state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,031,0245,185,0,0,0,0,0,3
23,031,0245,186,0,0,0,0,0,11
23,031,0245,187,0,0,0,0,0,13
23,031,0245,189,0,0,0,0,0,9
23,031,0245,201,0,0,0,0,0,7
23,031,0245,202,0,0,0,0,0,10
23,031,0245,205,0,0,0,0,0,1
23,031,0245,206,0,0,0,0,0,13
23,031,0245,213,0,0,0,0,0,21
23,031,0245,219,0,0,0,0,0,38
23,031,0245,221,0,0,0,0,0,19
23,031,0245,222,0,0,0,0,0,26
23,031,0245,223,0,0,0,0,0,39
23,031,0245,224,0,0,0,0,0,0
23,031,0245,225,0,0,0,0,0,6
23,031,0245,226,3,0,0,0,0,27
23,031,0245,228,0,0,0,1,0,43
23,031,0245,232,0,0,0,0,0,4
23,031,0245,233,0,0,0,0,0,0
23,031,0245,234,0,0,0,0,0,2
23,031,0245,236,0,0,0,0,0,27
23,031,0245,239,0,0,0,0,0,9
23,031,0245,240,0,0,0,0,0,141
23,031,0245,241,0,0,1,1,0,41
23,031,0245,242,0,0,0,0,0,36
23,031,0245,243,0,0,0,0,0,51
23,031,0245,244,0,0,0,0,0,0
23,031,0245,246,0,0,0,0,0,1
23,031,0245,247,0,0,0,0,0,14
23,031,0245,248,0,0,0,0,0,28
23,031,0245,249,0,0,0,0,0,19
23,031,0245,250,0,0,0,0,0,21
23,031,0245,251,0,0,0,0,0,9
23,031,0245,256,0,0,0,0,0,29
23,031,0245,259,0,0,0,0,0,51
23,031,0245,260,0,0,0,0,0,6
23,031,0245,263,0,0,0,0,0,9
23,031,0245,265,0,0,0,0,0,9
23,031,0245,266,0,0,0,0,0,4
23,031,0245,267B,0,0,0,0,0,7
23,031,0245,270A,0,0,0,0,0,2
23,031,0245,272B,0,0,0,0,0,7
23,031,0245,273,0,0,0,0,0,25
23,031,0245,274,0,0,0,0,0,4
23,031,0245,275,0,0,0,0,0,2
23,031,0245,276,0,0,0,0,0,27
23,031,0245,280,0,0,0,0,0,11
23,031,0245,301,0,0,0,0,0,10
23,031,0245,302,0,0,0,0,0,16
23,031,0245,303,2,1,0,0,0,201
23,031,0245,304,0,0,0,0,0,15
23,031,0245,305,0,0,0,0,0,32
23,031,0245,306,0,0,1,0,0,144
23,031,0245,308,0,0,0,0,0,4
23,031,0245,309,0,0,0,0,0,6
23,031,0245,310,0,0,0,0,0,5
23,031,0245,311,0,0,0,0,0,57
23,031,0245,312,0,0,0,0,0,8
23,031,0245,314,0,0,0,0,0,59
23,031,0245,317,0,0,0,0,0,2
23,031,0245,318,0,0,0,0,0,17
23,031,0245,319,0,0,0,0,0,119
23,031,0245,320,0,0,0,0,0,14
23,031,0245,321,0,0,0,1,0,47
23,031,0245,322,0,0,0,0,0,11
23,031,0245,323,3,0,0,4,0,319
23,031,0245,324,0,0,0,0,0,20
23,031,0245,325,0,0,0,0,0,4
23,031,0245,326,0,0,0,0,0,8
23,031,0245,327,0,0,0,0,0,17
23,031,0245,329,0,2,0,0,0,26
23,031,0245,330,0,0,0,0,0,47
23,031,0245,331,0,0,0,0,0,28
23,031,0245,332,0,0,0,0,0,7
23,031,0245,333,0,0,0,4,0,36
23,031,0245,334,0,0,0,0,0,60
23,031,0245,335,0,0,0,0,0,21
23,031,0245,336,0,0,0,0,0,4
23,031,0245,337,0,0,0,0,0,2
23,031,0245,338,0,0,0,0,0,0
23,031,0245,340,0,0,0,0,0,62
23,031,0245,342,0,0,0,1,0,18
23,031,0245,343,0,0,0,0,0,9
23,031,0245,401,2,0,0,0,0,18
23,031,0245,403,0,0,0,0,0,3
23,031,0245,404,0,0,0,0,0,65
23,031,0245,405,0,0,0,0,0,6
23,031,0245,408,0,0,0,0,0,134
23,031,0245,409,0,0,0,0,0,21
23,031,0245,410,0,0,0,0,0,35
23,031,0245,411,0,0,3,0,1,104
23,031,0245,412,0,0,0,0,0,25
23,031,0245,413,0,0,0,0,0,52
23,031,0245,414,0,2,0,0,0,37
23,031,0245,415,0,0,0,0,0,18
23,031,0245,416,0,0,0,0,0,22
23,031,0245,417,0,0,0,0,0,75
23,031,0245,419,0,0,0,0,0,3
23,031,0245,423,0,0,0,0,0,2
23,031,0245,425,0,0,0,3,0,49
23,031,0245,426,0,0,0,0,0,22
23,031,0245,427,0,0,0,0,0,10
23,031,0245,428,0,0,0,0,0,8
23,031,0245,429,0,0,0,0,0,6
23,031,0245,430,0,0,0,0,0,2
23,031,0245,431,0,0,0,0,0,6
23,031,0245,432,0,0,0,0,0,6
23,031,0245,434,0,0,0,0,0,36
23,031,0245,439,1,0,0,0,0,101
23,031,0245,440,0,0,0,0,0,2
23,031,0245,441,0,0,0,0,0,24
23,031,0245,442,0,0,0,0,0,20
23,031,0245,443,0,0,0,0,0,77
23,031,0245,444,0,0,0,0,0,65
23,031,0251,101,0,0,0,0,0,2
23,031,0251,103,0,0,0,0,0,3
23,031,0251,106,0,0,0,0,0,7
23,031,0251,108,0,0,0,0,0,3
23,031,0251,109,0,0,0,0,0,2
23,031,0251,110,0,0,0,0,0,52
23,031,0251,111,0,0,0,0,0,60
23,031,0251,112,0,0,0,0,0,4
23,031,0251,113,0,0,0,0,0,42
23,031,0251,114,0,0,0,0,0,18
23,031,0251,116,0,0,0,0,0,26
23,031,0251,117,0,0,0,2,0,29
23,031,0251,118,0,0,0,0,0,74
23,031,0251,119,5,0,1,3,0,132
23,031,0251,120,0,0,2,0,0,29
23,031,0251,121,0,0,0,0,0,109
23,031,0251,122,1,0,0,0,0,45
23,031,0251,123,0,0,0,0,0,50
23,031,0251,124,0,0,0,0,0,71
23,031,0251,125,0,1,1,0,0,116
23,031,0251,127,0,0,0,0,0,8
23,031,0251,128,2,0,0,0,0,286
23,031,0251,129,0,0,0,0,0,41
23,031,0251,130,0,0,0,0,0,8
23,031,0251,131,0,0,0,0,0,25
23,031,0251,132,0,0,0,0,0,3
23,031,0251,133,0,0,0,0,0,25
23,031,0251,134,0,1,0,0,0,12
23,031,0251,135,0,0,0,0,0,8
23,031,0251,137,0,5,0,0,0,26
23,031,0251,138,0,0,0,0,0,2
23,031,0251,139,0,0,0,0,0,13
23,031,0251,140,0,0,0,0,0,19
23,031,0251,141,0,0,0,0,0,11
23,031,0251,142,0,0,0,0,0,7
23,031,0251,149,0,0,0,0,0,17
23,031,0251,152,0,0,0,0,0,52
23,031,0251,153,0,0,0,0,0,68
23,031,0251,154,0,0,0,0,0,9
23,031,0251,156,0,0,0,0,0,125
23,031,0251,157,0,0,0,0,0,49
23,031,0251,159,0,0,0,0,0,64
23,031,0251,160,0,0,0,0,0,4
23,031,0251,161,0,0,0,0,0,6
23,031,0251,162,0,0,0,0,0,15
23,031,0251,165,0,0,0,0,0,23
23,031,0251,167,0,0,0,0,0,39
23,031,0251,168,0,0,0,0,0,3
23,031,0251,201,0,0,0,0,0,69
23,031,0251,202,0,0,0,0,0,80
23,031,0251,204,0,0,0,0,0,10
23,031,0251,205,0,0,0,0,0,17
23,031,0251,206,1,6,0,0,0,786
23,031,0251,207,0,0,0,0,0,37
23,031,0251,208,3,0,0,0,0,24
23,031,0251,209,0,0,4,0,0,0
23,031,0251,210,0,0,0,0,0,11
23,031,0251,211,0,0,0,0,0,12
23,031,0251,212,1,0,0,0,0,45
23,031,0251,214,0,0,0,0,0,163
23,031,0251,215,0,0,0,0,0,17
23,031,0251,216,0,0,0,0,0,26
23,031,0251,218,0,0,0,1,0,8
23,031,0251,219,0,0,0,1,0,20
23,031,0251,223,0,0,0,0,0,7
23,031,0251,224,0,0,0,0,0,5
23,031,0252,101,0,0,0,1,0,53
23,031,0252,102,0,0,0,0,0,112
23,031,0252,103,0,0,0,0,0,50
23,031,0252,104,7,0,0,0,0,129
23,031,0252,105,0,0,1,0,0,70
23,031,0252,106,0,0,4,1,0,140
23,031,0252,107,2,0,0,0,0,59
23,031,0252,108,0,0,0,1,0,17
23,031,0252,110,1,0,0,0,0,64
23,031,0252,111,0,0,0,0,0,60
23,031,0252,112,0,1,3,10,0,140
23,031,0252,113,0,0,0,0,0,37
23,031,0252,114,3,2,2,0,0,193
23,031,0252,115,0,0,0,0,0,30
23,031,0252,116,0,0,0,0,0,102
23,031,0252,117,0,2,0,0,0,196
23,031,0252,118,0,0,0,0,0,102
23,031,0252,203,0,0,0,0,0,3
23,031,0252,204,0,0,0,0,0,11
23,031,0252,206,0,0,0,0,0,23
23,031,0252,207,1,3,0,0,4,326
23,031,0252,208,0,0,0,0,0,9
23,031,0252,209,0,0,0,0,0,29
23,031,0252,210,0,0,0,0,0,46
23,031,0252,211,0,0,0,0,0,14
23,031,0252,213,2,1,0,0,0,19
23,031,0252,214,0,0,0,1,0,55
23,031,0252,215,0,1,0,2,0,10
23,031,0252,216,0,0,0,0,0,44
23,031,0252,217,0,0,0,0,0,10
23,031,0252,302,0,0,0,0,0,35
23,031,0252,303,0,0,0,0,0,54
23,031,0252,304,0,0,0,0,0,15
23,031,0252,307,0,0,0,0,0,117
23,031,0252,309,0,0,0,0,0,11
23,031,0252,310,0,0,0,0,0,15
23,031,0252,311,4,0,0,0,0,49
23,031,0252,312,0,0,0,0,0,45
23,031,0252,313,0,1,0,0,0,66
23,031,0252,314,0,0,0,1,0,108
23,031,0252,316,0,0,0,0,0,10
23,031,0252,317,0,3,0,0,0,97
23,031,0252,318,0,0,4,0,0,78
23,031,0252,319,10,1,0,3,0,274
23,031,0252,320,4,1,0,2,0,152
23,031,0252,321,12,0,0,0,0,104
23,031,0252,322,13,1,16,2,0,284
23,031,0252,323,13,5,0,3,0,209
23,031,0252,324,2,0,0,0,0,28
23,031,0252,325,0,1,1,0,0,74
23,031,0252,326,0,0,0,1,0,318
23,031,0252,327,5,0,0,0,0,67
23,031,0252,328,0,0,0,0,0,33
23,031,0252,401,1,2,0,1,0,332
23,031,0252,402,0,1,0,0,0,4
23,031,0252,403,0,0,0,0,0,134
23,031,0252,404,15,0,0,3,0,221
23,031,0252,405,0,0,0,0,0,87
23,031,0252,406,0,0,0,0,0,81
23,031,0252,407,0,0,0,0,0,81
23,031,0252,408,3,0,0,0,0,97
23,031,0252,409,0,0,0,0,0,57
23,031,0252,410,0,1,0,0,0,94
23,031,0252,411,0,0,0,0,0,39
23,031,0252,412,0,0,0,1,0,106
23,031,0252,501,0,1,0,0,0,75
23,031,0252,502,0,1,0,0,0,285
23,031,0252,503,1,0,0,0,0,102
23,031,0252,504,0,0,0,0,0,78
23,031,0252,505,0,0,0,0,0,80
23,031,0252,506,0,3,0,0,0,133
23,031,0252,507,0,0,0,0,0,73
23,031,0252,508,0,0,0,0,0,20
23,031,0252,509,0,0,0,2,0,165
23,031,0252,510,0,0,0,0,0,43
23,031,0252,511,0,0,0,0,0,37
23,031,0252,512,0,0,0,0,0,34
23,031,0252,513,0,0,0,0,0,8
23,031,0252,514,0,0,0,0,0,40
23,031,0252,515,4,0,0,1,0,53
23,031,0252,516,0,0,0,0,0,32
23,031,0252,601,2,0,0,0,0,97
23,031,0252,602,0,1,0,0,0,56
23,031,0252,603,0,0,0,2,0,223
23,031,0252,604,0,0,0,0,0,61
23,031,0252,605,0,0,0,5,0,23
23,031,0252,606,0,0,0,0,0,179
23,031,0252,607,0,0,0,0,0,20
23,031,0252,608,0,0,0,0,0,110
23,031,0252,609,0,0,0,0,0,81
23,031,0252,610,0,0,0,0,0,39
23,031,0252,611,0,0,0,0,0,80
23,031,0252,612,0,0,0,0,0,105
23,031,0252,613,0,0,0,2,0,24
23,031,0252,701,0,0,0,1,0,76
23,031,0252,702,0,0,0,0,0,47
23,031,0252,703,0,0,0,0,0,36
23,031,0252,704,3,0,0,0,0,45
23,031,0252,705,0,0,0,4,0,107
23,031,0252,706,0,0,0,0,1,61
23,031,0252,707,0,0,0,0,0,62
23,031,0252,708,0,0,0,2,2,26
23,031,0252,709,0,0,0,0,0,19
23,031,0252,710,0,0,0,0,0,22
23,031,0252,711,0,0,0,0,0,21
23,031,0252,712,0,2,0,2,0,61
23,031,0252,713,0,0,0,0,0,30
23,031,0252,714,10,0,0,0,0,77
23,031,0252,715,0,0,0,0,0,87
23,031,0252,716,0,0,0,0,0,33
23,031,0252,717,0,0,0,0,0,53
23,031,0252,719,0,0,0,0,1,114
23,031,0252,720,0,0,0,0,0,77
23,031,0252,721,0,0,0,2,0,99
23,031,0252,722,6,0,0,0,0,73
23,031,0252,723,0,0,0,0,0,33
23,031,0252,724,0,0,0,0,0,57
23,031,0252,725,0,0,0,2,0,56
23,031,0252,726,0,0,0,0,0,72
23,031,0252,727,0,0,0,1,0,185
23,031,0252,728,0,0,0,0,0,41
23,031,0252,801,2,0,0,3,0,279
23,031,0252,802,0,0,0,1,0,109
23,031,0252,803,0,2,0,0,0,79
23,031,0252,804,0,0,0,0,0,50
23,031,0252,805,0,0,0,0,0,43
23,031,0252,806,5,0,0,0,0,11
23,031,0252,807,0,0,0,0,0,66
23,031,0252,808,0,0,0,0,0,44
23,031,0252,809,0,0,0,0,0,66
23,031,0252,810,0,0,0,0,0,91
23,031,0252,811,0,0,0,0,0,32
23,031,0252,812,0,0,0,0,0,9
23,031,0252,813,0,0,0,0,0,27
23,031,0252,814,0,0,0,0,0,46
23,031,0252,815,0,0,0,0,0,214
23,031,0252,816,0,0,0,0,0,24
23,031,0252,817,0,0,0,0,0,85
23,031,0252,818,7,0,0,0,0,31
23,031,0252,819,0,0,0,0,0,31
23,031,0252,820,0,0,0,0,0,18
23,031,0252,821,0,0,2,3,0,74
23,031,0252,822,0,0,0,0,0,25
23,031,0252,823,0,0,0,0,0,30
23,031,0252,824,0,0,0,0,0,58
23,031,0252,825,0,0,0,0,0,112
23,031,0252,826,0,0,0,0,0,184
23,031,0252,827,0,0,0,0,0,22
23,031,0252,828,0,0,0,0,0,112
23,031,0252,829,0,0,0,0,0,84
23,031,0252,830,0,0,0,0,0,40
23,031,0252,831,0,0,0,0,0,69
23,031,0252,902,0,0,0,0,0,121
23,031,0252,903,0,0,0,0,0,99
23,031,0252,904,0,0,0,0,0,38
23,031,0252,905,0,0,0,4,0,67
23,031,0252,906,0,0,0,6,0,68
23,031,0252,907,0,0,0,1,0,76
23,031,0252,908,0,0,0,0,0,41
23,031,0252,909,0,0,0,0,0,103
23,031,0252,910,0,3,0,0,0,80
23,031,0252,911,1,0,0,2,0,95
23,031,0252,912,0,0,0,0,0,21
23,031,0252,913,0,0,0,0,0,51
23,031,0252,914,0,0,0,0,0,58
23,031,0253,101,0,0,0,0,0,25
23,031,0253,102,0,1,0,0,0,153
23,031,0253,104,0,0,0,0,0,437
23,031,0253,105,0,0,0,0,0,28
23,031,0253,107,0,0,0,0,0,3
23,031,0253,109,0,0,0,0,0,15
23,031,0253,110,0,0,0,0,0,16
23,031,0253,111,0,0,0,0,0,6
23,031,0253,112,0,0,0,0,0,0
23,031,0253,113,0,0,0,0,0,15
23,031,0253,114,0,0,0,0,0,125
23,031,0253,115,0,0,0,0,0,22
23,031,0253,116,1,0,0,0,0,405
23,031,0253,117,0,0,0,0,0,16
23,031,0253,118,0,0,0,0,0,18
23,031,0253,119,0,0,0,0,0,18
23,031,0253,120,0,0,0,0,0,28
23,031,0253,121,0,0,0,0,0,21
23,031,0253,122,0,4,0,0,0,70
23,031,0253,123,0,0,0,0,0,5
23,031,0253,201,0,0,0,0,0,61
23,031,0253,202,0,0,0,0,0,157
23,031,0253,203,0,0,0,0,0,109
23,031,0253,204,0,0,0,0,0,12
23,031,0253,205,0,0,0,0,0,36
23,031,0253,206,6,0,0,1,0,160
23,031,0253,207,0,0,0,0,0,12
23,031,0253,208,0,0,0,0,0,10
23,031,0253,209,0,0,0,0,0,70
23,031,0253,210,0,0,0,0,0,27
23,031,0253,211,1,0,0,0,0,33
23,031,0253,213,0,0,0,0,0,14
23,031,0253,214,0,0,0,0,0,56
23,031,0253,215,0,0,0,0,0,47
23,031,0253,216,0,0,0,0,0,26
23,031,0253,218,0,0,0,0,0,38
23,031,0253,219,0,0,0,0,0,6
23,031,0253,220,0,0,0,0,0,0
23,031,0253,221,0,0,0,0,0,6
23,031,0253,223,0,0,0,0,0,2
23,031,0253,224,0,0,0,0,0,7
23,031,0254,106,0,0,0,0,0,0
23,031,0254,107,0,0,0,0,0,0
23,031,0254,108,0,0,0,0,0,3
23,031,0254,109,0,0,0,0,0,3
23,031,0254,110,0,0,0,0,0,39
23,031,0254,111,0,0,0,0,0,0
23,031,0254,112,0,0,0,0,0,3
23,031,0254,113,0,0,0,0,0,57
23,031,0254,114,0,0,0,0,0,28
23,031,0254,115,0,0,0,0,0,4
23,031,0254,116,0,0,0,0,0,7
23,031,0254,118,0,0,0,0,0,47
23,031,0254,119,0,0,0,0,0,17
23,031,0254,120,0,0,1,0,0,21
23,031,0254,121,0,0,0,0,0,0
23,031,0254,122,0,0,0,0,0,48
23,031,0254,123,0,0,0,0,0,2
23,031,0254,124,0,0,0,0,0,5
23,031,0254,125,0,0,0,0,0,11
23,031,0254,126,0,0,0,0,0,50
23,031,0254,127,0,0,0,0,0,2
23,031,0254,128,0,0,0,0,0,1
23,031,0254,129,0,0,0,0,0,12
23,031,0254,130,0,0,0,0,0,0
23,031,0254,132,0,0,0,0,0,12
23,031,0254,133,0,0,0,0,0,3
23,031,0254,134,0,0,0,0,0,1
23,031,0254,135,0,0,0,0,0,4
23,031,0254,136,0,1,0,0,0,20
23,031,0254,137,0,0,0,0,0,2
23,031,0254,138,0,0,0,0,0,2
23,031,0254,139,0,0,0,0,0,5
23,031,0254,140,0,0,0,1,0,7
23,031,0254,141,0,0,0,0,0,19
23,031,0254,142,0,0,0,0,0,6
23,031,0254,143,0,0,0,0,0,10
23,031,0254,144,0,0,0,0,0,0
23,031,0254,201,3,1,9,4,0,582
23,031,0254,202,0,0,0,0,0,42
23,031,0254,203,6,0,0,0,0,85
23,031,0254,206,0,0,0,0,0,41
23,031,0254,207,0,0,0,0,0,13
23,031,0254,208,1,0,0,0,0,24
23,031,0254,209,0,0,0,2,0,21
23,031,0254,210,0,0,0,0,0,15
23,031,0254,211,0,0,0,0,0,17
23,031,0254,212,0,0,1,0,0,48
23,031,0254,213,0,0,0,3,0,109
23,031,0254,214,0,0,0,0,0,16
23,031,0254,215,0,0,0,0,0,5
23,031,0254,218,0,0,0,0,0,42
23,031,0254,219,0,0,0,0,0,2
23,031,0254,220,2,0,0,2,0,151
23,031,0254,221,0,0,0,0,0,23
23,031,0254,222,1,0,0,0,0,164
23,031,0254,223,0,0,0,0,0,42
23,031,0254,224,0,0,1,0,0,31
23,031,0254,225,0,0,0,0,0,5
23,031,0254,226,0,0,0,0,0,29
23,031,0254,227,0,0,0,0,0,15
23,031,0254,228,0,0,0,0,0,2
23,031,0254,229,0,0,0,0,0,7
23,031,0254,230,0,0,0,0,0,3
23,031,0260,101,0,0,0,0,0,22
23,031,0260,104,0,0,0,0,0,52
23,031,0260,105,0,0,0,0,0,6
23,031,0260,106,0,0,0,0,0,5
23,031,0260,109,0,0,0,0,0,2
23,031,0260,110,0,0,0,0,0,2
23,031,0260,113,0,0,0,0,0,8
23,031,0260,114,0,0,0,0,0,110
23,031,0260,115,0,0,0,0,0,31
23,031,0260,117,0,0,0,0,0,4
23,031,0260,118,0,0,0,0,0,10
23,031,0260,119,0,0,0,0,0,3
23,031,0260,120,0,0,0,0,0,3
23,031,0260,121,0,1,0,0,0,26
23,031,0260,122,0,0,0,0,0,2
23,031,0260,123,0,0,0,0,0,141
23,031,0260,124,0,0,0,0,0,0
23,031,0260,125,0,0,0,0,0,27
23,031,0260,126,0,0,0,0,1,97
23,031,0260,127,0,0,1,0,0,42
23,031,0260,128,0,0,0,0,0,12
23,031,0260,129,0,0,0,0,0,43
23,031,0260,130,0,0,0,1,0,47
23,031,0260,131,0,0,0,0,0,8
23,031,0260,132,0,0,0,0,0,68
23,031,0260,133,0,0,0,0,0,8
23,031,0260,134,0,0,0,0,0,5
23,031,0260,135,0,0,1,0,0,75
23,031,0260,136,0,0,0,0,0,35
23,031,0260,137,0,0,0,0,0,49
23,031,0260,138,0,0,0,0,0,6
23,031,0260,139,0,0,0,0,0,50
23,031,0260,140,0,0,0,0,0,8
23,031,0260,141,0,0,0,0,0,39
23,031,0260,142,0,0,0,0,0,8
23,031,0260,201,0,0,0,0,0,18
23,031,0260,202,0,0,0,0,0,2
23,031,0260,203,0,0,0,0,0,3
23,031,0260,204,0,1,0,0,0,16
23,031,0260,205,0,0,0,0,0,28
23,031,0260,206,0,0,0,0,0,11
23,031,0260,208,0,0,0,0,0,2
23,031,0260,209,0,3,0,0,0,101
23,031,0260,211,0,0,0,0,0,11
23,031,0260,212,0,0,0,0,0,38
23,031,0260,213,0,0,0,0,0,8
23,031,0260,214,0,0,0,0,0,67
23,031,0260,215,0,0,0,0,0,4
23,031,0260,216,0,0,0,0,0,5
23,031,0260,219,0,0,0,0,0,13
23,031,0260,220,0,0,0,0,0,14
23,031,0260,221,0,0,0,2,0,39
23,031,0260,222,0,0,0,0,0,39
23,031,0260,223,0,0,0,0,0,33
23,031,0260,224,0,0,0,0,0,2
23,031,0260,226,0,0,0,0,0,17
23,031,0260,227,0,1,0,0,0,27
23,031,0260,228,0,0,0,0,0,6
23,031,0260,229,0,0,0,0,0,15
23,031,0260,230,0,0,0,0,0,3
23,031,0260,231,0,0,0,0,0,98
23,031,0260,232,2,0,0,0,0,128
23,031,0260,233,0,0,0,0,0,68
23,031,0260,234,0,0,0,0,0,2
23,031,0260,235,0,0,0,0,0,24
23,031,0260,236,0,0,0,0,0,1
23,031,0260,237,0,0,0,0,0,48
23,031,0260,239,0,0,0,0,0,12
23,031,0260,240,0,0,0,0,0,12
23,031,0260,241,0,0,0,0,0,49
23,031,0260,242,0,0,0,3,0,28
23,031,0260,243,0,0,0,0,0,0
23,031,0260,245,0,0,0,0,0,39
23,031,0260,247,0,0,0,0,0,8
23,031,0260,248,0,0,0,0,0,29
23,031,0260,249,0,0,0,0,0,9
23,031,0260,250,0,0,0,0,0,19
23,031,0260,252,0,0,1,0,0,18
23,031,0260,253,0,0,0,0,0,6
23,031,0260,256,0,0,0,0,0,0
23,031,0260,257,0,0,0,0,0,6
23,031,0260,259,0,2,0,0,0,54
23,031,0260,260,0,0,0,0,0,1
23,031,0260,262,0,0,0,0,0,2
23,031,0260,263,2,1,0,1,0,267
23,031,0260,264,3,0,0,4,0,13
23,031,0260,265,0,0,0,0,0,67
23,031,0260,269,0,0,0,0,0,7
23,031,0260,270,0,0,0,0,0,8
23,031,0260,271,0,0,0,0,0,27
23,031,0260,272,0,0,0,0,0,12
23,031,0270,101,0,0,0,0,0,42
23,031,0270,102,0,0,1,0,0,73
23,031,0270,103,0,0,0,0,0,26
23,031,0270,104,0,0,0,0,0,26
23,031,0270,105,0,0,0,0,0,12
23,031,0270,106,0,0,0,0,0,6
23,031,0270,107,0,0,0,0,0,15
23,031,0270,108,0,0,0,0,0,13
23,031,0270,109,0,0,0,0,0,2
23,031,0270,110,0,0,0,0,0,2
23,031,0270,111,0,0,0,0,0,11
23,031,0270,112,0,0,0,0,0,15
23,031,0270,113,0,0,0,0,0,8
23,031,0270,114,0,0,0,0,0,17
23,031,0270,115,0,0,0,0,0,1
23,031,0270,116,0,0,0,0,0,6
23,031,0270,117,0,0,0,0,0,14
23,031,0270,118,0,0,0,0,0,40
23,031,0270,119,2,0,0,2,0,263
23,031,0270,120,0,0,0,0,0,4
23,031,0270,121,0,0,0,0,0,26
23,031,0270,122,0,0,0,0,0,5
23,031,0270,201,0,2,0,0,0,112
23,031,0270,202,0,0,0,0,0,9
23,031,0270,205,0,0,0,0,0,6
23,031,0270,206,0,0,0,0,0,24
23,031,0270,207,0,0,0,0,0,4
23,031,0270,208,0,0,0,0,0,19
23,031,0270,209,0,0,0,0,0,0
23,031,0270,210,0,0,0,0,0,8
23,031,0270,212,0,0,0,0,0,8
23,031,0270,213,0,0,0,0,0,42
23,031,0270,214,0,0,0,0,0,13
23,031,0270,215,0,0,0,0,0,21
23,031,0270,216,0,0,0,0,0,0
23,031,0270,217,0,0,0,0,0,7
23,031,0270,218,0,0,0,0,0,0
23,031,0270,219,0,0,0,0,0,4
23,031,0270,220,0,0,0,0,0,10
23,031,0270,221,0,0,0,0,0,4
23,031,0270,222,0,0,0,0,0,3
23,031,0270,301,1,0,0,0,0,43
23,031,0270,302,0,0,0,0,0,3
23,031,0270,303,0,0,0,0,0,5
23,031,0270,304,1,0,0,0,0,4
23,031,0270,305,0,0,0,0,0,4
23,031,0270,306,0,0,0,0,0,15
23,031,0270,307,0,0,0,0,0,46
23,031,0270,308,0,0,0,0,0,14
23,031,0270,309,0,0,0,0,0,33
23,031,0270,310,0,0,0,0,0,9
23,031,0270,311,0,0,0,0,0,32
23,031,0270,312,0,0,0,0,0,76
23,031,0270,313,0,0,0,0,0,42
23,031,0270,314,0,0,0,0,0,16
23,031,0270,315,0,0,0,1,0,18
23,031,0270,316,0,0,0,0,0,35
23,031,0270,317,0,0,0,0,0,45
23,031,0270,318,0,0,0,0,0,8
23,031,0270,319,0,0,0,0,0,20
23,031,0270,320,0,0,0,0,0,1
23,031,0270,321,0,0,0,0,0,3
23,031,0270,322,0,0,0,0,0,20
23,031,0270,323,0,0,0,0,0,28
23,031,0270,324,0,0,0,0,0,24
23,031,0270,326,0,0,0,0,0,3
23,031,0270,327,0,0,0,0,0,8
23,031,0270,328,0,0,0,0,0,7
23,031,0270,329,0,0,0,0,0,15
23,031,0270,331,0,0,0,0,0,20
23,031,0270,332,0,0,0,0,0,21
23,031,0270,334,0,0,0,0,0,0
23,031,0270,335,0,0,0,0,0,5
23,031,0270,338,0,0,0,0,0,10
23,031,0270,401,0,0,0,0,0,13
23,031,0270,402,0,0,0,0,0,4
23,031,0270,403,0,0,0,0,0,23
23,031,0270,404,0,0,0,0,0,9
23,031,0270,405,0,0,0,0,0,2
23,031,0270,407,0,0,0,0,0,65
23,031,0270,408,0,0,0,0,0,5
23,031,0270,409,0,0,0,0,0,5
23,031,0270,412,0,0,0,0,0,23
23,031,0270,413,0,0,0,0,0,23
23,031,0270,414,0,0,0,0,0,3
23,031,0270,415,0,0,0,0,0,11
23,031,0270,416,0,0,0,0,0,13
23,031,0270,417,0,0,0,0,0,13
23,031,0270,418,0,0,0,0,0,15
23,031,0270,419,0,0,0,0,0,0
23,031,0270,420,0,0,0,0,0,0
23,031,0270,421,0,0,0,0,0,0
23,031,0270,422,0,0,0,0,0,6
23,031,0270,424,0,0,0,0,0,18
23,031,0270,425,0,0,0,0,0,15
23,031,0270,426,0,0,0,0,0,2
23,031,0270,427,0,0,0,0,0,4
23,031,0270,428,0,0,0,0,0,6
23,031,0270,429,3,0,0,0,0,9
23,031,0270,430,0,0,0,0,0,4
23,031,0270,501,1,0,0,0,0,51
23,031,0270,502,0,0,0,0,0,4
23,031,0270,503,0,0,0,1,0,73
23,031,0270,505,0,0,0,0,0,84
23,031,0270,506,0,0,0,1,0,157
23,031,0270,510,0,0,0,0,0,5
23,031,0270,511,0,0,0,0,0,66
23,031,0270,512,0,0,0,0,0,20
23,031,0270,514,0,0,0,0,0,6
23,031,0270,515,0,0,0,0,0,9
23,031,0270,516,0,0,0,0,0,14
23,031,0270,517,0,0,0,0,0,45
23,031,0270,518,0,0,0,0,0,12
23,031,0270,520,0,0,0,0,0,1
23,031,0270,521,0,0,0,0,0,23
23,031,0270,522,0,0,0,0,0,4
23,031,0270,523,0,0,0,0,0,5
23,031,0270,524,0,0,0,0,0,4
23,031,0270,526,0,0,0,2,0,143
23,031,0270,527,0,0,0,0,0,9
23,031,0270,528,0,0,0,0,0,11
23,031,0270,530,0,1,0,6,0,146
23,031,0270,531,0,0,0,0,0,26
23,031,0270,532,0,0,0,0,0,3
23,031,0270,533,0,0,0,0,0,64
