state,county,tract,block,aian,api,black,hispanic,other,white
08,089,9877,505,0,0,0,4,0,20
08,089,9877,506,0,0,0,14,0,25
08,089,9877,507,0,0,0,0,0,39
08,089,9877,508,0,0,0,4,0,25
08,089,9877,509,0,0,0,8,0,10
08,089,9877,510,0,0,0,20,0,14
08,089,9877,511,0,0,0,19,0,26
08,089,9877,512,0,0,0,17,0,27
08,089,9877,513,0,0,0,23,4,18
08,089,9877,514,0,0,0,4,0,26
08,089,9877,516,0,0,0,3,0,13
08,089,9877,517,0,1,1,24,0,22
08,089,9877,518,0,0,0,7,0,15
08,089,9877,519,0,0,0,7,0,14
08,089,9877,520,0,0,0,0,0,25
08,089,9877,521,1,0,0,19,0,12
08,089,9877,522,0,0,0,5,0,55
08,089,9877,523,0,5,0,12,0,25
08,089,9877,525,0,0,0,0,0,0
08,089,9877,526,0,0,0,39,0,31
08,089,9877,527,0,0,0,20,0,23
08,089,9877,528,0,0,0,30,0,23
08,089,9877,529,0,0,0,37,0,15
08,089,9877,530,0,0,0,32,0,16
08,089,9877,531,0,0,0,32,0,28
08,089,9877,532,0,0,0,23,0,30
08,089,9877,533,2,0,0,8,0,32
08,089,9877,534,0,0,0,8,0,14
08,089,9877,535,0,0,0,11,0,34
08,089,9877,538,2,0,0,15,0,34
08,089,9877,539,0,0,0,19,0,33
08,089,9877,601,0,0,0,0,0,7
08,089,9877,602B,0,0,0,6,0,10
08,089,9877,603,0,0,0,20,0,13
08,089,9877,604A,0,0,0,17,0,50
08,089,9877,605,0,0,0,4,0,18
08,089,9877,606,0,0,1,32,0,70
08,089,9877,607,0,0,1,15,0,78
08,089,9877,608,0,0,0,0,0,14
08,089,9877,609,0,2,0,0,0,23
08,089,9877,610,0,0,0,0,0,5
08,089,9877,613,0,0,0,0,0,31
08,089,9877,614,0,0,0,0,0,17
08,089,9877,615,0,0,0,1,0,15
08,089,9877,616,0,1,0,19,0,30
08,089,9877,617,0,0,4,3,0,34
08,089,9877,618,0,0,0,0,0,27
08,089,9877,619,0,0,0,12,3,42
08,089,9877,620,0,0,1,0,0,38
08,089,9877,622,0,7,6,6,0,81
08,089,9877,623,0,0,0,3,0,9
08,089,9877,624,0,0,0,8,0,12
08,089,9877,625,0,0,0,3,0,5
08,089,9878,103,0,0,0,3,0,2
08,089,9878,105,0,0,0,2,0,3
08,089,9878,106B,0,0,0,10,0,0
08,089,9878,113A,0,0,0,0,0,6
08,089,9878,117,0,0,0,12,0,6
08,089,9878,118,0,0,0,0,0,0
08,089,9878,119,0,0,0,2,0,0
08,089,9878,120,0,0,0,2,0,0
08,089,9878,121,0,0,0,0,0,4
08,089,9878,122B,0,0,0,0,0,4
08,089,9878,123A,0,0,0,2,0,4
08,089,9878,124B,0,0,0,0,0,0
08,089,9878,126A,4,0,0,62,0,16
08,089,9878,126B,0,0,0,54,0,6
08,089,9878,127B,0,0,0,0,0,3
08,089,9878,128A,0,0,0,0,0,5
08,089,9878,128C,0,0,0,0,0,12
08,089,9878,129,0,0,0,15,0,16
08,089,9878,130A,0,0,0,0,0,0
08,089,9878,130B,0,0,0,11,0,3
08,089,9878,131,0,0,0,22,0,15
08,089,9878,132,0,0,0,0,0,7
08,089,9878,133,0,0,0,0,0,4
08,089,9878,134,0,0,0,5,0,0
08,089,9878,135,0,0,0,8,0,0
08,089,9878,136,0,0,0,0,0,2
08,089,9878,137,0,0,0,1,0,2
08,089,9878,138A,0,0,0,0,0,1
08,089,9878,138B,0,0,0,0,0,1
08,089,9878,138C,0,4,3,7,0,15
08,089,9878,138D,0,0,0,0,0,5
08,089,9878,139,0,2,0,0,0,42
08,089,9878,140,0,0,0,1,0,10
08,089,9878,141,0,0,0,0,0,20
08,089,9878,142,0,0,0,0,0,49
08,089,9878,143,0,0,0,0,0,44
08,089,9878,144,0,0,0,0,0,20
08,089,9878,145A,3,0,0,1,0,57
08,089,9878,146,0,0,0,0,0,13
08,089,9878,148A,0,0,0,0,0,14
08,089,9878,149B,0,0,0,0,0,3
08,089,9878,150,0,0,0,0,0,4
08,089,9878,151,0,0,0,0,0,1
08,089,9878,157,0,0,0,0,0,6
08,089,9878,162,0,0,0,0,0,3
08,089,9878,163,0,0,0,0,0,6
08,089,9878,164B,0,0,0,2,0,1
08,089,9878,165,0,0,0,2,0,0
08,089,9878,166,0,0,0,0,0,2
08,089,9878,201,0,0,0,19,0,27
08,089,9878,202A,1,1,3,24,0,159
08,089,9878,203C,0,0,0,2,0,14
08,089,9878,204,0,0,0,0,0,2
08,089,9878,205,0,0,3,22,0,38
08,089,9878,206,0,0,0,24,0,29
08,089,9878,207,0,0,0,0,0,1
08,089,9878,208,0,0,0,25,0,87
08,089,9878,209,0,0,0,16,0,21
08,089,9878,210,3,0,0,11,0,31
08,089,9878,211,0,0,0,10,0,20
08,089,9878,212,1,0,0,3,0,30
08,089,9878,213,0,0,0,3,0,1
08,089,9878,215A,0,0,0,4,0,76
08,089,9878,215B,0,0,0,6,0,30
08,089,9878,217,0,0,0,4,0,8
08,089,9878,218,0,0,0,42,0,69
08,089,9878,219,0,0,0,16,0,39
08,089,9878,220,0,0,0,13,0,36
08,089,9878,221,0,3,4,17,0,22
08,089,9878,222,0,1,0,13,0,17
08,089,9878,223,0,0,0,11,0,17
08,089,9878,224,0,4,2,23,0,56
08,089,9878,225,0,0,0,12,0,15
08,089,9878,226,0,1,0,4,0,14
08,089,9878,227,0,0,0,1,0,32
08,089,9878,228,0,0,0,0,0,20
08,089,9878,234,0,0,0,0,0,4
08,089,9878,235,0,0,0,6,0,0
08,089,9878,236,0,0,0,4,0,26
08,089,9878,237,0,0,0,2,0,7
08,089,9878,239,0,0,0,0,0,15
08,089,9878,240,0,0,0,0,0,2
08,089,9878,246B,0,0,0,0,0,2
08,089,9878,247A,0,0,0,1,0,18
08,089,9878,247B,2,0,0,0,0,12
08,089,9878,248,0,0,0,0,0,8
08,089,9878,250,0,0,0,0,0,1
08,089,9878,253,0,0,0,0,0,6
08,089,9878,301C,0,0,0,0,0,9
08,089,9878,303A,0,0,0,0,0,1
08,089,9878,303B,0,0,0,0,0,2
08,089,9878,304,0,0,0,0,0,16
08,089,9878,306,0,0,0,0,0,7
08,089,9878,308D,1,0,0,24,2,60
08,089,9878,309,1,0,0,0,0,19
08,089,9878,310,0,0,0,10,0,0
08,089,9878,311,0,0,0,20,0,4
08,089,9878,312,0,0,0,36,0,0
08,089,9878,313,0,0,0,7,0,0
08,089,9878,315,0,0,0,5,0,26
08,089,9878,318B,0,0,0,5,0,18
08,089,9878,327,0,0,0,0,0,1
08,089,9878,328,0,0,0,6,0,10
08,089,9878,329,0,0,0,3,0,1
08,089,9878,330,0,0,0,0,0,7
08,089,9878,334,0,0,0,6,0,39
08,089,9878,335,0,0,0,32,0,13
08,089,9878,336,1,0,0,22,0,14
08,089,9878,337,0,0,0,5,0,9
08,089,9878,338,0,0,0,11,0,15
08,089,9878,339,1,0,0,12,0,18
08,089,9878,340,0,0,0,21,0,6
08,089,9878,341C,0,0,0,11,0,8
08,089,9878,342A,0,0,0,5,0,32
08,089,9878,342B,0,0,0,3,0,9
08,089,9878,343,1,0,0,2,0,6
08,089,9878,344A,0,0,0,0,0,8
08,089,9878,344B,0,0,0,9,0,9
08,089,9878,344C,0,0,0,1,0,8
08,089,9878,345,0,0,0,4,0,17
08,089,9878,346,0,0,0,0,0,25
08,089,9878,347,0,0,0,6,0,12
08,089,9878,348,0,0,0,0,0,9
08,089,9878,349,0,0,0,0,0,0
08,089,9878,350,0,0,4,0,0,0
08,089,9878,402,0,0,0,0,0,9
08,089,9878,403A,0,0,0,3,0,33
08,089,9878,403B,0,0,0,0,0,12
08,089,9878,404A,0,0,0,0,0,7
08,089,9878,404B,0,0,0,0,0,8
08,089,9878,405,0,0,0,0,0,16
08,089,9878,406B,0,0,0,3,0,21
08,089,9878,411B,0,0,0,1,0,16
08,089,9878,414B,0,0,0,2,0,0
08,089,9878,415,0,1,0,0,0,5
08,089,9878,416A,0,0,0,6,0,44
08,089,9878,417,0,0,0,12,0,0
08,089,9878,418,0,0,0,10,0,9
08,089,9878,419,0,0,0,1,0,14
08,089,9878,420,0,0,0,11,0,5
08,089,9878,421,0,0,0,0,0,8
08,089,9878,423A,0,0,0,0,0,2
08,089,9878,426D,0,0,0,9,0,82
08,089,9878,427,0,0,0,4,0,7
08,089,9878,428,0,0,0,0,0,38
08,089,9878,429,0,2,0,3,0,21
08,089,9878,430,0,0,0,13,0,17
08,089,9878,431,0,0,0,12,0,50
08,089,9878,432,1,1,0,3,0,43
08,089,9878,433,4,0,0,3,0,24
08,089,9878,434,0,0,0,13,0,19
08,089,9878,435A,2,0,0,3,0,20
08,089,9878,437,0,0,0,0,0,31
08,089,9878,438,0,0,0,0,0,25
08,089,9878,439,0,0,0,0,0,16
08,089,9878,440,0,2,0,0,0,2
08,089,9878,445,0,0,0,0,0,11
08,089,9878,447,0,0,0,5,0,0
08,089,9878,448,0,0,0,2,0,4
08,089,9878,449,0,0,0,0,0,12
08,089,9878,450,1,0,0,4,0,17
08,089,9878,451,0,0,0,9,0,15
08,089,9878,452,0,0,0,0,0,2
08,089,9878,453,0,4,0,0,0,6
08,089,9878,454,0,0,0,0,0,6
08,089,9878,455,0,0,0,0,0,2
08,089,9878,456,0,0,0,1,0,4
08,089,9878,457,0,0,0,0,0,5
08,089,9878,458,1,0,0,6,0,41
08,089,9878,459,0,0,0,0,0,39
08,089,9878,460,0,0,0,0,0,6
08,089,9878,464,0,0,0,6,0,25
08,089,9878,466,0,0,0,4,0,0
08,089,9878,467,0,0,0,0,0,0
08,089,9878,468,0,0,0,14,0,0
08,089,9878,470,0,0,0,0,0,4
08,089,9878,471,0,0,0,0,0,1
08,089,9878,472,0,0,0,6,0,11
08,089,9878,473,0,1,0,0,0,1
08,089,9878,474,0,0,0,5,0,7
08,089,9878,475,0,0,0,0,0,6
08,089,9878,478,0,0,0,5,0,32
08,089,9878,484,0,0,0,0,0,0
08,089,9878,485,0,0,0,0,0,1
08,089,9878,487,0,0,0,0,0,1
08,089,9878,489B,0,0,0,3,0,0
08,089,9878,492A,0,0,0,1,0,10
08,089,9878,494B,0,0,0,0,0,2
08,089,9878,495,0,0,0,2,0,6
08,089,9878,496,0,0,0,3,0,6
08,089,9879,107,0,0,0,0,0,0
08,089,9879,115,0,0,0,1,0,9
08,089,9879,118,0,0,0,0,0,2
08,089,9879,119,0,0,0,0,0,3
08,089,9879,125,0,0,0,0,0,5
08,089,9879,126,0,0,0,0,0,4
08,089,9879,127,0,0,0,0,0,5
08,089,9879,128,0,0,0,1,0,7
08,089,9879,131,0,0,0,3,0,0
08,089,9879,133,0,0,0,0,0,5
08,089,9879,134,0,0,0,0,0,12
08,089,9879,136,0,0,0,0,0,7
08,089,9879,137,0,0,0,12,0,11
08,089,9879,138,0,0,0,0,0,0
08,089,9879,144,0,0,0,0,0,0
08,089,9879,146,0,0,0,5,0,4
08,089,9879,150,0,0,0,0,0,7
08,089,9879,151,0,0,0,0,0,4
08,089,9879,152,0,0,0,0,0,17
08,089,9879,153,0,2,0,7,0,18
08,089,9879,154,0,0,0,2,0,12
08,089,9879,156,0,0,0,2,0,17
08,089,9879,157,0,0,0,0,0,8
08,089,9879,158,0,0,0,16,0,17
08,089,9879,162,0,0,0,0,0,1
08,089,9879,163,0,0,0,0,0,0
08,089,9879,167,0,1,0,3,0,11
08,089,9879,168B,0,0,0,4,0,53
08,089,9879,169A,0,0,6,8,0,51
08,089,9879,169B,0,3,0,25,0,95
08,089,9879,170,0,0,0,4,0,21
08,089,9879,171,0,0,0,0,0,3
08,089,9879,172,0,0,0,0,0,3
08,089,9879,173,0,0,0,0,0,23
08,089,9879,174,0,0,0,0,0,3
08,089,9879,175,0,0,0,0,0,3
08,089,9879,176,0,0,0,0,0,3
08,089,9879,178,0,0,0,0,0,16
08,089,9879,179,0,0,0,0,0,3
08,089,9879,180,0,0,0,6,0,16
08,089,9879,181,0,0,0,3,0,49
08,089,9879,182A,0,0,0,8,0,7
08,089,9879,182C,0,0,0,40,0,68
08,089,9879,183,0,2,0,4,0,4
08,089,9879,184,0,0,0,5,0,0
08,089,9879,185,0,3,0,3,0,22
08,089,9879,186,0,0,0,3,0,39
08,089,9879,187,0,0,0,5,0,24
08,089,9879,188A,0,0,0,10,0,9
08,089,9879,190A,0,0,0,0,0,0
08,089,9879,191B,0,0,0,0,0,2
08,089,9879,192A,0,0,0,3,0,2
08,089,9879,192B,0,0,0,6,0,24
08,089,9879,194,0,0,0,10,0,8
08,089,9879,195,0,0,0,4,0,4
08,089,9879,196A,0,0,0,1,0,0
08,089,9879,201,0,0,0,0,0,1
08,089,9879,202,0,0,0,9,0,5
08,089,9879,203,3,0,0,28,0,5
08,089,9879,204,0,0,0,34,0,14
08,089,9879,205,0,0,0,17,0,14
08,089,9879,206,0,0,0,15,0,17
08,089,9879,207,0,0,0,16,0,46
08,089,9879,208,0,0,2,40,0,81
08,089,9879,209,1,0,0,3,0,12
08,089,9879,210,0,0,0,6,0,19
08,089,9879,211,0,0,0,13,0,19
08,089,9879,212,0,0,0,14,0,26
08,089,9879,213,1,0,0,8,0,24
08,089,9879,214,0,1,0,23,0,24
08,089,9879,215,0,0,0,29,0,24
08,089,9879,216,0,0,0,19,0,53
08,089,9879,217,0,2,0,0,0,14
08,089,9879,218,0,0,1,13,0,51
08,089,9879,219,0,1,0,0,0,9
08,089,9879,220,0,0,0,0,0,6
08,089,9879,221,3,0,0,12,0,55
08,089,9879,222,0,0,0,9,0,28
08,089,9879,223A,0,0,0,0,0,4
08,089,9879,223B,0,0,0,5,0,1
08,089,9879,223C,0,0,0,0,0,4
08,089,9879,223D,0,0,0,0,0,21
08,089,9879,224,0,0,0,21,0,13
08,089,9879,225,0,0,0,9,0,25
08,089,9879,227,0,2,0,4,0,4
08,089,9879,228,0,0,0,11,0,17
08,089,9879,229,0,0,0,9,0,25
08,089,9879,230A,0,0,0,14,0,18
08,089,9879,230B,0,0,0,0,0,2
08,089,9879,231A,0,2,0,0,0,33
08,089,9879,232,0,0,0,0,0,2
08,089,9879,233,0,0,0,0,0,8
08,089,9879,234,0,0,0,3,0,1
08,089,9879,235,0,0,0,3,0,9
08,089,9879,236,0,0,0,27,0,18
08,089,9879,237,0,0,0,0,0,4
08,089,9879,301,0,0,0,0,0,7
08,089,9879,303,0,0,0,25,0,17
08,089,9879,304,0,0,0,0,0,8
08,089,9879,305,0,0,0,3,0,8
08,089,9879,306,0,0,1,0,0,16
08,089,9879,307,0,0,0,0,0,0
08,089,9879,310,0,0,0,4,0,2
08,089,9879,312,0,0,0,0,0,2
08,089,9879,314,1,0,0,0,0,6
08,089,9879,315B,0,1,0,21,0,29
08,089,9879,316,0,0,0,0,0,30
08,089,9879,317B,0,0,0,14,0,11
08,089,9879,318,0,0,0,3,0,0
08,089,9879,319A,0,0,0,0,0,22
08,089,9879,319B,0,0,0,0,0,24
08,089,9879,320,0,0,0,9,0,25
08,089,9879,321,0,0,0,0,0,5
08,089,9879,322,0,0,0,9,0,15
08,089,9879,323,0,0,0,0,0,9
08,089,9879,324,0,0,0,7,0,31
08,089,9879,325,0,3,0,7,0,13
08,089,9879,326,0,0,0,3,0,31
08,089,9879,327,0,0,0,0,0,6
08,089,9879,331,0,0,0,0,0,1
08,089,9879,332,0,0,0,1,0,0
08,089,9879,334,0,0,0,0,0,2
08,089,9879,336,0,0,0,0,0,2
08,089,9879,337,0,0,0,0,0,12
08,089,9879,338,0,1,0,0,0,3
08,089,9879,339,0,0,0,17,0,6
08,089,9879,348,0,0,0,0,0,2
08,089,9879,349,0,2,0,0,0,0
08,089,9879,351,0,1,0,0,0,0
08,089,9879,352,0,0,0,7,0,2
08,089,9879,357,0,0,0,0,0,2
08,089,9879,361,0,0,0,4,0,5
08,089,9879,364,0,1,0,1,0,3
08,089,9879,366,0,1,0,0,0,2
08,089,9879,371,0,0,0,0,0,6
08,089,9879,372,0,0,0,1,0,26
08,089,9879,373,0,0,0,0,0,4
08,089,9879,374,0,0,0,0,0,2
08,089,9879,375,0,0,0,1,0,4
08,089,9879,376,0,0,0,0,0,0
08,089,9879,377,0,0,0,0,0,5
08,089,9879,378,0,0,0,2,0,10
08,089,9879,379,0,0,0,3,0,4
08,089,9879,380,0,0,0,0,0,2
08,089,9879,381,0,2,0,4,1,2
08,089,9879,382,0,0,0,0,0,17
08,089,9879,383,0,1,0,0,0,16
08,089,9879,384,0,2,0,10,0,6
08,089,9879,385,0,0,0,2,0,3
08,089,9879,386,0,1,0,0,0,10
08,089,9879,387,0,0,0,3,0,1
08,089,9879,388,0,0,0,4,0,0
08,089,9879,389,0,0,0,3,0,2
08,089,9879,390,0,0,0,0,0,5
08,089,9879,391,0,0,0,0,0,8
08,089,9879,393,0,0,0,0,0,0
08,089,9879,394,0,0,0,0,0,5
08,089,9879,396,0,0,0,0,0,3
08,089,9880,102,0,0,0,3,0,0
08,089,9880,105,0,0,0,0,0,4
08,089,9880,110,0,0,0,6,0,9
08,089,9880,112,0,0,0,0,0,2
08,089,9880,118,0,0,0,0,0,3
08,089,9880,121,0,0,0,12,0,0
08,089,9880,122,0,0,0,5,0,0
08,089,9880,124,0,0,0,26,0,32
08,089,9880,127,2,0,0,9,0,29
08,089,9880,128,0,0,0,0,0,0
08,089,9880,131,0,0,0,0,0,2
08,089,9880,132,0,0,0,2,0,0
08,089,9880,133,0,0,0,10,0,4
08,089,9880,134,0,0,0,7,0,8
08,089,9880,135,0,0,0,7,0,4
08,089,9880,136,0,0,0,22,0,0
08,089,9880,137,0,0,0,10,0,1
08,089,9880,138,0,0,0,2,0,8
08,089,9880,139,0,0,0,13,0,0
08,089,9880,140,0,0,0,14,0,1
08,089,9880,141,1,0,0,10,0,0
08,089,9880,142,0,0,1,29,1,3
08,089,9880,143,0,0,0,43,0,0
08,089,9880,144A,0,0,0,131,0,7
08,089,9880,144B,0,0,0,22,0,3
08,089,9880,145,0,0,0,98,0,18
08,089,9880,146A,0,0,0,6,0,10
08,089,9880,147B,0,0,0,15,0,1
08,089,9880,147C,0,0,0,22,0,2
08,089,9880,148,0,0,0,24,0,1
08,089,9880,149,0,0,0,33,0,0
08,089,9880,150,0,0,0,28,0,0
08,089,9880,151,0,0,1,20,3,3
08,089,9880,152,0,0,0,16,0,4
08,089,9880,153,0,0,0,21,0,5
08,089,9880,154,0,0,0,7,0,11
08,089,9880,155,0,0,0,30,0,2
08,089,9880,156,0,1,0,27,0,0
08,089,9880,157,0,0,0,9,0,7
08,089,9880,158,0,0,0,6,0,4
08,089,9880,159,0,0,0,17,0,5
08,089,9880,160,0,0,0,9,0,7
08,089,9880,161,0,0,0,26,0,1
08,089,9880,162,0,0,0,28,0,1
08,089,9880,163,0,0,0,9,0,10
08,089,9880,201,0,0,0,3,0,3
08,089,9880,202,0,0,0,6,0,1
08,089,9880,203,0,0,0,34,0,2
08,089,9880,204,0,0,0,6,0,2
08,089,9880,205,0,0,0,0,0,0
08,089,9880,206,0,0,0,13,0,2
08,089,9880,207,0,0,3,7,0,3
08,089,9880,208A,0,0,0,5,0,0
08,089,9880,209,0,0,0,21,0,5
08,089,9880,210,0,0,0,14,0,2
08,089,9880,211,0,0,0,13,0,2
08,089,9880,212,0,0,0,25,0,4
08,089,9880,213,0,0,0,13,0,4
08,089,9880,215,0,0,0,2,0,2
08,089,9880,222,0,0,0,2,0,3
08,089,9880,224,0,0,0,13,0,0
08,089,9880,225,0,0,0,12,0,5
08,089,9880,226,0,0,0,0,0,2
08,089,9880,227,0,0,0,22,0,3
08,089,9880,228,3,0,0,20,0,7
08,089,9880,229,0,0,0,10,0,2
08,089,9880,230,0,0,0,12,0,0
08,089,9880,232,0,0,0,13,0,0
08,089,9880,233,0,0,0,15,0,2
08,089,9880,234,0,0,0,11,0,8
08,089,9880,235,0,0,0,15,0,5
08,089,9880,236,0,0,0,13,0,3
08,089,9880,237,0,0,0,0,0,8
08,089,9880,238,0,0,0,0,0,12
08,089,9880,239,0,0,0,4,0,20
08,089,9880,240,0,0,0,21,0,12
08,089,9880,241,0,0,0,18,0,8
08,089,9880,242,0,0,0,2,0,21
08,089,9880,243,0,0,0,12,0,8
08,089,9880,244,0,0,0,5,0,1
08,089,9880,245,0,0,0,9,0,2
08,089,9880,246,0,0,0,12,0,3
08,089,9880,247,0,0,0,0,0,21
08,089,9880,248,0,0,0,2,0,6
08,089,9880,249,0,0,0,22,0,19
08,089,9880,250,0,0,0,4,0,5
08,089,9880,251,0,0,0,2,0,12
08,089,9880,252,0,0,0,0,0,14
08,089,9880,253,0,0,0,16,0,5
08,089,9880,254,1,0,0,0,0,1
08,089,9880,255,0,0,0,4,0,9
08,089,9880,256,0,0,0,13,0,17
08,089,9880,301,0,0,0,33,0,3
08,089,9880,302,0,0,0,10,0,4
08,089,9880,303,0,0,0,14,0,1
08,089,9880,304,0,0,0,12,0,14
08,089,9880,306,0,0,0,1,0,5
08,089,9880,307,0,0,0,18,0,19
08,089,9880,308,0,0,0,20,0,3
08,089,9880,309,0,0,0,0,0,4
08,089,9880,312,0,0,0,5,0,2
08,089,9880,313,0,0,0,0,0,2
08,089,9880,314,0,0,0,3,0,0
08,089,9880,315,0,0,0,1,0,1
08,089,9880,322,0,0,0,10,0,1
08,089,9880,325,0,0,0,5,0,0
08,089,9880,327,0,0,0,17,0,9
08,089,9880,328,0,0,0,5,0,1
08,089,9880,329,0,0,0,0,0,7
08,089,9880,330,0,0,0,3,0,3
08,089,9880,331,0,2,0,0,0,17
08,089,9880,332,0,0,0,2,0,4
08,089,9880,333,0,0,0,7,0,3
08,089,9880,334,0,0,0,9,2,11
08,089,9880,338,0,0,0,10,0,23
08,089,9880,339,0,0,0,1,0,14
08,089,9880,340,0,0,0,30,0,13
08,089,9880,341,0,0,0,14,0,12
08,089,9880,342,0,0,0,14,0,33
08,089,9880,343,0,0,0,9,0,12
08,089,9880,344,0,0,0,12,0,5
08,089,9880,345,0,0,0,10,0,21
08,089,9880,346,0,0,0,5,0,3
08,089,9880,347,0,0,0,7,0,21
08,089,9880,348,0,0,0,15,0,0
08,089,9880,401B,4,0,0,54,0,27
08,089,9880,401C,0,0,0,0,0,3
08,089,9880,402,0,0,0,15,0,0
08,089,9880,404,2,0,0,17,0,0
08,089,9880,405,0,0,0,25,0,1
08,089,9880,406,0,0,0,12,0,7
08,089,9880,407,0,0,0,7,0,2
08,089,9880,408,0,0,0,10,0,3
08,089,9880,409,0,0,0,21,0,5
08,089,9880,410,0,0,0,9,0,6
08,089,9880,414,0,0,0,2,0,1
08,089,9880,416A,0,0,0,19,0,2
08,089,9880,417,0,0,0,0,0,5
08,089,9880,418,0,0,0,11,0,2
08,089,9880,419,0,0,0,3,0,1
08,089,9880,420,0,0,0,10,0,0
08,089,9880,425,0,0,0,7,0,4
08,089,9880,426,0,0,0,16,0,7
08,089,9880,427,0,0,0,0,0,1
08,089,9880,433,0,0,0,5,0,0
08,089,9880,434,0,0,0,20,0,1
08,089,9880,435,0,0,0,25,0,2
08,089,9880,436,2,0,0,13,0,11
08,089,9880,438,2,0,0,13,0,14
08,089,9880,439,0,0,0,13,0,17
08,089,9880,442,0,0,0,32,0,0
08,089,9880,443,0,0,0,16,0,5
08,089,9880,444,0,0,0,26,0,21
08,089,9880,445,0,0,0,4,0,21
08,089,9881,101,0,0,0,6,0,0
08,089,9881,102A,0,0,0,8,0,17
08,089,9881,102B,0,0,0,0,0,4
08,089,9881,103,0,0,0,0,0,13
08,089,9881,104,0,0,0,0,0,11
08,089,9881,105,0,0,0,0,0,7
08,089,9881,106,0,0,0,2,0,18
08,089,9881,107,0,0,0,0,0,7
08,089,9881,108,0,0,0,1,0,11
08,089,9881,109,0,0,0,8,1,18
08,089,9881,110,0,0,0,0,0,5
08,089,9881,111A,0,0,0,0,0,4
08,089,9881,112,0,0,0,18,0,0
08,089,9881,113A,0,0,0,11,0,2
08,089,9881,113B,0,0,0,10,0,3
08,089,9881,114A,0,0,0,23,0,8
08,089,9881,116,0,0,0,8,0,9
08,089,9881,117A,0,0,0,4,0,8
08,089,9881,117B,0,0,0,0,0,9
08,089,9881,118,0,0,3,27,4,1
08,089,9881,119,0,0,0,9,1,3
08,089,9881,120,5,0,0,2,0,11
08,089,9881,121,0,0,0,0,0,8
08,089,9881,122,0,0,0,11,3,0
08,089,9881,123,0,1,0,17,0,11
08,089,9881,124,0,1,0,19,0,3
08,089,9881,125,0,0,0,6,0,10
08,089,9881,127,0,0,0,3,0,8
08,089,9881,128,0,0,0,12,1,10
08,089,9881,129,0,0,0,7,0,7
08,089,9881,130,0,0,0,3,0,16
08,089,9881,131,0,0,0,3,0,20
08,089,9881,132A,0,0,0,10,0,9
08,089,9881,134B,0,0,0,0,0,0
08,089,9881,135A,0,1,0,35,0,18
08,089,9881,136A,0,0,0,12,0,0
08,089,9881,136B,0,0,0,3,0,12
08,089,9881,137B,1,0,1,7,0,34
08,089,9881,138,0,0,0,0,0,11
08,089,9881,139,0,0,0,0,0,2
08,089,9881,140B,0,0,0,4,0,12
08,089,9881,141A,2,0,0,9,0,18
08,089,9881,142B,0,0,0,0,0,0
08,089,9881,143,0,0,0,0,0,9
08,089,9881,144,0,0,0,0,0,3
08,089,9881,145,0,0,0,0,0,0
08,089,9881,147,1,0,0,1,0,3
08,089,9881,148,0,0,0,4,0,0
08,089,9881,153,0,0,0,7,1,1
08,089,9881,155,0,0,0,2,0,1
08,089,9881,157,1,0,0,16,0,8
08,089,9881,159,0,0,0,2,0,8
08,089,9881,161,0,0,0,0,0,6
08,089,9881,162,0,0,0,0,0,13
08,089,9881,163,0,0,0,11,0,0
08,089,9881,164,0,0,0,8,0,4
08,089,9881,165,0,0,0,7,0,9
08,089,9881,166,0,0,0,0,0,4
08,089,9881,167,0,0,0,0,0,2
08,089,9881,168,0,0,0,0,1,2
08,089,9881,169,0,0,0,0,0,0
08,089,9881,170,0,0,0,0,0,3
08,089,9881,171,0,0,0,0,0,2
08,089,9881,172,0,0,0,0,0,11
08,089,9881,173,0,0,0,0,0,8
08,089,9881,174,0,0,0,0,0,2
08,089,9881,175,0,0,0,0,0,8
08,089,9881,176,0,0,0,0,0,3
08,089,9881,179,0,0,0,0,0,2
08,089,9881,181,0,0,0,0,0,5
08,089,9881,182,0,0,0,0,0,16
08,089,9881,183,0,0,0,0,0,4
08,089,9881,184,0,0,2,8,0,5
08,089,9881,186,0,0,0,0,0,3
08,089,9881,189,0,0,0,0,0,6
08,089,9881,190,0,0,0,0,0,0
08,089,9881,194,0,0,0,0,0,3
08,089,9881,201,0,0,0,0,0,0
08,089,9881,202,0,0,0,0,0,0
08,089,9881,203,0,0,0,1,0,0
08,089,9881,204,0,0,0,0,0,12
08,089,9881,207,0,0,0,0,0,2
08,089,9881,208,0,0,0,0,0,2
08,089,9881,209,0,0,0,0,0,29
08,089,9881,213,0,0,0,2,0,6
08,089,9881,217,0,0,0,0,0,3
08,089,9881,218A,0,0,0,3,0,2
08,089,9881,219,0,0,0,0,0,2
08,089,9881,222,0,0,0,0,0,3
08,089,9881,226,0,0,0,0,0,2
08,089,9881,230,0,0,0,0,0,3
08,089,9881,231,0,0,0,0,0,3
08,089,9881,236,0,0,0,0,0,4
08,089,9881,237,0,0,0,0,0,3
08,089,9881,238,0,0,0,0,0,0
08,089,9881,242,0,0,0,0,0,2
08,089,9881,245,0,0,0,0,0,6
08,089,9881,250,0,0,0,0,0,1
08,089,9881,259,0,0,0,0,0,4
08,089,9881,265,0,0,0,0,0,5
08,089,9881,267,1,0,0,0,0,8
08,089,9881,270,0,0,0,0,0,2
08,089,9881,274,0,0,0,0,0,2
08,089,9881,275,0,0,0,0,0,2
08,089,9881,280,2,0,0,2,0,38
