state,county,tract,block,aian,api,black,hispanic,other,white
45,085,0009,201,0,0,0,0,0,18
45,085,0009,202,0,0,0,0,0,2
45,085,0009,203,0,0,0,0,0,26
45,085,0009,204,0,0,0,0,0,26
45,085,0009,205,0,0,0,5,0,3
45,085,0009,206,0,0,0,0,0,22
45,085,0009,210,0,2,36,2,0,111
45,085,0009,211,1,0,15,0,0,41
45,085,0009,212,0,0,2,0,0,31
45,085,0009,213,0,0,0,2,0,46
45,085,0009,214,0,0,0,0,0,64
45,085,0009,215,0,1,0,0,0,29
45,085,0009,216,0,0,3,0,0,39
45,085,0009,217,0,0,0,8,0,83
45,085,0009,219,0,0,0,0,0,46
45,085,0009,220,0,0,0,0,0,2
45,085,0009,221,0,0,2,0,0,19
45,085,0009,222,0,0,4,2,0,17
45,085,0009,223,0,0,1,0,0,30
45,085,0009,301,0,0,0,0,0,9
45,085,0009,302,0,0,0,0,0,10
45,085,0009,303,0,0,0,0,0,22
45,085,0009,304,0,0,0,0,0,29
45,085,0009,305,0,0,0,0,0,27
45,085,0009,306,0,0,1,0,0,37
45,085,0009,307,0,0,0,0,0,19
45,085,0009,308,0,0,0,0,0,35
45,085,0009,309,0,0,0,0,0,7
45,085,0009,310,0,0,0,0,0,20
45,085,0009,311,0,0,0,1,0,20
45,085,0009,312,0,0,1,1,0,35
45,085,0009,313,0,0,0,0,0,34
45,085,0009,314,0,0,0,0,0,19
45,085,0009,315,0,0,0,0,0,31
45,085,0009,316,0,0,0,0,0,46
45,085,0009,317,0,0,2,0,0,42
45,085,0009,318,0,0,0,0,0,39
45,085,0009,319,0,0,0,0,0,10
45,085,0009,320,0,6,0,0,0,25
45,085,0009,321B,0,5,4,0,0,79
45,085,0009,323,0,0,15,0,0,43
45,085,0009,401B,0,0,13,0,0,0
45,085,0009,402,0,7,23,1,0,250
45,085,0009,403,0,1,0,0,0,22
45,085,0009,404,0,0,4,0,0,9
45,085,0009,406,0,0,0,0,0,24
45,085,0009,407,1,2,9,0,0,106
45,085,0009,408,0,0,0,0,0,30
45,085,0009,409,0,1,4,0,0,80
45,085,0009,410,0,0,0,0,0,32
45,085,0009,411,0,1,0,1,0,80
45,085,0009,412,0,3,0,0,0,20
45,085,0009,413,0,0,0,0,0,20
45,085,0009,414,0,8,4,0,0,115
45,085,0009,415,0,4,0,0,0,22
45,085,0009,416,0,0,0,0,0,4
45,085,0009,417,0,1,0,0,0,36
45,085,0009,418,0,0,0,0,0,9
45,085,0009,419,0,2,2,0,0,111
45,085,0009,420,0,0,0,0,0,55
45,085,0009,421,0,0,4,0,0,45
45,085,0009,422,0,5,0,0,0,61
45,085,0009,423,0,0,0,1,0,49
45,085,0009,424,0,0,1,0,0,45
45,085,0009,425,0,0,1,0,0,17
45,085,0009,426,0,0,1,0,0,12
45,085,0009,427,0,2,4,0,0,74
45,085,0009,428,0,0,4,1,0,59
45,085,0009,429A,0,0,0,0,0,78
45,085,0009,429B,0,0,0,0,0,15
45,085,0009,430A,0,0,4,0,0,141
45,085,0009,430B,0,0,0,0,0,33
45,085,0009,430C,0,0,0,1,0,29
45,085,0009,430D,0,0,0,0,0,37
45,085,0009,430E,0,0,0,0,0,2
45,085,0009,430F,0,0,0,0,0,2
45,085,0009,431A,0,0,3,4,0,28
45,085,0009,431B,0,0,0,0,0,4
45,085,0009,432A,0,0,0,0,0,93
45,085,0009,432B,0,0,0,0,0,2
45,085,0009,433,0,2,4,0,0,75
45,085,0009,434,0,0,0,0,0,58
45,085,0009,435,0,0,0,8,0,66
45,085,0009,436,0,3,4,1,0,83
45,085,0009,437,0,1,0,0,0,26
45,085,0009,438,0,0,0,0,0,50
45,085,0009,439,0,0,0,1,0,49
45,085,0009,440,0,5,0,0,0,26
45,085,0009,441,0,0,0,0,0,29
45,085,0009,442A,0,0,0,0,0,24
45,085,0009,442B,0,0,0,0,0,1
45,085,0009,443,0,0,0,0,0,27
45,085,0009,444,0,0,0,0,0,42
45,085,0009,445,0,0,0,0,0,47
45,085,0009,446,0,0,0,0,0,56
45,085,0009,447,0,0,0,0,0,73
45,085,0009,448,0,0,0,1,0,20
45,085,0009,449A,0,3,5,0,0,30
45,085,0009,449B,0,0,0,0,0,11
45,085,0009,450A,0,0,0,0,0,17
45,085,0009,450B,0,0,4,0,0,5
45,085,0009,451A,0,0,0,0,0,5
45,085,0009,451B,0,0,0,0,0,8
45,085,0009,452,0,0,0,0,0,12
45,085,0009,453,0,0,0,0,0,4
45,085,0009,454,0,0,0,0,0,6
45,085,0009,455,0,0,0,1,0,52
45,085,0009,456,0,0,3,0,0,65
45,085,0009,457,0,0,0,0,0,18
45,085,0009,458,0,0,0,0,0,15
45,085,0009,459,0,0,6,0,0,21
45,085,0009,460,0,0,9,0,0,33
45,085,0009,461,0,0,0,0,0,27
45,085,0009,462,0,0,0,0,0,28
45,085,0009,463,0,0,0,0,0,24
45,085,0009,464,0,0,0,0,0,19
45,085,0009,465,0,0,0,0,0,5
45,085,0009,466,0,0,0,0,0,59
45,085,0009,467,0,0,0,0,0,43
45,085,0009,468,0,0,0,0,0,14
45,085,0009,469,0,0,0,0,0,13
45,085,0009,470,0,0,10,0,0,57
45,085,0009,471,0,0,0,0,0,28
45,085,0009,472,0,0,0,0,0,23
45,085,0009,473,0,0,1,0,0,14
45,085,0009,474,0,0,0,0,0,29
45,085,0009,475,0,0,0,0,0,19
45,085,0009,476,0,0,3,0,0,14
45,085,0009,477,0,0,0,2,0,48
45,085,0009,478,0,0,0,0,0,30
45,085,0009,501,0,10,23,1,0,48
45,085,0009,502,0,0,0,1,0,11
45,085,0009,503B,0,0,0,0,0,2
45,085,0009,503C,0,0,0,0,0,22
45,085,0009,504A,0,0,0,0,0,19
45,085,0009,504B,0,0,0,0,0,4
45,085,0009,505A,0,0,4,0,0,9
45,085,0009,505B,0,0,3,0,0,9
45,085,0009,505C,0,0,2,0,0,14
45,085,0009,506A,0,0,0,0,0,9
45,085,0009,506B,0,0,4,0,0,18
45,085,0009,507A,0,0,14,0,0,54
45,085,0009,507B,0,0,1,0,0,5
45,085,0009,509A,0,0,2,0,0,64
45,085,0009,510,0,19,58,4,0,304
45,085,0009,511,0,3,40,6,0,205
45,085,0009,512,0,0,8,2,0,50
45,085,0009,513,0,7,2,0,0,14
45,085,0009,514,0,0,7,2,0,45
45,085,0009,516,0,0,6,0,0,32
45,085,0009,517,0,0,6,0,0,32
45,085,0009,518,0,0,2,0,0,42
45,085,0009,519,0,0,10,0,0,38
45,085,0009,520,0,0,0,0,0,29
45,085,0009,521,0,0,0,0,0,64
45,085,0009,604,0,0,0,0,0,4
45,085,0009,605,0,0,7,0,0,90
45,085,0009,616,0,9,28,6,0,93
45,085,0009,618,0,7,29,2,0,152
45,085,0009,620,0,0,16,0,0,64
45,085,0009,621,0,0,13,3,0,34
45,085,0009,622,0,0,8,3,0,37
45,085,0009,623,0,0,4,0,0,35
45,085,0009,624,0,0,3,0,0,8
45,085,0009,626,0,0,3,0,0,4
45,085,0009,631,0,0,65,0,0,54
45,085,0009,632,0,0,11,1,2,33
45,085,0009,633,0,0,4,0,0,5
45,085,0009,634,0,0,82,0,0,0
45,085,0009,701C,0,0,23,0,0,29
45,085,0009,701D,0,0,7,0,0,0
45,085,0009,702,0,0,0,0,0,12
45,085,0009,801,0,0,0,0,0,2
45,085,0009,802,0,0,0,0,0,9
45,085,0009,803,0,0,0,0,0,46
45,085,0009,804,0,0,0,0,0,2
45,085,0009,805,1,0,0,0,0,64
45,085,0009,806,0,0,0,0,0,13
45,085,0009,807,0,0,0,0,0,14
45,085,0009,808,0,0,0,0,0,28
45,085,0009,809,0,0,0,0,0,18
45,085,0009,810,0,0,0,0,0,39
45,085,0009,811,0,0,0,0,0,3
45,085,0010,101,0,0,4,0,0,33
45,085,0010,102,0,0,45,0,0,20
45,085,0010,103,0,0,0,0,0,18
45,085,0010,104,0,0,0,0,0,2
45,085,0010,105,2,0,8,0,0,6
45,085,0010,106,0,0,19,0,0,34
45,085,0010,107,0,0,32,4,0,25
45,085,0010,108,0,0,35,1,0,76
45,085,0010,109,0,0,1,1,0,35
45,085,0010,110,0,0,0,0,0,20
45,085,0010,111,0,0,3,4,0,41
45,085,0010,112,0,0,4,0,0,14
45,085,0010,113,0,0,0,1,0,22
45,085,0010,114,0,1,4,2,0,66
45,085,0010,115,0,0,8,0,0,84
45,085,0010,201,0,0,28,0,0,0
45,085,0010,202,0,0,21,2,0,0
45,085,0010,203,0,0,14,0,0,11
45,085,0010,204,0,0,12,0,0,26
45,085,0010,205,0,0,24,0,0,35
45,085,0010,206,0,2,3,0,0,25
45,085,0010,207,0,0,13,6,0,29
45,085,0010,208,0,0,9,4,0,14
45,085,0010,209,0,0,3,0,0,34
45,085,0010,210,2,0,9,0,0,29
45,085,0010,211,0,0,21,0,0,37
45,085,0010,212,0,0,0,0,0,13
45,085,0010,213,0,0,2,0,0,32
45,085,0010,214,0,0,16,2,0,70
45,085,0010,215,0,0,0,0,0,9
45,085,0010,302,0,0,28,2,0,114
45,085,0010,303,0,0,11,0,0,5
45,085,0010,304,0,0,14,0,0,16
45,085,0010,305,0,0,86,0,0,67
45,085,0010,306,0,0,39,0,0,0
45,085,0010,307,0,0,14,0,0,1
45,085,0010,308,0,0,0,0,0,9
45,085,0010,309,0,0,0,0,0,55
45,085,0010,310,0,0,2,0,0,30
45,085,0010,311,0,1,12,0,0,67
45,085,0010,312,0,0,1,0,0,36
45,085,0010,313,0,0,0,0,0,31
45,085,0010,314,0,0,4,0,0,59
45,085,0010,315,0,0,0,0,0,51
45,085,0010,316,0,0,0,0,0,73
45,085,0010,317,0,0,0,0,0,43
45,085,0010,318,0,0,0,0,0,30
45,085,0010,319,0,0,0,0,0,19
45,085,0010,320,0,0,0,0,0,31
45,085,0010,321,1,0,0,1,0,40
45,085,0010,322,0,0,0,0,0,42
45,085,0010,323,0,0,1,0,0,33
45,085,0010,324,0,0,0,0,0,50
45,085,0010,326,0,0,0,0,0,42
45,085,0010,327,0,0,0,0,0,39
45,085,0010,328,0,0,0,0,0,15
45,085,0010,329,0,0,0,0,0,33
45,085,0010,330,0,0,0,0,0,19
45,085,0010,331,0,0,13,1,0,43
45,085,0010,332,0,1,41,5,0,73
45,085,0010,401,2,0,0,0,0,31
45,085,0010,402,0,0,0,5,1,41
45,085,0010,403,0,0,0,0,0,48
45,085,0010,404,0,0,0,2,0,109
45,085,0010,405,0,0,0,0,0,46
45,085,0010,406,0,0,1,0,0,59
45,085,0010,407,3,0,0,0,0,48
45,085,0010,408,0,0,0,0,0,69
45,085,0010,409,0,0,2,0,0,78
45,085,0010,410,0,0,7,1,0,27
45,085,0010,411,3,0,0,1,0,45
45,085,0010,412,0,0,0,0,0,35
45,085,0010,413,0,1,24,0,0,77
45,085,0010,414,0,0,4,0,0,4
45,085,0010,415,0,0,20,1,0,65
45,085,0010,416,0,0,11,1,0,34
45,085,0010,417,0,0,11,0,0,55
45,085,0011,102,0,0,1,0,0,10
45,085,0011,103,0,0,0,0,0,11
45,085,0011,105,0,0,0,0,0,9
45,085,0011,106,0,0,6,0,0,0
45,085,0011,107,0,0,37,4,0,125
45,085,0011,108,0,0,7,0,0,55
45,085,0011,109,0,0,0,1,0,68
45,085,0011,111,0,0,0,0,0,1
45,085,0011,113,0,0,28,0,0,91
45,085,0011,115,0,0,0,0,0,53
45,085,0011,116,0,0,4,0,0,41
45,085,0011,118,0,0,9,4,0,79
45,085,0011,119,0,0,0,0,0,10
45,085,0011,120,0,0,5,0,0,6
45,085,0011,121,0,0,0,0,0,4
45,085,0011,122,0,0,0,0,0,0
45,085,0011,123,0,0,145,0,0,0
45,085,0011,124,0,0,11,0,0,9
45,085,0011,125,0,0,0,0,0,11
45,085,0011,126,0,0,0,0,0,27
45,085,0011,127,0,0,0,0,0,17
45,085,0011,128,0,0,7,0,0,111
45,085,0011,129,0,0,0,0,0,5
45,085,0011,130,0,0,5,0,0,25
45,085,0011,131,0,0,0,0,0,10
45,085,0011,132,0,0,3,0,0,4
45,085,0011,133,0,0,0,0,0,3
45,085,0011,134,0,0,0,0,0,12
45,085,0011,202B,0,0,0,0,0,64
45,085,0011,203A,1,1,350,0,0,159
45,085,0011,205,0,0,4,0,0,39
45,085,0011,206,0,0,28,0,0,62
45,085,0011,207,0,1,11,0,0,49
45,085,0011,208,0,0,5,0,0,38
45,085,0011,209,0,0,41,0,0,2
45,085,0011,212,0,0,4,0,0,1
45,085,0011,213A,0,0,0,0,0,0
45,085,0011,309,0,0,0,0,0,8
45,085,0011,312,0,0,8,0,0,7
45,085,0011,313,0,0,7,0,0,1
45,085,0011,314,0,0,23,0,0,38
45,085,0011,315,0,0,17,0,0,9
45,085,0011,316,0,0,25,0,0,0
45,085,0011,317,0,0,10,0,0,0
45,085,0011,320,0,0,8,0,0,3
45,085,0011,321,0,0,0,0,0,4
45,085,0011,325,0,0,1,0,0,0
45,085,0011,326,0,0,0,0,0,3
45,085,0011,335,0,0,0,0,0,2
45,085,0011,337,0,0,15,0,0,33
45,085,0011,339,0,0,29,0,0,6
45,085,0011,401B,0,0,29,1,0,1
45,085,0011,403B,0,0,21,0,0,0
45,085,0011,404,0,0,0,0,0,4
45,085,0011,406,0,0,20,0,0,0
45,085,0011,407,0,0,31,0,0,4
45,085,0011,408A,0,0,19,0,0,0
45,085,0011,409,0,0,43,0,0,0
45,085,0011,502,0,0,0,0,0,8
45,085,0011,507,0,0,0,0,0,6
45,085,0011,508,0,0,144,0,0,4
45,085,0011,509,0,0,13,0,0,35
45,085,0011,510,0,0,238,0,0,7
45,085,0011,511,0,0,74,0,0,0
45,085,0011,512,0,0,0,0,0,6
45,085,0011,513,0,0,8,0,0,30
45,085,0011,514,1,0,26,0,0,82
45,085,0011,515A,0,0,13,0,0,49
45,085,0011,515C,0,0,0,0,0,5
45,085,0011,515D,0,0,16,0,0,18
45,085,0011,516A,0,0,10,0,0,0
45,085,0011,516B,0,2,36,0,0,63
45,085,0011,517,0,0,4,0,0,26
45,085,0011,518,0,0,11,0,0,30
45,085,0011,519A,0,0,0,0,0,6
45,085,0011,519B,0,0,1,0,0,22
45,085,0011,520A,0,0,13,0,0,78
45,085,0011,520B,0,0,7,0,0,5
45,085,0011,521,0,0,3,0,0,21
45,085,0011,522,0,0,18,2,0,46
45,085,0011,523,0,0,4,0,1,12
45,085,0011,524,0,0,0,0,0,18
45,085,0011,525,0,0,0,0,0,5
45,085,0011,526,0,0,0,0,0,4
45,085,0011,527,0,0,4,0,0,30
45,085,0011,528,2,0,0,0,0,9
45,085,0011,529,0,0,0,0,0,5
45,085,0011,531,0,0,3,0,0,0
45,085,0011,532,0,0,0,0,0,11
45,085,0011,535,0,0,0,0,0,14
45,085,0011,536,0,0,0,0,0,47
45,085,0011,538,0,0,27,0,0,0
45,085,0011,539,0,0,29,0,0,0
45,085,0011,540,0,0,14,0,0,14
45,085,0011,541,0,1,13,0,0,3
45,085,0011,542,0,0,36,0,0,0
45,085,0011,543,0,0,18,0,0,3
45,085,0011,544,0,0,33,0,0,0
45,085,0011,545,0,0,15,0,0,7
45,085,0011,546,0,0,0,0,0,6
45,085,0011,547,0,0,20,0,0,17
45,085,0011,548,0,0,4,0,0,3
45,085,0011,601,0,0,0,0,0,6
45,085,0011,602B,0,0,11,0,0,39
45,085,0011,603A,0,0,10,0,0,2
45,085,0011,603B,0,0,71,0,0,72
45,085,0011,606,0,0,35,0,0,4
45,085,0011,607,0,0,23,0,0,49
45,085,0011,608,0,0,0,0,0,8
45,085,0013,101,0,1,69,0,0,20
45,085,0013,102,0,0,69,0,0,2
45,085,0013,103,0,0,80,0,0,4
45,085,0013,104,0,0,66,0,0,3
45,085,0013,105,0,0,84,2,0,0
45,085,0013,106,0,0,62,0,0,0
45,085,0013,107,0,0,32,0,0,0
45,085,0013,108,0,0,27,0,0,0
45,085,0013,109,0,0,38,0,0,0
45,085,0013,110,0,0,59,0,0,0
45,085,0013,111,0,0,39,0,0,0
45,085,0013,112,0,0,40,2,0,4
45,085,0013,113,0,0,45,0,0,0
45,085,0013,114,0,0,37,0,0,0
45,085,0013,115,0,0,38,0,0,1
45,085,0013,116,0,0,47,0,0,5
45,085,0013,117,0,0,80,0,0,0
45,085,0013,118,0,0,86,0,0,5
45,085,0013,119,0,0,59,0,0,0
45,085,0013,120,0,0,53,0,0,3
45,085,0013,121,0,0,78,4,0,2
45,085,0013,122,0,0,39,0,0,4
45,085,0013,123,0,0,22,0,0,2
45,085,0013,125,0,0,41,0,0,0
45,085,0013,126A,0,0,3,0,0,0
45,085,0013,201,0,0,55,0,0,28
45,085,0013,202,0,0,14,0,0,0
45,085,0013,203,0,0,25,0,0,16
45,085,0013,204,0,0,13,0,0,0
45,085,0013,205,0,0,11,0,0,0
45,085,0013,206,0,0,1,0,0,0
45,085,0013,207,0,0,8,0,0,0
45,085,0013,208,0,0,38,0,0,0
45,085,0013,209,0,0,78,0,0,0
45,085,0013,210,0,0,60,0,0,0
45,085,0013,211,0,0,18,0,0,0
45,085,0013,212,0,0,48,0,0,8
45,085,0013,213,0,0,24,0,0,0
45,085,0013,214,0,0,27,0,0,0
45,085,0013,215,0,0,13,0,0,0
45,085,0013,216,0,0,36,0,0,0
45,085,0013,302,0,0,5,0,0,0
45,085,0013,304,3,0,48,0,0,0
45,085,0013,305,0,0,26,0,0,0
45,085,0013,307,0,0,13,0,0,32
45,085,0013,308,0,0,4,0,0,10
45,085,0013,309,4,1,19,4,0,128
45,085,0013,310,0,0,0,0,0,27
45,085,0013,311,0,2,1,0,0,27
45,085,0013,312,0,0,0,0,0,23
45,085,0013,313,0,0,5,3,0,51
45,085,0013,314,0,0,5,0,0,0
45,085,0013,315A,0,0,93,0,0,0
45,085,0013,315B,0,0,2,0,0,0
45,085,0013,316,0,0,20,0,0,0
45,085,0013,317A,0,0,22,0,0,0
45,085,0013,317B,0,0,72,2,0,0
45,085,0013,318B,0,0,6,0,0,0
45,085,0013,319,0,0,25,0,0,0
45,085,0013,401,0,0,3,0,0,0
45,085,0013,402,0,0,7,0,0,0
45,085,0013,403,0,0,15,0,0,0
45,085,0013,505,0,0,0,0,0,1
45,085,0013,508,0,0,5,0,0,3
45,085,0013,511,0,0,0,0,0,3
45,085,0013,516,0,0,14,0,0,5
45,085,0013,519,0,0,0,0,0,4
45,085,0013,520,0,0,15,0,0,1
45,085,0013,602,0,0,0,0,0,2
45,085,0013,603,0,0,10,0,0,1
45,085,0013,604,1,0,13,1,0,25
45,085,0013,605,0,1,6,2,0,26
45,085,0013,606,0,0,0,0,0,21
45,085,0013,607,0,0,0,0,0,22
45,085,0015,104,0,0,10,0,0,0
45,085,0015,108,0,0,21,0,0,0
45,085,0015,109,0,0,21,0,0,0
45,085,0015,110,0,0,3,0,0,0
45,085,0015,111,0,0,11,0,0,0
45,085,0015,112,0,0,29,0,0,0
45,085,0015,113,0,0,60,0,0,0
45,085,0015,114,0,0,85,0,0,0
45,085,0015,115,0,0,14,0,0,0
45,085,0015,116,0,0,8,0,0,0
45,085,0015,117,0,0,48,0,0,0
45,085,0015,118,0,0,33,0,0,0
45,085,0015,119,0,0,38,0,0,0
45,085,0015,120,0,0,46,0,0,0
45,085,0015,121,0,0,4,2,0,0
45,085,0015,122,0,0,23,0,0,0
45,085,0015,123,0,0,35,1,0,0
45,085,0015,124,0,0,0,1,0,0
45,085,0015,125,0,0,42,0,0,0
45,085,0015,126,0,0,14,0,0,0
45,085,0015,203,0,0,1,0,0,0
45,085,0015,204,0,0,24,0,0,1
45,085,0015,206A,0,0,29,0,0,0
45,085,0015,206B,0,0,41,0,0,0
45,085,0015,208,0,0,64,0,0,0
45,085,0015,209,0,0,61,0,0,0
45,085,0015,210,0,0,26,0,0,0
45,085,0015,211,0,0,2,0,0,0
45,085,0015,212,0,0,10,0,0,0
45,085,0015,214,0,0,10,0,0,0
45,085,0015,215,0,0,22,0,0,0
45,085,0015,216,0,0,24,0,0,0
45,085,0015,217,0,0,22,0,0,0
45,085,0015,218,0,0,16,0,0,0
45,085,0015,219B,0,0,19,0,0,0
45,085,0015,220,0,0,24,0,0,0
45,085,0015,221,0,0,21,0,0,0
45,085,0015,222,0,0,19,0,0,0
45,085,0015,223A,0,0,2,0,0,0
45,085,0015,224,0,0,29,0,0,0
45,085,0015,225,0,0,39,0,0,0
45,085,0015,227,0,0,12,0,0,0
45,085,0015,228,0,0,163,0,0,0
45,085,0015,229,0,0,40,0,0,0
45,085,0015,230,0,0,33,0,0,0
45,085,0015,231,0,0,37,0,0,0
45,085,0015,233,0,0,39,0,0,0
45,085,0015,234,0,0,40,0,0,0
45,085,0015,235,0,0,18,0,0,0
45,085,0015,236,0,0,22,0,0,0
45,085,0015,237,0,0,22,4,0,0
45,085,0015,238,0,0,15,0,0,3
45,085,0015,239,0,0,19,0,0,0
45,085,0015,240,0,0,58,0,0,0
45,085,0015,241,0,0,21,0,0,0
45,085,0015,242,0,0,39,0,0,1
45,085,0015,243,0,0,28,0,0,0
45,085,0015,244,0,0,44,0,0,0
45,085,0015,245,0,0,38,0,0,0
45,085,0015,246,0,0,22,0,0,0
45,085,0015,247,0,0,51,0,0,0
45,085,0015,248,0,0,36,1,0,1
45,085,0015,249,0,0,49,0,0,0
45,085,0015,250A,0,0,51,0,0,0
45,085,0015,251,0,0,87,0,0,0
45,085,0015,252,0,0,9,0,0,0
45,085,0015,253,0,0,38,0,0,0
45,085,0015,254,0,0,33,0,0,0
45,085,0015,301,0,0,36,0,0,0
45,085,0015,302,0,0,47,7,0,0
45,085,0015,303,0,0,48,0,0,0
45,085,0015,304,0,0,31,0,0,0
45,085,0015,305,0,0,20,0,0,0
45,085,0015,306,0,0,34,0,0,0
45,085,0015,307,0,0,25,0,0,0
45,085,0015,308,0,0,13,1,0,0
45,085,0015,310,0,0,33,0,0,0
45,085,0015,311,0,0,34,0,0,0
45,085,0015,312,0,0,21,0,0,0
45,085,0015,313,0,0,40,0,0,0
45,085,0015,314,0,0,21,3,0,0
45,085,0015,315,0,0,14,0,0,0
45,085,0015,316,0,0,31,0,0,0
45,085,0015,317,0,0,13,0,0,0
45,085,0015,318,0,0,15,0,0,0
45,085,0015,319B,0,0,7,0,0,0
45,085,0015,320,0,0,29,0,0,0
45,085,0015,321,0,0,13,0,0,0
45,085,0015,406,0,0,22,0,0,0
45,085,0015,409,0,0,27,0,0,0
45,085,0015,410A,0,0,28,0,0,0
45,085,0015,411,0,0,30,0,0,0
45,085,0015,412A,0,0,10,7,0,0
45,085,0015,412B,0,0,14,0,0,0
45,085,0015,412D,0,0,4,0,0,0
45,085,0015,413,0,0,28,0,0,0
45,085,0015,414,0,0,31,0,0,5
45,085,0015,415,0,0,1,0,0,0
45,085,0015,418,0,0,27,0,0,0
45,085,0015,419,0,0,10,0,0,0
45,085,0015,421,0,0,27,0,0,0
45,085,0015,423,0,0,32,0,0,0
45,085,0015,424,0,0,23,0,0,0
45,085,0015,425,0,0,15,0,0,0
45,085,0016,101,0,0,10,0,0,0
45,085,0016,102,0,0,25,0,0,0
45,085,0016,104,4,0,21,0,0,0
45,085,0016,105A,0,0,15,0,0,0
45,085,0016,105B,0,0,32,0,0,0
45,085,0016,106,0,0,12,0,0,0
45,085,0016,107,0,0,7,0,0,0
45,085,0016,108,0,0,36,1,0,0
45,085,0016,109,0,0,54,0,0,0
45,085,0016,111,0,0,79,0,0,0
45,085,0016,112,0,0,83,0,0,0
45,085,0016,113,0,0,30,0,0,1
45,085,0016,114,1,0,34,0,0,1
45,085,0016,115,0,0,86,0,0,1
45,085,0016,117,0,0,4,0,0,0
45,085,0016,118,0,0,4,0,0,0
45,085,0016,119,0,0,10,0,0,0
45,085,0016,120,0,0,2,0,0,0
45,085,0016,121,0,0,50,0,0,0
45,085,0016,122,0,0,72,0,0,1
45,085,0016,123,0,0,62,0,0,5
45,085,0016,125,0,0,22,0,0,0
45,085,0016,126,0,0,14,0,0,0
45,085,0016,201,0,0,9,0,0,0
45,085,0016,202,0,0,8,0,0,0
45,085,0016,203A,0,0,10,0,0,0
45,085,0016,203B,0,0,16,0,0,0
45,085,0016,204,0,0,36,0,0,0
45,085,0016,205A,0,0,35,0,0,0
45,085,0016,205B,0,0,5,0,0,0
45,085,0016,207,0,0,24,0,0,0
45,085,0016,208,0,0,41,0,0,0
45,085,0016,209,0,0,48,0,0,5
45,085,0016,210,0,0,41,0,0,0
45,085,0016,211,0,0,40,0,0,4
45,085,0016,212,0,0,4,0,0,0
45,085,0016,213,0,0,3,0,0,2
45,085,0016,214,0,0,1,0,0,5
45,085,0016,215,0,0,0,0,0,5
45,085,0016,301A,0,0,6,0,0,0
45,085,0016,301B,0,0,74,0,0,0
45,085,0016,302,0,0,12,1,0,0
45,085,0016,303,0,0,27,0,0,0
45,085,0016,304,0,0,13,0,0,0
45,085,0016,305,1,0,21,2,0,0
45,085,0016,306,0,0,7,0,0,0
45,085,0016,307,0,0,85,0,0,0
45,085,0016,308A,0,0,18,0,0,0
45,085,0016,308B,0,0,4,0,0,0
45,085,0016,309,0,0,3,0,0,0
45,085,0016,310A,0,0,58,0,0,0
45,085,0016,311C,0,0,0,0,0,3
45,085,0016,312A,0,0,155,0,0,0
45,085,0016,313,0,0,27,0,0,0
45,085,0016,314,0,0,33,0,0,0
45,085,0016,315,0,0,109,0,0,3
45,085,0016,316,0,0,32,0,0,0
45,085,0016,317,0,0,63,0,0,0
45,085,0016,318,0,0,54,0,0,9
45,085,0016,320,0,0,66,0,0,1
45,085,0016,321,0,0,48,0,0,0
45,085,0016,322,0,0,9,0,0,0
45,085,0016,323,0,0,19,0,0,0
45,085,0016,324,0,0,22,0,0,1
45,085,0016,325,0,0,16,0,0,0
45,085,0016,326,0,0,37,0,0,0
45,085,0016,327,0,0,43,0,0,0
45,085,0016,329,0,0,88,0,0,0
45,085,0016,330,0,0,27,0,0,0
45,085,0016,331,0,0,1,0,0,8
45,085,0016,332,0,0,8,0,0,0
45,085,0016,333,0,0,72,0,0,1
45,085,0016,334,0,0,4,0,0,0
45,085,0016,335,0,0,27,0,0,0
45,085,0016,336,0,0,14,0,0,0
45,085,0016,337,0,0,8,0,0,0
45,085,0016,339,0,0,0,0,0,1
45,085,0016,340,0,0,1,0,0,0
45,085,0016,402,0,0,4,0,0,0
45,085,0016,403,0,0,28,0,0,0
45,085,0016,404,0,0,41,0,0,0
45,085,0016,405,1,0,22,0,0,0
45,085,0016,406,0,0,18,0,0,0
45,085,0016,407,0,0,75,1,0,12
45,085,0016,408,0,1,32,0,0,10
45,085,0016,409,0,0,44,0,0,14
45,085,0016,410,0,0,23,0,0,0
45,085,0016,411,0,0,34,0,0,0
45,085,0016,412,0,0,6,0,0,0
45,085,0016,413,0,0,3,0,0,4
45,085,0016,415,0,0,10,0,0,140
45,085,0016,416,0,0,44,0,0,18
45,085,0016,417,0,0,0,0,0,12
45,085,0016,418,0,0,0,0,0,5
45,085,0016,419,0,0,36,2,0,15
45,085,0016,503,0,0,29,0,0,0
45,085,0016,504,0,0,107,0,0,0
45,085,0016,505,0,0,14,0,0,0
45,085,0016,506,0,0,11,0,0,0
45,085,0016,507,0,0,32,0,0,1
45,085,0016,508,0,0,90,0,0,4
45,085,0016,510,0,0,64,0,0,0
45,085,0016,511,0,0,54,0,0,0
45,085,0016,512,0,0,33,0,0,0
45,085,0016,513,0,0,27,0,0,1
45,085,0016,514,0,0,44,0,0,3
45,085,0016,515,0,0,9,0,0,0
45,085,0016,516,0,0,9,0,0,0
45,085,0016,517,0,0,19,0,0,0
45,085,0016,518,0,0,25,0,0,0
45,085,0016,519,0,0,81,0,0,0
45,085,0016,520,0,0,31,0,0,0
45,085,0016,521,0,0,18,0,0,0
45,085,0016,522,0,0,27,0,0,0
