state_code,county,tract,block,aapi,aian,black,hispanic,other,white
32,031,003298,724,0,1,0,0,0,27
32,031,003298,725,0,0,0,0,0,57
32,031,003298,726,1,0,0,0,0,43
32,031,003298,727,0,0,5,0,0,42
32,031,003298,728,4,0,0,3,0,32
32,031,003298,729,2,0,0,2,0,46
32,031,003298,730,0,0,0,0,0,25
32,031,003298,731,0,2,0,6,0,24
32,031,003298,732,0,1,0,0,0,15
32,031,003298,803B,0,0,0,7,0,123
32,031,003298,806,0,0,0,0,0,42
32,031,003298,808,0,0,0,0,0,29
32,031,003298,809,0,1,0,4,0,81
32,031,003298,810,0,1,0,1,0,34
32,031,003298,811,1,0,0,0,0,41
32,031,003298,812,0,1,0,0,0,25
32,031,003298,813,0,0,1,1,0,23
32,031,003298,814,1,0,0,0,0,49
32,031,003298,815,0,0,0,0,0,72
32,031,003298,816,0,0,0,3,0,25
32,031,003298,817,0,1,0,1,0,44
32,031,003298,818,0,0,0,0,0,44
32,031,003298,819,0,2,0,0,0,25
32,031,003298,820,0,1,0,1,0,6
32,031,003298,821,0,0,0,0,0,17
32,031,003298,822,0,0,0,0,0,53
32,031,003298,823,0,0,0,0,0,52
32,031,003298,824,0,0,0,0,0,13
32,031,003298,825,0,0,0,2,0,29
32,031,003298,826,0,0,0,2,0,28
32,031,003298,827,0,0,0,0,0,17
32,031,003298,828,0,1,0,0,0,4
32,031,003298,829,0,0,0,0,0,30
32,031,003298,830,0,1,0,0,0,52
32,031,003298,903,0,0,0,0,0,3
32,031,003298,905,0,0,0,0,0,44
32,031,003298,907,0,0,0,2,0,15
32,031,003298,908,2,0,0,2,0,168
32,031,003298,909,0,4,0,1,0,31
32,031,003298,910,0,1,0,0,0,25
32,031,003298,911,0,0,0,4,0,17
32,031,003298,912,0,1,0,0,0,41
32,031,003298,913,0,3,4,1,0,46
32,031,003298,914,1,0,0,4,0,37
32,031,003298,915,0,0,0,0,0,13
32,031,003298,916,0,0,0,0,0,18
32,031,003298,917,0,0,0,0,0,24
32,031,003298,918,0,0,0,1,0,46
32,031,003298,919,0,2,0,0,0,42
32,031,003298,920,0,0,0,0,0,37
32,031,003298,921,0,0,0,6,0,49
32,031,003298,922,0,3,0,0,0,58
32,031,003298,923,0,2,0,1,0,43
32,031,003298,924,0,0,0,0,0,47
32,031,003298,925,0,0,0,3,0,14
32,031,003298,926,0,0,0,0,0,21
32,031,003298,927,0,4,0,2,0,44
32,031,003298,928,3,0,0,0,0,37
32,031,003298,929,0,0,0,0,0,16
32,031,003298,930,0,0,0,0,0,29
32,031,003298,931,0,3,0,0,0,14
32,031,003298,932,0,0,0,3,0,4
32,031,003298,933,0,0,0,0,0,9
32,031,003298,935,0,0,0,0,0,2
32,031,003298,936,0,0,0,0,0,7
32,031,003298,947,1,0,0,0,0,1
32,031,003298,955C,0,0,0,0,0,4
32,031,003301,101,5,5,9,25,1,74
32,031,003301,102,0,7,6,7,0,137
32,031,003301,103,2,0,0,10,0,35
32,031,003301,104,2,1,0,5,0,7
32,031,003301,105,0,0,0,7,0,23
32,031,003301,106,0,0,1,13,0,16
32,031,003302,101,0,0,0,0,0,22
32,031,003302,102,0,0,1,0,0,23
32,031,003302,103,0,0,0,0,0,26
32,031,003302,104,0,0,0,0,0,22
32,031,003302,105,0,0,2,0,0,57
32,031,003302,106,0,0,0,0,0,11
32,031,003302,107,0,0,0,0,0,32
32,031,003302,108,0,0,0,1,0,50
32,031,003302,109,0,0,0,0,0,29
32,031,003302,110,0,0,0,3,0,23
32,031,003302,111,1,0,0,7,0,64
32,031,003302,112,0,0,0,0,0,46
32,031,003302,113,3,6,4,18,1,225
32,031,003302,201,0,0,0,0,0,8
32,031,003302,202,0,0,0,0,0,24
32,031,003302,203,0,0,0,0,0,22
32,031,003302,204,0,0,0,0,0,3
32,031,003302,205,0,0,0,0,0,21
32,031,003302,206,0,0,0,1,0,12
32,031,003302,207,0,0,0,7,0,80
32,031,003302,208,0,1,1,15,0,82
32,031,003302,210,0,0,1,0,0,21
32,031,003302,213,0,0,0,5,0,13
32,031,003302,301,0,0,0,0,0,49
32,031,003302,302,0,0,0,0,0,16
32,031,003302,303,3,0,0,0,0,28
32,031,003302,304,0,0,0,0,0,72
32,031,003302,305,0,0,0,0,0,19
32,031,003302,306,0,0,0,0,0,33
32,031,003302,307,0,0,0,0,0,16
32,031,003302,308,0,0,0,0,0,28
32,031,003302,309,2,0,0,2,0,11
32,031,003302,310,0,0,0,2,0,48
32,031,003302,402,0,0,0,0,0,1
32,031,003302,403,1,0,0,17,0,85
32,031,003302,404,12,2,1,66,2,197
32,031,003302,405,0,1,0,3,0,23
32,031,003302,406,1,0,0,9,0,75
32,031,003302,407,0,0,0,0,0,3
32,031,003302,408,1,0,0,36,0,50
32,031,003302,409,0,0,0,0,0,0
32,031,003302,410,0,0,0,2,0,3
32,031,003302,412,0,0,0,1,0,21
32,031,003302,503,0,0,0,1,0,27
32,031,003302,504,1,0,1,18,0,135
32,031,003302,505,1,0,3,6,0,28
32,031,003302,506,0,0,0,0,0,1
32,031,003302,507,0,0,0,3,0,38
32,031,003302,508,0,0,0,0,0,9
32,031,003302,509,0,0,0,1,0,6
32,031,003302,510,0,0,0,0,0,26
32,031,003302,511,0,0,0,0,0,0
32,031,003302,512,2,0,0,10,0,55
32,031,003302,602,5,2,0,45,0,124
32,031,003302,604,2,0,0,1,0,65
32,031,003302,605,0,0,0,0,0,15
32,031,003302,606,0,0,0,0,0,20
32,031,003302,607,1,0,0,1,0,41
32,031,003302,608,1,1,0,2,0,51
32,031,003302,609,6,0,0,4,0,91
32,031,003302,614,0,0,0,0,0,55
32,031,003302,615,0,0,1,0,0,28
32,031,003302,616,0,0,0,3,0,13
32,031,003302,617,0,0,0,2,0,43
32,031,003302,618,0,0,0,1,0,30
32,031,003302,619,0,0,0,4,0,31
32,031,003302,620,0,1,0,0,0,32
32,031,003302,622,0,0,0,0,0,31
32,031,003302,623,0,0,0,0,0,21
32,031,003302,624A,0,0,0,0,0,2
32,031,003302,624B,0,0,0,0,0,9
32,031,003302,625,0,0,0,0,0,8
32,031,003302,626,0,0,0,0,0,3
32,031,003302,627,0,0,0,0,0,2
32,031,003304,101,0,0,0,2,0,23
32,031,003304,102,0,0,0,6,0,17
32,031,003304,103,1,0,0,0,0,11
32,031,003304,104,0,0,0,0,0,2
32,031,003304,105,0,0,0,0,0,11
32,031,003304,106,0,0,0,0,0,1
32,031,003304,107,0,0,0,0,0,1
32,031,003304,109,0,0,0,0,0,2
32,031,003304,110,0,0,0,0,0,6
32,031,003304,111,0,0,0,0,0,2
32,031,003304,112,0,0,0,0,0,52
32,031,003304,113,0,0,0,0,0,5
32,031,003304,114,0,0,0,0,0,0
32,031,003304,115,0,0,0,0,0,1
32,031,003304,201,3,0,2,9,0,255
32,031,003304,202,0,2,0,0,0,38
32,031,003304,203,2,0,0,0,0,67
32,031,003304,204,0,0,0,0,0,50
32,031,003304,205,5,0,0,2,0,78
32,031,003304,206,0,0,0,1,0,13
32,031,003304,207,0,0,0,0,0,25
32,031,003304,208,0,0,0,0,0,64
32,031,003304,209,1,0,0,0,0,53
32,031,003304,210,1,0,0,0,0,36
32,031,003304,211,0,0,0,5,0,38
32,031,003304,212,0,0,0,1,0,25
32,031,003304,213,0,0,0,0,0,7
32,031,003304,214,0,0,0,0,0,9
32,031,003304,215,0,0,0,0,0,12
32,031,003304,216,0,0,0,0,0,12
32,031,003304,217,1,0,0,1,0,24
32,031,003304,218,0,0,0,0,0,2
32,031,003304,219,0,0,0,0,0,36
32,031,003304,220,0,1,0,1,0,36
32,031,003304,221,0,0,0,0,0,2
32,031,003304,222,1,0,0,2,0,49
32,031,003304,223,0,0,0,0,0,52
32,031,003304,224,0,0,0,0,0,11
32,031,003304,302,4,0,1,7,0,324
32,031,003304,303,0,0,0,0,0,2
32,031,003304,305,1,0,0,0,0,10
32,031,003304,306,0,0,0,0,0,35
32,031,003304,307,0,0,0,0,0,4
32,031,003304,308,0,0,0,0,0,38
32,031,003304,309,0,0,0,0,0,5
32,031,003304,310,0,0,0,0,0,11
32,031,003304,311,0,0,0,0,0,7
32,031,003304,312,0,0,0,0,0,2
32,031,003304,313,0,0,0,0,0,5
32,031,003304,314,0,0,0,2,0,87
32,031,003304,316,1,0,0,3,0,43
32,031,003304,317,1,0,0,0,0,45
32,031,003304,318,0,0,0,0,0,5
32,031,003304,319,1,0,0,0,0,79
32,031,003304,320,0,0,0,0,0,2
32,031,003304,321,0,0,0,0,0,21
32,031,003304,323,0,0,0,0,0,20
32,031,003304,324,0,0,0,0,0,9
32,031,003304,325,0,0,0,2,0,38
32,031,003304,326,0,0,0,0,0,8
32,031,003304,327,0,1,0,0,0,20
32,031,003304,328,0,0,0,0,0,37
32,031,003304,329,0,0,0,4,0,23
32,031,003304,330,0,0,0,0,0,19
32,031,003304,331,0,0,0,1,0,21
32,031,003304,332,0,0,0,0,0,6
32,031,003304,333,0,0,0,3,0,5
32,031,003304,334,0,0,0,0,0,2
32,031,003304,401,0,0,0,4,0,43
32,031,003304,403,0,0,0,0,0,8
32,031,003304,404,1,0,0,17,0,139
32,031,003304,405,0,0,0,2,0,12
32,031,003304,406,1,0,0,0,0,61
32,031,003304,408,0,0,0,0,0,5
32,031,003304,409,0,0,0,0,0,5
32,031,003304,410,0,0,0,0,0,6
32,031,003304,411,0,0,0,0,0,9
32,031,003304,412,0,0,0,0,0,7
32,031,003304,413,0,0,0,0,0,4
32,031,003304,414,0,0,0,0,0,40
32,031,003304,415,0,0,0,1,0,11
32,031,003304,416,0,0,0,0,0,0
32,031,003304,417,0,0,0,0,0,2
32,031,003304,418,0,0,0,0,0,3
32,031,003304,419,0,0,0,0,0,2
32,031,003304,420,0,0,0,0,0,1
32,031,003304,421,0,0,0,3,0,1
32,031,003304,422,4,1,0,14,1,177
32,031,003304,423,0,1,0,6,0,120
32,031,003304,424,0,0,0,4,0,41
32,031,003304,425,0,0,0,1,0,47
32,031,003304,501,1,0,0,0,0,37
32,031,003304,502,0,0,0,2,0,12
32,031,003304,503,0,1,0,0,0,95
32,031,003304,504,0,1,0,6,0,18
32,031,003304,505,0,0,0,1,0,8
32,031,003304,506,0,0,0,5,0,20
32,031,003304,507,0,0,0,0,0,13
32,031,003304,508,0,2,0,6,0,133
32,031,003304,509,0,0,0,0,0,7
32,031,003304,510,0,0,0,5,0,28
32,031,003304,601,0,0,0,0,0,21
32,031,003304,602,0,0,0,0,0,36
32,031,003304,603,0,0,0,0,0,4
32,031,003304,604,0,0,0,11,0,45
32,031,003304,605,0,1,0,9,0,88
32,031,003304,606,0,0,0,0,0,3
32,031,003304,607,0,0,0,0,0,0
32,031,003304,608,0,0,0,0,0,8
32,031,003304,609,2,0,0,0,0,6
32,031,003304,610,1,0,0,0,0,40
32,031,003304,611,0,0,0,0,0,26
32,031,003304,612,0,0,0,0,0,22
32,031,003304,613,0,0,0,0,0,14
32,031,003304,702,2,0,0,6,0,131
32,031,003304,703,0,0,0,0,0,21
32,031,003304,704,0,0,0,0,0,5
32,031,003304,705,0,0,0,0,0,12
32,031,003304,707,0,0,0,0,0,1
32,031,003304,709,0,0,0,1,0,37
32,031,003304,710,0,0,0,2,0,15
32,031,003304,711,2,0,0,0,0,25
32,031,003304,712,0,0,0,5,0,19
32,031,003304,713,0,0,0,0,0,8
32,031,003304,714,0,1,0,0,0,13
32,031,003304,715,0,0,0,0,0,13
32,031,003304,716,0,0,0,0,0,23
32,031,003304,717,0,0,0,0,0,31
32,031,003304,718,0,0,0,1,0,4
32,031,003304,719,0,0,0,0,0,4
32,031,003304,802,0,0,0,15,0,184
32,031,003304,803,0,0,0,1,0,41
32,031,003304,804,3,6,0,25,0,98
32,031,003304,805,0,0,0,0,0,0
32,031,003304,809,0,0,0,0,0,1
32,031,003304,812,0,0,0,1,0,7
32,031,003304,813,0,0,0,2,0,0
32,031,003304,814,0,0,0,0,0,4
32,031,003304,815,0,0,0,0,0,5
32,031,003498,101,0,0,0,0,0,6
32,031,003498,106,0,0,0,1,0,5
32,031,003498,107,0,0,0,0,0,0
32,031,003498,110,0,1,0,0,0,1
32,031,003498,114,0,0,0,1,0,2
32,031,003498,116,0,0,0,0,0,0
32,031,003498,122,0,0,0,0,0,0
32,031,003498,125,0,0,0,0,0,2
32,031,003498,126,0,0,0,0,0,3
32,031,003498,128,0,0,0,0,0,0
32,031,003498,130,0,0,0,0,0,0
32,031,003498,147,0,0,0,0,0,6
32,031,003498,152,0,0,0,4,0,14
32,031,003498,155,0,0,0,0,0,2
32,031,003498,160,0,0,0,0,0,0
32,031,003498,162,0,1,0,4,0,6
32,031,003498,173,1,2,0,13,0,162
32,031,003498,174,0,0,0,3,0,8
32,031,003498,176,0,0,0,0,0,51
32,031,003498,177,0,0,0,2,0,0
32,031,003498,181,0,0,0,4,0,70
32,031,003498,182,0,0,0,0,0,0
32,031,003498,184,4,11,0,10,0,86
32,031,003498,185,0,1,1,6,0,111
32,031,003498,186,0,0,0,4,0,38
32,031,003498,190,0,0,0,0,0,1
32,031,003498,191,0,0,0,0,0,0
32,031,003498,201,0,1,0,0,0,0
32,031,003498,216,0,0,0,0,0,3
32,031,003498,217,0,22,0,0,0,3
32,031,003498,222,0,23,0,3,0,23
32,031,003498,223,0,89,0,14,0,37
32,031,003498,226,0,2,0,0,0,3
32,031,003498,229,0,5,0,0,0,0
32,031,003498,230,0,0,0,0,0,1
32,031,003498,231,0,130,2,3,0,4
32,031,003498,232B,0,5,0,0,0,0
32,031,003498,234A,0,125,0,0,0,5
32,031,003498,235,0,13,0,0,0,0
32,031,003498,237,0,3,0,0,0,2
32,031,003498,238,0,64,0,0,0,0
32,031,003498,239A,0,11,0,0,0,0
32,031,003498,239B,0,35,0,1,0,0
32,031,003498,243,0,13,0,0,0,0
32,031,003498,244,0,2,0,0,0,0
32,031,003498,247,0,20,0,1,0,20
32,031,003498,248,0,38,0,0,0,2
32,031,003498,250,0,1,0,0,0,0
32,031,003498,253,0,5,0,0,0,90
32,031,003498,257,0,3,0,1,0,64
32,031,003498,262,0,2,0,0,0,1
32,031,003498,263,0,0,0,0,0,7
32,031,003498,265,0,40,0,4,0,7
32,031,003498,266,0,3,0,5,0,21
32,031,003498,267,0,31,0,0,0,0
32,031,003498,269,0,45,0,4,0,1
32,031,003498,270,0,100,0,4,0,9
32,031,003498,276,0,11,0,0,0,0
32,031,003498,277,0,9,0,0,0,0
32,031,003498,279,0,4,0,4,0,13
32,031,003498,281,2,0,0,0,0,8
32,031,003498,282,0,0,0,0,0,4
32,031,003498,284,0,0,0,1,0,1
32,031,003498,285,0,5,0,0,0,13
32,031,003498,286,0,0,0,0,0,4
32,031,003498,288,0,11,0,0,0,1
32,031,003498,289,0,8,0,0,0,0
32,031,003498,290,0,17,0,0,0,2
32,031,003498,291,0,33,0,0,0,5
32,031,003498,292,0,9,0,0,0,1
32,031,003498,293,0,0,0,0,0,1
32,031,003498,294,0,0,0,1,0,15
32,031,003498,295,0,0,0,0,0,9
32,031,003498,401,0,0,0,1,0,61
32,031,003498,403,0,0,1,0,0,74
32,031,003498,404,0,0,0,0,0,20
32,031,003498,405,0,0,0,0,0,1
32,031,003498,406,1,0,0,0,0,2
32,031,003498,407,0,0,0,0,0,8
32,031,003498,410,0,0,0,0,0,26
32,031,003498,411,0,0,0,2,0,37
32,031,003498,412,0,0,0,0,0,2
32,031,003498,413,0,0,0,0,0,32
32,031,003498,414,0,0,0,0,0,9
32,031,003498,415,0,1,0,2,0,32
32,031,003498,416,0,0,0,0,0,20
32,031,003498,417,0,0,0,0,0,7
32,031,003498,418,0,0,0,1,0,44
32,031,003498,419,0,0,0,0,0,4
32,031,003498,423,0,0,0,0,0,7
32,031,003498,426B,2,0,0,0,0,73
32,031,003498,427,0,0,0,1,0,8
32,031,003498,428,0,0,0,0,0,1
32,031,003498,429,2,0,0,0,0,0
32,031,003498,431,0,0,0,0,0,7
32,031,003498,432,0,0,0,0,0,4
32,031,003498,433,0,0,0,0,0,9
32,031,003498,434,0,2,0,0,0,47
32,031,003498,435,0,0,0,0,0,11
32,031,003498,436,0,0,0,1,0,16
32,031,003498,437B,5,0,3,19,0,386
32,031,003498,440,1,0,0,0,0,6
32,031,003498,444A,0,0,0,0,0,4
32,031,003498,444B,0,3,0,0,0,12
32,031,003498,445,0,0,0,0,0,2
32,031,003498,446H,10,2,6,47,0,845
32,031,003498,452,1,0,0,0,0,17
32,031,003498,453,2,1,0,0,0,64
32,031,003498,454,4,4,0,6,0,106
32,031,003498,455,0,0,0,0,0,27
32,031,003498,456,0,0,2,0,0,17
32,031,003498,457,0,0,0,0,0,1
32,031,003498,460,0,0,0,0,0,1
32,031,003498,463A,0,0,0,0,0,18
32,031,003498,465A,15,0,0,8,0,292
32,031,003498,467,0,0,2,0,0,38
32,031,003498,474B,0,0,0,0,0,3
32,031,003498,477B,5,6,0,4,2,338
32,031,003498,478A,2,0,0,0,0,15
32,031,003498,483B,0,0,0,0,0,18
32,031,003498,488,0,0,0,0,0,4
32,031,003498,490,0,0,0,0,0,0
32,031,003498,493,0,1,0,0,0,1
32,031,003498,494,0,0,0,0,0,46
32,031,003498,501,0,2,1,0,0,8
32,031,003498,543,0,0,0,2,0,44
32,031,003498,548,0,0,0,2,0,20
32,031,003498,549,1,4,0,2,0,61
32,031,003498,550,0,0,0,0,0,10
32,031,003498,551,5,3,0,9,0,308
32,031,003498,552,9,1,3,33,0,354
32,031,003498,553,14,0,2,27,2,408
32,031,003498,554,0,0,0,0,0,31
32,031,003498,562,0,0,6,0,0,11
32,031,003498,567,0,1,0,7,0,160
32,031,003498,568,4,0,0,13,0,172
32,031,003498,569,0,0,0,3,0,36
32,031,003498,601,0,0,0,0,0,8
32,031,003498,606,0,2,0,0,0,2
32,031,003498,609,0,0,0,0,0,13
32,031,003498,610,0,0,0,5,0,2
32,031,003498,611,0,0,1,0,0,11
32,031,003498,612,0,0,0,1,0,17
32,031,003498,613,0,0,0,0,0,5
32,031,003498,614,0,0,0,0,0,6
32,031,003498,615,0,0,0,0,0,6
32,031,003498,618,0,0,0,4,0,58
32,031,003498,619,0,0,0,0,0,6
32,031,003498,623,1,0,0,0,0,11
32,031,003498,624,0,0,0,0,0,4
32,031,003498,625,0,0,0,0,0,6
32,031,003498,636,0,1,0,0,0,16
32,031,003498,646,1,0,0,0,0,12
32,031,003498,647,0,0,0,0,0,2
32,031,003498,649,0,0,9,1,0,56
32,031,003498,650,0,0,0,0,0,10
32,031,003498,651,0,0,0,0,0,23
32,031,003498,652,0,0,0,0,0,33
32,031,003498,654,0,0,3,0,0,5
32,031,003498,658,0,0,0,0,0,1
32,031,003498,670,0,0,0,1,0,22
32,031,003498,671,0,0,0,0,0,10
32,031,003498,672,0,2,0,1,0,49
32,031,003498,675,0,0,0,0,0,6
32,031,003498,677,0,0,0,0,0,6
32,031,003498,679,0,0,0,0,0,2
32,031,003498,681,0,0,0,0,0,2
32,031,003498,686,0,0,0,0,0,9
32,031,003498,716,0,0,0,0,0,2
32,031,003498,717,0,0,0,0,0,3
32,031,003498,721,0,0,0,0,0,0
32,031,003498,723,0,0,0,0,0,0
32,031,003498,729,0,0,0,4,0,0
32,031,003498,732,0,0,0,0,0,2
32,031,003498,735,0,0,0,0,0,15
32,031,003498,739,0,0,0,0,0,6
32,031,003498,740,0,0,0,0,0,14
32,031,003498,744,0,0,0,0,0,2
32,031,003498,748,0,0,0,0,0,0
32,031,003498,751,0,0,0,0,0,6
32,031,003498,754,0,0,0,0,0,7
32,031,003498,755,0,0,0,0,0,0
32,031,003498,758,0,0,0,0,0,2
32,031,003498,759,0,0,0,0,0,2
32,031,003498,761,0,0,0,0,0,1
32,031,003498,763,0,0,0,0,0,3
32,031,003498,767,0,0,0,0,0,0
32,031,003498,770,0,0,0,0,0,0
32,031,003498,771,0,1,0,0,0,2
32,031,003498,778,0,0,0,0,0,9
32,033,9701,124,0,9,0,0,0,0
32,033,9701,125,0,6,0,0,0,0
32,033,9701,139,1,0,0,0,0,6
32,033,9701,141,0,0,0,0,0,0
32,033,9701,142,0,0,0,1,0,8
32,033,9701,145,0,0,0,0,0,5
32,033,9701,152,0,0,0,0,0,1
32,033,9701,159,0,0,0,0,0,2
32,033,9701,160,0,0,0,0,0,5
32,033,9701,164,0,0,0,0,0,0
32,033,9701,172,0,8,0,0,0,0
32,033,9701,178,0,1,0,0,0,8
32,033,9701,187,0,0,0,0,0,0
32,033,9701,188,0,0,0,6,0,0
32,033,9701,202,0,0,0,0,0,0
32,033,9701,207,0,0,0,4,0,16
32,033,9701,208,0,0,0,0,0,0
32,033,9701,209,0,0,0,0,0,6
32,033,9701,210,0,0,0,0,0,4
32,033,9701,212,0,0,0,0,0,0
32,033,9701,214,0,0,0,2,0,9
32,033,9701,216,0,0,0,0,0,2
32,033,9701,218,0,0,0,0,0,0
32,033,9701,219,0,0,0,0,0,7
32,033,9701,221,0,0,0,2,0,0
32,033,9701,228,0,0,0,0,0,0
32,033,9701,229,0,0,0,0,0,10
32,033,9701,231,0,0,0,0,0,2
32,033,9701,235,0,0,0,0,0,26
32,033,9701,239,1,0,0,0,0,2
32,033,9701,245,0,0,0,0,0,8
32,033,9701,246,0,0,0,2,0,38
32,033,9701,247,0,0,0,0,0,40
32,033,9701,248,1,0,0,0,0,19
32,033,9701,249,0,0,0,0,0,26
32,033,9701,251,0,0,0,1,0,8
32,033,9701,254,0,0,0,0,0,2
32,033,9701,258,0,0,0,0,0,1
32,033,9701,263,0,0,0,0,0,10
32,033,9701,266,0,1,0,7,0,12
32,033,9701,267,0,0,0,1,0,0
32,033,9701,288,0,0,0,0,0,0
32,033,9701,301,0,0,0,0,0,2
32,033,9701,302,0,0,0,0,0,9
32,033,9701,303,0,0,0,0,0,12
32,033,9701,313,0,0,0,6,0,3
32,033,9701,330,0,0,0,0,0,0
32,033,9701,332,0,0,0,0,0,2
32,033,9701,334,0,0,0,0,0,6
32,033,9701,335,0,1,0,0,0,1
32,033,9701,336,0,0,0,0,0,0
32,033,9701,337,0,0,0,0,0,0
32,033,9701,338,0,0,0,0,0,0
32,033,9701,339,0,0,0,0,0,2
32,033,9701,340,0,0,0,0,0,2
32,033,9701,351D,0,0,0,0,0,7
32,033,9701,359,0,0,0,1,0,5
32,033,9701,377,0,1,0,5,0,88
32,033,9701,401,0,0,0,0,0,10
32,033,9701,409,0,0,0,0,0,6
32,033,9701,411B,0,4,118,32,1,318
32,033,9701,422,0,0,0,7,0,8
32,033,9701,424,0,0,0,0,0,2
32,033,9701,447,0,0,0,2,0,0
32,033,9701,453B,0,0,0,0,0,8
32,033,9701,462,0,0,0,0,0,14
32,033,9701,480,0,0,0,0,0,10
32,033,9701,482,0,1,0,0,0,23
32,033,9701,484,0,0,0,0,0,4
32,033,9701,489,0,0,0,0,0,1
32,033,9701,501,0,0,0,2,0,39
32,033,9701,506,0,0,0,3,0,37
32,033,9701,507,0,0,0,3,0,30
32,033,9701,508,0,0,0,0,0,10
32,033,9701,512,0,0,0,3,0,20
32,033,9701,513,0,0,0,1,0,40
32,033,9701,514,0,0,2,3,0,38
32,033,9701,515,0,0,0,6,0,4
32,033,9701,516,0,0,0,0,0,12
32,033,9701,518,0,0,0,4,0,23
32,033,9701,519,0,0,0,0,0,30
32,033,9701,520,0,0,0,3,0,43
32,033,9701,521,0,0,0,1,0,38
32,033,9701,522,0,0,0,4,0,63
32,033,9701,523,0,0,0,0,0,12
32,033,9701,524,0,0,0,1,0,12
32,033,9701,525,0,0,0,0,0,20
32,033,9701,527,0,0,0,0,0,0
32,033,9701,528,0,0,0,0,0,11
32,033,9701,529,0,0,0,0,0,41
32,033,9701,531,1,0,0,0,0,26
32,033,9701,532,0,0,0,3,0,12
32,033,9701,533,0,0,0,3,0,12
32,033,9701,534,0,0,0,1,0,9
32,033,9701,601,0,0,0,2,0,19
32,033,9701,602,0,1,0,6,0,28
32,033,9701,603,1,0,0,7,0,40
32,033,9701,604,0,0,0,1,0,34
32,033,9701,605,0,0,0,4,0,27
32,033,9701,606,0,0,0,0,0,43
32,033,9701,607,0,0,0,0,0,11
32,033,9701,608,0,0,0,0,0,17
32,033,9701,610,0,0,0,1,0,8
32,033,9701,611,0,0,0,0,0,12
32,033,9701,612,0,0,0,0,0,20
32,033,9701,613B,0,0,0,0,0,36
32,033,9701,614,0,0,0,3,0,51
32,033,9701,615,0,0,0,6,0,0
32,033,9701,616,0,0,0,0,0,5
32,033,9701,617,0,0,0,1,0,17
32,033,9701,618,0,0,0,7,0,17
32,033,9701,619,0,0,0,0,0,37
32,033,9701,620,0,0,0,0,0,21
32,033,9701,621,0,0,0,4,0,23
32,033,9701,622,0,0,0,6,0,14
32,033,9701,623,0,0,0,7,0,24
32,033,9701,624,0,0,0,0,0,17
32,033,9701,625,0,0,0,1,0,28
32,033,9701,626,0,0,0,0,0,35
32,033,9701,627,0,0,0,1,0,29
32,033,9701,628,0,0,0,8,0,25
32,033,9702,102,0,0,0,2,0,41
32,033,9702,106,0,3,0,24,0,72
32,033,9702,114B,0,0,0,0,0,8
32,033,9702,116B,0,0,0,9,0,45
32,033,9702,122,0,0,0,6,0,121
32,033,9702,123,0,1,0,0,0,5
32,033,9702,124,0,1,2,4,0,77
32,033,9702,126,0,0,0,0,0,3
32,033,9702,127,0,0,0,0,0,5
32,033,9702,128,0,0,0,0,0,2
32,033,9702,129,0,0,0,4,0,19
32,033,9702,130,0,0,0,5,0,26
32,033,9702,131,0,0,0,1,0,38
32,033,9702,132,0,1,0,14,0,21
32,033,9702,133,0,0,0,0,0,26
32,033,9702,134,0,0,0,1,0,21
32,033,9702,135,0,0,0,6,0,11
32,033,9702,136,0,0,0,0,0,15
32,033,9702,137,1,0,0,1,0,24
32,033,9702,138,0,0,0,8,0,30
32,033,9702,139,0,0,0,0,0,33
32,033,9702,141,0,0,0,2,0,12
32,033,9702,142,0,0,0,3,0,15
32,033,9702,144,0,0,0,0,0,3
32,033,9702,145,0,0,0,0,0,2
32,033,9702,146,0,0,0,0,0,7
32,033,9702,147,0,0,0,9,0,21
32,033,9702,148,0,0,0,2,0,27
32,033,9702,149,0,0,0,0,0,18
32,033,9702,150,0,0,0,0,0,9
32,033,9702,156,0,0,0,0,0,2
32,033,9702,158,0,0,0,0,0,10
32,033,9702,159,0,0,0,5,0,27
32,033,9702,160,0,0,0,1,0,28
32,033,9702,161,0,0,0,9,0,25
32,033,9702,162,0,0,0,0,0,15
32,033,9702,163,0,0,0,0,0,29
32,033,9702,164,0,0,0,0,0,30
32,033,9702,165,0,0,0,0,0,12
32,033,9702,166,0,0,0,0,0,14
32,033,9702,167,1,0,0,3,0,22
32,033,9702,168,0,0,0,15,0,35
32,033,9702,169,0,2,0,6,0,24
32,033,9702,170,0,3,0,4,0,7
32,033,9702,171,0,2,0,0,0,9
32,033,9702,172,0,0,0,3,0,22
32,033,9702,173,0,0,0,0,0,8
32,033,9702,174,0,0,0,0,0,0
32,033,9702,175,0,0,0,6,0,34
32,033,9702,177,0,2,0,0,0,10
32,033,9702,179B,0,0,0,0,0,53
32,033,9702,179E,0,1,0,7,0,27
32,033,9702,181,0,0,0,5,0,29
32,033,9702,189,0,1,0,3,0,14
32,033,9702,190,0,0,0,0,0,29
32,033,9702,191B,0,0,0,4,0,24
32,033,9702,192B,0,3,0,10,0,85
32,033,9702,202,0,0,0,0,0,3
32,033,9702,203,0,0,0,4,0,11
32,033,9702,204,0,0,0,0,0,4
32,033,9702,205,0,5,0,5,0,6
32,033,9702,206,0,0,0,2,0,15
32,033,9702,207,0,0,0,3,0,12
32,033,9702,208,0,2,0,3,0,14
32,033,9702,209A,0,0,0,0,0,2
32,033,9702,210,0,1,2,31,0,165
