state,county,tract,block,aian,api,black,hispanic,other,white
32,031,002205,210,0,0,0,0,0,24
32,031,002205,211,0,0,0,0,0,32
32,031,002205,212A,12,25,10,31,1,736
32,031,002205,214,1,0,0,0,0,22
32,031,002205,215,0,0,0,5,0,24
32,031,002205,301,4,0,0,10,0,54
32,031,002205,302,0,0,0,7,0,65
32,031,002205,303,1,0,3,5,0,59
32,031,002205,401,0,1,4,3,0,43
32,031,002205,402,1,2,5,9,0,118
32,031,002205,403,0,3,0,7,0,60
32,031,002205,501,5,5,5,0,0,54
32,031,002205,502,0,5,8,0,0,51
32,031,002205,503,0,0,0,0,0,40
32,031,0023,105,0,0,0,1,0,53
32,031,0023,108,0,3,0,10,0,177
32,031,0023,109,3,12,0,24,0,744
32,031,0023,111,0,4,0,2,0,131
32,031,0023,112,1,2,0,2,0,75
32,031,0023,113,0,0,0,0,0,8
32,031,0023,114,0,0,0,0,0,13
32,031,0023,115,0,0,0,0,0,5
32,031,0023,116,0,0,0,1,0,38
32,031,0023,117,0,0,0,0,0,3
32,031,0023,118,0,0,0,0,0,14
32,031,0023,119,1,2,0,2,0,92
32,031,0023,120,0,0,0,3,0,8
32,031,0023,121,0,0,0,0,0,26
32,031,0023,122,0,0,0,0,0,15
32,031,0023,123,0,0,0,0,0,28
32,031,0023,124,0,0,0,0,0,52
32,031,0023,125,0,0,0,0,0,2
32,031,0023,126,0,0,0,0,0,10
32,031,0023,127,1,1,0,0,0,21
32,031,0023,128,0,0,0,0,0,36
32,031,0023,201,0,0,0,0,0,11
32,031,0023,203,0,0,0,0,0,12
32,031,0023,204,0,0,0,1,0,23
32,031,0023,205,0,0,0,0,0,14
32,031,0023,207,0,0,0,0,0,4
32,031,0023,208,0,0,0,0,0,8
32,031,0023,212,1,0,0,1,0,111
32,031,0023,214,1,0,0,0,0,17
32,031,0023,215,0,0,0,0,0,3
32,031,0023,216,2,1,0,0,0,55
32,031,0023,217,0,0,0,0,0,14
32,031,0023,219,0,0,0,0,0,11
32,031,0023,220,0,0,0,1,0,41
32,031,0023,221,0,0,0,0,0,1
32,031,0023,222,0,0,0,0,0,7
32,031,0023,223,0,0,0,0,0,3
32,031,0023,235,0,0,0,2,0,61
32,031,0023,237,1,0,0,0,0,24
32,031,0023,301,6,0,0,9,0,151
32,031,0023,302,0,0,0,1,0,21
32,031,0023,303,0,0,0,1,0,8
32,031,0023,307,0,0,0,1,0,1
32,031,0023,309,0,0,0,0,0,5
32,031,0023,310,0,0,0,0,0,4
32,031,0023,315,0,0,0,0,0,3
32,031,0023,316,0,0,0,0,0,1
32,031,0023,317,0,0,0,0,0,8
32,031,0023,319,0,0,0,3,0,6
32,031,0023,320,0,0,0,0,0,11
32,031,0023,401,0,0,0,0,0,9
32,031,0023,402B,0,0,0,2,0,18
32,031,0023,403,0,0,0,0,0,6
32,031,0023,404A,0,0,0,0,0,2
32,031,0023,404B,0,0,0,0,0,10
32,031,0023,405A,0,0,0,0,0,1
32,031,0023,406,0,0,0,0,0,3
32,031,0023,408,0,0,0,0,0,6
32,031,0023,412,0,0,0,0,0,3
32,031,0023,414B,0,0,0,0,0,31
32,031,0023,424,0,0,0,0,0,1
32,031,0023,437,0,0,0,0,0,32
32,031,0023,438,0,0,0,0,0,9
32,031,0023,439,0,0,0,0,0,7
32,031,0023,440,0,0,0,0,0,2
32,031,0023,441,0,0,0,0,0,6
32,031,0023,443,0,0,0,0,0,8
32,031,0023,447,0,0,0,0,0,3
32,031,0023,449,0,0,0,0,0,4
32,031,0023,450,0,0,0,0,0,5
32,031,002401,101A,0,17,0,17,0,269
32,031,002401,102,4,8,0,1,0,104
32,031,002401,103,0,1,0,0,0,35
32,031,002401,104,0,6,2,10,0,81
32,031,002401,105,0,15,0,5,0,69
32,031,002401,106,0,12,0,10,0,21
32,031,002401,107,0,0,0,0,0,32
32,031,002401,108A,0,28,1,37,0,534
32,031,002401,108B,0,5,0,0,0,22
32,031,002401,109,0,1,0,4,0,138
32,031,002401,110,0,1,0,2,0,100
32,031,002401,111,0,2,0,3,0,28
32,031,002401,112,0,4,0,3,0,29
32,031,002401,113,1,2,6,2,0,104
32,031,002401,114,0,2,0,0,0,109
32,031,002401,115,1,5,4,2,0,24
32,031,002401,116,3,1,0,5,0,77
32,031,002401,117,0,0,0,0,0,36
32,031,002401,118,0,9,3,3,0,90
32,031,002401,119,0,1,0,10,0,82
32,031,002401,120,0,0,6,2,0,105
32,031,002401,121,0,1,0,3,0,44
32,031,002401,122,1,0,0,4,0,87
32,031,002401,123,0,4,0,0,0,17
32,031,002401,124,0,10,0,11,0,87
32,031,002401,201,0,0,0,7,0,54
32,031,002401,202,1,6,0,5,0,98
32,031,002401,203,2,0,0,1,0,89
32,031,002401,204,0,0,0,0,0,26
32,031,002401,205,0,7,0,7,0,79
32,031,002401,206,0,0,0,5,0,82
32,031,002401,207,4,0,0,0,0,55
32,031,002401,208,0,3,0,0,0,36
32,031,002401,209,0,0,0,3,0,26
32,031,002401,210,0,0,0,0,0,22
32,031,002401,211,4,1,0,3,0,64
32,031,002401,212,0,2,0,12,0,51
32,031,002401,213,0,6,2,7,0,105
32,031,002401,214,4,0,0,3,0,25
32,031,002401,215,2,3,0,0,0,25
32,031,002401,216,0,5,0,1,0,82
32,031,002401,301,14,20,0,22,0,262
32,031,002401,302,0,1,4,0,0,70
32,031,002401,303,7,14,3,14,0,263
32,031,002401,304A,2,2,1,2,0,105
32,031,002401,304B,0,0,0,0,0,4
32,031,002401,305,0,0,0,0,0,63
32,031,002401,306,0,2,0,3,0,44
32,031,002401,307,0,3,0,0,0,11
32,031,002401,308,0,1,0,0,0,62
32,031,002401,309,0,4,0,2,0,69
32,031,002401,310,2,7,3,7,0,56
32,031,002401,311,0,0,0,2,0,39
32,031,002401,312,8,1,4,4,0,73
32,031,002401,313,0,4,0,1,0,20
32,031,002401,314,0,6,0,0,0,39
32,031,002401,315,0,6,0,3,0,55
32,031,002401,316,0,1,0,4,0,27
32,031,002401,317,0,13,0,4,0,72
32,031,002401,318,0,11,0,3,0,109
32,031,002401,319,1,0,0,0,0,41
32,031,002401,320,0,2,0,1,0,38
32,031,002401,401A,3,10,6,18,4,314
32,031,002401,402,0,12,2,4,2,101
32,031,002401,403,0,3,1,7,0,65
32,031,002401,404,0,0,0,5,0,44
32,031,002401,405,1,9,0,5,0,88
32,031,002401,406,1,0,0,1,0,116
32,031,002401,407,0,4,0,0,0,32
32,031,002401,408,0,8,0,7,0,74
32,031,002401,409,3,3,0,6,0,68
32,031,002401,410,0,6,0,3,3,110
32,031,002401,411,0,1,0,5,0,91
32,031,002401,412,0,3,0,2,0,37
32,031,002401,413,4,0,0,4,0,72
32,031,002401,414,2,0,2,5,0,95
32,031,002401,415,1,8,3,9,0,161
32,031,002401,416,0,0,2,1,0,85
32,031,002402,105A,2,12,11,11,0,409
32,031,002402,105B,0,0,0,1,0,41
32,031,002402,106B,0,0,4,1,0,21
32,031,002402,204B,0,0,2,1,0,32
32,031,002402,205,8,62,5,35,0,832
32,031,002402,206,1,10,1,38,0,473
32,031,002402,207A,0,0,0,5,0,8
32,031,002402,207B,6,53,9,87,0,1307
32,031,002402,207C,0,0,0,0,0,4
32,031,002402,208,0,0,0,3,0,12
32,031,002402,209,0,0,0,3,0,13
32,031,002402,301A,0,5,0,11,0,150
32,031,002402,301B,0,0,0,0,0,52
32,031,002402,302,0,2,0,0,0,50
32,031,002402,303,4,3,9,13,0,259
32,031,002402,305,0,1,0,2,0,67
32,031,002402,306,1,10,1,29,0,279
32,031,002402,307,0,0,0,0,0,14
32,031,002402,309A,1,49,4,45,2,521
32,031,0025,101A,13,18,21,16,2,438
32,031,0025,102,0,0,0,8,0,38
32,031,0025,104,2,0,11,9,0,107
32,031,0025,106,5,7,8,26,0,222
32,031,0025,201A,1,10,3,4,0,173
32,031,0025,201C,3,14,2,3,0,121
32,031,0025,202,0,0,0,0,0,37
32,031,0025,203A,0,19,4,21,0,273
32,031,0025,204,0,0,0,2,0,32
32,031,0025,205,0,1,1,0,0,91
32,031,0025,206,0,8,2,0,0,54
32,031,0025,207,0,1,3,6,0,76
32,031,0025,208,0,0,0,0,0,39
32,031,0025,209,0,0,0,4,0,92
32,031,0025,210A,0,0,0,0,0,13
32,031,0025,211,1,0,0,0,0,91
32,031,0025,212,3,2,0,1,0,47
32,031,0025,213,0,1,0,4,0,56
32,031,0025,214,0,0,0,1,0,68
32,031,0025,215,0,11,1,6,1,50
32,031,0025,216A,0,1,0,2,0,49
32,031,0025,217,0,7,0,0,0,35
32,031,0025,301,0,0,0,1,0,52
32,031,0025,302,0,4,0,1,0,28
32,031,0025,303,0,0,0,0,0,55
32,031,0025,304,0,7,0,3,0,21
32,031,0025,305,1,2,0,13,0,73
32,031,0025,306,1,2,2,11,0,101
32,031,0025,307,2,10,0,0,0,42
32,031,0025,308,1,0,0,0,0,62
32,031,0025,310,0,2,0,10,0,72
32,031,0025,311,2,2,0,0,0,57
32,031,0025,312,0,0,0,0,0,33
32,031,0025,313,0,4,0,0,0,75
32,031,0025,314,1,12,6,19,0,138
32,031,0025,401,0,6,0,4,0,78
32,031,0025,402,0,0,0,0,0,54
32,031,0025,403,0,0,0,0,0,30
32,031,0025,404,1,1,1,0,0,73
32,031,0025,405,0,0,0,0,0,58
32,031,0025,406,0,0,1,1,0,67
32,031,0025,407,0,0,0,0,0,17
32,031,0025,408,0,0,0,3,0,31
32,031,0025,409,1,0,0,5,0,77
32,031,002601,173,2,47,3,0,0,105
32,031,002601,174,50,60,86,95,4,158
32,031,002601,175,13,14,28,74,0,104
32,031,002601,178,0,0,0,3,0,3
32,031,002601,204,3,7,5,27,0,348
32,031,002601,210,1,2,0,2,0,74
32,031,002601,212,1,0,2,5,1,52
32,031,002601,213,1,3,0,1,0,48
32,031,002601,214,0,0,0,13,0,133
32,031,002601,215,0,1,1,4,0,58
32,031,002601,216,0,0,0,3,0,92
32,031,002601,217,0,2,0,5,0,36
32,031,002601,219,4,0,0,9,0,92
32,031,002601,220,0,0,0,4,0,79
32,031,002601,221,0,5,0,3,0,60
32,031,002601,222,0,1,2,2,0,69
32,031,002601,223,8,1,4,17,1,141
32,031,002601,301,9,4,12,12,0,252
32,031,002601,307,2,8,9,36,0,300
32,031,002601,308,3,3,9,4,0,146
32,031,002601,309,3,2,5,13,0,71
32,031,002601,310,0,0,0,0,0,13
32,031,002601,311,5,1,4,5,0,159
32,031,002601,313,0,0,0,8,0,57
32,031,002601,314,1,1,7,10,0,82
32,031,002601,315,5,1,4,19,0,146
32,031,002601,316,0,1,6,8,0,122
32,031,002601,401B,14,0,0,2,0,87
32,031,002601,406,2,0,2,7,0,139
32,031,002601,407,0,0,0,0,0,62
32,031,002601,408,0,0,0,4,0,59
32,031,002601,409,13,1,0,22,0,209
32,031,002601,410,0,3,0,2,0,32
32,031,002601,411,1,0,1,6,0,77
32,031,002601,413,1,0,0,3,0,45
32,031,002601,414,0,3,0,1,0,13
32,031,002601,417,0,0,0,0,0,2
32,031,002601,418,1,1,0,2,0,39
32,031,002601,420,3,0,0,0,0,57
32,031,002601,424A,2,0,0,0,0,1
32,031,002601,426,8,8,0,1,0,201
32,031,002601,501A,1,10,3,6,1,164
32,031,002601,502,1,0,8,0,0,97
32,031,002601,503,0,7,0,0,0,15
32,031,002601,504,0,0,0,0,0,14
32,031,002601,505,2,0,0,4,0,27
32,031,002601,506,6,6,2,27,2,319
32,031,002601,507,1,7,2,17,0,148
32,031,002601,508,0,4,0,6,0,75
32,031,002601,509,0,0,0,0,0,4
32,031,002601,510,0,5,0,0,0,4
32,031,002601,511A,0,0,0,2,0,43
32,031,002601,512,1,4,0,2,0,41
32,031,002601,513,1,0,0,0,0,75
32,031,002601,514,0,0,0,7,0,38
32,031,002601,515,4,0,0,9,0,132
32,031,002601,516B,0,0,0,0,0,4
32,031,002601,517A,0,0,5,3,0,5
32,031,002601,519B,0,0,0,0,0,14
32,031,002601,520,1,0,0,0,0,16
32,031,002601,521,0,2,1,4,0,24
32,031,002601,525,0,0,0,1,0,45
32,031,002601,603B,6,0,0,11,0,155
32,031,002601,604,3,1,0,0,0,25
32,031,002601,605,0,0,0,0,0,28
32,031,002601,606,0,0,0,0,0,33
32,031,002601,607,2,0,0,1,0,18
32,031,002601,608,0,3,0,0,0,11
32,031,002601,609,1,2,0,0,0,27
32,031,002601,615,1,0,2,1,0,159
32,031,002601,616,0,0,1,1,0,25
32,031,002601,617,0,0,3,2,0,53
32,031,002601,618,1,0,0,5,0,80
32,031,002601,619,0,0,1,2,0,49
32,031,002601,620,0,0,0,1,0,38
32,031,002601,622,1,0,0,0,0,26
32,031,002601,623,0,0,0,8,0,53
32,031,002601,624,3,0,7,3,0,51
32,031,002601,626A,7,32,18,35,2,601
32,031,002601,627,2,3,5,14,0,108
32,031,002601,628,0,11,6,1,0,104
32,031,002601,629,0,4,25,6,0,83
32,031,002601,630,4,5,2,6,0,83
32,031,002601,632A,0,0,0,2,0,6
32,031,002603,104,7,0,0,5,0,172
32,031,002603,105,0,0,0,0,0,6
32,031,002603,112,0,0,0,3,0,68
32,031,002603,113,0,0,0,5,0,83
32,031,002603,114,1,0,0,0,0,25
32,031,002603,115,1,0,0,0,0,54
32,031,002603,116,0,2,0,0,0,33
32,031,002603,117,0,0,0,0,0,18
32,031,002603,118,1,1,0,0,0,33
32,031,002603,119,3,3,0,4,0,61
32,031,002603,120,0,0,0,3,0,46
32,031,002603,121,0,1,0,0,0,107
32,031,002603,122,0,2,0,5,0,95
32,031,002603,123,2,0,0,0,0,37
32,031,002603,124,4,0,0,3,0,28
32,031,002603,125,0,0,0,0,0,43
32,031,002603,126,1,0,0,1,0,48
32,031,002603,127,0,1,0,8,0,33
32,031,002603,204,0,0,0,0,0,4
32,031,002603,216,1,1,3,8,0,103
32,031,002603,217,5,10,4,17,0,393
32,031,002603,218,0,0,1,15,0,68
32,031,002603,219,0,1,3,1,0,36
32,031,002603,220,3,0,3,11,0,74
32,031,002603,221,0,0,0,0,0,21
32,031,002603,222,0,2,5,1,1,80
32,031,002603,223,0,1,0,1,0,82
32,031,002603,224,0,0,0,1,0,78
32,031,002603,225,0,0,0,0,0,32
32,031,002603,226,0,0,0,8,0,23
32,031,002603,227,3,0,0,3,0,54
32,031,002603,228,3,0,0,0,0,47
32,031,002603,229,0,1,0,4,0,70
32,031,002603,231,0,0,0,6,0,83
32,031,002603,232,0,0,0,0,0,82
32,031,002603,233,0,0,0,2,0,79
32,031,002603,234,0,1,0,5,0,79
32,031,002603,235,0,1,0,8,0,57
32,031,002603,236,0,0,0,3,0,71
32,031,002603,237,0,2,1,1,0,53
32,031,002603,238,0,0,1,10,0,59
32,031,002603,239,0,1,0,2,0,42
32,031,002603,240,0,0,0,1,0,16
32,031,002603,242,0,0,0,0,0,10
32,031,002603,248,0,0,0,0,0,0
32,031,002603,301,0,6,0,0,0,10
32,031,002603,303,0,0,0,0,0,18
32,031,002603,304,0,2,0,5,0,111
32,031,002603,305B,0,0,0,0,0,4
32,031,002603,306B,0,0,0,0,0,26
32,031,002603,307,0,0,0,0,0,30
32,031,002603,308,0,0,0,2,0,40
32,031,002603,309,0,0,0,9,0,37
32,031,002603,310,0,0,0,0,0,58
32,031,002603,311,0,1,0,0,0,44
32,031,002603,312,0,0,0,4,0,19
32,031,002603,313,0,0,0,0,0,24
32,031,002603,318,0,3,1,0,0,75
32,031,002603,319,0,0,0,0,0,25
32,031,002603,321,0,0,0,0,0,48
32,031,002603,322,0,0,0,3,0,51
32,031,002603,323,0,0,0,0,0,8
32,031,002603,324B,0,1,0,0,0,20
32,031,002603,325,0,0,0,2,0,42
32,031,002603,326,0,0,0,7,0,65
32,031,002603,327,0,3,0,5,0,138
32,031,002603,328,0,0,0,3,0,31
32,031,002603,329,0,0,0,3,0,4
32,031,002603,330,0,0,0,0,0,10
32,031,002603,331,0,0,0,4,0,53
32,031,002603,332,3,0,0,3,0,72
32,031,002603,333,0,0,0,0,0,13
32,031,002603,335C,2,0,0,0,0,19
32,031,002603,336,0,2,0,4,0,61
32,031,002603,337,0,0,0,9,0,93
32,031,002603,406,0,0,0,0,0,3
32,031,002603,408,2,0,0,0,0,30
32,031,002603,410,0,0,0,0,0,2
32,031,002603,411,0,1,0,2,0,122
32,031,002603,414,0,0,0,2,0,31
32,031,002603,415,0,0,0,0,0,7
32,031,002603,418,1,0,0,0,0,5
32,031,002603,422,0,0,0,0,0,3
32,031,002603,426,0,0,1,0,0,4
32,031,002603,430,0,0,0,0,0,1
32,031,002603,432,0,0,0,0,0,4
32,031,002603,433,0,0,0,1,0,87
32,031,002603,434,0,0,0,0,0,7
32,031,002603,436,0,0,0,0,0,9
32,031,002603,440,0,1,0,0,0,14
32,031,002603,441,2,1,0,0,0,9
32,031,002603,442,0,0,3,0,0,12
32,031,002603,444,0,0,0,0,0,3
32,031,002603,445,0,0,0,0,0,25
32,031,002603,501,0,7,22,0,0,13
32,031,002603,502,7,0,11,0,0,57
32,031,002603,505B,0,2,0,4,0,45
32,031,002603,508,0,0,0,0,0,2
32,031,002603,509A,0,0,0,0,0,30
32,031,002603,510B,0,0,0,0,0,32
32,031,002603,512B,0,0,0,0,0,20
32,031,002603,513,0,0,0,0,0,16
32,031,002603,514,0,0,0,0,0,15
32,031,002603,515,2,1,0,1,0,44
32,031,002603,516B,0,1,2,4,0,83
32,031,002603,518,1,0,0,3,0,48
32,031,002603,519,0,0,0,1,0,15
32,031,002603,520B,1,0,13,0,0,41
32,031,002603,521A,6,8,0,21,0,205
32,031,002603,521D,1,0,0,4,0,19
32,031,002603,524,0,1,0,1,0,21
32,031,002603,525,0,0,0,3,0,31
32,031,002603,527,1,0,0,2,0,22
32,031,002603,528,0,0,0,5,0,91
32,031,002603,529,0,0,1,6,0,104
32,031,002603,530,4,1,0,8,0,56
32,031,002603,531,1,0,2,8,0,72
32,031,002603,532A,3,0,0,0,0,6
32,031,002603,532B,1,0,0,0,0,26
32,031,002603,533B,0,0,0,0,0,2
32,031,002603,533C,0,0,0,0,0,11
32,031,002603,534B,1,0,0,1,0,15
32,031,002603,535A,0,0,0,6,0,64
32,031,002603,535B,6,1,0,2,0,92
32,031,002603,537,1,0,0,2,0,51
32,031,002603,540,3,0,4,0,0,28
32,031,002603,541,0,0,0,4,0,5
32,031,002603,542,0,0,0,0,0,4
32,031,002603,544,0,0,0,0,0,17
32,031,002603,545,6,0,1,5,0,62
32,031,002603,546,0,0,0,2,0,36
32,031,002603,601,0,0,0,1,0,29
32,031,002603,604B,0,1,2,21,0,296
32,031,002603,604D,0,4,2,3,0,69
32,031,002603,609,0,0,0,2,0,35
32,031,002603,610,0,0,0,1,0,19
32,031,002603,611,0,1,0,6,0,54
32,031,002603,613,0,0,0,12,0,85
32,031,002603,614,0,3,2,0,0,7
32,031,002603,615,0,0,0,0,0,174
32,031,002603,703,4,7,0,9,0,115
32,031,002603,704A,19,21,59,149,0,514
32,031,002603,706,0,2,1,6,0,106
32,031,002603,707,0,1,0,0,0,77
32,031,002603,708,2,0,0,7,0,62
32,031,002603,709,0,0,0,0,0,50
32,031,002604,101,0,0,0,6,0,105
32,031,002604,103,0,0,0,0,0,4
32,031,002604,106,0,0,0,0,0,3
32,031,002604,115,0,0,0,0,0,2
32,031,002604,130B,1,0,0,6,0,105
32,031,002604,131,0,0,1,0,0,11
32,031,002604,132,1,0,0,1,0,20
32,031,002604,133,1,0,2,0,0,22
32,031,002604,134,0,2,1,7,0,44
32,031,002604,135,0,0,0,4,0,45
32,031,002604,136,0,0,0,5,0,24
32,031,002604,137,0,0,0,0,0,4
32,031,002604,138,0,0,0,0,0,24
32,031,002604,139,0,0,0,0,0,17
32,031,002604,140,1,0,0,0,0,11
32,031,002604,141,0,0,0,1,0,26
32,031,002604,142,2,0,5,0,0,21
32,031,002604,143,0,0,0,0,0,37
32,031,002604,144,0,0,0,8,0,29
32,031,002604,145,0,0,0,2,0,14
32,031,002604,146,0,0,0,2,2,27
32,031,002604,147,0,0,0,0,0,2
32,031,002604,148,0,0,0,0,0,46
32,031,002604,149,1,0,0,3,0,36
32,031,002604,150,0,0,0,0,0,30
32,031,002604,151,1,4,0,3,0,29
32,031,002604,152,0,0,0,2,0,37
32,031,002604,153,0,0,1,0,0,42
32,031,002604,154,0,2,0,1,0,45
32,031,002604,155,0,0,0,1,0,40
32,031,002604,156,0,0,1,3,0,40
32,031,002604,157,0,0,0,0,0,44
32,031,002604,159B,0,0,0,0,0,7
32,031,002604,203,0,1,0,0,0,3
32,031,002604,205,0,0,0,0,0,4
32,031,002604,213,0,0,0,0,0,7
32,031,002604,214,4,0,0,2,0,39
32,031,002604,215,2,0,0,10,0,28
32,031,002604,216,0,0,0,4,0,33
32,031,002604,217,0,3,0,6,0,53
32,031,002604,218,0,0,0,0,0,34
32,031,002604,219,0,0,0,3,0,67
32,031,002604,220,0,0,0,6,0,44
32,031,002604,221,0,0,0,0,0,30
32,031,002604,222,0,0,1,0,0,33
32,031,002604,223,1,0,0,0,0,43
32,031,002604,224,0,0,0,4,0,41
32,031,002604,225,3,4,0,0,0,19
32,031,002604,226,0,0,0,0,0,16
32,031,002604,228,0,0,0,1,0,4
32,031,002604,230,0,0,0,5,0,23
32,031,002604,231,0,8,0,0,1,28
32,031,002604,232,1,0,0,2,0,34
32,031,002604,233,0,0,0,2,0,16
32,031,002604,234,0,0,0,0,0,44
32,031,002604,235,1,0,0,1,0,42
32,031,002604,236,0,0,0,0,0,23
32,031,002604,237,1,0,0,6,0,51
32,031,002604,238,2,1,0,6,0,45
32,031,002604,239,0,0,1,0,0,36
32,031,002604,240,0,0,0,1,0,24
32,031,002604,241,0,0,0,2,0,42
32,031,002604,242,1,0,1,1,0,44
32,031,002604,307,0,0,0,0,0,1
32,031,002604,308,0,0,0,0,0,13
32,031,002604,309,0,0,0,0,0,6
32,031,002604,310,2,0,0,0,2,51
32,031,002604,313,0,0,0,3,0,28
32,031,002604,314,3,0,1,2,1,20
32,031,002604,315,0,0,0,0,0,14
32,031,002604,316,0,0,1,0,0,25
32,031,002604,317,0,0,0,0,0,33
32,031,002604,319,0,0,0,0,0,13
32,031,002604,320,0,0,1,6,1,32
32,031,002604,321,0,0,0,0,0,19
32,031,002604,322,0,0,0,0,0,24
32,031,002604,323,0,0,0,0,0,2
32,031,002604,324,0,0,0,0,0,39
32,031,002604,325,0,0,0,0,0,35
32,031,002604,326,0,0,0,0,0,18
32,031,002604,327,3,0,0,6,0,16
32,031,002604,328,0,0,0,0,0,23
32,031,002604,329,2,0,0,0,0,22
32,031,002604,330,0,0,0,0,0,13
32,031,002604,331,0,2,0,0,0,18
32,031,002604,332,0,0,0,0,0,25
32,031,002604,334,7,0,0,14,0,195
32,031,002604,335,8,0,0,3,0,72
32,031,002604,336,1,4,2,2,0,84
32,031,002604,337,1,0,0,6,5,59
32,031,002604,338,0,0,0,9,0,47
32,031,002604,339,0,0,0,11,0,75
32,031,002604,401,9,0,2,17,1,224
32,031,002604,402,0,0,1,2,0,20
32,031,002604,403,0,0,0,0,0,27
32,031,002604,404,1,0,0,2,0,44
32,031,002604,405,0,1,0,2,0,41
32,031,002604,406,2,0,0,2,0,29
32,031,002604,407,0,1,0,5,0,39
32,031,002604,408,1,0,0,0,0,80
32,031,002604,409,0,0,0,1,0,24
32,031,002604,410,3,2,1,6,0,56
32,031,002604,411,0,0,0,0,0,13
32,031,002604,412,1,15,5,19,0,578
32,031,002604,413,1,0,0,5,0,44
32,031,002604,415,1,0,1,1,0,30
32,031,002604,416,4,0,0,1,0,74
32,031,002604,417,0,0,0,0,0,14
32,031,002604,418,1,0,0,6,0,57
32,031,002604,419,0,10,0,2,0,54
32,031,002604,420,0,0,0,0,0,42
32,031,002604,421,0,0,0,0,0,7
32,031,002604,501,1,3,2,13,0,74
32,031,002604,503,0,1,0,0,0,15
32,031,002604,504,0,0,0,1,0,42
32,031,002604,505,0,0,0,3,0,18
32,031,002604,506,1,2,0,1,0,31
32,031,002604,507,0,0,0,2,0,36
32,031,002604,508,0,0,0,3,0,15
32,031,002604,509,0,0,0,1,0,31
32,031,002604,510,0,0,0,1,0,38
32,031,002604,511,0,0,0,2,0,3
32,031,002604,512,0,0,0,1,0,29
32,031,002604,513,0,0,0,3,0,24
32,031,002604,514,3,0,0,0,0,16
32,031,002604,515,1,0,0,0,0,22
32,031,002604,516,3,1,0,0,0,24
32,031,002604,517,0,0,0,0,0,18
32,031,002604,518,0,0,0,0,0,41
32,031,002604,519,0,1,0,9,0,31
32,031,002604,520,2,0,0,0,0,65
32,031,002604,522,0,0,2,12,0,58
32,031,002604,523,0,0,0,0,0,23
32,031,002604,525B,0,0,0,0,0,24
32,031,002604,526,0,0,0,3,0,42
32,031,002604,527,0,3,0,0,0,12
32,031,002604,528,1,0,1,2,0,12
32,031,002604,529D,0,0,4,4,0,101
32,031,002604,530B,0,0,0,1,0,7
32,031,002604,533,5,3,0,4,0,224
32,031,002604,534A,3,3,0,4,0,133
32,031,002604,534C,0,0,0,0,0,33
32,031,002604,535A,0,0,0,0,0,16
32,031,002604,535B,0,0,0,0,0,3
32,031,002604,542,0,1,0,0,3,54
32,031,002604,546,0,1,0,6,0,58
32,031,002604,547,0,0,0,1,0,43
32,031,002604,548,0,0,0,0,0,23
32,031,002604,549,0,0,0,1,0,92
32,031,002604,601A,0,0,0,0,0,10
32,031,002604,601C,0,0,0,0,0,2
32,031,002604,601D,0,0,0,0,0,6
32,031,002604,603B,0,0,0,0,0,4
32,031,002604,604A,0,0,0,0,0,10
32,031,002604,604B,0,0,0,0,0,7
32,031,002604,605A,0,0,0,0,0,4
32,031,002604,605B,6,1,0,6,0,105
32,031,002604,605E,0,0,0,0,0,23
32,031,002604,605H,32,5,76,99,0,436
32,031,002604,607,1,0,0,5,0,71
32,031,002604,608B,0,0,0,0,0,3
32,031,002604,609B,0,0,0,0,0,22
32,031,002604,609D,0,0,0,0,0,49
32,031,002604,610,0,0,0,2,0,5
32,031,002604,611C,2,0,0,0,0,18
32,031,002604,615A,2,0,1,9,0,120
32,031,002604,615B,0,0,0,0,0,13
32,031,002701,104,3,3,2,18,0,320
32,031,002701,105,1,4,0,8,0,26
32,031,002701,108,0,0,0,0,0,56
32,031,002701,111,2,0,0,16,0,97
32,031,002701,112,0,0,4,1,0,43
32,031,002701,113,0,0,0,8,0,68
32,031,002701,114,0,0,0,4,0,47
32,031,002701,115,2,0,0,4,0,29
32,031,002701,118,3,0,0,7,0,83
32,031,002701,121,0,2,0,0,0,1
32,031,002701,122,3,0,1,1,0,51
32,031,002701,123,0,0,0,3,0,84
32,031,002701,124,0,0,0,0,0,35
32,031,002701,125,1,0,0,0,0,35
32,031,002701,126,0,0,0,5,0,34
32,031,002701,127,0,0,0,2,0,21
32,031,002701,128,0,0,0,1,0,21
32,031,002701,129,0,1,0,0,0,21
32,031,002701,130,1,1,0,3,0,100
32,031,002701,131,1,1,0,18,0,115
32,031,002701,132,0,0,0,0,0,50
32,031,002701,133,0,0,0,0,0,30
32,031,002701,202,2,0,0,0,0,27
32,031,002701,210,8,0,3,27,0,94
32,031,002701,211,3,0,0,2,0,83
32,031,002701,212,1,0,0,7,0,57
32,031,002701,213,7,2,2,23,0,201
32,031,002701,218,0,1,0,5,0,138
32,031,002701,219,0,0,0,0,0,82
32,031,002701,221,0,0,0,3,0,32
32,031,002701,222,2,0,1,6,0,110
32,031,002701,223,4,0,0,1,0,70
32,031,002701,224,0,5,2,17,0,52
32,031,002701,225,0,0,0,9,0,50
32,031,002701,226,1,0,0,2,0,27
32,031,002701,227,1,3,4,5,0,117
32,031,002701,228,0,0,0,4,0,7
32,031,002701,301,11,1,6,14,0,172
32,031,002701,302,5,4,0,45,1,181
