state,county,tract,block,aian,api,black,hispanic,other,white
13,285,9607,108,0,1,33,0,0,0
13,285,9607,109,0,0,101,0,0,11
13,285,9607,110,0,0,89,0,0,2
13,285,9607,111,0,0,90,0,0,0
13,285,9607,112,0,0,33,0,0,4
13,285,9607,113,0,0,38,0,0,2
13,285,9607,114,0,0,48,0,0,1
13,285,9607,115,0,0,19,0,0,0
13,285,9607,116,0,0,27,0,0,0
13,285,9607,117,0,0,22,0,0,0
13,285,9607,118,0,0,56,1,0,3
13,285,9607,119,0,0,290,1,0,56
13,285,9607,120,0,0,24,0,0,1
13,285,9607,201,0,0,31,0,0,0
13,285,9607,202,0,0,468,12,0,1
13,285,9607,203,0,0,95,0,0,0
13,285,9607,204,0,0,2,0,0,0
13,285,9607,205,0,0,76,0,0,14
13,285,9607,206,0,0,27,0,0,3
13,285,9607,207,0,0,19,0,0,2
13,285,9607,208,0,0,85,0,0,5
13,285,9607,210,0,0,67,5,0,5
13,285,9607,301,0,0,3,0,0,11
13,285,9607,302,0,0,0,0,0,38
13,285,9607,303,0,0,0,0,0,5
13,285,9607,304,0,0,0,0,0,3
13,285,9607,305,0,0,8,0,0,39
13,285,9607,307B,0,4,18,0,0,90
13,285,9607,308A,0,0,0,0,0,15
13,285,9607,308B,0,0,3,0,0,32
13,285,9607,308C,0,0,8,0,0,48
13,285,9607,309,1,0,31,0,0,19
13,285,9607,310A,0,0,135,0,0,28
13,285,9607,311,0,0,66,0,0,0
13,285,9607,312,0,0,12,0,0,0
13,285,9607,315B,0,0,0,0,0,26
13,285,9607,316A,0,0,0,0,0,7
13,285,9607,316B,0,0,12,4,0,85
13,285,9607,317A,0,0,0,0,0,19
13,285,9607,317B,0,0,0,0,0,4
13,285,9607,317D,0,0,0,0,0,44
13,285,9607,323,0,0,0,0,0,3
13,285,9607,325,0,0,0,0,0,6
13,285,9607,326,0,0,0,0,0,8
13,285,9607,328,0,0,12,1,0,75
13,285,9607,329,0,0,0,0,0,13
13,285,9607,337,0,0,13,0,0,27
13,285,9607,338,0,0,14,0,0,17
13,285,9607,401,0,0,34,0,0,15
13,285,9607,403,0,0,19,0,0,9
13,285,9607,404,0,0,0,0,0,10
13,285,9607,405,0,0,10,0,0,1
13,285,9607,406,0,0,4,0,0,0
13,285,9607,407,0,0,0,0,0,11
13,285,9607,409,0,0,0,0,0,8
13,285,9607,410,0,0,0,0,0,81
13,285,9607,411,0,0,0,0,0,18
13,285,9607,412,0,2,0,0,0,51
13,285,9607,413,0,0,0,0,0,19
13,285,9607,414,0,0,0,1,0,35
13,285,9607,415B,0,0,0,0,0,101
13,285,9607,419,0,0,0,0,0,1
13,285,9607,420C,0,0,4,0,0,80
13,285,9607,421,0,0,170,0,0,233
13,285,9607,422,0,0,0,0,0,33
13,285,9607,423,0,0,0,0,0,32
13,285,9607,424,0,0,27,0,0,123
13,285,9607,502,0,0,2,0,0,212
13,285,9607,503,0,0,0,0,0,4
13,285,9607,505,0,0,0,0,0,33
13,285,9607,506,0,0,0,0,0,18
13,285,9607,507,0,0,0,0,0,114
13,285,9607,508,0,0,0,0,0,6
13,285,9607,509,0,0,0,0,0,15
13,285,9607,510,0,0,0,0,0,35
13,285,9607,512,0,0,2,0,0,14
13,285,9607,514,0,0,0,0,0,28
13,285,9607,515,0,0,0,0,0,8
13,285,9607,516,0,0,1,0,0,5
13,285,9607,517,1,0,0,0,0,80
13,285,9607,518,0,0,0,0,0,10
13,285,9607,519,8,3,4,1,0,178
13,285,9607,521,1,0,0,0,0,36
13,285,9607,523,0,0,4,2,0,72
13,285,9607,524,0,0,0,0,0,41
13,285,9607,527,0,0,0,0,0,27
13,285,9607,528,0,0,0,0,0,15
13,285,9607,529,1,0,0,0,0,45
13,285,9607,532,0,0,0,0,0,35
13,285,9607,533,0,0,0,1,0,60
13,285,9607,535,0,0,0,0,0,7
13,285,9607,536,0,0,4,0,0,44
13,285,9607,537,1,0,36,0,0,61
13,285,9607,538,0,0,0,0,0,10
13,285,9607,539,0,0,0,0,0,9
13,285,9607,540,0,0,0,0,0,11
13,285,9608,101,0,0,5,0,0,80
13,285,9608,102,0,0,3,0,0,34
13,285,9608,103,0,0,0,2,0,39
13,285,9608,104,0,0,1,1,0,32
13,285,9608,105,0,3,0,0,0,8
13,285,9608,106,0,0,0,0,0,13
13,285,9608,107,0,0,1,0,0,35
13,285,9608,108,0,0,0,0,0,35
13,285,9608,109,0,0,4,0,0,52
13,285,9608,110,0,0,5,0,0,19
13,285,9608,111,0,0,10,0,0,25
13,285,9608,112,2,0,11,0,0,39
13,285,9608,113,0,0,0,0,0,33
13,285,9608,114,0,0,0,0,0,24
13,285,9608,115,0,0,4,0,0,14
13,285,9608,116,0,0,6,0,0,44
13,285,9608,117,0,0,13,0,0,50
13,285,9608,126,0,0,0,0,0,48
13,285,9608,127,0,0,0,0,0,10
13,285,9608,128,0,0,2,0,0,5
13,285,9608,129,0,0,12,0,0,14
13,285,9608,130,0,0,4,0,0,4
13,285,9608,131,0,0,4,0,0,1
13,285,9608,132,0,0,19,0,0,22
13,285,9608,133,0,0,19,0,0,19
13,285,9608,134,0,0,32,0,0,2
13,285,9608,203,0,0,2,0,0,2
13,285,9608,204,0,0,0,0,0,6
13,285,9608,205,0,0,5,0,0,11
13,285,9608,206,0,0,10,0,0,28
13,285,9608,207,0,0,0,0,0,6
13,285,9608,208,0,0,0,0,0,4
13,285,9608,209,0,0,0,0,0,1
13,285,9608,210,0,0,4,3,0,44
13,285,9608,211,0,0,9,0,0,26
13,285,9608,212,0,0,0,0,0,24
13,285,9608,213,0,0,5,0,0,65
13,285,9608,214,0,0,6,0,0,32
13,285,9608,215,0,0,4,0,0,18
13,285,9608,216,0,0,20,3,0,24
13,285,9608,217,0,0,1,0,0,26
13,285,9608,218,0,0,12,0,0,29
13,285,9608,219,0,0,13,0,0,6
13,285,9608,220,0,0,0,0,0,2
13,285,9608,222,0,0,0,0,0,0
13,285,9608,223,0,0,26,0,0,13
13,285,9608,224,0,0,24,0,0,14
13,285,9608,225,0,0,9,0,0,15
13,285,9608,226,0,0,5,0,0,19
13,285,9608,227,0,0,6,0,0,43
13,285,9608,228,0,0,0,0,0,4
13,285,9608,229,0,0,6,0,0,8
13,285,9608,230,0,0,0,0,0,11
13,285,9608,301,0,0,41,0,0,6
13,285,9608,302,0,0,97,0,0,29
13,285,9608,303,0,0,58,0,0,3
13,285,9608,305,0,0,8,0,0,9
13,285,9608,306,0,0,2,0,0,17
13,285,9608,307,0,0,4,0,0,15
13,285,9608,309,0,0,6,0,0,14
13,285,9608,310,0,0,0,0,0,12
13,285,9608,311,0,0,7,0,0,24
13,285,9608,312,0,0,0,0,0,34
13,285,9608,315,0,0,21,3,0,19
13,285,9608,316,0,0,7,0,0,13
13,285,9608,317,0,0,14,0,0,17
13,285,9608,318,0,0,10,0,0,15
13,285,9608,319,0,0,3,0,0,18
13,285,9608,320,0,0,0,0,0,21
13,285,9608,321,0,0,17,0,0,17
13,285,9608,323,0,0,6,0,0,14
13,285,9608,324,1,0,286,0,0,24
13,285,9608,325,0,0,101,0,0,28
13,285,9608,401,0,0,11,0,0,16
13,285,9608,402,0,0,5,0,0,15
13,285,9608,403,0,0,0,0,0,24
13,285,9608,404,0,0,15,0,0,44
13,285,9608,407,0,0,0,0,0,9
13,285,9608,408,0,0,7,0,0,9
13,285,9608,410,0,0,1,0,0,18
13,285,9608,411,0,0,0,0,0,31
13,285,9608,412,0,0,1,0,0,12
13,285,9608,413,0,0,0,0,0,15
13,285,9608,414,0,0,0,0,0,2
13,285,9608,417,0,0,25,0,0,4
13,285,9608,418,0,0,10,0,0,48
13,285,9608,419,0,0,40,0,0,14
13,285,9608,420,0,0,53,0,0,12
13,285,9608,421,0,0,26,0,0,13
13,285,9608,422,0,0,31,0,0,3
13,285,9608,423,0,0,0,0,0,5
13,285,9608,424,0,0,31,3,0,9
13,285,9608,425,0,0,12,0,0,16
13,285,9608,426,0,0,0,0,0,12
13,285,9608,427,0,0,9,0,0,12
13,285,9608,428,0,0,7,0,0,11
13,285,9608,429,0,0,0,0,0,19
13,285,9608,430,0,0,0,0,0,17
13,285,9608,431,0,0,9,0,0,7
13,285,9608,432,0,0,6,0,0,3
13,285,9608,433,0,0,8,0,0,6
13,285,9608,434,0,0,19,0,0,23
13,285,9608,435,0,0,3,0,0,15
13,285,9608,436,0,0,0,0,0,38
13,285,9608,437,0,0,7,0,0,14
13,285,9608,438,0,0,9,0,0,40
13,285,9608,439,0,0,15,0,0,38
13,285,9609,101,2,0,141,0,0,136
13,285,9609,102,0,0,0,0,0,10
13,285,9609,103,0,0,0,0,0,4
13,285,9609,104,0,0,28,0,0,0
13,285,9609,105,0,0,44,0,0,0
13,285,9609,107,0,0,3,0,0,16
13,285,9609,109,0,0,15,0,0,19
13,285,9609,110,0,0,16,0,0,31
13,285,9609,111,0,0,0,0,0,51
13,285,9609,112,0,0,27,1,0,17
13,285,9609,114,0,0,3,0,0,49
13,285,9609,115,0,0,0,0,0,23
13,285,9609,116,0,0,6,0,0,1
13,285,9609,117,0,0,4,0,0,17
13,285,9609,118,0,0,0,0,0,10
13,285,9609,119,0,0,2,0,0,13
13,285,9609,121,0,0,19,0,0,19
13,285,9609,122,0,0,9,0,0,12
13,285,9609,123,0,0,0,0,0,7
13,285,9609,124,0,0,0,0,0,3
13,285,9609,201,0,0,120,0,0,49
13,285,9609,202,0,0,36,0,0,0
13,285,9609,203A,0,0,7,0,0,0
13,285,9609,203B,0,0,1,0,0,0
13,285,9609,203C,0,0,26,0,0,0
13,285,9609,203D,0,0,90,0,0,0
13,285,9609,204,0,0,16,0,0,0
13,285,9609,206,0,0,52,0,0,0
13,285,9609,207,0,0,79,0,0,0
13,285,9609,208,0,0,20,0,0,7
13,285,9609,209,0,0,26,0,0,12
13,285,9609,210,0,0,65,0,0,68
13,285,9609,301,0,0,2,0,0,66
13,285,9609,302,0,0,0,0,0,50
13,285,9609,303,0,0,38,0,0,23
13,285,9609,304,0,0,18,0,0,29
13,285,9609,305,0,0,38,3,0,25
13,285,9609,306,0,0,140,2,4,21
13,285,9609,307,0,0,48,0,0,13
13,285,9609,308,0,0,25,0,0,13
13,285,9609,309,0,0,27,0,0,8
13,285,9609,312,0,0,0,0,0,2
13,285,9609,313A,0,0,33,0,0,35
13,285,9609,313B,0,0,18,0,0,0
13,285,9609,315,0,0,10,0,0,2
13,285,9609,316,0,0,0,0,0,7
13,285,9609,317,0,0,15,0,0,2
13,285,9609,318,0,0,131,0,0,93
13,285,9609,319,0,0,9,6,0,14
13,285,9609,320,0,0,2,4,0,17
13,285,9609,401A,0,0,0,0,0,1
13,285,9609,401B,0,0,7,3,0,43
13,285,9609,402,0,0,22,0,0,45
13,285,9609,403,0,0,4,0,0,5
13,285,9609,404,0,0,0,0,0,74
13,285,9609,405,0,0,0,0,0,35
13,285,9609,407,0,0,0,0,0,100
13,285,9609,408,0,0,0,0,0,0
13,285,9609,409,0,0,0,0,0,2
13,285,9609,410,0,0,0,0,0,14
13,285,9609,411,0,0,0,0,0,3
13,285,9609,412,0,0,1,0,0,145
13,285,9609,414,0,0,0,0,0,42
13,285,9609,415,0,0,0,0,0,4
13,285,9609,418,0,0,0,0,0,33
13,285,9609,419,0,0,8,2,0,27
13,285,9609,420,0,0,0,0,0,18
13,285,9609,423A,0,0,28,0,0,114
13,285,9609,423B,0,0,13,0,0,91
13,285,9609,423C,0,0,0,0,0,7
13,285,9609,424B,0,0,0,0,0,7
13,285,9609,425B,0,0,0,0,0,2
13,285,9609,425C,0,0,0,0,0,5
13,285,9609,425D,0,0,0,0,0,4
13,285,9609,425F,0,0,0,0,0,2
13,285,9609,425G,0,0,0,0,0,5
13,285,9609,426A,3,29,48,4,0,317
13,285,9609,426B,0,0,0,0,0,6
13,285,9609,427,0,0,0,0,0,0
13,285,9609,429A,0,0,8,0,0,6
13,285,9609,429C,0,0,29,0,0,0
13,285,9609,430C,0,0,0,0,0,1
13,285,9609,430E,0,0,0,0,0,3
13,285,9609,430F,0,0,0,0,0,6
13,285,9609,433,0,0,0,0,0,58
13,285,9609,434,0,0,0,0,0,41
13,285,9609,501,0,0,0,0,0,7
13,285,9609,517,0,0,0,0,0,3
13,285,9609,518B,0,0,0,0,0,27
13,285,9609,520,0,0,0,0,0,35
13,285,9609,521,0,0,49,0,0,45
13,285,9609,522,0,0,64,0,0,3
13,285,9609,523,0,0,6,0,0,0
13,285,9609,526B,0,0,0,0,0,4
13,285,9609,527,0,0,0,0,0,4
13,285,9609,529B,0,0,3,0,0,32
13,285,9609,530C,0,0,0,0,0,23
13,285,9609,531,0,0,5,0,0,22
13,285,9609,534,0,0,0,0,0,33
13,285,9609,535,0,0,0,0,0,52
13,285,9609,536,0,0,0,1,0,59
13,285,9609,538,0,0,13,0,0,51
13,285,9609,541,0,0,0,0,0,2
13,285,9609,543,0,1,5,0,0,83
13,285,9609,545,0,0,8,0,0,74
13,285,9609,548,0,0,23,4,0,146
13,285,9609,549,0,0,6,0,0,3
13,285,9609,550,0,0,0,0,0,60
13,285,9609,552,0,2,5,3,0,35
13,285,9609,558,0,4,0,0,0,84
13,285,9609,601,0,0,0,0,0,81
13,285,9609,602,0,0,0,0,0,36
13,285,9609,603,0,0,0,0,0,6
13,285,9609,604,0,0,0,0,0,25
13,285,9609,605,0,18,23,1,0,441
13,285,9609,606,0,0,0,0,0,54
13,285,9609,607,2,6,14,11,1,360
13,285,9609,608,0,0,0,0,0,21
13,285,9609,609,0,0,0,0,0,32
13,285,9609,610,0,0,0,0,0,18
13,285,9609,611,0,0,4,1,0,126
13,285,9609,612,0,0,8,0,0,116
13,285,9609,613,0,0,4,0,0,22
13,285,9609,614,0,0,5,0,0,15
13,285,9609,615,0,0,0,0,0,31
13,285,9609,701,0,0,39,6,0,508
13,285,9609,702,0,0,0,0,0,17
13,285,9609,703,0,5,14,0,0,55
13,285,9609,705,0,0,9,0,0,48
13,285,9609,706,0,0,24,0,0,45
13,285,9609,707,0,2,16,4,0,813
13,285,9609,708,0,0,4,0,0,167
13,285,9609,709,0,0,8,0,0,27
13,285,9609,714,0,0,0,0,0,19
13,285,9609,720,0,1,30,0,0,70
13,285,9609,725,0,0,0,0,0,1
13,285,9609,728,0,0,2,0,0,18
13,285,9609,730,0,0,52,0,0,69
13,285,9609,732,0,0,0,0,0,6
13,285,9609,733,0,0,0,0,0,4
13,285,9609,734,0,0,0,0,0,58
13,285,9609,735,0,0,0,0,0,6
13,285,9609,736,0,0,0,0,0,2
13,285,9609,737,0,0,0,0,0,15
13,285,9609,739,0,0,0,0,0,15
13,285,9610,101,0,0,19,0,0,0
13,285,9610,102,0,0,0,0,0,0
13,285,9610,104,0,0,8,0,0,48
13,285,9610,105,0,0,15,0,0,2
13,285,9610,106,0,0,6,0,0,0
13,285,9610,107,0,0,0,0,0,3
13,285,9610,108,0,0,4,0,0,18
13,285,9610,110,0,0,0,0,0,33
13,285,9610,112,0,1,0,1,0,36
13,285,9610,114,0,0,0,0,0,6
13,285,9610,115,0,0,0,0,0,52
13,285,9610,116,0,0,0,0,0,60
13,285,9610,118,0,0,22,0,0,85
13,285,9610,119,0,0,2,0,0,0
13,285,9610,120,0,0,13,0,0,0
13,285,9610,121,0,0,10,0,0,97
13,285,9610,122,0,0,0,0,0,1
13,285,9610,123,0,0,1,0,0,4
13,285,9610,124,3,0,2,0,0,42
13,285,9610,125,0,0,16,1,0,16
13,285,9610,126,0,0,7,0,0,12
13,285,9610,127,0,1,2,0,0,46
13,285,9610,128,0,0,0,0,0,62
13,285,9610,129,0,0,6,0,0,74
13,285,9610,130,0,0,0,4,0,64
13,285,9610,131,0,0,0,0,0,35
13,285,9610,132,0,0,0,0,0,5
13,285,9610,133,0,0,3,0,0,11
13,285,9610,134,0,0,0,0,0,0
13,285,9610,136,0,0,0,0,0,5
13,285,9610,137,0,0,0,0,0,1
13,285,9610,138,0,0,0,0,0,4
13,285,9610,139,0,0,0,0,0,26
13,285,9610,140,0,0,0,1,0,23
13,285,9610,141,0,0,0,0,0,7
13,285,9610,145,0,0,0,0,0,36
13,285,9610,148,0,0,15,0,0,30
13,285,9610,151,0,0,0,0,0,73
13,285,9610,152,0,0,0,0,0,12
13,285,9610,153,0,1,10,0,0,61
13,285,9610,154,0,0,4,6,0,5
13,285,9610,155,0,0,22,0,0,50
13,285,9610,156,0,0,8,0,0,2
13,285,9610,159,0,0,5,0,0,3
13,285,9610,161,0,0,0,0,0,7
13,285,9610,162,0,0,10,0,0,0
13,285,9610,163,0,0,6,0,0,0
13,285,9610,164,0,0,6,0,0,0
13,285,9610,165,0,0,2,0,0,0
13,285,9610,167,0,0,4,0,0,6
13,285,9610,169,0,0,0,0,0,6
13,285,9610,171,0,0,12,0,0,0
13,285,9610,173,0,0,0,0,0,1
13,285,9610,175,0,0,0,0,0,3
13,285,9610,176,0,0,0,0,0,8
13,285,9610,177,0,0,0,0,0,2
13,285,9610,178,0,0,6,0,0,0
13,285,9610,201,0,0,2,0,0,1
13,285,9610,213,0,0,0,0,0,2
13,285,9610,214,0,0,0,0,0,4
13,285,9610,233,0,0,0,0,0,17
13,285,9610,235,0,0,0,0,0,46
13,285,9610,236,0,0,0,0,0,36
13,285,9610,237,0,0,0,0,0,2
13,285,9610,238,0,0,5,0,0,14
13,285,9610,239,0,0,0,0,0,32
13,285,9610,240,0,0,0,0,0,1
13,285,9610,241,0,0,0,0,0,16
13,285,9610,242,0,0,0,0,0,2
13,285,9610,243,0,0,0,0,0,19
13,285,9610,244,0,0,8,0,0,37
13,285,9610,245,0,0,0,0,0,21
13,285,9610,261B,0,0,0,0,0,69
13,285,9610,262,0,0,0,0,0,83
13,285,9610,263,0,0,0,0,0,26
13,285,9610,264,0,0,26,0,0,136
13,285,9610,265,0,0,0,0,0,9
13,285,9610,267,0,0,4,0,0,39
13,285,9610,268,0,0,0,0,4,26
13,285,9610,269,0,0,0,0,0,23
13,285,9610,270,0,0,0,0,0,10
13,285,9610,271,0,0,0,0,0,12
13,285,9610,273A,0,0,0,0,0,3
13,285,9610,273C,0,0,4,0,0,23
13,285,9610,274,0,0,0,0,0,15
13,285,9610,275B,0,0,1,0,0,0
13,285,9610,276A,0,0,4,0,0,61
13,285,9610,277A,0,4,0,0,0,100
13,285,9610,277B,0,0,0,0,0,5
13,285,9610,278,0,0,0,0,0,12
13,285,9610,279,0,0,0,0,0,3
13,285,9610,280,0,0,0,0,0,11
13,285,9610,281,0,0,9,0,0,1
13,285,9610,282,0,0,12,0,0,15
13,285,9610,283,0,0,0,0,0,22
13,285,9610,284,0,0,0,0,0,3
13,285,9610,285,0,0,9,0,0,12
13,285,9610,286,0,0,21,0,0,17
13,285,9610,288,0,0,4,0,0,26
13,285,9610,289,0,0,0,0,0,5
13,285,9610,301B,0,0,80,0,0,46
13,285,9610,304,0,0,0,0,0,7
13,285,9610,305,0,0,0,0,0,4
13,285,9610,312A,0,0,312,2,0,1
13,285,9610,313,0,0,54,0,0,0
13,285,9610,315,0,0,35,0,0,14
13,285,9610,320B,0,0,92,0,0,64
13,285,9610,325A,0,0,0,0,0,2
13,285,9610,325B,0,0,0,0,0,1
13,285,9610,326,0,0,14,0,0,0
13,285,9610,327,0,0,9,0,0,0
13,285,9610,331,0,0,77,0,0,41
13,285,9610,332,0,0,5,0,0,5
13,285,9610,333,0,5,8,0,0,15
13,285,9610,334,0,0,3,0,0,13
13,285,9610,335,0,0,0,0,0,3
13,285,9610,336,0,0,21,0,0,0
13,285,9610,337,0,0,28,0,0,0
13,285,9610,346,0,0,100,0,0,0
13,285,9610,347,0,0,50,0,0,0
13,285,9610,401,0,0,38,0,0,0
13,285,9610,402,0,0,101,0,0,0
13,285,9610,403,0,0,45,0,0,0
13,285,9610,404,0,0,27,0,0,0
13,285,9610,405,0,0,1,0,0,0
13,285,9610,406,0,0,15,0,0,0
13,285,9610,408,0,0,4,0,0,3
13,285,9610,409,0,0,24,0,0,0
13,285,9610,410,0,0,17,0,0,0
13,285,9610,411,0,0,4,0,0,0
13,285,9610,412,0,0,14,0,0,4
13,285,9610,413,0,0,5,0,0,4
13,285,9610,414,0,0,38,0,0,3
13,285,9610,415,0,0,16,0,0,0
13,285,9610,416,0,0,43,4,0,0
13,285,9610,417,0,0,32,0,0,0
13,285,9610,418,0,0,13,0,0,0
13,285,9610,419,0,0,18,0,0,0
13,285,9610,420,0,0,8,0,0,0
13,285,9610,421,0,0,11,0,0,0
13,285,9610,422,0,0,16,0,0,0
13,285,9610,423,0,0,15,0,0,0
13,285,9610,424,0,0,29,0,0,0
13,285,9610,425,0,0,8,0,0,0
13,285,9610,426,0,0,41,0,0,0
13,285,9610,428,0,0,11,0,0,0
13,285,9610,429,0,0,99,0,0,6
13,285,9610,430,0,0,7,0,0,0
13,285,9610,431,0,0,30,0,0,0
13,285,9610,432,0,0,7,0,0,0
13,285,9610,433,0,0,16,0,0,0
13,285,9610,434,0,0,13,0,0,0
13,285,9610,435,0,0,23,0,0,0
13,285,9610,436,0,0,60,0,0,0
13,285,9610,437,0,0,32,0,0,0
13,285,9610,438,0,0,31,0,0,0
13,285,9610,439,0,0,3,0,0,0
13,285,9610,440,0,0,0,0,0,4
13,285,9610,442,0,2,1,0,0,22
13,285,9610,443,0,0,2,0,0,13
13,285,9610,444,0,0,0,0,0,19
13,285,9610,445,0,0,6,0,0,4
13,285,9610,446,0,0,4,0,0,5
13,285,9610,447,0,0,0,0,0,10
13,285,9610,448,0,0,8,0,0,2
13,285,9610,508A,0,0,27,0,0,8
13,285,9610,511,0,0,0,0,0,15
13,285,9610,512,2,0,7,0,0,10
13,285,9610,513,0,0,0,0,0,18
13,285,9610,514,0,0,6,0,0,6
13,285,9610,515,0,0,15,0,0,6
13,285,9610,516,0,0,4,0,0,0
13,285,9610,517,0,0,19,0,0,0
13,285,9610,520,0,0,3,0,0,0
13,285,9610,522,0,0,0,0,0,4
13,285,9610,523,0,0,0,0,0,15
13,285,9610,524,0,0,1,0,0,7
13,285,9610,525,0,0,0,0,0,20
13,285,9610,526,0,0,4,0,0,3
13,285,9610,527,0,0,2,0,0,9
13,285,9610,528,0,0,0,0,0,4
13,285,9610,529,0,0,0,0,0,2
13,285,9610,530,0,0,0,0,0,9
13,285,9610,532,0,0,0,0,0,22
13,285,9610,533,0,0,0,0,0,17
13,285,9610,535,0,0,0,0,0,7
13,285,9610,543,0,0,0,0,0,0
13,285,9610,560,0,0,3,0,0,1
13,285,9610,567,0,0,1,0,0,7
13,285,9610,568,0,0,2,0,0,9
13,285,9610,569,0,0,18,0,0,1
13,285,9610,570,0,0,0,0,0,10
13,285,9610,574,0,0,7,0,0,2
13,285,9610,575,0,0,4,0,0,1
13,285,9610,576,0,0,0,0,0,0
13,285,9610,577,0,0,12,0,0,6
13,285,9610,578,0,0,0,0,0,12
13,285,9610,579,0,0,5,0,0,20
13,285,9610,580,0,0,3,0,0,9
13,285,9610,581,0,0,2,1,0,31
13,285,9610,582,0,0,3,0,0,27
13,285,9610,583,0,0,0,0,0,25
13,285,9610,584,0,0,0,0,0,23
13,285,9610,585,0,0,2,0,0,4
13,285,9610,586,0,0,8,0,0,10
13,285,9610,587,0,0,0,0,0,17
13,285,9610,588,0,0,3,0,0,21
13,285,9610,589,0,0,0,0,0,26
13,285,9610,590,0,0,0,0,0,16
13,285,9611,103,0,0,1,0,0,13
13,285,9611,109,0,0,0,0,0,1
13,285,9611,110,0,0,0,0,0,4
13,285,9611,111,0,0,0,0,0,17
13,285,9611,112,0,0,0,0,0,36
13,285,9611,113,0,0,1,0,0,90
13,285,9611,114,0,0,0,0,0,4
13,285,9611,115,0,0,0,0,0,4
13,285,9611,116,1,0,0,0,0,47
13,285,9611,117,0,0,0,0,0,17
13,285,9611,118,0,0,6,0,0,57
13,285,9611,119,0,0,0,0,0,20
13,285,9611,120,0,0,0,0,0,57
13,285,9611,123,0,0,0,0,0,5
13,285,9611,124,0,0,0,0,0,12
13,285,9611,125,0,0,4,0,0,24
13,285,9611,126,0,0,0,0,0,12
13,285,9611,127,0,0,0,0,0,20
13,285,9611,128,0,0,0,3,0,14
13,285,9611,129,0,0,0,0,0,24
13,285,9611,130,0,0,1,0,0,8
13,285,9611,131,0,0,0,0,0,4
13,285,9611,132,0,0,0,0,0,7
13,285,9611,133,0,0,0,0,0,37
13,285,9611,135,0,0,0,0,0,44
13,285,9611,136,0,0,12,0,0,43
13,285,9611,137,0,0,0,0,0,3
13,285,9611,138,0,0,0,0,0,23
13,285,9611,139,0,0,59,0,0,22
13,285,9611,140,0,0,0,0,0,20
13,285,9611,142,0,0,4,0,0,12
13,285,9611,143,0,0,5,0,0,32
13,285,9611,144,0,0,0,0,0,4
13,285,9611,145,0,0,22,0,0,81
13,285,9611,146,0,0,0,0,0,5
13,285,9611,148,0,0,0,0,0,4
13,285,9611,149,0,0,4,0,0,17
13,285,9611,150,0,0,0,0,0,7
13,285,9611,153,0,0,0,0,0,5
13,285,9611,155,0,0,1,0,0,30
13,285,9611,158,0,0,0,0,0,11
13,285,9611,159,0,0,0,0,0,13
13,285,9611,162,0,0,0,0,0,9
13,285,9611,163,0,0,0,0,0,4
13,285,9611,201,0,0,0,0,0,60
13,285,9611,203,0,0,13,0,0,82
13,285,9611,205,0,0,0,0,0,1
13,285,9611,206,0,0,0,0,0,1
13,285,9611,207,0,0,0,0,0,16
13,285,9611,208,0,0,0,0,0,3
13,285,9611,209,0,0,31,0,0,1
13,285,9611,211,0,0,0,0,0,15
13,285,9611,212,0,0,0,0,0,4
13,285,9611,213,0,0,4,0,0,0
13,285,9611,216,0,0,0,0,0,57
13,285,9611,217,0,0,0,0,0,19
13,285,9611,218,0,0,0,0,0,12
13,285,9611,220,0,0,2,0,0,34
13,285,9611,221,0,0,0,0,0,34
13,285,9611,222,0,0,0,0,0,2
13,285,9611,223,0,0,0,0,0,11
13,285,9611,225,0,0,0,0,0,9
13,285,9611,226,0,0,0,0,0,4
13,285,9611,227,0,0,24,0,0,4
13,285,9611,228,0,0,1,0,0,7
13,285,9611,229,0,0,1,0,0,0
13,285,9611,230,0,0,24,0,0,15
13,285,9611,231,0,0,8,0,0,9
13,285,9611,232,0,0,4,0,0,8
13,285,9611,233,0,0,0,0,0,2
13,285,9611,234,0,0,0,0,0,14
13,285,9611,235,0,0,4,0,0,21
13,285,9611,236,0,0,0,0,0,4
13,285,9611,237,0,0,0,0,0,31
13,285,9611,238,0,0,0,0,0,2
13,285,9611,243,0,0,0,0,0,0
13,285,9611,244,0,0,0,0,0,9
13,285,9611,247,0,0,0,0,0,53
13,285,9611,249,0,0,0,0,0,18
13,285,9611,250,0,0,0,0,0,6
13,285,9611,251,0,0,0,0,0,11
13,285,9611,252,0,0,10,0,0,6
13,285,9611,253,0,0,0,0,0,5
13,285,9611,254,0,0,0,0,0,13
13,285,9611,255,0,0,7,0,0,5
13,285,9611,256,0,0,0,0,0,6
13,285,9611,257,0,0,4,0,0,29
13,285,9611,258,1,0,0,0,0,9
13,285,9611,259,0,1,22,4,0,46
13,285,9611,260,0,0,0,0,0,9
13,285,9611,261,0,0,0,0,0,5
13,285,9611,263,0,0,0,0,0,19
13,285,9611,264,0,0,2,0,0,7
13,285,9611,265,0,0,0,0,0,3
13,285,9611,266,0,0,0,0,0,13
13,285,9611,267,0,0,0,0,0,6
13,285,9611,268,0,0,1,0,0,20
13,287,9701,101B,0,0,21,0,0,18
13,287,9701,102,0,0,0,0,0,2
13,287,9701,103,0,0,0,0,0,1
13,287,9701,104A,0,0,0,0,0,5
13,287,9701,104B,0,0,0,0,0,13
13,287,9701,104C,0,0,0,0,0,2
13,287,9701,105,0,0,0,3,0,16
13,287,9701,107,0,0,0,0,0,20
