state,county,tract,block,aian,api,black,hispanic,other,white
20,155,0007,314,0,0,0,0,0,22
20,155,0007,315,0,0,2,0,0,42
20,155,0007,316,0,0,0,11,0,45
20,155,0007,317,0,0,0,0,0,11
20,155,0007,318,0,0,2,5,0,38
20,155,0007,319,0,0,0,5,0,26
20,155,0007,320,0,0,3,1,0,40
20,155,0007,321,0,0,1,13,0,26
20,155,0007,322,0,0,3,1,0,22
20,155,0007,323,0,0,0,0,0,0
20,155,0007,324,0,1,0,4,0,42
20,155,0007,325,0,0,4,7,0,38
20,155,0007,326,0,0,7,0,0,8
20,155,0007,327,0,0,0,5,0,25
20,155,0007,328,0,0,0,2,0,36
20,155,0007,329,0,0,4,6,0,32
20,155,0007,330,0,0,0,2,0,15
20,155,0007,331,0,0,11,0,0,18
20,155,0007,332,0,0,4,4,0,6
20,155,0007,334,0,0,0,0,0,31
20,155,0007,335,1,0,0,0,0,31
20,155,0007,336,0,0,6,0,0,13
20,155,0007,339,0,0,0,0,0,9
20,155,0007,340,0,0,1,0,0,10
20,155,0007,341,0,0,0,0,0,9
20,155,0007,342,0,0,0,0,0,13
20,155,0007,343,0,0,0,0,0,22
20,155,0007,344,0,0,2,4,0,0
20,155,0007,345,0,0,2,2,0,15
20,155,0007,346,0,0,6,3,0,26
20,155,0007,347,0,0,3,3,0,10
20,155,0007,348,0,0,13,1,0,4
20,155,0007,401,0,0,4,3,0,34
20,155,0007,402,0,0,3,0,0,48
20,155,0007,403,0,0,0,0,0,42
20,155,0007,404,0,2,0,4,0,28
20,155,0007,405,0,0,3,0,0,43
20,155,0007,406,0,0,3,0,0,49
20,155,0007,407,0,0,3,2,0,53
20,155,0007,408,0,0,3,0,0,21
20,155,0007,409,0,0,2,7,0,31
20,155,0007,410,1,0,5,0,0,49
20,155,0007,411,0,0,6,0,0,50
20,155,0007,412,0,0,1,0,0,44
20,155,0007,413,0,0,8,4,0,34
20,155,0007,414,0,0,1,5,0,42
20,155,0007,415,0,1,7,8,0,57
20,155,0007,416,0,0,2,0,0,33
20,155,0007,417,0,0,4,9,1,51
20,155,0007,418,0,0,0,0,0,47
20,155,0007,419,0,0,0,11,0,55
20,155,0007,420,0,1,0,5,0,44
20,155,0007,501,0,1,3,5,0,44
20,155,0007,502,0,0,0,0,0,45
20,155,0007,503,0,0,0,12,0,51
20,155,0007,504,2,0,0,4,0,57
20,155,0007,505,0,0,0,4,0,42
20,155,0007,506,0,0,0,5,0,47
20,155,0007,507,1,0,1,8,0,27
20,155,0007,508,0,0,1,8,0,36
20,155,0007,509,0,0,3,2,0,44
20,155,0007,510,0,0,0,0,0,15
20,155,0007,511,0,0,0,2,0,27
20,155,0007,512,0,0,7,0,1,18
20,155,0007,513,0,0,6,0,0,23
20,155,0007,514,0,0,0,4,0,21
20,155,0007,515,0,0,4,3,0,61
20,155,0007,516,0,1,12,3,0,20
20,155,0007,517,0,0,9,11,0,38
20,155,0007,518,0,0,7,1,0,34
20,155,0007,520,0,0,6,0,0,14
20,155,0007,602,0,5,0,1,0,42
20,155,0007,603,1,0,0,0,0,5
20,155,0007,604,2,0,6,11,0,86
20,155,0007,607,0,0,16,19,0,85
20,155,0007,608,0,0,10,10,0,66
20,155,0007,609,0,0,0,6,0,23
20,155,0007,611,0,2,0,9,0,28
20,155,0007,612,0,0,3,2,2,35
20,155,0007,613,0,2,0,3,0,46
20,155,0007,614,7,0,1,14,0,49
20,155,0007,615,0,0,5,1,0,52
20,155,0007,616,0,0,2,0,0,62
20,155,0007,617,0,0,0,0,0,13
20,155,0007,618,0,2,2,2,0,30
20,155,0007,619,1,1,1,1,0,35
20,155,0007,701,0,0,4,1,0,29
20,155,0007,702,0,0,0,9,0,53
20,155,0007,703,0,0,0,12,0,29
20,155,0007,704,0,0,1,0,0,36
20,155,0007,705,0,0,0,12,0,55
20,155,0007,706,2,0,6,4,1,58
20,155,0007,707,3,0,0,4,0,43
20,155,0007,708,0,0,14,9,1,69
20,155,0007,709,1,1,6,3,0,74
20,155,0007,710,0,0,2,9,0,43
20,155,0007,711,0,0,0,6,0,52
20,155,0007,712,0,0,0,4,0,22
20,155,0007,713,0,0,0,8,1,28
20,155,0007,714,0,0,2,0,0,20
20,155,0007,715,0,0,0,0,0,29
20,155,0007,716,0,0,0,0,0,11
20,155,0007,717,0,0,0,4,0,3
20,155,0007,718,0,0,0,1,0,6
20,155,0007,719,0,0,0,1,0,21
20,155,0007,720,2,0,3,0,0,18
20,155,0007,721,0,0,0,1,0,19
20,155,0008,101,0,0,0,2,0,35
20,155,0008,102,1,0,0,8,0,76
20,155,0008,103,0,0,0,11,0,97
20,155,0008,104,0,0,0,0,0,20
20,155,0008,107,0,0,0,0,0,23
20,155,0008,108,0,0,0,0,0,15
20,155,0008,111,1,0,0,5,0,72
20,155,0008,112,0,0,0,0,0,6
20,155,0008,113,0,0,0,0,0,77
20,155,0008,114,0,0,0,0,0,5
20,155,0008,117,0,0,0,0,0,14
20,155,0008,118,0,0,0,0,0,0
20,155,0008,122,0,0,0,0,0,2
20,155,0008,124,0,0,0,8,0,54
20,155,0008,125,0,0,0,6,0,13
20,155,0008,130,0,1,0,6,0,18
20,155,0008,131,0,0,0,1,0,11
20,155,0008,132,0,0,0,0,0,19
20,155,0008,133,0,0,0,2,0,28
20,155,0008,134,3,0,0,2,0,19
20,155,0008,135,0,0,0,0,0,47
20,155,0008,136,0,0,0,0,0,7
20,155,0008,137A,0,0,0,0,0,14
20,155,0008,137B,0,0,1,0,0,41
20,155,0008,138,0,0,0,0,0,11
20,155,0008,139,0,2,0,0,0,27
20,155,0008,140,0,0,0,0,0,25
20,155,0008,141,0,0,0,0,0,2
20,155,0008,142,0,0,0,0,0,8
20,155,0008,143,0,0,0,15,0,6
20,155,0008,144,0,0,0,0,0,2
20,155,0008,149,0,0,0,1,0,11
20,155,0008,150,0,0,9,27,0,4
20,155,0008,151,0,0,0,44,0,20
20,155,0008,152,1,0,4,17,0,17
20,155,0008,153,1,0,0,20,0,6
20,155,0008,154,0,0,0,7,0,4
20,155,0008,155,0,0,0,0,0,0
20,155,0008,156,0,0,0,7,0,7
20,155,0008,157,0,0,4,12,0,14
20,155,0008,158,0,0,8,21,0,20
20,155,0008,160A,0,0,0,0,0,7
20,155,0008,213,0,0,3,3,0,0
20,155,0008,218,0,0,0,0,0,4
20,155,0008,220,0,0,2,9,0,0
20,155,0008,221,0,0,0,1,0,21
20,155,0008,223,1,0,3,2,0,17
20,155,0008,224,0,0,3,10,0,25
20,155,0008,225,0,0,3,1,1,20
20,155,0008,226,0,0,1,0,0,16
20,155,0008,227,0,0,13,12,0,4
20,155,0008,228,1,0,0,0,0,2
20,155,0008,230,0,0,1,0,0,0
20,155,0008,232,0,0,3,0,0,0
20,155,0008,233,0,0,4,0,0,0
20,155,0008,234,0,0,0,0,1,5
20,155,0008,235,0,0,0,0,0,2
20,155,0008,238,0,0,0,0,0,0
20,155,0008,239,0,0,0,7,0,4
20,155,0008,240,0,0,3,1,0,3
20,155,0008,241,0,1,1,0,0,1
20,155,0008,242,0,0,1,0,0,13
20,155,0008,243,0,0,6,7,0,16
20,155,0008,244,0,0,0,1,0,29
20,155,0008,245,0,0,1,0,0,34
20,155,0008,246,0,0,2,6,0,11
20,155,0008,249,0,1,1,0,0,17
20,155,0008,250,0,0,1,0,0,8
20,155,0008,251,0,0,0,0,0,3
20,155,0008,252,0,0,0,0,0,4
20,155,0008,253,1,0,0,0,0,9
20,155,0008,254,0,0,4,0,0,11
20,155,0008,256,0,0,0,0,0,14
20,155,0008,257,0,0,0,10,0,3
20,155,0008,258,0,0,0,1,0,29
20,155,0008,259,0,0,0,0,0,8
20,155,0008,261,0,0,0,6,0,28
20,155,0008,262,0,0,5,3,0,2
20,155,0008,263,0,0,0,0,0,32
20,155,0008,264,0,0,0,0,0,22
20,155,0008,265,1,0,4,6,0,36
20,155,0008,266,0,0,0,2,0,28
20,155,0008,267,0,0,6,4,0,35
20,155,0008,268,0,0,0,0,0,5
20,155,0008,303,0,0,0,0,0,6
20,155,0008,304,0,0,2,0,0,11
20,155,0008,305,0,0,2,2,0,20
20,155,0008,306,0,0,13,6,0,13
20,155,0008,307,0,0,1,0,0,2
20,155,0008,308,0,0,0,3,0,7
20,155,0008,309,1,0,2,0,0,5
20,155,0008,312,0,0,0,0,0,9
20,155,0008,313,0,0,1,4,0,28
20,155,0008,314,0,0,0,0,0,14
20,155,0008,315,0,0,0,1,0,12
20,155,0008,320,0,0,6,0,0,3
20,155,0008,321,0,0,0,0,0,1
20,155,0008,322,5,0,0,7,0,8
20,155,0008,323,0,0,3,0,0,0
20,155,0008,330,0,0,0,0,0,6
20,155,0008,332,0,0,0,13,0,18
20,155,0008,333,0,0,0,3,0,18
20,155,0008,334,0,0,8,0,0,18
20,155,0008,335,0,0,0,0,0,33
20,155,0008,336,0,0,3,6,0,23
20,155,0008,337,0,0,0,2,0,32
20,155,0008,338,0,0,1,8,0,20
20,155,0008,339,0,0,0,11,0,24
20,155,0008,340,0,0,6,0,0,25
20,155,0008,341,0,0,0,2,0,14
20,155,0008,342,0,0,0,3,0,16
20,155,0008,343,0,0,0,4,0,23
20,155,0008,344,0,0,0,0,0,3
20,155,0008,345,0,0,2,10,0,11
20,155,0008,346,1,0,0,0,0,17
20,155,0008,347,3,0,0,6,0,16
20,155,0008,348,0,1,0,3,0,28
20,155,0008,349,1,0,0,1,0,2
20,155,0008,350,0,0,0,0,0,14
20,155,0008,351,0,0,1,0,0,0
20,155,0008,362,0,0,4,0,0,54
20,155,0008,363,0,0,1,0,0,2
20,155,0009,103,18,3,308,41,7,600
20,155,0009,108,1,0,38,0,0,52
20,155,0010,106,0,0,3,2,1,8
20,155,0010,107,0,0,0,0,0,5
20,155,0010,109,0,1,1,13,0,150
20,155,0010,110,0,0,0,0,0,32
20,155,0010,111,0,0,0,0,0,33
20,155,0010,112,0,0,0,0,0,25
20,155,0010,113,0,0,0,0,0,38
20,155,0010,114,0,0,0,0,0,11
20,155,0010,115,0,0,0,0,0,20
20,155,0010,116,2,0,0,0,0,30
20,155,0010,117,2,6,0,0,0,20
20,155,0010,118,0,0,0,0,0,25
20,155,0010,119,1,1,0,3,0,59
20,155,0010,120,0,0,0,0,0,3
20,155,0010,121,0,0,0,0,0,17
20,155,0010,122,0,0,0,0,0,12
20,155,0010,123,0,0,0,2,0,15
20,155,0010,124,0,0,2,2,0,34
20,155,0010,125,0,0,3,4,0,49
20,155,0010,126,0,0,0,0,0,2
20,155,0010,127,1,0,0,0,0,13
20,155,0010,128,0,0,0,0,0,22
20,155,0010,129,2,0,0,0,0,32
20,155,0010,130,0,0,0,0,0,36
20,155,0010,131,0,0,0,0,0,12
20,155,0010,132,0,0,0,0,0,0
20,155,0010,135,0,0,0,0,0,0
20,155,0010,144,0,0,0,0,0,4
20,155,0010,145,0,0,0,0,0,14
20,155,0010,146,0,0,0,0,0,9
20,155,0010,147,0,0,0,0,0,20
20,155,0010,202,0,0,1,0,0,16
20,155,0010,203,1,7,1,5,0,75
20,155,0010,204,0,2,3,4,0,87
20,155,0010,205,0,0,0,0,0,30
20,155,0010,206,0,0,6,2,0,19
20,155,0010,207,0,0,0,5,0,19
20,155,0010,208,0,0,0,0,0,3
20,155,0010,209,0,0,0,1,0,37
20,155,0010,210,0,0,0,0,0,5
20,155,0010,211,0,0,0,0,0,19
20,155,0010,212,0,0,1,2,0,10
20,155,0010,213,0,0,17,1,0,93
20,155,0010,214,0,0,0,2,2,7
20,155,0010,216,0,0,0,0,0,15
20,155,0010,217,0,0,0,3,0,28
20,155,0010,218,1,7,2,1,0,52
20,155,0010,219,0,0,5,5,0,51
20,155,0010,220,1,0,7,2,0,34
20,155,0010,221,0,0,9,6,0,32
20,155,0010,222,0,1,0,1,5,20
20,155,0010,223,0,0,0,0,0,3
20,155,0010,227,0,0,3,1,0,20
20,155,0010,228,0,0,0,0,0,17
20,155,0010,229,0,0,3,0,0,9
20,155,0010,230,0,0,0,0,0,34
20,155,0010,231,0,0,0,2,0,34
20,155,0010,232,0,0,0,0,0,3
20,155,0010,233,0,0,3,10,0,27
20,155,0010,234,3,0,3,8,0,25
20,155,0010,241,0,0,0,0,0,15
20,155,0010,301,0,0,0,0,0,0
20,155,0010,303,0,0,0,0,0,28
20,155,0010,304,0,0,1,11,0,59
20,155,0010,307,0,0,3,0,0,33
20,155,0010,308,1,1,1,0,0,57
20,155,0010,309,0,1,0,2,0,48
20,155,0010,310,0,0,0,0,0,69
20,155,0010,311,0,0,0,0,0,54
20,155,0010,312,0,0,0,0,0,29
20,155,0010,313,0,0,2,0,0,75
20,155,0010,314,0,0,1,0,0,72
20,155,0010,315,0,0,0,5,0,72
20,155,0010,316,1,0,1,3,0,63
20,155,0011,101,0,0,0,0,0,47
20,155,0011,102,1,0,0,2,0,34
20,155,0011,103,0,0,0,0,0,8
20,155,0011,104,0,0,0,3,0,8
20,155,0011,105,0,0,0,0,0,8
20,155,0011,106,1,0,0,0,0,20
20,155,0011,107,0,0,1,3,0,129
20,155,0011,109,0,0,0,0,0,9
20,155,0011,110,1,0,0,1,0,98
20,155,0011,111,1,0,0,0,0,115
20,155,0011,112,0,0,0,0,0,3
20,155,0011,113,0,0,0,0,0,9
20,155,0011,114,0,0,0,0,0,10
20,155,0011,115,0,0,0,0,0,9
20,155,0011,116,0,0,0,0,0,56
20,155,0011,117,0,0,0,0,0,26
20,155,0011,118,0,0,0,1,0,41
20,155,0011,119,0,0,0,0,0,31
20,155,0011,120,0,0,0,2,0,15
20,155,0011,121,0,0,0,1,0,21
20,155,0011,122,0,0,0,0,0,50
20,155,0011,124,0,0,0,0,0,13
20,155,0011,125,0,0,0,0,0,26
20,155,0011,126,0,0,0,0,0,22
20,155,0011,127,0,0,0,0,0,42
20,155,0011,128,0,0,0,0,0,31
20,155,0011,129,0,0,0,0,0,140
20,155,0011,131,0,0,0,0,0,22
20,155,0011,132B,3,1,0,8,0,145
20,155,0011,133,3,1,0,2,1,127
20,155,0011,134,0,0,0,2,0,39
20,155,0011,135,0,0,0,0,0,8
20,155,0011,136,0,0,0,0,0,21
20,155,0011,137,0,0,4,4,0,7
20,155,0011,138,0,0,0,0,0,5
20,155,0011,139,0,0,0,0,0,18
20,155,0011,140,0,0,0,0,0,7
20,155,0011,142,0,0,0,0,0,5
20,155,0011,143,0,0,0,0,0,6
20,155,0011,144,0,0,0,0,0,5
20,155,0011,145,0,0,0,0,0,29
20,155,0011,146,0,0,0,0,0,47
20,155,0011,147,0,0,0,2,0,38
20,155,0011,148,0,0,0,0,0,5
20,155,0011,149,0,0,0,0,0,8
20,155,0011,150A,0,0,0,0,0,50
20,155,0011,150B,1,3,13,24,1,257
20,155,0011,150C,0,0,0,0,0,11
20,155,0011,151,0,0,0,0,0,10
20,155,0011,152,0,0,0,1,0,32
20,155,0011,153,0,0,0,0,0,57
20,155,0011,154,0,0,0,0,0,36
20,155,0011,155,0,6,0,0,0,47
20,155,0011,156,0,0,0,0,0,28
20,155,0011,157,0,0,0,0,0,38
20,155,0011,158,0,0,2,0,0,22
20,155,0011,159A,0,0,0,0,0,19
20,155,0011,160,0,0,0,0,0,31
20,155,0011,161,0,0,0,0,0,16
20,155,0011,162,0,0,0,0,0,12
20,155,0011,163,0,0,0,0,0,28
20,155,0011,164,0,0,0,0,0,3
20,155,0011,166,0,0,0,0,0,15
20,155,0011,167,0,0,0,3,0,16
20,155,0011,201A,0,0,0,3,0,104
20,155,0011,201B,0,0,0,1,0,48
20,155,0011,202,0,0,0,0,0,1
20,155,0011,204A,0,0,0,0,0,2
20,155,0011,208,2,0,0,0,0,24
20,155,0011,209,0,0,0,0,0,45
20,155,0011,210,0,0,0,0,0,13
20,155,0011,212,0,0,1,2,0,117
20,155,0011,213,0,0,0,0,0,2
20,155,0011,214,0,0,0,0,0,0
20,155,0011,215,0,0,0,0,0,5
20,155,0011,216,0,0,0,2,0,113
20,155,0011,217,0,0,0,1,0,6
20,155,0011,218,0,0,0,3,0,64
20,155,0011,219,0,0,0,0,0,2
20,155,0011,220,0,0,0,1,0,33
20,155,0011,221,0,0,0,0,0,6
20,155,0011,222,0,0,0,0,0,17
20,155,0011,223,0,0,0,0,0,47
20,155,0011,224,0,0,0,0,0,39
20,155,0011,225,0,0,0,0,0,25
20,155,0011,226,0,0,0,0,0,85
20,155,0011,227,0,1,0,0,0,25
20,155,0011,228,0,0,0,0,0,67
20,155,0011,229,0,0,0,0,0,26
20,155,0011,230,0,0,0,0,0,4
20,155,0011,231,0,0,0,0,0,13
20,155,0011,232,0,0,0,0,0,4
20,155,0011,233,0,0,0,0,0,12
20,155,0011,234,0,0,0,0,0,13
20,155,0011,237,0,0,0,0,0,4
20,155,0011,239,0,0,0,0,0,3
20,155,0011,301,1,0,0,6,0,168
20,155,0011,302,4,0,0,1,0,51
20,155,0011,303,4,0,0,0,0,132
20,155,0011,304,0,0,0,0,0,154
20,155,0011,305B,0,0,0,0,0,5
20,155,0011,306,0,0,0,0,0,20
20,155,0011,308,0,0,0,0,0,4
20,155,0011,309,0,0,0,0,0,2
20,155,0011,311,0,0,0,0,0,13
20,155,0011,312,0,0,0,0,0,4
20,155,0011,313,0,0,0,4,0,6
20,155,0011,314,0,0,0,0,0,31
20,155,0011,319,0,0,0,0,0,13
20,155,0011,320,0,0,0,0,0,10
20,155,0011,321,0,0,0,0,0,13
20,155,0011,322,0,0,0,1,0,21
20,155,0011,323,0,0,0,0,0,14
20,155,0011,324,0,0,0,0,0,9
20,155,0011,325,0,0,0,0,0,12
20,155,0011,326,0,0,0,0,0,16
20,155,0011,327,0,0,0,0,0,5
20,155,0011,330B,0,0,0,0,0,44
20,155,0011,332,0,1,0,0,0,0
20,155,0011,333,0,0,0,0,0,2
20,155,0011,334,4,3,4,0,0,112
20,155,0011,335,0,0,0,0,0,1
20,155,0011,336,0,0,0,0,0,2
20,155,0011,337,0,0,0,0,0,2
20,155,0011,340,0,0,0,0,0,16
20,155,0011,341,0,0,0,0,0,8
20,155,0011,342,0,0,0,0,0,6
20,155,0011,343,0,0,0,0,0,8
20,155,0011,359,0,0,0,0,0,1
20,155,0011,360,0,0,0,0,0,30
20,155,0011,361,0,0,0,0,0,31
20,155,0011,362,0,0,0,0,0,15
20,155,0011,363,0,0,0,0,0,36
20,155,0011,364,0,0,5,0,0,58
20,155,0011,365,0,0,0,0,0,59
20,155,0011,366,0,0,0,0,0,23
20,155,0011,367,0,0,0,0,0,1
20,155,0011,370A,7,5,125,29,1,204
20,155,0012,101,0,0,0,0,0,2
20,155,0012,105,0,0,0,0,0,2
20,155,0012,107,0,0,0,0,0,3
20,155,0012,109,0,0,0,0,0,63
20,155,0012,111,0,0,0,0,0,2
20,155,0012,112,0,0,0,0,0,13
20,155,0012,114,0,0,1,0,0,13
20,155,0012,116,0,0,0,0,0,19
20,155,0012,119,0,0,0,0,0,2
20,155,0012,121,0,0,0,0,0,12
20,155,0012,122,0,0,0,1,0,50
20,155,0012,123,0,0,0,0,0,10
20,155,0012,124,0,0,0,0,0,17
20,155,0012,125,0,0,0,0,0,2
20,155,0012,126,0,0,0,0,0,8
20,155,0012,127,0,0,0,0,0,8
20,155,0012,128,0,0,0,0,0,4
20,155,0012,130,0,0,0,0,0,8
20,155,0012,131,0,0,0,0,0,40
20,155,0012,133,0,0,0,0,0,7
20,155,0012,134,0,0,0,0,0,2
20,155,0012,135,0,0,0,0,0,7
20,155,0012,136,0,0,0,0,0,4
20,155,0012,137,0,0,0,0,0,57
20,155,0012,139,0,0,0,2,0,71
20,155,0012,140,0,0,0,0,0,15
20,155,0012,141,0,0,0,0,0,3
20,155,0012,142,0,0,0,0,0,26
20,155,0012,143,0,0,0,0,0,14
20,155,0012,144,0,0,0,0,0,17
20,155,0012,145A,0,0,0,0,0,3
20,155,0012,145B,0,0,0,0,0,10
20,155,0012,147,0,0,0,0,0,6
20,155,0012,148B,0,0,0,0,0,11
20,155,0012,149,0,0,0,0,0,27
20,155,0012,150,0,0,0,0,0,2
20,155,0012,152,0,1,0,3,0,34
20,155,0012,153,0,0,0,0,0,25
20,155,0012,154A,0,0,0,0,0,61
20,155,0012,154E,0,0,0,0,0,4
20,155,0012,155,0,0,0,0,0,29
20,155,0012,158,0,0,0,1,0,17
20,155,0012,160,0,0,0,0,0,3
20,155,0012,161,0,0,0,0,0,20
20,155,0012,162,0,0,0,0,0,8
20,155,0012,164,0,0,0,0,0,11
20,155,0012,167,0,0,0,0,0,3
20,155,0012,180,0,0,0,0,0,3
20,155,0012,182,0,0,0,1,0,6
20,155,0012,184,0,0,0,0,0,2
20,155,0012,186,0,0,0,0,0,14
20,155,0012,187,0,0,0,7,0,108
20,155,0012,188A,0,0,0,0,0,5
20,155,0012,188C,0,0,0,0,0,10
20,155,0012,188D,0,0,0,0,0,8
20,155,0012,193,0,0,0,0,0,1
20,155,0012,201A,0,0,0,3,0,371
20,155,0012,201B,0,0,0,0,0,4
20,155,0012,202A,0,0,0,0,0,49
20,155,0012,203A,0,1,0,0,0,75
20,155,0012,203B,0,0,0,2,0,30
20,155,0012,204B,0,0,0,0,0,6
20,155,0012,205C,1,1,0,0,0,69
20,155,0012,206,0,0,0,0,0,81
20,155,0012,207B,0,1,0,0,0,58
20,155,0012,208B,0,0,0,1,0,43
20,155,0012,209B,0,0,0,0,0,2
20,155,0012,211,4,1,0,16,0,173
20,155,0012,212,0,2,1,0,0,39
20,155,0012,213,0,0,4,0,0,32
20,155,0012,214,0,0,0,4,0,35
20,155,0012,215,0,0,1,1,0,33
20,155,0012,216,0,0,0,0,0,22
20,155,0012,218,0,0,0,0,0,10
20,155,0012,219,0,0,3,0,0,22
20,155,0012,221A,0,0,2,3,0,95
20,155,0012,222,0,0,0,0,0,40
20,155,0012,223,0,0,0,0,0,50
20,155,0012,224,0,0,0,0,0,45
20,155,0012,225,0,0,0,0,0,40
20,155,0012,226,0,0,0,0,0,18
20,155,0012,227,0,0,0,0,0,27
20,155,0012,228,0,0,0,0,0,26
20,155,0012,229,0,0,0,0,0,27
20,155,0012,230,0,0,0,0,0,32
20,155,0012,231,0,0,0,0,0,40
20,155,0012,232,0,0,0,2,0,27
20,155,0012,233,0,0,0,4,0,43
20,155,0012,234,0,0,0,3,0,81
20,155,0012,235,0,0,4,0,0,64
20,155,0012,236,0,0,0,0,0,27
20,155,0012,237,0,0,0,0,0,42
20,155,0012,238,0,0,0,0,0,31
20,155,0012,239,0,0,0,0,0,18
20,155,0012,240,0,0,4,0,0,48
20,155,0012,241,0,0,0,3,0,27
20,155,0012,242,0,0,2,2,0,28
20,155,0012,243,0,0,0,0,0,30
20,155,0012,244,0,0,0,0,0,32
20,155,0012,245,0,0,0,0,0,20
20,155,0012,246,0,0,0,0,0,18
20,155,0012,247,0,0,0,0,0,17
20,155,0012,248,0,0,0,0,0,37
20,155,0012,250,0,0,0,0,0,27
20,155,0012,251,0,0,0,0,0,16
20,155,0012,252,0,0,0,0,0,37
20,155,0012,253,0,0,0,0,0,23
20,155,0012,254,0,1,0,0,0,91
20,155,0013,101,0,0,0,0,0,0
20,155,0013,103,0,0,0,0,0,1
20,155,0013,104,0,0,0,0,0,8
20,155,0013,105,0,0,0,2,0,5
20,155,0013,108,0,0,1,0,0,12
20,155,0013,110A,0,0,0,0,0,0
20,155,0013,110B,0,0,0,0,0,2
20,155,0013,112,2,0,0,0,0,7
20,155,0013,113,0,0,0,0,0,13
20,155,0013,114,0,0,0,0,0,2
20,155,0013,120A,0,0,0,0,0,45
20,155,0013,120B,0,0,0,0,0,10
20,155,0013,121,0,0,0,0,0,47
20,155,0013,122,1,0,0,0,0,30
20,155,0013,123,0,0,0,0,0,27
20,155,0013,124,0,0,0,0,0,37
20,155,0013,125,0,0,0,0,0,46
20,155,0013,126,0,0,1,0,0,119
20,155,0013,127,0,0,0,0,0,37
20,155,0013,128,0,0,0,0,0,21
20,155,0013,130A,0,0,0,0,0,5
20,155,0013,130B,0,0,0,0,0,20
20,155,0013,135,0,0,0,0,0,4
20,155,0013,136,0,0,0,0,0,11
20,155,0013,137,0,0,0,1,0,28
20,155,0013,138,0,0,0,0,0,28
20,155,0013,139,0,0,0,0,0,4
20,155,0013,140A,0,0,0,0,0,36
20,155,0013,206,0,0,1,6,0,85
20,155,0013,212A,4,0,0,1,0,282
20,155,0013,213,0,0,0,0,0,37
20,155,0013,214,3,0,10,17,0,181
20,155,0013,215,0,0,3,2,0,32
20,155,0013,216,1,0,9,9,0,17
20,155,0013,219,0,0,0,0,0,1
20,155,0013,220,0,0,0,0,0,7
20,155,0013,302,0,0,0,0,0,0
20,155,0013,308,0,0,0,0,0,6
20,155,0013,309,0,0,0,0,0,49
20,155,0013,311,0,0,0,0,0,0
20,155,0013,313,0,0,0,0,0,2
20,155,0013,316,0,0,0,3,0,8
20,155,0013,318,0,0,0,0,0,16
20,155,0013,319,0,0,0,0,0,9
20,155,0013,320,0,0,0,0,0,14
20,155,0013,321,0,0,0,0,0,5
20,155,0013,322,0,0,0,0,0,5
20,155,0013,323,0,0,0,0,0,1
20,155,0013,324,0,0,0,0,0,3
20,155,0013,326,0,0,0,0,0,9
20,155,0013,327,0,0,0,0,0,20
20,155,0013,328,0,0,0,0,0,29
20,155,0013,329,0,0,0,0,0,9
20,155,0013,330,0,0,0,0,0,2
20,155,0013,332,0,0,0,0,0,3
20,155,0013,333,0,0,0,0,0,12
20,155,0013,334,0,0,0,3,0,19
20,155,0013,335,0,0,0,0,0,18
20,155,0013,336,1,0,1,0,0,30
20,155,0013,337,0,0,3,0,0,9
20,155,0013,339,0,0,0,9,0,24
20,155,0013,340,0,0,0,0,0,23
20,155,0013,341,1,0,6,0,0,17
20,155,0013,342,0,0,0,0,0,33
20,155,0013,343,0,0,0,0,0,17
20,155,0013,344,0,0,0,0,0,24
20,155,0013,345,0,0,0,0,0,7
20,155,0013,346,0,0,0,0,0,6
20,155,0013,347,0,0,0,1,0,28
20,155,0013,348,1,0,1,1,0,78
20,155,0013,349,0,0,0,1,0,31
20,155,0013,350,0,0,0,0,0,26
20,155,0013,351,1,0,0,4,0,11
20,155,0013,352,0,0,0,6,0,34
20,155,0013,355,0,0,0,1,1,33
20,155,0013,356,0,0,0,0,0,25
20,155,0013,357,0,0,0,1,0,20
20,155,0013,358,0,0,0,0,0,21
20,155,0013,359,0,0,0,0,0,10
20,155,0013,360,0,0,0,0,0,8
20,155,0013,361,0,0,0,0,0,4
20,155,0013,362,0,0,0,0,0,11
20,155,0013,364,0,0,0,0,3,15
20,155,0013,365,0,0,0,1,0,22
20,155,0013,366,0,0,0,0,0,30
20,155,0013,367,0,0,0,3,0,28
20,155,0013,368,0,0,0,4,0,37
20,155,0013,369,0,0,0,3,0,11
20,155,0013,370B,0,0,0,0,0,1
20,155,0013,370C,0,0,0,0,0,1
20,155,0013,401,0,0,0,0,0,11
20,155,0013,406,0,0,0,0,0,2
20,155,0013,407,0,0,0,0,0,29
20,155,0013,408,0,0,0,0,0,27
20,155,0013,409,0,0,0,0,0,16
20,155,0013,410,0,0,0,0,0,20
20,155,0013,411,0,0,0,0,0,31
20,155,0013,412,0,0,0,0,0,26
20,155,0013,413,0,0,0,0,0,45
20,155,0013,414,0,0,0,3,0,54
20,155,0013,415B,0,0,0,0,0,9
20,155,0013,416,0,0,0,0,0,16
20,155,0013,417,0,0,0,0,0,14
20,155,0013,418,0,0,0,4,0,34
20,155,0013,419,0,0,0,0,0,19
20,155,0013,420,0,4,0,0,0,68
20,155,0013,422,0,0,0,0,0,47
20,155,0014,101,0,0,0,0,0,8
20,155,0014,102,0,0,0,0,0,3
20,155,0014,103,0,0,0,0,0,5
20,155,0014,104,0,0,0,0,0,8
20,155,0014,105,0,0,0,0,0,5
