state,county,tract,block,aian,api,black,hispanic,other,white
31,131,9969,417,0,0,0,0,0,23
31,131,9969,418,0,0,0,0,0,28
31,131,9969,419,0,0,0,0,0,21
31,131,9969,420,0,0,0,0,0,1
31,131,9969,422,0,0,0,0,0,3
31,131,9969,423,0,0,0,5,0,16
31,131,9969,425,0,0,0,0,0,17
31,131,9969,427A,0,0,0,0,0,3
31,131,9969,428,0,0,0,0,0,2
31,131,9969,429,0,0,0,0,0,33
31,131,9969,430,0,0,0,0,0,14
31,131,9969,431,0,0,0,0,0,13
31,131,9969,432,0,0,0,0,0,11
31,131,9969,433,4,0,0,0,0,34
31,131,9969,434,0,0,0,0,0,42
31,131,9969,435,0,0,0,0,0,2
31,131,9969,436,0,0,0,1,0,18
31,131,9969,437,0,0,0,0,0,9
31,131,9969,438,0,0,0,0,0,23
31,131,9969,439,0,0,0,0,0,11
31,131,9969,440,0,0,0,0,0,6
31,131,9969,441,0,0,0,0,0,6
31,131,9969,442,0,0,0,0,0,1
31,131,9969,443,0,0,3,0,0,22
31,131,9969,444,0,0,0,0,0,6
31,131,9969,445,0,0,0,0,0,12
31,131,9969,446A,0,0,0,0,0,16
31,131,9969,446B,0,0,0,0,0,7
31,131,9969,451,0,0,0,0,0,3
31,131,9969,452,0,0,0,0,0,4
31,131,9969,453,0,0,0,0,0,12
31,131,9969,455,0,0,0,0,0,4
31,131,9969,456A,0,0,0,0,0,9
31,131,9969,456B,0,0,0,0,0,54
31,131,9969,457,0,0,0,0,0,49
31,131,9969,458,0,0,0,0,0,19
31,131,9969,459A,2,0,0,8,0,32
31,131,9969,461,0,0,0,0,0,26
31,131,9969,462,0,0,0,0,0,9
31,131,9969,463,0,0,0,0,0,15
31,131,9969,464,0,0,0,0,0,15
31,131,9969,465,0,0,0,0,0,2
31,131,9969,466,1,0,0,0,0,9
31,131,9969,467,0,0,0,0,0,7
31,131,9969,468,0,0,0,0,0,12
31,131,9969,469,0,0,0,0,0,11
31,131,9969,470,0,0,0,0,0,6
31,131,9969,471B,0,0,0,1,0,64
31,131,9969,471C,0,0,0,0,0,29
31,131,9969,472,0,0,0,0,0,7
31,131,9969,473,0,0,0,0,0,10
31,131,9969,474A,0,0,0,0,0,2
31,131,9969,475B,0,0,0,0,0,13
31,131,9969,476,0,0,0,0,0,13
31,131,9969,477,0,0,0,0,0,4
31,131,9969,478,0,0,0,0,0,8
31,131,9969,479,0,0,0,0,0,0
31,131,9969,480,0,0,0,0,0,2
31,131,9969,481,0,0,0,0,0,5
31,131,9969,483,0,0,0,0,0,15
31,131,9969,484,0,0,0,0,0,16
31,131,9970,103,0,0,0,0,0,92
31,131,9970,104,0,0,0,0,0,2
31,131,9970,105,0,0,0,0,0,3
31,131,9970,106,0,0,0,0,0,2
31,131,9970,107,0,0,0,0,0,6
31,131,9970,109,0,0,0,0,0,19
31,131,9970,110,0,0,0,0,0,26
31,131,9970,111,0,0,0,0,0,13
31,131,9970,112,0,0,0,0,0,23
31,131,9970,113,0,0,0,0,0,12
31,131,9970,114,0,0,0,0,0,18
31,131,9970,115,0,0,0,0,0,10
31,131,9970,116,0,0,0,0,0,17
31,131,9970,117,0,0,0,0,0,25
31,131,9970,118,0,0,0,0,0,27
31,131,9970,119,0,0,0,0,0,18
31,131,9970,120,0,0,0,0,0,23
31,131,9970,121,0,0,0,0,0,16
31,131,9970,122,0,0,0,0,0,10
31,131,9970,124,0,0,0,0,0,27
31,131,9970,125,3,0,0,0,0,22
31,131,9970,127,0,0,0,0,0,2
31,131,9970,134,0,0,0,0,0,6
31,131,9970,201,0,0,0,0,0,106
31,131,9970,202,0,0,0,0,0,4
31,131,9970,203,0,0,0,0,0,8
31,131,9970,204,0,0,2,1,0,41
31,131,9970,205,0,0,0,0,0,34
31,131,9970,206,0,0,0,0,0,15
31,131,9970,207,0,0,0,0,0,12
31,131,9970,208,0,0,0,0,0,21
31,131,9970,209,0,0,0,0,0,19
31,131,9970,210,0,0,0,0,0,22
31,131,9970,211,0,0,0,0,0,24
31,131,9970,212,0,0,0,0,0,9
31,131,9970,213,0,0,0,0,0,23
31,131,9970,215,0,0,0,0,0,12
31,131,9970,216,0,0,0,0,0,31
31,131,9970,217,0,0,0,0,0,25
31,131,9970,218,0,0,2,0,0,15
31,131,9970,219,0,0,0,0,0,22
31,131,9970,220,0,0,0,0,0,63
31,131,9970,221,0,0,0,0,0,28
31,131,9970,222,0,0,0,0,0,10
31,131,9970,223,0,0,0,0,0,19
31,131,9970,224,0,0,0,2,0,10
31,131,9970,301,0,0,0,0,0,11
31,131,9970,302,0,0,0,0,0,20
31,131,9970,303,0,0,0,1,0,37
31,131,9970,304,0,0,0,0,0,29
31,131,9970,305,0,0,0,0,0,12
31,131,9970,306,0,0,0,0,0,19
31,131,9970,307,0,0,0,0,0,8
31,131,9970,308,0,0,0,0,0,22
31,131,9970,309,0,0,0,0,0,21
31,131,9970,310,0,0,0,0,0,18
31,131,9970,311,0,0,0,0,0,17
31,131,9970,312,0,0,0,0,0,7
31,131,9970,313,0,0,0,0,0,14
31,131,9970,314,0,0,0,0,0,19
31,131,9970,315,0,0,0,0,0,27
31,131,9970,316,0,0,0,0,0,18
31,131,9970,317,0,0,0,0,0,13
31,131,9970,318,0,0,0,0,0,18
31,131,9970,319,0,1,0,0,0,13
31,131,9970,320,0,0,0,0,0,22
31,131,9970,321,0,0,0,0,0,19
31,131,9970,322,0,0,0,0,0,33
31,131,9970,323,0,0,0,0,0,22
31,131,9970,324,0,0,0,0,0,12
31,131,9970,325,0,0,0,6,0,20
31,131,9970,326,0,0,0,0,0,22
31,131,9970,327,0,0,0,0,0,33
31,131,9970,328,0,0,0,0,0,15
31,131,9970,329,0,0,0,0,0,21
31,131,9970,330,0,0,0,0,0,24
31,131,9970,331,0,0,0,0,0,12
31,131,9970,332,0,0,0,0,0,26
31,131,9970,333,0,0,0,0,0,19
31,131,9970,334,0,0,0,0,0,17
31,131,9970,401,0,0,0,0,0,23
31,131,9970,402,0,0,0,0,0,14
31,131,9970,403,0,0,0,0,0,15
31,131,9970,404,0,0,0,0,0,31
31,131,9970,405,0,0,0,0,0,24
31,131,9970,406,0,0,0,0,0,19
31,131,9970,407,0,0,0,0,0,21
31,131,9970,408,0,0,0,0,0,20
31,131,9970,409,0,0,0,0,0,20
31,131,9970,410,0,0,0,0,0,14
31,131,9970,411,0,0,0,0,0,15
31,131,9970,412,0,0,0,0,0,34
31,131,9970,413,0,0,0,0,0,22
31,131,9970,414,0,0,0,0,0,16
31,131,9970,415,0,0,0,0,0,16
31,131,9970,416,0,0,0,0,0,13
31,131,9970,417,0,0,0,0,0,15
31,131,9970,418,0,0,0,0,0,24
31,131,9970,419,0,0,0,0,0,16
31,131,9970,420,0,0,0,0,0,18
31,131,9970,421,0,0,0,0,0,6
31,131,9970,422,0,0,0,0,0,5
31,131,9970,423,0,1,2,0,0,16
31,131,9970,424,0,0,0,0,0,4
31,131,9970,425,0,0,0,0,0,22
31,131,9970,426,0,0,0,0,0,2
31,131,9970,427,0,0,0,0,0,19
31,131,9970,428,0,0,0,0,0,23
31,131,9970,429,0,0,0,0,0,18
31,131,9970,430,0,0,0,0,0,10
31,131,9970,431,0,0,0,0,0,2
31,131,9970,432,0,0,0,0,0,19
31,131,9970,433,0,0,0,0,0,15
31,131,9970,434,0,0,0,0,0,5
31,131,9970,435,0,0,0,0,0,1
31,131,9970,436,0,0,0,0,0,4
31,131,9970,437,0,0,0,0,0,11
31,131,9970,438,0,0,0,0,0,12
31,131,9970,439,0,0,0,0,0,7
31,131,9970,440,0,0,0,0,0,8
31,131,9970,441,1,0,0,0,0,23
31,131,9970,442,0,0,0,0,0,20
31,131,9970,443,0,0,0,0,0,6
31,131,9970,502,0,0,0,1,0,18
31,131,9970,503,0,0,0,0,0,18
31,131,9970,504,0,0,0,0,0,19
31,131,9970,505,0,0,0,0,0,10
31,131,9970,508,0,0,0,0,0,2
31,131,9970,509,0,0,0,0,0,14
31,131,9970,510,0,0,0,0,0,26
31,131,9970,511,0,0,0,0,0,27
31,131,9970,513,6,0,0,0,0,28
31,131,9970,514,0,0,0,0,0,19
31,131,9970,515,0,0,1,0,0,11
31,131,9970,516,0,0,0,0,0,12
31,131,9970,517,0,0,0,0,0,5
31,131,9970,518,0,0,0,0,0,20
31,131,9970,519,0,0,0,0,0,23
31,131,9970,520,0,0,0,8,0,14
31,131,9970,521,0,0,0,0,0,12
31,131,9970,522,0,0,0,0,0,26
31,131,9970,523,0,0,0,0,0,24
31,131,9970,524,0,0,0,0,0,16
31,131,9970,525,0,0,0,0,0,31
31,131,9970,526,0,0,0,0,0,25
31,131,9970,527,0,0,0,0,0,18
31,131,9970,528,0,0,0,0,0,7
31,131,9970,529,0,0,0,0,0,13
31,131,9970,530,0,0,0,0,0,19
31,131,9970,531,0,0,0,0,0,21
31,131,9970,532,0,0,0,0,0,10
31,131,9970,533,0,0,0,0,0,0
31,131,9970,534,0,0,0,0,0,2
31,131,9970,535,0,0,0,0,0,6
31,131,9970,537,0,0,0,0,0,16
31,131,9970,538,0,0,0,0,0,10
31,131,9970,539,1,1,0,0,0,20
31,131,9970,540,0,0,0,0,0,5
31,131,9970,541,0,0,0,4,0,10
31,131,9970,542,0,0,0,0,0,9
31,131,9970,543,0,0,0,0,0,13
31,131,9970,544,0,0,0,0,0,21
31,133,9978,101,0,0,0,0,0,6
31,133,9978,106,0,0,0,0,0,2
31,133,9978,107,0,0,0,0,0,9
31,133,9978,108,0,0,0,0,0,3
31,133,9978,109,0,0,0,0,0,2
31,133,9978,110,0,0,0,0,0,4
31,133,9978,111,0,0,0,0,0,5
31,133,9978,113,0,0,0,0,0,3
31,133,9978,116,0,0,0,0,0,9
31,133,9978,117,0,0,0,0,0,6
31,133,9978,118,0,0,0,0,0,6
31,133,9978,119,0,0,0,0,0,2
31,133,9978,121,0,0,0,0,0,7
31,133,9978,122,0,0,0,0,0,6
31,133,9978,124,0,0,0,0,0,2
31,133,9978,126,0,0,0,0,0,1
31,133,9978,127A,0,0,0,0,0,36
31,133,9978,130,0,0,0,0,0,7
31,133,9978,131,0,0,0,0,0,7
31,133,9978,135,0,0,0,0,0,6
31,133,9978,138,0,0,0,0,0,1
31,133,9978,139,0,0,0,0,0,2
31,133,9978,141,0,0,0,0,0,4
31,133,9978,142A,0,0,0,0,0,17
31,133,9978,142B,0,0,0,0,0,9
31,133,9978,143,0,0,0,0,0,6
31,133,9978,144,0,0,0,0,0,7
31,133,9978,145,0,0,0,0,0,4
31,133,9978,148,0,0,0,0,0,0
31,133,9978,149,0,0,0,0,0,7
31,133,9978,151,0,0,0,0,0,11
31,133,9978,152,0,0,0,0,0,4
31,133,9978,154,0,0,0,0,0,3
31,133,9978,155,0,0,0,0,0,5
31,133,9978,158,0,0,0,0,0,0
31,133,9978,159,0,0,0,0,0,2
31,133,9978,161,0,0,0,0,0,5
31,133,9978,162,0,0,0,0,0,1
31,133,9978,163,0,0,0,0,0,6
31,133,9978,165,0,0,0,0,0,2
31,133,9978,166,0,0,0,0,0,4
31,133,9978,167,0,0,0,0,0,2
31,133,9978,168,0,0,0,0,0,3
31,133,9978,169,0,0,0,0,0,3
31,133,9978,171,0,0,0,0,0,2
31,133,9978,172,0,0,0,0,0,3
31,133,9978,201,0,0,0,0,0,3
31,133,9978,202,0,0,0,0,0,1
31,133,9978,204,0,0,0,0,0,12
31,133,9978,206,0,0,0,0,0,4
31,133,9978,208,0,0,0,0,0,2
31,133,9978,209,0,0,0,0,0,4
31,133,9978,211,0,0,0,0,0,5
31,133,9978,213,0,0,0,0,0,8
31,133,9978,214,0,0,0,0,0,2
31,133,9978,215,0,0,0,0,0,4
31,133,9978,216A,0,0,0,0,0,9
31,133,9978,216B,0,0,0,0,0,4
31,133,9978,217A,0,0,0,0,0,20
31,133,9978,218A,0,0,0,0,0,2
31,133,9978,218B,0,0,0,0,0,7
31,133,9978,219,0,0,0,0,0,2
31,133,9978,220,0,0,0,0,0,4
31,133,9978,221,0,0,0,0,0,4
31,133,9978,222A,0,0,0,0,0,12
31,133,9978,224,0,0,0,0,0,7
31,133,9978,227B,0,0,0,0,0,7
31,133,9978,231,0,0,0,0,0,7
31,133,9978,232,0,0,0,0,0,4
31,133,9978,233,0,0,0,0,0,6
31,133,9978,234,0,0,0,0,0,7
31,133,9978,235,0,0,0,0,0,4
31,133,9978,237,0,0,0,0,0,0
31,133,9978,238,0,0,0,0,0,5
31,133,9978,240,0,0,0,0,0,2
31,133,9978,241,0,0,0,0,0,0
31,133,9978,243,0,0,0,0,0,3
31,133,9978,244,0,0,0,0,0,3
31,133,9978,245,0,0,0,0,0,2
31,133,9978,246,0,0,0,0,0,3
31,133,9978,248,0,0,0,0,0,1
31,133,9978,249,0,0,0,0,0,8
31,133,9978,251,0,0,0,0,0,5
31,133,9978,256,0,0,0,0,0,5
31,133,9978,257,0,0,0,0,0,5
31,133,9978,258,0,0,0,0,0,5
31,133,9978,260,0,0,0,0,0,0
31,133,9978,262,0,0,0,0,0,4
31,133,9978,264,0,0,0,0,0,2
31,133,9978,265,0,0,0,0,0,2
31,133,9978,267,0,0,0,0,0,7
31,133,9978,268,0,0,0,0,0,2
31,133,9978,270,0,0,0,0,0,5
31,133,9978,271,0,0,0,0,0,1
31,133,9978,272,0,0,0,0,0,10
31,133,9978,274,0,0,0,0,0,4
31,133,9978,275,0,0,0,0,0,2
31,133,9978,276,0,0,0,0,0,4
31,133,9978,277,0,0,0,0,0,2
31,133,9978,278,0,0,0,0,0,7
31,133,9978,281,0,0,0,0,0,2
31,133,9978,282,0,0,0,0,0,9
31,133,9978,284,0,0,0,0,0,2
31,133,9978,288,0,0,0,0,0,4
31,133,9978,289,0,0,0,0,0,0
31,133,9978,290,0,0,0,0,0,2
31,133,9978,291,0,0,0,0,0,2
31,133,9978,296,0,0,0,0,0,13
31,133,9978,297,0,0,0,0,0,8
31,133,9978,301,0,0,0,0,0,5
31,133,9978,302,0,0,0,0,0,1
31,133,9978,303,0,0,0,0,0,3
31,133,9978,305,0,0,0,0,0,4
31,133,9978,308,0,0,0,0,0,4
31,133,9978,309,0,0,0,0,0,2
31,133,9978,310,0,0,0,0,0,2
31,133,9978,311,0,0,0,0,0,1
31,133,9978,312,0,0,0,0,0,2
31,133,9978,314,0,0,0,0,0,0
31,133,9978,315,0,0,0,0,0,6
31,133,9978,316,0,0,0,0,0,10
31,133,9978,317,0,0,0,0,0,5
31,133,9978,318,0,0,0,0,0,7
31,133,9978,319,0,0,0,0,0,6
31,133,9978,321,0,0,0,0,0,2
31,133,9978,324,0,0,0,0,0,6
31,133,9978,327,0,0,0,0,0,5
31,133,9978,328,0,0,0,0,0,4
31,133,9978,329,0,0,0,0,0,2
31,133,9978,330,0,0,0,0,0,1
31,133,9978,332,0,0,0,0,0,5
31,133,9978,340,0,0,0,0,0,5
31,133,9978,341,0,0,0,0,0,0
31,133,9978,344,0,0,0,0,0,7
31,133,9978,345,0,0,0,0,0,6
31,133,9978,349,0,0,0,0,0,4
31,133,9978,351,0,0,0,0,0,5
31,133,9978,352,0,0,0,0,0,7
31,133,9978,354,0,0,0,0,0,4
31,133,9978,355,0,0,0,0,0,9
31,133,9978,356,0,0,0,0,0,2
31,133,9978,359,0,0,0,0,0,2
31,133,9978,362,0,0,0,0,0,4
31,133,9978,363,0,0,0,0,0,2
31,133,9978,365,0,0,0,0,0,6
31,133,9978,368,0,0,0,0,0,2
31,133,9978,369,0,0,0,0,0,2
31,133,9978,370,0,0,0,0,0,0
31,133,9978,372,0,0,0,0,0,8
31,133,9978,374,0,0,0,0,0,2
31,133,9978,375,0,0,0,0,0,6
31,133,9978,376,0,0,0,0,0,8
31,133,9978,377,0,0,0,0,0,2
31,133,9978,379,0,0,0,0,0,0
31,133,9978,380,0,0,0,0,0,8
31,133,9978,382,0,0,0,0,0,1
31,133,9978,383,0,0,0,0,0,3
31,133,9978,386,0,0,0,0,0,2
31,133,9978,387,0,0,0,0,0,4
31,133,9978,388,0,0,0,0,0,6
31,133,9978,391,0,0,0,0,0,3
31,133,9978,392,0,0,0,0,0,6
31,133,9978,393,0,0,0,0,0,4
31,133,9978,394,0,0,0,0,0,4
31,133,9978,395,0,0,0,0,0,6
31,133,9978,396,0,0,0,0,0,2
31,133,9978,401A,0,0,0,0,0,19
31,133,9978,401B,0,0,0,0,0,4
31,133,9978,402,0,0,0,0,0,7
31,133,9978,403,0,0,0,0,0,4
31,133,9978,404,0,0,0,0,0,5
31,133,9978,405,0,0,0,0,0,0
31,133,9978,407,0,0,0,0,0,1
31,133,9978,408,0,0,0,0,0,4
31,133,9978,409,0,0,0,0,0,8
31,133,9978,411,0,0,0,0,0,1
31,133,9978,412,0,0,0,0,0,4
31,133,9978,414B,0,0,0,0,0,2
31,133,9978,414C,0,0,0,0,0,9
31,133,9978,422,0,0,0,0,0,0
31,133,9978,423,0,1,0,0,0,4
31,133,9978,424,0,0,0,0,0,1
31,133,9978,426,0,0,0,0,0,5
31,133,9978,427,0,0,0,0,0,1
31,133,9978,429,0,0,0,0,0,3
31,133,9978,430,0,0,0,0,0,4
31,133,9978,431,0,0,0,0,0,10
31,133,9978,433,0,0,0,0,0,6
31,133,9978,435A,0,0,0,0,0,2
31,133,9978,440,0,0,0,0,0,6
31,133,9978,441,0,0,0,0,0,14
31,133,9978,442,0,0,0,0,0,2
31,133,9978,445,0,0,0,0,0,2
31,133,9978,448,0,0,0,0,0,5
31,133,9978,451,0,0,0,0,0,3
31,133,9978,452A,0,0,0,0,0,9
31,133,9978,453B,0,0,0,0,0,2
31,133,9978,454,0,0,0,0,0,5
31,133,9978,455,0,0,0,0,0,2
31,133,9978,456,0,0,0,0,0,3
31,133,9978,457,0,0,0,0,0,8
31,133,9978,458,0,0,0,0,0,7
31,133,9978,459A,0,0,0,0,0,2
31,133,9978,461,0,0,0,0,0,7
31,133,9978,462,0,0,0,0,0,10
31,133,9978,463,0,0,0,0,0,8
31,133,9978,464,0,0,0,0,0,1
31,133,9978,466,0,0,0,0,0,2
31,133,9978,467A,0,0,0,0,0,5
31,133,9978,467B,0,0,0,0,0,5
31,133,9978,468,0,0,0,0,0,4
31,133,9978,469,0,0,0,0,0,5
31,133,9978,473,0,0,0,0,0,7
31,133,9978,477,0,0,0,0,0,5
31,133,9978,478,0,0,0,0,0,10
31,133,9978,479,0,0,0,0,0,4
31,133,9978,481,0,0,0,0,0,4
31,133,9978,482,0,0,0,0,0,6
31,133,9978,483,0,0,0,0,0,2
31,133,9978,486,0,0,0,0,0,2
31,133,9978,487,0,0,0,0,0,16
31,133,9978,489,0,0,0,0,0,4
31,133,9978,490,0,0,0,0,0,5
31,133,9978,491,0,0,0,0,0,8
31,133,9978,492,0,0,0,0,0,6
31,133,9978,493,0,0,0,0,0,6
31,133,9978,494,0,0,0,0,0,7
31,133,9978,495,0,0,0,0,0,7
31,133,9978,496,0,0,0,0,0,4
31,133,9978,497,0,0,0,0,0,5
31,133,9978,501,0,0,0,0,0,2
31,133,9978,502,0,0,0,0,0,3
31,133,9978,504B,0,0,0,0,0,3
31,133,9978,505,0,0,0,0,0,8
31,133,9978,507,0,0,0,0,0,14
31,133,9978,508,0,0,0,0,0,6
31,133,9978,509,0,0,0,0,0,5
31,133,9978,510,0,0,0,0,0,6
31,133,9978,511,0,0,0,0,0,3
31,133,9978,512,0,0,0,0,0,0
31,133,9978,513,0,0,0,0,0,2
31,133,9978,514,0,0,0,0,0,3
31,133,9978,515,0,0,0,0,0,2
31,133,9978,516C,0,0,0,0,0,8
31,133,9978,520B,0,0,0,0,0,1
31,133,9978,521A,0,0,0,0,0,3
31,133,9978,524,0,0,0,0,0,4
31,133,9978,525,0,0,0,0,0,13
31,133,9978,526,0,0,0,0,0,2
31,133,9978,527A,0,0,0,0,0,2
31,133,9978,529,0,0,0,0,0,3
31,133,9978,530,0,0,0,0,0,1
31,133,9978,535,0,0,0,0,0,1
31,133,9978,536,0,0,0,0,0,7
31,133,9978,537,0,0,0,0,0,6
31,133,9978,539,0,0,0,0,0,4
31,133,9978,540,0,0,0,0,0,5
31,133,9978,541,0,0,0,0,0,2
31,133,9978,548,0,0,0,0,0,9
31,133,9978,549,0,0,0,0,0,3
31,133,9978,550,0,0,0,0,0,2
31,133,9978,551,0,0,0,0,0,9
31,133,9978,552,0,0,0,0,0,4
31,133,9978,553,0,0,0,0,0,8
31,133,9978,554,0,0,0,0,0,2
31,133,9978,556,0,0,0,0,0,4
31,133,9978,557,0,0,0,0,0,2
31,133,9978,558,0,0,0,0,0,5
31,133,9978,560,0,0,0,0,0,2
31,133,9978,561,0,0,0,0,0,4
31,133,9978,562,0,0,0,0,0,2
31,133,9978,563,0,0,0,0,0,2
31,133,9978,564,0,0,0,0,0,5
31,133,9978,565,0,0,0,0,0,2
31,133,9978,567,0,0,0,0,0,4
31,133,9978,570,0,0,0,0,0,3
31,133,9978,571,0,0,0,0,0,2
31,133,9978,574,0,0,0,0,0,2
31,133,9978,578,0,0,0,0,0,5
31,133,9978,602,0,0,0,0,0,12
31,133,9978,603,0,0,0,0,0,5
31,133,9978,605,0,0,0,0,0,2
31,133,9978,612B,0,0,0,0,0,1
31,133,9978,613,0,0,0,0,0,6
31,133,9978,615,0,0,0,0,0,5
31,133,9978,616A,0,0,0,0,0,1
31,133,9978,617A,0,0,0,0,0,1
31,133,9978,618,0,0,0,0,0,6
31,133,9978,621A,0,0,0,0,0,5
31,133,9978,623,0,0,0,0,0,1
31,133,9978,625,0,0,0,0,0,5
31,133,9978,628,0,0,0,0,0,13
31,133,9978,629,0,0,0,0,0,4
31,133,9978,630A,0,0,0,0,0,1
31,133,9978,631A,0,0,0,0,0,2
31,133,9978,632A,0,0,0,0,0,7
31,133,9978,633,0,0,0,0,0,4
31,133,9978,635,0,0,0,0,0,8
31,133,9978,637,0,0,0,0,0,5
31,133,9978,641,0,0,0,0,0,2
31,133,9978,643,0,0,0,0,0,0
31,133,9978,645,0,0,0,0,0,3
31,133,9978,646,0,0,0,0,0,7
31,133,9978,647,0,0,0,0,0,12
31,133,9978,648,0,0,0,1,0,18
31,133,9978,649,0,0,0,0,0,13
31,133,9978,650,0,0,0,0,0,8
31,133,9978,651,0,0,0,0,0,28
31,133,9978,652,0,0,0,0,0,34
31,133,9978,653,0,0,0,0,0,12
31,133,9978,655,0,0,0,0,0,5
31,133,9978,656,0,0,0,0,0,3
31,133,9978,657B,0,0,0,0,0,3
31,133,9978,657D,0,0,0,0,0,10
31,133,9978,658,0,0,0,0,0,59
31,133,9978,659,0,0,0,9,0,72
31,133,9978,660,0,0,0,0,0,5
31,133,9978,661,0,0,0,0,0,14
31,133,9978,662,0,0,0,0,0,4
31,133,9978,663,0,0,0,0,0,12
31,133,9978,665,0,0,0,0,0,7
31,133,9978,666,0,0,0,0,0,2
31,133,9978,667,0,0,0,0,0,8
31,133,9978,668,0,0,0,0,0,3
31,133,9978,669,0,0,0,0,0,4
31,133,9978,671,0,0,0,0,0,4
31,133,9978,672,0,0,0,0,0,7
31,133,9978,673,0,0,0,0,0,9
31,133,9978,674,0,0,0,0,0,21
31,133,9978,675,0,0,0,0,0,8
31,133,9978,676,0,0,0,0,0,10
31,133,9978,677,0,0,0,0,0,5
31,133,9978,678,0,0,0,1,0,9
31,133,9978,680,0,0,0,0,0,5
31,133,9978,681,0,0,0,0,0,2
31,133,9978,682,0,0,0,0,0,24
31,133,9978,683,0,0,0,0,0,11
31,133,9978,684A,0,0,0,0,0,3
31,133,9978,684B,0,0,0,0,0,2
31,133,9978,685B,0,0,0,0,0,2
31,133,9978,686,0,0,0,0,0,6
31,133,9978,687,0,0,0,0,0,1
31,133,9978,688,0,0,0,0,0,5
31,133,9978,691,0,0,0,0,0,4
31,133,9978,694,0,0,0,0,0,13
31,133,9978,695,0,0,0,0,0,7
31,133,9978,696,0,0,0,0,0,5
31,133,9978,697,0,0,0,0,0,5
31,133,9978,701,0,0,0,0,0,0
31,133,9978,702,0,0,0,0,0,9
31,133,9978,703,0,0,0,0,0,4
31,133,9978,704,0,0,0,0,0,7
31,133,9978,706,0,0,0,0,0,2
31,133,9978,707,0,0,0,0,0,9
31,133,9978,708,0,0,0,0,0,5
31,133,9978,709,0,0,0,0,0,7
31,133,9978,710,0,0,0,0,0,70
31,133,9978,711,0,0,0,0,0,14
31,133,9978,712,0,0,0,0,0,30
31,133,9978,713,0,0,0,0,0,22
31,133,9978,714,0,0,0,0,0,0
31,133,9978,715,0,0,0,0,0,11
31,133,9978,716,0,0,3,0,0,9
31,133,9978,717,0,0,0,0,0,11
31,133,9978,718,0,0,0,0,0,6
31,133,9978,719,0,0,0,0,0,9
31,133,9978,720,0,0,0,0,0,11
31,133,9978,721,0,0,0,1,0,35
31,133,9978,722,0,0,0,0,0,6
31,133,9978,723,0,0,0,0,0,7
31,133,9978,726,0,0,0,0,0,21
31,133,9978,727,0,0,0,0,0,16
31,133,9978,730,0,0,0,0,0,9
31,133,9978,732,0,0,0,0,0,8
31,133,9978,733,0,0,0,0,0,13
31,133,9978,734,0,0,0,2,2,10
31,133,9978,735,0,0,0,0,0,10
31,133,9978,736,0,0,0,0,0,9
31,133,9978,737,0,0,0,0,0,14
31,133,9978,738,0,0,0,0,0,14
31,133,9978,739,0,0,0,0,0,7
31,133,9978,740,0,0,0,0,0,8
31,133,9978,741,0,0,0,0,0,8
31,133,9978,743,0,0,0,0,0,7
31,133,9978,744,0,0,0,0,0,16
31,133,9978,745,0,0,0,0,0,4
31,133,9978,746,0,0,0,0,0,1
31,133,9978,747,0,0,0,0,0,7
31,133,9978,748,0,0,0,0,0,6
31,133,9978,749,0,0,0,0,0,3
31,133,9978,750,0,0,0,0,0,14
31,133,9978,751,0,3,0,0,0,5
31,133,9978,752,0,0,0,0,0,14
31,133,9978,803,0,0,0,0,0,7
31,133,9978,805,0,0,0,0,0,2
31,133,9978,806,0,0,0,0,0,6
31,133,9978,807,0,0,0,0,0,8
31,133,9978,808,0,0,0,0,0,2
31,133,9978,809,0,0,0,0,0,2
31,133,9978,810,0,0,0,0,0,4
31,133,9978,812A,0,0,0,0,0,0
31,133,9978,812C,0,0,0,0,0,1
31,133,9978,813,0,0,0,0,0,1
31,133,9978,814,0,0,0,0,0,0
31,133,9978,815,0,0,0,0,0,2
31,133,9978,818,0,0,0,0,0,5
31,133,9978,819,0,0,0,0,0,0
31,133,9978,821,0,0,0,0,0,2
31,133,9978,822,0,0,0,0,0,1
31,133,9978,823,0,0,0,0,0,4
31,133,9978,824,0,0,0,0,0,0
31,133,9978,825,0,0,0,0,0,4
31,133,9978,826,0,0,0,0,0,6
31,133,9978,829,0,0,0,0,0,12
31,133,9978,830B,0,0,0,0,0,4
31,133,9978,833,0,0,0,0,0,2
31,133,9978,835,1,0,0,0,0,8
31,133,9978,836,0,0,0,0,0,4
31,133,9978,837,0,0,0,0,0,2
31,133,9978,838,0,0,0,0,0,1
31,133,9978,839,0,0,0,0,0,7
31,133,9978,840,0,0,0,0,0,5
31,133,9978,842,0,0,0,0,0,0
31,133,9978,843,0,0,0,0,0,4
31,133,9978,846B,0,0,0,0,0,36
31,133,9978,847B,0,0,0,0,0,7
31,133,9978,849A,0,0,0,0,0,24
31,133,9978,850B,0,0,0,0,0,2
31,133,9978,851,0,0,0,0,0,2
31,133,9978,852,0,0,0,0,0,9
31,133,9978,853,0,0,0,0,0,3
31,133,9978,854,0,0,0,0,0,6
31,133,9978,856A,0,0,0,0,0,10
31,133,9978,856B,0,0,0,0,0,0
31,133,9978,857A,0,0,0,0,0,8
31,133,9978,857B,0,0,0,0,0,17
31,133,9978,859,0,0,0,0,0,1
31,133,9978,863,0,0,0,0,0,3
31,133,9978,865,0,0,0,0,0,7
