state_code,county,tract,block,aapi,aian,black,hispanic,other,white
54,079,0203,115,0,0,0,0,0,10
54,079,0203,116,0,0,0,0,0,13
54,079,0203,117,0,0,0,0,0,8
54,079,0203,118,0,0,0,0,0,5
54,079,0203,119,0,0,0,0,0,30
54,079,0203,120,0,0,0,0,0,76
54,079,0203,121,0,0,0,0,0,11
54,079,0203,122,0,0,0,0,0,2
54,079,0203,123,0,0,0,0,0,8
54,079,0203,126,0,0,0,0,0,10
54,079,0203,127,0,0,0,0,0,38
54,079,0203,128,0,0,0,0,0,7
54,079,0203,129,0,0,0,0,0,41
54,079,0203,130,0,0,0,0,0,6
54,079,0203,131,0,0,0,0,0,52
54,079,0203,132,0,0,0,0,0,59
54,079,0203,133,0,0,0,0,0,9
54,079,0203,134,0,0,0,0,0,5
54,079,0203,135,0,0,0,0,0,21
54,079,0203,136,0,0,0,0,0,33
54,079,0203,137,0,0,0,0,0,7
54,079,0203,138,0,0,0,0,0,7
54,079,0203,139,0,0,0,0,0,8
54,079,0203,201,0,4,0,1,0,88
54,079,0203,202,2,2,0,0,0,139
54,079,0203,203,0,0,0,0,0,10
54,079,0203,204,0,0,0,0,0,3
54,079,0203,205,0,0,0,0,0,9
54,079,0203,207,0,0,0,0,0,88
54,079,0203,208,0,0,0,0,0,7
54,079,0203,209,0,0,0,0,0,9
54,079,0203,210A,0,0,0,0,0,33
54,079,0203,210B,0,1,0,0,0,1
54,079,0203,211A,0,0,0,0,0,18
54,079,0203,211B,0,0,0,0,0,64
54,079,0203,212,0,0,0,0,0,11
54,079,0203,215,0,0,0,0,0,3
54,079,0203,216A,0,0,0,0,0,46
54,079,0203,217D,1,0,0,0,0,227
54,079,0203,219A,0,0,0,0,0,36
54,079,0203,219B,0,0,0,0,0,20
54,079,0203,221,0,0,0,0,0,9
54,079,0203,301,0,0,0,0,0,2
54,079,0203,302,0,0,0,0,0,0
54,079,0203,303,1,0,0,1,0,75
54,079,0203,304,0,0,0,0,0,24
54,079,0203,306,0,0,0,0,0,12
54,079,0203,307,0,0,0,0,0,23
54,079,0203,312,0,0,0,0,0,89
54,079,0203,318,0,0,0,0,0,26
54,079,0203,320,0,0,0,0,0,1
54,079,0203,322,0,0,0,0,0,2
54,079,0203,323,0,0,0,0,0,6
54,079,0203,324B,0,0,0,0,0,132
54,079,0203,324C,0,0,0,0,0,63
54,079,0203,324D,0,0,0,0,0,93
54,079,0203,325,0,0,0,0,0,25
54,079,0203,327,0,0,0,0,0,2
54,079,0203,328B,0,0,0,0,0,159
54,079,0203,328C,0,0,0,0,0,93
54,079,0203,330,0,0,0,0,0,50
54,079,0203,331,0,0,0,0,0,63
54,079,0203,333A,0,0,0,0,0,3
54,079,0203,333B,0,0,0,0,0,49
54,079,0203,334,0,0,0,0,0,4
54,079,0203,335B,0,0,0,3,0,27
54,079,0203,336,1,0,6,0,0,414
54,079,0203,338,0,0,0,0,0,29
54,079,0203,339B,0,0,0,0,0,22
54,079,0203,341A,0,0,0,0,0,4
54,079,0203,341B,0,0,0,0,0,63
54,079,0203,342A,0,0,0,0,0,7
54,079,0203,342B,0,0,0,0,0,2
54,079,0204,101A,1,0,0,0,0,256
54,079,0204,101E,0,0,0,0,0,23
54,079,0204,103,0,0,4,0,0,144
54,079,0204,105B,0,0,0,0,0,3
54,079,0204,107B,0,1,0,0,0,238
54,079,0204,109,0,0,0,0,0,8
54,079,0204,111,0,0,0,0,0,68
54,079,0204,112,0,0,0,0,0,15
54,079,0204,201A,0,0,0,0,0,99
54,079,0204,201C,0,0,0,1,0,393
54,079,0204,202,1,0,0,0,0,99
54,079,0204,203,0,0,0,1,0,104
54,079,0204,204,0,0,0,0,0,201
54,079,0204,205,0,0,0,0,0,100
54,079,0204,206,0,0,0,0,0,103
54,079,0204,207,0,0,0,0,0,49
54,079,0204,208,0,0,0,0,0,9
54,079,0204,209,0,0,0,0,0,43
54,079,0204,210,0,0,0,0,0,21
54,079,0204,211,0,0,0,0,0,9
54,079,0204,213,0,0,0,0,0,1
54,079,0204,214,0,0,0,0,0,15
54,079,0204,215,0,1,0,0,0,18
54,079,0204,216,0,0,0,0,0,20
54,079,0204,217,0,0,0,0,0,27
54,079,0204,218,0,0,2,0,0,22
54,079,0204,220,0,0,0,0,0,19
54,079,0204,221B,0,0,0,0,0,16
54,079,0204,222B,0,0,0,0,0,149
54,079,0204,223,0,0,0,0,0,1
54,079,0204,224,0,0,0,0,0,13
54,079,0204,225,0,0,0,0,0,30
54,079,0204,226,0,0,0,0,0,4
54,079,0204,227,0,0,0,0,0,9
54,079,0204,228,0,0,0,0,0,13
54,079,0204,230,0,0,0,0,0,2
54,079,0204,235,0,0,0,0,0,34
54,079,0204,238,0,0,0,0,0,9
54,079,0204,301,0,0,0,0,0,0
54,079,0204,303,0,0,2,6,0,212
54,079,0204,304,0,0,0,0,0,28
54,079,0204,305,0,0,0,0,0,23
54,079,0204,306A,0,0,0,0,0,13
54,079,0204,306B,0,0,0,0,0,5
54,079,0204,307B,0,0,3,1,0,48
54,079,0204,309,0,0,0,0,0,228
54,079,0204,310,0,0,0,0,0,160
54,079,0204,311,1,0,0,4,0,561
54,079,0204,312,0,0,0,0,0,2
54,079,0204,313,0,0,0,0,0,121
54,079,0204,314,0,0,0,0,0,38
54,079,0204,315,0,0,0,0,0,3
54,079,0204,401,0,0,0,5,0,365
54,079,0204,402,0,0,0,0,0,3
54,079,0204,403,0,0,0,0,0,4
54,079,0204,404,0,0,0,0,0,3
54,079,0204,405,0,0,0,0,0,2
54,079,0204,406,0,0,0,0,0,58
54,079,0204,408,0,0,0,1,0,141
54,079,0204,409,0,0,0,0,0,4
54,079,0205,101,0,1,0,0,0,12
54,079,0205,102,0,0,0,0,0,6
54,079,0205,103,0,0,0,0,0,82
54,079,0205,117,0,0,0,0,0,184
54,079,0205,120,0,0,0,0,0,34
54,079,0205,121,0,0,0,0,0,8
54,079,0205,125,0,0,0,0,0,1
54,079,0205,126,0,0,0,0,0,16
54,079,0205,127,0,0,0,0,0,2
54,079,0205,128,0,0,0,0,0,21
54,079,0205,129,0,0,0,0,0,59
54,079,0205,130,0,4,0,0,0,176
54,079,0205,131,3,0,1,0,0,250
54,079,0205,132,0,0,0,0,0,6
54,079,0205,133,0,0,0,0,0,4
54,079,0205,135,0,0,0,0,0,17
54,079,0205,136,0,0,0,0,0,66
54,079,0205,137,0,0,0,0,0,46
54,079,0205,138,0,0,0,0,0,12
54,079,0205,139,0,0,0,0,0,10
54,079,0205,201,0,0,0,0,0,7
54,079,0205,202B,0,0,0,0,0,81
54,079,0205,203,0,0,0,0,0,21
54,079,0205,204,0,0,0,0,0,42
54,079,0205,205A,0,0,0,2,0,415
54,079,0205,205B,0,0,0,0,0,23
54,079,0205,206,0,0,0,0,0,18
54,079,0205,207,0,2,0,0,0,7
54,079,0205,208,0,0,0,0,0,19
54,079,0205,209,0,0,0,0,0,20
54,079,0205,210,0,0,0,0,0,37
54,079,0205,211,0,0,0,0,0,14
54,079,0205,212A,0,0,0,0,0,94
54,079,0205,213,0,0,0,0,0,15
54,079,0205,214,0,0,0,0,0,5
54,079,0205,215,0,0,0,0,0,23
54,079,0205,216,0,0,0,0,0,51
54,079,0205,217,0,0,0,0,0,4
54,079,0205,225,0,0,0,0,0,11
54,079,0205,301A,0,1,2,0,0,302
54,079,0205,301B,0,0,6,2,0,150
54,079,0205,302,3,0,0,0,0,116
54,079,0205,303,0,0,0,2,0,145
54,079,0205,304,0,0,8,0,0,92
54,079,0205,305,2,0,0,0,0,46
54,079,0205,306A,0,0,0,0,0,10
54,079,0205,306C,0,0,9,9,0,455
54,079,0205,307A,0,0,0,0,0,3
54,079,0205,308A,0,0,0,0,0,9
54,079,0205,308B,0,0,0,0,0,129
54,079,0205,311,0,0,0,0,0,35
54,079,0205,312,0,0,0,0,0,22
54,079,0205,313B,0,0,0,1,0,43
54,079,0205,314B,0,0,0,0,0,64
54,079,0205,316A,1,0,0,0,0,46
54,079,0205,316B,0,5,0,0,0,176
54,079,0205,318A,0,0,0,0,0,12
54,079,0205,318C,0,0,0,0,0,166
54,079,0205,319,0,0,0,0,0,17
54,079,0205,320A,1,0,4,0,0,113
54,079,0205,322A,4,0,5,1,0,100
54,079,0205,401A,0,0,0,0,0,2
54,079,0205,401B,0,0,0,0,0,8
54,079,0205,402C,0,1,0,0,0,70
54,079,0205,403B,0,0,0,0,0,31
54,079,0205,404,0,0,0,0,0,36
54,079,0205,405C,1,0,0,0,0,332
54,079,0205,406,0,0,0,0,0,35
54,079,0205,407B,0,0,0,0,0,73
54,079,0205,409,0,0,0,0,0,25
54,079,0205,413,0,0,0,0,0,14
54,079,0205,414,0,0,0,0,0,45
54,079,0205,420A,0,0,0,0,0,6
54,079,0205,420B,0,0,5,0,0,14
54,079,0205,421A,0,0,0,0,0,44
54,079,0205,421B,0,0,0,0,0,5
54,079,0205,422,0,0,0,0,0,19
54,079,0205,423A,0,0,0,0,0,56
54,079,0205,423B,0,0,0,0,0,43
54,079,0205,424,0,0,0,0,0,15
54,079,0205,425,0,0,0,0,0,4
54,079,0205,427A,0,0,0,0,0,25
54,079,0205,427B,0,0,0,0,0,10
54,079,0205,428B,0,0,0,0,0,77
54,079,0205,429,0,0,0,0,0,38
54,079,0205,430,0,0,0,0,0,8
54,079,0205,431A,0,0,0,0,0,36
54,079,0205,431B,0,0,0,0,0,2
54,079,0205,432,0,0,0,1,0,45
54,079,0205,502A,0,0,0,0,0,2
54,079,0205,512,0,0,0,0,0,55
54,079,0205,513,0,0,0,0,0,50
54,079,0205,514,0,0,0,0,0,52
54,079,0205,515,0,0,0,0,0,55
54,079,0205,516,0,0,0,0,0,43
54,079,0205,517,0,0,0,0,0,50
54,079,0205,518,0,0,0,0,0,12
54,079,0205,519,0,0,0,0,0,62
54,079,0205,520,0,0,0,0,0,65
54,079,0205,521,0,0,0,0,0,10
54,079,0205,522,0,0,0,0,0,71
54,079,0205,523,0,0,0,0,0,20
54,079,0205,524,0,0,0,0,0,37
54,079,0205,525,0,0,0,0,0,37
54,079,0205,526,0,0,0,0,0,25
54,079,0205,527,0,0,0,0,0,42
54,079,0205,528,0,0,0,0,0,35
54,079,0205,529,0,0,0,0,0,20
54,079,0205,530,0,0,0,1,0,22
54,079,0205,531,0,0,0,0,0,24
54,079,0205,532,0,0,0,0,0,19
54,079,0205,533,0,0,0,0,0,36
54,079,0205,534,0,0,0,0,0,11
54,079,020601,101,0,0,0,1,0,70
54,079,020601,102,0,0,0,0,0,14
54,079,020601,104,0,0,0,0,0,226
54,079,020601,105,0,0,0,1,0,138
54,079,020601,106,1,0,0,0,0,111
54,079,020601,107,0,1,3,0,0,365
54,079,020601,108,4,0,0,0,0,96
54,079,020601,109,0,0,0,0,0,14
54,079,020601,111,0,0,0,0,0,62
54,079,020601,115,0,0,0,0,0,13
54,079,020601,116,0,0,0,0,0,7
54,079,020601,118,0,0,0,0,0,1
54,079,020601,201,0,0,0,1,0,48
54,079,020601,202A,0,0,0,0,0,3
54,079,020601,202B,0,0,0,0,0,153
54,079,020601,203,0,0,4,0,0,607
54,079,020601,204,0,0,0,0,0,64
54,079,020601,205,0,0,0,0,0,30
54,079,020601,206,0,0,0,0,0,35
54,079,020601,207,0,0,0,0,0,17
54,079,020601,301,0,0,0,4,0,451
54,079,020601,302,0,0,0,0,0,67
54,079,020601,303,0,0,0,4,0,155
54,079,020601,304A,0,0,1,0,1,214
54,079,020601,304B,1,0,0,0,0,97
54,079,020601,305,0,0,0,1,0,28
54,079,020601,306,0,0,0,0,0,54
54,079,020601,307,0,0,0,0,0,9
54,079,020601,308,0,0,0,0,0,21
54,079,020601,309,0,0,0,0,0,2
54,079,020601,310,0,0,0,0,0,490
54,079,020601,311,6,0,0,0,0,41
54,079,020601,312,0,0,0,0,0,3
54,079,020601,313,0,0,0,0,0,61
54,079,020601,314,0,0,0,0,0,32
54,079,020601,315,0,0,0,1,0,143
54,079,020601,316,0,0,0,0,0,20
54,079,020601,317,0,0,0,0,0,78
54,079,020601,318,0,0,0,0,0,32
54,079,020601,319,0,0,0,0,0,35
54,079,020601,320,0,0,0,0,0,39
54,079,020601,321,0,0,0,0,0,4
54,079,020601,322,0,0,0,0,0,24
54,079,020601,323,0,0,0,0,0,1
54,079,020601,324,0,0,0,0,0,10
54,079,020602,101,4,0,21,10,0,945
54,079,020602,103,2,0,0,1,0,130
54,079,020602,104,0,0,0,0,0,18
54,079,020602,105,22,1,2,6,0,968
54,079,020602,106,4,0,0,2,0,49
54,079,020602,107,2,0,0,0,0,114
54,079,020602,201,0,0,4,1,0,281
54,079,020602,202,0,0,0,0,0,41
54,079,020602,203,0,0,0,0,0,46
54,079,020602,204A,1,0,0,0,0,207
54,079,020602,204B,0,0,0,0,0,12
54,079,020602,204C,0,0,0,2,0,317
54,079,020602,204D,1,0,0,0,0,183
54,079,020602,205,0,0,0,0,0,19
54,079,020602,206A,0,0,0,0,0,9
54,079,020602,207,0,0,0,0,0,83
54,079,020602,208,0,0,0,4,0,60
54,079,020602,209,0,0,0,0,0,34
54,079,020602,210,0,0,0,0,0,77
54,079,020602,211,0,0,0,1,0,37
54,079,020602,212,0,0,0,1,0,139
54,079,020602,214A,0,0,0,0,0,18
54,079,020602,214B,0,0,0,1,0,41
54,079,020602,215B,0,0,0,0,0,45
54,079,020602,216A,0,0,0,0,0,41
54,079,020602,301,0,0,0,0,0,6
54,079,020602,302,9,0,0,1,0,598
54,079,020602,304,0,0,0,0,0,36
54,079,020602,306,0,0,2,2,0,91
54,079,020602,307,6,0,5,2,0,278
54,079,020602,308,0,0,0,0,0,31
54,079,020602,309B,0,0,0,1,0,43
54,079,020602,309C,0,0,0,0,0,63
54,079,020602,310B,0,0,0,0,0,16
54,079,020602,311,0,0,0,0,0,9
54,079,020602,313,0,0,0,0,0,1
54,079,020602,314,0,0,0,0,0,13
54,079,020602,315B,0,0,0,0,0,11
54,079,020603,102,0,0,0,0,0,25
54,079,020603,104,5,0,0,0,0,16
54,079,020603,105A,0,0,0,0,0,263
54,079,020603,108,0,0,0,0,0,46
54,079,020603,111,0,0,0,0,0,10
54,079,020603,112,0,0,0,0,0,2
54,079,020603,114A,0,0,0,0,0,10
54,079,020603,114B,0,0,0,0,0,13
54,079,020603,115,0,0,0,0,0,6
54,079,020603,116A,0,0,0,0,0,83
54,079,020603,116B,1,0,0,0,0,45
54,079,020603,117,0,0,0,2,0,34
54,079,020603,118,0,0,0,0,0,7
54,079,020603,119,0,0,0,0,0,67
54,079,020603,120,0,0,0,0,0,14
54,079,020603,121,0,0,0,0,0,78
54,079,020603,122,0,0,0,0,0,5
54,079,020603,123,0,0,0,0,0,13
54,079,020603,124,0,0,0,0,0,0
54,079,020603,202,2,0,0,3,0,408
54,079,020603,203,1,0,0,0,0,146
54,079,020603,204,0,0,0,0,0,4
54,079,020603,205D,0,0,0,0,0,17
54,079,020603,205E,0,0,0,3,0,351
54,079,020603,207,0,0,0,0,0,18
54,079,020603,301,0,0,0,0,0,27
54,079,020603,302,0,0,0,0,0,52
54,079,020603,303,0,0,0,0,0,89
54,079,020603,304,0,0,0,0,0,28
54,079,020603,305,0,0,0,0,0,32
54,079,020603,306,0,0,0,0,0,44
54,079,020603,307,0,0,0,6,0,89
54,079,020603,308A,0,0,0,1,0,267
54,079,020603,308B,0,0,0,0,0,41
54,079,020603,309,0,0,0,0,0,15
54,079,020603,310A,0,0,0,0,0,23
54,079,020603,310B,0,0,0,0,0,18
54,079,020603,311B,0,0,0,0,0,15
54,079,020603,401A,0,0,0,0,0,92
54,079,020603,401B,0,0,0,0,0,11
54,079,020603,403C,0,0,0,0,0,2
54,079,020603,404,0,0,0,0,0,5
54,079,020603,406,0,0,0,0,0,31
54,079,020603,407,0,0,0,0,0,24
54,079,020603,408,0,0,0,0,0,17
54,079,020603,409,0,0,0,0,0,40
54,079,020603,410,0,0,0,0,0,61
54,079,020603,411,0,0,0,0,0,49
54,079,020603,412,0,0,0,0,0,17
54,079,020603,413,0,0,0,0,0,33
54,079,020603,414,0,0,0,0,0,46
54,079,020603,415A,0,0,0,0,0,296
54,079,020603,416,0,0,0,0,0,50
54,079,020603,417A,0,0,0,0,0,156
54,079,020603,501,0,0,0,0,0,51
54,079,020603,502,0,0,0,0,0,5
54,079,020603,503,2,0,0,0,0,52
54,079,020603,504,0,0,0,0,0,38
54,079,020603,505,0,0,0,0,0,62
54,079,020603,506,0,0,0,0,0,22
54,079,020603,507,0,0,0,0,0,69
54,079,020603,509,0,0,0,0,0,6
54,079,020603,510,0,0,0,0,0,26
54,079,020603,511,0,0,0,0,0,2
54,079,020603,512,0,0,0,0,0,11
54,079,020603,513,0,0,0,0,0,43
54,079,020603,514,0,0,0,0,0,49
54,079,020603,515,0,2,0,0,0,49
54,079,020603,516,0,0,0,0,0,114
54,079,020603,517,0,0,0,0,0,37
54,079,020603,518,0,0,0,0,0,25
54,079,020603,519,0,0,0,0,0,87
54,079,020603,520,0,0,0,0,0,29
54,079,020603,521,0,0,0,1,0,109
54,079,020603,522,0,0,0,0,0,14
54,079,020603,523,0,0,0,0,0,57
54,079,020603,524,2,0,0,1,0,70
54,079,020603,525,0,0,0,0,0,59
54,079,020603,526,0,0,0,0,0,18
54,079,020603,527,0,0,0,0,0,68
54,079,020603,603,0,0,3,0,0,99
54,079,020603,604,0,0,0,0,0,5
54,079,020603,605,0,0,0,0,0,15
54,079,020603,606,0,1,0,0,0,34
54,079,020603,607,0,0,0,0,0,5
54,079,020603,608,0,0,0,0,0,34
54,079,020603,609,0,0,0,0,0,6
54,079,020603,610,0,0,0,0,0,69
54,079,020603,611,0,0,0,0,0,63
54,079,020603,612,0,0,0,0,0,33
54,079,020603,613,0,0,0,0,0,15
54,079,020603,614,7,0,0,2,0,233
54,079,020603,615,0,0,0,0,0,26
54,079,020603,616,0,0,0,0,0,32
54,079,020603,617,0,0,0,0,0,31
54,079,020603,701B,0,0,0,0,0,2
54,079,020603,702,4,0,1,0,0,31
54,079,020603,703,3,0,7,0,0,192
54,079,020603,704A,0,0,0,0,0,17
54,079,020603,704B,0,0,0,0,0,22
54,079,020603,705B,0,2,0,0,0,154
54,079,020603,706,0,0,0,0,0,40
54,079,020603,707,0,0,0,0,0,32
54,079,020603,708,0,0,0,0,0,58
54,079,020603,709,0,0,0,0,0,16
54,079,020603,710B,0,0,0,0,0,45
54,079,020603,712A,2,0,0,0,0,147
54,079,020603,712B,0,0,0,0,0,2
54,079,020603,712C,1,0,0,0,0,45
54,079,020603,713,1,0,3,1,0,289
54,079,020603,714,0,0,0,0,0,1
54,079,020603,715,0,0,0,0,0,14
54,079,0207,103,0,0,0,0,0,49
54,079,0207,104,0,0,0,0,0,30
54,079,0207,105,0,0,0,0,0,13
54,079,0207,107,0,0,0,0,0,63
54,079,0207,108,0,0,0,0,0,5
54,079,0207,109,0,0,0,0,0,7
54,079,0207,110A,0,0,0,0,0,19
54,079,0207,111,0,0,0,0,0,80
54,079,0207,112,0,0,0,0,0,70
54,079,0207,114,0,0,0,0,0,29
54,079,0207,115,0,0,0,0,0,3
54,079,0207,116,0,0,0,0,0,3
54,079,0207,118,0,0,0,0,0,2
54,079,0207,119,0,0,0,0,0,6
54,079,0207,120,0,0,0,0,0,9
54,079,0207,121A,0,0,0,0,0,65
54,079,0207,121B,0,0,0,1,0,11
54,079,0207,201A,0,0,0,0,0,96
54,079,0207,201B,0,0,0,0,0,337
54,079,0207,203,0,0,0,0,0,22
54,079,0207,204,0,0,0,0,0,64
54,079,0207,205,3,0,0,0,0,28
54,079,0207,207,0,0,0,0,0,5
54,079,0207,209,5,0,2,0,0,344
54,079,0207,210,0,0,0,0,0,171
54,079,0207,211,0,0,0,0,0,5
54,079,0207,212,0,0,0,0,0,2
54,079,0207,213,0,0,0,0,0,4
54,079,0207,214,6,0,5,2,0,335
54,079,0207,216,3,0,0,0,0,177
54,079,0207,217,0,0,0,0,0,11
54,079,0207,218,0,0,0,0,0,41
54,079,0207,219,0,0,0,0,0,17
54,079,0207,220,0,0,0,0,0,51
54,079,0207,221,1,0,0,0,0,32
54,079,0207,222,0,0,0,0,0,87
54,079,0207,223,0,0,0,0,0,21
54,079,0207,224,0,0,0,0,0,36
54,079,0207,225,0,0,0,0,0,22
54,079,0207,226,0,0,0,0,0,7
54,079,0207,227A,0,0,0,0,0,66
54,079,0207,227B,0,0,0,0,0,129
54,079,0207,230,0,0,0,3,0,55
54,079,0207,231,0,0,0,0,0,32
54,079,0207,232,0,0,0,0,0,10
54,079,0207,234,0,0,0,0,0,5
54,079,0207,235,0,0,0,0,0,79
54,079,0207,238,0,0,0,0,0,3
54,079,0207,239,0,0,0,0,0,4
54,079,0207,241,0,0,0,0,0,23
54,079,0207,242,0,0,0,0,0,29
54,079,0207,243,0,0,0,0,0,5
54,079,0207,244,0,0,0,0,0,10
54,079,0207,246,0,0,0,0,0,9
54,079,0207,247,0,0,0,0,0,2
54,079,0207,301,0,0,0,1,0,179
54,079,0207,302,0,0,0,0,0,94
54,079,0207,303,0,0,0,0,0,4
54,079,0207,304,0,0,0,0,0,6
54,079,0207,306,0,0,0,0,0,41
54,079,0207,308,0,0,0,0,0,9
54,079,0207,309,0,0,0,0,0,11
54,079,0207,313,0,0,0,0,0,2
54,079,0207,314,0,0,0,0,0,29
54,079,0207,315,0,0,0,0,0,4
54,079,0207,316,0,0,0,0,0,41
54,079,0207,317,0,0,0,0,0,3
54,079,0207,319,0,0,0,0,0,14
54,079,0207,322,0,0,0,0,0,6
54,079,0207,323,0,0,0,1,0,139
54,079,0207,332,0,1,0,5,0,163
54,079,0207,335,0,0,0,0,0,21
54,079,0207,337,0,0,0,0,0,8
54,079,0207,338A,0,0,0,0,0,3
54,079,0207,338B,0,0,0,0,0,5
54,079,0207,339,0,0,0,0,0,10
54,079,0207,343,0,0,0,0,0,11
54,079,0207,344,0,0,0,0,0,21
54,079,0207,346A,0,0,0,0,0,19
54,079,0207,346B,0,0,0,0,0,16
54,079,0207,348,0,0,0,0,0,4
54,079,0207,349,0,0,0,0,0,8
54,079,0207,351,0,0,0,0,0,13
54,079,0207,355,0,0,0,0,0,5
54,079,0207,358,0,0,0,0,0,1
54,079,0207,359,0,0,0,0,0,0
54,079,0207,363,0,0,0,0,0,5
54,079,0207,365,0,0,0,0,0,20
54,079,0207,366,0,0,0,0,0,65
54,079,0207,367,0,0,0,0,0,52
54,079,0207,368,0,0,0,1,0,18
54,079,0207,370,0,0,0,0,0,6
54,081,0101,101,0,0,8,0,0,67
54,081,0101,102,0,0,0,0,0,16
54,081,0101,103,0,0,3,0,0,9
54,081,0101,104,0,0,0,2,0,15
54,081,0101,105,0,0,0,0,0,19
54,081,0101,106,0,0,0,0,0,31
54,081,0101,109,0,0,0,0,0,1
54,081,0101,110,0,0,4,0,0,30
54,081,0101,111,0,1,18,0,0,42
54,081,0101,112,0,0,2,0,0,6
54,081,0101,113,0,0,9,0,0,32
54,081,0101,114,0,0,10,0,0,6
54,081,0101,115,0,0,0,0,0,14
54,081,0101,116,0,0,5,0,0,14
54,081,0101,117,0,0,0,0,0,0
54,081,0101,118,0,0,23,0,0,59
54,081,0101,119,0,1,6,0,0,21
54,081,0101,120,0,0,0,0,0,8
54,081,0101,122,0,2,11,0,0,23
54,081,0101,124,0,0,59,0,0,3
54,081,0101,127,0,0,1,0,0,26
54,081,0101,129,0,0,4,0,0,14
54,081,0101,131,0,0,11,0,0,10
54,081,0101,132,4,0,38,0,0,31
54,081,0101,133,1,3,29,2,0,45
54,081,0101,134,6,0,1,2,2,69
54,081,0101,135,0,0,0,0,0,16
54,081,0101,137,0,0,0,0,0,2
54,081,0101,138,0,0,8,0,0,1
54,081,0101,139,0,0,0,1,0,11
54,081,0101,140,0,0,0,0,0,15
54,081,0101,142,3,0,9,0,0,13
54,081,0101,143,0,0,7,2,0,28
54,081,0101,144,0,0,0,0,0,41
54,081,0101,145,0,0,0,0,0,30
54,081,0101,146,1,0,0,0,0,12
54,081,0101,147,0,0,0,0,0,13
54,081,0101,150,0,0,5,0,0,48
54,081,0101,151,0,0,0,0,0,11
54,081,0102,101,0,0,4,3,0,14
54,081,0102,102,0,0,0,0,0,99
54,081,0102,103,0,0,7,0,0,90
54,081,0102,104,0,0,11,0,0,16
54,081,0102,105,0,0,5,0,0,23
54,081,0102,106,0,0,15,0,0,7
54,081,0102,107,0,0,15,0,0,50
54,081,0102,108,0,0,0,0,0,20
54,081,0102,109,0,0,4,0,0,27
54,081,0102,110,0,0,12,0,0,0
54,081,0102,111,0,0,44,0,0,12
54,081,0102,112,0,0,26,0,0,5
54,081,0102,113,0,0,58,0,0,10
54,081,0102,114,0,0,74,0,0,1
54,081,0102,115,0,0,21,0,0,0
54,081,0102,116,0,0,21,0,0,0
54,081,0102,117,0,0,32,0,0,10
54,081,0102,201,0,0,3,0,0,73
54,081,0102,202,0,1,55,3,0,55
54,081,0102,203,11,0,38,4,0,487
54,081,0102,204,0,0,0,0,0,53
54,081,0102,205,0,0,0,0,0,92
54,081,0102,206,0,0,0,0,0,30
54,081,0102,207,0,0,0,0,0,23
54,081,0102,208,0,0,0,0,0,15
54,081,0102,209,0,0,0,0,0,7
54,081,0102,210,0,0,0,0,0,16
54,081,0102,211,0,0,0,0,0,18
54,081,0102,212,0,0,0,0,0,19
54,081,0102,215,0,0,0,0,0,52
54,081,0102,216,0,0,0,0,0,30
54,081,0102,217,0,0,0,0,0,17
54,081,0102,301,0,0,1,0,0,9
54,081,0102,302,0,0,9,0,0,30
54,081,0102,303,0,0,0,0,0,9
54,081,0102,304A,0,0,0,0,0,4
54,081,0102,304B,0,0,88,0,0,1
54,081,0102,304D,0,0,25,0,0,0
54,081,0102,304F,0,0,0,0,0,3
54,081,0102,304G,0,0,107,0,0,11
54,081,0102,305,0,0,60,0,0,0
54,081,0102,306,0,0,47,0,0,1
54,081,0102,307,0,0,15,0,0,6
54,081,0102,308A,0,0,120,0,0,0
54,081,0102,309,0,0,21,0,0,0
54,081,0102,311,0,0,14,0,0,13
54,081,0102,312,0,0,75,0,0,30
54,081,0102,313,0,0,36,0,0,0
54,081,0102,314,0,0,25,0,0,0
54,081,0102,315,0,0,28,4,0,0
54,081,0102,316,0,0,40,0,0,0
54,081,0102,317,0,0,33,0,0,0
54,081,0102,319,0,0,3,0,0,0
54,081,0102,320,0,0,47,0,0,0
54,081,0102,321,0,0,51,0,0,2
54,081,0102,322,0,0,55,0,0,4
54,081,0102,323,0,0,37,0,2,0
54,081,0102,324,0,1,110,0,0,0
54,081,0102,325,0,0,12,0,0,0
54,081,0102,326,0,0,16,0,0,0
54,081,0102,328,0,0,11,0,0,0
54,081,0102,329,0,0,17,0,0,0
54,081,0102,331,0,0,5,0,0,0
54,081,0102,332,0,0,25,0,0,0
54,081,0103,101A,0,0,1,0,0,102
54,081,0103,101C,0,0,0,0,0,5
54,081,0103,101D,0,0,0,0,0,32
54,081,0103,101E,0,0,0,0,0,9
54,081,0103,102,0,0,0,0,0,1
54,081,0103,103,0,0,0,0,0,27
54,081,0103,104A,0,0,0,0,0,8
54,081,0103,104B,0,0,0,0,0,36
54,081,0103,106,0,0,0,0,0,12
54,081,0103,107,0,0,0,0,0,16
54,081,0103,109,0,0,0,0,0,34
54,081,0103,110,0,0,0,0,0,37
54,081,0103,111,0,0,1,0,0,41
54,081,0103,112,0,0,0,0,0,9
54,081,0103,113,0,0,0,0,0,32
54,081,0103,114,1,0,0,0,0,15
54,081,0103,115,0,0,1,0,0,37
54,081,0103,116,0,0,0,3,0,16
54,081,0103,117,0,0,0,0,0,7
54,081,0103,119,2,0,0,0,0,21
54,081,0103,201,0,0,0,0,0,8
54,081,0103,202,1,0,149,0,0,91
