state_code,county,tract,block,aapi,aian,black,hispanic,other,white
55,097,9602,275,0,0,0,0,0,28
55,097,9602,276,0,0,0,0,0,5
55,097,9602,277,0,0,0,0,0,7
55,097,9602,278A,0,0,0,0,0,4
55,097,9602,278B,0,0,0,0,0,20
55,097,9602,279B,0,0,0,0,0,28
55,097,9602,283,0,0,0,0,0,17
55,097,9602,284,0,0,0,0,0,30
55,097,9602,285,0,0,0,0,0,0
55,097,9602,292,0,0,0,0,0,6
55,097,9602,293A,0,0,0,0,0,19
55,097,9602,294D,0,0,0,0,0,28
55,097,9602,296,0,0,0,0,0,29
55,097,9602,297,0,0,0,0,0,11
55,097,9602,301,0,0,0,0,0,14
55,097,9602,302A,10,0,0,0,0,26
55,097,9602,302B,0,0,0,0,0,1
55,097,9602,302C,1,0,1,0,0,27
55,097,9602,303,0,0,0,0,0,4
55,097,9602,304,0,0,0,0,0,5
55,097,9602,305A,0,0,0,0,0,12
55,097,9602,305B,0,0,0,0,0,10
55,097,9602,306,0,0,0,0,0,18
55,097,9602,307A,0,0,0,0,0,40
55,097,9602,308A,0,0,0,0,0,25
55,097,9602,309,0,0,0,0,0,29
55,097,9602,310,0,0,1,0,0,22
55,097,9602,311,0,0,0,0,0,7
55,097,9602,312A,0,0,0,0,0,95
55,097,9602,315,0,0,0,0,0,6
55,097,9602,316,0,0,0,0,0,30
55,097,9602,317,0,0,0,0,0,40
55,097,9602,318,0,0,0,0,0,38
55,097,9602,320,0,0,0,1,0,34
55,097,9602,321,0,0,0,0,0,16
55,097,9602,322A,1,0,0,0,0,22
55,097,9602,322B,0,0,0,0,0,23
55,097,9602,323,0,0,0,0,0,24
55,097,9602,325,0,0,1,0,0,20
55,097,9602,326,0,0,0,0,0,18
55,097,9602,327,0,0,0,0,0,39
55,097,9602,328,0,0,0,0,0,22
55,097,9602,329A,0,0,0,0,0,8
55,097,9602,330A,0,0,0,0,0,4
55,097,9602,330B,0,0,0,0,0,4
55,097,9602,331,0,0,0,0,0,5
55,097,9602,332,0,0,0,0,0,9
55,097,9602,333,0,0,0,0,0,1
55,097,9602,334,0,1,0,0,0,17
55,097,9602,335,0,0,0,0,0,14
55,097,9602,337B,0,0,0,0,0,18
55,097,9602,339,0,0,0,0,0,26
55,097,9602,342,0,0,0,0,0,15
55,097,9602,343,0,0,0,0,0,6
55,097,9602,345,0,0,0,0,0,22
55,097,9602,346,0,0,0,0,0,5
55,097,9602,347,0,0,0,0,0,5
55,097,9602,348,0,0,0,0,0,24
55,097,9602,349,0,0,0,0,0,8
55,097,9602,350,0,0,0,0,0,11
55,097,9602,351,0,0,0,0,0,8
55,097,9602,352,0,0,0,0,0,28
55,097,9602,401,0,0,0,0,0,60
55,097,9602,402,0,0,0,0,0,54
55,097,9602,403,0,0,0,0,0,8
55,097,9602,404,0,0,0,0,0,35
55,097,9602,406,0,0,0,0,0,28
55,097,9602,410,0,0,1,0,0,72
55,097,9602,411,0,0,0,0,0,8
55,097,9602,412,0,0,1,5,0,29
55,097,9602,415,0,0,0,1,0,16
55,097,9602,416,0,0,0,0,0,16
55,097,9602,424,0,0,0,0,0,18
55,097,9602,427,0,0,0,0,0,38
55,097,9602,428,0,0,0,0,0,11
55,097,9602,429,0,0,0,0,0,18
55,097,9602,430,0,0,0,0,0,8
55,097,9602,433,0,0,0,0,0,28
55,097,9602,434,0,0,0,0,0,10
55,097,9602,442,0,0,0,0,0,18
55,097,9602,443,0,0,0,0,0,41
55,097,9602,444,0,0,0,0,0,17
55,097,9602,445B,0,3,0,0,0,172
55,097,9602,445E,0,0,0,0,0,8
55,097,9602,446,0,0,0,0,0,1
55,097,9602,448,0,0,0,0,0,39
55,097,9602,449,0,0,0,0,0,25
55,097,9602,451,0,0,0,0,0,10
55,097,9602,452,0,0,0,0,0,4
55,097,9602,453,0,0,0,0,0,18
55,097,9602,454B,0,2,0,0,0,9
55,097,9602,454C,0,0,0,0,0,38
55,097,9602,455A,0,0,0,0,0,52
55,097,9602,455B,0,0,0,0,0,40
55,097,9602,456A,0,0,0,0,0,5
55,097,9602,456B,0,0,0,0,0,6
55,097,9602,457A,0,0,0,0,0,20
55,097,9602,457B,0,0,0,0,0,13
55,097,9602,458,0,0,0,0,0,14
55,097,9602,459,0,0,0,0,0,20
55,097,9602,460,0,2,0,0,0,18
55,097,9602,461,0,0,1,0,0,25
55,097,9602,462,0,0,0,0,0,32
55,097,9602,463,0,0,0,0,0,50
55,097,9602,464,0,0,0,0,0,6
55,097,9602,465,0,0,0,0,0,45
55,097,9602,466,0,0,0,0,0,12
55,097,9602,467,0,1,0,0,0,21
55,097,9602,468,0,0,0,0,0,12
55,097,9602,469,0,0,0,0,0,19
55,097,9602,470,0,0,0,0,0,3
55,097,9603,101B,0,0,0,0,0,21
55,097,9603,104,0,0,0,0,0,7
55,097,9603,105,0,0,0,0,0,3
55,097,9603,106,0,0,0,0,0,8
55,097,9603,107,0,0,0,0,0,28
55,097,9603,108A,0,0,0,1,0,80
55,097,9603,108B,0,0,0,0,0,9
55,097,9603,108C,0,0,0,0,0,26
55,097,9603,109A,11,3,1,8,0,326
55,097,9603,112,0,0,0,0,0,7
55,097,9603,114,3,0,0,0,0,14
55,097,9603,115,0,0,0,0,0,2
55,097,9603,116A,0,0,0,0,0,59
55,097,9603,116D,0,0,0,0,0,4
55,097,9603,116E,0,0,0,0,0,5
55,097,9603,117A,0,0,0,0,0,2
55,097,9603,120,9,0,1,0,0,86
55,097,9603,121,0,0,0,0,0,53
55,097,9603,202,1,0,1,0,0,157
55,097,9603,203,0,0,0,0,0,6
55,097,9603,204,1,2,3,2,0,71
55,097,9603,205,0,0,0,0,0,13
55,097,9603,206,0,1,0,0,0,29
55,097,9603,207,0,0,0,0,0,38
55,097,9603,208A,0,0,0,0,0,66
55,097,9603,208B,0,0,0,0,0,7
55,097,9603,208C,0,0,0,0,0,7
55,097,9603,209,0,0,0,0,0,18
55,097,9603,210,0,0,0,0,0,13
55,097,9603,211,0,0,0,0,0,18
55,097,9603,212,0,0,0,0,0,21
55,097,9603,213,0,0,0,0,0,28
55,097,9603,214,0,0,0,4,0,22
55,097,9603,215,0,0,0,0,0,22
55,097,9603,216,0,0,0,4,0,41
55,097,9603,217,0,0,0,0,0,38
55,097,9603,218,0,0,0,0,0,28
55,097,9603,219,1,0,0,0,0,40
55,097,9603,220,0,0,0,0,0,29
55,097,9603,221,0,0,0,1,0,35
55,097,9603,222,0,1,0,0,0,23
55,097,9603,223,0,0,0,0,0,39
55,097,9603,224,0,1,0,0,0,53
55,097,9603,225,0,1,0,0,0,20
55,097,9603,226,100,33,5,32,2,183
55,097,9603,227,0,0,0,0,0,2
55,097,9603,228,0,0,0,0,0,23
55,097,9603,301,0,1,0,0,0,66
55,097,9603,302,0,0,0,0,0,10
55,097,9603,303,0,0,0,0,0,16
55,097,9603,304,4,0,0,0,0,11
55,097,9603,305,0,0,0,2,0,25
55,097,9603,306,0,0,0,0,0,41
55,097,9603,307,0,0,0,0,0,16
55,097,9603,308,5,0,0,0,0,27
55,097,9603,309,0,0,0,0,0,34
55,097,9603,310,12,0,0,0,0,16
55,097,9603,311,0,0,0,0,0,31
55,097,9603,312,0,2,0,0,0,35
55,097,9603,313,0,0,0,0,0,32
55,097,9603,314,0,0,0,0,0,24
55,097,9603,315,0,0,0,2,0,35
55,097,9603,316,0,0,0,0,0,60
55,097,9603,317,0,0,0,0,0,41
55,097,9603,318,0,0,0,0,0,32
55,097,9603,319,0,0,0,0,0,30
55,097,9603,320,0,0,0,0,0,3
55,097,9603,321,0,0,0,7,0,25
55,097,9603,322,0,0,0,0,0,27
55,097,9603,323,0,0,0,0,0,23
55,097,9603,324,0,0,0,0,0,12
55,097,9603,325,0,0,0,0,0,22
55,097,9603,327,1,0,0,0,0,41
55,097,9603,328,0,0,0,0,0,21
55,097,9603,329,0,0,0,0,0,25
55,097,9603,330,0,0,0,0,0,39
55,097,9603,331,0,0,0,0,0,30
55,097,9603,402,0,0,0,0,0,27
55,097,9603,403,0,0,0,0,1,26
55,097,9603,404,16,3,3,1,0,198
55,097,9603,405,1,0,0,0,0,46
55,097,9603,406,0,0,0,1,0,51
55,097,9603,407,0,0,0,0,0,35
55,097,9603,408,0,0,0,0,0,35
55,097,9603,409,0,0,1,0,0,26
55,097,9603,410,0,0,0,0,0,21
55,097,9603,411,0,0,0,0,0,46
55,097,9603,412,0,0,0,0,0,54
55,097,9603,413,0,4,0,2,0,218
55,097,9604,101,0,0,0,0,0,60
55,097,9604,102,0,5,0,0,0,36
55,097,9604,103,0,0,0,0,0,1
55,097,9604,104,0,0,0,0,0,5
55,097,9604,106,21,0,0,1,0,79
55,097,9604,107,0,0,0,1,0,20
55,097,9604,110,0,0,0,0,0,42
55,097,9604,111,2,0,0,0,0,33
55,097,9604,113,4,1,1,0,0,91
55,097,9604,114,0,0,0,0,0,44
55,097,9604,115,0,0,0,0,0,28
55,097,9604,116,1,0,0,0,0,32
55,097,9604,117,1,0,3,1,0,69
55,097,9604,118,2,0,0,1,0,65
55,097,9604,119,7,0,1,0,0,92
55,097,9604,120,0,0,1,1,0,95
55,097,9604,121,2,0,0,1,1,82
55,097,9604,122,1,0,0,0,0,67
55,097,9604,201A,0,0,0,3,0,88
55,097,9604,202A,3,0,0,1,0,58
55,097,9604,203,0,0,0,0,0,21
55,097,9604,204,0,0,0,0,0,40
55,097,9604,205,0,0,0,0,0,54
55,097,9604,206,0,0,0,2,0,31
55,097,9604,207,1,0,0,0,0,31
55,097,9604,208,0,0,0,0,0,12
55,097,9604,209,1,0,0,0,0,30
55,097,9604,210,0,0,0,0,0,40
55,097,9604,211,0,0,0,0,0,33
55,097,9604,212,0,0,0,0,0,40
55,097,9604,213,3,0,0,0,0,27
55,097,9604,214,1,0,0,0,0,46
55,097,9604,215,0,1,0,0,0,54
55,097,9604,216,0,0,0,0,0,34
55,097,9604,217,0,0,1,2,0,32
55,097,9604,218,0,0,0,1,0,32
55,097,9604,219,0,0,0,0,0,33
55,097,9604,220,0,0,0,0,0,17
55,097,9604,221,0,0,0,0,0,23
55,097,9604,222,0,0,0,0,0,20
55,097,9604,223,2,0,0,0,0,17
55,097,9604,224,0,0,0,0,0,23
55,097,9604,225,0,0,0,0,0,25
55,097,9604,226,0,0,0,0,0,40
55,097,9604,305,0,0,0,0,0,6
55,097,9604,307,0,0,0,0,0,7
55,097,9604,308,41,15,13,9,1,1954
55,097,9604,309,71,5,14,12,0,986
55,097,9604,310,0,0,1,0,0,63
55,097,9604,311,0,0,0,0,0,48
55,097,9604,312,16,2,3,1,0,311
55,097,9604,313D,15,0,0,0,0,91
55,097,9604,313E,0,0,0,1,0,35
55,097,9604,314B,0,0,0,0,0,36
55,097,9604,315,0,0,0,0,0,44
55,097,9604,317,1,0,0,0,0,20
55,097,9604,318,0,0,0,0,0,14
55,097,9604,319,0,0,0,0,0,16
55,097,9604,320A,0,0,0,0,0,8
55,097,9604,321,1,0,0,0,0,140
55,097,9604,322,11,1,0,3,0,80
55,097,9604,323,1,1,0,0,0,84
55,097,9604,325,9,0,1,7,0,65
55,097,9604,401A,0,0,0,0,0,10
55,097,9604,401C,0,0,0,0,0,12
55,097,9604,402C,0,0,0,0,0,5
55,097,9604,403A,0,0,0,0,0,2
55,097,9604,403B,0,0,0,0,0,27
55,097,9604,404A,0,0,0,0,0,0
55,097,9604,404C,0,0,0,0,0,13
55,097,9604,405A,0,0,0,0,0,45
55,097,9604,407,0,0,0,0,0,7
55,097,9604,408,0,0,0,0,0,2
55,097,9604,410,2,0,0,0,0,50
55,097,9604,411B,0,0,0,0,0,7
55,097,9604,411C,0,0,0,0,0,12
55,097,9604,411D,0,0,0,0,0,41
55,097,9604,412A,2,0,0,0,0,126
55,097,9604,412B,0,0,0,0,0,26
55,097,9604,413,0,0,0,0,0,46
55,097,9604,414,0,0,0,0,0,48
55,097,9604,415,0,0,0,0,0,52
55,097,9604,416,0,0,0,0,0,29
55,097,9604,417,1,0,0,0,0,26
55,097,9604,418,0,0,0,0,0,32
55,097,9604,420,0,0,4,0,0,66
55,097,9604,421B,0,0,4,0,0,77
55,097,9604,422B,0,0,0,1,0,54
55,097,9604,423,0,0,0,0,0,11
55,097,9604,424,3,4,0,0,0,65
55,097,9604,425,0,0,0,0,0,33
55,097,9604,426,0,0,0,0,0,61
55,097,9604,427,0,0,0,0,0,25
55,097,9604,428,0,0,0,0,0,34
55,097,9605,101A,0,0,0,0,0,7
55,097,9605,101B,0,0,0,0,0,48
55,097,9605,102E,0,0,0,1,0,68
55,097,9605,102G,0,0,0,0,0,37
55,097,9605,103,0,0,0,0,0,27
55,097,9605,106,0,0,0,0,0,30
55,097,9605,107,0,0,0,0,0,5
55,097,9605,108,2,0,0,0,0,32
55,097,9605,110A,0,0,0,0,0,11
55,097,9605,110B,0,0,0,0,0,58
55,097,9605,111A,0,0,0,0,0,8
55,097,9605,111B,0,0,0,0,0,32
55,097,9605,113A,0,0,0,0,0,26
55,097,9605,113C,0,0,0,1,0,78
55,097,9605,113D,0,0,0,0,0,35
55,097,9605,113F,0,0,0,0,0,6
55,097,9605,114,0,0,0,0,0,18
55,097,9605,115,0,0,0,0,0,23
55,097,9605,116C,0,0,0,0,0,25
55,097,9605,116D,0,0,0,0,0,8
55,097,9605,117,3,0,0,0,0,29
55,097,9605,118,0,0,0,0,0,55
55,097,9605,119,0,0,0,0,0,26
55,097,9605,120A,0,0,0,0,0,36
55,097,9605,122,2,0,0,8,0,32
55,097,9605,124A,0,0,0,0,0,1
55,097,9605,125A,0,0,0,0,0,6
55,097,9605,125B,7,0,0,0,0,16
55,097,9605,125D,0,0,0,0,0,113
55,097,9605,126C,0,0,0,0,0,12
55,097,9605,128,0,0,0,0,0,32
55,097,9605,129,0,0,0,0,0,14
55,097,9605,201A,0,0,0,0,0,50
55,097,9605,201B,0,0,0,0,0,50
55,097,9605,203A,0,0,0,0,0,25
55,097,9605,203B,0,0,0,0,0,16
55,097,9605,204,0,0,0,0,0,2
55,097,9605,205A,0,0,0,0,0,8
55,097,9605,205B,0,0,0,0,0,24
55,097,9605,206,0,0,0,0,0,11
55,097,9605,207,0,0,0,0,0,71
55,097,9605,208,0,0,0,0,0,37
55,097,9605,209,0,0,0,0,0,30
55,097,9605,210,0,0,0,0,0,43
55,097,9605,211,0,0,0,0,0,31
55,097,9605,212,0,0,0,0,0,53
55,097,9605,213C,0,0,0,0,0,56
55,097,9605,214A,0,0,0,0,0,2
55,097,9605,214B,1,0,1,0,0,206
55,097,9605,215A,0,0,0,0,0,5
55,097,9605,215B,0,0,0,0,0,17
55,097,9605,216B,0,0,0,0,0,26
55,097,9605,217,0,1,0,0,0,86
55,097,9605,301,0,0,0,0,0,35
55,097,9605,302,1,2,0,0,0,360
55,097,9605,303,0,0,0,0,0,28
55,097,9605,304,0,0,0,0,0,7
55,097,9605,305,0,1,0,1,0,79
55,097,9605,307,0,3,0,4,0,52
55,097,9605,308,0,7,0,10,0,118
55,097,9605,309,0,3,0,1,0,133
55,097,9605,310A,0,0,0,0,0,27
55,097,9605,310B,0,0,0,0,0,163
55,097,9605,310C,0,0,0,0,0,12
55,097,9605,311C,0,0,0,1,0,41
55,097,9605,312,0,0,0,0,0,41
55,097,9605,313,0,0,0,0,0,32
55,097,9605,314,0,0,0,0,0,54
55,097,9605,315,0,0,0,0,0,69
55,097,9605,316,0,0,0,0,0,37
55,097,9605,317,4,0,0,0,0,61
55,097,9605,319,0,0,0,0,0,24
55,097,9605,320,0,0,0,4,0,11
55,097,9605,321,0,4,0,0,0,63
55,097,9605,322,0,0,0,0,0,9
55,097,9605,323,0,0,0,0,0,30
55,097,9605,401,2,0,0,0,0,115
55,097,9605,402,0,0,0,0,0,11
55,097,9605,403,0,0,0,0,0,16
55,097,9605,404A,0,0,0,0,0,220
55,097,9605,404B,0,5,0,0,0,25
55,097,9605,405,1,0,0,0,0,15
55,097,9605,406,0,0,0,0,0,31
55,097,9605,407,0,0,0,0,0,45
55,097,9605,408,0,0,0,0,0,2
55,097,9605,409,0,0,0,0,0,11
55,097,9605,410,0,0,0,0,0,104
55,097,9605,411,0,0,0,0,0,36
55,097,9605,412,0,0,0,0,0,40
55,097,9605,414B,0,0,0,0,0,3
55,097,9605,415A,0,0,0,0,0,8
55,097,9605,415B,0,0,2,1,0,65
55,097,9605,415D,0,0,0,0,0,16
55,097,9605,416,0,0,0,0,0,78
55,097,9605,417B,0,0,0,0,0,35
55,097,9605,418,0,0,0,0,0,14
55,097,9605,419,0,0,0,0,0,6
55,097,9605,420A,0,0,0,0,0,84
55,097,9605,420B,0,1,0,3,0,121
55,097,9605,421,0,0,0,0,0,15
55,097,9605,423,0,0,0,0,0,2
55,097,9605,424,0,0,0,0,0,40
55,097,9605,425,0,0,0,0,0,23
55,097,9605,426,0,0,0,0,0,35
55,097,9605,427,0,0,1,0,0,77
55,097,9605,428,0,0,0,0,0,22
55,097,9605,429,0,0,0,0,0,42
55,097,9605,430,1,0,0,0,0,46
55,097,9605,431,0,0,0,0,0,11
55,097,9605,432,0,0,0,0,0,23
55,097,9605,433,0,0,0,0,0,18
55,097,9605,434,0,0,0,0,0,27
55,097,9605,435,4,0,0,0,0,18
55,097,9605,436,0,0,0,0,0,26
55,097,9605,437,0,0,0,0,0,40
55,097,9605,438,0,0,0,0,0,16
55,097,9605,440,0,0,0,0,0,67
55,097,9605,441C,0,0,0,0,0,5
55,097,9605,441D,0,0,0,2,0,65
55,097,9605,442A,0,0,0,0,0,2
55,097,9605,445A,0,0,0,0,0,3
55,097,9605,445B,0,0,0,0,0,34
55,097,9605,446B,0,0,0,0,0,41
55,097,9605,447B,0,0,0,0,0,33
55,097,9605,448,0,0,0,0,0,4
55,097,9606,101,0,0,3,0,0,25
55,097,9606,102,0,0,0,0,0,29
55,097,9606,103,0,0,0,0,0,106
55,097,9606,104,0,0,0,0,0,36
55,097,9606,105,0,0,0,0,0,27
55,097,9606,106,0,0,0,0,0,37
55,097,9606,107,0,0,0,0,0,2
55,097,9606,109,0,0,0,0,0,13
55,097,9606,110,0,0,0,0,0,10
55,097,9606,111,0,0,0,0,0,1
55,097,9606,112,0,0,0,0,0,11
55,097,9606,113,0,0,0,0,0,11
55,097,9606,114,0,0,0,0,0,1
55,097,9606,115,0,0,0,0,0,17
55,097,9606,116,0,2,0,0,0,4
55,097,9606,120,0,0,0,0,0,1
55,097,9606,122,1,0,0,4,0,138
55,097,9606,123,0,0,0,0,0,25
55,097,9606,124,0,0,0,0,0,18
55,097,9606,125,0,0,0,0,0,107
55,097,9606,126,0,0,0,0,0,18
55,097,9606,127,0,0,0,0,0,4
55,097,9606,128,0,0,0,0,0,30
55,097,9606,129,0,0,0,0,0,28
55,097,9606,130,0,0,0,3,0,74
55,097,9606,132,0,0,0,0,0,77
55,097,9606,133,0,0,0,3,0,40
55,097,9606,134,0,0,0,0,0,38
55,097,9606,135,0,0,0,0,0,54
55,097,9606,136,0,0,0,0,0,26
55,097,9606,137,0,0,0,0,0,19
55,097,9606,138,0,0,0,0,0,29
55,097,9606,140,0,0,0,5,0,19
55,097,9606,141,0,0,0,0,0,6
55,097,9606,142,0,0,0,0,0,19
55,097,9606,144,0,1,0,0,0,30
55,097,9606,145,0,0,0,0,0,61
55,097,9606,146,0,0,0,0,0,5
55,097,9606,147,0,0,0,0,0,52
55,097,9606,148,0,0,0,0,0,30
55,097,9606,149,0,0,0,0,0,29
55,097,9606,150,0,0,0,0,0,58
55,097,9606,201A,0,1,0,0,0,46
55,097,9606,201B,0,0,0,0,0,8
55,097,9606,202,0,0,0,0,0,2
55,097,9606,203,0,0,0,0,0,14
55,097,9606,204A,0,0,0,0,0,24
55,097,9606,211,0,0,0,0,0,7
55,097,9606,212,0,0,0,1,0,24
55,097,9606,213A,0,0,0,0,0,35
55,097,9606,214B,0,0,0,0,0,14
55,097,9606,215,0,0,0,0,0,4
55,097,9606,216,0,0,0,0,0,9
55,097,9606,218A,0,0,0,0,0,22
55,097,9606,218B,0,0,0,0,0,15
55,097,9606,219,0,0,0,0,0,0
55,097,9606,220,0,0,0,0,0,26
55,097,9606,222A,0,0,0,0,0,41
55,097,9606,222B,0,0,0,0,0,1
55,097,9606,222C,0,0,0,0,0,15
55,097,9606,224B,0,0,0,0,0,0
55,097,9606,225B,0,0,0,0,0,9
55,097,9606,226,0,0,0,0,0,11
55,097,9606,227,0,0,0,0,0,19
55,097,9606,229,0,0,0,0,0,11
55,097,9606,232,0,0,0,0,0,6
55,097,9606,233,1,0,0,0,0,1
55,097,9606,234,0,0,0,0,0,2
55,097,9606,235D,0,0,0,0,0,77
55,097,9606,236,0,0,0,0,0,2
55,097,9606,237,0,0,0,0,0,17
55,097,9606,238,0,0,0,0,0,0
55,097,9606,240A,0,0,0,0,0,6
55,097,9606,241A,0,0,0,0,0,39
55,097,9606,242,0,0,0,0,0,23
55,097,9606,244,0,0,0,0,0,17
55,097,9606,245A,0,0,0,0,0,18
55,097,9606,245B,0,0,0,0,0,11
55,097,9606,246,0,0,0,0,0,25
55,097,9606,247A,0,0,0,0,0,22
55,097,9606,247B,0,0,0,0,0,8
55,097,9606,248B,0,0,0,0,0,4
55,097,9606,251,0,0,0,4,1,13
55,097,9606,252,0,0,0,0,0,8
55,097,9606,254,0,0,0,0,0,5
55,097,9606,255A,0,0,0,0,0,27
55,097,9606,255B,0,0,0,0,0,48
55,097,9606,256,0,0,0,0,0,10
55,097,9606,257,0,0,0,1,0,13
55,097,9606,258,0,0,0,0,0,27
55,097,9606,259B,0,0,0,0,0,21
55,097,9606,259C,0,0,0,0,0,42
55,097,9606,260,0,0,0,0,0,17
55,097,9606,301,0,0,0,0,0,21
55,097,9606,302,0,0,0,0,0,29
55,097,9606,303,0,0,0,0,0,18
55,097,9606,304,0,0,0,0,0,34
55,097,9606,305,0,0,0,0,0,32
55,097,9606,306,0,0,0,0,0,17
55,097,9606,307,0,0,0,0,0,36
55,097,9606,308,0,0,0,0,0,25
55,097,9606,309,0,0,0,0,0,18
55,097,9606,311A,0,0,0,0,0,37
55,097,9606,311B,0,0,0,0,0,6
55,097,9606,312A,0,0,0,0,0,10
55,097,9606,312B,0,0,0,0,0,2
55,097,9606,313A,0,0,0,0,0,44
55,097,9606,314,0,0,0,0,0,13
55,097,9606,315,0,0,0,0,0,31
55,097,9606,316,0,0,0,0,0,9
55,097,9606,317,0,0,0,0,0,5
55,097,9606,318,0,0,0,0,0,15
55,097,9606,319,0,0,0,0,0,5
55,097,9606,320A,0,0,0,0,0,12
55,097,9606,322A,0,0,0,0,0,20
55,097,9606,322B,0,0,0,0,0,26
55,097,9606,323,0,0,0,0,0,2
55,097,9606,324,0,0,0,0,0,5
55,097,9606,325,0,0,0,0,0,2
55,097,9606,326,0,0,0,0,0,42
55,097,9606,327,0,0,0,0,0,3
55,097,9606,328,0,0,0,0,0,4
55,097,9606,329,0,0,0,0,0,6
55,097,9606,330,0,0,0,0,0,8
55,097,9606,331,0,0,0,0,0,11
55,097,9606,332,0,0,0,0,0,7
55,097,9606,333,0,0,0,0,0,47
55,097,9606,334,0,0,1,0,0,18
55,097,9606,335,0,0,0,0,0,19
55,097,9606,336,0,0,0,0,0,8
55,097,9606,337,0,0,0,0,0,63
55,097,9606,338,0,0,0,1,0,40
55,097,9606,339,0,0,0,4,0,12
55,097,9606,340,0,0,0,0,0,38
55,097,9606,341,0,0,0,0,0,9
55,097,9606,342,0,0,0,0,0,17
55,097,9606,343,0,0,0,0,0,23
55,097,9606,347,0,0,0,0,0,19
55,097,9606,348,7,0,0,0,0,67
55,097,9606,349,0,0,0,0,0,10
55,097,9606,350,0,0,0,0,0,18
55,097,9606,351,0,0,0,0,0,6
55,097,9606,352,0,0,0,0,0,79
55,097,9606,353,0,0,0,0,0,35
55,097,9606,402,0,0,0,0,0,2
55,097,9606,403,0,0,0,0,0,36
55,097,9606,404A,0,0,0,0,0,3
55,097,9606,404B,0,0,0,0,0,39
55,097,9606,406A,0,0,0,0,0,5
55,097,9606,407C,0,0,0,0,0,16
55,097,9606,408,0,0,0,0,0,8
55,097,9606,409A,0,0,0,0,0,15
55,097,9606,409B,0,0,0,0,0,21
55,097,9606,410,0,0,0,0,0,18
55,097,9606,411,0,0,0,0,0,57
55,097,9606,412,0,0,0,0,0,22
55,097,9606,414,0,0,0,0,0,8
55,097,9606,415,0,0,0,0,0,38
55,097,9606,416,0,0,0,0,0,26
55,097,9606,418B,0,0,0,4,0,15
55,097,9606,419,0,0,0,0,0,8
55,097,9606,420,0,0,0,0,0,44
55,097,9606,421,0,0,0,0,0,7
55,097,9606,422,0,0,0,0,0,6
55,097,9606,423,0,0,0,0,0,37
55,097,9606,424,0,0,0,0,0,3
55,097,9606,425,0,0,0,0,0,8
55,097,9606,429,0,0,0,0,0,5
55,097,9606,430,0,0,0,0,0,51
55,097,9606,431,0,0,0,0,0,28
55,097,9606,432,0,0,0,0,0,0
55,097,9606,433,0,0,0,0,0,15
55,097,9606,434,0,0,0,0,0,33
55,097,9606,435,0,0,0,0,0,7
55,097,9606,436,0,0,0,0,0,9
55,097,9606,437,0,0,0,0,0,14
55,097,9606,438,0,0,0,0,0,9
55,097,9606,440,0,0,0,0,0,5
55,097,9606,441A,0,0,0,0,0,17
55,097,9606,444,1,0,0,0,0,15
55,097,9606,446,0,0,0,0,0,2
55,097,9606,448,0,0,0,0,0,14
55,097,9606,449,0,0,0,0,0,4
55,097,9606,450,0,0,0,0,0,8
55,097,9606,452,0,0,0,0,0,5
55,097,9606,454,0,0,0,0,0,14
55,097,9606,455,0,0,0,0,0,19
55,097,9606,456A,0,0,0,0,0,14
55,097,9606,458A,0,0,0,0,0,3
55,097,9606,460,0,0,0,0,0,5
55,097,9606,461,0,0,0,0,0,14
55,097,9606,462,0,0,0,0,0,17
55,097,9606,464A,0,0,0,0,0,50
55,097,9606,464B,0,0,0,0,0,2
55,097,9606,464C,0,0,0,0,0,25
55,097,9606,465,0,0,0,0,0,2
55,097,9606,466,0,0,0,0,0,24
55,097,9606,467A,0,0,0,0,0,0
55,097,9606,467B,0,0,0,0,0,61
55,097,9606,468A,0,0,0,0,0,6
55,097,9606,468B,0,0,0,0,0,15
55,097,9606,469B,0,0,0,0,0,12
55,097,9606,470,0,0,0,0,0,11
55,097,9606,471,0,0,0,0,0,3
55,097,9606,472,0,0,0,0,0,7
55,097,9606,473A,0,0,0,0,0,24
55,097,9606,474,0,0,0,0,0,6
55,097,9606,475,0,0,0,0,0,17
55,097,9606,478,0,0,0,0,0,4
55,097,9606,480,0,0,0,0,0,13
55,097,9606,481,0,0,0,0,0,6
55,097,9606,483,0,0,0,0,0,2
55,097,9606,484,0,0,0,0,0,7
55,097,9606,485,0,0,0,0,0,3
55,097,9606,489B,0,0,0,0,0,12
55,097,9606,490B,0,0,0,0,0,10
55,097,9606,490C,0,0,0,0,0,10
55,097,9606,491B,0,0,0,0,0,4
55,097,9606,492A,0,0,0,0,0,9
55,097,9606,492B,0,0,0,0,0,5
55,097,9607,101A,0,0,0,1,0,45
55,097,9607,101B,0,0,0,0,0,12
55,097,9607,102,0,0,0,0,0,20
55,097,9607,103,0,0,0,0,0,8
55,097,9607,104,0,0,0,0,0,2
55,097,9607,105,0,0,0,0,0,21
55,097,9607,106,0,0,0,0,0,20
55,097,9607,107,0,0,0,0,0,7
55,097,9607,109,0,0,0,0,0,23
55,097,9607,110A,0,0,0,0,0,66
55,097,9607,110B,0,0,0,0,0,32
55,097,9607,111,0,0,0,1,0,27
55,097,9607,112A,0,0,0,2,0,24
55,097,9607,113,0,0,0,0,0,17
55,097,9607,114,0,0,0,0,0,42
55,097,9607,115,0,0,0,0,0,18
55,097,9607,116,0,0,0,0,0,16
