state,county,tract,block,aian,api,black,hispanic,other,white
51,800,0758,257,0,0,33,0,0,2
51,800,0758,258,0,0,16,0,0,5
51,800,0758,259,0,0,32,0,0,9
51,800,0758,260,0,0,54,0,0,36
51,800,0758,264,0,0,0,0,0,2
51,800,0758,265,0,0,7,0,0,38
51,800,0758,268,0,0,2,0,0,3
51,800,0758,269,0,0,0,0,0,21
51,800,0758,270,0,0,3,0,0,7
51,800,0758,271,0,1,39,0,0,38
51,800,0758,272,0,0,0,0,0,6
51,800,0758,275,0,0,7,0,0,23
51,800,0758,276,0,0,0,0,0,4
51,800,0758,279,0,0,3,0,0,26
51,800,0758,280,0,0,0,0,0,3
51,800,0758,282,0,0,0,0,0,45
51,800,0758,283,0,0,18,0,0,55
51,800,0758,284,0,0,14,0,0,48
51,800,0758,285,0,1,14,0,0,58
51,800,0758,286,0,0,8,0,0,29
51,800,0758,303,0,0,11,0,0,22
51,800,0758,305,0,0,9,0,0,17
51,800,0758,306,0,0,10,0,0,10
51,800,0758,307,0,0,7,0,0,0
51,800,0758,308,0,0,0,0,0,4
51,800,0758,309,0,0,0,0,0,4
51,800,0758,310,0,0,7,0,0,0
51,800,0758,311,0,0,4,0,0,4
51,800,0758,312,0,0,0,0,0,2
51,800,0758,314,0,0,1,0,0,0
51,800,0758,317,0,0,20,0,0,19
51,800,0758,318,0,1,0,0,0,9
51,800,0758,319,0,0,38,0,0,0
51,800,0758,320,0,0,10,0,0,0
51,800,0758,321,0,0,5,0,0,1
51,800,0758,322,0,0,33,0,0,3
51,800,0758,323,0,0,10,0,0,2
51,800,0758,324,0,0,6,0,0,2
51,800,0758,329,0,0,0,0,0,0
51,800,0758,330,0,0,2,0,0,0
51,800,0758,331,0,0,71,0,0,29
51,800,0758,332,0,0,7,0,0,12
51,800,0758,334,0,0,0,0,0,11
51,800,0758,335,0,0,0,0,0,21
51,800,0758,336,0,0,0,0,0,3
51,800,0758,337,0,0,7,0,0,0
51,800,0758,338,0,0,82,0,0,6
51,800,0758,339,0,0,3,0,0,0
51,800,0758,340,1,0,7,1,0,16
51,800,0758,341,0,0,13,0,0,4
51,800,0758,342,0,0,55,0,0,26
51,800,0758,343,0,0,3,0,0,26
51,800,0758,344,0,0,0,0,0,5
51,800,0758,345,0,0,0,0,0,8
51,800,0758,346,0,0,0,0,0,2
51,800,0758,347,0,0,0,0,0,17
51,800,0758,349,0,0,3,0,0,0
51,800,0758,350,0,0,0,0,0,11
51,800,0758,352,0,0,19,1,0,17
51,800,0758,353,0,0,24,0,0,124
51,800,0758,355,0,0,31,0,0,75
51,800,0758,356,0,0,0,0,0,140
51,800,0758,358,0,0,20,0,0,5
51,800,0758,360,0,0,8,0,0,21
51,800,0758,361,0,0,3,0,0,28
51,800,0758,362,0,0,13,0,0,8
51,800,0758,363,0,0,13,0,0,0
51,800,0758,364,0,0,3,0,0,0
51,800,0758,365,0,0,26,0,0,0
51,800,0758,366,0,0,62,0,0,12
51,800,0758,367,0,0,22,0,0,22
51,800,0758,368,0,0,3,0,0,20
51,800,0758,369,0,0,1,0,0,6
51,800,0758,383,0,0,14,0,0,14
51,800,0758,387,0,0,20,0,0,5
51,800,0758,401,0,0,43,3,0,44
51,800,0758,402,0,0,13,0,0,50
51,800,0758,405,0,0,4,0,0,43
51,800,0758,406,0,0,0,0,0,12
51,800,0758,407,1,0,0,0,0,19
51,800,0758,408,0,0,23,0,0,20
51,800,0758,409,0,0,2,0,0,0
51,800,0758,410,0,0,38,0,0,16
51,800,0758,411,0,0,0,0,0,3
51,800,0758,412,0,0,21,0,0,0
51,800,0758,413,0,0,11,0,0,3
51,800,0758,415,0,0,0,0,0,4
51,800,0758,417,0,0,0,0,0,3
51,800,0758,419,0,0,14,0,0,2
51,800,0758,420,0,0,1,0,0,9
51,800,0758,421,0,0,0,0,0,13
51,800,0758,423,0,0,24,0,0,0
51,800,0758,424,0,0,0,0,0,5
51,800,0758,425,0,0,0,0,0,11
51,800,0758,427,0,0,0,0,0,4
51,800,0758,430,0,0,0,0,0,2
51,800,0758,431,0,0,0,0,0,3
51,800,0758,432,0,0,0,0,0,6
51,810,040098,901A,0,0,37,6,1,81
51,810,040098,902,4,4,149,36,1,440
51,810,040098,909,0,0,13,1,0,16
51,810,040098,910,2,2,29,10,0,92
51,810,040098,912,1,6,68,15,0,168
51,810,040098,914,0,3,34,22,0,232
51,810,040098,917,0,1,1,0,0,3
51,810,040098,918,0,0,0,0,0,31
51,810,040098,919,0,1,21,25,0,239
51,810,040098,920,0,0,7,3,0,30
51,810,040098,921,0,1,0,1,0,41
51,810,040098,922,0,0,0,0,0,18
51,810,040098,927,0,2,16,4,0,116
51,810,040098,935,0,0,1,1,0,23
51,810,040098,936,4,33,136,48,1,377
51,810,040098,937,0,9,14,1,0,109
51,810,040098,941,1,8,58,14,0,253
51,810,040098,942,0,0,27,9,0,55
51,810,040098,946,0,0,0,0,0,6
51,810,040098,961,1,7,35,19,0,197
51,810,040098,962,2,1,30,21,0,136
51,810,040098,963,0,1,38,11,0,93
51,810,040099,901Z,21,34,641,158,4,1624
51,810,040099,947Z,1,2,2,0,0,35
51,810,0402,101,0,0,2,0,0,28
51,810,0402,102,0,0,0,0,0,3
51,810,0402,103,0,2,0,0,0,44
51,810,0402,104,0,1,7,3,0,51
51,810,0402,105,0,3,0,0,0,67
51,810,0402,106,0,0,0,0,0,14
51,810,0402,107,0,0,0,1,0,39
51,810,0402,108,0,0,72,0,0,0
51,810,0402,109,0,0,95,0,0,1
51,810,0402,110,0,0,37,0,0,0
51,810,0402,111,0,0,5,0,0,0
51,810,0402,112,0,1,69,0,0,1
51,810,0402,113,7,49,934,70,1,1216
51,810,0402,114,1,10,157,16,0,90
51,810,0402,115,0,0,16,7,0,42
51,810,0402,116,0,0,78,0,1,24
51,810,0402,117,1,0,115,12,0,47
51,810,0402,118,0,1,75,5,0,31
51,810,0402,119,0,0,93,6,0,36
51,810,0402,120,6,16,490,19,5,359
51,810,0402,901,0,0,17,4,0,53
51,810,0402,904,0,3,53,8,0,75
51,810,0402,905,0,1,52,13,0,45
51,810,0402,907,0,0,25,0,0,1
51,810,0402,908,0,0,9,0,0,0
51,810,0402,910,0,3,38,4,0,302
51,810,0402,911,0,0,4,0,0,0
51,810,0402,912,0,0,25,0,0,0
51,810,0402,913,0,0,2,0,0,0
51,810,0402,914,0,0,79,0,0,0
51,810,0402,926,1,1,0,2,0,12
51,810,0402,927,0,4,41,2,0,53
51,810,040401,101,2,50,299,74,2,880
51,810,040401,102,0,0,42,11,0,34
51,810,040401,104,0,4,0,0,0,63
51,810,040401,105,1,0,0,3,0,32
51,810,040401,106,0,15,62,8,0,117
51,810,040401,107,0,0,0,1,0,63
51,810,040401,108,0,3,0,0,0,74
51,810,040401,109,0,0,18,8,0,93
51,810,040401,110,0,2,0,5,0,32
51,810,040401,111,0,6,0,9,0,347
51,810,040401,112,0,0,0,1,0,37
51,810,040401,113,0,0,2,0,0,26
51,810,040401,114,0,0,12,0,0,91
51,810,040401,115,0,5,5,0,0,51
51,810,040401,116,0,36,137,36,2,195
51,810,040401,117,0,0,3,4,0,89
51,810,040401,118,0,8,7,3,0,70
51,810,040401,119,0,0,0,0,0,68
51,810,040401,120,0,1,5,3,0,47
51,810,040401,121,0,0,0,1,0,60
51,810,040401,122,0,1,1,3,0,59
51,810,040401,123,0,0,0,0,0,103
51,810,040401,124,1,1,1,2,0,37
51,810,040401,125,0,1,4,3,0,62
51,810,040401,126,0,0,0,0,0,96
51,810,040401,127,0,0,0,3,0,112
51,810,040401,128,0,0,4,0,0,48
51,810,040401,129,0,0,0,8,0,67
51,810,040401,130,0,0,0,1,0,46
51,810,040401,131,0,0,0,0,0,3
51,810,040401,201,1,0,5,0,0,0
51,810,040401,202,3,0,31,5,0,27
51,810,040401,204,0,0,32,0,0,0
51,810,040401,205,0,0,0,1,0,81
51,810,040401,206,0,1,13,5,0,93
51,810,040401,207,0,17,43,29,0,298
51,810,040401,209,0,16,13,7,0,52
51,810,040401,210,0,7,11,1,0,25
51,810,040401,211,0,6,8,1,2,20
51,810,040401,212,0,15,7,2,0,47
51,810,040401,213,0,4,20,0,0,41
51,810,040401,214,7,35,15,2,0,239
51,810,040401,216,0,1,30,5,0,52
51,810,040401,217,0,2,42,2,0,74
51,810,040401,218,0,10,13,5,0,84
51,810,040401,219,0,8,5,0,0,46
51,810,040401,220,0,1,8,0,0,7
51,810,040401,221,0,30,10,4,0,97
51,810,040401,222,1,17,18,4,0,95
51,810,040401,223,0,7,7,0,0,89
51,810,040401,224,0,0,4,0,0,30
51,810,040401,225,0,0,0,0,0,43
51,810,040401,226,0,0,0,2,0,37
51,810,040401,227,7,29,4,0,0,159
51,810,040401,228,0,3,0,2,0,50
51,810,040401,229,0,2,10,0,0,35
51,810,040401,230,0,11,5,11,0,55
51,810,040401,231,0,15,14,0,0,70
51,810,040401,233,3,48,68,40,2,1114
51,810,040401,234,0,5,8,4,0,18
51,810,040401,235,0,2,4,0,0,87
51,810,040401,236,0,1,10,0,0,14
51,810,040402,101,0,6,55,5,0,57
51,810,040402,102,1,4,117,9,0,141
51,810,040402,103,4,29,403,45,0,811
51,810,040402,104,0,0,21,5,0,15
51,810,040402,107,0,0,6,0,0,15
51,810,040402,109,3,1,39,6,0,101
51,810,040402,110,0,2,41,1,1,139
51,810,040402,111,2,10,109,16,0,203
51,810,040402,112,1,7,56,14,0,77
51,810,040402,113,1,11,83,12,0,164
51,810,040402,114,0,6,92,18,0,198
51,810,040402,115,0,10,108,14,0,187
51,810,040402,116,4,23,374,88,2,723
51,810,040402,118,0,0,63,1,0,56
51,810,040402,119,1,29,794,77,0,594
51,810,040402,120,0,0,10,0,0,16
51,810,040402,121,3,7,60,12,0,49
51,810,0406,101,12,29,191,56,1,761
51,810,0406,102,2,0,50,0,0,12
51,810,0406,103,0,0,58,1,0,36
51,810,0406,104,0,3,21,4,0,27
51,810,0406,105,0,0,0,0,0,30
51,810,0406,106,0,0,3,0,0,44
51,810,0406,107,0,0,3,0,0,31
51,810,0406,108,0,0,3,0,0,19
51,810,0406,109,1,2,0,2,0,51
51,810,0406,110,0,0,0,0,0,17
51,810,0406,111,2,0,12,0,0,20
51,810,0406,112,0,0,0,1,0,71
51,810,0406,113,0,0,45,7,0,146
51,810,0406,114,0,0,51,7,0,65
51,810,0406,115,3,12,64,20,4,207
51,810,0406,116,3,73,552,44,2,1160
51,810,0406,117,0,1,10,2,0,32
51,810,0406,118,0,3,20,0,0,74
51,810,0406,119,1,0,32,2,0,72
51,810,0406,120,0,0,29,4,0,43
51,810,0406,121,0,0,24,4,0,58
51,810,0406,122,0,17,7,16,0,335
51,810,0406,125,0,0,2,1,0,172
51,810,0408,101,2,22,77,10,0,240
51,810,0408,102,0,0,7,0,0,83
51,810,0408,103,0,8,3,0,0,54
51,810,0408,104,0,1,8,3,0,97
51,810,0408,105,0,7,4,3,0,53
51,810,0408,106,0,2,4,0,0,81
51,810,0408,107,3,1,8,4,0,40
51,810,0408,108,0,5,10,3,0,32
51,810,0408,109,0,3,0,1,0,95
51,810,0408,110,0,0,0,0,0,41
51,810,0408,111,3,3,27,7,0,130
51,810,0408,112,7,60,347,79,3,784
51,810,0408,113,0,0,0,0,0,2
51,810,0408,201,0,0,7,1,0,57
51,810,0408,202,1,9,4,0,0,56
51,810,0408,203,0,6,7,0,0,61
51,810,0408,204,0,0,5,0,0,64
51,810,0408,205,0,0,14,2,0,38
51,810,0408,206,0,4,0,0,0,57
51,810,0408,207,1,5,18,7,0,76
51,810,0408,208,7,12,24,8,0,207
51,810,0408,210,1,0,7,1,0,68
51,810,0408,211,0,2,17,1,0,64
51,810,0408,212,0,0,9,0,0,23
51,810,0408,213,0,2,14,0,0,25
51,810,0408,214,0,2,4,0,0,41
51,810,0408,215,0,4,9,4,0,59
51,810,0408,216,0,1,4,4,1,58
51,810,0408,217,0,5,1,3,0,54
51,810,0408,218,2,0,4,0,0,70
51,810,0408,219,0,0,0,0,0,52
51,810,0408,220,0,0,5,0,0,66
51,810,0408,221,0,0,17,0,0,59
51,810,0408,222,0,0,7,5,0,56
51,810,0408,223,0,4,3,9,0,86
51,810,0408,224,1,12,20,7,0,160
51,810,0408,225,0,0,5,0,0,74
51,810,0408,226,0,0,6,1,0,45
51,810,0408,227,3,6,11,1,0,124
51,810,0408,301,0,1,5,2,0,71
51,810,0408,302,0,2,16,0,0,41
51,810,0408,303,0,3,10,2,0,41
51,810,0408,304,1,1,9,0,0,37
51,810,0408,305,0,2,19,0,0,80
51,810,0408,306,0,1,14,0,0,68
51,810,0408,307,0,1,13,0,0,100
51,810,0408,308,0,1,3,7,0,94
51,810,0408,309,0,0,13,4,0,77
51,810,0408,310,1,0,8,6,2,84
51,810,0408,311,0,0,8,4,0,91
51,810,0408,312,0,1,10,2,0,136
51,810,0408,313,0,1,12,4,0,45
51,810,0408,314,0,5,9,0,0,80
51,810,0408,315,2,1,13,5,0,78
51,810,0408,316,0,0,6,2,0,85
51,810,0408,317,0,0,6,0,0,37
51,810,0408,318,1,2,25,4,0,80
51,810,0408,319,0,0,0,1,0,88
51,810,0408,320,2,0,5,0,0,56
51,810,0408,321,0,2,4,3,0,60
51,810,0408,322,1,20,26,10,0,273
51,810,0408,323,0,5,44,1,0,203
51,810,0408,324,0,2,12,1,0,64
51,810,0408,325,1,1,276,6,0,14
51,810,0408,326,0,8,542,9,0,171
51,810,0408,327,0,4,65,0,0,54
51,810,0408,328,1,0,47,5,0,41
51,810,0408,329,0,15,17,5,0,36
51,810,0408,330,0,13,24,1,0,37
51,810,0408,331,0,14,10,0,0,33
51,810,0408,332,1,2,40,8,0,45
51,810,0408,333,1,2,55,0,0,43
51,810,0408,334,0,8,67,4,0,42
51,810,0408,335,0,0,86,6,2,29
51,810,041001,102,4,20,103,50,0,411
51,810,041001,103,1,2,27,10,0,56
51,810,041001,104,0,10,1,7,0,77
51,810,041001,105,1,11,56,5,0,272
51,810,041001,106,1,0,6,0,0,43
51,810,041001,107,0,1,4,0,0,14
51,810,041001,108,0,0,0,1,0,39
51,810,041001,109,0,0,6,1,0,46
51,810,041001,110,0,0,8,2,0,64
51,810,041001,111,0,0,1,1,0,41
51,810,041001,112,1,3,12,9,0,66
51,810,041001,113,0,0,3,3,0,69
51,810,041001,114,0,1,0,0,0,49
51,810,041001,115,1,0,7,1,0,64
51,810,041001,116,0,2,15,3,0,53
51,810,041001,117,0,0,7,0,0,60
51,810,041001,118,1,0,0,1,0,74
51,810,041001,119,0,0,11,0,0,60
51,810,041001,120,0,1,9,3,0,94
51,810,041001,121,1,2,0,0,0,77
51,810,041001,122,1,0,1,1,0,42
51,810,041001,123,0,12,6,4,0,57
51,810,041001,124,0,0,2,0,0,74
51,810,041001,125,0,1,0,5,0,37
51,810,041001,126,0,6,13,5,0,157
51,810,041001,127,0,2,0,0,0,22
51,810,041001,128,0,0,0,0,0,62
51,810,041001,129,0,0,10,7,0,82
51,810,041001,130,0,0,0,0,0,34
51,810,041001,131,0,7,0,0,0,39
51,810,041001,132,0,0,0,0,0,55
51,810,041001,133,0,2,3,2,0,63
51,810,041001,134,0,0,8,0,0,61
51,810,041001,135,0,1,7,0,0,77
51,810,041001,201,0,0,7,1,0,74
51,810,041001,202,0,0,6,5,0,78
51,810,041001,203,0,0,7,0,0,51
51,810,041001,204,0,0,9,0,0,26
51,810,041001,205,0,2,1,6,0,46
51,810,041001,206,3,0,8,3,0,40
51,810,041001,207,0,5,12,0,2,30
51,810,041001,208,0,1,5,0,0,28
51,810,041001,209,1,0,115,9,0,53
51,810,041001,210,0,0,13,10,0,74
51,810,041001,211,0,3,5,0,0,38
51,810,041001,212,0,0,4,0,0,90
51,810,041001,213,0,0,22,0,2,41
51,810,041001,214,0,5,19,0,0,12
51,810,041001,215,0,5,4,3,0,57
51,810,041001,216,0,0,3,4,0,98
51,810,041001,217,0,1,1,0,0,41
51,810,041001,218,0,0,18,2,0,62
51,810,041001,219,3,0,3,0,0,30
51,810,041001,220,0,0,0,0,0,44
51,810,041001,221,0,2,2,0,0,64
51,810,041001,222,0,0,5,1,0,21
51,810,041001,223,0,2,12,0,0,26
51,810,041001,224,0,2,8,1,0,34
51,810,041001,225,0,0,14,3,0,35
51,810,041001,226,0,0,3,5,0,31
51,810,041001,227,0,1,0,0,0,40
51,810,041001,228,0,1,13,3,0,29
51,810,041001,229,0,0,15,0,0,41
51,810,041001,230,0,1,11,0,0,47
51,810,041001,231,0,0,8,0,0,44
51,810,041001,232,0,2,22,6,0,57
51,810,041001,233,0,5,57,3,0,35
51,810,041001,234,0,0,69,0,0,0
51,810,041001,235,0,0,16,1,0,3
51,810,041001,236,0,0,38,0,0,24
51,810,041001,237,0,0,4,5,0,44
51,810,041001,238,0,0,4,0,0,40
51,810,041001,239,0,8,0,2,0,45
51,810,041001,240,0,5,0,3,0,40
51,810,041001,241,0,2,13,0,0,39
51,810,041001,242,0,3,6,0,0,30
51,810,041001,243,0,0,9,4,0,29
51,810,041001,244,0,0,0,0,0,17
51,810,041001,245,0,0,2,0,0,2
51,810,041001,246,0,0,0,3,0,55
51,810,041001,247,3,3,5,0,0,44
51,810,041001,301,0,4,2,2,0,71
51,810,041001,302,0,3,1,2,2,75
51,810,041001,303,0,0,0,2,0,34
51,810,041001,304,0,0,2,1,0,32
51,810,041001,305,0,7,1,0,0,71
51,810,041001,306,0,2,4,0,0,45
51,810,041001,307,0,1,2,2,0,65
51,810,041001,308,0,0,0,0,0,54
51,810,041001,309,0,1,0,4,0,67
51,810,041001,310,0,0,0,0,0,49
51,810,041001,311,0,0,0,3,0,58
51,810,041001,312,0,0,16,4,0,66
51,810,041001,313,0,0,0,1,0,33
51,810,041001,314,0,0,6,0,0,63
51,810,041001,315,0,0,4,1,0,66
51,810,041001,316,1,83,182,51,3,475
51,810,041001,401,0,0,0,0,0,21
51,810,041001,402,0,2,0,4,0,49
51,810,041001,403,0,2,4,1,0,49
51,810,041001,404,0,0,0,0,0,63
51,810,041001,405,5,1,13,9,0,79
51,810,041001,406,0,6,6,2,0,74
51,810,041001,407,0,1,0,4,0,55
51,810,041001,408,0,0,6,1,0,37
51,810,041001,409,0,0,0,1,0,25
51,810,041001,410,0,1,2,2,0,72
51,810,041001,411,0,0,6,1,0,40
51,810,041001,412,0,2,0,1,0,50
51,810,041001,413,0,0,0,0,0,55
51,810,041001,414,0,0,2,6,0,38
51,810,041001,415,0,0,0,2,0,95
51,810,041001,416,0,2,0,0,0,58
51,810,041001,418,0,0,0,12,0,95
51,810,041002,503,0,0,0,0,0,8
51,810,041002,504,0,0,0,0,0,7
51,810,041002,507,0,0,0,0,0,3
51,810,041002,510,0,0,2,0,0,0
51,810,041002,511,0,0,0,0,0,6
51,810,041002,513,0,0,0,0,0,1
51,810,041002,523,0,1,0,2,0,64
51,810,041002,601,0,3,33,1,0,93
51,810,041002,602,0,0,1,0,0,42
51,810,041002,603,0,2,1,3,0,101
51,810,041002,604,0,0,0,0,0,93
51,810,041002,605,0,0,0,2,0,43
51,810,041002,606,0,9,5,6,0,316
51,810,041002,607,0,0,0,0,0,19
51,810,041002,608,1,6,0,0,0,68
51,810,041002,609,0,0,3,0,0,31
51,810,041002,610,0,0,0,0,0,63
51,810,041002,611,0,1,0,1,0,75
51,810,041002,612,0,0,0,0,0,69
51,810,041002,613,2,0,0,5,0,52
51,810,041002,614,0,0,0,0,0,37
51,810,041002,615,0,6,26,9,0,71
51,810,041002,616,2,27,65,17,0,197
51,810,041002,617,0,0,3,0,0,85
51,810,041002,618,0,0,4,1,0,34
51,810,041002,619,0,0,0,0,0,48
51,810,041002,620,0,2,0,0,0,44
51,810,041002,621,0,0,0,0,0,37
51,810,041002,622,0,1,0,1,1,41
51,810,041002,623,0,3,0,3,0,68
51,810,041002,624,0,1,0,0,0,31
51,810,041002,625,0,0,3,1,0,62
51,810,041002,626,0,0,4,0,0,35
51,810,041002,627,0,1,5,0,0,41
51,810,041002,628,1,1,0,0,0,51
51,810,041002,629,0,0,0,3,0,42
51,810,0412,101,0,8,15,9,0,274
51,810,0412,102,0,6,0,1,0,147
51,810,0412,103,0,0,0,0,0,14
51,810,0412,104,0,1,0,0,0,64
51,810,0412,105,0,0,7,1,0,52
51,810,0412,106,0,0,1,0,0,25
51,810,0412,107,0,2,0,1,0,40
51,810,0412,108,0,0,0,0,0,31
51,810,0412,109,0,0,0,0,0,45
51,810,0412,110,0,0,0,0,0,36
51,810,0412,111,0,0,0,0,0,22
51,810,0412,112,0,0,0,1,0,29
51,810,0412,113,0,0,0,0,0,70
51,810,0412,114,0,0,0,0,0,19
51,810,0412,115,0,0,0,0,0,35
51,810,0412,116,0,0,0,0,0,43
51,810,0412,117,0,0,0,0,0,35
51,810,0412,118,0,2,0,0,0,48
51,810,0412,119,0,0,0,0,0,20
51,810,0412,120,2,0,0,0,0,25
51,810,0412,121,0,0,1,1,0,40
51,810,0412,122,0,0,0,1,0,61
51,810,0412,123,0,3,0,4,0,61
51,810,0412,124,0,0,0,0,0,42
51,810,0412,125,0,0,0,2,0,76
51,810,0412,126,0,0,1,0,0,48
51,810,0412,127,0,1,0,1,0,66
51,810,0412,128,0,0,0,0,0,47
51,810,0412,129,0,0,0,0,0,27
51,810,0412,201,0,5,112,37,0,366
51,810,0412,202,0,0,8,1,0,49
51,810,0412,203,0,0,0,0,0,108
51,810,0412,204,0,0,0,0,0,4
51,810,0412,205,0,0,0,0,0,47
51,810,0412,206,0,0,0,0,0,46
51,810,0412,207,0,5,0,0,0,25
51,810,0412,208,0,0,0,0,0,66
51,810,0412,209,0,0,0,0,0,54
51,810,0412,210,0,0,0,0,0,28
51,810,0412,211,0,1,0,0,0,48
51,810,0412,212,0,0,0,0,0,56
51,810,0412,213,0,0,0,0,0,32
51,810,0412,214,0,0,0,1,0,33
51,810,0412,215,0,0,0,0,0,29
51,810,0412,216,0,0,0,0,0,48
51,810,0412,217,0,0,0,0,0,29
51,810,0412,218,0,0,0,3,0,25
51,810,0412,219,0,1,0,0,0,66
51,810,0412,220,0,0,0,0,0,73
51,810,0412,221,0,0,0,3,0,21
51,810,0412,222,0,0,0,0,0,7
51,810,0412,223,0,0,0,0,0,47
51,810,0412,224,0,0,0,1,0,22
51,810,0412,225,0,0,0,0,0,71
51,810,0412,226,1,1,5,7,0,62
51,810,0412,227,0,1,0,3,0,24
51,810,0412,228,0,0,0,0,0,28
51,810,0412,229,0,0,0,0,0,39
51,810,0412,230,0,0,0,1,0,18
51,810,0412,231,0,1,0,0,0,50
51,810,0412,232,0,0,0,0,0,34
51,810,0412,233,0,4,0,4,0,57
51,810,0412,234,0,0,0,0,0,27
51,810,0412,235,0,5,0,2,0,224
51,810,0412,236,0,0,0,0,0,13
51,810,0412,237,0,0,0,1,0,29
51,810,0412,238,0,0,0,2,0,25
51,810,0412,239,0,0,0,0,0,13
51,810,0412,240,0,0,0,0,0,19
51,810,0412,241,0,0,0,3,0,27
51,810,0412,242,0,0,0,0,0,13
51,810,0412,243,2,0,0,3,0,39
51,810,0412,244,0,0,0,1,0,17
51,810,0412,245,0,0,0,2,0,69
51,810,0412,246,0,0,0,0,0,6
51,810,0412,247,0,1,0,0,0,19
51,810,0412,248,0,0,0,0,0,22
51,810,0412,249,0,0,0,0,0,33
51,810,0412,250,0,0,0,0,0,14
51,810,0412,251,0,0,0,0,0,13
51,810,0412,252,0,2,2,2,0,179
51,810,0412,253,0,0,0,1,0,52
51,810,0412,254,0,1,0,0,0,42
51,810,0412,255,0,0,0,0,0,51
51,810,0412,256,0,0,0,3,0,29
51,810,0412,257,0,0,0,1,0,29
51,810,0412,258,0,1,0,0,0,42
51,810,0412,259,0,0,0,5,0,39
51,810,0412,260,0,5,0,1,0,33
51,810,0412,261,0,0,0,0,0,48
51,810,0412,301,0,0,0,0,0,23
51,810,0412,302,0,0,0,0,0,12
51,810,0412,303,0,0,2,5,0,68
51,810,0412,304,0,5,4,4,0,137
51,810,0412,305,0,12,6,1,0,179
51,810,0412,306,0,0,0,2,0,73
51,810,0412,307,0,0,0,0,0,6
51,810,0412,308,0,0,0,0,0,12
51,810,0412,309,0,11,7,2,0,417
51,810,0412,310,0,0,7,5,0,134
51,810,0412,311,0,1,0,0,0,67
51,810,0412,324,0,0,0,0,0,28
51,810,0412,325,0,0,0,1,0,36
51,810,0412,326,0,0,4,0,0,71
51,810,0412,327,0,0,0,0,0,24
51,810,0412,330,0,0,0,0,0,23
51,810,0414,101,0,0,0,0,0,17
51,810,0414,102,0,3,0,0,0,20
51,810,0414,103,0,0,0,5,0,81
51,810,0414,104,0,11,0,0,0,38
51,810,0414,105,0,0,0,0,0,12
51,810,0414,106,0,1,0,0,0,64
51,810,0414,107,0,1,0,0,0,54
51,810,0414,108,0,1,3,1,0,264
51,810,0414,109,0,0,0,0,0,42
51,810,0414,110,0,0,0,0,0,31
51,810,0414,111,0,0,0,0,0,41
51,810,0414,112,0,0,0,0,0,30
51,810,0414,113,0,0,0,0,0,44
51,810,0414,114,0,0,0,0,0,27
51,810,0414,115,0,0,0,0,0,38
51,810,0414,116,0,4,0,0,0,40
51,810,0414,117,0,1,0,0,0,30
51,810,0414,118,0,0,0,0,0,17
51,810,0414,119,0,0,0,0,0,10
51,810,0414,120,0,0,0,0,0,28
51,810,0414,121,0,0,0,0,0,47
51,810,0414,122,0,0,0,0,0,33
51,810,0414,123,0,0,0,0,0,57
51,810,0414,201,0,0,0,2,0,47
51,810,0414,202,0,1,0,0,0,36
51,810,0414,203,0,1,0,0,0,28
51,810,0414,204,1,0,0,0,0,47
51,810,0414,205,0,0,0,0,0,30
51,810,0414,206,0,0,0,0,0,19
51,810,0414,207,0,0,0,0,0,42
51,810,0414,208,0,0,0,0,0,26
51,810,0414,209,0,0,0,0,0,24
51,810,0414,210A,1,3,101,9,0,306
51,810,0414,211,0,4,27,3,0,52
51,810,0414,212,0,1,0,0,0,25
51,810,0414,213,0,0,0,0,0,21
51,810,0414,214,0,1,0,7,0,28
51,810,0414,215,0,5,0,0,0,43
51,810,0414,216,0,0,0,0,0,28
51,810,0414,217,0,3,0,0,0,92
51,810,0414,218,0,0,0,2,0,64
51,810,0414,219,0,0,0,3,0,53
51,810,0414,220,0,0,0,0,0,45
51,810,0414,221,0,0,0,0,0,36
51,810,0414,222,0,0,0,0,0,20
51,810,0414,223,0,4,7,4,0,46
51,810,0414,224,0,0,0,3,0,30
51,810,0414,230,0,3,18,0,0,3
51,810,0414,231,0,0,20,1,0,27
51,810,0414,232,0,0,21,0,0,0
51,810,0414,401,0,0,0,1,0,46
51,810,0414,402,0,2,0,0,0,41
51,810,0414,403,0,8,3,1,0,150
51,810,0414,404,0,0,0,0,0,46
51,810,0414,405,0,0,0,1,0,14
51,810,0414,406,1,17,8,0,0,274
51,810,0414,407,0,0,0,0,0,48
51,810,0414,408,0,6,0,1,0,99
51,810,0414,409,1,23,29,11,0,260
51,810,0414,411,0,16,0,0,0,94
51,810,0416,101,0,2,0,3,0,6
51,810,0416,103,0,0,0,0,0,10
51,810,0416,104,0,14,0,0,0,56
51,810,0416,105,0,1,1,3,0,52
51,810,0416,106,0,0,0,0,0,17
51,810,0416,107,0,0,0,10,0,52
51,810,0416,108,0,0,0,0,0,37
51,810,0416,109,0,0,1,0,0,25
51,810,0416,110,0,0,0,0,0,1
51,810,0416,111,0,0,0,0,0,31
51,810,0416,112,1,3,0,4,0,60
51,810,0416,113,0,7,0,1,0,84
51,810,0416,114,0,0,0,1,0,21
51,810,0416,115,0,0,0,0,0,30
51,810,0416,116,0,2,0,5,0,62
51,810,0416,117,0,17,3,1,0,90
51,810,0416,118,0,0,9,5,0,62
51,810,0416,119,0,2,5,7,0,33
51,810,0416,120,0,1,1,0,0,70
