state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,025,9678,204,0,0,0,0,0,1
50,025,9678,205,0,0,0,0,0,2
50,025,9678,206,0,0,0,0,0,0
50,025,9678,207,0,0,0,0,0,15
50,025,9678,208,3,0,0,0,0,55
50,025,9678,209,0,0,0,2,0,117
50,025,9678,210,0,0,0,0,0,0
50,025,9678,211,0,0,0,0,0,0
50,025,9678,212,0,1,0,0,0,79
50,025,9678,213,0,0,0,0,0,50
50,025,9678,214,0,0,0,0,0,53
50,025,9678,215,0,0,0,1,0,8
50,025,9678,216,0,0,0,0,0,8
50,025,9678,217,0,0,0,0,0,36
50,025,9678,218,0,0,0,0,0,67
50,025,9678,219,0,0,0,0,0,12
50,025,9678,220,2,0,0,0,0,47
50,025,9678,221,0,0,0,0,0,0
50,025,9678,222,0,0,0,0,0,10
50,025,9678,223,0,0,0,0,0,7
50,025,9678,224,0,0,0,0,0,20
50,025,9678,225,0,0,0,0,0,6
50,025,9678,227,0,0,0,0,0,10
50,025,9678,228,0,0,0,0,0,10
50,025,9678,229,0,0,0,0,0,9
50,025,9678,230,0,0,0,0,0,24
50,025,9678,231,0,0,0,2,0,12
50,025,9678,232,0,0,0,0,0,0
50,025,9678,233,0,0,0,0,0,9
50,025,9678,234,0,0,0,0,0,1
50,025,9678,235,0,0,0,0,0,0
50,025,9678,236,0,0,0,0,0,2
50,025,9678,237,0,0,0,0,0,0
50,025,9678,238,0,0,0,0,0,0
50,025,9678,239,0,0,0,0,0,0
50,025,9678,241,0,0,0,0,0,38
50,025,9678,243,0,0,0,0,0,10
50,025,9679,101,0,0,0,0,0,4
50,025,9679,102,0,0,0,0,0,5
50,025,9679,103,0,0,0,0,0,0
50,025,9679,104,0,0,0,2,0,179
50,025,9679,105,0,0,0,0,0,17
50,025,9679,107,0,0,0,0,0,0
50,025,9679,110,0,0,0,0,0,1
50,025,9679,111,0,0,0,0,0,0
50,025,9679,112,0,0,0,0,0,2
50,025,9679,113,0,0,0,0,0,2
50,025,9679,114,0,0,0,0,0,94
50,025,9679,115,0,0,0,0,0,0
50,025,9679,116,0,0,0,0,0,0
50,025,9679,117,0,0,0,0,0,16
50,025,9679,118,0,0,0,0,0,5
50,025,9679,119,0,0,0,0,0,7
50,025,9679,120,0,0,0,0,0,37
50,025,9679,121,0,0,0,0,0,14
50,025,9679,122,0,0,0,0,0,0
50,025,9679,123,0,0,0,0,0,11
50,025,9679,124,0,0,0,0,0,65
50,025,9679,125,0,0,0,0,0,9
50,025,9679,126,0,0,0,0,0,10
50,025,9679,127,0,0,0,0,0,13
50,025,9679,128,0,0,0,0,0,61
50,025,9679,129,0,0,0,0,0,4
50,025,9679,130,0,0,0,0,0,1
50,025,9679,131,0,0,0,0,0,0
50,025,9679,132,0,0,0,0,0,3
50,025,9679,133,0,0,0,0,0,5
50,025,9679,134,0,0,0,0,0,17
50,025,9679,135,0,0,0,0,0,6
50,025,9679,137,0,0,0,0,0,0
50,025,9679,138,0,0,0,0,0,0
50,025,9679,139,0,0,0,0,0,0
50,025,9679,201,0,0,0,0,0,0
50,025,9679,202,1,0,0,0,0,7
50,025,9679,203,0,0,0,0,0,15
50,025,9679,204,0,1,0,0,0,19
50,025,9679,205,0,0,0,0,0,5
50,025,9679,206,0,0,0,0,0,35
50,025,9679,207,0,0,0,0,0,4
50,025,9679,208,0,0,0,0,0,0
50,025,9679,209,0,0,0,0,0,2
50,025,9679,210,0,0,0,0,0,20
50,025,9679,211,0,0,0,0,0,0
50,025,9679,212,0,0,0,0,0,2
50,025,9679,213,0,0,0,0,0,3
50,025,9679,214,0,0,0,0,0,0
50,025,9679,215,0,0,0,0,0,2
50,025,9679,216,0,0,0,0,0,4
50,025,9679,217,0,0,0,0,0,1
50,025,9679,218,0,0,0,0,0,3
50,025,9679,219,0,0,0,0,0,56
50,025,9679,220,0,0,0,0,0,1
50,025,9679,221,0,0,0,0,0,0
50,025,9679,222,0,0,0,0,0,1
50,025,9679,223,0,0,0,0,0,8
50,025,9679,225,0,0,0,0,0,22
50,025,9679,226,0,0,0,0,0,3
50,025,9679,227,0,0,0,0,0,11
50,025,9679,228,0,0,0,0,0,14
50,025,9679,230,0,0,1,0,0,7
50,025,9679,231,0,0,0,0,0,0
50,025,9679,232,0,0,0,0,0,0
50,025,9679,233,0,0,0,0,0,4
50,025,9679,234,0,0,0,0,0,22
50,025,9679,235,0,0,0,0,0,0
50,025,9679,237,0,0,0,0,0,4
50,025,9679,238,0,0,0,0,0,1
50,025,9679,239,0,0,0,0,0,0
50,025,9679,240,0,0,0,3,0,28
50,025,9679,245,0,0,0,0,0,13
50,025,9679,249,0,0,0,0,0,8
50,025,9679,254,0,0,0,0,0,9
50,025,9679,258,0,0,0,0,0,46
50,025,9679,259,0,1,0,0,0,16
50,025,9679,260,0,0,0,0,0,1
50,025,9679,261,0,0,0,0,0,0
50,025,9680,101,0,0,0,0,0,47
50,025,9680,103,0,0,0,0,0,12
50,025,9680,105,0,0,0,0,0,2
50,025,9680,106,0,0,0,0,0,2
50,025,9680,107,0,0,0,0,0,61
50,025,9680,108,0,0,0,0,0,11
50,025,9680,109,0,0,0,0,0,7
50,025,9680,110,0,0,0,0,0,0
50,025,9680,111,0,1,0,0,0,43
50,025,9680,112,0,0,0,0,0,9
50,025,9680,113,0,0,0,0,0,25
50,025,9680,114,0,1,0,0,0,24
50,025,9680,115,0,0,0,0,0,5
50,025,9680,116,0,0,0,0,0,1
50,025,9680,117,0,0,0,0,0,4
50,025,9680,118,0,0,0,0,0,9
50,025,9680,119,0,0,0,0,0,0
50,025,9680,120,0,0,0,0,0,4
50,025,9680,122,0,0,0,0,0,18
50,025,9680,124,0,0,0,0,0,11
50,025,9680,125,0,0,0,0,0,17
50,025,9680,126,0,0,0,0,0,21
50,025,9680,127,0,0,0,0,0,5
50,025,9680,128,0,0,0,0,0,19
50,025,9680,129,0,0,0,0,0,4
50,025,9680,130,0,0,0,0,0,15
50,025,9680,131,0,0,0,0,0,5
50,025,9680,132,0,0,0,0,0,2
50,025,9680,133,0,0,0,2,0,3
50,025,9680,134,0,0,0,0,0,8
50,025,9680,201,0,2,1,1,0,193
50,025,9680,202,0,0,0,0,0,3
50,025,9680,203,0,0,0,0,0,17
50,025,9680,204,0,0,0,0,0,0
50,025,9680,206,0,0,1,0,0,223
50,025,9680,207,0,0,0,0,0,0
50,025,9680,208,0,0,0,0,0,23
50,025,9680,209,0,0,0,0,0,0
50,025,9680,210,0,0,0,0,0,14
50,025,9680,211,0,0,0,0,0,0
50,025,9680,212,0,0,0,0,0,13
50,025,9680,213,0,0,0,0,0,13
50,025,9680,301,0,0,0,0,0,27
50,025,9680,306,0,0,0,0,0,57
50,025,9680,307,0,0,0,0,0,0
50,025,9680,308,0,0,0,0,0,0
50,025,9680,309,0,0,0,0,0,0
50,025,9680,311,0,0,0,0,0,2
50,025,9680,312,0,0,0,0,0,0
50,025,9680,313,0,0,0,0,0,0
50,025,9680,314,0,0,0,0,0,11
50,025,9680,315,0,0,0,0,0,1
50,025,9680,317,1,0,0,0,0,4
50,025,9680,402,0,0,0,0,0,5
50,025,9680,403,2,2,0,0,0,86
50,025,9680,406,0,0,0,0,0,0
50,025,9680,407,0,0,0,0,0,2
50,025,9680,408,0,0,1,0,0,23
50,025,9680,409,0,0,0,0,0,4
50,025,9680,410,0,0,0,0,0,0
50,025,9680,413,0,0,0,0,0,0
50,025,9680,415,0,0,0,0,0,35
50,025,9680,416,0,0,0,0,0,0
50,025,9680,417,0,0,0,0,0,2
50,025,9680,418,0,0,0,0,0,79
50,025,9680,419,0,0,0,0,0,3
50,025,9680,420,0,0,0,2,0,164
50,025,9680,421,0,0,0,0,0,9
50,025,9680,422,0,0,0,0,0,2
50,025,9680,423,0,0,0,0,0,2
50,025,9680,428,0,0,0,0,0,5
50,025,9680,432,0,0,0,0,0,0
50,025,9680,433,0,0,0,0,0,6
50,025,9680,434,0,0,0,0,0,0
50,025,9680,435,0,0,0,0,0,0
50,025,9680,501,0,0,0,0,0,40
50,025,9680,503,0,0,0,0,0,5
50,025,9680,504,0,0,0,0,0,74
50,025,9680,508,0,0,0,0,0,72
50,025,9680,509,0,0,0,0,0,3
50,025,9680,510,0,0,0,0,0,12
50,025,9680,511,0,0,0,0,0,3
50,025,9680,512,0,0,0,0,0,14
50,025,9680,513,0,0,1,0,0,13
50,025,9680,514,0,0,0,0,0,26
50,025,9680,515,0,0,0,0,0,38
50,025,9680,517,0,0,0,0,0,162
50,025,9680,518,0,0,0,0,0,5
50,025,9680,519,0,0,0,0,0,11
50,025,9680,525,0,0,0,0,0,18
50,025,9680,528,0,0,0,0,0,0
50,025,9680,531,0,0,0,0,0,6
50,025,9680,532,0,0,0,0,0,21
50,025,9680,533,0,0,0,0,0,5
50,025,9681,101,0,0,0,0,0,7
50,025,9681,102,0,0,0,0,0,3
50,025,9681,103A,0,0,0,0,0,57
50,025,9681,103B,0,1,1,0,0,49
50,025,9681,104,0,0,0,0,0,2
50,025,9681,105,0,0,0,0,0,0
50,025,9681,106,0,0,0,0,0,2
50,025,9681,107,0,0,0,0,0,6
50,025,9681,108,0,0,0,0,0,46
50,025,9681,109,0,0,0,0,0,38
50,025,9681,110,0,0,0,1,0,29
50,025,9681,111,0,0,0,0,0,61
50,025,9681,113A,0,0,0,0,0,25
50,025,9681,113B,0,0,0,0,0,33
50,025,9681,114,0,0,0,0,0,2
50,025,9681,116,0,0,0,0,0,28
50,025,9681,117,0,0,0,2,0,6
50,025,9681,118,0,0,0,0,0,1
50,025,9681,119A,0,0,0,0,0,12
50,025,9681,119B,0,0,0,0,0,10
50,025,9681,120,0,0,0,0,0,4
50,025,9681,121A,0,0,0,0,0,3
50,025,9681,121B,0,0,0,0,0,4
50,025,9681,123A,0,0,0,0,0,4
50,025,9681,124,0,0,0,0,0,2
50,025,9681,125,0,0,0,0,0,18
50,025,9681,126A,0,0,0,0,0,26
50,025,9681,126B,0,0,0,1,0,17
50,025,9681,128,0,0,0,0,0,4
50,025,9681,131,0,0,0,0,0,57
50,025,9681,133,0,0,0,0,0,5
50,025,9681,134,0,0,0,0,0,19
50,025,9681,135,0,1,0,0,0,21
50,025,9681,136,0,0,0,0,0,3
50,025,9681,140,0,0,0,0,0,0
50,025,9681,141,0,0,0,0,0,2
50,025,9681,142,0,0,0,0,0,40
50,025,9681,143,0,0,0,0,0,0
50,025,9681,202,0,0,0,0,0,37
50,025,9681,203A,0,0,0,0,0,32
50,025,9681,203B,0,0,0,0,0,26
50,025,9681,204,0,0,0,0,0,41
50,025,9681,205,0,0,0,0,0,30
50,025,9681,206,1,0,0,0,0,61
50,025,9681,208,0,0,0,0,0,18
50,025,9681,209,0,0,0,0,0,61
50,025,9681,210A,0,0,0,0,0,5
50,025,9681,210B,0,0,0,0,0,14
50,025,9681,211A,0,0,0,0,0,2
50,025,9681,211B,0,0,0,0,0,3
50,025,9681,212,0,0,0,0,0,52
50,025,9681,213,0,0,0,0,0,21
50,025,9681,214,0,0,0,0,0,3
50,025,9681,216,0,0,0,0,0,5
50,025,9681,218,0,0,0,0,0,6
50,025,9681,219,0,0,0,0,0,2
50,025,9681,220,0,0,0,0,0,16
50,025,9681,222,0,0,0,0,0,6
50,025,9681,223,0,0,0,0,0,13
50,025,9681,224,0,0,0,0,0,32
50,025,9681,225,0,0,0,0,0,0
50,025,9681,226,0,0,0,0,0,0
50,025,9681,227,0,0,0,0,0,3
50,025,9681,228,0,0,0,0,0,10
50,025,9681,229,0,0,0,0,0,6
50,025,9681,230,0,0,0,0,0,8
50,025,9681,235,0,0,0,0,0,0
50,025,9681,236,0,0,0,0,0,1
50,025,9681,237,0,0,0,0,0,2
50,025,9681,239,0,0,0,0,0,7
50,025,9682,101,0,0,0,0,0,25
50,025,9682,102,0,0,0,0,0,0
50,025,9682,103,0,0,0,0,0,5
50,025,9682,104,0,0,0,0,0,4
50,025,9682,105,0,0,0,0,0,2
50,025,9682,107,0,0,0,0,0,0
50,025,9682,108,0,0,0,0,0,46
50,025,9682,109,0,0,0,0,0,3
50,025,9682,110,0,0,0,0,0,47
50,025,9682,112,0,0,0,1,0,21
50,025,9682,113,0,0,0,0,0,10
50,025,9682,114,0,0,0,0,0,0
50,025,9682,115,3,0,1,1,0,97
50,025,9682,117,0,0,0,0,0,3
50,025,9682,118,0,0,0,0,0,2
50,025,9682,119,0,0,0,0,0,0
50,025,9682,121,0,0,0,0,0,6
50,025,9682,122,0,0,0,0,0,38
50,025,9682,123,0,0,0,0,0,10
50,025,9682,124,0,0,0,1,0,50
50,025,9682,125,0,0,0,0,0,24
50,025,9682,126,0,0,0,0,0,17
50,025,9682,127,0,0,0,0,0,2
50,025,9682,129,0,0,0,0,0,0
50,025,9682,130,0,0,0,0,0,2
50,025,9682,131,0,0,0,0,0,60
50,025,9682,132,4,0,4,7,0,238
50,025,9682,133,0,0,0,0,0,31
50,025,9682,134,0,0,0,0,0,0
50,025,9682,135,0,0,0,0,0,2
50,025,9682,136,0,0,0,0,0,9
50,025,9682,137,0,0,0,0,0,14
50,025,9682,138,0,0,0,0,0,2
50,025,9682,139,0,0,0,0,0,24
50,025,9682,143,0,0,0,0,0,8
50,025,9682,144,4,0,0,0,0,13
50,025,9682,145,0,0,0,0,0,1
50,025,9682,146,1,0,0,0,0,24
50,025,9682,147,0,0,0,0,0,13
50,025,9682,149,0,0,0,0,0,5
50,025,9682,150,0,0,0,0,0,4
50,025,9682,151,0,0,0,0,0,1
50,025,9682,154,0,0,0,0,0,6
50,025,9682,155,0,0,0,0,0,9
50,025,9682,156,0,0,0,0,0,0
50,025,9682,157,0,0,0,0,0,2
50,025,9682,159,0,0,0,0,0,14
50,025,9682,160,0,0,0,0,0,1
50,025,9682,161,0,0,0,0,0,2
50,025,9682,201,0,0,0,0,0,3
50,025,9682,203,0,0,0,0,0,0
50,025,9682,204,0,0,0,0,0,6
50,025,9682,205,0,0,0,0,0,1
50,025,9682,206,0,0,0,0,0,42
50,025,9682,208,0,0,0,0,0,2
50,025,9682,211,0,0,0,0,0,11
50,025,9682,212,0,0,0,0,0,3
50,025,9682,213,0,0,0,0,0,0
50,025,9682,214,0,0,0,0,0,2
50,025,9682,215,0,0,0,0,0,15
50,025,9682,216,0,0,0,0,0,25
50,025,9682,217,1,0,0,1,0,40
50,025,9682,218,0,0,0,0,0,4
50,025,9682,219,0,0,0,0,0,2
50,025,9682,220,0,0,0,0,0,2
50,025,9682,221,0,0,0,0,0,41
50,025,9682,224,0,0,0,0,0,7
50,025,9682,225,0,0,0,0,0,0
50,025,9682,227,0,0,0,0,0,0
50,025,9682,229,0,0,0,0,0,7
50,025,9682,230,0,0,0,0,0,5
50,025,9682,232,0,0,0,0,0,22
50,025,9682,235,0,0,0,0,0,7
50,025,9682,236,1,0,0,0,0,73
50,025,9682,237,0,0,0,0,0,13
50,025,9682,238,0,1,1,0,0,24
50,025,9682,239,0,0,0,0,0,16
50,025,9682,240,0,0,0,0,0,8
50,025,9682,241,0,0,0,0,0,7
50,025,9682,242,0,0,1,1,0,43
50,025,9682,243,0,0,0,0,0,28
50,025,9682,244,0,0,0,0,0,8
50,025,9682,245,0,0,0,0,0,12
50,025,9682,246,0,0,0,0,0,25
50,025,9682,247,0,0,0,0,0,0
50,025,9682,248,0,0,0,0,0,0
50,025,9682,249,0,0,0,0,0,2
50,025,9682,250,0,0,0,0,0,2
50,025,9682,252,0,0,0,0,0,3
50,025,9682,253,0,0,0,0,0,4
50,025,9682,255,0,0,0,0,0,2
50,025,9682,257,0,0,0,0,0,30
50,025,9682,258,0,0,0,0,0,10
50,025,9682,259,0,0,0,0,0,7
50,025,9682,262,0,0,0,0,0,2
50,025,9682,268,0,0,0,0,0,6
50,025,9682,269,0,0,0,0,0,4
50,025,9682,270,0,0,0,0,0,1
50,025,9682,271,0,0,0,0,0,2
50,025,9682,272,0,0,0,0,0,2
50,025,9683,102,0,0,0,0,0,4
50,025,9683,103,0,0,0,0,0,23
50,025,9683,104,0,0,0,0,0,53
50,025,9683,105,0,0,0,0,0,19
50,025,9683,106,0,0,0,0,0,51
50,025,9683,107,0,0,0,0,0,9
50,025,9683,108,0,0,0,0,0,32
50,025,9683,109,0,0,0,0,0,4
50,025,9683,110,0,0,0,0,0,37
50,025,9683,111,0,0,0,0,0,112
50,025,9683,112,0,0,0,0,0,134
50,025,9683,115,0,0,0,0,0,45
50,025,9683,119,0,0,0,0,0,1
50,025,9683,122,0,0,0,0,0,11
50,025,9683,123,0,0,0,0,0,3
50,025,9683,125,0,0,0,0,0,13
50,025,9683,126,0,0,0,0,0,3
50,025,9683,128,0,0,0,0,0,45
50,025,9683,129,0,0,0,0,0,0
50,025,9683,132,0,0,0,0,0,47
50,025,9683,133,0,0,0,0,0,88
50,025,9683,134,0,0,0,0,0,2
50,025,9683,135,5,0,0,0,0,15
50,025,9683,136,0,0,0,0,0,19
50,025,9683,137,0,0,0,0,0,33
50,025,9683,138,0,0,0,0,0,53
50,025,9683,139,0,0,0,0,0,6
50,025,9683,140,0,0,0,0,0,20
50,025,9683,141,0,0,0,0,0,6
50,025,9683,142,0,0,0,0,0,66
50,025,9683,147,0,0,0,0,0,28
50,025,9683,148,0,0,0,0,0,37
50,025,9683,149,0,0,0,0,0,0
50,025,9683,150,0,0,0,0,0,16
50,025,9683,151,0,0,0,0,0,4
50,025,9683,152,0,0,0,0,0,7
50,025,9683,153,0,0,0,0,0,4
50,025,9683,201,0,0,0,0,0,7
50,025,9683,202,0,0,0,0,0,7
50,025,9683,203,0,0,0,0,0,1
50,025,9683,204,0,0,0,0,0,33
50,025,9683,205,2,0,0,0,0,42
50,025,9683,207,0,0,0,0,0,16
50,025,9683,210,0,0,0,1,0,11
50,025,9683,211,0,0,0,2,0,20
50,025,9683,212,0,0,0,0,0,63
50,025,9683,213,0,0,0,0,0,5
50,025,9683,214,0,0,0,0,0,30
50,025,9683,215,0,0,0,0,0,6
50,025,9683,216,0,0,0,0,0,0
50,025,9683,217,1,0,0,0,0,83
50,025,9683,220,0,0,0,0,0,20
50,025,9683,222,0,0,0,0,0,9
50,025,9683,223,0,0,0,0,0,3
50,025,9683,225,6,0,0,0,0,155
50,025,9683,226,0,0,0,0,0,25
50,025,9683,227,0,0,0,0,0,40
50,025,9683,228,0,0,0,0,0,8
50,025,9683,229,0,0,0,0,0,4
50,025,9683,230,0,0,0,0,0,13
50,025,9683,231,0,0,0,0,0,10
50,025,9683,233,0,0,0,0,0,30
50,025,9683,235,0,0,0,0,0,33
50,025,9683,237,0,0,0,0,0,20
50,025,9683,238,0,0,0,0,0,39
50,025,9683,240,0,0,0,0,0,4
50,025,9683,244,0,0,0,0,0,13
50,025,9683,245,0,0,0,0,0,1
50,025,9683,247,0,0,0,0,0,0
50,025,9683,248,0,0,0,0,0,4
50,025,9683,249,0,0,0,0,0,2
50,025,9683,250,0,0,0,0,0,6
50,025,9683,251,0,0,0,0,0,33
50,025,9684,101,0,0,1,5,1,160
50,025,9684,104,0,0,0,0,0,49
50,025,9684,105,4,1,0,3,0,241
50,025,9684,106,0,0,0,0,0,12
50,025,9684,107,0,1,0,0,0,169
50,025,9684,108,0,0,0,0,0,49
50,025,9684,109,0,0,0,0,0,47
50,025,9684,110,0,0,0,0,0,94
50,025,9684,202,0,0,0,1,0,161
50,025,9684,203,0,0,0,0,0,151
50,025,9684,204,1,0,1,1,0,239
50,025,9684,205,0,0,0,0,0,30
50,025,9684,206,0,0,0,0,0,27
50,025,9684,208,0,0,0,0,0,44
50,025,9684,209,0,0,0,0,0,3
50,025,9684,211,0,0,0,0,0,19
50,025,9684,212,0,0,0,0,0,13
50,025,9684,301,0,0,0,0,0,16
50,025,9684,303,0,0,0,0,0,3
50,025,9684,304,0,0,0,0,0,2
50,025,9684,305,0,0,0,0,0,7
50,025,9684,307,0,0,0,0,0,46
50,025,9684,309,2,0,0,0,0,2
50,025,9684,310,0,0,0,0,0,91
50,025,9684,311,0,0,0,0,0,12
50,025,9684,312,0,0,0,0,0,7
50,025,9684,313,0,0,0,0,0,3
50,025,9684,314,0,0,0,0,0,4
50,025,9684,315,0,0,0,0,0,34
50,025,9684,316,0,0,0,0,0,12
50,025,9684,317,0,0,0,0,0,16
50,025,9684,318,0,0,2,0,0,428
50,025,9684,319,2,0,5,0,1,62
50,025,9684,320,0,0,0,0,0,7
50,025,9684,321,0,0,0,3,0,106
50,025,9684,322,1,0,0,0,0,92
50,025,9684,323,0,0,0,0,0,70
50,025,9684,324,0,0,0,0,0,79
50,025,9684,325,0,0,0,0,0,28
50,025,9684,327,0,0,0,0,0,41
50,025,9684,329,0,0,0,0,0,37
50,025,9684,330,0,0,0,1,0,7
50,025,9684,331,0,0,0,0,0,6
50,025,9684,401,0,0,0,0,0,0
50,025,9684,402,0,0,0,0,0,34
50,025,9684,403,0,0,0,4,0,285
50,025,9684,404,4,0,0,0,0,37
50,025,9684,406,0,0,0,0,0,5
50,025,9684,407,0,1,0,3,0,30
50,025,9684,408,0,0,0,0,0,78
50,025,9684,410,0,0,0,0,0,26
50,025,9684,412,5,1,0,0,3,169
50,025,9684,413,0,0,7,0,0,84
50,025,9684,414,0,0,0,0,0,4
50,025,9684,415,0,0,0,0,0,11
50,025,9684,416,0,0,0,0,0,20
50,025,9684,417,0,0,0,0,0,22
50,025,9684,418,0,0,0,0,0,5
50,025,9684,420,0,0,0,0,0,26
50,025,9684,421,0,0,0,0,0,2
50,025,9685,101,4,0,2,2,1,106
50,025,9685,102,0,0,2,0,0,70
50,025,9685,103,3,0,4,2,0,187
50,025,9685,104,16,0,5,2,0,272
50,025,9685,105,0,3,0,3,0,176
50,025,9685,106,0,0,2,0,0,103
50,025,9685,107,1,0,0,0,0,15
50,025,9685,108,7,0,18,4,0,222
50,025,9685,109,0,0,0,0,0,62
50,025,9685,110,2,4,0,0,0,153
50,025,9685,111,0,0,0,0,0,50
50,025,9685,112,0,0,1,0,0,89
50,025,9685,113,1,1,0,0,0,34
50,025,9685,114,0,0,0,0,0,33
50,025,9685,115,0,0,0,0,0,2
50,025,9685,116,0,0,0,0,0,2
50,025,9685,117,0,0,0,0,0,11
50,025,9685,118,0,0,0,0,0,35
50,025,9685,201,2,2,11,0,0,226
50,025,9685,202,2,0,4,2,0,82
50,025,9685,203,1,0,1,1,0,104
50,025,9685,204,0,0,0,0,0,95
50,025,9685,205,1,0,0,0,0,62
50,025,9685,206,0,0,0,1,0,99
50,025,9685,207,0,0,0,0,0,48
50,025,9685,208,2,0,0,1,0,65
50,025,9685,209,0,1,0,1,0,105
50,025,9685,210,4,0,0,4,0,111
50,025,9685,211,0,0,0,0,0,37
50,025,9685,303,4,0,11,10,1,430
50,025,9685,304,0,0,0,0,0,31
50,025,9685,305,0,0,0,1,0,93
50,025,9685,306,0,0,1,0,0,157
50,025,9685,307,0,0,0,0,0,104
50,025,9685,308,0,0,0,0,0,36
50,025,9685,309,0,0,0,3,0,22
50,025,9685,310,0,0,0,0,0,22
50,025,9685,311,0,0,0,0,0,41
50,025,9685,312,0,0,0,0,0,27
50,025,9685,313,0,0,0,0,0,25
50,025,9685,314,0,0,1,0,0,123
50,025,9685,315,0,0,0,0,0,22
50,025,9685,316,0,0,0,2,0,69
50,025,9685,317,1,0,0,3,0,124
50,025,9685,318,0,0,0,1,0,88
50,025,9685,319,0,0,0,0,0,26
50,025,9685,320,0,0,0,1,0,63
50,025,9685,401,0,0,0,0,0,55
50,025,9685,402,0,0,0,1,0,79
50,025,9685,403,3,0,1,11,0,210
50,025,9685,404,0,0,0,0,0,3
50,025,9685,405,0,0,0,0,0,9
50,025,9685,406,0,0,0,0,0,59
50,025,9685,407,0,0,0,0,0,17
50,025,9685,408,6,0,0,0,0,47
50,025,9685,409,6,1,0,0,0,87
50,025,9685,410,0,0,0,1,0,46
50,025,9685,411,0,0,0,0,0,91
50,025,9685,413,1,0,0,0,0,49
50,025,9685,414,0,0,0,6,0,40
50,025,9685,415,0,0,0,0,0,24
50,025,9685,416,0,0,0,1,0,13
50,025,9685,417,0,0,0,0,0,120
50,025,9685,418,0,0,0,0,0,33
50,025,9685,419,0,0,0,0,0,31
50,025,9685,420,4,0,0,1,0,167
50,025,9685,421,1,0,0,0,0,20
50,025,9685,422,0,0,0,0,0,9
50,025,9685,423,0,0,0,0,0,35
50,025,9685,424,0,0,0,0,0,52
50,025,9685,425,5,0,0,0,0,124
50,025,9685,426,0,0,0,10,0,133
50,025,9686,105,0,0,0,0,0,0
50,025,9686,107,0,0,0,0,0,80
50,025,9686,108,0,0,0,0,0,6
50,025,9686,109,0,0,0,0,0,2
50,025,9686,110,29,0,4,25,6,69
50,025,9686,111,0,0,0,0,0,0
50,025,9686,112,0,0,0,0,0,14
50,025,9686,113,0,0,0,0,0,2
50,025,9686,114,0,0,0,0,0,7
50,025,9686,118,0,0,0,0,0,14
50,025,9686,120,0,0,0,0,0,1
50,025,9686,121,0,0,0,0,0,17
50,025,9686,123,0,0,0,0,0,7
50,025,9686,125,0,0,0,0,0,9
50,025,9686,126,0,0,0,0,0,31
50,025,9686,127,0,0,0,0,0,7
50,025,9686,128,1,0,3,5,0,188
50,025,9686,201,1,0,0,0,0,84
50,025,9686,202,0,0,0,1,0,96
50,025,9686,203,1,0,2,3,0,80
50,025,9686,204,0,0,0,0,0,70
50,025,9686,205,0,0,0,0,0,22
50,025,9686,206,2,0,0,0,0,43
50,025,9686,207,2,0,0,2,0,39
50,025,9686,208,0,0,1,0,0,18
50,025,9686,209,0,0,0,0,0,7
50,025,9686,301,0,0,0,0,1,301
50,025,9686,302,0,1,1,0,0,57
50,025,9686,303,0,1,0,0,0,55
50,025,9686,304,0,0,0,0,0,28
50,025,9686,305,1,0,2,2,0,76
50,025,9686,306,0,1,0,0,0,79
50,025,9686,307,1,0,0,2,0,126
50,025,9686,308,1,0,0,0,0,50
50,025,9686,309,0,0,1,0,0,47
50,025,9686,310,0,0,0,0,0,18
50,025,9686,402,4,0,0,0,0,156
50,025,9686,403,0,1,1,0,0,117
50,025,9686,404,0,0,0,0,0,18
50,025,9686,406,5,0,2,0,0,265
50,025,9686,407,0,0,0,0,0,33
50,025,9686,408,0,0,0,0,0,26
50,025,9686,409,0,0,0,0,0,24
50,025,9686,410,0,0,0,0,0,33
50,025,9686,411,0,0,0,1,0,131
50,025,9687,101,0,0,0,1,0,46
50,025,9687,102,0,0,0,0,0,10
50,025,9687,103,0,0,0,0,0,2
50,025,9687,105,0,0,0,0,0,52
50,025,9687,106,0,0,0,0,0,24
50,025,9687,107,0,0,0,0,0,0
50,025,9687,108,0,0,0,0,0,22
50,025,9687,109,0,0,0,0,0,39
50,025,9687,110,0,0,0,0,0,4
50,025,9687,111,0,0,1,0,0,105
50,025,9687,112,0,0,0,0,0,7
50,025,9687,113,0,1,0,0,0,18
50,025,9687,114,0,0,0,0,0,5
50,025,9687,115,0,0,0,0,0,32
50,025,9687,117,0,0,0,0,0,208
50,025,9687,118,0,0,0,0,0,17
50,025,9687,119,0,0,0,0,0,53
50,025,9687,120,0,1,0,0,0,69
50,025,9687,121,0,0,0,0,0,3
50,025,9687,124,0,0,0,0,0,7
50,025,9687,125,0,0,0,1,0,49
50,025,9687,126,1,1,0,0,0,2
50,025,9687,127,0,0,0,0,0,14
50,025,9687,128,0,0,0,0,0,88
50,025,9687,129,0,0,0,0,0,51
50,025,9687,134,0,0,0,0,0,0
50,025,9687,135,0,0,0,0,0,3
50,025,9687,136,0,0,0,0,0,50
50,025,9687,137,0,0,0,0,0,7
50,025,9687,138,0,0,0,0,0,19
50,025,9687,140,0,0,0,0,0,4
50,025,9687,144,0,0,0,0,0,6
50,025,9687,145,0,0,0,0,0,7
50,025,9687,201,0,0,0,0,0,3
