state_code,county,tract,block,aian,api,black,hispanic,other,white
27,163,071205,203,0,0,0,0,0,66
27,163,071205,205,0,0,0,0,0,93
27,163,071205,207,1,5,56,21,0,516
27,163,071205,301,0,14,17,25,0,610
27,163,071205,302,2,1,0,7,0,272
27,163,071205,303,0,0,0,0,0,45
27,163,071205,304,0,0,2,0,0,27
27,163,071205,305,1,0,0,0,0,62
27,163,071205,306,0,1,0,0,0,57
27,163,071205,307,0,0,0,0,0,99
27,163,071205,308,0,2,0,2,0,147
27,163,071205,309,0,0,0,0,0,59
27,163,071205,310,0,2,5,2,0,96
27,163,071205,401,1,6,0,4,0,173
27,163,071205,402,0,0,0,9,0,77
27,163,071205,403,0,0,0,0,0,64
27,163,071205,404,1,1,4,2,0,224
27,163,071205,405,0,0,3,0,0,204
27,163,071205,406,0,1,0,0,0,106
27,163,071205,407,0,0,2,4,0,147
27,163,071205,408,0,6,16,23,2,766
27,163,071205,409,0,0,0,0,0,49
27,163,071205,410,2,5,0,0,0,188
27,163,071205,411,0,0,0,0,0,70
27,163,071205,412,0,0,0,0,0,109
27,163,071205,413,0,3,1,7,0,88
27,163,071205,501,2,6,5,7,1,305
27,163,071205,502,2,1,2,4,0,157
27,163,071205,503,1,3,3,4,0,127
27,163,071205,504,1,4,8,11,0,339
27,163,071205,505,0,2,0,6,0,111
27,163,071205,506,0,0,0,0,0,68
27,163,071205,507,0,6,0,0,0,113
27,163,071205,508,0,1,0,2,0,63
27,163,071205,509,0,0,0,0,0,107
27,163,071205,510,0,2,0,6,0,151
27,163,071205,511,0,8,0,9,0,249
27,163,071205,512,0,0,0,1,0,63
27,163,071205,513,0,0,0,0,0,44
27,163,071205,514,0,9,0,3,0,299
27,163,071205,515,0,0,0,0,0,46
27,163,071205,516,0,0,0,3,0,31
27,163,071205,517,0,0,0,3,0,80
27,163,071205,518,1,5,0,14,0,130
27,163,071205,519,0,3,6,4,0,193
27,163,071205,520,0,1,3,1,0,89
27,163,071205,521,0,0,1,3,0,40
27,163,071205,522,0,0,0,0,0,7
27,163,071205,523,1,2,7,3,0,143
27,163,071205,524,0,0,0,11,0,86
27,163,071205,525,0,0,3,5,0,73
27,163,071205,526,0,0,0,1,0,61
27,163,071205,527,0,0,0,4,0,60
27,163,071205,528,0,4,7,1,0,92
27,163,071205,529,0,0,0,0,0,87
27,163,071205,530,0,1,10,7,0,231
27,163,071205,531,0,5,2,10,0,88
27,163,071205,532,0,7,0,4,0,169
27,163,071205,533,0,0,0,0,0,47
27,163,071205,601,0,0,0,0,0,57
27,163,071205,602,0,0,0,0,0,18
27,163,071205,603,0,0,0,0,0,9
27,163,071205,604,0,0,0,0,0,1
27,163,071205,605,0,0,0,0,0,71
27,163,071205,606,0,0,0,0,0,3
27,163,071205,607,0,1,0,1,0,100
27,163,071205,608,0,1,1,0,0,68
27,163,071205,609,0,0,0,0,0,59
27,163,071205,610,0,0,0,0,0,66
27,163,071205,611,0,1,0,0,0,91
27,163,071205,612,0,0,0,0,0,6
27,163,071205,614,0,1,0,4,0,78
27,163,071301,104,0,0,0,0,0,3
27,163,071301,105,0,0,0,0,0,2
27,163,071301,113,0,0,0,5,0,20
27,163,071301,114,0,0,0,0,0,3
27,163,071301,135,0,0,0,0,0,11
27,163,071301,143,0,0,0,0,0,2
27,163,071301,145,0,0,0,0,0,28
27,163,071301,201,0,0,0,0,0,103
27,163,071301,203,0,0,0,0,0,8
27,163,071301,204,1,0,0,0,0,29
27,163,071301,205,0,0,0,0,0,5
27,163,071301,206,0,0,0,0,0,20
27,163,071301,207,0,0,0,2,0,36
27,163,071301,208,0,0,0,0,0,36
27,163,071301,209,0,2,0,0,0,48
27,163,071301,210,0,0,0,0,0,51
27,163,071301,212,2,0,0,2,0,121
27,163,071301,213,3,0,0,0,0,12
27,163,071301,214,0,0,0,0,0,21
27,163,071301,215,0,0,0,0,0,8
27,163,071301,216,0,0,0,0,0,21
27,163,071301,217,0,0,0,0,0,6
27,163,071301,219,0,0,0,0,0,14
27,163,071301,220,0,0,0,0,0,44
27,163,071301,221,0,0,0,0,0,36
27,163,071301,222,0,0,0,0,0,18
27,163,071301,223,0,0,0,0,0,19
27,163,071301,224,0,0,5,5,0,163
27,163,071301,225,0,2,1,4,0,59
27,163,071301,226,0,0,0,0,0,23
27,163,071301,227,0,0,0,0,0,48
27,163,071301,228,0,1,0,0,0,36
27,163,071301,231,0,0,0,2,0,19
27,163,071301,232,0,0,0,0,0,46
27,163,071302,101,0,0,0,0,0,5
27,163,071302,103,0,0,0,0,0,8
27,163,071302,104,0,2,0,2,0,50
27,163,071302,105,0,8,0,0,0,33
27,163,071302,106,0,0,0,0,1,59
27,163,071302,107,0,0,0,0,0,27
27,163,071302,108,0,0,0,0,0,39
27,163,071302,109,0,0,0,0,0,47
27,163,071302,110,0,0,0,0,0,25
27,163,071302,112,0,0,0,0,0,30
27,163,071302,113,0,2,0,0,0,32
27,163,071302,114,0,1,0,0,0,52
27,163,071302,115,0,0,0,1,0,31
27,163,071302,116,0,0,0,0,0,39
27,163,071302,117,0,0,0,0,0,41
27,163,071302,118,0,0,0,0,0,38
27,163,071302,120,5,0,2,2,1,221
27,163,071302,121,0,0,0,0,0,23
27,163,071302,122,0,0,1,1,0,47
27,163,071302,123,0,0,0,0,0,24
27,163,071302,124,1,0,0,0,0,13
27,163,071302,125,0,0,0,0,0,30
27,163,071302,126,0,0,0,0,0,2
27,163,071302,201,0,0,0,0,0,26
27,163,071302,202,0,1,3,0,0,28
27,163,071302,203,0,0,0,0,0,42
27,163,071302,204,0,0,0,0,0,42
27,163,071302,205,0,0,3,0,0,62
27,163,071302,206,0,0,0,1,0,47
27,163,071302,207,0,0,0,0,0,37
27,163,071302,208,0,0,0,0,0,44
27,163,071302,209,0,0,0,0,0,37
27,163,071302,210,0,0,0,1,0,38
27,163,071302,211,0,0,0,0,0,32
27,163,071302,212,0,0,1,0,0,50
27,163,071302,213,1,0,0,3,0,40
27,163,071302,214,0,0,0,0,0,46
27,163,071302,215,0,0,0,0,0,51
27,163,071302,216,0,0,0,0,0,42
27,163,071302,217,0,0,0,1,0,21
27,163,071302,218,0,0,0,0,0,28
27,163,071302,219,0,0,0,0,0,9
27,163,071302,220,0,0,0,0,0,1
27,163,071302,221,0,0,0,0,0,43
27,163,071302,222,0,0,0,0,0,39
27,163,071302,223,0,0,1,3,0,62
27,163,071302,301A,0,0,0,6,0,32
27,163,071302,304,0,0,0,2,0,25
27,163,071302,306,0,0,0,0,0,35
27,163,071302,307,0,0,0,0,0,46
27,163,071302,308,1,0,0,0,0,47
27,163,071302,309,0,0,0,0,0,40
27,163,071302,311,0,0,0,0,0,104
27,163,071302,312,2,3,2,1,0,91
27,163,071302,313,0,0,4,0,0,80
27,163,071302,315,0,0,0,3,0,75
27,163,071302,316,0,0,0,0,0,90
27,163,071302,317,0,0,0,1,0,33
27,163,071302,318,0,3,3,5,0,122
27,163,071302,320,3,0,0,1,0,98
27,163,071302,321,0,0,1,8,0,115
27,163,071302,322,0,2,0,0,0,101
27,163,071302,323,0,5,1,6,0,73
27,163,071302,324,0,0,4,0,0,33
27,163,071302,325,0,0,0,0,0,37
27,163,071302,326,0,0,0,0,0,86
27,163,071302,327,0,0,0,0,0,58
27,163,071302,328,0,0,0,0,0,50
27,163,071302,329,1,1,0,17,0,420
27,165,9501,101A,0,0,0,23,0,36
27,165,9501,103A,0,0,0,0,0,20
27,165,9501,103B,0,0,0,0,0,4
27,165,9501,107,0,0,0,0,0,2
27,165,9501,108,0,0,0,0,0,20
27,165,9501,109,0,0,0,7,0,7
27,165,9501,110,1,0,0,47,0,8
27,165,9501,116,0,0,0,5,0,44
27,165,9501,117,0,0,0,0,0,9
27,165,9501,118,0,0,0,22,0,7
27,165,9501,119,0,0,0,0,0,13
27,165,9501,120,0,0,0,0,0,18
27,165,9501,121,0,0,0,0,0,32
27,165,9501,122,0,0,0,0,0,46
27,165,9501,123,0,0,0,16,1,42
27,165,9501,125,0,0,0,0,0,16
27,165,9501,126,0,0,0,0,0,23
27,165,9501,127,0,0,0,0,0,24
27,165,9501,128,1,0,0,0,0,6
27,165,9501,129,0,0,0,0,0,25
27,165,9501,132A,0,0,0,0,0,15
27,165,9501,132B,0,0,0,0,0,39
27,165,9501,132D,0,0,0,0,0,0
27,165,9501,132E,0,0,0,0,0,9
27,165,9501,133,0,0,0,0,0,13
27,165,9501,134,0,0,0,0,0,3
27,165,9501,135,0,0,0,0,0,34
27,165,9501,136,0,0,0,0,0,11
27,165,9501,137,0,0,0,0,0,18
27,165,9501,138,1,0,0,0,0,18
27,165,9501,139,0,0,0,0,0,24
27,165,9501,140,0,0,0,0,0,29
27,165,9501,141,0,0,0,0,0,37
27,165,9501,142,0,0,0,6,0,49
27,165,9501,143,0,0,0,0,0,43
27,165,9501,144,0,0,0,2,0,21
27,165,9501,145,0,0,0,4,5,45
27,165,9501,146,1,0,0,16,0,20
27,165,9501,147,0,0,0,0,0,16
27,165,9501,148,0,0,0,0,0,23
27,165,9501,149,0,0,0,0,0,6
27,165,9501,150,0,0,0,0,0,25
27,165,9501,151,0,0,0,0,0,30
27,165,9501,152,0,0,0,0,0,17
27,165,9501,153,0,0,0,0,0,26
27,165,9501,154,0,0,0,2,0,9
27,165,9501,155,1,0,0,6,0,15
27,165,9501,156,0,0,0,0,0,32
27,165,9501,157,0,0,0,0,0,31
27,165,9501,158,0,0,0,0,0,47
27,165,9501,159,0,0,0,0,0,40
27,165,9501,160,0,0,0,0,0,16
27,165,9501,161,0,0,0,0,0,15
27,165,9501,162,0,0,0,0,0,21
27,165,9501,163,0,0,0,0,0,18
27,165,9501,164,0,0,0,0,0,12
27,165,9501,165,0,0,0,0,0,1
27,165,9501,166A,0,0,0,0,0,14
27,165,9501,166C,0,0,0,0,0,4
27,165,9501,168,0,0,0,0,0,12
27,165,9501,169,0,0,0,0,0,3
27,165,9501,201B,0,0,0,0,0,8
27,165,9501,203,0,1,0,0,0,6
27,165,9501,204,0,0,0,0,0,17
27,165,9501,205B,0,0,0,0,0,11
27,165,9501,205C,0,0,0,0,0,2
27,165,9501,206,0,0,0,1,0,27
27,165,9501,207,0,0,0,21,1,20
27,165,9501,208,0,0,0,0,0,63
27,165,9501,209,0,0,0,0,0,26
27,165,9501,210,1,0,0,3,0,13
27,165,9501,211,0,0,0,0,0,6
27,165,9501,212,0,0,0,0,0,21
27,165,9501,213,0,0,0,0,0,16
27,165,9501,214,0,0,0,0,0,39
27,165,9501,215,0,0,0,0,0,4
27,165,9501,216A,0,0,0,0,0,19
27,165,9501,217A,0,0,0,0,0,20
27,165,9501,218,0,0,0,3,0,74
27,165,9501,219,0,0,0,5,0,43
27,165,9501,220,0,0,0,0,0,22
27,165,9501,221,0,0,0,0,0,14
27,165,9501,222,0,0,3,0,0,31
27,165,9501,223,0,0,0,0,0,14
27,165,9501,224,0,0,0,3,0,18
27,165,9501,225,0,0,0,0,0,33
27,165,9501,226,0,0,0,0,0,23
27,165,9501,227,0,0,0,1,0,89
27,165,9501,228,0,0,0,0,0,9
27,165,9501,229,3,0,0,5,0,87
27,165,9501,301,0,0,0,0,0,19
27,165,9501,302,0,0,0,0,0,0
27,165,9501,303,0,0,0,0,0,15
27,165,9501,304,0,0,0,0,0,17
27,165,9501,305A,0,0,0,0,0,15
27,165,9501,307,0,0,0,0,0,14
27,165,9501,308,0,0,0,0,0,2
27,165,9501,310,0,0,0,0,0,18
27,165,9501,311,0,0,0,0,0,8
27,165,9501,312,0,0,0,0,0,9
27,165,9501,313,0,0,0,0,0,20
27,165,9501,314A,0,0,0,0,0,25
27,165,9501,314C,0,0,0,0,0,5
27,165,9501,315A,0,0,0,0,0,9
27,165,9501,315C,0,0,0,0,0,7
27,165,9501,316B,0,0,0,0,0,13
27,165,9501,317,0,0,0,0,0,18
27,165,9501,319,0,0,0,0,0,1
27,165,9501,320,0,0,0,0,0,13
27,165,9501,321,0,0,0,0,0,17
27,165,9501,322,0,0,0,0,0,16
27,165,9501,324,0,0,0,0,0,40
27,165,9501,325,0,0,0,0,0,6
27,165,9501,328,0,0,0,0,0,6
27,165,9501,329,0,0,0,0,0,14
27,165,9501,330,0,0,0,0,0,2
27,165,9501,331,0,0,0,0,0,11
27,165,9501,335B,0,0,0,0,0,20
27,165,9501,336,0,0,0,0,0,6
27,165,9501,337,0,0,0,0,0,12
27,165,9501,341B,0,0,0,0,0,5
27,165,9501,342,0,0,0,0,0,9
27,165,9501,343A,0,0,0,0,0,30
27,165,9501,343B,0,0,0,0,0,10
27,165,9501,344,0,0,0,0,0,6
27,165,9501,345,0,1,0,0,0,10
27,165,9501,346,0,0,0,0,0,4
27,165,9501,349,0,0,0,0,0,13
27,165,9501,350,0,0,0,0,0,3
27,165,9501,351,0,0,0,0,0,9
27,165,9501,353,0,0,0,0,0,18
27,165,9501,354,0,0,0,0,0,3
27,165,9501,355,0,0,0,0,0,9
27,165,9501,356,0,0,0,0,0,9
27,165,9501,357A,0,0,0,0,0,10
27,165,9501,357B,0,0,0,0,0,2
27,165,9501,358,0,0,0,0,0,10
27,165,9501,359,0,1,0,0,0,15
27,165,9501,360,0,1,0,0,0,4
27,165,9501,361,0,0,0,0,0,27
27,165,9501,363,0,0,0,0,0,19
27,165,9501,364,0,0,0,0,0,11
27,165,9501,366,0,0,0,0,0,12
27,165,9501,367,0,0,0,0,0,6
27,165,9501,369A,0,0,0,2,0,11
27,165,9501,370,0,0,0,0,0,5
27,165,9501,372,0,0,0,0,0,13
27,165,9501,374,0,0,0,0,0,2
27,165,9501,375,0,0,0,0,0,16
27,165,9501,376,0,0,0,0,0,16
27,165,9501,379,0,0,0,0,0,9
27,165,9501,380B,0,0,0,0,0,5
27,165,9501,381,0,0,0,0,0,7
27,165,9501,382B,0,0,0,0,0,5
27,165,9501,386,0,0,0,0,0,1
27,165,9501,387,0,0,0,0,0,0
27,165,9501,388,0,0,0,0,0,6
27,165,9501,389,0,0,0,0,1,3
27,165,9501,390B,0,0,0,0,0,3
27,165,9501,392,0,0,0,0,0,5
27,165,9501,394,0,0,0,0,0,0
27,165,9501,395,0,0,0,0,0,22
27,165,9501,396,0,0,0,0,0,3
27,165,9501,397,0,0,0,0,0,39
27,165,9501,401A,0,0,0,0,0,8
27,165,9501,401B,0,0,0,0,0,14
27,165,9501,402,0,0,0,0,0,3
27,165,9501,403,0,0,0,0,3,9
27,165,9501,404,0,0,0,0,0,9
27,165,9501,405,0,0,0,0,0,6
27,165,9501,406,0,0,0,0,0,21
27,165,9501,407,0,0,0,0,0,1
27,165,9501,408,0,1,0,0,0,12
27,165,9501,409,0,0,0,0,0,7
27,165,9501,410,0,0,0,0,0,7
27,165,9501,411,0,0,0,0,0,12
27,165,9501,412,0,0,0,0,0,4
27,165,9501,413,0,0,0,0,0,10
27,165,9501,414,0,0,0,0,0,5
27,165,9501,415,0,0,0,0,0,4
27,165,9501,416,0,0,0,0,0,2
27,165,9501,418,0,0,0,0,0,1
27,165,9501,419,0,0,0,0,0,26
27,165,9501,420,0,0,0,0,0,13
27,165,9501,421,0,0,0,0,0,5
27,165,9501,422,0,0,0,0,0,6
27,165,9501,423,0,1,0,0,0,9
27,165,9501,424,0,0,0,0,0,4
27,165,9501,425,0,0,0,0,0,9
27,165,9501,426,0,0,0,0,0,16
27,165,9501,427,0,0,0,0,0,10
27,165,9501,428,0,0,0,0,0,3
27,165,9501,431,0,0,0,0,0,13
27,165,9501,433,0,0,0,0,0,11
27,165,9501,434,0,0,0,0,0,7
27,165,9501,435,0,0,0,0,0,3
27,165,9501,436,0,0,0,0,0,7
27,165,9501,437,0,0,0,0,0,13
27,165,9501,438,0,0,0,0,0,4
27,165,9501,440,0,0,0,0,0,12
27,165,9501,441,0,0,0,0,0,16
27,165,9501,442,0,0,0,0,0,3
27,165,9501,443,0,0,0,0,0,27
27,165,9501,444,0,0,0,0,0,3
27,165,9501,445,0,0,0,0,0,6
27,165,9501,446,0,0,0,0,0,5
27,165,9501,448,0,0,0,0,0,3
27,165,9501,449,0,0,0,0,0,5
27,165,9501,450,0,0,0,0,0,9
27,165,9501,451,0,0,0,0,0,13
27,165,9501,453,0,0,0,0,0,4
27,165,9501,455,0,0,0,0,0,10
27,165,9501,456,0,0,0,0,0,3
27,165,9501,457,0,0,0,0,0,6
27,165,9501,458,0,0,0,4,0,1
27,165,9501,459A,0,0,0,0,0,6
27,165,9501,461A,0,0,0,0,0,4
27,165,9501,461B,0,0,0,0,0,5
27,165,9501,463,0,0,0,0,0,1
27,165,9501,464,0,0,0,0,0,7
27,165,9501,466,0,0,0,0,0,6
27,165,9501,469B,0,0,0,0,0,2
27,165,9501,470,0,1,0,0,0,9
27,165,9501,471,0,0,0,0,0,14
27,165,9501,472,0,0,0,0,0,7
27,165,9501,473,0,0,0,0,0,2
27,165,9501,474,0,0,0,0,0,3
27,165,9501,475,0,0,0,0,0,6
27,165,9501,476,0,1,0,0,0,5
27,165,9501,477,0,0,0,0,0,3
27,165,9501,479,0,0,0,0,0,2
27,165,9501,480,0,0,0,0,0,13
27,165,9501,481,0,0,0,0,0,12
27,165,9501,482,0,0,0,0,0,3
27,165,9501,484,0,0,0,0,0,3
27,165,9501,485,0,0,0,0,0,7
27,165,9501,486A,0,0,0,0,0,11
27,165,9501,486B,0,0,0,0,0,1
27,165,9501,487,0,0,0,0,0,9
27,165,9501,488,0,0,0,0,0,15
27,165,9501,489,0,0,0,0,0,8
27,165,9501,490,0,0,0,0,0,9
27,165,9501,491,0,0,0,0,0,25
27,165,9501,492,0,0,0,0,0,9
27,165,9501,493,0,0,0,0,0,9
27,165,9501,494,0,0,0,0,0,9
27,165,9501,495,0,0,0,0,0,2
27,165,9501,497,0,0,0,0,0,5
27,165,9502,101B,0,0,0,0,0,5
27,165,9502,105A,0,0,0,0,0,147
27,165,9502,105C,0,0,0,0,0,11
27,165,9502,106,0,0,0,0,0,72
27,165,9502,107,0,0,0,0,0,36
27,165,9502,108,0,1,0,0,0,49
27,165,9502,109,0,0,0,0,0,48
27,165,9502,110,0,0,0,0,0,12
27,165,9502,111,0,0,0,0,0,24
27,165,9502,113,0,0,0,0,0,18
27,165,9502,114,0,1,0,0,0,21
27,165,9502,115,0,0,0,0,0,1
27,165,9502,116,1,0,0,0,0,17
27,165,9502,117,0,0,0,4,0,12
27,165,9502,119,0,0,0,0,0,13
27,165,9502,120,0,0,0,0,0,20
27,165,9502,121,0,0,0,0,0,14
27,165,9502,122,0,0,0,0,0,46
27,165,9502,123,0,0,0,0,0,27
27,165,9502,124,0,0,0,0,0,23
27,165,9502,125,0,0,0,0,0,21
27,165,9502,126,0,0,0,0,0,8
27,165,9502,127,0,1,0,2,0,45
27,165,9502,128,0,0,0,3,0,12
27,165,9502,133,0,0,0,10,0,40
27,165,9502,134,0,0,0,0,0,11
27,165,9502,135,0,0,0,0,0,18
27,165,9502,137,0,0,0,0,0,4
27,165,9502,138,0,0,0,0,0,7
27,165,9502,201A,0,0,0,0,0,59
27,165,9502,201B,0,0,0,0,0,10
27,165,9502,203,0,0,0,0,0,34
27,165,9502,204,0,0,0,0,0,27
27,165,9502,205,0,0,0,0,0,40
27,165,9502,206,0,0,0,0,0,10
27,165,9502,207,0,0,0,0,0,36
27,165,9502,208,0,0,0,0,0,12
27,165,9502,209,0,0,3,1,0,42
27,165,9502,210,0,0,0,0,0,14
27,165,9502,211,0,0,0,0,0,22
27,165,9502,212,0,0,0,0,0,17
27,165,9502,213,0,0,0,0,0,3
27,165,9502,215,0,0,0,0,0,13
27,165,9502,216,0,0,0,0,0,19
27,165,9502,217,0,0,0,0,0,24
27,165,9502,218,0,0,0,10,0,22
27,165,9502,219,0,0,0,0,0,28
27,165,9502,220,0,0,0,0,0,28
27,165,9502,221,0,0,0,3,0,22
27,165,9502,222,0,0,0,0,0,19
27,165,9502,223,0,0,0,0,0,27
27,165,9502,224,0,0,0,0,0,26
27,165,9502,225,0,0,0,0,0,28
27,165,9502,226,0,0,0,0,0,14
27,165,9502,227,0,0,0,13,0,9
27,165,9502,228,0,0,0,0,0,14
27,165,9502,229,0,0,0,0,0,24
27,165,9502,230,0,0,0,0,0,21
27,165,9502,231,0,0,0,0,0,17
27,165,9502,232,0,0,0,0,0,27
27,165,9502,233,0,0,0,5,0,23
27,165,9502,234,0,0,0,0,0,22
27,165,9502,237,0,0,0,0,0,18
27,165,9502,238,0,0,0,0,0,8
27,165,9502,239,0,0,0,0,0,7
27,165,9502,240,0,0,0,0,0,19
27,165,9502,241,0,0,0,0,0,2
27,165,9502,242,0,0,0,0,0,3
27,165,9502,243,0,0,0,0,0,4
27,165,9502,244,0,0,0,0,0,26
27,165,9502,245,0,0,0,0,0,16
27,165,9502,301,0,0,0,0,0,61
27,165,9502,302,1,0,0,4,0,21
27,165,9502,303,0,0,0,8,0,18
27,165,9502,304,0,0,0,0,0,14
27,165,9502,305,0,0,0,0,0,11
27,165,9502,306,0,0,0,0,0,14
27,165,9502,307,0,0,0,0,0,2
27,165,9502,308,0,0,0,0,0,17
27,165,9502,309,0,0,0,0,0,24
27,165,9502,310,0,1,0,1,0,12
27,165,9502,311,0,0,0,0,0,11
27,165,9502,312,0,0,0,3,0,24
27,165,9502,313,0,0,0,0,0,31
27,165,9502,314,0,0,0,6,0,4
27,165,9502,315,0,0,0,0,0,6
27,165,9502,317,0,0,0,2,0,18
27,165,9502,318,0,0,0,0,0,18
27,165,9502,319,0,0,0,64,0,52
27,165,9502,320,0,0,0,2,0,3
27,165,9502,322,0,0,0,0,0,21
27,165,9502,324,0,0,0,0,0,3
27,165,9502,325,0,0,0,14,0,13
27,165,9502,326,0,0,0,4,0,11
27,165,9502,327,0,0,0,3,0,22
27,165,9502,328,0,0,0,0,0,22
27,165,9502,329,0,0,0,0,0,10
27,165,9502,331,0,0,0,0,0,15
27,165,9502,332,0,0,0,0,0,11
27,165,9502,333,0,0,0,0,0,7
27,165,9502,334,0,0,0,20,0,22
27,165,9502,335,0,0,0,0,0,13
27,165,9502,401B,0,0,0,0,0,5
27,165,9502,403,0,0,0,0,0,11
27,165,9502,404,0,0,0,0,0,19
27,165,9502,405,0,0,0,3,0,62
27,165,9502,406,0,0,0,13,0,40
27,165,9502,408B,0,0,0,0,0,5
27,165,9502,410,0,0,0,0,0,28
27,165,9502,411,0,1,0,0,0,32
27,165,9502,412,0,0,0,3,0,49
27,165,9502,413,0,0,0,0,0,23
27,165,9502,414,0,0,0,3,0,23
27,165,9502,418,0,0,0,0,0,8
27,165,9502,419,0,0,0,0,0,7
27,165,9502,421,0,0,0,0,0,5
27,165,9502,423,1,0,0,5,0,21
27,165,9502,424,0,0,0,1,0,15
27,165,9502,425,0,0,0,10,0,29
27,165,9502,426,0,0,0,0,0,27
27,165,9502,427,0,0,0,0,0,5
27,165,9502,428,0,0,0,0,0,14
27,165,9502,429,0,0,0,4,0,24
27,165,9502,430,0,0,0,1,0,19
27,165,9502,431,0,0,0,3,0,27
27,165,9502,432,0,0,0,0,0,12
27,165,9502,433,0,0,0,1,1,44
27,165,9502,501,2,0,0,9,0,37
27,165,9502,502,0,0,0,6,0,19
27,165,9502,503,0,1,0,10,0,61
27,165,9502,504,0,0,0,9,0,88
27,165,9502,505,0,0,0,0,0,9
27,165,9502,506,0,1,0,0,0,53
27,165,9502,509,0,0,0,0,0,16
27,165,9502,510,0,0,0,0,0,27
27,165,9502,511,0,0,0,0,0,26
27,165,9502,512,0,0,0,6,0,29
27,165,9502,513,0,0,0,4,0,28
27,165,9502,514,0,0,0,0,0,28
27,165,9502,515,0,0,0,0,0,21
27,165,9502,516A,0,0,0,5,0,32
27,165,9502,516B,0,0,0,0,0,19
27,165,9502,517,0,0,0,0,0,22
27,165,9502,518,0,0,0,0,0,4
27,165,9502,519B,0,0,0,0,0,13
27,165,9502,601B,0,0,0,0,0,13
27,165,9502,602B,0,0,0,0,0,5
27,165,9502,603,0,0,0,0,0,9
27,165,9502,604,0,0,0,0,0,18
27,165,9502,605,0,0,0,0,0,26
27,165,9502,606,0,0,0,7,0,16
27,165,9502,607,0,0,0,0,0,2
27,165,9502,608,0,0,0,0,0,30
27,165,9502,609,0,0,0,0,0,8
27,165,9502,610,0,0,0,0,0,5
27,165,9502,611,0,0,0,0,0,14
27,165,9502,613,0,0,0,0,0,36
27,165,9502,614,0,0,0,2,0,23
27,165,9502,615,0,0,0,0,0,17
27,165,9502,616,0,0,0,0,0,13
27,165,9502,618,0,0,0,0,0,13
27,165,9502,619,0,0,0,0,0,15
27,165,9502,620,0,0,0,7,0,13
27,165,9502,621,0,4,0,0,1,17
27,165,9502,622,0,0,0,0,0,25
27,165,9502,623,0,1,0,1,0,17
27,165,9502,624,0,0,0,16,0,13
27,165,9502,625,0,0,0,0,0,20
27,165,9502,626,0,0,0,0,0,13
27,165,9502,627,0,0,0,0,0,20
27,165,9502,628,0,0,0,0,0,21
27,165,9502,629,0,1,0,0,0,32
27,165,9502,630,0,0,0,3,0,29
27,165,9502,631,0,0,0,12,0,27
27,165,9502,632,0,0,0,0,0,28
27,165,9502,633,0,0,0,0,0,39
27,165,9502,634,0,0,0,6,1,24
27,165,9502,635A,0,0,0,0,0,150
27,165,9502,635B,1,6,0,0,0,85
27,165,9502,635C,0,0,0,0,0,2
27,165,9503,101,0,0,0,0,0,14
27,165,9503,102,0,0,0,0,0,14
27,165,9503,103,0,0,0,0,0,7
27,165,9503,104,0,0,0,0,0,8
27,165,9503,105,0,0,0,0,0,5
27,165,9503,106,0,0,0,0,0,2
27,165,9503,107,1,0,1,0,0,5
27,165,9503,108,0,0,0,0,0,5
27,165,9503,109,0,0,0,0,0,8
27,165,9503,110,0,1,0,0,0,12
27,165,9503,112,0,0,0,0,0,6
27,165,9503,113,0,0,0,0,0,11
27,165,9503,115,0,0,0,0,0,20
27,165,9503,116,0,0,0,0,0,5
27,165,9503,117,0,0,0,0,0,7
27,165,9503,118,0,0,0,0,0,11
27,165,9503,119,0,0,0,0,0,6
27,165,9503,120,0,0,0,0,0,12
27,165,9503,121,0,0,0,0,0,3
27,165,9503,124,0,0,0,0,0,2
27,165,9503,125,0,0,0,0,0,0
27,165,9503,126B,0,0,0,0,0,12
27,165,9503,127,0,0,0,0,0,0
27,165,9503,128B,0,0,0,0,0,2
27,165,9503,129,0,0,0,0,0,1
27,165,9503,130,0,0,0,0,0,7
27,165,9503,131A,0,0,0,0,0,4
27,165,9503,133,0,0,0,0,0,7
27,165,9503,134,0,0,0,0,0,3
27,165,9503,135,1,1,0,0,0,8
27,165,9503,136,0,0,0,0,0,2
27,165,9503,138,0,0,0,0,0,3
27,165,9503,140A,0,0,0,2,0,56
27,165,9503,140B,0,0,0,0,0,4
27,165,9503,141,0,0,0,0,0,18
27,165,9503,142,1,0,0,0,0,19
27,165,9503,143,0,0,0,1,0,14
27,165,9503,144,0,0,0,0,0,22
27,165,9503,145,0,0,0,0,0,20
27,165,9503,146,0,0,0,0,0,7
27,165,9503,147,0,10,0,0,0,14
27,165,9503,148,0,0,0,0,0,15
27,165,9503,149,0,0,0,0,0,23
27,165,9503,150,0,0,0,0,0,25
27,165,9503,151,0,5,0,3,0,15
27,165,9503,152,0,0,0,0,0,4
27,165,9503,153,0,0,0,0,0,4
27,165,9503,154,0,7,0,4,0,3
27,165,9503,155,0,0,0,0,0,15
27,165,9503,162,0,0,0,0,0,13
27,165,9503,165A,0,0,0,0,0,26
27,165,9503,166B,0,0,0,0,0,69
27,165,9503,167,0,0,0,0,0,5
27,165,9503,168,0,0,0,0,0,8
27,165,9503,169,0,0,0,0,0,10
27,165,9503,171,0,0,0,0,0,5
27,165,9503,172,0,0,0,0,0,13
27,165,9503,173,0,0,0,0,0,3
27,165,9503,174,0,0,0,0,0,7
