state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,109,9589,241,0,0,0,0,0,3
30,109,9589,242,0,0,0,0,0,3
30,109,9589,243,0,0,0,0,0,21
30,109,9589,244,0,0,0,0,0,23
30,109,9589,245,0,0,0,0,0,13
30,109,9589,246,0,0,0,0,0,1
30,109,9589,247,0,0,0,0,0,10
30,109,9589,248,0,0,0,0,0,13
30,109,9589,249,0,0,0,0,0,11
30,109,9589,254,0,0,0,0,0,2
30,109,9589,256,0,0,0,0,0,2
30,109,9589,257,1,0,0,0,0,8
30,109,9589,258,0,0,0,0,0,17
30,109,9589,259,0,0,0,0,0,7
30,109,9589,260,0,0,0,0,0,4
30,109,9589,261,0,0,0,0,0,14
30,109,9589,262,0,0,0,0,0,7
30,109,9589,263,0,0,0,0,0,10
30,109,9589,264,0,0,0,0,0,3
30,109,9589,265,0,0,0,0,0,2
30,109,9589,267B,0,0,0,0,0,22
30,109,9589,267C,0,0,0,0,0,4
30,109,9589,270A,0,0,0,0,0,9
30,109,9589,270C,0,0,0,0,0,2
30,109,9589,272,0,0,0,0,0,2
30,109,9589,273,0,0,0,0,0,49
30,109,9589,274,0,0,0,0,0,14
30,109,9589,275,0,0,0,0,0,14
30,109,9589,276,0,0,0,0,0,2
30,109,9589,277,0,0,0,0,0,5
30,109,9589,278,0,0,0,0,0,11
30,109,9589,279A,0,0,0,0,0,27
30,109,9589,279B,0,0,0,0,0,17
30,109,9589,279C,0,0,0,0,0,6
30,109,9589,281A,0,0,0,0,0,2
30,109,9589,282,0,0,0,0,0,2
30,109,9589,287,0,0,0,0,0,2
30,109,9589,291,0,0,0,0,0,7
30,109,9589,301,0,0,0,0,0,5
30,109,9589,302,0,0,0,0,0,2
30,109,9589,303,0,0,0,0,0,7
30,109,9589,305,0,0,0,0,0,22
30,109,9589,307,0,0,0,0,0,3
30,109,9589,308,0,0,0,0,0,4
30,109,9589,312,0,0,0,0,0,2
30,109,9589,315,0,0,0,0,0,3
30,109,9589,320,0,0,0,0,0,4
30,109,9589,321,0,0,0,0,0,18
30,109,9589,324,0,0,0,0,0,14
30,109,9589,325,0,0,0,0,0,2
30,109,9589,326,0,0,0,0,0,15
30,109,9589,327,0,0,0,0,0,0
30,109,9589,328,0,0,0,0,0,5
30,109,9589,329,0,0,0,0,0,0
30,109,9589,330,0,0,0,0,0,12
30,109,9589,331,0,0,0,0,0,10
30,109,9589,336,0,0,0,0,0,10
30,109,9589,337,0,0,0,0,0,4
30,109,9589,339,0,0,0,1,0,0
30,109,9589,340,0,0,0,0,0,2
30,109,9589,344,0,0,0,0,0,3
30,109,9589,345,0,0,0,0,0,7
30,109,9589,346,0,0,0,0,0,6
30,109,9589,351,0,0,0,0,0,6
30,109,9589,356,0,0,0,0,0,6
30,109,9589,357,0,0,0,0,0,3
30,109,9589,358,0,0,0,0,0,5
30,109,9589,360,0,0,0,0,0,1
30,109,9589,361,0,0,0,0,0,4
30,109,9589,362,0,0,0,0,0,14
30,109,9589,364,0,0,0,0,0,0
30,109,9589,365,0,0,0,0,0,9
30,109,9589,366,0,0,0,0,0,5
30,109,9589,367,0,0,0,0,0,9
30,109,9589,370,0,0,0,0,0,4
30,109,9589,371,0,0,0,0,0,3
30,109,9589,373,0,0,0,0,0,5
30,109,9589,375,0,0,0,0,0,1
30,109,9589,376,0,0,0,0,0,1
30,109,9589,380,0,0,0,1,0,3
30,109,9589,381,0,0,0,0,0,12
30,109,9589,387,0,0,0,0,0,7
30,111,0001,102,0,3,1,0,0,23
30,111,0001,104,0,0,0,0,0,2
30,111,0001,106,0,0,0,0,0,6
30,111,0001,108,0,0,0,1,0,9
30,111,0001,109,0,0,0,1,0,7
30,111,0001,110,0,1,0,1,0,52
30,111,0001,111,0,1,0,0,0,0
30,111,0001,113,0,0,0,0,0,6
30,111,0001,114,2,0,0,4,0,23
30,111,0001,115,0,0,2,7,0,13
30,111,0001,116,0,0,1,1,0,119
30,111,0001,117,0,3,1,0,0,46
30,111,0001,118,0,0,0,0,0,0
30,111,0001,119,0,2,1,2,0,20
30,111,0001,121,0,0,0,0,0,0
30,111,0001,122,0,0,1,0,0,11
30,111,0001,204,0,0,0,0,0,9
30,111,0001,205,0,1,0,0,0,13
30,111,0001,206,0,3,0,0,0,36
30,111,0001,209,0,0,3,1,0,14
30,111,0001,212,0,0,0,0,0,6
30,111,0001,216,0,0,0,0,0,2
30,111,0001,219,0,1,0,0,0,5
30,111,0001,224,0,0,0,0,0,2
30,111,0001,228,0,0,0,0,0,4
30,111,0001,301,4,3,0,1,0,78
30,111,0001,303,0,2,0,1,0,6
30,111,0001,304,0,0,0,0,0,7
30,111,0001,309,0,0,0,1,0,3
30,111,0001,312,0,0,0,0,0,5
30,111,0001,313,0,0,0,0,0,5
30,111,0001,314,0,1,0,2,0,44
30,111,0001,318,0,4,0,2,0,64
30,111,0001,319,0,0,0,0,0,10
30,111,0001,320,0,10,0,4,0,13
30,111,0001,321,0,7,3,3,0,33
30,111,0001,322,0,5,0,0,0,14
30,111,0001,325,0,0,0,0,0,5
30,111,0002,104A,0,0,0,0,0,2
30,111,0002,207,0,0,0,1,0,6
30,111,0002,210,0,1,0,0,0,47
30,111,0002,212,0,2,0,1,0,17
30,111,0002,213,0,2,0,0,0,3
30,111,0002,214,0,0,0,0,0,2
30,111,0002,217,0,0,0,0,0,5
30,111,0002,303,0,0,0,0,0,2
30,111,0002,305,0,0,0,5,0,10
30,111,0002,306,0,6,1,5,0,16
30,111,0002,307,0,0,0,1,0,26
30,111,0002,308,0,3,0,2,0,27
30,111,0002,309,0,0,0,0,0,1
30,111,0002,310,0,0,3,3,0,33
30,111,0002,311,0,1,0,0,0,18
30,111,0002,313,0,0,0,0,0,0
30,111,0002,314,0,0,0,0,0,2
30,111,0002,315,1,0,0,0,0,18
30,111,0002,316,0,2,0,0,0,19
30,111,0002,319,0,0,0,0,0,4
30,111,0002,321,0,0,0,0,0,6
30,111,0002,323,0,0,0,1,0,7
30,111,0002,412,1,10,0,3,0,37
30,111,0002,413,0,9,0,0,0,17
30,111,0002,414,0,1,0,0,0,7
30,111,0002,415,0,3,0,4,0,30
30,111,0002,416,0,1,0,3,1,47
30,111,0002,501,1,14,1,0,0,105
30,111,0002,502,1,0,0,1,0,27
30,111,0002,503,0,5,0,2,0,48
30,111,0002,504,0,16,0,15,0,132
30,111,0002,505,0,0,2,5,0,71
30,111,0002,506,0,0,0,0,0,22
30,111,0002,507,0,0,0,0,0,10
30,111,0002,509,0,18,0,3,0,102
30,111,0002,510,0,2,0,0,0,31
30,111,0002,511,0,0,0,1,0,57
30,111,0002,513,0,12,0,0,0,24
30,111,0002,514,2,5,0,0,0,30
30,111,0002,515,0,4,0,0,0,30
30,111,0002,516,0,4,1,0,0,34
30,111,0002,517,0,0,0,0,0,26
30,111,0002,518,0,0,0,10,0,8
30,111,0002,519,0,4,0,0,0,33
30,111,0002,520,0,7,0,0,0,21
30,111,0002,521,3,11,1,1,0,116
30,111,0002,522,2,1,0,1,0,151
30,111,0002,523,0,0,0,2,0,48
30,111,0002,524,0,0,0,0,0,31
30,111,0002,525,0,0,0,0,0,3
30,111,0002,601,0,4,0,0,0,34
30,111,0002,602,0,3,1,1,0,93
30,111,0002,603,0,4,0,5,0,86
30,111,0002,604,0,4,0,13,0,153
30,111,0002,605,2,1,0,6,1,29
30,111,0002,606,0,0,0,5,0,38
30,111,0002,607,0,10,1,4,0,64
30,111,0002,608,0,2,0,3,0,53
30,111,0002,609,1,1,0,0,0,45
30,111,0002,610,1,0,2,0,0,70
30,111,0002,611,0,2,0,1,0,53
30,111,0002,612,0,0,0,1,0,72
30,111,0002,613,0,0,1,0,0,35
30,111,0002,614,0,0,0,0,0,28
30,111,0002,615,0,0,0,1,0,34
30,111,0002,616,0,1,0,2,0,29
30,111,0002,617,0,4,0,0,0,8
30,111,0002,703,3,0,0,2,0,58
30,111,0002,704,0,10,0,1,0,45
30,111,0002,705,0,0,1,4,0,32
30,111,0002,706,0,0,0,3,0,43
30,111,0002,708,0,0,0,0,0,2
30,111,0002,710,0,3,0,2,0,19
30,111,0002,711,0,21,0,1,0,22
30,111,0002,712,0,0,1,1,0,138
30,111,0002,713,1,3,0,1,0,27
30,111,0002,714,0,26,0,2,0,16
30,111,0002,716,0,0,0,0,0,5
30,111,0003,105,1,22,6,9,0,80
30,111,0003,106,0,0,4,0,1,12
30,111,0003,108,0,0,3,1,0,2
30,111,0003,115,0,0,3,7,0,0
30,111,0003,116,0,0,2,0,0,3
30,111,0003,117,0,0,3,1,0,4
30,111,0003,118,0,0,0,1,0,6
30,111,0003,120,2,0,0,0,0,9
30,111,0003,201,1,7,4,3,0,40
30,111,0003,202,0,5,3,8,0,23
30,111,0003,203,0,10,2,5,0,42
30,111,0003,204,0,5,3,5,0,10
30,111,0003,205,0,0,0,1,0,3
30,111,0003,206,0,0,0,4,0,1
30,111,0003,210,0,0,0,9,0,0
30,111,0003,211,0,0,0,2,0,1
30,111,0003,212,0,0,0,7,0,1
30,111,0003,213,0,2,3,12,0,3
30,111,0003,214,0,3,0,12,0,38
30,111,0003,215,0,8,0,5,1,40
30,111,0003,216,0,9,0,12,0,12
30,111,0003,217,0,5,2,9,0,7
30,111,0003,218,1,4,0,2,0,24
30,111,0003,219,0,1,0,3,0,10
30,111,0003,220,0,0,0,7,0,0
30,111,0003,302,0,0,5,7,0,19
30,111,0003,304,2,9,0,17,0,29
30,111,0003,305,0,5,1,4,0,90
30,111,0003,306,0,0,0,0,0,2
30,111,0003,307,0,0,0,8,0,0
30,111,0003,308,1,17,1,4,0,15
30,111,0003,309,0,1,0,2,0,66
30,111,0003,310,0,1,0,11,0,11
30,111,0003,311,0,0,0,6,0,6
30,111,0003,312,0,0,4,1,0,4
30,111,0003,313,0,0,0,7,0,3
30,111,0003,314,0,23,0,12,0,14
30,111,0003,315,0,5,1,3,0,0
30,111,0003,316,0,0,0,3,0,0
30,111,0003,318,0,0,0,2,0,2
30,111,0003,402,0,0,0,5,0,7
30,111,0003,404,0,1,0,2,0,21
30,111,0003,405,0,3,0,1,0,17
30,111,0003,406,0,3,7,8,0,10
30,111,0003,407,0,0,0,2,0,11
30,111,0003,408,0,0,0,3,0,12
30,111,0003,409,0,6,0,29,0,12
30,111,0003,410,0,1,0,8,0,10
30,111,0003,413,0,0,2,2,0,6
30,111,0003,414,0,5,1,14,0,9
30,111,0003,415,0,4,0,2,0,19
30,111,0003,416,0,0,0,9,0,9
30,111,0003,418,0,7,0,14,0,12
30,111,0003,419,0,0,1,1,0,27
30,111,0003,420,0,1,0,11,0,16
30,111,0003,501,0,0,0,2,0,14
30,111,0003,502,1,0,0,8,0,27
30,111,0003,503,0,10,0,10,0,18
30,111,0003,504,0,2,0,8,0,22
30,111,0003,505,0,11,0,18,0,18
30,111,0003,506,0,0,0,16,0,17
30,111,0003,507,0,7,1,8,1,23
30,111,0003,508,0,0,0,4,0,14
30,111,0003,509,0,0,0,6,0,18
30,111,0003,510,0,0,0,3,0,30
30,111,0003,511,0,0,0,5,0,21
30,111,0003,512,1,6,0,1,0,30
30,111,0003,513,0,0,0,0,0,21
30,111,0003,514,0,1,3,11,0,27
30,111,0003,515,0,11,3,6,0,64
30,111,0003,516,0,2,1,4,0,23
30,111,0003,517,1,0,6,4,0,16
30,111,0003,518,0,12,2,13,0,22
30,111,0003,519,0,5,1,9,0,22
30,111,0003,520,0,3,4,5,0,16
30,111,0003,601,0,2,1,9,0,23
30,111,0003,604,0,0,5,4,0,6
30,111,0003,605,0,10,0,7,0,19
30,111,0003,607,1,9,1,4,0,26
30,111,0003,608,0,0,3,11,1,14
30,111,0003,609,0,0,0,10,0,22
30,111,0003,610,0,0,0,3,0,29
30,111,0003,611,0,0,0,1,0,11
30,111,0003,612,0,1,1,0,0,20
30,111,0003,613,0,1,2,1,0,24
30,111,0003,614,0,0,0,5,0,16
30,111,0003,616,0,0,0,14,0,24
30,111,0003,617,0,6,2,7,0,53
30,111,0003,618,0,3,2,4,0,21
30,111,0003,620,0,9,0,5,0,16
30,111,0003,621,0,0,5,0,0,26
30,111,0003,622,0,0,0,0,0,22
30,111,0003,701,0,21,0,16,0,22
30,111,0003,702,0,0,0,5,0,24
30,111,0003,703,0,0,0,1,0,31
30,111,0003,704,0,0,0,3,0,22
30,111,0003,705,0,1,0,2,0,25
30,111,0003,706,0,2,0,2,0,43
30,111,0003,707,0,0,0,0,0,2
30,111,0003,708,0,1,0,5,0,21
30,111,0003,709,0,6,0,4,0,31
30,111,0003,710,0,0,0,10,0,26
30,111,0003,711,0,3,0,2,0,21
30,111,0003,712,0,0,5,0,0,18
30,111,0003,713,0,5,1,5,0,32
30,111,0003,714,0,0,0,10,0,22
30,111,0003,715,0,4,2,4,0,19
30,111,0003,716,0,0,0,2,0,14
30,111,0003,717,0,0,0,7,0,3
30,111,0003,718,0,5,0,1,0,27
30,111,0003,719,0,0,0,5,0,15
30,111,0003,721,0,0,0,16,0,4
30,111,0003,901A,0,1,3,0,0,4
30,111,0003,904A,0,0,0,0,0,7
30,111,0003,904D,0,0,0,0,0,2
30,111,0003,904E,0,2,0,2,0,62
30,111,0003,906A,0,0,0,1,0,14
30,111,0003,907A,0,1,0,0,0,6
30,111,0004,101,1,1,0,0,0,5
30,111,0004,104,1,0,0,0,0,24
30,111,0004,105,0,2,0,1,0,15
30,111,0004,106,0,0,0,0,0,15
30,111,0004,107,1,0,0,0,0,21
30,111,0004,108,0,0,0,0,0,13
30,111,0004,109,0,0,0,0,0,11
30,111,0004,110,0,0,0,0,0,31
30,111,0004,111,0,0,0,0,0,33
30,111,0004,112,0,0,0,0,0,39
30,111,0004,113,0,0,0,0,0,22
30,111,0004,114,0,0,0,0,0,33
30,111,0004,117,0,0,0,0,0,22
30,111,0004,118,0,0,0,0,0,18
30,111,0004,119,0,1,0,0,0,26
30,111,0004,120,0,0,0,1,0,35
30,111,0004,121,0,0,0,0,0,26
30,111,0004,122,0,0,0,0,0,25
30,111,0004,123,0,1,0,0,0,25
30,111,0004,124,0,0,0,0,0,6
30,111,0004,125,0,0,0,0,0,9
30,111,0004,126,0,0,0,0,0,7
30,111,0004,127,0,0,0,0,0,12
30,111,0004,128,0,1,0,0,0,122
30,111,0004,129,0,0,0,0,0,55
30,111,0004,130,0,3,0,1,0,40
30,111,0004,131,0,0,0,0,0,5
30,111,0004,132,0,0,0,0,0,0
30,111,0004,201,0,0,0,0,0,3
30,111,0004,202,0,3,1,2,0,64
30,111,0004,203,0,1,1,0,0,83
30,111,0004,204,0,1,0,0,0,55
30,111,0004,205,0,1,0,0,0,71
30,111,0004,206,0,3,0,1,0,81
30,111,0004,207,0,2,0,1,0,64
30,111,0004,208,0,0,0,0,0,37
30,111,0004,209,0,0,0,3,0,52
30,111,0004,210,0,0,0,0,0,70
30,111,0004,211,0,2,0,2,0,33
30,111,0004,213,0,0,0,0,0,7
30,111,0004,214,0,1,0,0,0,19
30,111,0004,215,0,2,1,0,0,30
30,111,0004,217,0,1,1,0,0,68
30,111,0004,218,1,0,0,3,0,62
30,111,0004,219,0,0,1,0,0,59
30,111,0004,220,0,0,0,0,0,75
30,111,0004,221,0,2,1,2,0,37
30,111,0004,222,0,0,3,0,0,42
30,111,0004,223,1,3,2,0,0,48
30,111,0004,224,0,3,0,0,0,63
30,111,0004,225,0,0,0,0,0,30
30,111,0004,226,0,2,0,0,0,17
30,111,0004,227,0,1,0,0,0,12
30,111,0004,228,6,0,0,0,0,59
30,111,0004,229,0,0,0,0,0,17
30,111,0004,230,0,0,2,2,0,54
30,111,0004,231,2,0,1,0,0,42
30,111,0004,232,0,0,0,4,0,54
30,111,0004,233,0,0,0,0,0,1
30,111,0004,234,1,6,0,0,0,146
30,111,0004,301,0,0,0,3,0,39
30,111,0004,302,0,5,1,0,0,41
30,111,0004,303,0,13,0,0,0,31
30,111,0004,304,6,2,0,1,0,43
30,111,0004,305,0,14,2,6,0,54
30,111,0004,306,0,5,0,3,0,44
30,111,0004,307,0,4,0,0,0,61
30,111,0004,308,0,0,0,1,0,61
30,111,0004,309,1,2,0,1,0,51
30,111,0004,310,0,0,0,5,0,62
30,111,0004,311,0,0,0,0,0,55
30,111,0004,312,0,5,0,5,0,48
30,111,0004,313,0,0,0,1,0,61
30,111,0004,314,0,1,0,2,0,41
30,111,0004,315,0,0,0,0,0,36
30,111,0004,316,0,1,0,2,0,56
30,111,0004,317,0,2,0,5,0,40
30,111,0004,318,0,0,1,0,0,57
30,111,0004,319,0,2,1,3,0,47
30,111,0004,320,0,10,1,8,0,58
30,111,0004,321,0,5,0,5,0,51
30,111,0004,322,0,0,0,1,0,65
30,111,0004,323,0,0,0,0,0,72
30,111,0004,324,0,1,0,1,0,50
30,111,0004,325,0,0,0,0,0,7
30,111,0004,326,0,0,0,0,0,22
30,111,0004,327,0,0,0,0,0,43
30,111,0004,328,0,0,0,0,0,65
30,111,0004,329,0,0,0,0,0,41
30,111,0004,330,0,0,3,0,0,61
30,111,0004,331,0,6,0,0,0,53
30,111,0004,401,0,0,0,2,0,14
30,111,0004,402,0,7,0,3,0,42
30,111,0004,403,0,6,0,3,0,51
30,111,0004,404,0,0,0,1,0,51
30,111,0004,405,0,2,0,0,0,27
30,111,0004,406,2,7,2,4,0,27
30,111,0004,407,6,4,0,5,1,50
30,111,0004,408,0,1,1,3,0,34
30,111,0004,409,1,5,0,2,0,49
30,111,0004,410,1,0,2,10,0,33
30,111,0004,411,1,7,0,2,0,65
30,111,0004,412,2,2,0,3,0,60
30,111,0004,413,0,0,0,5,0,67
30,111,0004,414,0,9,0,13,0,61
30,111,0004,415,0,0,0,0,0,6
30,111,0004,416,0,1,0,0,0,5
30,111,0004,417,0,3,0,6,0,55
30,111,0004,418,0,0,0,4,0,62
30,111,0004,419,0,14,0,0,0,58
30,111,0004,420,0,0,0,0,0,61
30,111,0004,421,0,5,1,0,0,60
30,111,0004,422,0,0,1,1,0,8
30,111,0004,425,0,0,0,0,0,0
30,111,0004,426,0,22,1,0,0,54
30,111,0004,427,0,1,0,1,0,40
30,111,0004,429,0,0,0,0,0,4
30,111,0005,101A,0,1,2,4,0,127
30,111,0005,102,0,0,0,0,0,64
30,111,0005,103,0,0,0,0,0,49
30,111,0005,104,0,0,0,0,0,56
30,111,0005,105,0,0,0,0,0,4
30,111,0005,106,0,5,0,0,0,30
30,111,0005,107,0,0,0,1,0,32
30,111,0005,108,0,0,0,0,0,43
30,111,0005,109,0,1,0,0,0,48
30,111,0005,110,0,0,0,1,0,45
30,111,0005,111,0,0,0,0,0,42
30,111,0005,112,0,0,0,0,0,29
30,111,0005,113,0,0,0,0,0,30
30,111,0005,114,0,0,0,0,0,37
30,111,0005,115,0,1,0,4,0,43
30,111,0005,116,0,1,0,0,0,39
30,111,0005,117,0,0,0,0,0,50
30,111,0005,118,0,0,0,0,0,43
30,111,0005,119,0,0,0,0,0,39
30,111,0005,120,0,0,0,0,0,57
30,111,0005,121,1,1,0,0,0,62
30,111,0005,122,0,1,0,0,0,19
30,111,0005,124,0,1,0,0,0,51
30,111,0005,125,0,0,0,0,0,30
30,111,0005,126,0,0,0,0,0,15
30,111,0005,127,0,0,0,0,0,19
30,111,0005,128,0,0,0,0,0,11
30,111,0005,129,1,0,0,4,0,47
30,111,0005,130,0,0,0,0,0,44
30,111,0005,201,0,0,0,0,0,57
30,111,0005,202,0,0,0,0,0,56
30,111,0005,203,0,6,0,3,0,55
30,111,0005,204,0,0,0,0,0,26
30,111,0005,205,1,0,0,0,0,34
30,111,0005,206,0,0,0,3,0,37
30,111,0005,207,0,0,0,0,0,16
30,111,0005,208,0,0,0,0,0,49
30,111,0005,209,0,1,0,1,0,66
30,111,0005,210,0,6,0,4,0,51
30,111,0005,211,0,0,0,1,0,62
30,111,0005,212,0,0,0,3,0,55
30,111,0005,213,0,0,0,3,0,66
30,111,0005,214,0,0,0,1,0,125
30,111,0005,215,0,0,0,0,0,47
30,111,0005,301,0,0,0,0,0,1
30,111,0005,302,0,0,0,0,0,43
30,111,0005,303,0,0,0,3,0,20
30,111,0005,304,0,0,0,0,0,1
30,111,0005,305,0,0,0,2,0,29
30,111,0005,306,0,0,0,2,0,36
30,111,0005,308,0,1,0,0,0,17
30,111,0005,309,0,1,0,0,0,42
30,111,0005,310,0,0,0,0,0,2
30,111,0005,311,0,0,0,0,0,35
30,111,0005,312,6,7,0,0,0,36
30,111,0005,315,1,4,0,5,0,77
30,111,0005,316,0,1,0,4,0,39
30,111,0005,317,0,0,0,0,0,45
30,111,0005,318,1,0,0,0,0,39
30,111,0005,319,0,0,0,4,0,36
30,111,0005,320,0,1,0,0,0,50
30,111,0005,321,0,1,0,2,0,38
30,111,0005,322,0,0,0,0,0,51
30,111,0005,323,0,0,0,1,0,54
30,111,0005,324,1,1,0,0,0,54
30,111,0005,325,0,0,0,3,0,42
30,111,0005,326,0,2,0,0,0,45
30,111,0005,327,1,1,0,0,0,38
30,111,0005,328,2,0,0,0,0,74
30,111,0005,329,0,0,0,0,0,50
30,111,0005,330,0,4,1,0,0,58
30,111,0005,331,0,1,0,0,0,57
30,111,0005,401,0,0,0,0,0,45
30,111,0005,402,0,0,0,0,0,32
30,111,0005,403,0,7,0,1,0,45
30,111,0005,404,0,0,0,1,0,69
30,111,0005,405,0,0,0,0,0,24
30,111,0005,406,0,3,0,1,0,72
30,111,0005,407,6,6,0,3,0,55
30,111,0005,408,0,0,0,0,0,62
30,111,0005,409,0,0,0,4,0,64
30,111,0005,410,0,0,0,1,0,52
30,111,0005,411,0,0,0,0,0,37
30,111,0005,412,3,2,0,0,0,49
30,111,0005,413,0,1,0,2,0,40
30,111,0005,414,0,0,0,0,0,17
30,111,0005,415,0,1,0,0,0,23
30,111,0006,101,0,2,0,0,0,89
30,111,0006,102,2,0,0,1,0,258
30,111,0006,103,0,3,0,3,0,177
30,111,0006,104,0,0,0,0,0,12
30,111,0006,105,0,0,0,0,0,32
30,111,0006,106,0,0,0,0,0,29
30,111,0006,107,0,0,0,0,0,32
30,111,0006,108,0,0,0,0,0,25
30,111,0006,109,0,0,0,2,0,30
30,111,0006,110,0,0,0,0,0,26
30,111,0006,111,0,0,0,0,0,35
30,111,0006,112,0,0,0,0,0,19
30,111,0006,113,21,6,8,11,0,253
30,111,0006,114,0,1,0,0,0,72
30,111,0006,115,0,0,0,0,0,57
30,111,0006,116,0,3,0,3,0,67
30,111,0006,117,0,0,0,0,0,39
30,111,0006,118,0,0,0,0,0,60
30,111,0006,119,0,0,0,2,0,50
30,111,0006,120,0,0,0,0,0,28
30,111,0006,121,0,0,0,3,0,8
30,111,0006,122,0,0,0,0,0,23
30,111,0006,123,1,2,0,0,0,22
30,111,0006,124,0,0,0,0,0,29
30,111,0006,125,0,0,0,1,0,59
30,111,0006,126,0,0,0,0,0,21
30,111,0006,127,0,0,0,0,0,22
30,111,0006,128,0,0,0,0,0,24
30,111,0006,129,0,0,0,1,0,18
30,111,0006,130,0,0,0,0,0,26
30,111,0006,131,0,0,0,0,0,29
30,111,0006,132,0,0,0,0,0,14
30,111,0006,201,0,0,0,0,0,61
30,111,0006,202,0,0,0,0,0,41
30,111,0006,203,0,5,1,7,0,57
30,111,0006,204,0,0,0,0,0,68
30,111,0006,205,0,0,1,1,0,58
30,111,0006,206,0,0,0,6,0,25
30,111,0006,207,0,0,0,0,0,24
30,111,0006,208,1,0,0,1,0,52
30,111,0006,209,0,0,0,0,0,52
30,111,0006,210,1,2,0,0,0,119
30,111,0006,211,0,0,0,0,0,48
30,111,0006,212,0,0,0,1,0,103
30,111,0006,213,0,0,0,0,0,21
30,111,0006,214,0,4,0,0,0,33
30,111,0006,215,0,0,0,0,0,29
30,111,0006,216,0,0,0,0,0,28
30,111,0006,217,0,0,0,0,0,25
30,111,0006,218,0,0,0,0,0,14
30,111,0006,219,0,0,0,0,0,3
30,111,0006,220,4,15,5,3,0,289
30,111,0006,221,1,10,0,0,0,75
30,111,000701,101,0,0,0,0,0,33
30,111,000701,102,0,0,0,0,0,44
30,111,000701,103,0,0,0,0,0,35
30,111,000701,104,0,0,0,0,0,19
30,111,000701,105,0,0,0,0,0,16
30,111,000701,106,0,0,0,0,0,92
30,111,000701,107,0,0,0,0,0,8
30,111,000701,108,2,10,0,1,0,152
30,111,000701,109,0,0,0,0,0,14
30,111,000701,110,0,0,0,0,0,15
30,111,000701,111,0,0,0,0,0,15
30,111,000701,112,0,0,0,0,0,18
30,111,000701,113,0,0,0,0,0,10
30,111,000701,114,0,0,0,0,0,30
30,111,000701,116,5,0,0,0,0,49
30,111,000701,117,0,4,0,0,0,28
30,111,000701,118,2,0,0,1,0,42
30,111,000701,119,0,0,0,0,0,42
30,111,000701,120,0,0,0,5,0,26
30,111,000701,121,0,12,0,1,0,62
30,111,000701,122,0,3,0,0,0,30
30,111,000701,123,0,0,0,0,0,17
30,111,000701,124,0,0,0,1,0,62
30,111,000701,125,0,0,0,4,0,27
30,111,000701,126,0,0,0,2,0,44
30,111,000701,401A,0,0,3,0,0,13
30,111,000701,401C,0,0,0,0,0,23
30,111,000701,403,0,0,0,0,0,8
30,111,000701,404,0,2,0,0,0,123
30,111,000701,405,0,2,1,1,0,45
30,111,000701,406,0,2,0,0,0,116
30,111,000701,407,0,0,0,0,0,6
30,111,000701,408,0,0,0,12,0,101
30,111,000701,409,0,0,0,0,0,28
30,111,000701,410,0,0,0,0,0,13
30,111,000701,411,0,4,0,2,0,82
30,111,000701,412,0,0,0,2,0,30
30,111,000701,413,0,0,0,2,0,17
30,111,000701,414,0,7,3,4,0,198
30,111,000701,415,0,2,0,0,0,23
30,111,000701,416,0,0,0,0,0,27
30,111,000701,417,0,3,0,3,0,47
30,111,000701,501,0,4,0,9,0,437
30,111,000701,502,0,0,0,0,0,13
30,111,000701,503,0,0,0,0,0,9
30,111,000701,504,0,0,0,8,0,59
30,111,000701,505,0,0,0,0,0,18
30,111,000701,506,1,0,0,0,0,43
30,111,000701,507,0,0,0,0,0,17
30,111,000701,508,1,0,1,2,0,81
30,111,000701,509,0,0,0,1,0,39
30,111,000701,510,0,4,0,2,0,77
30,111,000702,101A,0,0,0,0,0,11
30,111,000702,101B,0,0,0,0,0,8
30,111,000702,102A,0,0,0,0,0,6
30,111,000702,103A,0,2,0,0,0,98
30,111,000702,103B,0,0,0,3,0,22
30,111,000702,104,1,0,0,3,0,98
30,111,000702,105A,0,0,0,2,0,35
30,111,000702,105B,0,0,0,5,0,40
30,111,000702,106A,0,0,0,0,0,45
30,111,000702,106C,0,0,0,1,0,48
30,111,000702,107,0,2,0,0,0,84
30,111,000702,108,0,0,0,0,0,93
30,111,000702,109,0,0,0,0,0,27
30,111,000702,110,0,0,0,0,0,10
30,111,000702,111A,0,7,0,4,0,230
30,111,000702,111B,0,0,0,0,0,4
30,111,000702,201,0,0,0,2,0,24
30,111,000702,203A,0,0,0,0,0,34
30,111,000702,203B,0,0,0,2,0,68
30,111,000702,204,0,3,0,7,0,39
30,111,000702,205,0,0,0,0,0,36
30,111,000702,206,0,0,0,6,0,9
30,111,000702,207A,0,0,0,0,0,91
30,111,000702,207B,0,0,0,0,0,2
30,111,000702,208,1,0,0,1,0,99
30,111,000702,209,0,0,0,2,0,99
30,111,000702,210,0,5,0,6,0,72
30,111,000702,211,0,0,0,0,0,72
30,111,000702,212A,0,0,0,1,0,31
30,111,000702,212B,3,0,0,0,0,28
30,111,000702,213,0,0,0,0,0,42
30,111,000702,214,0,0,0,1,0,14
30,111,000702,215,0,0,0,5,0,79
30,111,000702,216,0,2,0,0,0,53
30,111,000702,217,0,0,0,2,0,33
30,111,000702,218,1,1,0,1,0,45
30,111,000702,301B,0,0,0,1,0,23
30,111,000702,301E,4,4,0,1,0,225
