state,county,tract,block,aian,api,black,hispanic,other,white
34,029,7290,155,0,0,0,0,0,35
34,029,7290,156,0,0,0,0,0,52
34,029,7290,157,0,0,0,0,0,35
34,029,7290,158,0,0,0,0,0,6
34,029,7290,159,0,0,0,0,0,5
34,029,7290,160,0,0,0,1,0,14
34,029,7290,201,0,0,0,0,0,1
34,029,7290,202,0,0,0,0,0,28
34,029,7290,203,1,0,0,2,0,42
34,029,7290,204,0,0,0,5,0,32
34,029,7290,205,0,0,0,0,0,5
34,029,7290,206,0,0,0,0,0,22
34,029,7290,207,0,0,0,0,0,20
34,029,7290,208,0,0,0,4,0,31
34,029,7290,209,0,0,0,1,0,7
34,029,7290,210,0,0,0,0,0,16
34,029,7290,211,0,0,0,0,0,4
34,029,7290,212,0,0,0,0,0,0
34,029,7290,213,0,0,0,0,0,8
34,029,7290,214,0,0,0,0,0,10
34,029,7290,215,0,0,0,0,0,17
34,029,7290,216,0,0,0,5,0,27
34,029,7290,220,0,0,0,0,0,43
34,029,7290,221,3,0,0,0,0,24
34,029,7290,222,0,0,0,0,0,11
34,029,7290,223,0,0,0,1,0,14
34,029,7290,224,0,0,0,5,0,21
34,029,7290,226,0,0,0,0,0,3
34,029,7290,227,0,0,0,0,0,9
34,029,7290,229,0,0,0,0,0,22
34,029,7290,230,0,0,0,0,0,24
34,029,7300,101,0,0,0,0,0,2
34,029,7300,102,0,0,0,0,0,22
34,029,7300,103,0,0,0,0,0,28
34,029,7300,104,0,0,0,0,0,54
34,029,7300,105,0,0,0,0,0,7
34,029,7300,106,0,0,0,0,0,22
34,029,7300,107,0,0,0,0,0,10
34,029,7300,109,0,0,0,0,0,6
34,029,7300,110,0,0,0,0,0,27
34,029,7300,111,0,0,0,1,0,25
34,029,7300,112,0,0,0,0,0,27
34,029,7300,113,0,0,0,0,0,22
34,029,7300,114,0,0,0,0,0,12
34,029,7300,115,0,0,0,0,0,25
34,029,7300,116,0,0,0,0,0,17
34,029,7300,117,0,0,0,1,0,54
34,029,7300,118,0,0,0,0,0,39
34,029,7300,119,0,0,0,0,0,25
34,029,7300,120,0,0,0,0,0,13
34,029,7300,121,0,0,0,0,0,23
34,029,7300,122,0,0,0,0,0,19
34,029,7300,123,0,0,0,1,0,32
34,029,7300,124,0,0,0,0,0,1
34,029,7300,125,0,1,0,0,0,30
34,029,7300,126,0,0,0,0,0,30
34,029,7300,127,0,0,0,0,0,16
34,029,7300,128,0,0,0,0,0,20
34,029,7300,129,0,0,0,1,0,34
34,029,7300,130,0,0,0,0,0,11
34,029,7300,131,0,0,0,0,0,15
34,029,7300,132,0,0,0,0,0,30
34,029,7300,133,0,0,0,0,0,24
34,029,7300,134,0,0,0,0,0,33
34,029,7300,135,0,0,0,0,0,31
34,029,7300,136,0,0,0,0,0,25
34,029,7300,137,0,0,0,0,0,25
34,029,7300,138,0,0,0,0,0,29
34,029,7300,139,0,0,0,0,0,27
34,029,7300,140,0,0,0,0,0,46
34,029,7300,141,0,0,0,0,0,36
34,029,7300,142,0,0,0,0,0,37
34,029,7300,143,0,0,0,0,0,15
34,029,7300,144,0,0,0,0,0,42
34,029,7300,145,0,0,0,0,0,33
34,029,7300,146,0,0,0,2,0,18
34,029,7300,147,0,0,0,0,0,35
34,029,7300,148,0,0,0,0,0,19
34,029,7300,149,0,0,0,0,0,34
34,029,7300,150,0,0,0,0,3,40
34,029,7300,151,0,0,0,0,0,26
34,029,7300,152,0,0,0,0,0,15
34,029,7300,153,0,0,0,0,0,84
34,029,7300,201,0,0,0,0,0,6
34,029,7300,202,0,0,0,0,0,22
34,029,7300,203,0,0,0,0,0,30
34,029,7300,204,0,0,0,0,0,43
34,029,7300,205,0,0,3,3,0,17
34,029,7300,206,0,0,0,0,0,22
34,029,7300,207,0,0,0,0,0,25
34,029,7300,208,0,3,0,0,0,23
34,029,7300,209,0,0,0,0,0,23
34,029,7300,210,0,0,0,0,0,26
34,029,7300,211,0,0,0,0,0,20
34,029,7300,212,0,0,0,0,0,2
34,029,7300,213,0,0,0,1,0,10
34,029,7300,214,0,3,0,1,0,11
34,029,7300,215,0,0,0,0,0,13
34,029,7300,216,0,0,0,0,0,14
34,029,7300,217,0,0,0,1,0,5
34,029,7300,219,0,6,0,0,0,28
34,029,7300,220,0,0,0,0,0,26
34,029,7300,221,0,0,0,0,0,17
34,029,7300,222,0,0,0,0,0,25
34,029,7300,223,0,0,0,0,0,25
34,029,7300,224,0,0,0,0,0,12
34,029,7300,225,0,0,0,1,0,55
34,029,7300,226,0,0,0,0,0,2
34,029,7300,227,0,0,0,0,0,8
34,029,7300,228,0,2,0,0,0,8
34,029,7300,229,0,0,1,0,0,11
34,029,7300,231,0,0,0,0,0,18
34,029,7310,303,0,0,0,0,0,26
34,029,7310,304,0,0,0,0,0,35
34,029,7310,305,0,0,0,0,0,1
34,029,7310,307,0,0,0,0,0,7
34,029,7310,308,0,0,0,0,0,0
34,029,7310,309,0,0,0,0,0,0
34,029,7310,310,0,0,0,0,0,18
34,029,7310,311,0,0,0,0,0,6
34,029,7310,312,0,0,0,0,0,3
34,029,7310,313,0,0,0,2,0,2
34,029,7310,314,0,0,0,0,0,0
34,029,7310,315,0,0,0,0,0,2
34,029,7310,316,0,0,0,2,0,80
34,029,7310,317,2,0,0,5,0,82
34,029,7310,318,0,1,0,8,0,74
34,029,7310,319,0,0,0,0,0,0
34,029,7310,320,0,0,0,1,0,39
34,029,7310,322,0,0,0,0,0,16
34,029,7310,324,0,0,0,0,0,4
34,029,7310,401,0,0,1,2,0,34
34,029,7310,403,0,0,0,0,0,7
34,029,7310,404,0,0,0,0,0,2
34,029,7310,405,0,0,0,0,0,10
34,029,7310,406,0,0,0,0,0,2
34,029,7310,407,0,0,0,0,0,7
34,029,7310,408,0,0,0,0,0,13
34,029,7310,409,0,0,0,0,0,2
34,029,7310,411,0,0,0,1,0,13
34,029,7310,412,0,0,0,1,0,56
34,029,7310,413,0,0,0,0,0,22
34,029,7310,414,0,1,0,0,0,44
34,029,7310,415,0,0,0,7,0,45
34,029,7310,416,0,0,0,0,0,43
34,029,7310,417,2,0,2,1,0,52
34,029,7310,418,0,0,0,0,0,38
34,029,7310,419,0,0,0,0,0,18
34,029,7310,420,0,0,0,0,0,60
34,029,7310,421,0,0,0,0,0,72
34,029,7310,422,0,0,0,0,0,59
34,029,7310,425,0,10,1,2,0,247
34,029,7310,428,0,2,0,0,0,95
34,029,7310,429,0,1,0,0,0,83
34,029,7310,430,0,0,0,0,0,21
34,029,7310,431,0,0,0,2,0,85
34,029,7310,432,0,1,0,0,0,77
34,029,7310,433,0,0,0,0,0,39
34,029,7310,434,0,0,4,0,0,40
34,029,7310,435,0,0,0,0,0,39
34,029,7310,436,0,1,0,0,0,44
34,029,7310,437,0,0,0,0,0,29
34,029,7310,438,0,0,0,0,0,9
34,029,7310,439,0,0,0,0,0,1
34,029,7310,440,0,0,0,0,0,4
34,029,7310,441,0,0,0,0,0,39
34,029,7310,442,1,0,0,0,0,41
34,029,7310,443,0,0,0,0,0,19
34,029,7310,444,0,0,0,0,0,11
34,029,7310,445,0,0,0,1,0,121
34,029,7310,446,0,0,0,1,0,84
34,029,7310,447,0,1,0,0,0,75
34,029,7310,448,0,2,0,1,0,74
34,029,7310,449,0,0,0,1,0,107
34,029,7310,450,0,0,1,0,0,58
34,029,7310,501,0,0,0,4,0,107
34,029,7310,502,0,0,0,2,0,50
34,029,7310,503,0,0,0,0,0,33
34,029,7310,504,0,0,0,4,3,53
34,029,7310,505,0,0,0,0,0,24
34,029,7310,506,0,0,0,0,0,16
34,029,7310,507,0,0,0,0,0,35
34,029,7310,509,0,0,0,0,0,4
34,029,7310,510,4,0,0,0,0,44
34,029,7310,511,0,0,0,0,0,35
34,029,7310,512,0,0,0,0,0,18
34,029,7310,513,0,0,0,0,0,21
34,029,7310,514,0,0,0,0,0,25
34,029,7310,515,0,0,0,3,0,25
34,029,7310,516,0,0,0,0,0,14
34,029,7310,517,0,1,0,0,0,58
34,029,7310,518,4,0,0,0,0,33
34,029,7310,519,0,0,0,1,0,42
34,029,7310,520,0,0,0,0,0,38
34,029,7310,521,0,2,0,0,0,21
34,029,7310,522,0,0,0,0,0,32
34,029,7310,523,0,0,0,0,0,22
34,029,7310,524,0,0,0,0,0,18
34,029,7310,525,0,0,0,0,0,14
34,029,7310,526,0,0,0,0,0,12
34,029,7310,527,0,0,0,0,0,24
34,029,7310,528,0,4,0,0,0,8
34,029,7310,529,0,0,0,0,0,3
34,029,7310,530,0,0,0,0,0,11
34,029,7310,531,0,0,0,0,0,6
34,029,7310,533,0,0,0,1,0,111
34,029,7310,535,0,0,0,3,0,39
34,029,7310,536,0,1,0,1,0,27
34,029,7310,537,0,0,4,0,0,75
34,029,7310,538,0,0,0,0,0,13
34,029,7310,539,0,0,0,0,0,6
34,029,7310,540,0,0,0,0,0,27
34,029,7310,541,0,0,0,0,0,6
34,029,7310,542,3,0,0,6,0,270
34,029,7310,544,0,1,0,0,0,99
34,029,7310,545,0,0,0,0,0,42
34,029,7310,547,0,0,0,0,0,48
34,029,7310,548,0,0,0,4,0,54
34,029,7310,549,0,0,0,0,0,43
34,029,7310,550,0,0,0,5,0,33
34,029,7310,551,0,0,0,0,0,24
34,029,7310,553,0,0,0,0,0,33
34,029,7310,554,0,0,0,0,0,25
34,029,7310,555,0,0,0,0,0,29
34,029,7310,556,0,0,0,10,0,20
34,029,7310,557,0,0,0,5,0,30
34,029,7310,558,0,0,0,2,0,27
34,029,7310,559,0,0,0,2,0,29
34,029,7310,607,0,0,0,0,0,0
34,029,7310,609,0,0,0,0,0,7
34,029,7310,611,0,0,0,0,0,0
34,029,7310,613,0,0,0,0,0,1
34,029,7310,617,0,0,0,0,0,0
34,029,7310,619,0,0,0,0,0,0
34,029,7310,620,0,0,0,0,0,2
34,029,7310,621,0,0,0,0,0,11
34,029,7310,622,0,0,0,0,0,7
34,029,7310,623,0,0,0,0,0,3
34,029,7310,625,0,0,0,0,0,0
34,029,7310,626,0,0,0,0,0,3
34,029,7310,627,0,1,0,0,0,16
34,029,7310,628,1,0,0,0,0,14
34,029,7310,629,0,0,0,8,0,28
34,029,7310,630,0,0,0,0,0,9
34,029,7310,631,0,0,0,0,0,20
34,029,7310,632,0,0,0,0,0,46
34,029,7310,633,0,0,0,0,0,54
34,029,7310,634,0,0,0,0,0,43
34,029,7310,635,0,0,0,0,0,42
34,029,7310,636,0,0,0,0,0,33
34,029,7310,637,0,0,0,2,0,24
34,029,7310,638,0,0,0,2,0,31
34,029,7310,639,0,0,0,0,0,52
34,029,7310,640,0,0,0,1,0,62
34,029,7310,641,0,0,0,5,0,119
34,029,7310,643,0,0,0,0,0,16
34,029,7310,644,0,0,0,0,0,0
34,029,7310,645,0,0,0,1,0,170
34,029,7310,646,0,0,0,3,0,7
34,029,7310,647,0,0,0,2,0,60
34,029,7310,648,0,0,0,0,0,16
34,029,7310,649,0,0,0,0,0,26
34,029,7310,650,0,2,0,0,0,28
34,029,7310,652,0,0,2,1,0,22
34,029,7310,653,0,0,0,0,0,18
34,029,7311,101,0,0,0,0,0,3
34,029,7311,102,0,0,0,0,0,9
34,029,7311,103,0,0,0,0,0,0
34,029,7311,104,0,0,0,1,0,46
34,029,7311,105,0,0,0,0,0,16
34,029,7311,106,0,0,1,5,0,31
34,029,7311,107,0,5,0,0,0,111
34,029,7311,108,0,0,0,0,0,33
34,029,7311,109,0,0,0,0,0,55
34,029,7311,110,0,0,0,0,0,46
34,029,7311,111,0,0,0,2,0,47
34,029,7311,112,0,0,0,0,0,18
34,029,7311,113,0,0,0,2,0,43
34,029,7311,114,0,0,0,0,0,27
34,029,7311,115,0,0,0,0,0,33
34,029,7311,116,0,0,0,2,0,44
34,029,7311,117,0,0,0,0,0,22
34,029,7311,118,0,0,0,1,0,17
34,029,7311,119,0,0,0,0,0,34
34,029,7311,120,0,1,0,1,1,38
34,029,7311,121,0,0,0,5,0,54
34,029,7311,122,0,0,0,0,0,48
34,029,7311,123,0,1,0,3,0,24
34,029,7311,124,0,0,0,6,0,14
34,029,7311,125,0,0,0,0,0,16
34,029,7311,126,0,0,0,6,0,64
34,029,7311,128,0,0,0,0,0,0
34,029,7311,201,0,0,0,0,0,71
34,029,7311,202,0,0,0,1,0,47
34,029,7311,204,0,0,0,0,0,52
34,029,7311,205,0,1,0,2,0,17
34,029,7311,206,0,0,0,0,0,3
34,029,7311,207,0,0,0,0,0,70
34,029,7311,208,0,0,0,0,0,47
34,029,7311,209,0,0,0,0,0,19
34,029,7311,212,0,0,0,0,0,11
34,029,7311,213,0,0,0,0,0,3
34,029,7311,214,0,0,0,2,0,85
34,029,7311,215,0,0,0,0,0,4
34,029,7311,216,0,0,0,0,0,6
34,029,7311,218,0,0,0,0,0,4
34,029,7311,219,0,0,0,0,0,17
34,029,7311,220,0,0,0,0,0,20
34,029,7311,222,0,0,0,0,0,54
34,029,7311,223,0,0,0,0,0,13
34,029,7311,227,0,0,0,0,0,140
34,029,7311,228,0,0,0,0,0,73
34,029,7311,229,0,0,0,5,0,114
34,029,7311,230,0,0,0,0,0,43
34,029,7311,231,0,0,0,0,0,44
34,029,7311,233,0,0,0,0,0,34
34,029,7311,234,0,0,0,0,0,40
34,029,7311,235,0,0,0,0,0,81
34,029,7311,236,0,0,0,0,0,19
34,029,7311,237,0,0,0,0,0,14
34,029,7311,238,0,0,0,0,0,13
34,029,7311,240,0,0,0,0,0,12
34,029,7311,301,0,0,5,0,0,10
34,029,7311,302,0,0,0,0,0,30
34,029,7311,303,0,0,0,0,0,11
34,029,7311,304,0,0,0,0,0,16
34,029,7311,305,0,0,6,23,0,433
34,029,7311,306,0,0,0,0,0,5
34,029,7311,308,0,0,0,0,0,59
34,029,7311,309,0,0,0,2,0,52
34,029,7311,310,0,0,4,3,0,31
34,029,7311,311,0,0,0,0,0,57
34,029,7311,312,0,0,0,2,0,50
34,029,7311,313,0,0,4,5,0,59
34,029,7311,315,0,0,1,3,0,83
34,029,7311,316,0,0,0,2,0,68
34,029,7311,317,0,0,4,1,0,71
34,029,7311,318,0,0,0,1,0,51
34,029,7311,319,0,0,0,0,0,47
34,029,7311,320,0,0,0,1,0,64
34,029,7311,321,0,0,0,9,4,96
34,029,7311,322,0,0,0,0,0,31
34,029,7311,323,0,0,0,0,0,45
34,029,7311,324,0,0,0,0,0,72
34,029,7311,325,0,0,0,0,0,77
34,029,7311,326,0,0,0,3,0,29
34,029,7311,327,0,0,6,1,0,70
34,029,7311,328,0,0,0,9,0,119
34,029,7311,329,0,0,4,1,0,59
34,029,7311,331,0,0,0,2,0,59
34,029,7311,332,0,1,0,0,0,38
34,029,7311,333,0,0,0,0,0,61
34,029,7311,334,0,0,0,0,0,57
34,029,7311,335,0,0,0,0,0,69
34,029,7311,336,0,0,0,0,0,58
34,029,7311,337,0,1,0,0,0,62
34,029,7311,338,0,0,0,0,0,38
34,029,7311,339,1,5,11,8,0,260
34,029,7311,340,0,0,4,8,0,267
34,029,7311,341,0,0,0,1,0,29
34,029,7311,342,0,0,0,0,0,32
34,029,7311,343,1,6,1,0,0,102
34,029,7311,344,0,0,1,0,0,134
34,029,7311,345,0,0,0,0,0,43
34,029,7311,346,0,0,0,4,0,75
34,029,7311,347,0,0,0,0,0,15
34,029,7311,348,0,0,1,5,0,181
34,029,7311,349,0,0,0,0,0,37
34,029,7311,351,0,0,0,0,0,50
34,029,7311,353,0,0,0,4,0,33
34,029,7311,354,1,0,0,3,0,140
34,029,7311,355,0,0,0,0,0,7
34,029,7311,357,0,0,0,4,0,4
34,029,7311,401,1,0,1,6,0,100
34,029,7311,403,0,0,3,13,1,219
34,029,7311,404,0,1,2,20,0,545
34,029,7311,405,0,0,8,4,0,262
34,029,7311,406,0,0,0,12,0,247
34,029,7311,408,0,0,0,0,0,68
34,029,7311,409,4,1,0,17,0,103
34,029,7311,410,0,0,0,3,0,85
34,029,7311,411,0,0,0,1,0,24
34,029,7311,412,0,0,0,0,0,20
34,029,7311,413,0,0,0,0,0,12
34,029,7311,414,0,0,0,0,0,23
34,029,7311,415,0,0,0,0,0,8
34,029,7311,416,0,0,0,0,0,21
34,029,7311,417,0,0,0,0,0,20
34,029,7311,418,0,4,5,4,0,95
34,029,7311,419,0,0,0,1,0,26
34,029,7311,420,0,0,0,0,0,13
34,029,7311,421,0,0,0,4,0,21
34,029,7311,422,0,0,0,0,0,5
34,029,7311,423,0,0,0,0,0,70
34,029,7311,424,0,0,0,2,0,20
34,029,7311,425,0,0,0,0,0,19
34,029,7311,426,0,0,0,0,0,55
34,029,7311,427,0,0,0,0,0,20
34,029,7311,428,0,0,0,0,0,25
34,029,7311,429,0,0,0,0,0,5
34,029,7311,430,0,0,0,7,0,103
34,029,7311,432,0,0,0,0,0,18
34,029,7311,434,0,0,0,0,0,2
34,029,7311,435,0,0,22,7,0,271
34,029,7311,436,0,0,0,0,0,7
34,029,7311,437,0,0,0,0,0,9
34,029,7311,438,0,0,0,1,0,22
34,029,7311,439,0,0,0,12,0,102
34,029,7311,440,1,0,0,0,0,35
34,029,7311,441,1,1,0,3,0,96
34,029,7311,442,0,0,0,2,0,33
34,029,7311,501,3,1,0,15,0,550
34,029,7312,101,0,0,0,6,0,243
34,029,7312,102,0,0,0,0,0,34
34,029,7312,103,0,0,0,0,0,16
34,029,7312,104,0,0,0,3,0,32
34,029,7312,105,0,0,0,2,0,27
34,029,7312,106,0,0,0,0,0,14
34,029,7312,107,0,0,0,0,0,19
34,029,7312,108,0,0,0,0,0,13
34,029,7312,109,0,0,0,0,0,15
34,029,7312,110,0,0,0,0,0,81
34,029,7312,111,0,0,0,0,0,15
34,029,7312,112,0,0,0,0,0,89
34,029,7312,114,0,0,0,0,0,302
34,029,7312,115,0,0,0,0,0,3
34,029,7312,116,0,0,0,2,0,82
34,029,7312,117,0,0,0,0,0,79
34,029,7312,118,0,0,5,0,0,222
34,029,7312,119,0,0,0,0,0,74
34,029,7312,120,0,0,1,2,0,56
34,029,7312,121,0,0,0,0,0,37
34,029,7312,122,0,0,0,0,0,86
34,029,7312,123,0,0,0,0,0,113
34,029,7312,124,0,0,0,1,0,126
34,029,7312,125,0,0,0,0,0,20
34,029,7312,126,0,0,0,0,0,118
34,029,7312,127,0,0,0,0,0,78
34,029,7312,128,0,0,1,0,0,46
34,029,7312,129,0,0,0,0,0,157
34,029,7312,130,0,0,0,1,0,162
34,029,7312,131,0,0,0,0,0,70
34,029,7312,132,0,0,0,2,0,249
34,029,7312,133,0,0,0,2,0,58
34,029,7312,134,0,0,0,3,0,151
34,029,7312,135,0,0,0,0,0,102
34,029,7312,136,0,0,2,1,0,88
34,029,7312,137A,0,3,7,21,0,3523
34,029,7312,138,0,0,0,0,0,19
34,029,7312,139,0,0,0,0,0,27
34,029,7312,140,0,2,0,0,0,66
34,029,7312,142,0,2,1,2,0,63
34,029,7312,143,0,0,0,2,0,139
34,029,7312,144,0,0,0,0,0,57
34,029,7312,145,0,0,0,2,0,94
34,029,7312,146,0,0,0,0,0,77
34,029,7312,147,0,0,0,1,0,122
34,029,7312,148,0,0,0,0,0,145
34,029,7312,149,0,0,0,2,0,92
34,029,7312,150,0,0,0,0,0,43
34,029,7312,151,0,0,0,0,0,76
34,029,7312,152,0,0,0,0,0,76
34,029,7312,153,0,0,0,2,0,58
34,029,7312,154,0,0,0,0,0,90
34,029,7312,155,0,0,0,0,0,59
34,029,7312,156,0,0,0,0,0,59
34,029,7312,157,0,0,0,1,0,96
34,029,7312,158,0,0,0,0,0,44
34,029,7312,159,0,0,0,0,0,13
34,029,7312,160,0,1,1,0,0,34
34,029,7312,161,2,0,0,0,0,54
34,029,7312,162,0,0,0,1,0,63
34,029,7312,163,0,0,0,0,0,37
34,029,7312,164,0,0,0,1,0,79
34,029,7312,165,0,0,0,0,0,55
34,029,7312,166,0,0,0,0,0,26
34,029,7312,167,0,0,0,1,0,55
34,029,7312,168,0,0,0,1,0,40
34,029,7312,169,0,0,0,1,0,109
34,029,7312,170,0,0,0,0,0,41
34,029,7312,171,0,0,0,0,0,37
34,029,7312,172,0,0,0,2,0,98
34,029,7312,173,0,0,0,0,0,38
34,029,7312,174,0,0,0,0,0,65
34,029,7312,175,0,0,0,0,0,61
34,029,7312,176,0,0,0,0,0,51
34,029,7312,177,0,0,0,0,0,59
34,029,7312,178,0,0,0,6,0,59
34,029,7312,179,0,0,0,0,0,42
34,029,7312,180,0,0,0,0,0,59
34,029,7312,181,0,0,0,0,0,87
34,029,7312,182,0,0,0,0,0,73
34,029,7312,183,0,0,0,0,0,32
34,029,7312,184,0,0,0,0,0,154
34,029,7312,185,0,0,0,2,0,107
34,029,7312,186,0,0,0,0,0,26
34,029,7312,187,0,0,0,0,0,56
34,029,7312,188,0,0,0,0,0,90
34,029,7312,189,0,0,0,0,0,67
34,029,7312,190,0,0,0,1,0,43
34,029,7312,191,0,0,0,0,0,109
34,029,7312,192,0,0,0,0,0,17
34,029,7312,193,0,0,0,0,0,69
34,029,7312,194,0,0,0,0,0,57
34,029,7312,195,0,0,0,0,0,27
34,029,7312,196,0,0,0,0,0,28
34,029,7312,197,0,0,0,0,0,25
34,029,7312,201,0,0,0,0,0,39
34,029,7312,202,0,0,0,0,0,78
34,029,7312,203,0,0,0,0,0,30
34,029,7312,204,0,0,0,0,0,42
34,029,7312,205,0,0,0,0,0,63
34,029,7312,206,0,0,0,0,0,44
34,029,7312,207,0,0,2,0,0,44
34,029,7312,208,0,0,0,0,0,48
34,029,7312,209,0,0,0,1,0,45
34,029,7312,210,0,0,0,0,0,70
34,029,7312,211,0,0,0,0,0,25
34,029,7312,212,0,0,0,2,0,67
34,029,7312,213,0,1,0,0,0,261
34,029,7312,214,0,0,0,0,0,105
34,029,7312,215,0,0,0,0,0,30
34,029,7312,216,0,0,0,0,0,41
34,029,7312,217,0,0,0,1,0,37
34,029,7312,218,0,0,0,0,0,21
34,029,7312,219,0,0,0,0,0,38
34,029,7312,220,0,0,0,0,0,44
34,029,7312,301,0,0,0,2,0,29
34,029,7312,302,0,0,0,0,0,30
34,029,7312,303,0,0,0,0,0,66
34,029,7312,304,0,0,0,0,0,30
34,029,7312,305,0,0,0,0,0,18
34,029,7312,306,0,0,0,1,0,29
34,029,7312,307,0,0,0,0,0,74
34,029,7312,308,0,0,0,0,0,26
34,029,7312,309,0,0,0,0,0,43
34,029,7312,310,0,0,0,0,0,42
34,029,7312,311,0,0,0,0,0,24
34,029,7312,312,0,0,0,0,0,11
34,029,7312,313,0,0,0,0,0,47
34,029,7312,314,0,0,0,0,0,40
34,029,7312,315,0,0,0,0,0,75
34,029,7312,316,0,0,0,0,0,46
34,029,7312,317,0,0,0,2,0,168
34,029,7312,318,0,0,0,0,0,111
34,029,7312,319,0,0,0,0,0,36
34,029,7312,321,0,0,0,0,0,17
34,029,7312,322,0,0,0,0,0,8
34,029,7312,323,0,0,0,0,0,11
34,029,7312,324,0,0,0,0,0,20
34,029,7312,325,0,0,0,1,0,52
34,029,7312,326,0,0,0,0,0,48
34,029,7312,327,0,0,0,0,0,65
34,029,7312,328,0,0,0,0,0,58
34,029,7312,329,0,0,0,0,0,22
34,029,7312,330,0,0,0,1,0,17
34,029,7312,331,0,0,0,0,0,12
34,029,7312,332,0,1,0,0,0,75
34,029,7312,333,0,0,0,0,0,15
34,029,7312,334,0,0,0,0,0,10
34,029,7312,335,0,0,0,0,0,26
34,029,7312,336,0,0,0,0,0,23
34,029,7312,401,0,0,0,0,0,77
34,029,7312,402,0,0,0,0,0,29
34,029,7312,403,0,0,0,0,0,26
34,029,7312,404,0,0,0,0,0,86
34,029,7312,405,0,0,0,0,0,43
34,029,7312,406,0,0,0,0,0,10
34,029,7312,407,0,0,0,0,0,102
34,029,7312,408,0,0,0,0,0,22
34,029,7312,409,0,0,0,0,0,77
34,029,7312,410,0,0,0,0,0,10
34,029,7312,411,0,0,0,0,0,48
34,029,7312,412,0,0,0,0,0,119
34,029,7312,413,0,0,0,0,0,125
34,029,7312,414,0,0,0,0,0,39
34,029,7312,503,1,4,28,30,0,3340
34,029,7312,507,0,0,0,0,0,2
34,029,7312,508,0,0,17,0,0,0
34,029,7312,509,0,0,2,4,0,0
34,029,7312,510,0,0,4,0,0,0
34,029,7312,512,0,0,3,0,0,0
34,029,7312,513,0,0,14,0,0,3
34,029,7312,515,0,0,8,0,0,3
34,029,7312,516,0,0,3,0,0,0
34,029,7312,517,0,0,1,0,0,0
34,029,7312,518,0,0,1,0,0,0
34,029,7312,519,0,0,6,0,0,0
34,029,7312,520,0,0,15,0,0,0
34,029,7312,523,0,0,0,0,0,3
34,029,7312,524,0,0,12,0,0,0
34,029,7312,525,0,0,7,0,0,0
34,029,7312,526,0,0,9,0,0,0
34,029,7312,527,0,0,6,0,0,0
34,029,7312,528,0,0,11,0,0,0
34,029,7312,529,0,0,22,1,0,0
34,029,7312,533,0,0,27,0,0,0
34,029,7312,534,0,0,13,0,0,1
34,029,7312,535,1,0,10,3,0,1
34,029,7312,536,0,0,10,0,0,0
34,029,7312,602,0,0,0,8,0,695
34,029,7312,605,0,5,0,0,0,12
34,029,7312,606,0,0,10,0,0,0
34,029,7312,618,0,0,0,0,0,4
34,029,7312,620,0,0,0,0,0,3
34,029,7312,701,0,1,7,11,0,1810
34,029,7312,801,0,0,0,0,0,39
34,029,7312,802,0,0,0,0,0,43
34,029,7312,803,0,0,0,0,0,17
34,029,7312,804,0,0,0,0,0,68
34,029,7312,805,0,0,0,0,0,44
34,029,7312,806,0,0,0,0,0,33
34,029,7312,807,0,0,0,0,0,24
34,029,7312,808,0,1,0,0,0,24
34,029,7312,809,0,0,0,0,0,21
34,029,7312,810,0,0,0,1,0,21
34,029,7312,811,0,0,0,0,0,24
34,029,7312,812,0,0,0,0,0,29
34,029,7312,813,0,1,0,2,0,68
34,029,7312,814,0,0,0,0,0,46
34,029,7312,815,0,0,0,0,0,30
34,029,7312,816,0,0,0,0,0,25
34,029,7312,817,0,0,0,2,0,69
34,029,7312,818,0,0,0,0,0,48
34,029,7312,819,0,0,0,0,0,25
34,029,7312,820,0,0,0,0,0,62
34,029,7312,821,0,0,0,0,0,23
34,029,7312,822,0,0,0,0,0,44
34,029,7312,823,0,0,0,1,0,71
34,029,7312,824,0,0,0,0,0,74
34,029,7312,825,0,0,0,0,0,108
34,029,7312,826,0,0,0,0,0,36
34,029,7312,827,0,0,0,0,0,48
34,029,7312,828,0,0,0,3,0,75
34,029,7312,829,0,0,0,0,0,84
34,029,7312,830,0,0,0,4,0,96
34,029,7312,831,0,0,0,2,0,54
34,029,7312,832,0,0,0,0,0,71
34,029,7320,101,0,0,4,2,0,203
34,029,7320,102,0,0,3,0,0,21
34,029,7320,103,0,0,0,4,0,7
34,029,7320,111,0,0,0,0,0,6
34,029,7320,112,0,0,0,1,0,1
34,029,7320,113,0,0,0,3,0,18
34,029,7320,114,0,0,0,0,0,23
34,029,7320,116,0,0,0,0,0,8
34,029,7320,117,0,0,0,0,0,16
34,029,7320,118,0,0,0,0,0,7
34,029,7320,119,0,0,0,0,0,8
34,029,7320,120,0,0,0,0,0,53
34,029,7320,121,0,0,0,0,0,17
34,029,7320,122,0,0,0,0,0,7
34,029,7320,123,0,0,0,0,0,8
34,029,7320,124,0,0,0,0,0,15
34,029,7320,127,0,0,0,0,0,3
34,029,7320,128,0,0,0,0,0,2
34,029,7320,129,0,0,0,0,0,9
34,029,7320,130,0,0,0,0,0,1
34,029,7320,131,0,0,0,0,0,6
34,029,7320,132,0,0,0,0,0,1
34,029,7320,133,0,0,0,0,0,2
34,029,7320,134,0,0,0,0,0,2
34,029,7320,135,0,0,0,0,0,10
34,029,7320,138,0,0,0,0,0,15
34,029,7320,168,0,0,0,0,0,14
