state,county,tract,block,aian,api,black,hispanic,other,white
09,009,1760,405,0,3,2,1,0,116
09,009,1760,406,0,2,0,0,0,124
09,009,1760,407,0,0,0,0,0,1
09,009,1760,408,0,0,0,0,0,87
09,009,1760,409,0,4,0,0,0,125
09,009,1760,410,0,0,0,8,0,23
09,009,1760,411,0,0,0,0,0,8
09,009,1760,412,0,0,0,0,0,2
09,009,1760,413,0,0,0,0,0,5
09,009,1760,414,0,0,0,1,0,59
09,009,1760,416,0,0,0,0,0,17
09,009,1760,419,0,0,0,0,0,35
09,009,1801,101A,0,2,2,9,3,470
09,009,1801,101B,0,0,0,3,0,142
09,009,1801,102,0,0,0,0,0,29
09,009,1801,103,0,0,0,0,0,73
09,009,1801,104,0,1,0,0,0,27
09,009,1801,105,0,0,0,0,0,33
09,009,1801,106,0,0,0,0,0,54
09,009,1801,107,0,0,0,0,0,77
09,009,1801,108,0,0,0,2,0,83
09,009,1801,110,0,0,0,0,0,17
09,009,1801,111,0,0,0,0,0,8
09,009,1801,112,0,0,0,0,0,10
09,009,1801,113,0,0,0,0,0,40
09,009,1801,114,0,0,2,0,0,48
09,009,1801,115,0,0,0,0,0,56
09,009,1801,126,0,1,0,0,0,20
09,009,1801,128,0,0,0,0,0,12
09,009,1801,129,0,3,2,5,0,80
09,009,1801,201,0,0,1,1,0,73
09,009,1801,202,0,0,0,0,0,28
09,009,1801,204,0,0,0,0,0,29
09,009,1801,205,0,0,1,0,0,81
09,009,1801,206,0,2,1,11,0,562
09,009,1801,207,0,0,0,0,0,19
09,009,1801,208,0,0,0,0,0,20
09,009,1801,209,0,0,0,0,0,0
09,009,1801,210,0,2,6,0,0,184
09,009,1801,211,0,0,0,0,0,11
09,009,1801,212,0,3,8,3,0,73
09,009,1801,222,0,5,3,0,0,123
09,009,1801,301,0,0,0,4,0,46
09,009,1801,302,0,0,0,0,0,76
09,009,1801,303,0,0,0,0,0,44
09,009,1801,304,0,0,1,0,0,72
09,009,1801,305,4,0,0,0,0,104
09,009,1801,306,0,0,0,0,0,43
09,009,1801,307,0,0,1,0,0,60
09,009,1801,308,2,4,3,13,0,337
09,009,1801,321,0,0,0,1,0,109
09,009,1801,322,0,0,0,0,0,81
09,009,1801,323,0,3,0,0,0,77
09,009,1801,324,0,0,0,0,0,54
09,009,1801,401,0,0,0,0,0,78
09,009,1801,402,0,1,5,7,0,448
09,009,1801,403,0,0,0,0,0,32
09,009,1801,404,0,0,0,0,0,48
09,009,1801,407,0,0,0,0,0,8
09,009,1801,410,0,0,0,0,0,19
09,009,1801,412,0,0,0,0,0,16
09,009,1801,413,0,0,0,0,0,111
09,009,1801,424,0,1,1,2,0,146
09,009,1801,425,0,0,0,0,0,18
09,009,1801,427,0,0,0,0,0,5
09,009,1801,428,0,0,0,0,0,2
09,009,1801,429,0,0,0,4,0,92
09,009,1801,501,0,0,0,1,0,77
09,009,1801,502,0,0,0,1,0,39
09,009,1801,503,0,0,0,0,0,100
09,009,1801,504,0,0,0,0,0,94
09,009,1801,505,0,0,0,3,0,46
09,009,1801,506,0,2,0,0,0,45
09,009,1801,507,0,0,0,0,0,76
09,009,1801,508,0,0,0,0,0,41
09,009,1801,509,0,0,3,0,0,67
09,009,1801,510,2,0,0,0,0,67
09,009,1801,511,0,0,0,7,0,37
09,009,1801,512,0,5,0,2,0,85
09,009,1801,513,0,0,0,1,0,103
09,009,1801,514,0,0,0,0,0,71
09,009,1801,515,0,0,0,0,0,51
09,009,1801,516,0,0,0,0,0,21
09,009,1801,601,0,0,0,0,0,32
09,009,1801,602,0,0,0,0,0,2
09,009,1801,603,0,0,0,0,0,9
09,009,1801,604,0,1,0,1,0,80
09,009,1802,101,0,0,0,0,0,1
09,009,1802,104,0,0,0,0,0,2
09,009,1802,106,0,0,0,0,0,12
09,009,1802,107,0,0,0,0,0,22
09,009,1802,108,0,6,0,0,0,134
09,009,1802,109A,0,0,0,1,0,147
09,009,1802,110,0,0,2,0,0,102
09,009,1802,112,0,0,0,0,0,23
09,009,1802,113,0,0,0,0,0,110
09,009,1802,124,0,0,0,0,0,1
09,009,1802,125,0,2,4,7,0,267
09,009,1802,126,0,0,0,0,0,200
09,009,1802,201,1,1,0,2,2,247
09,009,1802,202,0,0,0,6,0,60
09,009,1802,203,0,0,0,0,0,28
09,009,1802,204,0,0,0,0,0,83
09,009,1802,205,0,0,0,0,0,32
09,009,1802,206,0,0,0,0,0,43
09,009,1802,207,0,0,0,0,0,36
09,009,1802,209,0,0,0,0,0,96
09,009,1802,214,0,0,0,0,0,82
09,009,1802,215,0,0,0,0,0,88
09,009,1802,216,0,0,0,2,0,38
09,009,1802,217,0,0,0,0,0,57
09,009,1802,227,0,0,0,2,0,148
09,009,1802,230,0,0,0,0,0,34
09,009,1802,231,0,0,1,0,0,106
09,009,1802,301,0,0,0,0,0,13
09,009,1802,302,0,0,7,8,0,345
09,009,1802,303,0,0,0,2,0,126
09,009,1802,304,0,0,0,2,0,29
09,009,1802,305,1,0,0,0,0,33
09,009,1802,306,0,0,0,0,0,34
09,009,1802,307,0,0,0,0,0,58
09,009,1802,308,0,0,0,0,0,76
09,009,1802,309,0,0,0,0,0,35
09,009,1802,310,0,0,0,0,0,34
09,009,1802,311,0,0,0,0,0,27
09,009,1802,326,0,0,0,7,0,25
09,009,1802,327,0,0,0,0,0,73
09,009,1802,401,1,7,25,40,5,606
09,009,1802,418,0,0,0,0,0,18
09,009,1802,419,0,0,0,0,0,33
09,009,1802,501,0,0,0,1,0,204
09,009,1802,502,0,0,0,0,0,74
09,009,1802,503,0,0,0,0,0,59
09,009,1802,504,0,0,0,0,0,25
09,009,1802,505,0,0,0,2,0,89
09,009,1802,506,0,0,0,0,0,58
09,009,1802,507,0,0,0,0,0,1
09,009,1802,508A,0,0,0,0,0,45
09,009,1802,509A,0,0,0,0,0,0
09,009,1802,601,0,4,0,6,0,199
09,009,1802,602,0,0,0,6,0,40
09,009,1802,603,0,0,0,0,0,17
09,009,1802,604,0,0,0,0,0,49
09,009,1802,605,0,0,0,0,0,37
09,009,1802,606,0,0,0,0,0,21
09,009,1802,607,1,0,4,4,0,318
09,009,1802,608,0,0,0,0,0,25
09,009,1803,103,0,0,0,0,0,29
09,009,1803,104,0,0,0,0,0,38
09,009,1803,105,1,0,0,0,0,60
09,009,1803,106,0,0,0,0,0,4
09,009,1803,109,0,0,0,0,0,28
09,009,1803,110,0,0,0,0,0,76
09,009,1803,111,0,0,0,0,0,4
09,009,1803,112,0,0,0,0,0,57
09,009,1803,113,0,1,0,4,0,67
09,009,1803,114,0,0,0,4,0,31
09,009,1803,115,0,2,0,0,0,36
09,009,1803,116,1,0,1,4,0,420
09,009,1803,117,0,0,0,0,0,7
09,009,1803,126,0,2,0,0,0,16
09,009,1803,201,0,0,0,0,0,31
09,009,1803,202,0,0,0,0,0,38
09,009,1803,203,0,0,0,0,0,12
09,009,1803,204,0,0,0,0,0,5
09,009,1803,205,0,0,0,14,0,41
09,009,1803,207,0,0,0,0,0,47
09,009,1803,208,0,0,0,0,0,74
09,009,1803,209,0,0,0,0,0,31
09,009,1803,210,0,0,0,0,0,69
09,009,1803,211,0,0,0,1,0,189
09,009,1803,212,0,0,0,0,0,84
09,009,1803,213,1,0,0,0,0,58
09,009,1803,214,0,6,0,0,0,144
09,009,1803,215,0,0,0,0,0,56
09,009,1803,216,0,0,0,0,0,95
09,009,1803,217,0,0,0,0,0,62
09,009,1803,218,0,0,0,0,0,47
09,009,1803,230,0,0,0,10,0,279
09,009,1803,232,0,0,2,6,0,120
09,009,1804,101A,0,0,5,9,0,426
09,009,1804,102,0,0,2,1,0,401
09,009,1804,103,1,1,5,6,0,459
09,009,1804,106,0,0,0,0,0,31
09,009,1804,107,0,0,0,5,0,151
09,009,1804,109,1,0,0,0,0,42
09,009,1804,110,0,0,0,7,0,29
09,009,1804,111,0,0,0,0,0,46
09,009,1804,112,0,0,0,0,0,27
09,009,1804,115,0,0,0,13,0,31
09,009,1804,116,0,0,6,0,0,31
09,009,1804,117,0,0,0,0,0,27
09,009,1804,118,0,0,0,0,0,42
09,009,1804,119,0,0,0,0,0,44
09,009,1804,120,0,0,0,1,0,33
09,009,1805,101,0,3,5,6,0,334
09,009,1805,102,0,0,10,5,0,56
09,009,1805,103,0,0,0,0,0,54
09,009,1805,104,0,0,0,0,0,32
09,009,1805,105,0,0,14,7,0,270
09,009,1805,106,0,0,0,2,0,106
09,009,1805,107,0,5,5,11,0,454
09,009,1805,108,0,0,4,0,0,48
09,009,1805,109,0,0,0,2,0,18
09,009,1805,110,0,0,0,0,0,6
09,009,1805,111,0,0,0,11,0,39
09,009,1805,113,0,0,0,0,0,12
09,009,1805,114,0,0,0,0,0,7
09,009,1805,115,0,0,4,4,0,31
09,009,1805,116,0,0,0,2,0,62
09,009,1805,118,0,0,0,0,0,2
09,009,1805,119,0,0,0,0,0,48
09,009,1805,120,0,0,0,3,0,49
09,009,1805,121,0,0,0,3,0,124
09,009,1805,122,0,2,17,21,0,471
09,009,1805,123,0,0,1,0,0,28
09,009,1805,124,0,0,0,11,0,102
09,009,1805,125,0,0,0,1,0,88
09,009,1805,133,0,0,0,7,0,62
09,009,1805,201,0,0,0,0,0,243
09,009,1805,202A,0,0,7,9,0,310
09,009,1805,203,0,0,0,0,0,37
09,009,1805,204,0,0,3,0,0,54
09,009,1805,205,0,0,0,1,0,22
09,009,1805,206,0,0,0,0,0,34
09,009,1805,209,0,0,0,0,0,20
09,009,1805,210,0,0,0,0,0,18
09,009,1805,211,0,0,0,0,0,26
09,009,1805,227,1,4,0,1,0,153
09,009,1805,229,0,0,0,0,0,25
09,009,180601,201,0,0,0,0,0,90
09,009,180601,202,0,0,0,0,0,186
09,009,180601,203,0,0,0,0,0,84
09,009,180601,204,0,0,0,0,0,58
09,009,180601,205,0,0,0,0,0,3
09,009,180601,206,0,0,0,0,0,40
09,009,180601,207,0,0,0,0,0,15
09,009,180601,208,0,0,0,0,0,53
09,009,180601,301,0,0,6,2,0,203
09,009,180601,303,0,0,0,0,0,14
09,009,180601,304,0,1,0,0,0,15
09,009,180601,305,0,0,1,0,0,85
09,009,180601,306,0,0,0,0,0,51
09,009,180601,307,0,0,0,4,0,76
09,009,180601,308,0,0,0,1,0,83
09,009,180601,309,0,0,0,0,0,53
09,009,180601,401,0,1,0,1,0,374
09,009,180601,402,0,0,0,0,0,105
09,009,180601,403,1,0,1,8,0,151
09,009,180601,404,0,0,0,10,0,68
09,009,180601,405,0,0,0,0,0,72
09,009,180601,406,0,0,5,14,0,87
09,009,180601,407,0,0,2,4,0,71
09,009,180601,408,0,0,0,0,0,13
09,009,180601,409,0,0,0,4,0,38
09,009,180601,410,0,0,0,1,0,125
09,009,180601,411,0,0,0,0,0,41
09,009,180601,412,0,0,0,0,0,83
09,009,180601,501,0,0,0,0,0,34
09,009,180601,502,0,0,0,0,0,236
09,009,180601,503,0,0,0,1,0,46
09,009,180601,504,0,0,4,4,0,245
09,009,180601,505,0,0,1,0,0,99
09,009,180601,506,0,0,0,0,0,36
09,009,180601,507,0,1,0,0,0,64
09,009,180601,508,0,0,0,0,0,10
09,009,180601,509,0,0,0,0,0,15
09,009,180601,510,0,0,0,3,0,104
09,009,180601,511,0,0,0,0,0,22
09,009,180601,512,0,0,0,0,0,21
09,009,180602,101,0,0,0,0,0,66
09,009,180602,102,0,0,2,3,0,57
09,009,180602,103,0,0,3,1,0,42
09,009,180602,104,0,0,0,0,0,4
09,009,180602,105,0,0,0,0,0,0
09,009,180602,106,0,0,0,0,0,4
09,009,180602,107,0,0,0,0,0,12
09,009,180602,108,0,0,1,0,0,39
09,009,180602,109,0,0,0,0,0,24
09,009,180602,110,0,0,0,6,0,454
09,009,180602,111,0,7,14,14,0,933
09,009,180602,112,0,0,0,0,0,28
09,009,180602,113,0,1,4,4,0,153
09,009,180602,114,3,1,2,2,0,293
09,009,180602,601,0,0,0,6,0,358
09,009,180602,602,0,0,0,0,0,65
09,009,180602,603,0,2,0,1,0,20
09,009,180602,604,0,0,0,0,0,4
09,009,180602,605,4,1,0,24,0,339
09,009,180602,606,0,0,0,0,0,50
09,009,180602,607,0,0,0,0,0,35
09,009,180602,608,0,0,0,3,0,184
09,009,180602,609,0,0,0,0,0,20
09,009,180602,610,0,0,0,4,0,59
09,009,180602,611,0,0,0,0,0,44
09,009,180602,612,0,0,0,0,0,39
09,009,180602,613,0,0,0,0,0,36
09,009,180602,614,0,0,0,0,0,47
09,009,180602,615,0,0,1,0,0,106
09,009,180602,616,0,0,7,11,0,96
09,009,1841,101,0,0,0,0,0,1
09,009,1841,102,0,0,0,0,0,6
09,009,1841,103,0,0,0,1,0,47
09,009,1841,104,1,2,5,21,0,655
09,009,1841,105,0,0,0,0,0,80
09,009,1841,106,0,4,2,5,0,115
09,009,1841,203,0,0,0,0,0,1
09,009,1841,204,0,0,0,4,0,43
09,009,1841,205,0,0,9,4,0,111
09,009,1841,206,0,3,12,7,0,154
09,009,1841,207,0,0,1,0,0,52
09,009,1841,208,0,0,0,2,0,40
09,009,1841,209,0,0,0,0,2,65
09,009,1841,210,0,0,0,0,0,97
09,009,1841,211,0,0,1,1,0,136
09,009,1841,212,0,0,0,0,0,24
09,009,1841,214,0,0,0,0,0,4
09,009,1841,215,0,0,0,0,0,1
09,009,1841,301,0,1,0,15,0,487
09,009,1841,304,0,0,0,0,0,8
09,009,1841,306,0,0,1,2,0,42
09,009,1841,307,0,0,6,7,0,233
09,009,1841,308,0,0,1,5,1,34
09,009,1841,309,0,0,1,0,1,38
09,009,1841,310,0,0,0,5,0,101
09,009,1841,311,0,0,1,0,0,65
09,009,1841,323,0,0,0,0,0,80
09,009,1841,324,0,0,0,0,0,51
09,009,1841,401,0,0,0,8,0,25
09,009,1841,402,0,0,0,1,0,68
09,009,1841,403,0,0,0,0,0,23
09,009,1841,404,0,0,0,0,0,74
09,009,1841,405,0,0,17,1,0,79
09,009,1841,406,0,0,0,3,0,57
09,009,1841,408,1,1,0,2,0,58
09,009,1841,409,0,4,4,0,0,57
09,009,1841,410,0,7,8,0,0,45
09,009,1841,411,0,0,0,0,0,56
09,009,1841,412,0,0,0,3,0,68
09,009,1841,413,0,0,5,0,0,70
09,009,1841,501,2,4,1,0,0,94
09,009,1841,503,1,2,0,0,0,104
09,009,1841,504,0,0,0,1,0,39
09,009,1841,505,0,2,1,0,0,281
09,009,1841,506,0,1,0,7,0,187
09,009,1841,507,0,3,0,8,0,352
09,009,1841,508,0,0,0,0,0,3
09,009,1841,509,0,0,0,0,0,29
09,009,1841,510,0,0,0,0,0,22
09,009,1841,511,0,0,0,0,0,10
09,009,1841,512,0,1,0,2,0,31
09,009,1841,513,0,0,0,0,0,2
09,009,1842,101,0,4,0,1,4,163
09,009,1842,102,0,0,0,0,0,33
09,009,1842,103,4,5,7,15,0,353
09,009,1842,104,0,0,0,2,0,59
09,009,1842,105,0,4,0,0,0,55
09,009,1842,106,0,5,0,0,0,57
09,009,1842,107,0,1,0,0,0,93
09,009,1842,108,0,1,0,0,0,2
09,009,1842,111,0,0,0,0,0,2
09,009,1842,121,0,0,0,0,0,6
09,009,1842,201,0,6,4,1,0,224
09,009,1842,202,0,0,6,0,0,286
09,009,1842,204,0,0,0,0,0,35
09,009,1842,205,0,0,0,0,0,19
09,009,1842,206,0,0,0,0,0,54
09,009,1842,207,0,0,0,1,0,42
09,009,1842,208,0,0,2,0,0,22
09,009,1842,209,0,0,0,0,0,105
09,009,1842,210,0,0,0,0,0,3
09,009,1842,211,0,0,0,0,0,24
09,009,1842,220,0,3,0,12,0,52
09,009,1842,222,0,5,0,16,0,114
09,009,1842,224,0,27,15,12,0,638
09,009,1842,301,0,7,4,1,3,248
09,009,1842,302,0,0,0,0,0,6
09,009,1842,303,0,0,5,3,0,35
09,009,1842,304,0,10,3,9,0,213
09,009,1842,306,0,0,5,5,0,167
09,009,1842,307,0,21,8,4,0,295
09,009,1843,101,0,10,6,3,0,257
09,009,1843,102,0,0,1,1,0,24
09,009,1843,103,1,10,8,59,6,939
09,009,1843,107,0,0,0,0,0,25
09,009,1843,108,0,0,0,0,0,32
09,009,1843,110,0,0,0,0,0,23
09,009,1843,111,0,0,0,0,0,48
09,009,1843,124,0,0,0,3,0,63
09,009,1843,201,0,2,3,10,0,213
09,009,1843,202,0,0,0,0,0,32
09,009,1843,203,0,0,3,0,0,32
09,009,1843,205,0,0,1,0,0,39
09,009,1843,206,0,0,0,0,0,30
09,009,1843,207,0,3,1,0,0,334
09,009,1843,209,0,0,1,0,0,92
09,009,1843,210,1,0,0,0,0,22
09,009,1843,211,0,0,0,8,0,64
09,009,1843,212,0,1,0,1,0,80
09,009,1843,213,0,2,0,0,0,51
09,009,1843,214,0,0,0,0,0,32
09,009,1843,215,0,0,0,0,0,50
09,009,1843,301,0,0,0,0,0,158
09,009,1843,302,0,8,0,0,0,96
09,009,1843,303,1,0,0,0,0,81
09,009,1843,305,0,3,2,1,0,80
09,009,1843,306,0,4,0,2,0,234
09,009,1843,307,0,0,0,2,0,35
09,009,1843,308,0,0,0,0,0,42
09,009,1843,309,0,0,0,0,0,26
09,009,1843,310,0,0,0,0,0,90
09,009,1843,313,0,1,0,0,0,8
09,009,1843,401,0,8,0,0,1,113
09,009,1843,402,0,0,0,0,0,25
09,009,1843,403,0,0,2,0,0,74
09,009,1843,404,0,3,0,0,0,64
09,009,1843,405,0,1,0,0,0,275
09,009,1843,406,0,0,0,0,0,28
09,009,1843,407,0,0,0,0,0,28
09,009,1843,408,0,1,0,0,0,42
09,009,1843,409,0,0,0,0,0,100
09,009,1843,410,0,0,0,0,0,12
09,009,1843,411,0,0,0,0,0,30
09,009,1843,412,0,0,3,0,0,66
09,009,1844,101,1,3,8,12,1,819
09,009,1844,102,0,0,0,1,0,133
09,009,1844,103,0,0,0,4,0,115
09,009,1844,104,0,0,0,0,0,19
09,009,1844,105,0,0,0,0,0,46
09,009,1844,106,0,0,0,0,0,55
09,009,1844,107,0,0,0,0,0,46
09,009,1844,108,0,0,0,2,0,28
09,009,1844,109,0,0,0,0,0,68
09,009,1844,110,0,3,0,1,0,40
09,009,1844,111,0,0,0,0,0,14
09,009,1844,112,0,0,0,1,0,25
09,009,1844,113,0,0,0,0,0,22
09,009,1844,114,0,0,0,4,0,22
09,009,1844,115,0,0,1,0,0,20
09,009,1844,116,0,0,0,0,0,27
09,009,1844,117,0,1,0,0,0,42
09,009,1844,118,0,0,0,0,0,42
09,009,1844,119,0,0,0,0,0,68
09,009,1844,120,1,0,0,0,0,92
09,009,1844,121,0,0,0,0,0,22
09,009,1844,122,1,0,0,0,0,40
09,009,1844,123,0,0,0,0,0,47
09,009,1844,124,0,0,0,0,0,0
09,009,1844,201,0,0,0,0,0,29
09,009,1844,202,0,0,0,1,0,55
09,009,1844,203,0,0,0,0,0,18
09,009,1844,204,0,0,0,0,0,2
09,009,1844,205,0,0,0,0,0,15
09,009,1844,206,0,2,0,0,0,48
09,009,1844,207,0,0,0,1,0,96
09,009,1844,208,0,0,0,0,0,23
09,009,1844,209,0,0,0,1,0,69
09,009,1844,210,0,0,0,0,0,15
09,009,1844,211,0,0,0,0,0,18
09,009,1844,212,0,0,0,0,0,9
09,009,1844,213,0,0,0,0,0,33
09,009,1844,214,0,0,0,0,0,20
09,009,1844,215,0,0,0,0,0,23
09,009,1844,216,0,0,0,0,0,0
09,009,1844,217,0,0,0,0,0,0
09,009,1844,236,0,0,0,0,0,80
09,009,1844,301,0,1,3,0,0,258
09,009,1844,302,0,0,0,0,0,22
09,009,1844,303,2,5,0,0,0,456
09,009,1844,304,0,0,0,0,0,42
09,009,1844,305,0,0,0,0,0,21
09,009,1844,306,0,0,0,0,0,38
09,009,1844,307,0,0,0,0,0,21
09,009,1844,308,0,0,0,3,0,49
09,009,1844,309,0,0,0,0,0,13
09,009,1844,310,0,0,0,0,0,24
09,009,1845,101,0,0,0,0,0,14
09,009,1845,102,0,0,0,0,0,192
09,009,1845,103,0,3,0,5,0,160
09,009,1845,104,0,0,0,0,0,47
09,009,1845,105,0,0,0,0,0,81
09,009,1845,107,0,0,0,0,0,6
09,009,1845,108,0,0,0,3,0,97
09,009,1845,109,2,4,1,2,1,431
09,009,1845,110,0,0,2,1,0,24
09,009,1845,111,0,0,0,0,0,28
09,009,1845,112,0,1,0,0,0,42
09,009,1845,113,0,0,0,0,0,24
09,009,1845,114,0,0,8,0,0,54
09,009,1845,118,0,0,0,0,0,31
09,009,1845,119,0,0,0,0,0,29
09,009,1845,201,0,5,5,11,0,418
09,009,1845,202,0,0,0,0,0,30
09,009,1845,203,0,0,0,0,0,16
09,009,1845,204,0,0,0,0,0,60
09,009,1845,205,0,0,0,2,0,36
09,009,1845,206,0,0,0,0,0,133
09,009,1845,207,0,0,0,0,0,101
09,009,1845,208,0,0,0,0,0,25
09,009,1845,209,0,0,0,0,0,36
09,009,1845,210,0,0,0,0,0,37
09,009,1845,211,0,0,0,0,0,38
09,009,1845,212,0,0,0,0,0,27
09,009,1845,213,0,0,0,0,0,103
09,009,1845,214,0,0,0,0,0,81
09,009,1846,102,0,0,3,8,0,637
09,009,1846,103,0,7,46,4,0,559
09,009,1846,104,0,2,0,0,0,33
09,009,1846,105,0,1,0,0,0,37
09,009,1846,106,0,0,0,0,0,84
09,009,1846,108,0,1,0,0,0,42
09,009,1846,109,0,0,1,1,0,87
09,009,1846,110,0,0,0,0,0,24
09,009,1846,111,0,0,0,0,0,21
09,009,1846,113,0,0,0,0,0,45
09,009,1846,114,0,0,0,4,0,96
09,009,1846,115,0,0,0,0,0,29
09,009,1846,203,0,0,0,0,0,14
09,009,1846,204,0,0,0,0,0,10
09,009,1846,205,0,0,0,0,0,4
09,009,1846,206,0,0,0,0,0,8
09,009,1846,207,0,0,0,0,0,14
09,009,1846,208,0,0,0,0,0,60
09,009,1846,209,2,0,0,4,0,202
09,009,1846,210,0,0,0,0,0,15
09,009,1846,211,0,0,0,0,0,22
09,009,1846,212,0,0,0,0,0,23
09,009,1846,213,0,1,0,0,0,80
09,009,1846,229,0,0,1,0,0,53
09,009,1846,231,0,0,0,0,0,8
09,009,1846,301,0,0,0,0,0,31
09,009,1846,302,0,0,0,0,0,58
09,009,1846,304,0,0,1,0,0,41
09,009,1846,305,0,0,0,0,0,31
09,009,1846,306,0,2,0,0,0,39
09,009,1846,307,1,0,0,0,0,68
09,009,1846,308,0,1,0,1,0,34
09,009,1846,309,0,0,0,0,0,6
09,009,1846,310,0,0,0,0,0,13
09,009,1846,311,0,0,0,0,0,6
09,009,1846,312,0,0,0,3,0,37
09,009,1846,313,0,0,0,0,0,63
09,009,1846,314,0,0,0,0,0,13
09,009,1846,315,0,0,0,0,0,27
09,009,1846,316,0,1,0,0,0,35
09,009,1846,317,0,0,0,3,0,20
09,009,1846,318,0,0,0,0,0,2
09,009,1846,319,0,0,0,1,0,30
09,009,1846,320,0,0,0,0,0,19
09,009,1846,321,0,0,0,0,0,14
09,009,1846,322,0,0,0,0,0,29
09,009,1846,323,0,0,0,0,0,17
09,009,1846,324,0,0,0,0,0,4
09,009,1846,334,0,0,0,0,0,49
09,009,1846,401,0,0,0,0,0,0
09,009,1846,405,0,0,0,0,0,0
09,009,1846,406,0,0,0,0,0,1
09,009,1846,407,0,0,0,0,0,5
09,009,1846,408,0,0,0,0,0,0
09,009,1846,409,0,0,0,0,0,14
09,009,1846,410,0,0,0,0,0,2
09,009,1846,411,0,0,0,0,0,3
09,009,1846,412,0,0,0,0,0,1
09,009,1846,413,0,0,0,0,0,2
09,009,1846,414,0,0,0,0,0,2
09,009,1846,415,0,0,0,0,0,0
09,009,1846,416,0,0,0,0,0,4
09,009,1846,417,0,0,0,1,0,7
09,009,1846,418,0,0,0,0,0,0
09,009,1846,419,0,0,0,0,0,2
09,009,1846,420,0,0,0,0,0,0
09,009,1846,421,0,0,0,0,0,0
09,009,1846,422,0,0,0,0,0,0
09,009,1847,101,0,0,0,0,0,7
09,009,1847,102,0,0,0,0,0,82
09,009,1847,103,0,0,0,0,0,28
09,009,1847,104,0,22,3,6,0,285
09,009,1847,107,0,0,0,0,0,30
09,009,1847,108,0,8,0,5,0,15
09,009,1847,109,0,12,0,2,0,59
09,009,1847,110,0,4,6,4,0,88
09,009,1847,111,0,6,0,0,0,267
09,009,1847,112,0,0,0,0,0,3
09,009,1847,113,0,0,0,0,0,47
09,009,1847,114,0,0,0,0,0,47
09,009,1847,116,0,0,0,0,0,7
09,009,1847,118,0,0,0,0,0,34
09,009,1847,120,0,0,0,0,0,35
09,009,1847,121,0,0,0,0,0,36
09,009,1847,122,0,0,0,0,0,14
09,009,1847,123,0,0,0,0,0,3
09,009,1847,201,0,20,24,7,0,1283
09,009,1847,202,0,0,5,0,0,106
09,009,1847,203,0,0,1,0,0,57
09,009,1847,204,0,0,0,3,0,178
09,009,1847,205,0,0,1,0,0,41
09,009,1847,206,0,0,3,0,0,58
09,009,1847,211,0,0,0,0,0,46
09,009,1847,212,0,0,0,0,0,39
09,009,1847,213,0,0,0,0,0,28
09,009,1847,245,0,0,0,0,0,97
09,009,1847,247,0,0,0,9,0,29
09,009,1847,301,0,0,0,3,0,130
09,009,1847,302,0,0,0,1,0,122
09,009,1847,304,0,7,0,0,0,224
09,009,1847,305,0,0,0,0,0,46
09,009,1847,306,0,0,0,0,0,19
09,009,1847,307,0,0,0,0,0,78
09,009,1847,308,0,0,5,0,0,40
09,009,1847,401,1,23,12,17,0,1222
09,009,1847,402,0,0,4,2,3,91
09,009,1847,403,1,0,0,1,0,112
09,009,1847,404,0,0,0,1,0,19
09,009,1847,405,0,0,0,0,0,19
09,009,1847,406,0,0,0,0,0,21
09,009,1847,407,0,8,0,0,0,23
09,009,1847,408,0,0,3,0,0,77
09,009,1847,409,0,0,0,0,0,34
09,009,1847,410,0,0,0,0,0,64
09,009,1847,411,0,5,0,0,0,40
09,009,1847,412,0,0,0,0,0,19
09,009,1847,413,0,0,0,0,0,28
09,009,1847,414,0,0,4,0,0,79
09,009,1847,415,0,0,0,3,0,12
09,009,1861,101,0,0,0,0,0,257
09,009,1861,102,0,0,0,0,0,3
09,009,1861,104,1,0,0,0,0,203
09,009,1861,105,0,0,0,0,0,33
09,009,1861,106,0,0,0,0,0,51
09,009,1861,107,0,3,9,0,0,286
09,009,1861,108,0,0,0,3,0,16
09,009,1861,109,0,0,0,1,0,14
09,009,1861,110,0,0,0,0,0,8
09,009,1861,111,0,0,0,0,0,13
09,009,1861,112,0,0,0,0,0,8
09,009,1861,114,0,0,4,0,0,43
09,009,1861,115,0,0,0,0,0,6
09,009,1861,116,0,0,0,0,0,8
09,009,1861,117,0,0,0,0,0,1
09,009,1861,122,0,0,0,0,0,26
09,009,1861,123,0,0,0,0,0,24
09,009,1861,124,0,0,0,0,0,35
09,009,1861,143,0,0,1,2,0,73
09,009,1861,145,0,0,0,0,0,55
09,009,1861,147,0,0,1,1,0,37
09,009,1861,154,0,0,0,0,0,37
09,009,1861,201,1,1,13,1,0,214
09,009,1861,202,0,0,1,0,0,38
09,009,1861,203,0,0,0,0,0,40
09,009,1861,204,0,0,0,0,0,51
09,009,1861,205,0,0,0,0,0,45
09,009,1861,206,4,0,0,0,0,67
09,009,1861,207,0,0,6,1,0,72
09,009,1861,208,0,0,0,4,0,197
09,009,1861,209,0,6,0,1,0,55
09,009,1861,210,0,0,0,3,0,87
09,009,1861,221,0,4,0,0,0,31
09,009,1861,226,0,0,0,0,0,24
09,009,1861,246,0,0,0,4,0,66
09,009,1861,302,0,4,0,0,0,37
09,009,1861,303,0,0,0,0,0,45
09,009,1861,304,0,0,0,0,0,29
09,009,1861,305,0,0,0,0,0,10
09,009,1861,306,3,0,0,0,0,211
09,009,1861,307,0,0,0,0,0,71
