state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,147,0002,404,0,4,0,0,0,15
40,147,0002,405,0,0,0,0,0,12
40,147,0002,406,0,3,0,1,0,19
40,147,0002,407,1,2,0,0,0,13
40,147,0002,408,0,1,0,0,0,6
40,147,0002,409,0,6,0,0,0,51
40,147,0002,411,0,1,0,5,0,19
40,147,0002,412,0,1,0,0,0,7
40,147,0002,413,0,6,7,0,0,6
40,147,0002,414,0,6,2,0,0,1
40,147,0002,415,0,2,0,1,0,10
40,147,0002,416,0,0,0,0,0,11
40,147,0002,417,0,2,2,0,0,8
40,147,0002,418,0,0,17,0,0,0
40,147,0002,419,0,0,3,0,0,0
40,147,0002,420,0,0,6,0,0,0
40,147,0002,421,0,0,3,0,0,0
40,147,0002,422,0,0,0,0,0,0
40,147,0002,423,0,0,1,0,0,0
40,147,0002,424,0,0,10,0,0,0
40,147,0002,425A,0,2,26,2,0,18
40,147,0002,425B,0,0,5,0,0,7
40,147,0002,428A,0,1,2,1,0,15
40,147,0002,428B,0,0,1,0,0,1
40,147,0002,435,0,0,0,0,0,6
40,147,0002,501A,0,1,0,0,0,11
40,147,0002,501B,0,1,0,0,0,43
40,147,0002,501C,0,8,0,7,0,40
40,147,0002,502B,0,5,0,1,0,13
40,147,0002,503B,0,3,0,0,0,4
40,147,0002,504,0,10,0,0,0,22
40,147,0002,505,0,3,0,0,0,24
40,147,0002,506,0,6,0,0,0,22
40,147,0002,507,0,5,0,1,0,22
40,147,0002,508,0,4,0,0,0,21
40,147,0002,509,0,10,0,3,0,25
40,147,0002,510,0,6,0,0,0,23
40,147,0002,511,0,6,0,1,0,23
40,147,0002,512,0,0,0,0,0,9
40,147,0002,513,0,3,0,0,0,27
40,147,0002,514,0,1,0,0,0,16
40,147,0002,515,0,4,3,0,0,18
40,147,0002,516,0,6,0,0,0,19
40,147,0002,517,0,1,0,0,0,16
40,147,0002,601,0,2,0,0,0,13
40,147,0002,602,0,1,0,0,0,19
40,147,0002,603,0,5,0,0,0,16
40,147,0002,604,0,3,0,0,0,17
40,147,0002,606,0,0,1,0,0,8
40,147,0002,607,0,1,0,0,0,7
40,147,0002,608,0,0,0,0,0,1
40,147,0002,609,0,2,5,0,0,3
40,147,0002,610,0,0,0,0,0,3
40,147,0002,611,0,0,0,0,0,1
40,147,0002,615,0,0,0,0,0,2
40,147,0002,617,0,0,9,0,0,0
40,147,0002,619,0,0,21,0,0,2
40,147,0002,701,0,0,0,0,0,6
40,147,0002,702,0,2,0,0,0,7
40,147,0002,703,0,0,0,0,0,2
40,147,0002,704,0,4,0,0,0,15
40,147,0002,705,0,2,0,0,0,22
40,147,0002,706,0,8,0,4,0,35
40,147,0002,707,0,5,0,2,0,24
40,147,0002,708,0,8,0,1,0,27
40,147,0002,709,0,0,0,5,0,5
40,147,0002,710,0,0,0,0,0,7
40,147,0002,711,0,4,0,0,0,12
40,147,0002,712,0,6,0,2,0,9
40,147,0002,802,0,0,0,0,0,10
40,147,0002,803,0,0,0,0,0,4
40,147,0002,810,0,6,5,10,0,22
40,147,0002,817,0,0,5,1,0,0
40,147,0002,818,0,0,22,0,0,0
40,147,0002,819,0,0,20,0,0,0
40,147,0002,820,0,0,2,0,0,0
40,147,0002,821,0,0,6,0,0,0
40,147,0002,822,0,0,7,0,0,0
40,147,0002,823,0,0,8,0,0,0
40,147,0002,824,0,0,2,0,0,0
40,147,0002,825,0,0,2,0,0,0
40,147,0002,826,0,0,3,0,0,0
40,147,0002,831,0,0,5,0,0,0
40,147,0002,832,0,0,9,0,0,0
40,147,0002,833,0,3,8,0,0,0
40,147,0002,834,0,0,3,0,0,0
40,147,0002,835,0,0,7,0,0,4
40,147,0002,836,0,0,8,0,0,3
40,147,0002,837,0,0,12,0,0,0
40,147,0002,838,0,0,0,1,0,3
40,147,0002,839,0,1,0,1,0,4
40,147,0003,102A,0,16,3,8,0,114
40,147,0003,104,0,0,0,0,0,4
40,147,0003,105,0,0,0,0,0,27
40,147,0003,106,0,0,0,0,0,13
40,147,0003,107,0,1,0,0,0,19
40,147,0003,108,0,3,0,0,0,29
40,147,0003,109,0,3,0,0,0,18
40,147,0003,110,0,1,0,0,0,11
40,147,0003,111A,0,5,2,2,0,25
40,147,0003,112D,0,1,0,0,0,8
40,147,0003,113B,0,1,0,0,0,6
40,147,0003,114,0,0,0,0,0,1
40,147,0003,115,0,1,0,0,0,24
40,147,0003,116,0,0,0,0,0,0
40,147,0003,118,1,1,0,0,0,13
40,147,0003,119,0,0,0,0,0,15
40,147,0003,120,0,9,3,0,0,24
40,147,0003,121,0,0,0,1,0,2
40,147,0003,122,0,2,1,1,0,23
40,147,0003,123,0,1,0,0,0,22
40,147,0003,205,0,0,0,0,0,0
40,147,0003,207,0,0,0,0,0,1
40,147,0003,209,0,1,0,0,0,36
40,147,0003,210,0,0,0,0,0,3
40,147,0003,211,0,1,0,1,0,11
40,147,0003,212,0,0,0,0,0,2
40,147,0003,213,0,0,0,0,0,0
40,147,0003,214,0,3,0,0,0,53
40,147,0003,216,0,0,0,0,0,2
40,147,0003,301,0,1,0,0,0,0
40,147,0003,303,0,0,0,0,0,4
40,147,0003,304,0,0,0,0,0,4
40,147,0003,305,0,0,0,0,0,4
40,147,0003,307,0,0,0,0,0,12
40,147,0003,401,0,2,0,4,0,35
40,147,0003,402,0,2,5,0,0,36
40,147,0003,403,0,8,3,3,0,43
40,147,0003,404,0,1,4,4,0,43
40,147,0003,405,0,0,0,0,0,6
40,147,0003,406,0,3,0,0,0,15
40,147,0003,407,0,7,0,6,0,40
40,147,0003,408,0,1,0,0,0,4
40,147,0003,409,0,0,2,0,0,20
40,147,0003,410,0,2,0,0,0,21
40,147,0003,411,0,0,0,1,0,28
40,147,0003,502,0,0,0,0,0,1
40,147,0003,503,0,2,0,0,0,17
40,147,0003,504,0,3,0,0,0,23
40,147,0003,505,0,6,0,0,0,25
40,147,0003,506,0,7,3,0,0,42
40,147,0003,507,2,7,0,0,0,28
40,147,0003,508,0,8,0,0,0,27
40,147,0003,509,0,0,0,0,0,13
40,147,0003,510,0,4,0,1,0,15
40,147,0003,511,0,2,0,0,0,27
40,147,0003,512,0,5,2,0,0,12
40,147,0003,513,0,5,1,0,0,7
40,147,0003,514,0,0,0,3,0,19
40,147,0003,515,0,0,0,0,0,1
40,147,0003,517,0,2,0,0,0,1
40,147,0003,601,0,3,6,0,0,46
40,147,0003,602,0,0,0,2,0,17
40,147,0003,603,0,3,0,0,0,25
40,147,0003,604,0,4,0,1,0,40
40,147,0003,605,0,7,0,5,0,37
40,147,0003,606,0,2,1,0,0,33
40,147,0003,607,0,4,4,0,0,35
40,147,0003,608,0,5,0,0,0,23
40,147,0003,609,0,5,0,0,0,21
40,147,0003,610,0,3,0,0,0,16
40,147,0003,611,0,9,1,0,0,36
40,147,0003,613,0,0,0,0,0,10
40,147,0003,614,0,2,0,0,0,23
40,147,0003,615,0,0,1,0,0,23
40,147,0003,616,1,4,0,1,0,36
40,147,0003,709,0,0,0,0,0,3
40,147,0003,710,0,1,0,0,0,13
40,147,0003,711,0,0,0,1,0,9
40,147,0003,715,0,2,0,0,0,1
40,147,0003,716,0,0,0,0,0,14
40,147,0003,717,0,1,0,0,0,15
40,147,0003,718,0,1,0,0,0,8
40,147,0003,719,0,1,0,1,0,20
40,147,0003,720,0,2,2,0,0,28
40,147,0003,722,2,1,3,0,0,18
40,147,0003,723,0,0,0,0,0,16
40,147,0003,724,0,2,0,0,0,13
40,147,0003,725,0,0,0,0,0,8
40,147,0003,806,1,3,7,0,0,18
40,147,0003,808,0,0,10,0,0,7
40,147,0003,809,0,4,9,0,0,14
40,147,0003,810,0,1,0,0,0,26
40,147,0003,811,0,0,0,0,0,11
40,147,0003,901,0,1,0,0,0,38
40,147,0003,902,2,7,0,1,0,29
40,147,0003,904,1,1,1,1,0,28
40,147,0003,905,0,1,2,0,0,23
40,147,0003,906,0,2,0,0,0,12
40,147,0003,907,0,0,4,1,0,17
40,147,0003,908,0,1,14,0,0,22
40,147,0003,909,0,1,2,2,0,22
40,147,0003,910,0,5,2,0,0,23
40,147,0003,912,0,5,0,0,0,36
40,147,0003,913,0,2,0,0,0,13
40,147,0003,914,0,4,0,0,0,24
40,147,0003,915,2,1,0,0,0,28
40,147,0004,101A,0,5,0,0,0,96
40,147,0004,104,0,2,0,0,0,9
40,147,0004,105,5,11,5,9,2,211
40,147,0004,106,0,2,0,0,0,28
40,147,0004,107,1,0,0,0,0,20
40,147,0004,108,0,0,0,0,0,10
40,147,0004,109,0,1,0,0,0,11
40,147,0004,110,0,9,0,0,0,34
40,147,0004,111,0,0,0,2,0,30
40,147,0004,112,0,10,0,0,0,81
40,147,0004,113,0,4,0,0,0,39
40,147,0004,114,0,5,0,0,0,73
40,147,0004,115,0,7,3,0,0,67
40,147,0004,116,0,5,0,1,0,85
40,147,0004,117,1,7,8,0,0,79
40,147,0004,118,0,1,0,1,0,57
40,147,0004,119,5,5,1,0,0,50
40,147,0004,120,4,13,0,5,0,70
40,147,0004,121,0,6,0,0,0,28
40,147,0004,122,0,3,0,0,0,37
40,147,0004,123,0,4,0,0,0,35
40,147,0004,124,0,2,0,0,0,28
40,147,0004,125,1,10,0,0,0,30
40,147,0004,201,0,14,3,0,0,34
40,147,0004,202,1,1,0,0,0,44
40,147,0004,203,0,4,0,0,0,44
40,147,0004,204,0,4,0,0,0,50
40,147,0004,205,0,4,0,0,0,33
40,147,0004,206,0,1,0,0,0,14
40,147,0004,207,0,6,0,0,0,30
40,147,0004,208,0,7,0,0,0,29
40,147,0004,209,0,1,0,0,0,45
40,147,0004,210,0,3,0,0,0,55
40,147,0004,211,0,5,0,1,0,26
40,147,0004,212,0,2,0,0,0,19
40,147,0004,213,0,6,0,1,0,58
40,147,0004,214,0,9,0,0,0,41
40,147,0004,215,0,0,0,0,0,11
40,147,0004,216,0,0,5,1,0,24
40,147,0004,217,0,7,1,0,0,26
40,147,0004,218,0,9,9,0,0,29
40,147,0004,219,0,4,0,0,0,38
40,147,0004,301A,0,7,0,0,0,20
40,147,0004,301B,0,12,0,1,0,92
40,147,0004,301C,0,1,0,0,0,17
40,147,0004,307,0,0,0,0,0,0
40,147,0004,315A,0,0,0,0,0,8
40,147,0004,315B,0,1,0,4,0,63
40,147,0004,316B,0,0,0,0,0,6
40,147,0004,317A,0,0,0,0,0,20
40,147,0004,317C,0,2,0,0,0,6
40,147,0004,319,0,7,0,0,0,81
40,147,0004,320,0,1,0,0,0,23
40,147,0004,321,0,0,0,4,0,25
40,147,0004,322,0,7,0,0,0,14
40,147,0004,323,0,1,1,0,0,31
40,147,0004,324,0,4,0,0,0,19
40,147,0004,326,0,6,0,3,0,27
40,147,0004,327,0,13,0,2,0,45
40,147,0004,331,0,0,0,0,0,7
40,147,0004,332,0,5,0,3,0,13
40,147,0004,333,0,4,0,0,0,20
40,147,0004,335,0,2,0,0,0,14
40,147,0004,336,0,0,0,2,0,6
40,147,0004,337,0,0,0,0,0,2
40,147,0004,338,4,1,0,0,0,24
40,147,0004,339,0,0,0,0,0,14
40,147,0004,401,0,2,0,0,0,33
40,147,0004,402,0,1,0,0,0,23
40,147,0004,403A,1,0,7,0,0,53
40,147,0004,404,0,0,0,0,0,20
40,147,0004,405A,0,0,0,0,0,5
40,147,0004,406C,0,2,0,0,0,47
40,147,0004,407,0,0,0,0,0,10
40,147,0004,408,0,0,0,0,0,9
40,147,0004,409,0,7,0,0,0,47
40,147,0004,410,0,1,0,0,0,30
40,147,0004,411,0,1,0,0,0,27
40,147,0004,412,0,1,0,1,0,42
40,147,0004,413,1,2,0,0,0,38
40,147,0004,501,0,0,0,0,0,1
40,147,0004,502,0,3,0,0,0,12
40,147,0004,503,0,0,0,0,0,11
40,147,0004,504,0,8,2,2,0,47
40,147,0004,505,0,1,0,0,0,28
40,147,0004,506,0,1,0,0,0,12
40,147,0004,507,1,4,1,1,0,121
40,147,0004,509,0,3,0,0,0,17
40,147,0004,511,0,1,0,0,0,20
40,147,0004,512,0,4,0,0,0,30
40,147,0004,513,0,3,0,0,0,14
40,147,0004,514,0,0,0,0,0,14
40,147,0004,516,0,4,3,1,0,78
40,147,0004,517,1,1,0,5,0,147
40,147,0005,101A,0,3,0,5,0,141
40,147,0005,102,0,0,0,1,0,9
40,147,0005,103A,19,8,7,6,0,564
40,147,0005,104,0,0,0,0,0,27
40,147,0005,106,0,2,0,0,0,34
40,147,0005,107A,5,0,0,0,0,43
40,147,0005,108,1,1,0,0,0,60
40,147,0005,109,0,3,0,0,0,77
40,147,0005,110,4,0,0,0,0,15
40,147,0005,111,0,3,0,1,0,58
40,147,0005,112,0,14,0,0,0,68
40,147,0005,113,0,1,0,0,0,29
40,147,0005,114,0,2,0,0,0,110
40,147,0005,115,0,8,6,4,0,119
40,147,0005,116,0,0,0,0,0,34
40,147,0005,117,0,0,0,0,1,77
40,147,0005,118,6,14,12,4,0,336
40,147,0005,119,0,0,0,4,0,33
40,147,0005,120,0,1,0,0,0,30
40,147,0005,121,9,0,0,0,0,33
40,147,0005,122,0,0,5,0,0,99
40,147,0005,123,0,0,0,2,0,20
40,147,0005,124,0,2,0,0,0,21
40,147,0005,125A,0,2,0,0,0,16
40,147,0005,126A,0,1,0,1,0,73
40,147,0005,127,4,1,0,1,0,52
40,147,0005,128,5,0,4,0,0,49
40,147,0005,129,12,2,2,1,0,61
40,147,0005,130,0,6,0,0,0,45
40,147,0005,131,0,0,0,0,0,30
40,147,0005,132,0,0,0,0,0,30
40,147,0005,133,0,1,0,0,0,24
40,147,0005,134A,0,0,0,0,0,25
40,147,0005,135,0,0,0,0,0,16
40,147,0005,201,0,0,0,0,0,22
40,147,0005,202,0,16,0,2,0,163
40,147,0005,203,0,0,0,0,0,11
40,147,0005,204,0,0,0,3,0,42
40,147,0005,205,1,3,0,1,0,85
40,147,0005,206,0,2,0,0,0,19
40,147,0005,207,0,4,0,3,0,39
40,147,0005,208,0,2,0,0,0,46
40,147,0005,209,0,0,0,3,0,34
40,147,0005,210,5,0,3,0,0,116
40,147,0005,211,0,5,0,0,0,35
40,147,0005,212,0,0,0,0,0,38
40,147,0005,213,0,6,0,2,0,122
40,147,0005,214,1,14,0,0,0,66
40,147,0005,215,0,8,0,0,0,32
40,147,0005,216,0,2,0,0,0,37
40,147,0005,217,0,0,0,0,0,24
40,147,0005,218,0,0,0,0,0,39
40,147,0005,301,0,2,0,0,0,27
40,147,0005,302,0,3,0,0,0,69
40,147,0005,303,3,2,0,0,0,25
40,147,0005,304,0,0,0,0,0,4
40,147,0005,308,0,19,2,0,0,66
40,147,0005,309,0,2,3,1,0,32
40,147,0005,310,0,2,0,0,0,24
40,147,0005,311,0,5,1,3,0,36
40,147,0005,312,0,6,0,0,0,54
40,147,0005,313,0,3,4,3,0,63
40,147,0005,314,0,4,0,6,0,60
40,147,0005,315,0,9,0,3,0,53
40,147,0005,316,0,4,2,1,0,62
40,147,0005,317,0,5,0,3,0,35
40,147,0005,401,0,14,0,0,0,113
40,147,0005,402,2,4,4,0,2,101
40,147,0005,403,0,8,0,0,0,43
40,147,0005,404,0,6,0,0,0,164
40,147,0005,405,1,14,0,4,0,144
40,147,0005,406,1,11,0,3,0,100
40,147,0005,407,1,5,1,0,0,86
40,147,0005,501,0,0,0,1,0,80
40,147,0005,502,0,2,0,2,0,87
40,147,0005,503,0,0,3,1,0,45
40,147,0005,504,4,0,0,0,0,70
40,147,0005,505,0,11,4,1,0,141
40,147,0005,506,0,0,0,0,0,31
40,147,0005,507,1,5,0,2,0,63
40,147,0005,508,0,1,0,1,0,40
40,147,0005,509,0,4,0,0,0,66
40,147,0005,601,1,4,0,2,0,64
40,147,0005,602,5,1,0,0,0,50
40,147,0005,603,0,1,0,0,0,59
40,147,0005,604,0,2,0,0,0,85
40,147,0005,605,0,6,0,1,0,86
40,147,0005,607,0,2,4,0,0,28
40,147,0006,101A,8,27,22,22,0,521
40,147,0006,102,0,0,0,0,0,50
40,147,0006,103,2,14,2,1,0,216
40,147,0006,104,0,1,0,0,0,22
40,147,0006,105,0,0,0,0,0,2
40,147,0006,106,2,5,2,9,1,58
40,147,0006,107,0,0,0,0,0,13
40,147,0006,108,3,6,1,7,0,54
40,147,0006,109,3,5,0,0,0,29
40,147,0006,110,0,2,0,0,0,14
40,147,0006,111,1,1,0,0,0,42
40,147,0006,112,0,2,0,0,0,70
40,147,0006,113,0,1,0,0,0,72
40,147,0006,114,0,13,0,0,0,73
40,147,0006,115,0,0,0,0,0,61
40,147,0006,116,0,1,4,2,0,51
40,147,0006,117,4,11,4,3,0,158
40,147,0006,118,0,5,0,0,0,73
40,147,0006,120,4,0,0,0,0,25
40,147,0006,121,0,0,0,0,0,39
40,147,0006,122,3,0,0,0,0,84
40,147,0006,123A,0,4,7,0,0,24
40,147,0006,124,0,0,0,3,0,54
40,147,0006,201,2,12,2,4,0,150
40,147,0006,202,9,9,0,1,0,281
40,147,0006,203,0,3,0,0,0,23
40,147,0006,204,0,4,0,0,0,61
40,147,0006,205,0,0,0,0,0,23
40,147,0006,206,0,0,0,0,0,41
40,147,0006,207,0,5,0,0,0,48
40,147,0006,208,1,5,0,0,0,45
40,147,0006,209,0,0,0,3,0,41
40,147,0006,210,0,1,0,1,0,57
40,147,0006,211,3,0,0,0,0,48
40,147,0006,212,3,0,0,0,0,19
40,147,0006,213,0,0,0,0,0,39
40,147,0006,214,8,0,0,0,0,32
40,147,0006,215,0,0,0,0,0,29
40,147,0006,216,0,0,0,0,0,22
40,147,0006,217,4,0,0,0,0,28
40,147,0006,218,0,2,0,0,0,96
40,147,0006,219,0,0,0,0,0,28
40,147,0006,220,4,0,0,0,0,63
40,147,0006,221,4,0,4,1,0,47
40,147,0006,222,5,1,5,1,0,30
40,147,0006,223,0,0,4,0,0,43
40,147,0006,224,1,1,2,1,0,53
40,147,0006,225,0,1,0,0,0,24
40,147,0006,301,0,0,0,0,0,56
40,147,0006,302,0,1,0,0,0,70
40,147,0006,303,4,0,1,0,0,57
40,147,0006,304,0,0,0,0,0,27
40,147,0006,305,0,1,0,1,0,52
40,147,0006,306,0,3,0,0,0,45
40,147,0006,307,0,2,0,0,0,53
40,147,0006,308,0,1,0,0,0,22
40,147,0006,309,0,1,0,0,0,15
40,147,0006,310,0,1,0,1,0,43
40,147,0006,311,0,0,4,0,0,57
40,147,0006,401,0,4,0,0,0,75
40,147,0006,402,0,1,3,0,0,66
40,147,0006,403,0,0,0,0,0,27
40,147,0006,404,0,2,0,0,0,22
40,147,0006,405,0,0,0,0,0,6
40,147,0006,406,1,3,0,0,0,52
40,147,0006,407,1,1,0,0,0,47
40,147,0006,408,0,1,0,0,0,16
40,147,0006,409,0,0,0,0,0,13
40,147,0006,410,0,0,0,3,0,74
40,147,0006,411,0,6,0,0,0,49
40,147,0006,412,0,2,0,0,0,42
40,147,0006,413,0,2,0,0,0,9
40,147,0006,502A,0,5,0,0,0,66
40,147,0006,502F,0,10,0,2,0,34
40,147,0006,511,12,12,7,10,1,568
40,147,0006,512,11,19,14,4,0,229
40,147,0006,513,3,7,0,8,1,162
40,147,0006,514,2,4,4,0,0,158
40,147,0006,515,0,0,0,0,0,14
40,147,0006,516,0,0,0,0,0,13
40,147,0006,517,0,2,0,0,0,5
40,147,0006,518,0,0,0,2,0,14
40,147,0006,519,0,3,0,0,0,32
40,147,0006,520,3,0,0,0,0,42
40,147,0006,521,0,0,0,3,0,65
40,147,0006,522,3,4,2,9,0,106
40,147,0006,523,0,5,0,0,0,19
40,147,0006,524,1,7,0,0,0,40
40,147,0006,525,0,7,0,0,0,38
40,147,0006,526,0,1,0,1,0,30
40,147,0006,527,0,0,0,0,0,30
40,147,0006,528,0,4,0,0,0,32
40,147,0006,529,0,0,0,0,0,29
40,147,0006,530,0,1,0,0,0,24
40,147,0006,536A,0,3,1,0,0,22
40,147,0006,538A,0,1,0,0,0,16
40,147,0006,538B,0,2,0,0,0,8
40,147,0006,539,0,5,0,0,0,7
40,147,0006,540,0,0,0,0,0,3
40,147,0007,101,0,0,0,0,0,94
40,147,0007,102,0,4,0,0,0,28
40,147,0007,103,1,0,4,0,0,19
40,147,0007,104,0,1,0,4,0,109
40,147,0007,105,8,3,3,7,0,214
40,147,0007,107,1,1,0,6,0,138
40,147,0007,108,0,0,0,1,0,30
40,147,0007,109,0,2,0,0,0,37
40,147,0007,110,0,0,5,1,0,30
40,147,0007,111,2,9,0,4,0,252
40,147,0007,112,0,0,0,0,0,30
40,147,0007,113,0,0,0,0,0,47
40,147,0007,114,0,0,0,0,0,34
40,147,0007,115,2,1,0,0,0,81
40,147,0007,116,0,0,0,0,0,14
40,147,0007,117,0,0,1,0,0,46
40,147,0007,118,0,0,0,0,0,34
40,147,0007,119,0,2,0,0,0,31
40,147,0007,120,0,3,0,0,0,38
40,147,0007,121,1,1,0,0,0,36
40,147,0007,122,0,1,0,1,0,193
40,147,0007,123,0,1,0,0,0,35
40,147,0007,124,0,0,0,0,0,28
40,147,0007,125,4,1,0,0,0,14
40,147,0007,126,0,4,0,0,0,25
40,147,0007,127,0,0,0,0,0,33
40,147,0007,128,0,2,0,0,0,14
40,147,0007,201,0,1,4,0,0,75
40,147,0007,203,0,0,0,1,0,63
40,147,0007,204,0,1,0,1,0,29
40,147,0007,205,0,5,0,0,0,85
40,147,0007,206,1,4,15,26,0,238
40,147,0007,207,0,9,0,1,0,102
40,147,0007,208,0,0,0,0,0,9
40,147,0007,209,1,0,0,0,0,10
40,147,0007,211A,0,3,0,0,0,176
40,147,0007,211B,0,0,0,0,0,16
40,147,0007,212,0,4,0,0,0,19
40,147,0007,213,0,0,0,0,0,28
40,147,0007,214,4,0,0,0,0,74
40,147,0007,215,0,0,0,0,0,6
40,147,0007,301,0,0,4,0,0,21
40,147,0007,302,5,0,0,0,0,58
40,147,0007,303,0,0,0,0,0,48
40,147,0007,304,0,0,0,0,0,3
40,147,0007,305,0,0,0,4,0,53
40,147,0007,309,7,0,5,2,0,238
40,147,0007,310,0,1,0,0,0,6
40,147,0007,311,0,1,0,0,0,22
40,147,0007,312,0,2,0,3,0,12
40,147,0007,313,5,1,0,0,0,9
40,147,0007,314,0,12,0,1,0,155
40,147,0007,316,0,0,0,0,0,29
40,147,0007,318,2,1,5,0,0,65
40,147,0007,319,0,0,0,0,0,16
40,147,0007,320,0,1,0,0,0,51
40,147,0007,321,0,0,0,0,0,2
40,147,0007,323A,21,7,0,6,0,328
40,147,0007,326,0,3,0,0,0,29
40,147,0007,328,0,2,0,0,0,41
40,147,0007,329,0,0,0,0,0,23
40,147,0007,333A,0,0,0,0,0,5
40,147,0007,333B,0,0,0,0,0,9
40,147,0007,334A,0,0,0,0,0,36
40,147,0007,334B,0,0,0,3,0,5
40,147,0007,335,0,1,0,0,0,60
40,147,0007,336,0,0,0,0,0,31
40,147,0007,337,0,0,0,0,0,11
40,147,0007,338,2,0,0,0,0,13
40,147,0007,339,8,3,0,7,0,66
40,147,0007,340,3,0,0,0,0,4
40,147,0007,341,1,0,0,0,0,16
40,147,0007,342A,0,0,0,3,0,53
40,147,0007,343,2,2,0,0,0,18
40,147,0007,344,0,5,0,0,0,47
40,147,0007,345,0,0,0,0,0,8
40,147,0007,346,0,0,0,0,0,9
40,147,0007,347,0,0,0,0,0,15
40,147,0007,348A,0,0,0,0,0,64
40,147,0007,348B,0,0,0,0,0,14
40,147,0007,349,0,0,0,0,0,18
40,147,0007,350,0,0,0,0,0,81
40,147,0007,351,0,0,0,0,0,72
40,147,0007,352,0,3,0,0,0,56
40,147,0007,353,0,0,0,0,0,35
40,147,0007,354,0,0,0,0,0,17
40,147,0007,355,0,0,0,0,0,17
40,147,0007,356,4,4,5,0,0,26
40,147,0007,357,1,3,0,0,0,35
40,147,0007,358,0,4,0,0,0,30
40,147,0007,359,0,5,0,0,0,54
40,147,0008,101,1,6,1,1,0,110
40,147,0008,103,0,0,0,0,0,9
40,147,0008,106,0,6,0,2,0,64
40,147,0008,107,0,3,0,0,0,1
40,147,0008,108,0,0,0,0,0,72
40,147,0008,109,0,0,0,0,0,35
40,147,0008,110,0,0,0,0,0,46
40,147,0008,112,0,1,0,0,0,22
40,147,0008,113,0,0,0,1,0,52
40,147,0008,201,0,0,0,3,0,36
40,147,0008,202,0,2,0,0,0,21
40,147,0008,203,0,0,0,0,0,7
40,147,0008,204,0,7,0,0,0,17
40,147,0008,205,1,4,7,0,0,25
40,147,0008,206,0,0,0,0,0,16
40,147,0008,207,0,1,0,0,0,14
40,147,0008,208,0,10,6,1,0,37
40,147,0008,209,0,0,0,1,0,50
40,147,0008,210,0,4,1,9,0,80
40,147,0008,211,0,5,4,5,0,110
40,147,0008,301,0,2,0,0,0,20
40,147,0008,302,0,0,0,0,0,22
40,147,0008,303,0,0,0,0,0,4
40,147,0008,304,0,4,0,0,0,24
40,147,0008,305,0,1,4,0,0,6
40,147,0008,306,0,2,0,0,0,0
40,147,0008,307,0,1,0,0,0,16
40,147,0008,308,0,1,0,0,0,8
40,147,0008,309,0,1,0,0,0,28
40,147,0008,310,0,0,11,1,0,24
40,147,0008,311,0,2,0,0,0,41
40,147,0008,312,0,0,0,0,0,26
40,147,0008,313,1,3,0,10,1,45
40,147,0008,314,0,4,0,3,0,48
40,147,0008,315,0,0,0,0,0,63
40,147,0008,316,0,3,6,1,0,39
40,147,0008,401,0,4,0,0,0,33
40,147,0008,402,0,1,0,0,0,35
40,147,0008,403,2,4,0,0,0,32
40,147,0008,404,0,5,0,0,0,37
40,147,0008,406,0,1,0,0,0,23
40,147,0008,407,0,7,4,0,0,38
40,147,0008,408,0,2,0,0,0,24
40,147,0008,409,0,4,0,0,0,64
40,147,0008,501,0,2,0,1,0,74
40,147,0008,502,0,3,0,0,0,39
40,147,0008,503,0,2,0,0,0,62
40,147,0008,504,0,6,1,4,0,122
40,147,0008,505,0,0,0,0,0,32
40,147,0008,506,0,2,0,1,0,31
40,147,0008,507,0,2,1,0,0,50
40,147,0008,508,0,1,0,0,0,53
40,147,0008,601,0,8,0,0,0,24
40,147,0008,602,0,0,1,0,0,32
40,147,0008,603,0,7,4,0,0,28
40,147,0008,604,0,0,0,0,0,18
40,147,0008,605,0,0,0,0,0,36
40,147,0008,606,0,0,0,3,0,35
40,147,0008,607,1,1,0,3,0,24
40,147,0008,608,0,3,0,0,0,91
40,147,0008,609,0,11,5,8,0,160
40,147,0008,610,0,1,4,6,0,18
40,147,0008,701,0,0,0,0,0,33
40,147,0008,702,0,12,0,0,0,130
40,147,0008,703,0,2,1,4,0,86
40,147,0008,704,0,3,0,2,0,53
40,147,0008,705,1,7,0,2,0,78
40,147,0008,706,0,0,1,2,0,44
40,147,0008,707,0,0,0,0,0,7
40,147,0008,801,0,0,0,0,0,21
40,147,0008,802,0,0,0,0,0,25
40,147,0008,803,1,6,0,0,0,51
40,147,0008,804,0,5,0,3,0,36
40,147,0008,805,0,1,0,0,0,17
40,147,0008,806,0,5,0,0,0,37
40,147,0008,807,0,2,0,0,0,50
40,147,0008,808,0,7,5,3,0,37
40,147,0008,810,0,10,0,0,0,31
40,147,0009,101,0,2,2,0,0,10
40,147,0009,102,0,0,0,0,0,6
40,147,0009,104,0,1,8,0,0,22
40,147,0009,105,0,0,4,1,0,28
40,147,0009,108,0,3,0,0,0,13
40,147,0009,110,0,0,0,0,0,0
40,147,0009,117,0,0,3,0,0,20
40,147,0009,118,0,2,0,0,0,21
40,147,0009,119,0,3,0,0,0,13
40,147,0009,120,0,3,6,0,0,31
40,147,0009,122,0,1,0,0,0,24
40,147,0009,123,0,0,3,0,0,12
40,147,0009,124,0,4,1,0,0,10
40,147,0009,125,0,6,4,4,0,41
40,147,0009,126A,0,3,0,3,0,16
