state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,101,0107,431A,0,0,0,0,0,44
38,101,0107,431C,0,0,0,0,0,6
38,101,0107,432,0,0,0,0,0,9
38,101,0107,433,0,0,0,0,0,24
38,101,0107,434A,0,0,0,0,0,16
38,101,0107,435,0,0,0,0,0,17
38,101,0107,436,0,0,0,0,0,15
38,101,0107,438,0,3,0,1,0,18
38,101,0107,439,0,6,1,0,0,29
38,101,0107,440,0,0,0,0,0,7
38,101,0107,441,0,0,0,0,0,3
38,101,0107,442,0,0,0,0,0,27
38,101,0107,443,0,0,0,1,0,35
38,101,0107,444,0,0,0,0,0,35
38,101,0107,445,0,0,0,0,0,40
38,101,0107,501,0,11,0,0,0,30
38,101,0107,502,0,12,0,0,0,19
38,101,0107,503,0,0,0,0,0,8
38,101,0107,504,0,0,0,0,0,6
38,101,0107,505,0,0,0,0,0,9
38,101,0107,506,0,0,0,0,0,9
38,101,0107,507B,1,0,0,0,0,8
38,101,0107,508A,0,1,0,0,0,34
38,101,0107,510,0,4,4,0,0,114
38,101,0107,511,1,4,0,0,0,90
38,101,0107,512,0,0,0,0,0,101
38,101,0107,513,0,0,0,0,0,44
38,101,0107,516,0,0,0,0,0,5
38,101,0107,517,0,0,1,0,0,18
38,101,0107,518,0,2,0,0,0,38
38,101,0107,519,1,4,0,0,0,116
38,101,0107,520,0,0,0,0,0,69
38,101,0107,521,0,0,0,4,0,43
38,101,0107,522,0,1,0,0,0,28
38,101,0107,523,0,0,0,0,0,24
38,101,0107,524,0,0,1,0,0,70
38,101,0107,525,1,0,0,0,0,21
38,101,0107,526,1,0,0,0,0,54
38,101,0107,527,0,0,0,0,0,21
38,101,0107,528A,1,0,2,1,0,250
38,101,0107,529A,0,0,0,0,0,18
38,101,0107,529B,0,0,0,0,0,3
38,101,0107,530,0,0,0,0,0,2
38,101,0107,601A,0,0,0,0,0,12
38,101,0107,601B,0,0,0,0,0,5
38,101,0107,602,0,3,0,0,0,39
38,101,0107,603,0,0,0,0,0,9
38,101,0107,604,0,0,0,0,0,25
38,101,0107,605,0,0,0,0,0,44
38,101,0107,606,0,6,0,0,0,23
38,101,0107,607,0,4,0,0,0,18
38,101,0107,608,0,0,0,0,0,17
38,101,0107,609,0,0,0,0,0,21
38,101,0107,610,0,0,0,0,0,34
38,101,0107,611,0,0,0,0,0,6
38,101,0107,612,0,2,0,0,0,13
38,101,0107,616,0,1,0,0,0,36
38,101,0107,617,7,3,0,0,0,56
38,101,0107,618,5,1,0,0,0,57
38,101,0107,619,0,3,0,2,0,49
38,101,0107,621A,0,1,0,0,0,23
38,101,0107,622,0,0,0,0,0,20
38,101,0107,624,0,0,0,0,0,47
38,101,0107,625,0,0,0,0,0,22
38,101,0107,626,0,0,0,0,0,2
38,101,0108,102B,0,0,0,0,0,3
38,101,0108,105,0,0,0,0,0,5
38,101,0108,106,0,0,0,0,0,2
38,101,0108,109A,0,0,0,0,0,0
38,101,0108,110,0,0,0,0,0,2
38,101,0108,111,0,0,0,0,0,4
38,101,0108,112,0,0,0,0,0,5
38,101,0108,113,0,0,0,0,0,4
38,101,0108,118,0,0,0,0,0,11
38,101,0108,119,0,0,0,0,0,2
38,101,0108,125,0,0,0,0,0,6
38,101,0108,126,0,0,0,0,0,2
38,101,0108,127,0,0,0,0,0,1
38,101,0108,129,0,0,0,0,0,3
38,101,0108,137B,0,0,0,0,0,0
38,101,0108,140,0,0,0,0,0,2
38,101,0108,144,0,0,0,0,0,7
38,101,0108,148,0,0,0,0,0,7
38,101,0108,149,0,0,0,0,0,3
38,101,0108,151,0,0,0,0,0,8
38,101,0108,152,0,0,0,0,0,2
38,101,0108,153,0,0,0,0,0,1
38,101,0108,154,0,0,0,0,0,1
38,101,0108,158,3,0,8,6,0,34
38,101,0108,159,2,0,0,1,0,18
38,101,0108,160,5,2,6,3,0,74
38,101,0108,161,0,0,0,0,0,3
38,101,0108,165,0,0,8,0,1,22
38,101,0108,166,0,0,0,0,0,12
38,101,0108,167,0,0,0,0,0,3
38,101,0108,170,0,0,0,0,0,4
38,101,0108,171,0,0,0,0,0,5
38,101,0108,173,0,0,0,0,0,6
38,101,0108,175,0,0,0,0,0,9
38,101,0108,177,0,0,0,0,0,2
38,101,0108,181,0,0,0,0,0,4
38,101,0108,182,0,0,0,0,0,2
38,101,0108,183,0,0,0,0,0,6
38,101,0108,184,0,0,0,0,0,2
38,101,0108,185,0,0,0,0,0,14
38,101,0108,187,0,0,0,0,0,0
38,101,0108,191,0,0,0,0,0,8
38,101,0108,193,0,0,0,0,0,5
38,101,0108,197,0,0,0,0,0,4
38,101,0108,203,0,0,0,0,0,4
38,101,0108,204,0,0,0,0,0,3
38,101,0108,205,0,0,0,0,0,2
38,101,0108,207,0,0,0,0,0,1
38,101,0108,209,0,0,0,0,0,4
38,101,0108,213,0,0,0,0,0,5
38,101,0108,214,0,0,0,0,0,5
38,101,0108,215,0,0,0,0,0,6
38,101,0108,216,0,0,0,0,0,11
38,101,0108,217,0,0,0,0,0,3
38,101,0108,218,0,0,0,0,0,4
38,101,0108,219,0,0,0,0,0,4
38,101,0108,223,0,0,0,0,0,4
38,101,0108,224,0,0,0,0,0,1
38,101,0108,229,0,0,0,0,0,0
38,101,0108,237,0,0,0,1,0,7
38,101,0108,239,0,0,0,0,0,3
38,101,0108,240,0,0,0,0,0,1
38,101,0108,244,0,0,0,0,0,9
38,101,0108,249,0,0,2,0,0,4
38,101,0108,250,0,0,0,0,0,3
38,101,0108,251,0,0,0,0,0,0
38,101,0108,252,0,0,0,0,0,10
38,101,0108,255,0,0,0,0,0,3
38,101,0108,256,0,0,0,0,0,2
38,101,0108,259,0,0,0,0,0,5
38,101,0108,261,0,0,0,0,0,0
38,101,0108,262,0,0,0,0,0,4
38,101,0108,267,0,0,0,0,0,4
38,101,0108,268,0,0,0,0,0,1
38,101,0108,269,0,0,0,0,0,2
38,101,0108,270,0,0,0,0,0,4
38,101,0108,271,0,0,0,0,0,2
38,101,0108,272,0,0,0,0,0,4
38,101,0108,273,0,0,0,0,0,1
38,101,0108,274,0,0,0,0,0,5
38,101,0108,275,0,0,0,0,0,0
38,101,0108,279,0,0,0,0,0,0
38,101,0108,281,0,0,0,0,0,2
38,101,0108,282,0,0,0,1,0,2
38,101,0108,284,0,0,0,0,0,5
38,101,0108,287A,0,0,0,0,0,2
38,101,0108,287B,0,0,0,0,0,3
38,101,0108,290,0,0,0,0,0,3
38,101,0108,291,0,0,0,0,0,1
38,101,0108,292,0,0,0,0,0,4
38,101,0108,295,0,0,0,0,0,5
38,101,0108,306,0,0,0,0,0,5
38,101,0108,308,0,0,0,0,0,10
38,101,0108,310,0,0,0,0,0,4
38,101,0108,311,0,0,0,0,0,8
38,101,0108,312,0,0,0,0,0,4
38,101,0108,314,0,0,0,0,0,1
38,101,0108,315,0,0,0,0,0,2
38,101,0108,317,0,0,0,0,0,5
38,101,0108,318,0,0,0,0,0,2
38,101,0108,319,0,0,0,0,0,5
38,101,0108,321,0,0,0,0,0,20
38,101,0108,324,0,0,0,0,0,2
38,101,0108,326,0,0,0,0,0,19
38,101,0108,327,0,0,0,0,0,6
38,101,0108,328,0,0,0,0,0,8
38,101,0108,329,0,0,0,0,0,14
38,101,0108,330,0,0,0,0,0,10
38,101,0108,331,0,0,0,0,0,57
38,101,0108,332,0,0,0,0,0,23
38,101,0108,333,0,0,0,0,0,2
38,101,0108,337,0,0,0,0,0,45
38,101,0108,339,0,0,0,0,0,2
38,101,0108,340A,0,0,0,0,0,7
38,101,0108,340C,0,0,0,0,0,18
38,101,0108,341,0,0,0,0,0,22
38,101,0108,342,0,0,0,0,0,21
38,101,0108,344,0,0,0,0,0,1
38,101,0108,346,0,0,0,0,0,19
38,101,0108,347,0,0,0,2,0,18
38,101,0108,348,0,0,0,0,0,19
38,101,0108,349,0,4,0,0,0,5
38,101,0108,350,0,0,0,0,0,7
38,101,0108,351,0,0,0,0,0,6
38,101,0108,353,0,0,0,0,0,9
38,101,0108,354,0,0,0,0,0,0
38,101,0108,355,0,0,0,0,0,29
38,101,0108,356,0,0,0,0,0,18
38,101,0108,357,0,0,0,0,0,10
38,101,0108,358,0,0,0,0,0,8
38,101,0108,359,0,0,0,0,0,5
38,101,0108,360,0,0,0,0,0,4
38,101,0108,361,0,0,0,0,0,0
38,101,0108,362,0,0,0,0,0,5
38,101,0108,363,0,0,0,0,0,2
38,101,0108,364,0,0,0,0,0,10
38,101,0108,365,0,0,0,0,0,2
38,101,0108,366,0,0,0,0,0,7
38,101,0108,367,0,0,0,0,0,10
38,101,0108,369,0,0,0,0,0,13
38,101,0108,370,0,0,0,0,0,3
38,101,0108,371,0,0,0,0,0,8
38,101,0108,376,0,0,0,0,0,8
38,101,0108,378A,0,0,0,0,0,11
38,101,0108,378B,3,9,0,6,0,294
38,101,0108,378C,0,0,0,0,0,4
38,101,0108,379A,0,0,0,0,0,66
38,101,0108,379C,0,1,0,0,0,80
38,101,0108,380,3,7,0,0,0,40
38,101,0108,381,1,0,0,0,0,28
38,101,0108,382,0,0,0,0,0,29
38,101,0108,383,0,0,0,0,0,37
38,101,0108,384,3,0,0,0,0,9
38,101,0108,385,2,0,0,0,0,35
38,101,0108,386,0,0,0,0,0,9
38,101,0108,387,0,0,0,0,0,16
38,101,0108,388,0,0,0,0,0,34
38,101,0108,389,0,0,0,0,0,19
38,101,0108,390,0,0,0,1,0,50
38,101,0108,391,0,0,0,0,0,19
38,101,0108,392,0,0,0,0,0,4
38,101,0108,395,0,0,0,0,0,26
38,101,0108,404,0,0,0,0,0,0
38,101,0108,407,0,0,0,0,0,4
38,101,0108,408,0,0,0,0,0,3
38,101,0108,409,0,0,0,0,0,6
38,101,0108,412,0,0,0,0,0,5
38,101,0108,413,0,0,0,0,0,5
38,101,0108,414,0,0,0,0,0,7
38,101,0108,420,0,0,0,0,0,4
38,101,0108,422,0,0,0,0,0,2
38,101,0108,423,0,0,0,0,0,6
38,101,0108,424,0,0,0,0,0,8
38,101,0108,425,0,0,0,0,0,3
38,101,0108,428,0,0,0,0,0,3
38,101,0108,429,0,0,0,0,0,2
38,101,0108,431,0,0,0,0,0,3
38,101,0108,435,0,0,0,0,0,3
38,101,0108,438,0,0,0,0,0,13
38,101,0108,439,0,0,0,0,0,13
38,101,0108,441,0,0,0,0,0,6
38,101,0108,443,0,0,0,0,0,2
38,101,0108,445,0,0,0,0,0,2
38,101,0108,449,0,0,0,0,0,3
38,101,0108,450,0,0,0,0,0,9
38,101,0108,452,0,0,0,0,0,3
38,101,0108,453,0,0,0,0,0,4
38,101,0108,455,0,0,0,0,0,5
38,101,0108,456,0,0,0,0,0,3
38,101,0108,457,0,0,0,0,0,4
38,101,0108,460,0,0,0,0,0,4
38,101,0108,461,0,0,0,0,0,7
38,101,0108,462,0,0,0,0,0,6
38,101,0108,463,0,0,0,0,0,7
38,101,0108,464A,0,1,0,0,0,45
38,101,0108,467B,0,0,0,0,0,24
38,101,0108,468,0,0,0,0,0,53
38,101,0108,469,0,0,4,0,0,26
38,101,0108,470,0,0,0,0,0,13
38,101,0108,471,0,0,0,0,0,26
38,101,0108,472,0,0,0,0,0,39
38,101,0108,473,0,0,0,0,0,55
38,101,0108,474,0,4,0,0,0,103
38,101,0108,475,0,1,0,0,0,114
38,101,0108,476,1,0,0,0,0,44
38,101,0108,477,0,0,0,0,0,21
38,101,0108,478,0,0,0,0,0,15
38,101,0108,479,0,0,0,0,0,2
38,101,0108,480,0,0,0,0,0,29
38,101,0108,482,0,0,0,0,0,8
38,101,0108,485,0,0,0,0,0,8
38,101,0108,486,0,0,0,0,0,12
38,101,0108,488,0,0,0,0,0,3
38,101,0108,490,0,0,0,0,0,8
38,101,0108,491,0,0,0,0,0,8
38,101,0108,492,0,0,0,0,0,99
38,101,0108,493,0,0,0,0,0,11
38,101,0108,494,0,0,0,0,0,21
38,101,0108,495,0,0,0,0,0,19
38,101,0108,496,0,0,0,0,0,62
38,101,0108,497,1,0,0,0,0,10
38,101,0109,901B,28,3,142,56,2,805
38,101,0109,901C,19,3,55,34,0,415
38,101,0109,901D,17,5,97,51,0,845
38,101,0109,901E,12,16,74,26,5,433
38,101,0109,901F,7,4,93,34,1,459
38,101,0109,901G,32,11,107,57,4,814
38,101,0109,901H,60,6,116,65,2,851
38,101,0109,901N,19,2,10,7,0,196
38,101,0109,901T,22,19,80,70,7,804
38,101,0109,901U,1,0,42,21,0,319
38,101,0109,901V,13,9,49,32,0,401
38,101,0109,901W,27,11,85,57,2,617
38,101,0109,901X,13,0,17,12,0,265
38,101,0110,101,0,0,0,0,0,0
38,101,0110,102,0,0,0,0,0,0
38,101,0110,103,0,0,0,0,0,6
38,101,0110,105,0,0,0,0,0,3
38,101,0110,106A,0,0,0,0,0,3
38,101,0110,108,0,0,0,0,0,1
38,101,0110,111,0,0,0,0,0,10
38,101,0110,112,0,2,0,0,0,0
38,101,0110,114,0,0,0,0,0,0
38,101,0110,116,0,0,0,0,0,5
38,101,0110,117,0,0,0,0,0,4
38,101,0110,118,0,0,0,0,0,3
38,101,0110,122,0,0,0,0,0,11
38,101,0110,123,0,0,0,0,0,5
38,101,0110,125A,0,0,0,2,0,3
38,101,0110,125C,0,0,0,0,0,6
38,101,0110,127,0,0,0,0,0,1
38,101,0110,128,0,0,0,0,0,10
38,101,0110,130,0,0,0,0,0,2
38,101,0110,131,0,0,0,0,0,1
38,101,0110,133,0,0,0,0,0,5
38,101,0110,138,0,0,0,0,0,1
38,101,0110,139,0,0,0,0,0,0
38,101,0110,140,0,0,0,0,0,2
38,101,0110,141,0,0,0,0,0,5
38,101,0110,142,0,0,0,0,0,6
38,101,0110,143,0,0,0,0,0,5
38,101,0110,146,0,0,0,0,0,5
38,101,0110,147,0,0,0,0,0,4
38,101,0110,150,0,0,0,0,0,2
38,101,0110,151,0,0,0,0,0,2
38,101,0110,155,0,0,0,0,0,4
38,101,0110,156,0,0,0,0,0,4
38,101,0110,163A,0,0,0,0,0,5
38,101,0110,163B,0,0,0,0,0,4
38,101,0110,166A,0,0,0,0,0,2
38,101,0110,169,0,0,0,0,0,4
38,101,0110,173,0,0,0,0,0,5
38,101,0110,174,0,0,0,0,0,14
38,101,0110,179,0,0,0,0,0,6
38,101,0110,184,0,0,0,0,0,4
38,101,0110,187,0,0,0,0,0,4
38,101,0110,189,0,0,0,0,0,7
38,101,0110,191,0,0,0,0,0,0
38,101,0110,193B,0,0,0,0,0,0
38,101,0110,194,0,0,0,0,0,1
38,101,0110,195,0,0,0,0,0,7
38,101,0110,201A,3,0,0,1,0,77
38,101,0110,207,0,0,0,0,0,2
38,101,0110,208,0,0,0,0,0,11
38,101,0110,209,0,0,0,0,0,6
38,101,0110,210,0,0,0,0,0,17
38,101,0110,211,0,0,0,0,0,17
38,101,0110,212,0,0,0,0,0,8
38,101,0110,213,0,0,0,0,0,18
38,101,0110,214,0,0,0,0,0,11
38,101,0110,215,0,0,0,0,0,11
38,101,0110,217,0,0,0,0,0,28
38,101,0110,218,0,0,0,0,0,10
38,101,0110,219,0,0,0,0,0,19
38,101,0110,220,0,0,0,0,0,13
38,101,0110,221,0,0,0,0,0,20
38,101,0110,222,1,0,0,0,0,6
38,101,0110,223,0,0,0,0,0,12
38,101,0110,224,0,0,0,0,0,17
38,101,0110,225,0,0,0,0,0,14
38,101,0110,226,0,0,0,0,0,23
38,101,0110,227,0,0,0,0,0,33
38,101,0110,228,0,0,0,0,0,54
38,101,0110,230,0,0,0,0,0,23
38,101,0110,231,0,0,0,0,0,15
38,101,0110,232,0,0,0,0,0,18
38,101,0110,234,0,0,0,0,0,1
38,101,0110,235,0,0,0,0,0,3
38,101,0110,302B,0,0,0,0,0,7
38,101,0110,304,0,0,0,0,0,6
38,101,0110,305A,0,0,0,0,0,3
38,101,0110,306,0,0,0,0,0,4
38,101,0110,307,0,0,0,0,0,18
38,101,0110,308,0,0,0,0,0,6
38,101,0110,309,0,0,0,0,0,14
38,101,0110,310,0,0,0,0,0,20
38,101,0110,311,0,0,0,0,0,2
38,101,0110,312,0,0,0,0,0,12
38,101,0110,313,0,0,0,0,0,4
38,101,0110,314,0,0,0,0,0,17
38,101,0110,315,0,0,0,0,0,17
38,101,0110,316,0,0,0,0,0,7
38,101,0110,318,0,0,0,0,0,10
38,101,0110,322,0,0,0,0,0,16
38,101,0110,323,0,0,0,2,0,9
38,101,0110,324,0,0,0,0,0,7
38,101,0110,325,0,0,0,0,0,12
38,101,0110,326,0,0,0,0,0,15
38,101,0110,327,0,0,0,0,0,22
38,101,0110,328,0,0,0,0,0,12
38,101,0110,329,0,0,0,0,0,22
38,101,0110,330,0,0,0,0,0,13
38,101,0110,331,0,0,0,0,0,9
38,101,0110,332,0,0,0,0,0,14
38,101,0110,338,0,0,0,0,0,14
38,101,0110,339,0,0,0,0,0,7
38,101,0110,340,0,0,0,0,0,19
38,101,0110,341,0,0,0,0,0,11
38,101,0110,342,0,0,0,0,0,21
38,101,0110,343,0,0,0,0,0,11
38,101,0110,344,0,0,0,0,0,5
38,101,0110,345,0,0,0,0,0,13
38,101,0110,346,0,0,0,0,0,19
38,101,0110,347,2,0,0,0,0,16
38,101,0110,348,0,0,0,0,0,25
38,101,0110,349,0,0,0,0,0,14
38,101,0110,351,0,0,0,0,0,17
38,101,0110,352,0,1,0,0,0,20
38,101,0110,353,0,0,0,0,0,11
38,101,0110,354,0,0,0,0,0,18
38,101,0110,355,0,0,0,0,0,5
38,101,0110,356,0,0,0,0,0,11
38,101,0110,357,0,0,0,0,0,9
38,101,0110,358,3,0,0,0,0,10
38,101,0110,359,0,0,0,0,0,3
38,101,0110,360,0,0,0,0,0,18
38,101,0110,361,0,0,0,0,0,22
38,101,0110,362,0,0,0,0,0,1
38,101,0110,363,0,0,0,0,0,19
38,101,0110,364,0,0,0,0,0,15
38,101,0110,365,0,0,0,0,0,5
38,101,0110,366,0,0,0,0,0,22
38,101,0110,367,0,0,0,0,0,8
38,101,0110,368,0,0,0,0,0,8
38,101,0110,369,0,0,0,0,0,20
38,101,0110,372,0,0,0,0,0,11
38,101,0110,373,0,0,0,0,0,5
38,101,0110,376,0,0,0,0,0,6
38,101,0110,378,0,0,0,0,0,3
38,101,0110,380,0,0,0,0,0,2
38,101,0110,382,0,0,0,0,0,0
38,101,0110,386,0,0,0,0,0,5
38,101,0110,388,0,0,0,0,0,9
38,101,0110,402,0,0,0,0,0,7
38,101,0110,406B,0,0,0,0,0,6
38,101,0110,411,0,0,0,0,0,2
38,101,0110,415,0,0,0,0,0,2
38,101,0110,416,0,0,0,0,0,3
38,101,0110,417A,0,0,0,0,0,6
38,101,0110,421,0,0,0,0,0,2
38,101,0110,423,0,0,0,3,0,10
38,101,0110,424,0,0,0,0,0,0
38,101,0110,428,0,0,0,0,0,2
38,101,0110,429,0,0,0,0,0,0
38,101,0110,433,0,0,0,1,0,1
38,101,0110,435A,0,0,0,0,0,4
38,101,0110,436,0,0,0,0,0,2
38,101,0110,438A,0,0,0,0,0,12
38,101,0110,439,0,0,0,0,0,9
38,101,0110,440C,0,0,0,0,0,4
38,101,0110,441,0,0,0,0,0,11
38,101,0110,446,0,0,0,0,0,2
38,101,0110,447,0,0,0,0,0,2
38,101,0110,448,0,0,0,0,0,2
38,101,0110,449,0,0,0,0,0,2
38,101,0110,451,0,0,0,0,0,14
38,101,0110,452,0,0,0,0,0,8
38,101,0110,453,0,0,0,0,0,2
38,101,0110,456,0,0,0,0,0,5
38,101,0110,457,0,0,0,0,0,7
38,101,0110,458,0,0,0,0,0,6
38,101,0110,459,0,0,0,0,0,1
38,101,0110,460B,0,0,0,0,0,11
38,101,0110,461,0,0,0,0,0,2
38,101,0110,465,0,0,0,0,0,2
38,101,0110,466,0,0,0,0,0,4
38,101,0110,467,0,0,0,0,0,2
38,101,0110,468,0,0,0,0,0,2
38,101,0110,470,0,0,0,0,0,2
38,101,0110,472,0,0,0,0,0,1
38,101,0110,473,0,0,0,0,0,6
38,101,0110,474,0,0,0,0,0,2
38,101,0110,476,0,0,0,0,0,0
38,101,0110,482,0,0,0,0,0,0
38,101,0110,486,0,0,0,0,0,1
38,101,0110,487,0,0,0,0,0,5
38,101,0110,488,0,0,0,0,0,4
38,101,0110,490,0,0,0,0,0,4
38,101,0110,491,0,0,0,0,0,2
38,101,0110,503,0,0,0,0,0,6
38,101,0110,504,0,0,0,0,0,2
38,101,0110,505,0,0,0,0,0,4
38,101,0110,507,0,0,0,0,0,0
38,101,0110,509,0,0,0,0,0,0
38,101,0110,512,0,0,0,0,0,0
38,101,0110,513,0,0,0,0,0,2
38,101,0110,515,0,0,0,0,0,1
38,101,0110,516,0,0,0,0,0,4
38,101,0110,521,0,0,0,0,0,1
38,101,0110,523,0,0,0,0,0,0
38,101,0110,525,0,0,0,0,0,1
38,101,0110,527,0,0,0,0,0,2
38,101,0110,530,0,0,0,0,0,2
38,101,0110,531,0,0,0,0,0,0
38,101,0110,534,0,0,0,0,0,0
38,101,0110,538,0,0,0,0,0,0
38,101,0110,539,0,0,0,0,0,14
38,101,0110,541,0,0,0,0,0,2
38,101,0110,542,0,0,0,0,0,2
38,101,0110,544,0,0,0,0,0,0
38,101,0110,548B,0,0,0,0,0,8
38,101,0110,549A,0,0,0,0,0,3
38,101,0110,553,0,0,0,0,0,6
38,101,0110,557,0,0,0,0,0,0
38,101,0110,559,0,0,0,0,0,2
38,101,0110,560B,0,0,0,0,0,3
38,101,0110,562B,0,0,0,0,0,3
38,101,0110,563B,0,0,0,0,0,8
38,101,0110,564A,0,0,0,0,0,5
38,101,0110,565,0,0,0,0,0,8
38,101,0110,566,0,0,0,0,0,14
38,101,0110,567A,0,0,0,0,0,20
38,101,0110,567B,0,0,0,0,0,3
38,101,0110,569,0,0,0,0,0,3
38,101,0110,570,0,0,0,0,0,6
38,101,0110,571,0,0,0,0,0,2
38,101,0110,572,0,0,0,0,0,4
38,101,0110,573,0,0,0,0,0,3
38,101,0110,574,0,0,0,0,0,13
38,101,0110,575B,0,0,0,0,0,5
38,101,0110,577A,0,0,0,0,0,23
38,101,0110,577B,0,0,0,0,0,9
38,101,0110,579A,0,0,0,0,0,2
38,101,0110,579B,0,0,0,0,0,5
38,101,0110,580,0,0,0,0,0,0
38,101,0110,581,0,0,0,0,0,2
38,101,0110,583,0,0,0,0,0,4
38,101,0110,585,0,0,0,0,0,0
38,101,0110,587,0,0,0,0,0,0
38,101,0110,588,0,0,0,0,0,0
38,101,0110,589,0,0,0,0,0,0
38,101,0110,602A,0,0,0,0,0,2
38,101,0110,603,0,0,0,0,0,5
38,101,0110,605A,0,0,0,0,0,0
38,101,0110,605B,0,0,0,0,0,8
38,101,0110,606,0,0,0,0,0,4
38,101,0110,607B,0,0,0,0,0,1
38,101,0110,608,0,0,0,0,0,3
38,101,0110,612,0,0,0,0,0,2
38,101,0110,613,0,0,0,0,0,7
38,101,0110,614,0,0,0,0,0,6
38,101,0110,616,0,0,0,0,0,3
38,101,0110,617,0,0,0,0,0,3
38,101,0110,618,0,0,0,0,0,2
38,101,0110,619,0,0,0,0,0,11
38,101,0110,623,0,0,0,0,0,2
38,101,0110,624,0,0,0,0,0,0
38,101,0110,625,0,0,0,0,0,0
38,101,0110,627,0,0,0,0,0,2
38,101,0110,628,0,0,0,0,0,0
38,101,0110,629,0,0,0,0,0,5
38,101,0110,630,0,0,0,0,0,4
38,101,0110,632B,0,0,0,0,0,9
38,101,0110,633,0,0,0,0,0,7
38,101,0110,634,0,0,0,0,0,3
38,101,0110,635,0,0,0,0,0,5
38,101,0110,637,0,0,0,0,0,2
38,101,0110,639,0,0,0,0,0,0
38,101,0110,641,0,0,0,0,0,4
38,101,0110,644,0,0,0,0,0,4
38,101,0110,645,0,0,0,0,0,1
38,101,0110,646,0,0,0,0,0,0
38,101,0110,652,0,0,0,0,0,4
38,101,0110,654,0,0,0,0,0,4
38,101,0110,655,0,0,0,0,0,0
38,101,0110,656,0,0,0,0,0,4
38,101,0110,658,0,0,0,0,0,4
38,101,0110,660,0,0,0,0,0,6
38,101,0110,661A,0,0,0,0,0,0
38,101,0110,661B,0,0,0,0,0,4
38,101,0110,663,0,0,0,0,0,0
38,101,0110,667,0,0,0,0,0,2
38,101,0110,668,0,0,0,0,0,2
38,101,0110,669,0,0,0,0,0,0
38,101,0110,672,0,0,0,0,0,2
38,101,0110,673,0,0,0,0,0,6
38,101,0110,674,0,0,0,0,0,2
38,101,0110,677,0,0,0,0,0,4
38,101,0110,678,0,0,0,0,0,6
38,101,0110,680,0,0,0,0,0,1
38,101,0110,684,0,0,0,0,0,4
38,101,0110,685,0,0,0,0,0,6
38,101,0110,687,0,0,0,0,0,2
38,101,0110,690,0,0,0,0,0,6
38,101,0110,706,0,0,0,0,0,2
38,101,0110,707A,0,0,0,0,0,0
38,101,0110,707B,0,0,0,0,0,0
38,101,0110,707C,0,0,0,0,0,6
38,101,0110,708A,0,0,0,0,0,5
38,101,0110,709A,0,0,0,0,0,17
38,101,0110,711,0,0,0,0,0,0
38,101,0110,712,0,0,0,0,0,0
38,101,0110,713,0,0,0,0,0,11
38,101,0110,715,0,0,0,0,0,11
38,101,0110,716,0,0,0,0,0,3
38,101,0110,717,0,0,0,0,0,11
38,101,0110,718,0,0,0,0,0,8
38,101,0110,719,0,0,0,0,0,8
38,101,0110,720,0,0,0,0,0,16
38,101,0110,721,0,0,0,0,0,6
38,101,0110,722,0,0,0,0,0,11
38,101,0110,723A,0,0,0,0,0,38
38,101,0110,723B,0,0,0,0,0,0
38,101,0110,723C,0,0,0,0,0,1
38,101,0110,725A,0,0,0,0,0,31
38,101,0110,725B,0,0,0,0,0,2
38,101,0110,727,0,0,0,0,0,6
38,101,0110,728,0,0,0,0,0,4
38,101,0110,729B,0,0,0,0,0,3
38,101,0110,733,0,0,0,0,0,5
38,101,0110,736,0,0,0,0,0,8
38,101,0110,739B,0,0,0,0,0,2
38,101,0110,743,0,0,0,0,0,12
38,101,0110,747,0,0,0,0,0,6
38,101,0110,749,0,0,0,0,0,1
38,101,0110,750,0,0,0,0,0,8
38,101,0110,751A,0,0,0,1,0,25
38,101,0110,751B,0,0,0,0,0,6
38,101,0110,752B,0,0,0,0,0,9
38,101,0110,753,0,0,0,0,0,1
38,101,0110,756A,0,0,0,0,0,4
38,101,0110,756B,0,0,0,0,0,4
38,101,0110,757B,0,0,0,0,0,3
38,101,0110,761,0,0,0,0,0,15
38,101,0110,762,0,0,0,0,0,2
38,101,0110,766A,0,0,0,0,0,2
38,101,0110,768,0,0,0,0,0,3
38,101,0110,769,0,0,0,0,0,1
38,101,0110,771,0,0,0,0,0,0
38,101,0110,772,0,0,0,0,0,5
38,101,0110,773,0,0,0,0,0,2
38,101,0110,774,0,0,0,0,0,2
38,101,0110,776A,0,0,0,0,0,7
38,101,0110,777,0,0,0,0,0,11
38,101,0110,779B,0,0,0,0,0,1
38,101,0110,780B,0,0,0,0,0,0
38,101,0110,782,0,0,0,0,0,2
38,101,0110,783,0,0,0,0,0,4
38,101,0110,784,0,0,0,0,0,4
38,101,0110,787,0,0,0,0,0,0
38,101,0110,788,0,0,0,0,0,1
38,101,0110,789,0,0,0,0,0,0
38,101,0110,791A,0,0,0,0,0,5
38,101,0110,792,0,0,0,0,0,2
38,101,0110,793,0,0,0,0,0,2
38,101,0110,794,0,0,0,0,0,2
38,101,0110,796,0,0,0,0,0,4
38,101,0110,797,0,0,0,0,0,1
38,101,0111,101A,0,0,0,1,0,2
38,101,0111,101B,0,0,0,0,0,18
38,101,0111,101C,0,0,0,0,0,4
38,101,0111,108,0,0,0,0,0,3
38,101,0111,110,0,0,0,0,0,2
38,101,0111,113A,0,0,0,0,0,1
38,101,0111,113B,0,0,0,0,0,1
