state_code,county,tract,block,aian,api,black,hispanic,other,white
35,043,010704,417,0,2,3,10,0,54
35,043,010704,418,2,7,3,44,2,174
35,043,010704,502,4,0,0,6,0,88
35,043,010704,503,1,0,0,19,0,61
35,043,010704,504,4,1,1,19,0,44
35,043,010704,505,1,0,5,15,0,64
35,043,010704,506,1,0,2,19,0,110
35,043,010704,507,12,1,0,22,0,45
35,043,010704,508,0,0,3,23,0,42
35,043,010704,509,0,0,0,20,0,23
35,043,010704,510,0,1,6,3,0,39
35,043,010704,511,0,0,1,24,2,76
35,043,010704,512,3,0,0,7,0,32
35,043,010704,513,0,1,0,10,0,24
35,043,010704,514,0,1,4,9,0,33
35,043,010704,515,3,0,1,27,0,101
35,043,010704,516B,1,0,3,14,0,63
35,043,010704,517,0,0,0,0,0,8
35,043,010704,601,0,0,0,0,0,3
35,043,010704,603,0,0,2,0,3,35
35,043,010704,604,1,0,2,8,0,78
35,043,010704,606,0,0,0,1,0,59
35,043,010704,607,3,0,0,12,0,62
35,043,010704,608,0,0,5,20,2,83
35,043,010704,609,1,1,3,24,0,54
35,043,010704,610,0,0,5,30,0,127
35,043,010704,611,1,0,14,73,0,189
35,043,010704,612,1,3,3,19,0,61
35,043,010704,613,2,4,6,13,0,118
35,043,010704,614,0,0,3,14,0,73
35,043,010704,615,4,0,0,10,0,76
35,043,010704,616,6,0,0,15,0,47
35,043,010704,617,0,0,0,8,0,58
35,043,010704,618,0,0,0,0,0,3
35,043,010704,701,0,2,0,30,0,124
35,043,010704,702,0,0,0,3,0,45
35,043,010704,703,4,0,1,16,0,48
35,043,010704,704,0,0,0,7,0,8
35,043,010704,705,2,0,4,23,0,86
35,043,010704,706,16,1,6,115,0,280
35,043,010704,707,3,1,0,4,0,30
35,043,010704,708,0,0,0,8,0,32
35,043,010704,709,0,0,5,18,0,17
35,043,010704,710,1,0,0,3,0,28
35,043,010704,711,0,1,1,21,0,37
35,043,010704,712,1,2,2,11,0,44
35,043,010704,713B,0,0,0,30,3,100
35,043,010704,714,0,2,0,8,0,10
35,043,010704,715,0,0,0,5,0,12
35,043,010704,716,0,0,0,6,0,26
35,043,010704,717,0,0,0,3,0,17
35,043,010704,801,0,0,0,12,0,32
35,043,010704,802,13,3,0,24,0,120
35,043,010704,803,0,0,0,9,0,28
35,043,010704,804,8,0,7,20,0,43
35,043,010704,805,8,0,3,22,0,77
35,043,010704,806,0,0,0,9,0,9
35,043,010704,807,1,0,3,16,0,29
35,043,010704,808,0,1,0,39,0,72
35,043,010704,809,0,0,0,13,0,63
35,043,010704,810A,0,0,0,1,0,9
35,043,010704,810B,0,0,0,3,0,12
35,043,010704,814,0,0,2,11,0,52
35,043,010704,815,1,1,0,20,0,83
35,043,010704,816,0,0,0,7,0,49
35,043,010704,817,2,1,2,34,0,84
35,043,010704,818B,0,0,0,6,0,33
35,043,010705,110,0,0,0,4,0,19
35,043,010705,111,0,0,0,1,0,45
35,043,010705,112,0,0,2,5,0,26
35,043,010705,113,0,0,9,14,0,35
35,043,010705,114,4,1,7,10,0,63
35,043,010705,115,0,1,0,27,0,72
35,043,010705,116,2,0,4,33,0,68
35,043,010705,117,10,1,5,24,0,84
35,043,010705,118,8,1,8,56,1,153
35,043,010705,119,6,0,0,7,0,103
35,043,010705,125,1,0,5,10,0,36
35,043,010705,126,0,0,3,22,0,40
35,043,010705,127,0,0,3,10,0,23
35,043,010705,128,0,0,1,18,0,42
35,043,010705,129,3,1,3,17,0,84
35,043,010705,130,0,0,2,17,0,43
35,043,010705,201,0,0,1,1,0,27
35,043,010705,202,3,4,7,18,0,74
35,043,010705,203,0,0,0,8,0,63
35,043,010705,204,5,0,2,6,1,81
35,043,010705,205,0,1,0,9,0,86
35,043,010705,206,1,1,1,9,0,55
35,043,010705,207,0,0,2,2,0,34
35,043,010705,208,0,0,0,10,0,35
35,043,010705,209,2,0,0,1,0,44
35,043,010705,210,0,0,8,21,0,73
35,043,010705,211,0,1,0,21,0,85
35,043,010705,212,1,4,0,23,0,65
35,043,010705,213,2,0,0,29,3,76
35,043,010705,214,3,0,0,39,0,35
35,043,010705,301,4,1,3,30,1,26
35,043,010705,302,4,8,2,46,0,120
35,043,010705,303,0,3,5,15,0,26
35,043,010705,304,0,1,8,26,0,87
35,043,010705,305,1,0,0,9,0,14
35,043,010705,306,4,1,1,7,0,31
35,043,010705,307,0,1,6,13,0,61
35,043,010705,308,0,3,0,41,0,83
35,043,010705,309,0,0,0,9,0,39
35,043,010705,310,4,7,7,62,1,222
35,043,010705,311,3,4,3,26,0,83
35,043,010705,312,0,0,0,24,0,35
35,043,010705,313,0,0,0,14,0,62
35,043,010705,314,0,0,0,21,0,30
35,043,010705,315,0,2,0,7,0,15
35,043,010705,401,1,6,0,20,0,119
35,043,010705,402,0,0,2,14,0,70
35,043,010705,403,1,0,2,33,0,68
35,043,010705,404,9,4,2,33,0,90
35,043,010705,405,5,0,0,9,0,41
35,043,010705,406,0,0,2,23,0,50
35,043,010705,407,0,0,0,0,0,2
35,043,010705,408,2,0,0,19,0,80
35,043,010705,409,0,0,0,24,0,72
35,043,010705,410,1,2,7,14,0,24
35,043,010705,411,0,0,0,19,0,33
35,043,010705,412,0,0,0,19,0,49
35,043,010705,414,5,1,2,9,0,45
35,043,010705,415,3,3,8,25,0,42
35,043,010705,416,3,2,8,10,0,66
35,043,010706,101,0,0,9,20,0,72
35,043,010706,102,5,0,11,81,0,155
35,043,010706,103,9,3,7,45,0,87
35,043,010706,104,0,0,0,1,0,50
35,043,010706,105,0,4,12,41,0,470
35,043,010706,106,0,0,4,24,0,57
35,043,010706,107,0,2,7,2,0,35
35,043,010706,108,0,0,0,0,0,13
35,043,010706,112,0,0,2,5,0,14
35,043,010706,113,0,0,0,0,0,26
35,043,010706,114,0,0,0,2,0,43
35,043,010706,115,0,0,2,8,0,95
35,043,010706,116,0,0,2,4,0,46
35,043,010706,201,1,3,1,34,0,290
35,043,010706,202,0,0,0,1,0,23
35,043,010706,203,0,0,0,23,0,189
35,043,010706,204,0,0,2,10,0,77
35,043,010706,301,1,0,0,0,0,21
35,043,010706,302,4,0,0,16,0,139
35,043,010706,303,0,0,6,14,0,107
35,043,010706,304,0,0,1,11,0,30
35,043,010706,305,14,11,13,86,0,201
35,043,010706,306,0,1,0,2,0,33
35,043,010707,103,3,2,8,18,0,199
35,043,010707,104,7,0,0,14,0,66
35,043,010707,105,1,1,2,9,0,70
35,043,010707,106,3,0,1,30,0,122
35,043,010707,107,0,0,6,4,0,44
35,043,010707,108,0,4,0,6,0,51
35,043,010707,109,1,0,7,25,0,149
35,043,010707,110,4,0,0,4,0,62
35,043,010707,111,0,0,0,14,0,14
35,043,010707,201,0,0,0,1,0,59
35,043,010707,202,1,0,2,8,0,56
35,043,010707,203,0,0,0,2,0,21
35,043,010707,205,1,0,3,12,0,39
35,043,010707,206,1,0,0,21,0,52
35,043,010707,207,0,0,3,9,0,58
35,043,010707,208,3,0,0,3,0,70
35,043,010707,209,4,3,2,9,0,30
35,043,010707,210,2,0,1,5,0,48
35,043,010707,211,8,4,7,32,0,200
35,043,010707,212,6,0,23,40,0,209
35,043,010707,301,7,4,2,4,0,68
35,043,010707,302,1,1,2,4,0,46
35,043,010707,303,0,0,4,1,0,37
35,043,010707,304,0,1,0,0,0,36
35,043,010707,305,0,1,2,13,0,72
35,043,010707,306,0,0,4,12,0,78
35,043,010707,307,6,12,22,72,0,445
35,043,010708,101,20,0,14,168,0,591
35,043,010708,102,0,0,0,9,0,69
35,043,010708,201,0,0,0,0,0,42
35,043,010709,101,0,0,1,12,1,194
35,043,010709,102,0,0,0,15,0,62
35,043,010709,103,0,0,0,5,0,7
35,043,010709,104,3,0,0,1,0,16
35,043,010709,105,1,0,0,0,0,13
35,043,010709,106,0,0,0,4,0,21
35,043,010709,107,0,0,0,0,0,12
35,043,010709,108,0,0,0,6,0,28
35,043,010709,109,0,0,0,2,0,36
35,043,010709,110,0,0,0,1,0,24
35,043,010709,111,0,0,0,4,0,13
35,043,010709,112,0,0,0,0,0,5
35,043,010709,113,9,0,0,10,0,7
35,043,010709,114,0,0,0,0,0,28
35,043,010709,115,1,0,0,2,0,37
35,043,010709,116,0,1,1,0,0,21
35,043,010709,117,0,1,0,3,0,12
35,043,010709,118,0,0,0,3,0,41
35,043,010709,119,0,0,2,0,0,20
35,043,010709,120,0,0,1,2,0,18
35,043,010709,121,0,0,3,5,0,27
35,043,010709,122,0,0,0,4,0,12
35,043,010709,123,0,0,0,0,0,19
35,043,010709,124,0,2,0,0,0,24
35,043,010709,125,0,0,0,3,0,29
35,043,010709,126,0,0,0,0,0,18
35,043,010709,127,0,0,0,1,0,13
35,043,010709,128,0,0,0,0,0,24
35,043,010709,129,0,1,0,13,1,66
35,043,010709,130,0,0,4,22,0,94
35,043,010709,131,0,3,0,9,0,39
35,043,010709,132,0,0,0,5,0,42
35,043,010709,133,0,0,0,3,0,18
35,043,010709,201,0,0,0,5,0,8
35,043,010709,206,1,0,0,13,0,58
35,043,010709,207,0,0,4,19,0,56
35,043,010709,208,0,9,0,16,0,82
35,043,010709,209,1,1,4,40,0,105
35,043,010709,210,4,4,0,33,0,113
35,043,010709,211,0,3,0,3,0,30
35,043,010709,212,0,0,0,0,0,16
35,043,010709,213,0,0,0,18,0,17
35,043,010709,214,0,0,5,7,0,24
35,043,010709,215,0,0,2,3,0,29
35,043,010709,216,5,0,0,14,0,58
35,043,010709,217,0,1,0,10,0,43
35,043,010709,218,0,0,0,0,0,3
35,043,010709,224,0,0,0,0,0,3
35,043,010709,226,0,0,0,0,0,11
35,043,010709,229,0,0,0,0,0,2
35,043,010709,252,0,0,0,0,0,5
35,043,010709,261,2,0,0,38,0,91
35,043,010709,262,0,4,2,26,0,66
35,043,010709,263,2,1,0,10,0,72
35,043,010709,264,1,0,0,13,0,40
35,043,010709,267,0,0,0,6,0,20
35,043,010709,268,0,0,0,6,1,25
35,043,010709,269,0,0,0,2,0,26
35,043,010709,270,0,0,0,6,0,15
35,043,010709,272,0,0,0,14,0,36
35,043,010709,273,0,2,1,7,0,21
35,043,010709,274,0,0,0,7,0,16
35,043,010709,275,6,5,0,26,0,118
35,043,010709,276B,2,0,0,9,0,59
35,043,010709,277,7,0,2,32,0,93
35,043,010709,278,0,13,2,36,0,102
35,043,010709,279,6,0,0,38,0,45
35,043,010709,280,4,0,0,36,0,38
35,043,010709,281,1,10,2,54,0,41
35,043,010709,308,0,0,0,4,0,7
35,043,010709,312A,1,0,0,37,0,52
35,043,010709,312B,0,0,0,3,0,4
35,043,010709,346,0,0,0,1,0,7
35,045,0001,101,0,0,1,2,0,1
35,045,0001,105,0,0,0,2,0,9
35,045,0001,106,11,0,3,36,1,19
35,045,0001,107,0,0,0,0,0,28
35,045,0001,108,0,0,0,1,0,1
35,045,0001,113,0,0,3,1,0,2
35,045,0001,114,0,0,2,0,0,0
35,045,0001,116,0,0,1,3,0,0
35,045,0001,117,0,0,0,1,0,6
35,045,0001,118,10,0,1,14,0,2
35,045,0001,119,10,0,0,15,0,4
35,045,0001,120,0,0,0,0,0,0
35,045,0001,124,0,0,0,0,0,2
35,045,0001,125A,2,0,7,1,0,1
35,045,0001,125B,26,0,4,17,0,25
35,045,0001,127,25,0,0,18,0,10
35,045,0001,201,63,0,1,77,0,55
35,045,0001,202,53,0,2,39,0,18
35,045,0001,203,3,0,0,0,0,0
35,045,0001,204,22,0,0,4,0,34
35,045,0001,205,5,0,0,0,0,7
35,045,0001,206,0,0,0,3,0,2
35,045,0001,208,0,0,0,6,0,14
35,045,0001,209,1,0,0,12,0,9
35,045,0001,210B,12,0,0,22,0,24
35,045,0001,211B,2,0,0,48,0,34
35,045,0001,213,0,0,0,12,0,14
35,045,0001,214,5,0,5,11,0,13
35,045,0001,215,0,0,1,10,0,16
35,045,0001,216,3,0,1,26,0,7
35,045,0001,217,3,0,0,10,0,24
35,045,0001,301A,0,0,0,0,0,10
35,045,0001,301B,0,0,0,0,0,1
35,045,0001,302A,0,2,0,0,0,1
35,045,0001,303A,0,0,0,28,1,200
35,045,0001,303B,9,0,0,4,0,32
35,045,0001,303C,48,0,0,24,0,52
35,045,0001,305A,0,0,0,0,0,7
35,045,0001,307,4,0,0,6,0,17
35,045,0001,308,0,0,0,3,0,4
35,045,0001,313,6,0,0,2,0,25
35,045,0001,314,6,0,0,0,0,45
35,045,0001,315,0,0,0,0,0,20
35,045,0001,316,0,0,0,3,0,21
35,045,0001,317,0,0,0,12,0,32
35,045,0001,318,0,0,4,0,0,6
35,045,0001,319,5,0,0,5,0,48
35,045,0001,320,7,0,5,7,0,54
35,045,0001,321,0,0,0,14,0,76
35,045,0001,322,1,0,0,0,0,90
35,045,0001,323,0,0,0,18,0,94
35,045,0001,324,1,0,0,11,0,58
35,045,0001,325,6,0,0,17,0,88
35,045,0001,326,6,0,0,9,0,31
35,045,0001,327,1,0,0,6,0,11
35,045,0001,328,0,0,0,3,0,0
35,045,0001,329,0,0,0,1,0,1
35,045,0001,330,1,0,0,33,0,27
35,045,0001,331,0,0,0,14,0,24
35,045,0001,332,0,0,0,0,0,5
35,045,0001,333,0,0,0,11,0,1
35,045,0001,334,4,0,0,3,0,8
35,045,0001,335,10,0,0,33,2,24
35,045,0001,336,3,0,0,8,0,10
35,045,0001,337,3,0,0,4,0,11
35,045,0001,338,0,0,0,61,0,5
35,045,0001,339,0,0,0,8,0,13
35,045,0001,340,10,0,0,11,0,14
35,045,0001,341,32,0,0,55,0,27
35,045,0001,342,3,0,1,24,0,18
35,045,0001,343,6,0,0,5,0,2
35,045,0001,344,6,0,0,26,0,3
35,045,0001,345,18,0,3,8,0,14
35,045,0001,347A,0,0,0,0,0,5
35,045,0001,347B,0,0,0,0,0,2
35,045,0001,401A,0,0,0,0,0,4
35,045,0001,401B,0,0,0,3,0,43
35,045,0001,402,0,0,0,0,0,2
35,045,0001,408,81,0,0,65,0,104
35,045,0001,409,0,0,0,0,0,7
35,045,0001,410,1,0,0,3,0,54
35,045,0001,412,0,0,0,6,0,27
35,045,0001,413,0,0,0,0,0,9
35,045,0001,414,0,0,0,4,0,6
35,045,0001,422,0,0,0,2,0,0
35,045,0001,501,3,0,3,6,0,12
35,045,0001,502,0,0,0,0,0,1
35,045,0001,503,0,0,0,15,0,33
35,045,0001,504,27,0,0,33,0,176
35,045,0001,505,36,0,0,45,0,74
35,045,0001,508,7,0,0,2,0,21
35,045,0001,509,13,0,3,13,0,12
35,045,0001,514,5,0,3,20,0,34
35,045,0001,515,15,0,0,13,0,21
35,045,0001,516,0,0,0,0,0,9
35,045,0001,517,10,0,0,0,0,1
35,045,0001,519,0,0,0,0,0,9
35,045,0001,602,0,0,0,5,0,9
35,045,0001,604,9,0,0,4,0,5
35,045,0001,605,4,0,0,28,0,14
35,045,0001,606,0,0,0,13,0,3
35,045,0001,607,6,0,0,19,0,15
35,045,0001,608,9,0,0,2,0,6
35,045,0001,609,0,0,0,15,0,2
35,045,0001,610,6,0,5,52,0,16
35,045,0001,611,5,0,0,6,2,10
35,045,0001,612,0,0,0,2,0,21
35,045,0001,614,28,0,10,55,0,18
35,045,0001,615,0,0,1,16,3,5
35,045,0001,616,15,2,3,30,0,50
35,045,0001,617,3,0,0,39,0,21
35,045,0001,618,13,0,0,12,0,11
35,045,0001,619,0,0,0,10,0,7
35,045,000201,101,0,0,0,0,0,11
35,045,000201,102,0,0,0,0,0,7
35,045,000201,103A,14,5,0,7,0,183
35,045,000201,106A,0,0,0,0,0,20
35,045,000201,106B,0,0,0,2,0,68
35,045,000201,109,0,0,0,0,0,3
35,045,000201,110,0,0,0,0,0,3
35,045,000201,111,0,0,0,0,0,4
35,045,000201,112,0,0,0,0,0,18
35,045,000201,113,0,0,0,0,0,13
35,045,000201,114,0,0,0,0,0,3
35,045,000201,115,4,0,0,0,0,14
35,045,000201,117,0,0,0,0,0,11
35,045,000201,118,0,0,0,6,0,34
35,045,000201,122,0,0,0,4,0,44
35,045,000201,123,0,0,0,0,0,3
35,045,000201,124,0,0,0,0,0,11
35,045,000201,125,0,0,0,0,0,14
35,045,000201,126,4,0,0,12,0,66
35,045,000201,127,4,0,0,0,0,7
35,045,000201,128,9,0,0,4,0,75
35,045,000201,129,0,0,0,16,0,49
35,045,000201,130,10,0,0,9,0,58
35,045,000201,201A,3,0,0,20,0,407
35,045,000201,201B,0,0,0,0,0,22
35,045,000201,202,0,0,0,3,0,7
35,045,000201,203,0,0,0,1,0,18
35,045,000201,204,0,0,0,0,0,2
35,045,000201,205,0,0,0,0,0,10
35,045,000201,206,0,0,0,0,0,4
35,045,000201,207,0,0,0,0,0,5
35,045,000201,211,0,0,0,0,0,6
35,045,000201,212,6,0,0,7,0,17
35,045,000201,213,0,0,0,0,0,14
35,045,000201,214,0,0,0,5,0,2
35,045,000201,215,1,0,0,12,0,25
35,045,000201,216,0,0,0,6,0,29
35,045,000201,217,0,0,0,15,0,20
35,045,000201,218,0,0,0,2,0,24
35,045,000201,221,0,0,0,1,0,0
35,045,000201,222,0,0,1,1,0,27
35,045,000201,223,0,0,0,2,0,1
35,045,000201,224,0,0,0,3,0,26
35,045,000201,225,0,0,0,0,0,2
35,045,000201,226,0,0,0,7,0,21
35,045,000201,227,0,0,0,3,0,2
35,045,000201,228,0,0,0,0,0,14
35,045,000201,229,0,0,0,0,0,15
35,045,000201,230,1,0,0,2,0,19
35,045,000201,232,0,0,0,0,0,2
35,045,000201,234,0,0,0,1,0,12
35,045,000201,235,0,0,0,0,0,13
35,045,000201,242,0,1,0,1,0,6
35,045,000201,243,9,0,0,0,0,19
35,045,000201,246,1,0,0,12,0,40
35,045,000201,247,1,0,0,1,0,23
35,045,000201,248,0,0,1,2,0,47
35,045,000201,249,0,0,0,5,0,36
35,045,000201,250,0,0,0,0,0,4
35,045,000201,251,0,0,0,0,0,10
35,045,000201,252,1,0,5,0,0,9
35,045,000201,253,4,0,0,5,0,13
35,045,000201,254,0,0,0,5,0,23
35,045,000201,255,0,0,0,0,0,4
35,045,000201,256,0,0,0,2,0,15
35,045,000201,257,0,3,0,1,0,3
35,045,000201,258,0,0,0,4,0,18
35,045,000201,259,4,0,1,1,0,17
35,045,000201,260,1,0,0,1,0,24
35,045,000201,261,0,0,0,0,0,18
35,045,000201,262,0,0,0,1,0,33
35,045,000201,263,0,0,0,1,0,22
35,045,000201,264,0,0,0,0,0,23
35,045,000201,265,1,0,0,5,0,14
35,045,000201,266,0,0,0,14,0,34
35,045,000201,267,0,3,0,12,0,30
35,045,000201,269,0,0,0,0,0,10
35,045,000201,270,0,0,0,0,0,15
35,045,000201,271,0,0,0,0,0,22
35,045,000201,272,0,0,0,0,0,5
35,045,000202,101,0,0,0,0,0,2
35,045,000202,102,0,0,0,0,0,2
35,045,000202,109,0,0,0,4,0,8
35,045,000202,110B,0,0,0,0,0,5
35,045,000202,119A,0,0,0,0,0,3
35,045,000202,120A,5,1,0,2,0,90
35,045,000202,122,0,0,0,0,0,29
35,045,000202,123,0,0,0,4,0,1
35,045,000202,124,1,0,0,15,0,140
35,045,000202,125,0,0,1,8,0,90
35,045,000202,128,0,0,0,0,0,9
35,045,000202,138,0,0,0,0,0,18
35,045,000202,139,0,0,0,0,0,25
35,045,000202,140,0,0,0,18,0,51
35,045,000202,141,0,0,0,0,0,18
35,045,000202,142,0,0,0,0,0,7
35,045,000202,143,0,0,0,0,0,17
35,045,000202,144,0,0,0,0,0,6
35,045,000202,148,0,3,0,2,0,13
35,045,000202,149,0,0,0,1,0,14
35,045,000202,150,0,0,0,0,0,22
35,045,000202,204B,0,0,0,2,0,15
35,045,000202,210,0,0,0,4,0,27
35,045,000202,211,14,0,0,13,0,203
35,045,000202,212,12,0,0,4,0,42
35,045,000202,213,15,0,0,17,0,47
35,045,000202,214,0,0,0,5,0,19
35,045,000202,215,5,0,0,3,0,39
35,045,000202,216,7,0,0,17,0,54
35,045,000202,217,0,0,0,1,1,25
35,045,000202,218,4,0,0,14,0,48
35,045,000202,224C,0,0,0,1,0,17
35,045,000202,231,6,0,0,7,0,71
35,045,000202,238,13,0,0,18,0,65
35,045,000202,301,0,0,0,3,0,26
35,045,000202,302,0,0,0,1,0,23
35,045,000202,304,9,0,0,10,0,31
35,045,000202,305,13,0,0,21,0,54
35,045,000202,306,0,0,0,9,0,44
35,045,000202,308,6,0,0,9,0,37
35,045,000202,309,2,0,0,2,0,30
35,045,000202,310,5,0,0,8,0,61
35,045,000202,312,6,1,0,11,0,127
35,045,000202,313,5,0,0,6,0,34
35,045,000203,101,15,5,0,11,0,62
35,045,000203,104,0,0,0,0,0,2
35,045,000203,105,0,0,0,0,0,0
35,045,000203,106,0,0,0,7,0,36
35,045,000203,107,0,0,0,0,0,21
35,045,000203,108,1,0,0,16,1,65
35,045,000203,109,0,0,0,4,0,16
35,045,000203,111,32,2,4,41,0,140
35,045,000203,112,0,0,0,10,0,23
35,045,000203,113,5,0,0,20,0,48
35,045,000203,114,0,0,0,5,0,1
35,045,000203,115,7,1,0,0,0,18
35,045,000203,116,0,0,0,0,0,14
35,045,000203,117,6,0,0,5,0,32
35,045,000203,118,31,0,0,7,0,84
35,045,000203,119,11,0,1,6,0,46
35,045,000203,120,3,0,0,15,0,45
35,045,000203,121,7,0,0,17,0,40
35,045,000203,122,5,0,0,1,0,19
35,045,000203,123,11,0,1,11,1,41
35,045,000203,124,10,0,1,14,0,33
35,045,000203,125,5,0,0,18,0,45
35,045,000203,126,86,0,5,42,0,99
35,045,000203,203,2,0,0,0,0,9
35,045,000203,204,2,0,0,26,0,107
35,045,000203,205,0,0,0,9,0,74
35,045,000203,206,0,0,1,6,0,80
35,045,000203,207,0,0,0,1,0,42
35,045,000203,208,7,1,0,12,0,85
35,045,000203,209,13,0,0,5,0,61
35,045,000203,210,20,3,6,23,0,56
35,045,000203,211,2,0,1,12,0,41
35,045,000203,212,0,0,0,4,0,26
35,045,000203,213,7,0,0,19,0,63
35,045,000203,214,23,0,0,10,0,73
35,045,000203,215,17,0,0,5,0,25
35,045,000203,216,0,0,0,0,0,7
35,045,000203,217,3,0,0,4,0,24
35,045,000203,601A,0,0,0,0,0,29
35,045,000203,601B,11,0,0,23,0,88
35,045,000203,601C,0,0,0,0,0,8
35,045,000203,602,0,0,0,0,0,13
35,045,000203,604,10,0,0,1,0,30
35,045,000203,605,0,0,0,0,0,3
35,045,000203,606,0,0,0,0,0,4
35,045,000203,607,0,0,0,3,0,4
35,045,000203,608,0,0,0,0,0,17
35,045,000203,610,7,0,0,7,0,40
35,045,000203,615,17,3,3,30,3,153
35,045,000203,616,3,2,0,8,0,45
35,045,000203,617,0,0,0,0,0,10
35,045,000203,618,0,0,0,15,0,13
35,045,000203,619,0,0,0,9,1,23
35,045,000203,620,6,0,0,7,0,5
35,045,000203,621,8,0,0,2,0,10
35,045,000203,624A,2,0,0,3,0,23
35,045,000203,624B,0,0,0,0,0,0
35,045,000203,625A,7,0,0,6,0,28
35,045,000203,626,0,0,0,1,0,31
35,045,000203,627,16,0,0,17,0,34
35,045,000203,628,0,0,0,5,0,48
35,045,000203,629,0,0,0,3,0,51
35,045,000203,630,5,0,0,18,0,47
35,045,000203,631,3,0,3,14,0,40
35,045,000203,632,16,0,0,23,0,83
35,045,000203,637,0,0,0,2,0,0
35,045,000203,638,0,0,0,8,0,5
35,045,000203,639,2,0,0,6,0,7
35,045,000203,640,1,0,0,0,0,22
35,045,000203,641,33,0,0,31,0,24
35,045,000203,642,42,0,0,40,0,25
35,045,000203,643A,7,0,1,41,1,107
35,045,000203,644,0,0,0,6,0,30
35,045,000203,645,6,0,9,18,0,58
35,045,000203,646B,5,0,0,0,0,4
35,045,000203,648,0,0,0,0,0,11
35,045,000203,649C,0,0,0,0,0,4
35,045,000203,649E,0,0,0,0,0,14
35,045,000203,651,0,0,0,0,0,4
35,045,000203,652,11,0,0,17,0,11
35,045,000203,653,6,0,1,5,0,32
35,045,000203,663,0,3,0,0,0,21
35,045,000203,664,0,0,0,1,0,13
35,045,000203,665,0,0,0,0,0,14
35,045,000203,666,1,0,0,1,0,15
35,045,000203,702,2,0,0,11,1,60
35,045,000203,703,0,0,0,0,0,14
35,045,000203,704,2,0,0,7,0,14
35,045,000203,705,0,0,0,7,0,19
35,045,000203,706,10,0,1,7,0,47
35,045,000203,707,27,1,2,17,2,133
35,045,000203,708,4,0,0,9,0,17
35,045,000203,709,25,0,0,8,0,36
35,045,000203,710,3,0,0,10,1,20
35,045,000203,711,6,0,0,0,0,10
35,045,000203,713,0,0,0,12,0,14
35,045,000203,714,0,0,0,0,1,21
35,045,000203,715,15,0,0,17,0,25
35,045,000203,716,4,0,0,2,0,5
35,045,000203,717,4,1,0,10,0,63
35,045,000203,718,39,0,4,33,0,69
35,045,000203,719,0,0,0,19,0,52
35,045,000203,720,66,0,0,36,0,30
35,045,000203,722,6,0,0,54,0,67
35,045,000203,723,26,3,0,19,1,91
35,045,000203,805,0,0,0,0,0,4
35,045,000203,807,0,0,0,0,0,2
35,045,000203,809,0,0,0,0,0,1
35,045,000203,810,6,0,0,0,0,25
35,045,000203,811,5,0,0,13,0,41
35,045,000203,812,4,0,0,5,0,43
35,045,000203,813,0,0,0,12,0,41
35,045,000203,814,0,0,0,9,0,51
35,045,000203,815,6,0,0,4,0,31
35,045,000203,816,0,0,0,7,0,32
35,045,000203,817,5,0,0,35,0,85
35,045,000203,818,8,0,0,9,0,44
35,045,000203,819,0,0,0,3,0,2
35,045,000203,822,31,0,0,23,0,53
35,045,000203,823,19,0,0,18,0,36
35,045,000203,824,0,0,0,3,1,25
35,045,000203,825,0,0,0,0,0,1
35,045,000203,826,0,0,0,1,0,14
35,045,000203,827,24,0,2,48,0,91
35,045,000203,828,11,0,0,2,0,27
35,045,000203,829,8,5,0,3,0,45
35,045,000203,830,0,0,0,0,0,11
35,045,000203,831,0,0,0,5,0,16
35,045,000203,832,9,0,1,0,0,20
35,045,000203,833,14,0,0,15,0,3
35,045,000203,834,16,0,0,5,0,17
35,045,000203,835,7,0,0,18,0,28
35,045,000203,836,8,0,0,7,0,17
35,045,000203,837,5,0,0,13,0,10
35,045,000203,838,6,0,2,2,0,19
35,045,000203,839,0,0,0,3,0,9
35,045,000203,840,4,0,0,3,0,12
35,045,000203,841,14,0,0,0,0,0
35,045,000203,842,0,0,0,3,0,17
35,045,000203,843,0,0,0,0,0,1
35,045,000203,844,0,0,0,0,0,3
35,045,000203,845,4,0,0,6,0,28
35,045,000203,846,2,0,0,2,0,18
35,045,000203,847,11,0,3,13,0,32
35,045,000203,848,12,1,0,19,0,33
35,045,000203,852,0,0,0,0,0,2
35,045,000203,853,0,0,0,0,0,7
35,045,000203,856,0,0,0,5,0,2
35,045,000203,857,0,0,0,0,0,3
35,045,000203,860,5,0,1,20,1,61
35,045,000203,861,38,0,5,36,0,65
35,045,000203,862,28,0,0,22,0,40
35,045,000203,863,6,0,0,8,0,16
35,045,000203,864,15,0,0,1,0,14
35,045,000203,865,0,0,0,0,0,10
35,045,000203,866,5,0,0,10,0,9
35,045,000203,867,0,0,0,1,0,23
35,045,000203,869,0,0,0,0,0,8
35,045,000203,876,0,0,3,0,0,5
35,045,000203,877,0,0,0,0,0,2
35,045,000203,878,2,0,0,0,0,20
35,045,000203,879,0,0,0,0,0,4
35,045,000203,881,12,0,0,17,0,66
35,045,000203,882,4,0,0,7,0,53
35,045,000203,883,0,0,0,7,0,51
35,045,000203,884,0,0,2,4,0,36
35,045,000301,103,0,0,2,1,0,22
35,045,000301,104,0,0,0,3,0,38
35,045,000301,105,0,0,0,0,0,18
35,045,000301,106,4,0,0,0,0,6
35,045,000301,107,0,0,0,8,0,28
35,045,000301,108,0,0,0,0,0,4
35,045,000301,109,0,0,0,1,0,65
