state_code,county,tract,block,aian,api,black,hispanic,other,white
25,025,080400,2016,0,0,0,0,0,0
25,025,080400,2017,0,0,0,0,0,0
25,025,080400,2018,0,0,66,14,0,3
25,025,080500,1000,0,1,23,19,2,22
25,025,080500,1001,0,0,29,30,1,0
25,025,080500,1002,2,0,137,23,1,5
25,025,080500,1003,0,2,105,20,1,11
25,025,080500,1004,0,5,40,45,7,4
25,025,080500,1005,0,1,210,64,6,2
25,025,080500,1006,0,0,0,0,0,0
25,025,080500,1007,0,0,0,0,0,0
25,025,080500,2000,1,0,53,20,1,2
25,025,080500,2001,0,0,70,45,3,0
25,025,080500,2002,0,0,0,1,0,0
25,025,080500,2003,0,0,70,15,4,2
25,025,080500,2004,0,0,31,16,3,0
25,025,080500,2005,1,0,55,17,14,3
25,025,080500,2006,0,0,315,108,7,5
25,025,080500,2007,0,0,50,66,6,0
25,025,080500,2008,0,2,46,24,6,15
25,025,080500,2009,3,1,135,30,1,2
25,025,080500,2010,0,0,56,10,0,1
25,025,080500,2011,0,0,61,27,0,0
25,025,080500,2012,0,0,29,2,0,9
25,025,080500,3000,0,10,333,100,32,7
25,025,080500,3001,1,2,101,137,3,1
25,025,080500,3002,0,0,92,22,3,3
25,025,080500,3003,1,4,30,87,0,5
25,025,080500,3004,1,0,32,29,2,0
25,025,080500,3005,0,0,73,57,4,3
25,025,080500,3006,2,3,52,126,1,10
25,025,080500,3007,0,5,78,142,6,4
25,025,080500,3008,0,0,7,4,0,0
25,025,080600,1000,4,40,84,26,51,162
25,025,080600,1001,0,0,0,0,0,0
25,025,080600,1002,0,0,11,49,0,0
25,025,080600,1003,0,2,1,0,0,7
25,025,080600,1004,0,0,0,0,0,0
25,025,080600,1005,0,21,32,2,3,29
25,025,080600,1006,6,6,124,23,5,102
25,025,080600,1007,1,0,78,102,5,19
25,025,080600,1008,0,0,1,0,0,19
25,025,080600,1009,0,0,0,0,0,0
25,025,080600,1010,0,0,0,0,0,0
25,025,080600,1011,0,0,0,0,0,0
25,025,080600,1012,0,0,0,0,0,0
25,025,080600,2000,1,0,64,16,1,0
25,025,080600,2001,4,3,215,311,17,12
25,025,080600,2002,0,0,0,0,0,0
25,025,080600,3000,0,3,5,2,1,3
25,025,080600,3001,0,0,0,0,0,0
25,025,080600,3002,0,1,16,20,0,0
25,025,080600,3003,0,1,23,1,8,0
25,025,080600,3004,0,5,194,80,23,8
25,025,080600,3005,0,0,32,4,15,1
25,025,080600,3006,1,4,48,6,5,8
25,025,080600,3007,0,0,91,20,8,4
25,025,080600,3008,0,0,0,0,0,0
25,025,080600,3009,0,0,0,0,0,0
25,025,080800,1000,0,0,4,17,0,3
25,025,080800,1001,0,4,0,1,0,0
25,025,080800,1002,0,2,0,0,0,0
25,025,080800,1003,0,2,49,88,8,8
25,025,080800,1004,0,0,5,15,0,4
25,025,080800,1005,0,12,7,9,0,0
25,025,080800,1006,0,0,0,0,0,0
25,025,080800,1007,0,0,0,0,0,0
25,025,080800,1008,0,0,0,0,0,0
25,025,080800,1009,0,0,0,0,0,0
25,025,080800,1010,0,0,0,0,0,0
25,025,080800,2000,0,0,0,0,0,0
25,025,080800,2001,1,17,66,144,8,10
25,025,080800,2002,0,5,9,28,2,6
25,025,080800,2003,0,0,8,5,1,0
25,025,080800,2004,0,120,79,62,21,106
25,025,080800,2005,0,0,4,7,3,13
25,025,080900,1000,2,3,103,59,19,71
25,025,080900,1001,0,8,34,7,3,81
25,025,080900,1002,1,4,6,7,2,75
25,025,080900,1003,2,5,49,41,2,66
25,025,080900,1004,0,0,3,1,0,44
25,025,080900,2000,0,5,24,14,3,119
25,025,080900,2001,0,14,11,21,0,165
25,025,080900,2002,0,10,21,41,7,116
25,025,080900,3000,0,10,13,12,4,109
25,025,080900,3001,0,22,13,11,3,58
25,025,080900,3002,0,7,9,65,13,134
25,025,080900,3003,0,78,16,15,4,152
25,025,080900,3004,0,3,30,3,6,66
25,025,080900,3005,2,23,15,6,13,149
25,025,080900,4000,2,63,52,22,14,242
25,025,080900,4001,1,247,59,66,73,390
25,025,080900,4002,0,0,0,0,0,0
25,025,081000,1000,0,0,0,0,0,0
25,025,081000,1001,0,0,0,0,0,0
25,025,081000,1002,0,98,4,15,6,88
25,025,081000,1003,0,38,3,11,0,59
25,025,081000,1004,0,0,0,0,0,0
25,025,081000,1005,0,0,0,0,0,2
25,025,081000,1006,0,0,0,0,0,0
25,025,081000,1007,0,0,0,0,0,0
25,025,081000,1008,0,0,0,0,0,0
25,025,081000,1009,0,0,0,0,0,0
25,025,081000,1010,0,0,0,0,0,0
25,025,081000,1011,0,0,0,0,0,0
25,025,081000,1012,0,0,0,0,0,0
25,025,081000,1013,2,4,47,14,4,51
25,025,081000,1014,0,5,19,16,3,40
25,025,081000,1015,0,15,1,5,0,17
25,025,081000,1016,0,12,2,1,0,12
25,025,081000,2000,0,25,23,18,7,111
25,025,081000,2001,1,16,30,45,2,51
25,025,081000,2002,0,4,0,1,0,6
25,025,081000,2003,0,107,68,28,36,62
25,025,081000,2004,1,17,69,27,8,68
25,025,081000,2005,0,5,16,4,3,37
25,025,081000,2006,1,7,27,29,18,72
25,025,081000,2007,5,46,16,7,1,113
25,025,081000,3000,2,6,58,14,17,194
25,025,081000,3001,0,9,22,24,8,74
25,025,081000,3002,0,0,1,0,0,39
25,025,081000,3003,0,1,10,5,8,78
25,025,081000,3004,0,4,8,3,7,58
25,025,081000,3005,0,0,0,0,0,0
25,025,081000,3006,0,0,0,0,0,0
25,025,081000,4000,0,0,7,44,2,42
25,025,081000,4001,3,31,21,41,3,10
25,025,081000,4002,11,275,279,338,67,480
25,025,081000,4003,0,8,6,20,0,3
25,025,081000,4004,6,152,176,162,10,199
25,025,081000,4005,0,1,14,18,2,20
25,025,081000,4006,0,0,0,0,0,0
25,025,081000,4007,0,1,0,3,0,6
25,025,081000,4008,0,0,0,0,0,0
25,025,081100,1000,0,1,24,21,1,49
25,025,081100,1001,0,2,119,46,13,34
25,025,081100,1002,0,0,0,0,0,2
25,025,081100,1003,0,6,50,44,5,54
25,025,081100,1004,0,7,80,43,5,39
25,025,081100,1005,2,11,135,34,2,126
25,025,081100,1006,0,20,36,21,0,37
25,025,081100,1007,0,0,10,22,0,1
25,025,081100,1008,0,0,22,50,0,3
25,025,081100,2000,6,270,214,119,36,311
25,025,081100,2001,0,32,54,48,12,105
25,025,081100,2002,1,12,5,1,0,1
25,025,081100,2003,0,3,8,0,0,3
25,025,081100,2004,0,11,17,11,7,15
25,025,081100,2005,0,40,36,38,5,8
25,025,081100,3000,0,31,77,32,15,190
25,025,081100,3001,0,0,0,0,0,0
25,025,081100,3002,0,0,0,0,0,0
25,025,081100,3003,0,0,0,0,0,0
25,025,081100,3004,1,8,141,43,5,380
25,025,081100,3005,0,24,10,18,4,169
25,025,081100,3999,0,0,0,0,0,0
25,025,081200,1000,0,10,203,123,11,2
25,025,081200,1001,0,0,44,21,14,1
25,025,081200,2000,0,0,15,61,1,1
25,025,081200,2001,0,0,6,27,0,0
25,025,081200,2002,0,15,57,153,12,15
25,025,081200,2003,1,0,3,82,0,0
25,025,081200,2004,0,4,31,95,2,3
25,025,081200,2005,0,0,17,57,0,5
25,025,081200,2006,0,6,34,17,10,30
25,025,081200,2007,0,7,33,118,19,85
25,025,081200,2008,0,0,15,122,2,52
25,025,081200,2009,0,2,4,38,0,5
25,025,081200,2010,0,0,2,27,3,31
25,025,081200,3000,0,0,0,0,0,0
25,025,081200,3001,0,0,0,0,0,0
25,025,081200,3002,0,13,33,37,0,0
25,025,081200,3003,4,5,444,439,20,29
25,025,081200,3004,0,0,86,98,6,7
25,025,081300,1000,0,0,8,23,1,1
25,025,081300,1001,0,1,35,13,18,6
25,025,081300,1002,0,1,29,15,6,3
25,025,081300,1003,1,3,382,261,36,16
25,025,081300,2000,6,0,202,14,9,4
25,025,081300,2001,0,1,22,26,3,8
25,025,081300,2002,0,0,28,44,1,2
25,025,081300,2003,0,0,0,0,0,0
25,025,081300,2004,0,0,0,0,0,0
25,025,081300,2005,0,0,2,0,0,4
25,025,081300,2006,0,0,0,0,0,0
25,025,081300,3000,0,0,1,0,0,0
25,025,081300,3001,0,0,0,0,0,0
25,025,081300,3002,0,0,13,0,0,1
25,025,081300,3003,0,0,11,0,0,0
25,025,081300,3004,1,0,135,91,11,27
25,025,081300,3005,0,2,35,8,5,17
25,025,081300,3006,0,4,78,147,4,6
25,025,081300,3007,0,0,51,23,1,7
25,025,081300,3008,0,0,101,118,3,1
25,025,081300,3009,4,0,25,74,4,3
25,025,081300,3010,0,0,113,108,6,34
25,025,081300,4000,0,0,95,17,14,4
25,025,081300,4001,0,0,127,41,10,0
25,025,081300,4002,8,0,148,68,6,0
25,025,081300,4003,3,0,233,244,21,11
25,025,081300,4004,0,0,0,0,0,0
25,025,081300,4005,0,0,28,104,0,1
25,025,081300,4006,0,1,20,91,4,4
25,025,081300,4007,1,2,81,109,0,3
25,025,081300,4008,1,0,59,54,1,20
25,025,081400,1000,0,0,0,0,0,0
25,025,081400,1001,0,0,23,1,7,4
25,025,081400,1002,0,0,17,5,0,0
25,025,081400,1003,0,0,35,10,6,2
25,025,081400,1004,0,0,73,7,0,2
25,025,081400,1005,0,0,78,54,8,8
25,025,081400,1006,0,0,58,9,6,11
25,025,081400,1007,0,0,50,3,2,0
25,025,081400,1008,0,0,77,34,6,3
25,025,081400,1009,1,2,31,0,6,0
25,025,081400,1010,0,0,31,0,2,12
25,025,081400,1011,0,0,40,2,0,6
25,025,081400,1012,0,0,0,0,0,0
25,025,081400,2000,0,0,3,6,0,1
25,025,081400,2001,0,0,44,3,4,0
25,025,081400,2002,0,0,79,21,10,1
25,025,081400,2003,1,1,177,49,19,5
25,025,081400,2004,2,0,44,30,1,8
25,025,081400,2005,0,0,17,1,1,2
25,025,081400,2006,0,0,84,10,3,25
25,025,081400,2007,0,0,2,0,3,1
25,025,081400,3000,0,0,0,0,0,0
25,025,081400,3001,0,0,0,0,0,0
25,025,081400,3002,0,0,0,0,1,0
25,025,081400,3003,1,9,37,13,9,12
25,025,081400,3004,0,0,4,9,3,3
25,025,081400,3005,0,0,8,14,1,1
25,025,081400,3006,0,0,5,0,0,15
25,025,081400,3007,0,0,33,39,6,63
25,025,081400,3008,0,0,0,0,0,10
25,025,081400,3009,0,0,0,0,0,0
25,025,081400,3010,0,2,95,24,9,39
25,025,081400,3011,0,0,9,3,0,8
25,025,081400,3012,0,0,17,0,9,2
25,025,081400,3013,0,0,0,0,0,0
25,025,081400,3014,0,0,0,17,1,4
25,025,081400,3015,0,0,0,0,0,0
25,025,081400,4000,0,0,27,3,3,42
25,025,081400,4001,0,1,46,7,0,4
25,025,081400,4002,0,6,191,48,6,69
25,025,081400,4003,0,4,48,8,14,19
25,025,081400,4004,0,1,25,9,1,24
25,025,081500,1000,0,0,21,0,3,12
25,025,081500,1001,0,0,81,12,9,12
25,025,081500,1002,1,0,149,6,22,9
25,025,081500,1003,0,0,60,6,0,1
25,025,081500,1004,0,0,28,21,6,1
25,025,081500,1005,1,0,61,21,16,0
25,025,081500,1006,0,0,54,9,1,0
25,025,081500,1007,0,0,39,13,0,3
25,025,081500,1008,0,0,45,8,9,2
25,025,081500,2000,0,1,174,32,4,4
25,025,081500,2001,0,0,44,15,2,1
25,025,081500,2002,1,4,241,67,8,70
25,025,081500,2003,0,0,0,0,0,0
25,025,081500,2004,0,0,14,6,0,0
25,025,081500,2005,2,0,155,32,14,8
25,025,081700,1000,0,0,6,0,1,0
25,025,081700,1001,1,0,136,7,8,5
25,025,081700,1002,0,0,44,3,1,0
25,025,081700,1003,4,0,395,14,15,4
25,025,081700,2000,0,0,61,8,3,4
25,025,081700,2001,0,0,73,12,2,1
25,025,081700,2002,8,0,130,53,4,3
25,025,081700,2003,0,0,66,0,4,0
25,025,081700,2004,6,8,278,35,4,11
25,025,081700,2005,1,0,115,7,6,4
25,025,081700,3000,0,0,12,4,3,2
25,025,081700,3001,0,0,0,0,0,0
25,025,081700,3002,1,0,22,0,0,0
25,025,081700,3003,0,0,150,35,7,2
25,025,081700,3004,0,5,243,7,8,0
25,025,081700,3005,0,0,44,11,0,0
25,025,081700,3006,0,0,89,30,8,0
25,025,081700,3007,0,0,0,0,0,0
25,025,081700,4000,2,0,179,15,2,6
25,025,081700,4001,3,0,280,57,9,6
25,025,081700,4002,0,0,0,0,0,0
25,025,081700,4003,0,0,0,0,0,0
25,025,081700,4004,0,0,33,2,0,5
25,025,081700,4005,0,0,43,7,2,0
25,025,081700,4006,0,0,45,17,5,11
25,025,081700,4007,0,1,35,5,0,0
25,025,081700,4008,0,0,64,50,6,0
25,025,081700,5000,0,0,52,6,1,3
25,025,081700,5001,2,1,126,8,10,4
25,025,081700,5002,1,0,129,13,4,5
25,025,081700,5003,0,0,72,4,3,0
25,025,081700,5004,0,0,59,21,4,0
25,025,081700,5005,0,0,67,2,1,0
25,025,081800,1000,0,8,299,62,20,7
25,025,081800,1001,0,16,54,9,0,0
25,025,081800,1002,3,0,81,6,2,4
25,025,081800,1003,0,0,194,50,10,6
25,025,081800,1004,0,0,48,9,11,2
25,025,081800,1005,0,0,172,91,18,10
25,025,081800,2000,1,1,174,52,19,1
25,025,081800,2001,0,0,96,65,2,0
25,025,081800,2002,0,0,136,15,29,7
25,025,081800,2003,1,1,215,22,21,3
25,025,081800,3000,1,0,89,40,8,1
25,025,081800,3001,0,0,75,39,5,0
25,025,081800,3002,0,0,185,60,4,2
25,025,081800,3003,0,0,64,13,14,2
25,025,081800,3004,0,0,97,22,10,0
25,025,081800,3005,0,1,14,0,3,0
25,025,081800,3006,0,0,59,0,2,0
25,025,081900,1000,0,0,186,1,5,0
25,025,081900,1001,3,0,225,10,9,4
25,025,081900,1002,0,0,68,0,2,2
25,025,081900,1003,0,0,174,57,11,6
25,025,081900,1004,1,0,35,5,3,0
25,025,081900,1005,0,0,0,0,0,0
25,025,081900,1006,1,0,58,0,2,0
25,025,081900,1007,0,0,0,0,0,0
25,025,081900,1008,0,0,62,15,0,2
25,025,081900,2000,1,1,189,56,8,2
25,025,081900,2001,0,0,44,91,7,0
25,025,081900,2002,1,0,52,14,10,0
25,025,081900,2003,0,0,78,29,11,0
25,025,081900,2004,0,0,26,0,1,0
25,025,081900,3000,0,0,59,25,6,0
25,025,081900,3001,1,0,84,15,3,1
25,025,081900,3002,0,0,31,0,5,0
25,025,081900,3003,0,0,99,51,25,1
25,025,081900,3004,0,0,66,21,9,2
25,025,081900,3005,2,1,138,23,5,1
25,025,081900,3006,0,0,1,0,1,0
25,025,081900,4000,0,0,104,25,12,1
25,025,081900,4001,0,0,121,46,23,0
25,025,081900,4002,3,0,157,27,16,3
25,025,081900,4003,0,0,0,0,0,0
25,025,081900,4004,0,0,56,10,6,2
25,025,081900,4005,1,0,146,61,11,2
25,025,081900,4006,1,1,114,9,3,1
25,025,082000,1000,0,0,146,30,12,1
25,025,082000,1001,0,0,23,4,2,2
25,025,082000,1002,0,1,106,2,0,9
25,025,082000,1003,0,2,147,20,4,0
25,025,082000,1004,0,0,126,14,4,0
25,025,082000,1005,0,0,20,0,0,0
25,025,082000,1006,1,5,221,26,15,10
25,025,082000,1007,0,0,111,63,18,3
25,025,082000,1008,0,0,24,0,7,0
25,025,082000,1009,0,0,60,10,9,0
25,025,082000,1010,0,0,22,0,0,0
25,025,082000,2000,0,0,96,41,6,6
25,025,082000,2001,0,0,41,1,1,0
25,025,082000,2002,1,0,159,12,7,2
25,025,082000,2003,3,0,125,6,16,0
25,025,082000,2004,0,0,93,12,8,1
25,025,082000,3000,0,0,116,28,4,0
25,025,082000,3001,0,0,172,22,2,1
25,025,082000,3002,0,0,123,17,10,0
25,025,082000,3003,0,0,155,17,19,3
25,025,082000,3004,0,0,132,46,15,7
25,025,082100,1000,0,1,185,89,4,5
25,025,082100,1001,0,0,104,44,19,1
25,025,082100,1002,0,0,37,6,0,0
25,025,082100,1003,0,0,99,108,12,0
25,025,082100,1004,0,1,80,39,2,0
25,025,082100,1005,0,6,118,26,1,7
25,025,082100,1006,0,0,45,5,0,0
25,025,082100,1007,0,1,27,12,0,0
25,025,082100,1008,0,0,90,13,2,0
25,025,082100,2000,1,2,110,28,5,2
25,025,082100,2001,0,0,68,31,0,1
25,025,082100,2002,1,0,196,46,14,7
25,025,082100,2003,6,17,279,77,20,1
25,025,082100,2004,0,0,238,65,10,1
25,025,082100,3000,0,1,282,89,24,4
25,025,082100,3001,2,3,169,33,9,18
25,025,082100,3002,2,10,490,154,32,2
25,025,082100,4000,0,0,150,38,12,3
25,025,082100,4001,0,0,109,12,16,2
25,025,082100,4002,0,0,136,29,5,0
25,025,090100,1000,2,0,179,74,4,0
25,025,090100,1001,1,0,134,26,6,0
25,025,090100,1002,0,0,146,29,9,0
25,025,090100,1003,0,0,21,0,2,0
25,025,090100,1004,0,0,67,16,0,3
25,025,090100,1005,1,0,129,17,10,0
25,025,090100,1006,1,0,186,120,20,0
25,025,090100,1007,1,0,128,36,8,0
25,025,090100,1008,0,3,145,50,3,4
25,025,090100,2000,0,0,101,1,0,2
25,025,090100,2001,0,1,111,15,3,3
25,025,090100,2002,0,1,80,4,3,6
25,025,090100,2003,1,0,129,7,0,0
25,025,090100,2004,0,0,57,50,1,1
25,025,090100,2005,1,0,43,0,0,0
25,025,090100,3000,7,0,116,15,12,1
25,025,090100,3001,0,0,150,18,23,10
25,025,090100,3002,0,0,121,4,0,2
25,025,090100,3003,0,0,0,0,0,0
25,025,090100,3004,0,0,0,0,0,0
25,025,090100,3005,2,1,75,2,4,0
25,025,090100,3006,0,2,102,53,6,3
25,025,090100,4000,4,0,236,11,7,1
25,025,090100,4001,0,4,57,33,1,0
25,025,090100,4002,0,2,212,16,2,0
25,025,090100,4003,0,0,136,52,6,0
25,025,090100,4004,0,1,203,23,28,0
25,025,090100,5000,2,0,134,9,0,1
25,025,090100,5001,0,1,52,0,0,0
25,025,090100,5002,4,0,109,8,0,0
25,025,090100,5003,0,0,82,5,6,1
25,025,090100,5004,0,0,70,0,3,0
25,025,090100,5005,0,0,94,4,0,0
25,025,090100,5006,0,0,37,0,0,0
25,025,090200,1000,0,0,0,0,0,0
25,025,090200,1001,0,0,54,22,26,0
25,025,090200,1002,3,4,146,123,23,0
25,025,090200,1003,0,0,20,4,5,0
25,025,090200,1004,1,0,68,9,8,1
25,025,090200,1005,1,0,70,43,3,0
25,025,090200,2000,2,0,73,62,5,0
25,025,090200,2001,0,0,86,32,0,1
25,025,090200,2002,1,0,123,44,9,0
25,025,090200,2003,0,0,63,2,0,0
25,025,090200,2004,0,0,33,14,1,0
25,025,090200,3000,0,0,109,60,7,2
25,025,090200,3001,0,0,152,84,5,1
25,025,090200,3002,2,0,149,73,11,1
25,025,090200,3003,0,0,21,0,0,0
25,025,090200,3004,2,0,70,53,9,0
25,025,090300,1000,0,0,0,0,0,0
25,025,090300,1001,0,0,0,0,0,0
25,025,090300,1002,0,0,0,0,0,0
25,025,090300,1003,1,0,56,62,0,0
25,025,090300,1004,0,0,54,53,0,2
25,025,090300,1005,0,0,42,44,1,1
25,025,090300,1006,0,0,47,20,4,7
25,025,090300,1007,1,1,123,80,17,2
25,025,090300,1008,1,1,79,25,14,1
25,025,090300,1009,0,4,64,20,2,0
25,025,090300,2000,0,0,0,0,0,0
25,025,090300,2001,0,0,0,0,0,0
25,025,090300,2002,0,4,412,105,40,6
25,025,090300,2003,0,1,123,31,17,0
25,025,090300,2004,0,0,135,64,9,0
25,025,090300,2005,1,1,138,28,21,4
25,025,090300,2006,0,0,75,33,17,3
25,025,090300,3000,0,0,106,35,6,2
25,025,090300,3001,0,0,66,37,9,1
25,025,090300,3002,3,0,155,42,17,1
25,025,090300,3003,3,0,281,73,25,2
25,025,090300,3004,0,0,138,24,6,1
25,025,090400,1000,0,0,108,67,22,6
25,025,090400,1001,0,0,130,74,14,8
25,025,090400,1002,0,4,1,0,9,0
25,025,090400,1003,0,0,64,27,1,0
25,025,090400,1004,1,7,171,66,9,14
25,025,090400,1005,0,0,34,3,11,2
25,025,090400,2000,0,0,35,8,0,0
25,025,090400,2001,0,0,9,0,0,0
25,025,090400,2002,0,0,50,6,4,0
25,025,090400,2003,0,0,34,4,4,0
25,025,090400,2004,3,0,60,26,7,1
25,025,090400,2005,1,1,70,23,28,1
25,025,090400,2006,2,0,68,2,1,1
25,025,090400,2007,0,0,74,28,6,0
25,025,090400,2008,0,6,88,18,18,0
25,025,090400,2009,0,0,14,39,2,1
25,025,090400,2010,0,0,69,26,10,1
25,025,090400,2011,0,0,13,1,0,1
25,025,090400,3000,1,0,95,45,26,1
25,025,090400,3001,2,0,22,0,4,0
25,025,090400,3002,0,0,103,15,4,15
25,025,090400,3003,0,0,0,0,0,0
25,025,090400,3004,0,0,73,39,7,1
25,025,090400,3005,0,0,18,26,48,5
25,025,090400,3006,2,2,52,5,22,7
25,025,090400,3007,0,0,18,12,18,5
25,025,090400,3008,0,0,39,15,0,0
25,025,090400,3009,0,0,1,0,0,1
25,025,090400,4000,0,4,59,95,30,7
25,025,090400,4001,0,1,32,11,42,1
25,025,090400,4002,11,0,69,62,30,11
25,025,090400,4003,0,0,45,11,24,4
25,025,090400,4004,4,0,64,15,20,3
25,025,090400,4005,0,0,52,51,29,2
25,025,090600,1000,0,0,3,4,23,0
25,025,090600,1001,0,0,4,8,20,8
25,025,090600,1002,1,4,26,46,26,5
25,025,090600,1003,0,0,20,18,99,2
25,025,090600,1004,0,0,0,4,3,4
25,025,090600,1005,0,0,0,0,0,0
25,025,090600,1006,0,1,35,26,57,5
25,025,090600,1007,0,0,3,0,23,0
25,025,090600,2000,0,0,9,27,19,3
25,025,090600,2001,0,0,11,14,66,7
25,025,090600,2002,0,0,36,27,52,3
25,025,090600,2003,0,0,5,3,28,1
25,025,090600,2004,0,0,32,2,62,3
25,025,090600,2005,0,0,6,7,10,0
25,025,090600,2006,0,0,16,2,35,2
25,025,090600,2007,0,0,21,13,107,6
25,025,090600,3000,0,7,63,46,44,1
25,025,090600,3001,0,0,55,20,3,0
25,025,090600,3002,0,0,74,40,4,1
25,025,090600,3003,0,0,45,32,1,3
25,025,090600,3004,0,0,51,0,31,2
25,025,090600,3005,0,0,101,22,40,8
25,025,090600,3006,0,0,75,18,4,14
25,025,090600,3007,0,0,0,0,6,0
25,025,090600,3008,0,0,48,3,43,1
25,025,090600,3009,0,0,40,39,20,5
25,025,090700,1000,0,0,0,0,0,0
25,025,090700,1001,0,0,0,0,0,0
25,025,090700,1002,0,0,8,1,0,15
25,025,090700,1003,0,0,0,0,0,0
25,025,090700,1004,0,0,0,0,0,0
25,025,090700,1005,0,0,0,0,0,0
25,025,090700,1006,0,2,4,5,0,31
25,025,090700,1007,0,6,1,2,2,34
25,025,090700,1008,0,0,0,6,19,120
25,025,090700,1009,0,18,2,0,1,39
25,025,090700,1010,1,0,4,2,18,46
25,025,090700,1011,0,112,39,19,11,98
25,025,090700,1012,0,0,0,0,0,0
25,025,090700,1013,0,31,31,8,24,117
25,025,090700,1014,0,30,9,18,20,148
25,025,090700,1015,0,69,8,9,2,53
25,025,090700,2000,0,27,9,5,1,158
25,025,090700,2001,2,14,11,12,10,226
25,025,090700,2002,0,42,16,22,16,183
25,025,090700,2003,0,25,7,3,21,235
25,025,090700,2004,0,89,1,8,11,142
25,025,090700,2005,0,2,0,0,0,12
25,025,090700,3000,0,3,10,10,6,59
25,025,090700,3001,0,23,10,13,9,102
25,025,090700,3002,0,24,2,72,3,66
25,025,090700,3003,0,25,6,11,28,51
25,025,090700,3004,0,102,29,36,21,159
25,025,090700,3005,0,14,16,11,4,84
25,025,090700,3006,0,0,0,0,0,0
25,025,090700,3007,1,43,32,22,16,84
25,025,090700,3008,0,7,14,25,1,25
25,025,090700,4000,0,0,0,0,0,0
25,025,090700,4001,0,0,0,0,0,0
25,025,090700,4002,0,5,1,17,4,126
25,025,090700,4003,0,0,0,5,1,132
25,025,090700,4004,0,47,1,3,4,146
25,025,090700,4005,0,0,0,0,0,0
25,025,090700,4006,0,5,0,9,2,11
25,025,090700,4007,0,0,0,0,0,0
25,025,090700,4008,0,0,0,0,0,0
25,025,090700,4009,0,0,0,6,0,8
25,025,090700,4010,0,2,15,19,11,26
25,025,090700,4011,0,34,7,16,1,22
25,025,090900,1000,5,178,117,106,19,225
25,025,090900,1001,0,0,0,0,0,0
25,025,090900,1002,0,0,0,0,0,0
25,025,090900,1003,0,35,76,50,20,88
25,025,090900,1004,0,6,47,33,4,28
25,025,090900,1005,2,63,61,26,17,84
25,025,090900,1006,1,28,50,15,6,60
25,025,090900,1007,0,17,73,12,0,54
25,025,090900,1008,0,20,73,35,14,18
25,025,090900,1009,0,21,47,35,3,38
25,025,090900,1010,0,0,0,0,0,0
25,025,090900,1011,0,0,0,0,0,0
25,025,090900,1012,0,0,0,0,0,0
25,025,090900,1013,3,27,32,49,0,67
25,025,090900,1014,1,71,53,14,11,125
25,025,090900,1015,0,6,5,2,0,13
25,025,090900,1016,3,8,65,27,10,28
25,025,090900,1017,0,24,51,26,1,42
25,025,090900,1018,1,6,34,27,2,43
25,025,090900,1019,0,56,94,84,5,49
25,025,090900,1020,1,1,60,9,3,41
25,025,090900,1021,0,0,0,0,0,0
25,025,090900,1022,0,0,0,0,0,0
25,025,090900,1023,0,0,0,0,0,0
25,025,090900,1998,0,0,0,0,0,0
25,025,090900,1999,0,0,0,0,0,0
25,025,091000,1000,0,2,5,0,0,152
25,025,091000,1001,0,0,0,0,0,0
25,025,091000,1002,0,46,8,9,7,318
25,025,091000,1003,0,0,0,0,0,95
25,025,091000,1004,0,0,0,0,0,0
25,025,091000,2000,0,0,0,0,0,0
25,025,091000,2001,0,0,0,1,1,205
25,025,091000,2002,0,11,0,3,0,103
25,025,091000,2003,0,0,0,6,0,47
25,025,091000,2004,0,0,0,0,0,36
25,025,091000,2005,0,0,0,3,0,64
25,025,091000,2006,0,14,3,2,3,95
25,025,091000,2007,0,0,2,3,0,31
25,025,091000,2008,0,0,0,0,1,77
25,025,091000,2998,0,0,0,0,0,0
25,025,091000,2999,0,0,0,0,0,0
25,025,091000,3000,0,0,0,0,0,0
25,025,091000,3001,0,0,0,0,0,0
25,025,091000,3002,0,54,6,0,2,33
25,025,091000,3003,0,36,1,4,1,77
25,025,091000,3004,0,67,11,5,8,121
25,025,091000,3005,0,81,19,18,9,83
25,025,091000,3006,0,0,0,0,0,0
25,025,091000,3007,0,12,23,15,3,121
25,025,091000,3008,0,0,0,0,0,0
25,025,091000,3009,0,0,0,0,0,0
25,025,091000,4000,2,34,18,14,0,1
25,025,091000,4001,0,18,52,32,41,33
25,025,091000,4002,0,0,0,0,0,0
25,025,091000,4003,9,22,5,0,8,1
25,025,091000,4004,0,0,28,41,21,31
25,025,091000,4005,0,5,2,5,0,7
25,025,091000,4006,0,59,41,15,10,54
25,025,091100,1000,0,0,0,0,0,0
25,025,091100,1001,0,0,0,0,0,0
25,025,091100,1002,2,29,27,34,6,67
25,025,091100,1003,0,42,0,1,4,90
25,025,091100,1004,0,22,7,46,11,162
25,025,091100,1005,1,71,45,12,7,239
25,025,091100,1006,0,16,9,6,0,44
25,025,091100,1007,5,117,29,28,13,193
25,025,091100,2000,0,98,17,20,2,52
25,025,091100,2001,0,27,2,0,5,48
25,025,091100,2002,0,21,14,9,3,40
25,025,091100,2003,2,37,20,6,22,223
25,025,091100,2004,1,16,2,9,3,173
25,025,091100,2005,1,9,1,6,0,114
25,025,091100,2006,0,34,4,12,6,83
25,025,091100,3000,5,121,30,23,9,92
25,025,091100,3001,0,72,31,9,0,63
25,025,091100,3002,0,0,1,1,0,2
25,025,091100,3003,0,44,0,0,0,65
25,025,091100,3004,0,72,17,26,1,42
