state_code,county,tract,block,aian,api,black,hispanic,other,white
32,027,980100,4552,0,0,0,0,0,0
32,027,980100,4553,0,0,0,0,0,0
32,027,980100,4554,0,0,0,0,0,0
32,027,980100,4555,0,0,0,0,0,0
32,027,980100,4556,0,0,0,0,0,0
32,027,980100,4557,0,0,0,0,0,0
32,027,980100,4558,0,0,0,0,0,0
32,027,980100,4559,0,0,0,0,0,0
32,027,980100,4560,0,0,0,0,0,0
32,027,980100,4561,0,0,0,0,0,0
32,027,980100,4562,0,0,0,0,0,0
32,027,980100,4563,0,0,0,0,0,0
32,027,980100,4564,0,0,0,0,0,0
32,027,980100,4565,0,0,0,0,0,0
32,027,980100,4566,0,0,0,0,0,0
32,027,980100,4567,0,0,0,0,0,0
32,027,980100,4568,0,0,0,0,0,0
32,027,980100,4569,0,0,0,0,0,0
32,027,980100,4994,0,0,0,0,0,0
32,027,980100,4995,0,0,0,0,0,0
32,027,980100,4996,0,0,0,0,0,0
32,027,980100,4997,0,0,0,0,0,0
32,027,980100,4998,0,0,0,0,0,0
32,027,980100,4999,0,0,0,0,0,0
32,027,980100,5000,0,0,0,0,0,2
32,027,980100,5001,0,0,0,0,0,3
32,027,980100,5002,0,0,0,0,0,0
32,027,980100,5003,0,0,0,0,0,0
32,027,980100,5004,0,0,0,0,0,1
32,027,980100,5005,0,0,0,8,0,14
32,027,980100,5006,0,0,0,0,0,0
32,027,980100,5007,0,0,0,6,0,9
32,027,980100,5008,0,0,0,0,0,0
32,027,980100,5009,0,0,0,0,0,0
32,027,980100,5010,0,0,0,0,0,0
32,027,980100,5011,0,0,0,0,0,0
32,027,980100,5012,0,0,0,0,0,0
32,027,980100,5013,0,0,1,2,1,3
32,027,980100,5014,0,0,0,0,0,12
32,027,980100,5015,0,0,0,0,0,0
32,027,980100,5016,0,0,0,0,0,0
32,027,980100,5017,0,0,0,14,0,4
32,027,980100,5018,0,0,0,7,0,4
32,027,980100,5019,0,0,0,0,0,0
32,027,980100,5020,0,0,0,0,0,0
32,027,980100,5021,0,0,0,0,0,0
32,027,980100,5022,3,0,0,2,0,0
32,027,980100,5023,0,0,0,1,2,2
32,027,980100,5024,0,0,1,3,0,4
32,027,980100,5025,0,0,0,0,3,1
32,027,980100,5026,0,0,0,6,0,1
32,027,980100,5027,0,0,0,0,0,9
32,027,980100,5028,0,0,0,0,0,12
32,027,980100,5029,3,0,0,7,0,5
32,027,980100,5030,1,1,0,100,2,105
32,027,980100,5031,0,0,0,22,0,22
32,027,980100,5032,0,0,0,16,0,21
32,027,980100,5033,0,0,0,13,0,2
32,027,980100,5034,0,0,0,2,0,5
32,027,980100,5035,0,0,0,6,0,2
32,027,980100,5036,0,0,0,0,0,0
32,027,980100,5037,1,0,0,10,0,18
32,027,980100,5038,0,0,0,0,0,1
32,027,980100,5039,0,0,0,0,0,0
32,027,980100,5040,0,0,0,0,0,6
32,027,980100,5041,0,0,0,4,0,5
32,027,980100,5042,1,0,0,9,0,12
32,027,980100,5043,0,0,0,9,0,17
32,027,980100,5044,0,0,0,0,0,5
32,027,980100,5045,0,0,0,0,0,6
32,027,980100,5046,0,0,0,6,0,10
32,027,980100,5047,0,0,0,3,0,10
32,027,980100,5048,0,0,0,0,0,3
32,027,980100,5049,0,0,0,11,2,19
32,027,980100,5050,0,0,0,0,0,7
32,027,980100,5051,0,0,0,0,0,2
32,027,980100,5052,2,0,0,13,0,27
32,027,980100,5053,0,0,0,0,0,0
32,027,980100,5054,0,0,0,0,0,0
32,027,980100,5055,0,0,0,2,0,4
32,027,980100,5056,0,0,0,0,0,0
32,027,980100,5057,4,3,6,24,6,131
32,027,980100,5058,0,0,0,0,0,0
32,027,980100,5059,0,0,0,0,0,4
32,027,980100,5060,0,0,1,7,1,35
32,027,980100,5061,0,0,0,0,0,0
32,027,980100,5062,0,0,0,0,0,0
32,027,980100,5063,0,0,0,0,0,0
32,027,980100,5064,0,0,0,0,0,0
32,027,980100,5065,0,0,0,0,0,4
32,027,980100,5066,0,0,0,0,0,0
32,027,980100,5067,1,0,0,2,0,6
32,027,980100,5068,0,0,0,0,0,3
32,027,980100,5069,0,0,0,2,0,11
32,027,980100,5070,0,0,0,1,0,6
32,027,980100,5071,0,0,0,0,0,0
32,027,980100,5072,0,0,0,0,0,0
32,027,980100,5073,0,0,0,0,0,4
32,027,980100,5074,0,0,0,0,0,0
32,027,980100,5075,0,0,0,0,0,0
32,027,980100,5076,0,0,0,0,0,0
32,027,980100,5077,0,0,0,0,0,0
32,027,980100,5078,13,0,0,0,0,1
32,027,980100,5079,34,0,0,2,6,3
32,027,980100,5080,33,0,0,6,3,2
32,027,980100,5081,4,0,2,9,3,54
32,027,980100,5082,4,4,0,7,3,46
32,027,980100,5083,0,0,0,4,0,4
32,027,980100,5084,0,0,0,0,0,2
32,029,940100,1334,0,0,0,0,0,0
32,029,940100,1335,0,0,0,0,0,0
32,029,940100,1336,0,0,0,0,0,0
32,029,940100,1337,0,0,0,0,0,0
32,029,940100,1338,0,0,0,0,0,0
32,029,940100,1339,0,1,0,0,0,19
32,029,940100,1340,0,0,0,0,0,0
32,029,940100,1341,0,0,0,0,0,0
32,029,970100,1000,0,0,0,0,0,0
32,029,970100,1001,0,0,0,0,0,0
32,029,970100,1002,0,0,0,0,0,0
32,029,970100,1003,0,0,0,0,0,0
32,029,970100,1004,0,0,0,0,0,0
32,029,970100,1005,0,0,0,0,0,0
32,029,970100,1006,0,1,0,0,0,8
32,029,970100,1007,0,0,0,0,0,0
32,029,970100,1008,0,0,0,0,0,0
32,029,970100,1009,0,0,0,0,0,41
32,029,970100,1010,0,0,0,6,0,0
32,029,970100,1011,0,0,0,0,0,0
32,029,970100,1012,0,0,0,0,0,0
32,029,970100,1013,0,0,0,0,0,0
32,029,970100,1014,0,0,0,0,0,0
32,029,970100,1015,0,0,0,0,0,0
32,029,970100,1016,0,0,0,0,0,0
32,029,970100,1017,0,0,0,0,0,0
32,029,970100,1018,0,0,0,0,0,0
32,029,970100,1019,0,0,0,0,0,0
32,029,970100,1020,0,0,0,0,0,0
32,029,970100,1021,0,0,0,0,0,0
32,029,970100,1022,0,0,0,0,0,0
32,029,970100,1023,0,0,0,0,0,0
32,029,970100,1024,0,0,0,0,0,0
32,029,970100,1025,0,0,0,0,0,0
32,029,970100,1026,0,0,0,0,0,8
32,029,970100,1027,0,0,0,0,0,0
32,029,970100,1028,0,0,0,0,0,1
32,029,970100,1029,0,0,0,0,0,11
32,029,970100,1030,0,0,0,0,0,0
32,029,970100,1031,0,0,0,0,0,3
32,029,970100,1032,0,1,0,0,0,13
32,029,970100,1033,0,1,0,0,0,26
32,029,970100,1034,0,12,0,4,5,98
32,029,970100,1035,0,0,0,0,0,0
32,029,970100,1036,0,0,0,0,0,14
32,029,970100,1037,2,0,0,0,0,50
32,029,970100,1038,0,0,0,0,0,18
32,029,970100,1039,0,0,0,0,0,42
32,029,970100,1040,0,1,0,11,0,22
32,029,970100,1041,0,0,0,1,0,17
32,029,970100,1042,0,0,0,0,0,32
32,029,970100,1043,0,0,0,6,0,14
32,029,970100,1044,0,0,0,0,2,19
32,029,970100,1045,0,3,0,0,0,19
32,029,970100,1046,0,0,0,0,0,30
32,029,970100,1047,0,0,0,0,0,27
32,029,970100,1048,0,0,0,0,0,0
32,029,970100,1049,0,0,0,0,2,7
32,029,970100,1050,0,0,0,0,0,0
32,029,970100,1051,0,0,4,10,1,40
32,029,970100,1052,0,0,0,0,0,6
32,029,970100,1053,0,0,0,0,0,0
32,029,970100,1054,0,0,0,0,0,0
32,029,970100,1055,0,1,0,2,2,10
32,029,970100,1056,0,0,0,0,0,0
32,029,970100,1057,0,0,0,0,0,0
32,029,970100,1058,0,0,0,6,3,34
32,029,970100,1059,0,1,0,0,1,26
32,029,970100,1060,1,0,0,5,0,47
32,029,970100,1061,0,0,0,0,0,0
32,029,970100,1062,0,0,0,0,0,0
32,029,970100,1063,0,0,0,1,2,22
32,029,970100,1064,0,1,0,0,0,29
32,029,970100,1065,0,0,0,0,0,23
32,029,970100,1066,0,0,0,0,0,2
32,029,970100,1067,0,0,0,0,0,0
32,029,970100,1068,0,0,0,0,0,0
32,029,970100,1069,0,0,0,0,0,0
32,029,970100,1070,0,0,0,0,0,0
32,029,970100,1071,0,0,0,0,0,0
32,029,970100,1072,0,0,0,0,0,0
32,029,970100,1073,0,0,0,0,0,0
32,029,970100,1074,0,0,0,0,0,0
32,029,970100,1075,0,0,0,0,0,0
32,029,970100,1076,0,0,0,0,0,0
32,029,970100,1077,0,0,0,0,0,0
32,029,970100,1078,0,0,0,0,0,0
32,029,970100,1079,0,0,0,0,0,0
32,029,970100,1080,0,0,0,0,0,0
32,029,970100,1081,0,0,0,0,1,1
32,029,970100,1082,0,0,0,0,0,0
32,029,970100,1083,0,0,0,0,0,0
32,029,970100,1084,0,0,0,0,0,0
32,029,970100,1085,0,0,0,0,0,0
32,029,970100,1086,0,0,0,0,0,2
32,029,970100,1087,0,0,0,0,0,0
32,029,970100,1088,0,0,0,0,0,0
32,029,970100,1089,0,0,0,0,0,0
32,029,970100,1090,0,0,0,0,0,0
32,029,970100,1091,0,0,0,0,0,0
32,029,970100,1092,0,0,0,0,0,0
32,029,970100,1093,0,0,0,0,0,0
32,029,970100,1094,0,0,0,0,0,0
32,029,970100,1095,0,0,0,0,0,0
32,029,970100,1096,0,0,0,0,0,0
32,029,970100,1097,0,0,0,0,0,0
32,029,970100,1098,0,0,0,0,0,0
32,029,970100,1099,0,0,0,0,0,0
32,029,970100,1100,0,0,0,0,0,0
32,029,970100,1101,0,0,0,0,0,0
32,029,970100,1102,0,0,0,0,0,0
32,029,970100,1103,0,0,0,0,0,0
32,029,970100,1104,0,0,0,0,0,0
32,029,970100,1105,0,0,0,0,0,0
32,029,970100,1106,0,0,0,0,0,0
32,029,970100,1107,0,0,0,0,0,0
32,029,970100,1108,0,0,0,0,0,0
32,029,970100,1998,0,0,0,0,0,0
32,029,970100,1999,0,0,0,0,0,0
32,029,970100,2000,0,0,0,0,0,0
32,029,970100,2001,0,0,0,0,0,0
32,029,970100,2002,0,0,0,0,0,0
32,029,970100,2003,0,0,0,0,0,0
32,029,970100,2004,0,0,0,0,0,0
32,029,970100,2005,0,0,0,0,0,0
32,029,970100,2006,0,0,0,0,0,0
32,029,970100,2007,0,0,0,0,0,0
32,029,970100,2008,0,0,0,0,0,0
32,029,970100,2009,0,0,0,0,0,0
32,029,970100,2010,0,0,0,0,0,0
32,029,970100,2011,0,0,0,0,0,0
32,029,970100,2012,0,0,0,0,0,0
32,029,970100,2013,0,0,0,0,0,0
32,029,970100,2014,0,0,0,0,0,0
32,029,970100,2015,0,0,0,0,0,0
32,029,970100,2016,0,0,0,0,0,0
32,029,970100,2017,0,0,0,18,4,166
32,029,970100,2018,0,0,0,0,0,0
32,029,970100,2019,0,0,0,0,0,0
32,029,970100,2020,0,0,0,0,0,0
32,029,970100,2021,0,0,0,0,0,0
32,029,970100,2022,0,0,0,0,0,0
32,029,970100,2023,0,0,1,0,0,12
32,029,970100,2024,0,0,0,0,0,0
32,029,970100,2025,0,0,0,0,0,0
32,029,970100,2026,0,0,0,0,0,0
32,029,970100,2027,0,0,0,0,0,0
32,029,970100,2028,0,0,0,0,0,0
32,029,970100,2029,0,0,0,0,0,0
32,029,970100,2030,0,0,0,0,0,0
32,029,970100,2031,0,0,0,0,0,0
32,029,970100,2032,0,0,0,0,0,0
32,029,970100,2033,0,0,0,0,0,0
32,029,970100,2034,0,0,0,0,0,0
32,029,970100,2035,0,0,0,0,0,0
32,029,970100,2036,0,0,0,0,0,0
32,029,970100,2037,0,0,0,1,0,3
32,029,970100,2038,0,0,0,0,0,0
32,029,970100,2039,0,0,0,0,0,0
32,029,970100,2040,0,0,0,0,0,0
32,029,970100,2041,0,0,0,0,0,0
32,029,970100,2042,0,0,0,0,0,0
32,029,970100,2043,0,0,0,0,0,0
32,029,970100,2044,0,0,0,0,0,0
32,029,970100,2045,0,0,0,0,0,0
32,029,970100,2046,0,0,0,0,0,0
32,029,970100,2047,0,0,0,0,0,0
32,029,970100,2048,0,0,0,0,0,0
32,029,970100,2049,0,0,0,0,0,0
32,029,970100,2050,0,0,0,0,0,0
32,029,970100,2051,0,0,0,0,0,0
32,029,970100,2052,0,0,0,0,0,0
32,029,970100,2053,0,0,0,0,0,4
32,029,970100,2054,0,0,0,1,0,24
32,029,970100,2055,0,2,0,0,0,5
32,029,970100,2056,0,1,0,2,3,11
32,029,970100,2057,0,0,0,0,0,14
32,029,970100,2058,0,0,0,0,0,7
32,029,970100,2059,1,3,1,0,6,41
32,029,970100,2060,0,0,0,0,0,0
32,029,970100,2061,0,0,0,0,0,0
32,029,970100,2062,0,0,0,0,0,4
32,029,970100,2063,0,0,0,0,0,2
32,029,970100,2064,0,0,0,0,0,0
32,029,970100,2065,0,0,0,0,0,0
32,029,970100,2066,0,0,0,0,0,0
32,029,970100,2067,0,0,0,0,0,0
32,029,970100,2068,0,0,0,0,0,0
32,029,970100,2069,0,0,0,0,0,0
32,029,970100,2070,0,0,0,0,0,0
32,029,970100,2071,0,0,0,0,0,0
32,029,970100,2072,0,0,0,0,0,0
32,029,970100,2073,0,0,0,0,0,0
32,029,970100,2074,0,0,0,0,0,0
32,029,970100,2075,0,0,0,5,1,6
32,029,970100,2076,0,0,0,0,0,0
32,029,970100,2077,0,0,0,0,0,0
32,029,970100,2078,0,0,0,0,0,0
32,029,970100,2079,0,0,0,1,2,0
32,029,970100,2080,0,0,0,0,0,1
32,029,970100,2081,0,0,0,0,0,0
32,029,970100,2082,0,0,0,0,0,5
32,029,970100,2083,0,0,0,0,0,0
32,029,970100,2084,0,0,0,0,0,0
32,029,970100,2085,0,0,0,2,1,55
32,029,970100,2086,0,0,0,0,2,33
32,029,970100,2087,0,0,0,0,3,13
32,029,970100,2088,0,0,0,0,0,0
32,029,970100,2089,0,0,0,0,0,0
32,029,970100,2090,0,0,0,0,0,0
32,029,970100,2091,0,0,0,0,1,12
32,029,970100,2092,0,0,0,0,0,26
32,029,970100,2093,0,1,0,2,0,60
32,029,970100,2094,5,0,0,2,0,66
32,029,970100,2095,2,0,0,3,0,60
32,029,970100,2096,0,0,0,0,0,45
32,029,970100,2097,0,0,0,0,0,5
32,029,970100,2098,0,0,0,0,0,0
32,029,970100,2099,0,0,0,3,0,6
32,029,970100,2100,0,0,0,0,0,0
32,029,970100,2101,0,0,0,0,0,0
32,029,970100,2102,0,0,0,0,0,0
32,029,970100,2103,0,1,0,0,0,5
32,029,970100,2104,0,0,0,0,0,0
32,029,970100,2105,0,0,0,0,0,5
32,029,970100,2106,0,0,0,0,0,15
32,029,970100,2107,0,0,0,0,0,0
32,029,970100,2108,0,0,0,0,0,16
32,029,970100,2109,0,4,0,3,5,47
32,029,970100,2110,0,0,0,0,0,10
32,029,970100,2111,0,0,0,1,0,6
32,029,970100,2112,3,0,0,6,9,134
32,029,970100,2113,0,0,0,2,0,29
32,029,970100,2114,0,0,0,0,0,0
32,029,970100,2115,0,0,0,0,0,8
32,029,970100,2116,0,0,0,0,0,0
32,029,970100,2117,0,0,0,0,0,0
32,029,970100,2118,0,0,0,0,0,0
32,029,970100,2119,0,0,0,0,0,0
32,029,970100,2120,0,0,0,0,0,9
32,029,970100,2121,0,0,0,0,0,0
32,029,970100,2122,1,0,0,0,0,1
32,029,970100,2123,0,0,0,0,0,0
32,029,970100,2124,0,0,0,0,0,0
32,029,970100,2125,0,0,0,1,0,24
32,029,970100,2126,0,0,0,0,0,0
32,029,970100,2127,0,0,0,0,0,2
32,029,970100,2128,0,0,0,0,0,0
32,029,970100,2129,0,0,0,0,0,0
32,029,970100,2130,0,0,0,0,0,0
32,029,970100,2131,0,0,0,0,0,0
32,029,970100,2132,0,0,0,0,0,0
32,029,970100,2133,0,0,0,0,0,0
32,029,970100,2134,0,0,0,4,0,0
32,029,970100,2135,0,0,0,0,0,0
32,029,970100,2136,0,0,0,0,0,0
32,029,970100,2137,0,0,0,0,0,7
32,029,970100,2138,0,0,0,0,0,0
32,029,970100,2139,0,0,0,0,0,0
32,029,970100,2140,0,0,0,0,0,0
32,029,970100,2141,0,0,0,0,0,0
32,029,970100,2142,1,0,0,4,0,0
32,029,970100,2143,0,0,0,0,0,0
32,029,970100,2144,2,0,0,0,0,5
32,029,970100,2145,0,0,0,0,0,0
32,029,970100,2146,0,0,0,0,0,0
32,029,970100,2147,0,0,0,0,0,2
32,029,970100,2148,1,0,0,0,0,13
32,029,970100,2149,0,1,0,1,0,5
32,029,970100,2150,0,0,0,0,0,10
32,029,970100,2151,0,0,0,0,0,31
32,029,970100,2152,0,0,0,0,0,15
32,029,970100,2153,0,0,0,0,0,20
32,029,970100,2154,0,0,0,1,0,25
32,029,970100,2155,0,0,0,0,0,7
32,029,970100,2156,0,0,0,0,0,8
32,029,970100,2157,1,0,0,1,1,16
32,029,970100,2158,0,0,0,0,0,5
32,029,970100,2159,1,0,0,1,0,9
32,029,970100,2160,0,0,0,0,0,18
32,029,970100,2161,0,0,0,0,0,0
32,029,970100,2162,0,0,0,0,0,5
32,029,970100,2163,0,0,0,0,0,0
32,029,970100,2164,0,0,0,3,0,19
32,029,970100,2165,0,0,0,2,0,6
32,029,970100,2166,0,0,0,0,0,0
32,029,970100,2167,0,0,0,0,0,2
32,029,970100,2168,0,0,0,0,0,0
32,029,970100,2169,0,0,0,0,0,0
32,029,970100,2170,0,0,0,0,0,0
32,029,970100,2171,0,0,0,0,0,0
32,029,970100,2172,0,0,0,0,0,0
32,029,970100,2173,0,0,0,0,0,0
32,029,970100,2174,0,0,1,1,0,25
32,029,970100,2175,0,0,0,0,0,11
32,029,970100,2176,0,0,0,0,0,24
32,029,970100,2177,0,0,0,0,0,6
32,029,970100,2178,0,0,0,0,0,56
32,029,970100,2179,0,0,0,0,0,0
32,029,970100,2180,0,0,0,1,0,20
32,029,970100,2181,2,0,0,0,0,18
32,029,970100,2182,0,0,0,0,0,0
32,029,970100,2183,0,0,0,0,0,0
32,029,970100,2184,0,0,0,0,0,7
32,029,970100,2185,0,0,0,1,0,9
32,029,970100,2186,0,0,0,0,0,14
32,029,970100,2187,0,0,0,0,0,4
32,029,970100,2188,0,0,0,0,0,0
32,029,970100,2189,0,1,0,3,0,11
32,029,970100,2190,0,0,0,0,0,0
32,029,970100,2191,4,0,0,0,0,32
32,029,970100,2192,0,0,0,0,0,7
32,029,970100,2193,0,0,0,0,0,2
32,029,970100,2194,0,0,0,0,1,15
32,029,970100,2195,1,0,0,1,3,61
32,029,970100,2196,0,0,0,0,0,0
32,029,970100,2197,0,0,0,0,0,8
32,029,970100,2198,0,0,0,1,0,6
32,029,970100,2199,0,0,0,0,0,4
32,029,970100,2200,0,0,0,0,0,0
32,029,970100,2201,0,0,0,0,0,12
32,029,970100,2202,0,0,0,0,0,6
32,029,970100,2203,0,0,0,8,0,20
32,029,970100,2204,2,0,0,0,0,13
32,029,970100,2205,0,0,0,0,0,3
32,029,970100,2206,2,0,0,0,0,6
32,029,970100,2207,0,0,0,0,0,3
32,029,970100,2208,0,0,0,0,0,9
32,029,970100,2209,0,0,0,0,0,1
32,029,970100,2210,0,0,0,0,0,0
32,029,970100,2211,0,0,0,0,0,0
32,029,970100,2212,0,0,0,0,0,2
32,029,970100,2213,0,0,0,0,0,0
32,029,970100,2214,0,0,0,0,0,4
32,029,970100,2215,0,0,0,0,0,0
32,029,970100,2216,0,0,0,0,0,0
32,029,970100,2217,0,0,0,0,0,2
32,029,970100,2218,0,0,0,0,0,0
32,029,970100,2219,0,0,0,0,0,0
32,029,970100,2220,0,0,0,0,0,0
32,029,970100,2221,0,0,0,0,0,0
32,029,970100,2222,0,0,0,0,0,2
32,029,970100,2223,0,0,0,0,1,0
32,029,970100,2224,0,0,0,0,0,0
32,029,970100,2225,0,0,0,0,0,9
32,029,970100,2226,1,0,0,1,1,16
32,029,970100,2227,0,0,0,0,0,5
32,029,970100,2228,0,0,0,0,0,27
32,029,970100,2229,0,0,0,0,0,0
32,029,970100,2230,0,0,0,0,0,0
32,029,970100,2231,0,0,0,0,0,16
32,029,970100,2232,0,0,0,1,1,4
32,029,970100,2233,0,0,0,0,0,0
32,029,970100,2234,0,0,0,0,0,0
32,029,970100,2235,0,0,0,0,0,5
32,029,970100,2236,0,0,0,0,0,0
32,029,970100,2237,2,0,0,1,5,50
32,029,970100,2238,0,0,0,0,0,0
32,029,970100,2239,0,0,0,0,0,2
32,029,970100,2240,0,0,0,0,0,0
32,029,970100,2241,0,0,0,0,0,0
32,029,970100,2242,0,0,0,0,0,0
32,029,970100,2243,0,0,0,0,0,0
32,029,970100,2244,0,0,0,0,0,3
32,029,970100,2245,0,0,0,1,0,0
32,029,970100,2246,0,0,0,0,0,0
32,029,970100,2247,0,0,0,0,0,2
32,029,970100,2248,0,0,0,0,0,5
32,029,970100,2249,0,0,0,0,0,8
32,029,970100,2250,0,0,0,0,0,0
32,029,970100,2251,0,0,0,0,0,0
32,029,970100,2252,0,0,0,0,0,0
32,029,970100,2253,0,0,0,0,0,0
32,029,970100,2254,0,0,0,0,0,0
32,029,970100,2255,0,0,0,0,0,0
32,029,970100,2256,0,0,0,0,0,0
32,029,970100,2257,0,0,0,0,0,0
32,029,970100,2258,0,0,0,0,0,0
32,029,970100,2259,0,0,0,0,0,0
32,029,970100,2260,0,0,0,0,0,6
32,029,970100,2261,0,0,0,0,0,0
32,029,970100,2262,0,0,0,0,0,0
32,029,970100,2263,0,0,0,0,0,0
32,029,970100,2264,0,0,0,0,0,0
32,029,970100,2265,0,0,0,0,0,0
32,029,970100,2266,0,0,0,0,0,0
32,029,970100,2267,0,0,0,0,0,0
32,029,970100,2268,1,0,0,0,0,1
32,029,970100,2269,0,0,0,0,0,0
32,029,970100,2270,0,0,0,0,0,0
32,029,970100,2271,0,0,0,0,1,2
32,029,970100,2272,0,0,0,0,0,0
32,029,970100,2273,0,0,0,0,0,0
32,029,970100,2274,0,0,0,0,0,0
32,029,970100,2275,0,0,0,0,0,0
32,029,970100,2276,0,0,0,0,0,0
32,029,970100,2277,0,0,0,0,0,0
32,029,970100,2278,0,0,0,0,0,0
32,029,970100,2279,0,0,0,0,0,0
32,029,970100,2280,0,0,0,0,0,0
32,029,970100,2281,0,0,0,0,0,0
32,029,970100,2282,0,0,0,0,0,0
32,029,970100,2283,0,0,0,0,0,0
32,029,970100,2284,0,0,0,0,0,0
32,029,970100,2285,0,0,0,0,0,0
32,029,970100,2286,0,0,0,0,0,0
32,029,970100,2287,0,0,0,0,0,0
32,029,970100,2288,0,0,0,0,0,0
32,029,970100,2289,0,0,0,0,0,0
32,029,970100,2290,0,0,0,0,0,0
32,029,970100,2291,0,0,0,0,0,0
32,029,970100,2292,0,0,0,0,0,0
32,029,970100,2293,0,0,0,0,0,0
32,029,970100,2294,0,0,0,0,0,0
32,029,970100,2295,0,0,0,0,0,0
32,029,970100,2296,0,0,0,1,0,14
32,029,970100,2297,0,0,0,0,0,36
32,029,970100,2298,4,0,1,2,2,85
32,029,970100,2299,0,1,0,5,1,35
32,029,970100,2300,0,1,0,2,0,40
32,029,970100,2301,0,0,0,0,0,29
32,029,970100,2302,1,0,0,0,0,41
32,029,970100,2303,0,0,0,1,0,40
32,029,970100,2304,2,0,0,2,1,18
32,029,970100,2305,0,0,0,6,0,27
32,029,970100,2306,0,0,1,8,0,32
32,029,970100,2307,0,0,0,5,1,44
32,029,970100,2308,1,0,0,0,0,21
32,029,970100,2309,0,0,0,0,0,6
32,029,970100,2310,0,0,0,0,0,0
32,029,970100,2311,0,0,0,0,0,0
32,029,970100,2312,0,0,0,0,0,0
32,029,970100,2313,0,0,0,0,0,0
32,029,970100,2314,0,0,0,0,0,0
32,029,970100,2315,0,0,0,0,0,0
32,029,970100,2316,0,0,0,0,0,0
32,029,970100,2317,0,0,0,0,0,0
32,029,970100,2318,0,0,0,0,0,0
32,029,970100,2319,0,0,0,0,0,0
32,029,970100,2320,0,0,0,0,0,0
32,029,970100,2321,0,0,0,0,0,0
32,029,970100,2322,0,0,0,0,0,0
32,029,970100,2323,0,0,0,0,0,0
32,029,970100,2999,0,0,0,0,0,0
32,031,000100,1000,0,0,0,0,0,0
32,031,000100,1001,0,0,0,0,0,0
32,031,000100,1002,0,0,3,5,1,37
32,031,000100,1003,0,0,0,0,0,0
32,031,000100,1004,0,0,0,0,0,0
32,031,000100,1005,0,0,0,0,0,0
32,031,000100,1006,0,0,0,0,0,0
32,031,000100,1007,3,8,1,11,1,20
32,031,000100,1008,0,56,4,21,4,57
32,031,000100,1009,1,21,4,10,0,38
32,031,000100,1010,1,1,7,4,4,68
32,031,000100,1011,0,0,0,0,0,7
32,031,000100,1012,4,28,2,27,8,85
32,031,000100,1013,3,7,6,33,2,65
32,031,000100,1014,0,0,0,4,0,0
32,031,000100,1015,1,12,2,8,0,13
32,031,000100,1016,0,0,0,0,0,0
32,031,000100,1017,0,0,0,0,0,0
32,031,000100,1018,0,0,0,0,0,0
32,031,000100,1019,0,0,0,0,0,0
32,031,000100,1020,0,11,0,1,0,7
32,031,000100,1021,0,0,2,1,1,25
32,031,000100,1022,0,0,0,0,0,0
32,031,000100,1023,0,0,0,0,0,2
32,031,000100,1024,0,0,0,0,0,0
32,031,000100,1025,0,0,0,0,0,0
32,031,000100,2000,0,0,1,0,0,0
32,031,000100,2001,0,0,0,0,0,0
32,031,000100,2002,0,0,0,0,0,0
32,031,000100,2003,0,0,0,0,0,0
32,031,000100,2004,0,0,3,3,0,8
32,031,000100,2005,1,0,4,2,1,32
32,031,000100,2006,0,0,0,0,0,9
32,031,000100,2007,1,5,7,6,1,39
32,031,000100,2008,0,7,3,0,0,25
32,031,000100,2009,0,0,0,0,0,2
32,031,000100,2010,0,0,0,0,0,0
32,031,000100,2011,0,0,0,0,0,0
32,031,000100,2012,0,0,0,0,1,1
32,031,000100,2013,1,8,0,0,0,10
32,031,000100,2014,0,0,1,1,0,9
32,031,000100,2015,0,0,0,0,0,0
32,031,000100,2016,0,0,0,0,0,0
32,031,000100,2017,0,0,0,0,0,0
32,031,000100,2018,0,1,0,0,0,11
32,031,000100,2019,1,0,4,1,0,31
32,031,000100,2020,0,0,0,0,0,0
32,031,000100,2021,0,0,0,0,0,0
32,031,000100,2022,0,0,0,0,0,0
32,031,000100,2023,0,0,0,0,0,0
32,031,000100,2024,0,0,0,0,0,0
32,031,000100,2025,0,0,0,3,0,5
32,031,000100,2026,0,0,3,2,0,80
32,031,000100,2027,0,0,0,0,0,0
32,031,000100,2028,0,0,0,0,0,0
32,031,000100,2029,0,0,0,0,0,0
32,031,000100,2030,0,0,0,0,0,0
32,031,000100,2031,0,0,0,0,0,0
32,031,000100,2032,0,0,0,0,0,0
32,031,000100,2033,0,0,0,0,0,0
32,031,000100,2034,0,0,0,0,0,0
32,031,000100,2035,0,0,0,0,0,0
32,031,000100,2036,0,0,0,0,0,0
32,031,000100,2037,0,0,0,0,0,0
32,031,000100,2038,0,2,0,0,0,5
32,031,000100,2039,1,70,1,9,7,12
32,031,000100,2040,0,0,0,2,1,8
32,031,000100,2041,2,5,10,11,3,155
32,031,000100,2042,1,2,1,5,0,21
32,031,000100,2043,0,0,0,0,0,0
32,031,000100,2044,0,0,0,0,0,0
32,031,000100,2045,0,0,0,0,0,0
32,031,000100,2046,0,0,0,0,0,0
32,031,000100,2047,0,0,0,0,0,0
32,031,000100,2048,0,1,0,0,0,0
32,031,000100,2049,1,5,0,10,0,51
32,031,000100,2050,0,7,0,1,0,2
32,031,000100,2051,0,0,0,0,0,2
32,031,000100,2052,0,0,0,0,0,0
32,031,000100,2053,1,4,3,4,0,164
32,031,000100,2054,0,1,0,1,0,1
32,031,000100,2055,1,9,13,12,6,123
