state,county,tract,block,aian,api,black,hispanic,other,white
23,029,955100,1189,0,0,0,0,0,0
23,029,955100,1190,0,0,0,0,0,0
23,029,955100,1191,0,0,0,0,0,0
23,029,955100,1192,0,0,0,0,0,0
23,029,955100,1193,0,0,0,0,0,0
23,029,955100,1194,0,0,0,0,0,0
23,029,955100,1195,0,0,0,0,0,0
23,029,955100,1196,0,0,0,0,0,0
23,029,955100,1197,0,0,0,0,0,0
23,029,955100,1198,0,0,0,0,0,0
23,029,955100,1199,0,0,0,0,0,0
23,029,955100,1200,0,0,0,0,0,0
23,029,955100,1201,0,0,0,0,0,0
23,029,955100,1202,0,0,0,0,0,0
23,029,955100,1203,0,0,0,0,0,0
23,029,955100,1204,0,0,0,0,0,0
23,029,955100,1205,0,0,0,0,0,0
23,029,955100,1206,0,0,0,0,0,0
23,029,955100,1207,0,0,0,0,0,0
23,029,955100,1208,0,0,0,0,0,0
23,029,955100,1209,0,0,0,0,0,0
23,029,955100,1210,0,0,0,0,0,0
23,029,955100,1211,0,0,0,0,0,0
23,029,955100,1212,0,0,0,0,0,0
23,029,955100,1213,0,0,0,0,0,0
23,029,955100,1214,0,0,0,0,0,0
23,029,955100,1215,0,0,0,0,0,0
23,029,955100,1216,0,0,0,0,0,0
23,029,955100,1217,0,0,0,0,0,0
23,029,955100,1218,0,0,0,0,0,0
23,029,955100,1219,0,0,0,0,0,0
23,029,955100,1220,0,0,0,0,0,0
23,029,955100,1221,0,0,0,0,0,0
23,029,955100,1222,0,0,0,0,0,0
23,029,955100,1223,0,0,0,0,0,12
23,029,955100,1224,0,0,0,0,0,0
23,029,955100,1225,0,0,0,0,0,5
23,029,955100,1226,0,0,0,0,0,1
23,029,955100,1227,0,0,0,0,0,0
23,029,955100,1228,0,0,0,0,0,0
23,029,955100,1229,0,0,0,0,0,53
23,029,955100,1230,0,0,0,0,0,18
23,029,955100,1231,0,0,0,0,0,10
23,029,955100,1232,0,0,0,0,0,4
23,029,955100,1233,0,0,0,0,0,0
23,029,955100,1234,0,0,0,0,0,0
23,029,955100,1235,4,0,0,0,1,13
23,029,955100,1236,0,0,0,0,0,0
23,029,955100,1237,0,0,0,0,0,0
23,029,955100,1238,0,0,0,0,0,0
23,029,955100,1239,0,0,0,0,0,0
23,029,955100,1240,0,0,0,0,0,0
23,029,955100,1241,0,0,0,0,0,0
23,029,955100,1242,0,0,0,0,0,0
23,029,955100,1243,0,0,0,0,0,0
23,029,955100,1244,0,0,0,0,0,0
23,029,955100,1245,0,0,0,0,0,0
23,029,955100,1246,0,0,0,0,0,0
23,029,955100,1247,0,0,0,0,0,0
23,029,955100,1248,0,0,0,0,0,0
23,029,955100,1249,0,0,0,0,0,0
23,029,955100,1987,0,0,0,0,0,0
23,029,955100,1988,0,0,0,0,0,0
23,029,955100,1989,0,0,0,0,0,0
23,029,955100,1990,0,0,0,0,0,0
23,029,955100,1991,0,0,0,0,0,0
23,029,955100,1992,0,0,0,0,0,0
23,029,955100,1993,0,0,0,0,0,0
23,029,955100,1994,0,0,0,0,0,0
23,029,955100,1995,0,0,0,0,0,0
23,029,955100,1996,0,0,0,0,0,0
23,029,955100,1997,0,0,0,0,0,0
23,029,955100,1998,0,0,0,0,0,0
23,029,955100,1999,0,0,0,0,0,0
23,029,955100,2000,0,0,0,0,0,37
23,029,955100,2001,0,0,0,0,0,0
23,029,955100,2002,0,0,0,0,0,0
23,029,955100,2003,0,0,0,0,0,0
23,029,955100,2004,0,0,0,0,0,3
23,029,955100,2005,0,0,0,0,0,3
23,029,955100,2006,0,0,0,0,0,3
23,029,955100,2007,0,0,0,0,0,4
23,029,955100,2008,0,0,0,0,0,0
23,029,955100,2009,0,0,0,0,0,0
23,029,955100,2010,0,0,0,0,0,0
23,029,955100,2011,0,0,0,0,0,17
23,029,955100,2012,0,0,0,0,0,21
23,029,955100,2013,0,0,0,0,0,4
23,029,955100,2014,0,0,0,0,0,3
23,029,955100,2015,0,0,0,0,0,0
23,029,955100,2016,0,0,0,0,0,17
23,029,955100,2017,0,0,0,0,0,119
23,029,955100,2018,0,0,0,0,0,67
23,029,955100,2019,0,0,0,0,0,16
23,029,955100,2020,0,0,0,0,0,29
23,029,955100,2021,0,0,0,0,0,65
23,029,955100,2022,0,1,0,0,0,56
23,029,955100,2023,0,0,0,0,0,0
23,029,955100,2024,0,0,0,0,0,4
23,029,955100,2025,1,0,0,0,0,77
23,029,955100,2026,0,0,0,0,0,0
23,029,955100,2027,0,0,0,0,0,17
23,029,955100,2028,0,0,0,0,0,0
23,029,955100,2029,0,0,0,0,0,0
23,029,955100,2030,0,0,0,0,0,4
23,029,955100,2031,0,0,0,0,0,0
23,029,955100,2032,0,0,0,0,0,0
23,029,955100,2033,0,0,0,0,0,12
23,029,955100,2034,0,0,0,0,0,6
23,029,955100,2035,0,0,0,0,0,0
23,029,955100,2036,0,0,0,0,0,0
23,029,955100,2037,0,0,0,0,0,0
23,029,955100,2038,0,0,0,0,0,0
23,029,955100,2039,0,0,0,0,0,0
23,029,955100,2040,0,0,0,0,0,39
23,029,955100,2041,0,0,0,0,0,4
23,029,955100,2042,0,0,0,0,0,0
23,029,955100,2994,0,0,0,0,0,0
23,029,955100,2995,0,0,0,0,0,0
23,029,955100,2996,0,0,0,0,0,0
23,029,955100,2997,0,0,0,0,0,0
23,029,955100,2998,0,0,0,0,0,0
23,029,955100,2999,0,0,0,0,0,0
23,029,955100,3000,1,0,0,0,0,35
23,029,955100,3001,0,0,0,0,0,2
23,029,955100,3002,0,0,0,0,0,10
23,029,955100,3003,0,0,0,0,0,0
23,029,955100,3004,0,0,0,0,0,60
23,029,955100,3005,0,0,0,0,0,0
23,029,955100,3006,0,0,0,0,0,0
23,029,955100,3007,0,0,0,0,0,0
23,029,955100,3008,0,0,0,0,0,0
23,029,955100,3009,0,0,0,0,0,0
23,029,955100,3010,0,0,0,0,0,0
23,029,955100,3011,0,0,0,0,0,0
23,029,955100,3012,0,0,0,0,0,0
23,029,955100,3013,0,0,0,0,0,0
23,029,955100,3014,0,0,0,0,0,0
23,029,955100,3015,0,0,0,0,0,0
23,029,955100,3016,0,0,0,0,0,0
23,029,955100,3017,0,0,0,0,0,0
23,029,955100,3018,0,0,0,0,0,0
23,029,955100,3019,0,0,0,0,0,0
23,029,955100,3020,0,0,0,0,0,0
23,029,955100,3021,0,0,0,0,0,0
23,029,955100,3022,0,0,0,0,0,2
23,029,955100,3023,0,0,0,0,0,0
23,029,955100,3024,0,0,0,0,0,0
23,029,955100,3025,0,0,0,0,0,0
23,029,955100,3026,0,0,0,0,0,3
23,029,955100,3027,0,0,0,0,0,0
23,029,955100,3028,0,0,0,0,0,0
23,029,955100,3029,0,0,0,0,0,5
23,029,955100,3030,0,0,0,0,0,0
23,029,955100,3031,0,0,0,0,0,1
23,029,955100,3032,0,0,0,0,0,0
23,029,955100,3033,0,0,0,0,0,0
23,029,955100,3034,0,0,0,0,0,0
23,029,955100,3035,0,0,0,0,0,10
23,029,955100,3036,0,0,0,0,0,0
23,029,955100,3037,0,0,0,0,0,0
23,029,955100,3038,0,0,0,0,0,0
23,029,955100,3039,0,0,0,0,0,18
23,029,955100,3040,0,0,0,0,0,1
23,029,955100,3041,0,0,0,0,0,4
23,029,955100,3042,0,0,0,0,0,5
23,029,955100,3043,0,0,0,0,0,4
23,029,955100,3044,0,0,0,0,0,0
23,029,955100,3045,0,0,0,0,0,0
23,029,955100,3046,0,0,0,0,0,0
23,029,955100,3047,0,0,0,0,0,30
23,029,955100,3048,4,0,0,0,0,27
23,029,955100,3049,0,0,0,0,0,10
23,029,955100,3050,0,0,0,0,0,16
23,029,955100,3051,0,0,0,0,0,0
23,029,955100,3052,0,0,0,0,0,0
23,029,955100,3053,0,0,0,0,0,20
23,029,955100,3054,0,0,0,0,0,0
23,029,955100,3055,0,0,0,0,0,0
23,029,955100,3056,0,0,0,0,0,0
23,029,955100,3057,0,0,0,0,0,6
23,029,955100,3058,0,0,0,0,0,8
23,029,955100,3059,0,0,0,0,0,0
23,029,955100,3060,0,0,0,0,0,0
23,029,955100,3061,0,0,0,0,0,2
23,029,955100,3062,0,0,0,0,0,1
23,029,955100,3063,0,0,0,0,0,3
23,029,955100,3064,0,0,0,0,0,37
23,029,955100,3065,0,0,0,0,0,0
23,029,955100,3066,0,0,0,0,0,0
23,029,955100,3067,0,0,0,0,0,0
23,029,955100,3068,0,0,0,0,0,0
23,029,955100,3069,0,0,0,0,0,0
23,029,955100,3070,0,0,0,0,0,0
23,029,955100,3071,0,0,0,0,0,0
23,029,955100,3072,0,0,0,0,0,0
23,029,955100,3073,0,0,0,0,0,0
23,029,955100,3074,0,0,0,0,0,0
23,029,955100,3075,0,0,0,0,0,0
23,029,955100,3076,0,0,0,0,0,0
23,029,955100,3077,0,0,0,0,0,0
23,029,955100,3078,0,0,0,0,0,0
23,029,955100,3079,0,0,0,0,0,0
23,029,955100,3080,0,0,0,0,0,0
23,029,955100,3081,0,0,0,0,0,0
23,029,955100,3082,0,0,0,0,0,0
23,029,955100,3083,0,0,0,0,0,0
23,029,955100,3084,0,0,0,0,0,0
23,029,955100,3085,0,0,0,0,0,0
23,029,955100,3086,0,0,0,0,0,0
23,029,955100,3087,0,0,0,0,0,0
23,029,955100,3088,0,0,0,0,0,0
23,029,955100,3089,0,0,0,0,0,0
23,029,955100,3090,0,0,0,0,0,0
23,029,955100,3091,0,0,0,0,0,0
23,029,955100,3092,0,0,0,0,0,0
23,029,955100,3093,0,0,0,0,0,0
23,029,955100,3094,0,0,0,0,0,0
23,029,955100,3095,0,0,0,0,0,0
23,029,955100,3096,0,0,0,0,2,1
23,029,955100,3097,0,0,0,0,0,0
23,029,955100,3098,0,0,0,0,0,0
23,029,955100,3099,0,0,0,0,0,0
23,029,955100,3100,0,0,0,0,0,0
23,029,955100,3101,0,0,0,0,0,0
23,029,955100,3102,0,0,0,0,0,12
23,029,955100,3103,0,0,0,0,0,10
23,029,955100,3104,0,0,0,0,0,0
23,029,955100,3105,0,0,0,0,0,0
23,029,955100,3106,0,0,0,0,0,0
23,029,955100,3107,0,0,0,0,0,0
23,029,955100,3108,0,0,0,0,0,0
23,029,955100,3109,0,0,0,0,0,0
23,029,955100,3110,0,0,0,0,0,0
23,029,955100,3111,0,0,0,0,0,0
23,029,955100,3112,0,0,0,0,0,0
23,029,955100,3113,0,0,0,0,0,0
23,029,955100,3114,0,0,0,0,0,0
23,029,955100,3115,0,0,0,0,0,2
23,029,955100,3116,0,0,0,0,0,0
23,029,955100,3117,0,0,0,0,0,0
23,029,955100,3118,0,0,0,0,0,0
23,029,955100,3119,0,0,0,0,0,0
23,029,955100,3120,0,0,0,0,0,0
23,029,955100,3121,0,0,0,0,0,0
23,029,955100,3122,0,0,0,0,0,0
23,029,955100,3123,0,0,0,0,0,0
23,029,955100,3124,0,0,0,0,0,0
23,029,955100,3125,0,0,0,0,0,0
23,029,955100,3126,0,0,0,0,0,0
23,029,955100,3127,0,0,0,0,0,0
23,029,955100,3128,0,0,0,0,0,0
23,029,955100,3129,0,0,0,0,0,0
23,029,955100,3130,0,0,0,0,0,0
23,029,955100,3131,0,0,0,0,0,0
23,029,955100,3132,0,0,0,0,0,0
23,029,955100,3133,0,0,0,0,0,0
23,029,955100,3134,0,0,0,0,0,0
23,029,955100,3135,0,0,0,0,0,0
23,029,955100,3136,0,0,0,0,0,0
23,029,955100,3137,0,0,0,0,0,0
23,029,955100,3138,0,0,0,0,0,0
23,029,955100,3139,0,0,0,0,0,0
23,029,955100,3140,0,0,0,0,0,0
23,029,955100,3141,0,0,0,0,0,0
23,029,955100,3142,0,0,0,0,0,0
23,029,955100,3143,0,0,0,0,0,2
23,029,955100,3144,0,0,0,0,0,0
23,029,955100,3145,0,0,0,0,0,0
23,029,955100,3146,0,0,0,0,0,0
23,029,955100,3147,0,0,0,0,0,0
23,029,955100,3148,0,0,0,0,0,0
23,029,955100,3149,0,0,0,0,0,0
23,029,955100,3150,0,0,0,0,0,0
23,029,955100,3151,0,0,0,0,0,0
23,029,955100,3152,0,0,0,0,0,0
23,029,955100,3153,0,0,0,0,0,0
23,029,955100,3154,0,0,0,0,0,0
23,029,955100,3155,0,0,0,0,0,0
23,029,955100,3156,0,0,0,0,0,0
23,029,955100,3157,0,0,0,0,0,2
23,029,955100,3158,0,0,0,0,0,0
23,029,955100,3159,0,0,0,0,0,0
23,029,955100,3160,0,0,0,0,0,0
23,029,955100,3161,0,0,0,0,0,0
23,029,955100,3162,0,0,0,0,0,0
23,029,955100,3163,0,0,0,0,0,0
23,029,955100,3164,0,0,0,0,0,0
23,029,955100,3165,0,0,0,0,0,0
23,029,955100,3166,0,0,0,0,0,0
23,029,955100,3167,0,0,0,0,0,0
23,029,955100,3168,0,0,0,0,0,0
23,029,955100,3169,0,0,0,0,0,0
23,029,955100,3170,0,0,0,0,0,0
23,029,955100,3171,0,0,0,0,0,0
23,029,955100,3172,0,0,0,0,0,0
23,029,955100,3173,0,0,0,0,0,0
23,029,955100,3174,0,0,0,0,0,0
23,029,955100,3175,0,0,0,0,0,0
23,029,955100,3176,0,0,0,0,0,0
23,029,955100,3177,0,0,0,0,0,0
23,029,955100,3178,0,0,0,0,0,0
23,029,955100,3179,0,0,0,0,0,0
23,029,955100,3180,0,0,0,0,0,0
23,029,955100,3181,0,0,0,0,0,0
23,029,955100,3182,0,0,0,0,0,0
23,029,955100,3183,0,0,0,0,0,0
23,029,955100,3184,0,0,0,0,0,0
23,029,955100,3185,0,0,0,0,0,0
23,029,955100,3186,0,0,0,0,0,0
23,029,955100,3187,0,0,0,0,0,0
23,029,955100,3188,0,0,0,0,0,0
23,029,955100,3189,0,0,0,0,0,0
23,029,955100,3190,0,0,0,0,0,0
23,029,955100,3191,0,0,0,0,0,0
23,029,955100,3192,0,0,0,0,0,0
23,029,955100,3193,0,0,0,0,0,0
23,029,955100,3194,0,0,0,0,0,0
23,029,955100,3195,0,0,0,0,0,0
23,029,955100,3196,0,0,0,0,0,0
23,029,955100,3197,0,0,0,0,0,0
23,029,955100,3198,0,0,0,0,0,0
23,029,955100,3199,0,0,0,0,0,0
23,029,955100,3200,0,0,0,0,0,0
23,029,955100,3201,0,0,0,0,0,0
23,029,955100,3202,0,0,0,0,0,0
23,029,955100,3203,0,0,0,0,0,0
23,029,955100,3204,0,0,0,0,0,0
23,029,955100,3205,0,0,0,0,0,0
23,029,955100,3206,0,0,0,0,0,0
23,029,955100,3207,0,0,0,0,0,0
23,029,955100,3208,0,0,0,0,0,1
23,029,955100,3209,0,0,0,0,0,0
23,029,955100,3210,0,0,0,0,0,12
23,029,955100,3211,0,0,0,0,0,0
23,029,955100,3212,0,0,0,0,0,1
23,029,955100,3213,0,0,0,0,0,0
23,029,955100,3214,2,0,0,0,0,31
23,029,955100,3215,0,0,0,1,0,39
23,029,955100,3216,0,0,0,0,0,0
23,029,955100,3217,0,0,0,0,0,0
23,029,955100,3218,0,0,0,0,0,0
23,029,955100,3219,0,0,0,0,0,0
23,029,955100,3220,0,0,0,0,0,0
23,029,955100,3221,0,0,0,0,0,0
23,029,955100,3222,0,0,0,0,0,0
23,029,955100,3223,0,0,0,0,0,0
23,029,955100,3224,0,0,0,0,0,0
23,029,955100,3225,0,0,0,0,0,0
23,029,955100,3226,0,0,0,0,0,0
23,029,955100,3227,0,0,0,0,0,38
23,029,955100,3228,0,0,0,0,0,0
23,029,955100,3229,0,0,0,0,0,0
23,029,955100,3230,0,0,0,0,0,0
23,029,955100,3231,0,0,0,0,2,46
23,029,955100,3232,0,0,0,0,0,9
23,029,955100,3233,0,1,0,0,1,2
23,029,955100,3234,0,0,0,0,0,0
23,029,955100,3235,0,0,0,0,0,0
23,029,955100,3236,0,0,0,0,0,0
23,029,955100,3237,0,0,0,0,0,0
23,029,955100,3238,0,0,0,0,0,0
23,029,955100,3239,0,0,0,0,0,0
23,029,955100,3240,0,0,0,0,0,0
23,029,955100,3241,0,0,0,0,0,0
23,029,955100,3242,0,0,0,0,0,0
23,029,955100,3243,0,0,0,0,0,0
23,029,955100,3244,0,0,0,0,0,0
23,029,955100,3245,0,0,0,0,0,0
23,029,955100,3246,0,0,0,0,0,0
23,029,955100,3247,0,0,0,0,0,0
23,029,955100,3248,0,0,0,0,0,0
23,029,955100,3249,0,0,0,0,0,0
23,029,955100,3250,0,0,0,0,0,0
23,029,955100,3251,0,0,0,0,0,0
23,029,955100,3252,0,0,0,0,0,0
23,029,955100,3253,0,0,0,0,0,0
23,029,955100,3254,0,0,0,0,0,0
23,029,955100,3255,0,0,0,0,0,0
23,029,955100,3256,0,0,0,0,0,0
23,029,955100,3257,0,0,0,0,0,0
23,029,955100,3258,0,0,0,0,0,0
23,029,955100,3259,0,0,0,0,0,0
23,029,955100,3260,0,0,0,0,0,0
23,029,955100,3261,0,0,0,0,0,0
23,029,955100,3262,0,0,0,0,0,0
23,029,955100,3263,0,0,0,0,0,0
23,029,955100,3264,0,0,0,0,0,0
23,029,955100,3265,0,0,0,0,0,0
23,029,955100,3266,0,0,0,0,0,0
23,029,955100,3267,0,0,0,0,0,0
23,029,955100,3268,0,0,0,0,0,0
23,029,955100,3269,0,0,0,0,0,0
23,029,955100,3270,0,0,0,0,0,0
23,029,955100,3271,0,0,0,0,0,0
23,029,955100,3272,0,0,0,0,0,0
23,029,955100,3273,0,0,0,0,0,0
23,029,955100,3274,0,0,0,0,0,0
23,029,955100,3275,0,0,0,0,0,0
23,029,955100,3276,0,0,0,0,0,0
23,029,955100,3277,0,0,0,0,0,0
23,029,955100,3278,0,0,0,0,0,0
23,029,955100,3279,0,0,0,0,0,0
23,029,955100,3280,0,0,0,0,0,0
23,029,955100,3281,0,0,0,0,0,0
23,029,955100,3282,0,0,0,0,0,0
23,029,955100,3283,0,0,0,0,0,0
23,029,955100,3284,0,0,0,0,0,0
23,029,955100,3285,0,0,0,0,0,0
23,029,955100,3286,0,0,0,0,0,0
23,029,955100,3287,0,0,0,0,0,0
23,029,955100,3288,0,0,0,0,0,0
23,029,955100,3289,0,0,0,0,0,0
23,029,955100,3290,0,0,0,0,0,0
23,029,955100,3291,0,0,0,0,0,0
23,029,955100,3292,0,0,0,0,0,0
23,029,955100,3293,0,0,0,0,0,0
23,029,955100,3294,0,0,0,0,0,0
23,029,955100,3295,0,0,0,0,0,0
23,029,955100,3296,0,0,0,0,0,0
23,029,955100,3297,0,0,0,0,0,0
23,029,955100,3298,0,0,0,0,0,0
23,029,955100,3299,0,0,0,0,0,0
23,029,955100,3300,0,0,0,0,0,0
23,029,955100,3301,0,0,0,0,0,0
23,029,955100,3302,0,0,0,0,0,0
23,029,955100,3303,0,0,0,0,0,0
23,029,955100,3304,0,0,0,0,0,0
23,029,955100,3305,0,0,0,0,0,0
23,029,955100,3306,0,0,0,0,0,0
23,029,955100,3307,0,0,0,0,0,0
23,029,955100,3308,0,0,0,0,0,0
23,029,955100,3309,0,0,0,0,0,0
23,029,955100,3310,0,0,0,0,0,0
23,029,955100,3311,0,0,0,0,0,0
23,029,955100,3312,0,0,0,0,0,0
23,029,955100,3313,0,0,0,0,0,0
23,029,955100,3314,0,0,0,0,0,0
23,029,955100,3315,0,0,0,0,0,0
23,029,955100,3316,0,0,0,0,0,0
23,029,955100,3317,0,0,0,0,0,0
23,029,955100,3318,0,0,0,0,0,1
23,029,955100,3319,0,0,0,0,0,0
23,029,955100,3320,0,0,0,0,0,1
23,029,955100,3321,0,0,0,0,0,0
23,029,955100,3322,0,0,0,0,0,0
23,029,955100,3323,0,0,0,0,0,0
23,029,955100,3324,0,0,0,0,0,0
23,029,955100,3325,0,0,0,0,0,0
23,029,955100,3326,0,0,0,0,0,0
23,029,955100,3327,0,0,0,0,0,0
23,029,955100,3328,0,0,0,0,0,0
23,029,955100,3329,0,0,0,0,0,1
23,029,955100,3330,0,0,0,0,0,0
23,029,955100,3331,0,0,0,0,0,0
23,029,955100,3332,0,0,0,0,0,0
23,029,955100,3333,0,0,0,0,0,0
23,029,955100,3334,0,0,0,0,0,0
23,029,955100,3335,0,0,0,0,0,0
23,029,955100,3336,0,0,0,0,0,0
23,029,955100,3337,0,0,0,0,0,0
23,029,955100,3338,0,0,0,0,0,0
23,029,955100,3339,0,0,0,0,0,0
23,029,955100,3340,0,0,0,0,0,0
23,029,955100,3341,0,0,0,0,0,0
23,029,955100,3342,0,0,0,0,0,0
23,029,955100,3343,0,0,0,0,0,0
23,029,955100,3344,0,0,0,0,0,0
23,029,955100,3345,0,0,0,0,0,0
23,029,955100,3346,0,0,0,0,0,0
23,029,955100,3347,0,0,0,0,0,0
23,029,955100,3348,0,0,0,0,0,0
23,029,955100,3349,0,0,0,0,0,0
23,029,955100,3350,0,0,0,0,0,0
23,029,955100,3351,0,0,0,0,0,0
23,029,955100,3352,0,0,0,0,0,0
23,029,955100,3353,0,0,0,0,0,0
23,029,955100,3354,0,0,0,0,0,0
23,029,955100,3355,0,0,0,0,0,0
23,029,955100,3356,0,0,0,0,0,0
23,029,955100,3357,0,0,0,0,0,0
23,029,955100,3358,0,0,0,0,0,0
23,029,955100,3359,0,0,0,0,0,0
23,029,955100,3360,0,0,0,0,0,0
23,029,955100,3361,0,0,0,0,0,0
23,029,955100,3362,0,0,0,0,0,0
23,029,955100,3363,0,0,0,0,0,0
23,029,955100,3364,0,0,0,0,0,0
23,029,955100,3365,0,0,0,0,0,0
23,029,955100,3366,0,0,0,0,0,0
23,029,955100,3367,0,0,0,0,0,0
23,029,955100,3368,0,0,0,0,0,0
23,029,955100,3369,0,0,0,0,0,0
23,029,955100,3370,0,0,0,0,0,0
23,029,955100,3371,0,0,0,0,0,0
23,029,955100,3372,0,0,0,0,0,0
23,029,955100,3373,0,0,0,0,0,0
23,029,955100,3374,0,0,0,0,0,0
23,029,955100,3375,0,0,0,0,0,0
23,029,955100,3376,0,0,0,0,0,0
23,029,955100,3377,0,0,0,0,0,0
23,029,955100,3378,0,0,0,0,0,0
23,029,955100,3379,0,0,0,0,0,0
23,029,955100,3380,0,0,0,0,0,0
23,029,955100,3381,0,0,0,0,0,0
23,029,955100,3382,0,0,0,0,0,0
23,029,955100,3383,0,0,0,0,0,0
23,029,955100,3384,0,0,0,0,0,0
23,029,955100,3385,0,0,0,0,0,0
23,029,955100,3386,0,0,0,0,0,0
23,029,955100,3387,0,0,0,0,0,0
23,029,955100,3388,0,0,0,0,0,0
23,029,955100,3389,0,0,0,0,0,0
23,029,955100,3390,0,0,0,0,0,0
23,029,955100,3391,0,0,0,0,0,0
23,029,955100,3392,0,0,0,0,0,0
23,029,955100,3393,0,0,0,0,0,0
23,029,955100,3394,0,0,0,0,0,0
23,029,955100,3395,0,0,0,0,0,0
23,029,955100,3396,0,0,0,0,0,0
23,029,955100,3397,0,0,0,0,0,0
23,029,955100,3398,0,0,0,0,0,0
23,029,955100,3399,0,0,0,0,0,0
23,029,955100,3400,0,0,0,0,0,0
23,029,955100,3401,0,0,0,0,0,0
23,029,955100,3402,0,0,0,0,0,0
23,029,955100,3403,0,0,0,0,0,0
23,029,955100,3404,0,0,0,0,0,0
23,029,955100,3405,0,0,0,0,0,0
23,029,955100,3406,0,0,0,0,0,1
23,029,955100,3407,0,0,0,0,0,0
23,029,955100,3408,0,0,0,0,0,0
23,029,955100,3409,0,0,0,0,0,4
23,029,955100,3410,0,0,0,0,0,0
23,029,955100,3411,0,0,0,0,0,12
23,029,955100,3412,0,0,0,0,0,0
23,029,955100,3413,0,0,0,0,0,0
23,029,955100,3414,0,0,0,0,0,0
23,029,955100,3415,0,0,0,0,0,0
23,029,955100,3416,0,0,0,0,0,10
23,029,955100,3417,0,0,0,0,0,4
23,029,955100,3418,0,0,0,0,0,0
23,029,955100,3419,0,0,0,0,1,30
23,029,955100,3420,0,0,0,0,0,10
23,029,955100,3421,0,0,0,0,0,0
23,029,955100,3422,0,0,0,0,0,0
23,029,955100,3423,0,0,0,0,0,0
23,029,955100,3424,0,0,0,0,0,0
23,029,955100,3425,0,0,0,0,0,1
23,029,955100,3426,0,0,0,0,0,0
23,029,955100,3427,0,0,0,0,0,8
23,029,955100,3428,0,0,0,0,0,11
23,029,955100,3429,0,0,0,0,0,0
23,029,955100,3430,0,0,0,0,0,0
23,029,955100,3431,0,0,0,0,0,0
23,029,955100,3432,0,0,0,0,0,8
23,029,955100,3433,0,0,0,0,0,0
23,029,955100,3434,0,0,0,0,0,0
23,029,955100,3435,0,0,0,0,0,0
23,029,955100,3436,0,0,0,0,0,0
23,029,955100,3437,0,0,0,0,0,0
23,029,955100,3438,0,0,0,0,0,0
23,029,955100,3439,0,0,0,0,0,0
23,029,955100,3440,0,0,0,0,0,0
23,029,955100,3441,0,0,0,0,0,0
23,029,955100,3442,0,0,0,0,0,0
23,029,955100,3443,0,0,0,0,0,0
23,029,955100,3444,0,0,0,0,0,0
23,029,955100,3445,2,0,0,0,0,5
23,029,955100,3446,0,0,0,0,0,0
23,029,955100,3447,0,0,0,0,0,0
23,029,955100,3448,0,0,0,0,0,0
23,029,955100,3449,0,0,0,0,0,5
23,029,955100,3450,0,0,0,0,0,0
23,029,955100,3451,0,0,0,0,0,0
23,029,955100,3452,0,0,0,0,0,0
23,029,955100,3453,0,0,0,0,0,0
23,029,955100,3454,0,0,0,0,0,0
23,029,955100,3455,0,0,0,0,0,0
23,029,955100,3456,0,0,0,0,0,0
23,029,955100,3457,0,0,0,0,0,0
23,029,955100,3458,0,0,0,0,0,0
23,029,955100,3459,0,0,0,0,0,0
23,029,955100,3460,0,0,0,0,0,0
23,029,955100,3461,0,0,0,0,0,0
23,029,955100,3462,0,0,0,0,0,0
23,029,955100,3463,0,0,0,0,0,0
23,029,955100,3464,0,0,0,0,0,0
23,029,955100,3465,0,0,0,0,0,0
23,029,955100,3466,0,0,0,0,0,0
23,029,955100,3467,0,0,0,0,0,0
23,029,955100,3468,0,0,0,0,0,0
23,029,955100,3469,0,0,0,0,0,0
23,029,955100,3470,0,0,0,0,0,0
23,029,955100,3471,0,0,0,0,0,0
23,029,955100,3472,0,0,0,0,0,5
23,029,955100,3473,0,0,0,0,0,0
23,029,955100,3474,2,0,0,0,0,1
23,029,955100,3475,0,0,0,0,0,0
23,029,955100,3476,0,0,0,0,0,0
23,029,955100,3477,0,0,0,0,0,0
23,029,955100,3478,0,0,0,0,0,0
23,029,955100,3479,0,0,0,0,0,0
23,029,955100,3480,0,0,0,0,0,0
23,029,955100,3481,0,0,0,0,0,0
23,029,955100,3482,0,0,0,0,0,0
23,029,955100,3483,0,0,0,0,0,0
23,029,955100,3484,0,0,0,0,0,0
23,029,955100,3485,0,0,0,0,0,0
23,029,955100,3486,0,0,0,0,0,0
23,029,955100,3487,0,0,0,0,0,0
23,029,955100,3488,0,0,0,0,0,0
23,029,955100,3489,0,0,0,0,0,0
23,029,955100,3490,0,0,0,0,0,0
23,029,955100,3491,0,0,0,0,0,0
23,029,955100,3492,0,0,0,0,0,0
23,029,955100,3493,0,0,0,0,0,0
23,029,955100,3494,0,0,0,0,0,0
23,029,955100,3495,0,0,0,0,0,0
23,029,955100,3496,0,0,0,0,0,2
23,029,955100,3497,0,0,0,0,0,0
23,029,955100,3498,0,0,0,0,0,0
23,029,955100,3499,0,0,0,0,0,0
23,029,955100,3500,0,0,0,0,0,0
23,029,955100,3501,0,0,0,0,0,0
23,029,955100,3502,0,0,0,0,0,0
23,029,955100,3503,0,0,0,0,0,0
23,029,955100,3504,0,0,0,0,0,0
23,029,955100,3505,0,0,0,0,0,0
23,029,955100,3506,0,0,0,0,0,0
23,029,955100,3507,0,0,0,0,0,0
23,029,955100,3508,0,0,0,0,0,2
23,029,955100,3509,0,0,0,0,0,0
23,029,955100,3510,0,0,0,0,0,0
23,029,955100,3511,0,0,0,0,0,0
