state,county,tract,block,aian,api,black,hispanic,other,white
31,141,985100,1168,0,0,0,0,0,12
31,141,985100,1169,0,0,0,0,0,0
31,141,985100,1170,0,0,0,0,0,1
31,141,985100,1171,0,0,0,0,0,0
31,141,985100,1172,0,0,0,0,0,3
31,141,985100,1173,0,0,0,0,0,6
31,141,985100,1174,0,0,0,0,0,12
31,141,985100,1175,0,0,0,0,0,0
31,141,985100,1176,0,0,0,0,0,0
31,141,985100,1177,0,0,0,0,0,7
31,141,985100,1178,0,0,0,0,0,17
31,141,985100,1179,0,0,0,0,0,1
31,141,985100,1180,0,0,0,0,0,2
31,141,985100,1181,0,0,0,0,0,0
31,141,985100,1182,0,0,0,0,0,0
31,141,985100,1183,0,0,0,0,0,15
31,141,985100,1184,0,0,0,0,0,10
31,141,985100,1185,0,0,0,0,0,0
31,141,985100,1186,0,0,0,0,0,2
31,141,985100,1187,0,0,0,0,0,7
31,141,985100,1188,0,0,0,0,0,6
31,141,985100,1189,0,0,0,0,0,24
31,141,985100,1190,0,0,0,0,0,0
31,141,985100,1191,0,0,0,0,0,0
31,141,985100,1192,0,0,0,0,0,0
31,141,985100,1193,0,0,0,0,0,4
31,141,985100,1194,0,0,0,0,0,0
31,141,985100,1195,0,0,0,0,0,0
31,141,985100,1196,0,0,0,1,0,1
31,141,985100,1197,0,0,0,0,0,23
31,141,985100,1198,0,0,0,0,0,12
31,141,985100,1199,0,0,0,0,0,20
31,141,985100,1200,0,0,0,0,0,8
31,141,985100,1201,0,0,0,0,0,14
31,141,985100,1202,0,0,0,0,0,6
31,141,985100,1203,0,0,0,0,0,9
31,141,985100,1204,0,0,0,0,0,3
31,141,985100,1205,0,0,0,0,0,1
31,141,985100,1206,0,0,0,0,0,15
31,141,985100,1207,0,0,0,0,0,4
31,141,985100,1208,0,0,0,0,0,9
31,141,985100,1209,0,0,0,0,0,4
31,141,985100,1210,0,0,0,0,0,33
31,141,985100,1211,0,0,0,0,0,0
31,141,985100,1212,0,0,0,0,0,9
31,141,985100,1213,0,0,0,0,0,6
31,141,985100,1214,0,0,0,0,0,19
31,141,985100,1215,0,0,0,0,0,12
31,141,985100,1216,0,0,0,0,0,0
31,141,985100,1217,0,0,0,0,0,3
31,141,985100,1218,0,0,0,0,0,12
31,141,985100,1219,0,0,0,0,0,0
31,141,985100,1220,0,0,0,0,0,6
31,141,985100,1221,0,0,0,0,0,11
31,141,985100,1222,0,0,0,0,0,2
31,141,985100,1223,0,0,0,0,0,25
31,141,985100,1224,0,0,0,0,0,14
31,141,985100,1225,0,0,0,0,0,12
31,141,985100,1226,0,0,0,0,0,16
31,141,985100,1227,0,0,0,0,0,10
31,141,985100,1228,0,0,0,0,0,2
31,141,985100,1229,0,0,0,0,0,0
31,141,985100,1230,0,0,2,0,0,4
31,141,985100,1231,0,0,0,0,0,6
31,141,985100,1232,0,2,0,0,0,6
31,141,985100,1233,0,0,0,0,0,5
31,141,985100,1234,0,0,0,0,0,23
31,141,985100,1235,0,0,0,0,0,10
31,141,985100,1236,0,0,0,0,1,13
31,141,985100,1237,0,0,0,0,0,6
31,141,985100,1238,0,0,0,0,0,0
31,141,985100,1239,0,0,0,0,0,10
31,141,985100,1240,0,0,0,1,0,5
31,141,985100,1241,0,0,0,0,0,7
31,141,985100,1242,0,0,0,0,0,0
31,141,985100,1243,0,0,0,0,0,1
31,141,985100,1244,0,0,0,0,0,4
31,141,985100,1245,0,0,0,0,0,3
31,141,985100,1246,0,0,0,0,0,10
31,141,985100,1247,0,0,0,0,0,3
31,141,985100,1998,0,0,0,0,0,0
31,141,985100,1999,0,0,0,0,0,0
31,141,985100,2000,0,0,0,0,0,5
31,141,985100,2001,0,0,0,0,0,2
31,141,985100,2002,0,0,0,0,0,11
31,141,985100,2003,0,0,0,0,0,9
31,141,985100,2004,0,0,0,0,0,6
31,141,985100,2005,0,0,0,0,0,5
31,141,985100,2006,0,0,0,0,0,0
31,141,985100,2007,0,0,0,0,0,5
31,141,985100,2008,0,0,0,0,0,0
31,141,985100,2009,0,0,0,0,0,5
31,141,985100,2010,0,0,0,0,0,0
31,141,985100,2011,0,0,1,0,1,5
31,141,985100,2012,0,0,0,0,0,3
31,141,985100,2013,0,0,0,0,0,2
31,141,985100,2014,0,0,0,0,0,6
31,141,985100,2015,0,0,0,0,0,0
31,141,985100,2016,0,0,0,0,0,18
31,141,985100,2017,0,0,0,0,0,4
31,141,985100,2018,0,0,0,0,0,5
31,141,985100,2019,0,0,0,0,0,8
31,141,985100,2020,0,0,0,0,0,4
31,141,985100,2021,0,0,0,0,0,6
31,141,985100,2022,0,0,0,0,0,6
31,141,985100,2023,0,0,0,0,0,0
31,141,985100,2024,0,0,0,0,0,11
31,141,985100,2025,0,0,0,0,0,11
31,141,985100,2026,0,0,0,0,0,16
31,141,985100,2027,0,0,0,0,0,10
31,141,985100,2028,0,0,0,0,0,2
31,141,985100,2029,0,0,0,0,0,3
31,141,985100,2030,0,0,0,0,0,9
31,141,985100,2031,0,0,0,0,0,6
31,141,985100,2032,0,0,0,0,0,29
31,141,985100,2033,0,0,0,0,0,2
31,141,985100,2034,0,0,0,0,0,0
31,141,985100,2035,0,0,0,0,0,10
31,141,985100,2036,0,0,0,0,0,0
31,141,985100,2037,0,0,0,0,0,0
31,141,985100,2038,0,0,0,0,0,0
31,141,985100,2039,0,0,0,0,0,0
31,141,985100,2040,0,0,0,0,0,5
31,141,985100,2041,0,0,0,0,0,5
31,141,985100,2042,0,0,0,0,0,0
31,141,985100,2043,0,0,0,0,0,25
31,141,985100,2044,0,0,0,0,0,0
31,141,985100,2045,0,0,0,0,0,0
31,141,985100,2046,0,0,0,0,0,0
31,141,985100,2047,0,0,0,0,0,2
31,141,985100,2048,0,0,0,0,0,10
31,141,985100,2049,0,0,0,0,0,8
31,141,985100,2050,0,0,0,0,0,3
31,141,985100,2051,0,0,0,0,0,0
31,141,985100,2052,0,0,0,0,0,13
31,141,985100,2053,0,0,0,0,0,12
31,141,985100,2054,0,0,0,0,0,11
31,141,985100,2055,0,0,0,0,0,11
31,141,985100,2056,0,0,0,0,0,4
31,141,985100,2057,0,0,0,0,0,10
31,141,985100,2058,0,0,0,0,0,8
31,141,985100,2059,0,0,0,0,0,4
31,141,985100,2060,0,0,0,0,0,0
31,141,985100,2061,0,0,0,0,0,12
31,141,985100,2062,0,0,0,0,0,8
31,141,985100,2063,0,0,0,0,0,21
31,141,985100,2064,0,0,0,0,0,6
31,141,985100,2065,0,0,0,0,0,0
31,141,985100,2066,0,0,0,0,0,0
31,141,985100,2067,0,0,0,1,0,15
31,141,985100,2068,0,0,0,0,0,4
31,141,985100,2069,0,0,0,0,0,0
31,141,985100,2070,0,0,0,0,0,10
31,141,985100,2071,0,0,0,0,0,8
31,141,985100,2072,0,0,0,0,0,9
31,141,985100,2073,0,0,0,0,0,8
31,141,985100,2074,0,0,0,0,0,7
31,141,985100,2075,0,0,0,0,0,0
31,141,985100,2076,0,0,0,0,0,0
31,141,985100,2077,0,1,0,0,1,7
31,141,985100,2078,0,0,0,0,0,0
31,141,985100,2079,0,0,0,0,0,9
31,141,985100,2080,0,0,0,0,0,6
31,141,985100,2081,0,0,0,0,0,11
31,141,985100,2082,0,0,0,0,0,6
31,141,985100,2083,0,0,0,0,0,2
31,141,985100,2084,0,0,0,0,0,0
31,141,985100,2085,0,0,0,0,0,5
31,141,985100,2086,0,0,0,0,0,4
31,141,985100,2087,0,0,0,0,0,2
31,141,985100,2088,0,0,0,0,0,12
31,141,985100,2089,0,0,0,0,0,10
31,141,985100,2090,0,0,0,0,0,17
31,141,985100,2091,0,0,0,0,0,7
31,141,985100,2092,0,0,0,0,0,19
31,141,985100,2093,0,0,0,0,0,13
31,141,985100,2094,0,0,0,0,0,60
31,141,985100,2095,0,0,0,0,0,41
31,141,985100,2096,0,0,0,0,0,27
31,141,985100,2097,0,0,0,0,0,10
31,141,985100,2098,0,0,0,0,0,14
31,141,985100,2099,0,0,0,0,0,8
31,141,985100,2100,0,0,0,0,0,31
31,141,985100,2101,0,0,0,0,0,2
31,141,985100,2102,0,0,0,0,0,0
31,141,985100,2103,0,0,0,0,0,0
31,141,985100,2104,0,0,0,0,0,0
31,141,985100,2105,0,0,0,0,0,12
31,141,985100,2106,0,0,0,0,0,4
31,141,985100,2107,0,0,0,0,0,2
31,141,985100,2108,0,0,0,0,0,7
31,141,985100,2109,0,0,0,0,0,7
31,141,985100,2110,0,0,0,0,0,3
31,141,985100,2111,0,0,0,0,0,0
31,141,985100,2112,0,0,0,0,0,1
31,141,985100,2113,0,0,0,0,0,7
31,141,985100,2114,0,0,0,0,0,6
31,141,985100,2115,0,2,0,0,0,11
31,141,985100,2116,0,0,0,0,0,10
31,141,985100,2117,0,0,0,0,0,15
31,141,985100,2118,0,0,0,0,0,5
31,141,985100,2119,0,0,0,0,0,25
31,141,985100,2120,0,0,0,0,0,10
31,141,985100,2121,0,0,0,0,1,7
31,141,985100,2122,0,0,0,0,0,9
31,141,985100,2123,0,0,0,0,0,16
31,141,985100,2124,0,0,0,0,0,11
31,141,985100,2125,0,0,0,0,0,26
31,141,985100,2126,0,0,0,0,0,12
31,141,985100,2127,0,0,0,0,0,18
31,141,985100,2128,0,0,0,0,0,0
31,141,985100,2129,0,0,0,0,0,17
31,141,985100,2130,0,0,2,0,0,16
31,141,985100,2131,0,1,0,0,0,16
31,141,985100,2132,0,0,0,0,0,23
31,141,985100,2133,0,0,0,0,0,9
31,141,985100,2134,0,0,0,2,0,8
31,141,985100,2135,0,0,0,0,0,11
31,141,985100,2136,0,0,0,0,0,20
31,141,985100,2137,0,0,0,0,0,18
31,141,985100,2138,0,0,0,0,0,18
31,141,985100,2139,0,0,0,0,0,10
31,141,985100,2140,0,0,0,3,0,16
31,141,985100,2141,0,0,0,0,0,8
31,141,985100,2142,0,0,0,0,0,0
31,141,985100,2143,0,0,0,0,0,8
31,141,985100,2144,0,0,0,0,0,10
31,141,985100,2145,0,0,0,0,0,0
31,141,985100,2146,0,0,0,0,0,16
31,141,985100,2147,0,0,0,0,0,2
31,141,985100,2148,0,0,0,0,0,0
31,141,985100,2149,0,0,0,0,0,0
31,141,985100,2150,0,0,0,5,0,8
31,141,985100,2151,0,0,0,0,0,0
31,141,985100,2152,0,0,0,0,0,18
31,141,985100,2153,0,0,0,0,0,0
31,141,985100,2154,0,0,0,0,0,5
31,141,985100,2155,0,0,0,0,0,0
31,141,985100,2156,0,0,0,0,0,0
31,141,985100,2157,0,0,0,0,0,0
31,141,985100,2158,0,0,0,0,0,11
31,141,985100,2159,0,0,0,0,0,0
31,141,985100,2160,0,0,0,0,0,0
31,141,985100,2161,0,0,0,0,0,7
31,141,985100,2162,0,0,0,0,0,0
31,141,985100,2163,0,0,0,0,0,2
31,141,985100,2164,0,0,0,0,0,1
31,141,985100,2165,0,0,0,0,0,0
31,141,985100,2166,0,0,0,0,0,0
31,141,985100,2167,0,0,0,0,0,0
31,141,985100,2168,0,0,0,0,0,3
31,141,985100,2169,0,0,0,0,0,0
31,141,985100,2170,0,0,0,0,0,9
31,141,985100,2171,0,0,0,0,0,11
31,141,985100,2172,0,0,0,1,0,12
31,141,985100,2173,0,0,0,0,0,6
31,141,985100,2174,0,0,0,0,0,13
31,141,985100,2175,0,0,0,0,0,8
31,141,985100,2176,0,0,0,0,0,15
31,141,985100,2177,0,0,0,0,0,0
31,141,985100,2178,0,0,0,0,0,20
31,141,985100,2179,0,0,0,0,0,12
31,141,985100,2180,0,0,0,0,0,9
31,141,985100,2181,0,0,0,0,0,13
31,141,985100,2182,0,0,0,0,0,2
31,141,985100,2183,0,0,0,0,0,12
31,141,985100,2184,0,0,0,0,0,0
31,141,985100,2185,0,0,0,0,0,11
31,141,985100,2186,0,0,0,0,0,4
31,141,985100,2187,0,0,0,0,0,3
31,141,985100,2188,0,0,0,0,0,6
31,141,985100,2189,0,0,0,0,0,0
31,141,985100,2190,0,0,0,0,0,0
31,141,985100,2191,0,0,0,0,0,0
31,141,985100,2192,0,0,0,0,0,12
31,141,985100,2193,0,0,0,0,0,5
31,141,985100,2194,0,0,0,0,0,10
31,141,985100,2195,0,0,0,0,0,0
31,141,985100,2196,0,0,0,0,0,12
31,141,985100,2197,0,0,0,0,0,2
31,141,985100,2198,0,0,0,0,0,7
31,141,985100,2199,0,0,0,0,0,0
31,141,985100,2200,0,0,0,0,0,10
31,141,985100,2201,0,0,0,0,0,0
31,141,985100,2202,0,0,0,0,0,0
31,141,985100,2203,0,0,0,0,0,4
31,141,985100,2204,0,0,0,0,0,0
31,141,985100,2205,0,0,0,0,0,5
31,141,985100,2206,0,0,0,0,0,0
31,141,985100,2207,0,0,0,0,0,0
31,141,985100,2208,0,0,0,0,0,2
31,141,985100,2209,0,0,0,0,0,0
31,141,985100,2210,0,0,1,0,0,9
31,141,985100,2211,0,0,0,0,0,12
31,141,985100,2212,0,0,0,0,0,3
31,141,985100,2213,0,0,0,0,0,10
31,141,985100,2214,0,0,0,0,0,9
31,141,985100,2215,0,0,0,0,0,4
31,141,985100,2216,0,0,0,0,0,7
31,141,985100,2217,0,0,0,0,0,0
31,141,985100,2218,0,0,0,0,0,2
31,141,985100,2219,0,0,0,0,0,7
31,141,985100,2220,0,0,0,0,0,13
31,141,985100,2221,0,0,0,0,0,7
31,141,985100,2222,0,0,0,0,0,7
31,141,985100,2223,0,0,0,0,0,13
31,141,985100,2224,0,0,0,0,0,16
31,141,985100,2225,0,0,0,0,0,6
31,141,985100,2226,0,0,0,0,0,7
31,141,985100,2227,0,0,0,0,0,0
31,141,985100,2228,0,0,0,0,0,5
31,141,985100,2229,0,0,0,0,0,3
31,141,985100,2230,0,0,0,0,0,3
31,141,985100,2231,0,0,0,0,0,0
31,141,985100,2232,0,0,0,0,0,12
31,141,985100,2233,0,0,0,0,0,0
31,141,985100,2234,0,0,0,0,0,0
31,141,985100,2235,0,0,0,0,0,0
31,141,985100,2236,0,0,0,0,0,0
31,141,985100,2237,0,0,0,0,0,9
31,141,985100,2238,0,0,0,0,0,2
31,141,985100,2239,0,0,0,0,0,0
31,141,985100,2240,0,0,0,0,0,0
31,141,985100,2241,0,0,0,0,0,7
31,141,985100,2242,0,0,0,0,0,0
31,141,985100,2243,0,0,0,0,0,0
31,141,985100,2244,0,0,0,0,0,6
31,141,985100,2245,0,0,0,0,0,3
31,141,985100,2246,0,0,0,0,0,3
31,141,985100,2247,0,0,0,0,0,4
31,141,985100,2248,0,0,0,0,0,6
31,141,985100,2249,0,0,0,0,0,2
31,141,985100,2250,0,0,0,0,0,8
31,141,985100,2251,0,0,0,0,0,3
31,141,985100,2252,0,0,0,0,0,0
31,141,985100,2253,0,0,0,0,0,1
31,141,985100,2254,0,0,0,0,0,0
31,141,985100,3000,0,0,0,0,0,2
31,141,985100,3001,0,0,0,0,0,2
31,141,985100,3002,0,0,0,0,0,0
31,141,985100,3003,0,0,0,0,0,17
31,141,985100,3004,0,0,0,0,0,0
31,141,985100,3005,0,0,0,0,0,10
31,141,985100,3006,0,0,0,0,0,5
31,141,985100,3007,0,0,0,0,0,1
31,141,985100,3008,0,0,0,0,0,0
31,141,985100,3009,0,0,0,0,0,10
31,141,985100,3010,0,0,0,0,0,3
31,141,985100,3011,0,0,0,0,0,5
31,141,985100,3012,0,0,0,0,0,15
31,141,985100,3013,0,0,0,0,0,5
31,141,985100,3014,0,0,0,0,0,6
31,141,985100,3015,0,0,0,0,0,1
31,141,985100,3016,0,0,0,0,0,3
31,141,985100,3017,0,0,0,0,0,7
31,141,985100,3018,0,0,0,0,0,4
31,141,985100,3019,0,0,0,0,0,11
31,141,985100,3020,0,0,0,0,0,0
31,141,985100,3021,0,0,0,0,0,14
31,141,985100,3022,0,0,0,0,0,5
31,141,985100,3023,0,0,0,0,0,0
31,141,985100,3024,0,0,0,0,0,1
31,141,985100,3025,0,0,0,0,0,9
31,141,985100,3026,0,0,0,0,0,12
31,141,985100,3027,0,0,0,0,0,18
31,141,985100,3028,0,0,0,0,0,7
31,141,985100,3029,0,0,0,0,0,10
31,141,985100,3030,0,0,0,0,0,8
31,141,985100,3031,0,0,0,0,0,0
31,141,985100,3032,0,0,0,0,0,20
31,141,985100,3033,0,0,0,0,0,3
31,141,985100,3034,0,0,0,0,0,13
31,141,985100,3035,0,0,0,0,0,0
31,141,985100,3036,0,0,0,0,0,0
31,141,985100,3037,0,0,0,0,0,0
31,141,985100,3038,0,0,0,0,0,0
31,141,985100,3039,0,0,0,0,0,10
31,141,985100,3040,0,0,0,0,0,2
31,141,985100,3041,0,0,0,0,0,33
31,141,985100,3042,0,0,0,0,0,0
31,141,985100,3043,0,0,0,0,0,8
31,141,985100,3044,0,0,0,0,0,0
31,141,985100,3045,0,0,0,0,0,20
31,141,985100,3046,0,0,0,0,0,0
31,141,985100,3047,0,0,0,0,0,2
31,141,985100,3048,0,0,0,0,0,0
31,141,985100,3049,0,0,0,0,0,6
31,141,985100,3050,0,0,0,0,0,25
31,141,985100,3051,0,0,0,0,0,27
31,141,985100,3052,0,0,0,0,0,1
31,141,985100,3053,0,0,0,0,0,25
31,141,985100,3054,0,0,0,0,0,1
31,141,985100,3055,0,0,0,0,0,4
31,141,985100,3056,0,0,0,1,0,3
31,141,985100,3057,0,0,0,0,0,6
31,141,985100,3058,0,0,0,0,0,17
31,141,985100,3059,0,0,0,0,0,10
31,141,985100,3060,0,0,0,0,0,13
31,141,985100,3061,0,0,0,0,0,2
31,141,985100,3062,0,0,0,0,0,26
31,141,985100,3063,0,0,0,0,0,11
31,141,985100,3064,0,0,0,0,0,7
31,141,985100,3065,0,0,0,0,0,3
31,141,985100,3066,0,0,0,0,0,8
31,141,985100,3067,0,0,0,0,0,7
31,141,985100,3068,0,0,0,0,0,3
31,141,985100,3069,0,0,0,0,0,0
31,141,985100,3070,0,0,0,0,0,0
31,141,985100,3071,0,0,0,0,0,0
31,141,985100,3072,0,0,0,0,0,0
31,141,985100,3073,0,0,0,0,0,0
31,141,985100,3074,0,0,0,0,0,0
31,141,985100,3075,0,0,0,0,0,0
31,141,985100,3076,0,0,0,0,0,0
31,141,985100,3077,0,0,0,0,0,8
31,141,985100,3078,0,0,0,0,0,0
31,141,985100,3079,0,0,0,0,0,17
31,141,985100,3080,0,0,0,0,0,0
31,141,985100,3081,0,0,0,0,0,14
31,141,985100,3082,0,0,0,0,0,7
31,141,985100,3083,0,0,0,0,0,2
31,141,985100,3084,0,0,0,0,0,11
31,141,985100,3085,0,0,0,0,0,0
31,141,985100,3086,0,0,0,0,0,5
31,141,985100,3087,0,0,0,0,0,10
31,141,985100,3088,0,0,0,0,0,0
31,141,985100,3089,0,0,0,0,0,2
31,141,985100,3090,0,0,0,0,0,5
31,141,985100,3091,0,0,0,0,0,0
31,141,985100,3092,0,0,0,5,0,3
31,141,985100,3093,0,0,0,0,0,0
31,141,985100,3094,0,0,0,0,0,6
31,141,985100,3095,0,0,0,0,0,1
31,141,985100,3096,0,0,0,0,0,2
31,141,985100,3097,0,0,0,0,0,0
31,141,985100,3098,0,0,0,0,0,10
31,141,985100,3099,0,0,0,0,0,6
31,141,985100,3100,0,0,0,0,0,21
31,141,985100,3101,0,0,0,0,0,0
31,141,985100,3102,0,0,0,0,0,4
31,141,985100,3103,0,0,0,0,0,0
31,141,985100,3104,0,0,0,0,0,3
31,141,985100,3105,0,0,0,0,0,0
31,141,985100,3106,0,0,0,0,0,10
31,141,985100,3107,0,0,0,0,0,5
31,141,985100,3108,0,0,0,0,0,5
31,141,985100,3109,0,0,0,0,0,2
31,141,985100,3110,0,0,0,0,0,5
31,141,985100,3111,0,0,0,0,0,3
31,141,985100,3112,0,0,0,0,0,11
31,141,985100,3113,0,0,0,0,0,3
31,141,985100,3114,0,0,0,0,0,2
31,141,985100,3115,0,0,0,0,0,2
31,141,985100,3116,0,0,0,0,0,7
31,141,985100,3117,0,0,0,0,0,2
31,141,985100,3118,0,0,0,0,0,3
31,141,985100,3119,0,0,0,0,0,0
31,141,985100,3120,0,0,0,5,0,0
31,141,985100,3121,0,0,0,0,0,1
31,141,985100,3122,0,0,0,0,0,0
31,141,985100,3123,0,0,0,0,0,0
31,141,985100,3124,0,0,0,0,0,2
31,141,985100,3125,0,0,0,0,0,1
31,141,985100,3126,0,0,0,0,0,3
31,141,985100,3127,0,0,0,0,0,0
31,141,985100,3128,0,0,0,0,0,2
31,141,985100,3129,0,0,0,0,0,2
31,141,985100,3130,0,0,0,0,0,2
31,141,985100,3131,0,0,0,0,0,2
31,141,985100,3132,0,0,0,0,0,0
31,141,985100,3133,0,0,0,0,0,0
31,141,985100,3134,0,0,0,0,0,0
31,141,985100,3135,0,0,0,0,0,0
31,141,985100,3136,0,0,0,0,0,1
31,141,985100,3137,0,0,0,0,0,9
31,141,985100,3138,0,0,0,0,0,8
31,141,985100,3139,0,0,0,0,0,10
31,141,985100,3140,0,0,0,0,0,0
31,141,985100,3141,0,0,0,0,0,5
31,141,985100,3142,0,0,0,0,0,0
31,141,985100,3143,0,0,0,0,0,1
31,141,985100,3144,0,0,0,0,0,0
31,141,985100,3145,0,0,0,0,0,7
31,141,985100,3146,0,0,0,0,0,15
31,141,985100,3147,0,0,0,0,0,2
31,141,985100,3148,0,0,0,0,0,4
31,141,985100,3149,0,0,0,2,0,6
31,141,985100,3150,0,0,0,0,0,6
31,141,985100,3151,0,0,0,0,0,2
31,141,985100,3152,0,0,0,0,0,2
31,141,985100,3153,0,0,0,0,0,0
31,141,985100,3154,0,0,0,0,0,3
31,141,985100,3155,0,0,0,0,0,1
31,141,985100,3156,0,0,0,0,0,1
31,141,985100,3157,0,0,0,0,0,0
31,141,985100,3158,0,0,0,0,0,0
31,141,985100,3159,0,0,0,0,0,0
31,141,985100,3160,0,0,0,0,0,0
31,141,985100,3161,0,0,0,0,0,0
31,141,985100,3162,0,0,0,0,0,8
31,141,985100,3163,0,0,0,0,0,0
31,141,985100,3164,0,0,0,0,0,2
31,141,985100,3165,0,0,0,0,0,5
31,141,985100,3166,0,0,0,0,0,0
31,141,985100,3167,0,0,0,0,0,6
31,141,985100,3168,0,0,0,0,0,4
31,141,985100,3169,0,0,0,0,0,8
31,141,985100,3170,0,0,0,0,0,12
31,141,985100,3171,0,0,0,0,0,10
31,141,985100,3172,0,0,0,0,0,4
31,141,985100,3173,0,0,0,0,0,0
31,141,985100,3174,0,0,0,0,0,0
31,141,985100,3175,0,0,0,0,0,2
31,141,985100,3176,0,0,0,0,0,1
31,141,985100,3177,0,0,0,0,0,3
31,141,985100,3178,0,0,0,6,0,0
31,141,985100,3179,0,0,0,0,0,0
31,141,985100,3180,0,0,0,0,0,9
31,141,985100,3181,0,0,0,0,0,3
31,141,985100,3182,0,0,0,0,0,0
31,141,985100,3183,0,0,0,0,0,3
31,141,985100,3184,0,0,0,0,0,8
31,141,985100,3185,0,0,0,0,0,2
31,141,985100,3186,0,0,0,0,0,9
31,141,985100,3187,0,0,0,0,0,5
31,141,985100,3188,0,0,0,0,0,0
31,141,985100,3189,0,0,0,0,0,6
31,141,985100,3190,0,0,0,0,0,7
31,141,985100,3191,0,0,0,0,0,1
31,141,985100,3192,0,0,0,0,0,0
31,141,985100,3193,0,0,0,0,0,0
31,141,985100,3194,0,0,0,0,0,14
31,141,985100,3195,0,0,0,0,0,4
31,141,985100,3196,0,0,0,0,0,9
31,141,985100,3197,0,0,0,0,0,6
31,141,985100,3198,0,0,0,0,0,7
31,141,985100,3199,0,0,0,0,0,0
31,141,985100,3200,0,0,0,0,0,3
31,141,985100,3201,0,0,0,0,0,8
31,141,985100,3202,0,0,0,0,0,3
31,141,985100,3203,0,0,0,0,0,4
31,141,985100,3204,0,0,0,0,0,6
31,141,985100,3205,0,0,0,0,0,0
31,141,985100,3206,0,0,0,0,0,12
31,141,985100,3207,0,0,0,0,0,10
31,141,985100,3208,0,0,0,0,0,0
31,141,985100,3209,0,0,0,0,0,3
31,141,985100,3210,0,0,0,0,0,5
31,141,985100,3211,0,0,0,0,0,0
31,141,985100,3212,0,0,0,0,0,0
31,141,985100,3213,0,0,0,0,0,7
31,141,985100,3214,0,0,0,0,0,0
31,141,985100,3215,0,0,0,0,0,3
31,141,985100,3216,0,0,0,0,0,5
31,141,985100,3217,0,0,0,0,0,2
31,141,985100,3218,0,0,0,0,0,2
31,141,985100,3219,0,0,0,0,0,0
31,141,985100,3220,0,0,0,0,0,0
31,141,985100,3221,0,0,0,0,0,3
31,141,985100,3222,0,0,0,0,0,0
31,141,985100,3223,0,0,0,0,0,2
31,141,985100,3224,0,0,0,0,0,0
31,141,985100,3225,0,0,0,0,0,0
31,141,985100,3226,0,0,0,0,0,5
31,141,985298,1000,0,0,0,0,0,5
31,141,985298,1001,0,0,0,0,0,0
31,141,985298,1002,0,0,0,0,0,2
31,141,985298,1003,0,0,0,0,0,0
31,141,985298,1004,0,0,0,0,0,18
31,141,985298,1005,0,0,0,0,0,32
31,141,985298,1006,0,0,0,0,0,5
31,141,985298,1007,0,0,0,0,0,4
31,141,985298,1008,0,0,0,0,0,0
31,141,985298,1009,0,0,0,0,0,5
31,141,985298,1010,0,0,0,0,0,9
31,141,985298,1011,0,0,0,0,0,21
31,141,985298,1012,0,0,0,0,0,19
31,141,985298,1013,0,0,0,0,0,3
31,141,985298,1014,0,0,0,0,0,8
31,141,985298,1015,0,0,0,0,0,7
31,141,985298,1016,0,0,0,0,0,4
31,141,985298,1017,0,0,0,0,0,38
31,141,985298,1018,0,0,0,0,0,22
31,141,985298,1019,0,0,0,0,0,8
31,141,985298,1020,0,0,0,0,1,18
31,141,985298,1021,0,0,0,0,0,2
31,141,985298,1022,0,0,0,0,0,4
31,141,985298,1023,0,0,0,0,0,0
31,141,985298,1024,0,0,0,0,0,9
31,141,985298,1025,0,0,0,0,2,9
31,141,985298,1026,0,0,0,0,0,4
31,141,985298,1027,0,0,0,0,0,2
31,141,985298,1028,0,0,0,0,3,23
31,141,985298,1029,0,0,0,0,1,6
31,141,985298,1030,0,0,0,0,0,9
31,141,985298,1031,0,0,0,0,0,30
31,141,985298,1032,0,0,0,0,0,20
31,141,985298,1033,0,0,0,0,0,4
31,141,985298,1034,0,0,0,0,0,5
31,141,985298,1035,0,0,0,0,0,0
31,141,985298,1036,0,0,0,0,0,0
31,141,985298,1037,0,0,0,0,0,3
31,141,985298,1038,0,0,0,0,0,0
31,141,985298,1039,0,0,0,0,0,5
31,141,985298,1040,0,0,0,0,0,0
31,141,985298,1041,0,0,0,0,0,15
31,141,985298,1042,0,0,0,0,0,24
31,141,985298,1043,0,0,0,0,0,0
31,141,985298,1044,0,0,0,0,0,5
31,141,985298,1045,0,0,0,0,0,29
31,141,985298,1046,0,0,0,0,0,0
31,141,985298,1047,0,0,0,0,0,3
31,141,985298,1048,0,0,0,0,0,8
31,141,985298,1049,0,0,0,0,0,0
31,141,985298,1050,0,0,0,0,0,8
31,141,985298,1051,0,0,0,0,0,3
31,141,985298,1052,0,0,0,0,0,8
31,141,985298,1053,0,0,0,0,0,0
31,141,985298,1054,0,0,0,0,0,0
31,141,985298,1055,0,0,0,0,0,0
31,141,985298,1056,0,0,0,0,0,0
31,141,985298,1057,0,0,0,0,0,2
31,141,985298,1058,0,0,0,0,0,0
31,141,985298,1059,0,0,0,3,5,121
31,141,985298,1060,0,0,0,0,0,50
31,141,985298,1061,0,5,0,0,0,49
31,141,985298,1062,0,0,0,0,0,0
31,141,985298,1063,0,0,0,0,0,0
31,141,985298,1064,0,0,0,0,0,3
31,141,985298,1065,0,0,0,0,0,69
31,141,985298,1066,0,0,0,0,0,43
31,141,985298,1067,0,0,0,0,0,2
31,141,985298,2000,0,0,0,0,0,3
31,141,985298,2001,0,0,0,0,0,0
31,141,985298,2002,0,0,0,0,0,0
