state_code,county,tract,block,aian,api,black,hispanic,other,white
16,069,990700,2999,0,0,0,0,0,0
16,069,990700,3000,3,0,0,14,1,105
16,069,990700,3001,0,2,0,1,5,131
16,069,990700,3002,0,0,0,3,8,114
16,069,990700,3003,0,1,0,0,0,55
16,069,990700,3004,1,0,0,0,3,84
16,069,990700,3005,0,0,0,0,1,44
16,069,990700,3006,0,0,0,0,0,0
16,069,990700,3007,3,0,0,1,1,81
16,069,990700,3008,3,0,0,0,0,66
16,069,990700,3009,0,0,0,0,0,0
16,069,990700,3010,0,0,0,0,0,0
16,069,990700,3011,0,0,0,0,0,0
16,069,990700,4000,3,0,0,0,5,117
16,069,990700,4001,1,0,0,0,2,14
16,069,990700,4002,2,0,0,0,0,123
16,069,990700,4003,0,0,0,0,0,0
16,069,990700,4004,3,0,0,6,2,105
16,069,990700,4005,0,1,1,1,0,35
16,069,990700,4006,0,0,1,0,0,18
16,069,990700,4007,1,0,0,2,2,97
16,069,990700,4008,0,0,0,0,0,20
16,069,990700,4009,2,1,0,1,3,162
16,069,990700,4010,0,0,0,1,3,41
16,069,990700,4011,0,0,2,3,0,61
16,069,990700,4012,0,0,0,0,0,62
16,069,990700,5000,0,0,0,0,1,91
16,069,990700,5001,0,0,0,0,0,43
16,069,990700,5002,3,0,0,2,3,95
16,069,990700,5003,1,0,0,9,1,85
16,069,990700,5004,3,0,0,5,3,147
16,069,990700,5005,6,0,0,4,12,164
16,069,990700,5006,2,0,0,0,0,58
16,069,990700,5007,2,0,4,2,0,160
16,069,990700,5008,2,0,0,1,0,161
16,069,990800,1000,1,0,0,0,0,55
16,069,990800,1001,0,0,0,1,0,2
16,069,990800,1002,0,0,0,0,0,5
16,069,990800,1003,0,0,0,0,0,9
16,069,990800,1004,1,0,0,1,8,94
16,069,990800,1005,1,0,0,1,0,65
16,069,990800,1006,1,3,0,0,0,54
16,069,990800,1007,2,0,0,0,0,44
16,069,990800,1008,1,0,0,0,0,99
16,069,990800,1009,0,0,0,0,0,12
16,069,990800,1010,2,0,0,0,0,67
16,069,990800,1011,0,0,0,1,0,85
16,069,990800,1012,0,0,0,1,0,90
16,069,990800,1013,0,0,0,0,0,33
16,069,990800,1014,1,0,0,2,1,61
16,069,990800,1015,1,0,0,1,0,40
16,069,990800,1016,0,1,0,5,2,57
16,069,990800,1017,0,0,0,0,0,1
16,069,990800,1018,0,0,0,3,2,112
16,069,990800,1019,0,0,0,8,0,76
16,069,990800,2000,0,0,0,4,3,113
16,069,990800,2001,0,1,0,0,1,187
16,069,990800,2002,0,0,0,0,0,0
16,069,990800,2003,0,0,0,0,0,0
16,069,990800,2004,0,0,0,0,0,32
16,069,990800,2005,0,0,0,0,0,48
16,069,990800,2006,0,0,0,2,3,55
16,069,990800,2007,0,0,0,2,1,52
16,069,990800,2008,0,0,0,2,0,30
16,069,990800,2009,0,0,0,2,0,47
16,069,990800,2010,0,0,0,0,0,78
16,069,990800,2011,1,0,0,0,1,92
16,069,990800,2012,0,0,0,0,0,47
16,069,990800,2013,0,0,0,0,0,20
16,069,990800,2014,0,0,0,0,0,0
16,069,990800,2015,0,0,0,0,0,0
16,069,990800,2016,0,1,0,4,0,123
16,069,990800,2017,0,0,0,0,0,72
16,069,990800,2018,0,0,1,4,6,109
16,069,990800,2019,0,1,0,0,0,64
16,069,990800,2020,4,0,0,0,0,71
16,069,990800,2021,0,0,0,0,0,17
16,069,990800,2022,0,0,0,0,0,0
16,069,990800,2023,0,0,0,0,0,0
16,069,990800,3000,0,1,0,0,4,48
16,069,990800,3001,0,0,0,0,0,27
16,069,990800,3002,0,0,0,0,0,16
16,069,990800,3003,0,0,0,1,1,63
16,069,990800,3004,0,0,0,1,1,54
16,069,990800,3005,4,0,0,0,1,59
16,069,990800,3006,0,0,0,0,1,75
16,069,990800,3007,5,0,0,0,0,43
16,069,990800,3008,0,2,0,0,0,65
16,069,990800,3009,1,0,0,4,0,92
16,069,990800,3010,0,0,0,1,1,54
16,069,990800,3011,0,0,0,0,0,0
16,069,990800,3012,1,1,0,0,2,53
16,069,990800,3013,0,0,0,0,0,57
16,069,990800,3014,4,0,0,0,0,85
16,069,990800,3015,0,0,0,0,0,95
16,069,990800,3016,0,0,0,0,0,84
16,069,990800,3017,0,0,0,0,0,41
16,069,990800,3018,0,2,0,0,1,41
16,069,990800,3019,3,1,0,0,0,62
16,069,990900,1000,1,0,0,1,2,81
16,069,990900,1001,0,0,0,3,0,76
16,069,990900,1002,1,0,0,0,2,69
16,069,990900,1003,1,1,0,1,4,98
16,069,990900,1004,0,0,0,0,0,32
16,069,990900,1005,0,0,0,0,0,8
16,069,990900,1006,2,0,0,0,0,46
16,069,990900,1007,0,0,0,0,0,0
16,069,990900,1008,0,0,0,0,0,2
16,069,990900,1009,0,1,0,0,0,11
16,069,990900,1010,0,0,0,4,3,48
16,069,990900,1011,0,1,0,0,0,49
16,069,990900,1012,0,0,0,3,0,50
16,069,990900,1013,0,0,0,0,0,0
16,069,990900,1014,1,0,0,0,0,31
16,069,990900,1015,0,0,0,1,0,75
16,069,990900,1016,0,0,0,2,0,106
16,069,990900,1017,0,0,0,0,0,38
16,069,990900,2000,0,0,0,2,0,42
16,069,990900,2001,0,0,0,0,0,1
16,069,990900,2002,0,1,0,4,0,106
16,069,990900,2003,0,0,0,0,1,59
16,069,990900,2004,0,0,0,1,0,69
16,069,990900,2005,0,1,0,4,0,119
16,069,990900,2006,0,0,0,1,1,29
16,069,990900,2007,0,2,0,8,6,108
16,069,990900,2008,0,0,0,0,0,51
16,069,990900,2009,2,0,0,2,3,118
16,069,990900,2010,0,0,0,0,2,12
16,069,990900,2011,1,1,0,0,3,75
16,069,990900,2012,0,1,0,3,1,98
16,069,990900,2013,0,0,0,0,0,84
16,069,990900,2014,6,1,0,5,2,169
16,069,990900,2015,0,0,0,0,0,43
16,069,990900,2016,3,0,0,0,0,92
16,069,990900,3000,1,0,0,4,0,102
16,069,990900,3001,1,0,0,9,0,83
16,069,990900,3002,7,2,0,10,4,163
16,069,990900,3003,0,0,0,0,0,0
16,069,990900,3004,1,1,0,0,3,31
16,069,990900,3005,4,0,0,0,0,65
16,069,990900,3006,2,0,0,5,0,109
16,069,990900,3007,1,1,0,0,0,110
16,069,990900,3008,0,0,0,1,8,75
16,069,990900,3009,0,0,0,0,0,11
16,069,990900,3010,1,0,0,1,4,66
16,069,991000,1000,0,0,0,0,0,1
16,069,991000,1001,0,0,0,0,2,67
16,069,991000,1002,0,0,0,0,0,0
16,069,991000,1003,0,0,0,0,0,0
16,069,991000,1004,0,0,0,0,0,43
16,069,991000,1005,0,0,0,1,0,85
16,069,991000,1006,2,1,0,0,6,107
16,069,991000,1007,4,0,2,0,0,79
16,069,991000,1008,1,2,0,0,3,101
16,069,991000,1009,4,0,0,0,1,43
16,069,991000,1010,0,0,0,0,0,26
16,069,991000,1011,0,0,0,1,0,143
16,069,991000,1012,0,0,0,0,0,73
16,069,991000,1013,0,0,0,0,0,100
16,069,991000,1014,3,0,0,6,1,139
16,069,991000,1015,0,0,0,0,0,0
16,069,991000,1016,0,0,0,3,0,8
16,069,991000,1017,0,0,0,0,0,2
16,069,991000,1018,0,0,0,0,0,0
16,069,991000,1019,0,0,0,0,0,35
16,069,991000,1020,0,0,0,0,0,65
16,069,991000,1021,0,0,0,0,0,26
16,069,991000,1022,0,0,0,0,1,36
16,069,991000,1023,0,0,0,5,0,14
16,069,991000,1024,0,0,0,0,0,0
16,069,991000,1025,0,0,0,0,0,2
16,069,991000,1026,0,0,0,0,0,0
16,069,991000,1027,0,0,0,0,0,0
16,069,991000,1028,2,0,0,0,1,3
16,069,991000,1029,0,0,0,0,0,0
16,069,991000,2000,2,0,0,0,2,41
16,069,991000,2001,1,0,0,0,2,102
16,069,991000,2002,0,0,0,0,0,64
16,069,991000,2003,0,2,0,0,4,59
16,069,991000,2004,1,0,0,1,2,66
16,069,991000,2005,2,2,0,0,0,129
16,069,991000,2006,1,0,0,0,0,33
16,069,991000,2007,0,0,0,0,0,0
16,069,991000,2008,0,0,0,0,1,45
16,069,991000,2009,4,0,0,0,0,59
16,069,991000,2010,1,0,0,1,0,112
16,069,991000,2011,0,0,0,1,0,51
16,069,991000,2012,0,0,0,0,0,57
16,069,991000,2013,0,0,0,0,0,32
16,069,991000,2014,0,0,0,1,0,80
16,069,991000,2015,0,0,0,0,0,96
16,069,991000,3000,2,1,0,0,0,59
16,069,991000,3001,0,0,0,0,0,76
16,069,991000,3002,0,0,0,1,0,28
16,069,991000,3003,0,0,0,0,0,42
16,069,991000,3004,0,0,0,0,0,42
16,069,991000,3005,0,0,0,0,0,57
16,069,991000,3006,4,0,0,0,5,143
16,069,991000,3007,0,1,0,0,3,65
16,069,991000,3008,1,1,0,1,1,38
16,069,991000,3009,0,0,0,0,0,66
16,069,991000,3010,0,0,0,1,0,27
16,069,991000,3011,0,0,0,0,0,40
16,069,991000,3012,6,0,0,0,0,75
16,069,991000,3013,0,0,0,5,0,104
16,069,991000,3014,0,0,0,0,0,51
16,069,991000,3015,2,0,0,1,0,44
16,069,991000,3016,0,0,0,0,0,42
16,069,991000,3017,3,0,0,2,1,66
16,069,991000,4000,0,0,0,0,0,0
16,069,991000,4001,0,0,0,0,0,45
16,069,991000,4002,0,0,1,1,2,177
16,069,991000,4003,0,0,0,0,0,0
16,069,991000,4004,0,0,0,0,0,0
16,069,991000,4005,1,0,2,10,1,116
16,069,991000,4006,0,0,0,1,0,80
16,069,991000,4007,0,0,0,0,1,45
16,069,991000,4008,0,1,0,2,4,160
16,069,991000,4009,1,0,0,1,2,107
16,069,991000,4010,0,0,0,0,0,72
16,069,991000,4011,3,1,0,0,1,97
16,069,991000,4012,0,0,0,1,1,95
16,069,991000,4013,3,0,0,3,0,100
16,069,991000,4014,2,0,0,0,0,171
16,069,991000,4015,0,0,0,0,0,0
16,069,991000,4016,3,0,0,3,0,78
16,069,991000,4017,0,0,0,0,0,60
16,069,991000,4018,0,0,0,0,0,8
16,069,991000,4019,0,0,0,0,0,3
16,069,991000,4020,0,0,0,0,0,57
16,069,991000,4021,0,0,0,0,0,0
16,069,991000,4022,0,0,0,2,1,114
16,069,991000,4023,0,0,0,0,0,9
16,069,991000,4024,0,0,0,0,0,19
16,071,960100,1000,0,0,0,0,0,0
16,071,960100,1001,0,0,0,0,0,0
16,071,960100,1002,0,0,0,0,0,0
16,071,960100,1003,0,0,0,0,0,0
16,071,960100,1004,0,0,0,0,0,0
16,071,960100,1005,0,0,0,0,0,0
16,071,960100,1006,0,0,0,0,0,0
16,071,960100,1007,0,0,0,0,0,0
16,071,960100,1008,0,0,0,0,0,0
16,071,960100,1009,0,0,0,0,0,0
16,071,960100,1010,0,0,0,0,0,0
16,071,960100,1011,0,0,0,0,0,0
16,071,960100,1012,0,0,0,0,0,0
16,071,960100,1013,0,0,0,0,0,0
16,071,960100,1014,0,0,0,0,0,0
16,071,960100,1015,0,0,0,0,0,0
16,071,960100,1016,0,0,0,0,0,2
16,071,960100,1017,0,0,0,0,0,0
16,071,960100,1018,0,0,0,0,0,14
16,071,960100,1019,0,0,0,0,0,0
16,071,960100,1020,0,0,0,0,0,0
16,071,960100,1021,0,0,0,0,0,0
16,071,960100,1022,0,0,0,0,0,0
16,071,960100,1023,0,0,0,0,0,0
16,071,960100,1024,0,0,0,0,0,0
16,071,960100,1025,0,0,0,0,0,0
16,071,960100,1026,0,0,0,0,0,0
16,071,960100,1027,0,0,0,0,0,0
16,071,960100,1028,0,0,0,0,0,0
16,071,960100,1029,0,0,0,0,0,0
16,071,960100,1030,0,0,0,0,0,0
16,071,960100,1031,0,0,0,0,0,0
16,071,960100,1032,0,0,0,0,0,0
16,071,960100,1033,0,0,0,0,0,0
16,071,960100,1034,0,0,0,0,0,0
16,071,960100,1035,0,0,0,0,0,0
16,071,960100,1036,0,0,0,0,0,0
16,071,960100,1037,0,0,0,0,0,0
16,071,960100,1038,0,0,0,0,0,0
16,071,960100,1039,0,0,0,0,0,4
16,071,960100,1040,0,0,0,0,0,0
16,071,960100,1041,0,0,0,0,0,0
16,071,960100,1042,0,0,0,4,0,1
16,071,960100,1043,0,0,0,0,0,0
16,071,960100,1044,0,0,0,0,0,0
16,071,960100,1045,0,0,0,0,0,27
16,071,960100,1046,0,0,0,0,0,0
16,071,960100,1047,0,0,0,0,0,0
16,071,960100,1048,0,0,0,0,0,0
16,071,960100,1049,0,0,0,0,0,0
16,071,960100,1050,0,0,0,0,0,0
16,071,960100,1051,0,0,0,0,0,0
16,071,960100,1052,0,0,0,0,0,0
16,071,960100,1053,0,0,0,0,0,0
16,071,960100,1054,0,0,0,0,0,0
16,071,960100,1055,0,0,0,0,0,0
16,071,960100,1056,0,0,0,0,0,0
16,071,960100,1057,0,0,0,0,0,0
16,071,960100,1058,0,0,0,0,0,0
16,071,960100,1059,0,0,0,0,0,0
16,071,960100,1060,0,0,0,0,0,3
16,071,960100,1061,0,0,0,0,0,0
16,071,960100,1062,0,0,0,0,0,0
16,071,960100,1063,0,0,0,0,0,0
16,071,960100,1064,0,0,0,0,0,0
16,071,960100,1065,0,0,0,0,0,15
16,071,960100,1066,0,0,0,0,0,0
16,071,960100,1067,0,0,0,0,0,3
16,071,960100,1068,0,0,0,0,0,0
16,071,960100,1069,0,0,0,0,0,0
16,071,960100,1070,0,0,0,0,0,10
16,071,960100,1071,0,0,0,0,0,0
16,071,960100,1072,0,0,0,0,0,0
16,071,960100,1073,0,0,0,0,0,0
16,071,960100,1074,0,0,0,0,0,0
16,071,960100,1075,0,0,0,0,0,0
16,071,960100,1076,0,0,0,0,0,0
16,071,960100,1077,0,0,0,0,0,0
16,071,960100,1078,0,0,0,0,0,1
16,071,960100,1079,0,0,0,0,0,0
16,071,960100,1080,0,0,0,0,0,2
16,071,960100,1081,0,0,0,0,0,0
16,071,960100,1082,0,0,0,0,0,0
16,071,960100,1083,0,0,0,0,0,5
16,071,960100,1084,0,0,0,0,0,0
16,071,960100,1085,0,0,0,0,0,0
16,071,960100,1086,0,0,0,0,0,0
16,071,960100,1087,0,0,0,0,0,0
16,071,960100,1088,0,0,0,0,0,0
16,071,960100,1089,0,0,0,0,0,0
16,071,960100,1090,0,0,0,0,0,0
16,071,960100,1091,0,0,0,0,0,0
16,071,960100,1092,0,0,0,0,0,5
16,071,960100,1093,0,0,0,0,0,6
16,071,960100,1094,0,0,0,0,0,0
16,071,960100,1095,0,0,0,0,0,0
16,071,960100,1096,0,0,0,0,0,6
16,071,960100,1097,0,0,0,0,0,7
16,071,960100,1098,0,0,0,0,0,4
16,071,960100,1099,0,0,0,0,0,0
16,071,960100,1100,0,0,0,0,0,19
16,071,960100,1101,0,0,0,0,0,0
16,071,960100,1102,0,0,0,0,0,8
16,071,960100,1103,0,0,0,0,0,1
16,071,960100,1104,0,0,0,0,0,0
16,071,960100,1105,0,0,0,0,0,0
16,071,960100,1106,0,0,0,0,0,0
16,071,960100,1107,0,0,0,0,0,0
16,071,960100,1108,0,0,0,0,0,0
16,071,960100,1109,0,0,0,0,0,0
16,071,960100,1110,0,0,0,0,0,2
16,071,960100,1111,0,0,0,0,0,8
16,071,960100,1112,0,0,0,0,0,0
16,071,960100,1113,0,0,0,0,0,0
16,071,960100,1114,0,0,0,0,0,4
16,071,960100,1115,0,0,0,3,0,42
16,071,960100,1116,0,0,0,0,0,0
16,071,960100,1117,0,0,0,0,0,0
16,071,960100,1118,0,0,0,0,0,5
16,071,960100,1119,0,0,0,0,0,0
16,071,960100,1120,0,0,0,0,0,0
16,071,960100,1121,0,0,0,0,0,0
16,071,960100,1122,0,0,0,0,0,0
16,071,960100,1123,0,0,0,2,0,4
16,071,960100,1124,0,0,0,0,0,0
16,071,960100,1125,0,0,0,0,0,0
16,071,960100,1126,0,0,0,1,0,5
16,071,960100,1127,0,0,0,0,0,0
16,071,960100,1128,0,0,0,0,0,0
16,071,960100,1129,0,0,0,0,0,0
16,071,960100,1130,0,0,0,0,0,0
16,071,960100,1131,0,0,0,0,0,0
16,071,960100,1132,0,0,0,0,0,16
16,071,960100,1133,0,0,0,0,0,0
16,071,960100,1134,0,0,0,0,0,0
16,071,960100,1135,0,0,0,0,0,0
16,071,960100,1136,0,0,0,0,0,0
16,071,960100,1137,0,0,0,0,0,0
16,071,960100,1138,0,0,0,0,0,0
16,071,960100,1139,0,0,0,0,0,0
16,071,960100,1140,0,0,0,0,0,0
16,071,960100,1141,0,0,0,0,0,0
16,071,960100,1142,0,0,0,0,0,0
16,071,960100,1143,0,0,0,0,0,0
16,071,960100,1144,0,0,0,0,0,0
16,071,960100,1145,0,0,0,0,0,0
16,071,960100,1146,0,0,0,0,0,0
16,071,960100,1147,0,0,0,0,0,0
16,071,960100,1148,0,0,0,0,0,0
16,071,960100,1149,0,0,0,0,0,0
16,071,960100,1150,0,0,0,3,0,2
16,071,960100,1151,0,0,0,0,0,0
16,071,960100,1152,0,0,0,5,0,6
16,071,960100,1153,0,0,0,0,0,0
16,071,960100,1154,0,0,0,12,0,25
16,071,960100,1155,0,0,0,0,0,0
16,071,960100,1156,0,0,0,0,0,6
16,071,960100,1157,0,0,0,0,0,33
16,071,960100,1158,0,0,0,0,0,2
16,071,960100,1159,0,0,0,0,0,4
16,071,960100,1160,0,0,0,0,0,0
16,071,960100,1161,0,0,0,0,0,0
16,071,960100,1162,1,1,0,2,2,9
16,071,960100,1163,0,0,0,0,0,18
16,071,960100,1164,0,0,0,0,0,0
16,071,960100,1165,0,0,0,0,0,0
16,071,960100,1166,0,0,0,0,0,1
16,071,960100,1167,0,0,0,0,0,28
16,071,960100,1168,0,0,0,0,0,5
16,071,960100,1169,0,0,0,0,0,0
16,071,960100,1170,0,0,0,0,0,0
16,071,960100,1171,0,0,0,0,0,12
16,071,960100,1172,0,0,0,0,0,0
16,071,960100,1173,0,0,0,0,0,0
16,071,960100,1174,0,0,0,0,0,0
16,071,960100,1175,0,0,0,0,0,0
16,071,960100,1176,0,0,0,0,0,0
16,071,960100,1177,0,0,0,0,0,0
16,071,960100,1178,0,0,0,0,0,0
16,071,960100,1179,0,0,0,0,0,0
16,071,960100,1180,0,0,0,0,0,0
16,071,960100,1181,0,0,0,0,0,0
16,071,960100,1182,0,0,0,0,0,0
16,071,960100,1183,0,0,0,0,0,0
16,071,960100,1184,0,0,0,0,0,0
16,071,960100,1185,1,0,0,0,0,56
16,071,960100,1186,0,0,0,0,0,2
16,071,960100,1187,0,0,0,0,0,0
16,071,960100,1188,0,0,0,0,0,4
16,071,960100,1189,0,0,0,0,0,0
16,071,960100,1190,0,0,0,0,0,0
16,071,960100,1191,0,0,0,0,0,4
16,071,960100,1192,0,0,0,0,0,1
16,071,960100,1193,0,0,0,0,0,3
16,071,960100,1194,0,0,0,0,0,13
16,071,960100,1195,0,0,0,0,0,0
16,071,960100,1196,1,0,0,0,0,28
16,071,960100,1197,0,0,0,0,1,35
16,071,960100,1198,0,0,0,0,0,18
16,071,960100,1199,0,0,0,0,0,11
16,071,960100,1200,0,0,0,0,0,39
16,071,960100,1201,0,0,0,0,0,27
16,071,960100,1202,0,0,0,0,0,2
16,071,960100,1203,0,0,0,0,0,5
16,071,960100,1204,0,0,0,0,0,7
16,071,960100,1205,0,0,0,0,0,18
16,071,960100,1206,0,0,0,0,0,21
16,071,960100,1207,0,0,0,0,0,4
16,071,960100,1208,0,0,0,0,0,0
16,071,960100,1209,0,0,0,0,1,6
16,071,960100,1210,0,0,0,0,0,0
16,071,960100,1211,0,0,0,0,0,15
16,071,960100,1212,0,0,0,0,0,9
16,071,960100,1213,0,0,0,0,0,0
16,071,960100,1214,0,0,0,0,0,0
16,071,960100,1215,0,0,0,0,0,0
16,071,960100,1216,0,0,0,0,0,10
16,071,960100,1217,0,0,0,0,0,58
16,071,960100,1218,0,0,0,0,0,0
16,071,960100,1219,0,0,0,0,0,2
16,071,960100,1220,0,0,0,0,0,0
16,071,960100,1221,0,0,0,0,0,35
16,071,960100,1222,0,0,0,0,0,13
16,071,960100,1223,0,0,0,0,0,21
16,071,960100,1224,1,0,1,0,0,21
16,071,960100,1225,0,0,0,0,0,0
16,071,960100,1226,0,0,0,0,0,10
16,071,960100,1227,0,0,0,0,0,0
16,071,960100,1228,0,0,0,0,0,0
16,071,960100,1229,0,0,0,0,0,0
16,071,960100,1230,0,0,0,0,0,0
16,071,960100,1231,0,0,0,0,0,0
16,071,960100,1232,0,0,0,0,0,0
16,071,960100,1233,0,0,0,0,0,0
16,071,960100,1234,0,0,0,0,0,0
16,071,960100,1235,0,0,0,0,0,0
16,071,960100,1236,0,0,0,0,0,9
16,071,960100,1237,0,0,0,0,0,2
16,071,960100,1238,0,0,0,0,0,0
16,071,960100,1239,0,0,0,0,0,2
16,071,960100,1240,0,0,0,0,0,4
16,071,960100,1241,0,0,0,0,0,0
16,071,960100,1242,0,0,0,0,0,0
16,071,960100,1243,0,0,0,0,0,0
16,071,960100,1244,0,0,0,0,0,12
16,071,960100,1245,1,0,0,1,0,8
16,071,960100,1246,0,0,0,0,0,2
16,071,960100,1247,0,0,0,0,0,2
16,071,960100,1248,0,0,0,0,0,21
16,071,960100,1249,0,0,0,0,0,0
16,071,960100,1250,0,0,0,0,0,6
16,071,960100,1251,0,0,0,0,0,33
16,071,960100,1252,0,0,0,0,0,0
16,071,960100,1253,0,0,0,0,0,6
16,071,960100,1254,0,0,0,0,0,3
16,071,960100,1255,0,0,0,0,0,0
16,071,960100,1256,0,0,0,0,0,0
16,071,960100,1257,0,0,0,0,0,0
16,071,960100,1258,0,0,0,0,0,18
16,071,960100,1259,0,0,0,0,0,0
16,071,960100,1260,0,0,0,0,0,0
16,071,960100,1261,0,0,0,0,0,0
16,071,960100,1262,0,0,0,0,0,0
16,071,960100,1263,0,0,0,0,0,0
16,071,960100,1264,0,0,0,0,0,15
16,071,960100,1265,0,0,0,0,0,3
16,071,960100,1266,0,0,0,0,0,23
16,071,960100,1267,0,0,0,0,0,0
16,071,960100,1268,0,0,0,0,0,0
16,071,960100,1269,0,0,0,0,0,14
16,071,960100,1270,0,0,0,0,0,9
16,071,960100,1271,0,0,0,0,0,3
16,071,960100,1272,0,0,0,0,0,23
16,071,960100,1273,0,0,0,0,0,31
16,071,960100,1274,0,0,0,0,1,10
16,071,960100,1275,0,0,0,0,0,9
16,071,960100,1276,0,0,0,0,0,4
16,071,960100,1277,0,0,0,0,0,0
16,071,960100,1278,0,0,0,0,0,1
16,071,960100,1279,0,0,0,0,0,32
16,071,960100,1280,0,0,0,0,0,3
16,071,960100,1281,0,0,0,0,0,4
16,071,960100,1282,0,0,0,0,0,0
16,071,960100,1283,0,0,0,0,0,0
16,071,960100,1284,0,0,0,0,0,5
16,071,960100,1285,0,0,0,0,0,4
16,071,960100,1286,0,0,0,0,0,9
16,071,960100,1287,0,0,0,0,0,7
16,071,960100,1288,0,0,0,0,0,0
16,071,960100,1289,0,0,0,0,1,2
16,071,960100,1290,0,0,0,4,0,4
16,071,960100,1291,0,0,0,0,0,4
16,071,960100,1292,0,0,0,0,0,11
16,071,960100,1293,0,0,0,0,0,0
16,071,960100,1294,0,0,0,0,0,11
16,071,960100,1295,0,0,0,5,0,2
16,071,960100,1296,0,0,0,0,0,1
16,071,960100,1297,0,0,0,0,0,4
16,071,960100,1298,0,0,0,0,0,0
16,071,960100,1299,0,0,0,0,0,6
16,071,960100,1300,0,0,0,0,0,0
16,071,960100,1301,0,0,0,0,0,3
16,071,960100,1302,0,0,0,0,0,0
16,071,960100,1303,0,0,0,0,0,0
16,071,960100,1304,0,0,0,0,0,14
16,071,960100,1305,0,0,0,0,0,0
16,071,960100,1306,0,0,0,0,0,0
16,071,960100,1307,0,0,0,0,0,0
16,071,960100,1308,0,0,0,0,0,0
16,071,960100,1309,0,0,0,0,0,0
16,071,960100,1310,0,0,0,0,0,0
16,071,960100,1311,0,0,0,0,0,6
16,071,960100,1312,0,0,0,0,0,6
16,071,960100,1313,0,0,0,0,0,2
16,071,960100,1314,0,0,0,0,0,6
16,071,960100,1315,0,0,0,0,0,16
16,071,960100,1316,0,0,0,0,0,0
16,071,960100,1317,0,0,0,0,0,0
16,071,960100,1318,0,0,0,0,0,0
16,071,960100,1319,0,0,0,0,0,0
16,071,960100,1320,0,0,0,0,0,0
16,071,960100,1321,0,0,0,0,0,9
16,071,960100,1322,0,0,0,0,0,2
16,071,960100,1323,0,0,0,0,0,0
16,071,960100,1324,0,0,0,0,0,0
16,071,960100,1325,0,0,0,0,0,0
16,071,960100,1326,0,0,0,0,0,0
16,071,960100,1327,0,0,0,0,0,0
16,071,960100,1328,0,0,0,0,0,0
16,071,960100,1329,0,0,0,0,0,0
16,071,960100,1330,0,0,0,0,0,0
16,071,960100,1331,0,0,0,0,0,0
16,071,960100,1332,0,0,0,0,0,1
16,071,960100,1333,0,0,0,0,0,0
16,071,960100,1334,0,0,0,0,0,0
16,071,960100,1335,0,0,0,0,0,0
16,071,960100,1336,0,0,0,0,0,0
16,071,960100,1337,0,0,0,0,0,0
16,071,960100,1338,0,0,0,0,0,0
16,071,960100,1339,0,0,0,0,0,0
16,071,960100,1340,0,0,0,0,0,0
16,071,960100,1341,0,0,0,0,0,6
16,071,960100,1342,0,0,0,0,0,0
16,071,960100,1343,0,0,0,0,0,0
16,071,960100,1344,0,0,0,0,0,2
16,071,960100,1345,0,0,0,0,0,0
16,071,960100,1346,0,0,0,0,0,0
16,071,960100,1347,0,0,0,0,0,0
16,071,960100,1348,0,0,0,0,0,0
16,071,960100,1349,0,0,0,0,0,0
16,071,960100,1350,0,0,0,0,0,0
16,071,960100,1351,0,0,0,0,0,0
16,071,960100,1352,0,0,0,0,0,5
16,071,960100,1353,0,0,0,0,0,0
16,071,960100,1354,0,0,0,0,0,0
16,071,960100,1355,0,0,0,0,0,0
16,071,960100,1356,0,0,0,0,0,0
16,071,960100,1357,0,0,0,0,0,0
16,071,960100,1358,0,0,0,0,0,0
16,071,960100,1359,0,0,0,0,0,0
16,071,960100,1360,0,0,0,0,0,0
16,071,960100,1994,0,0,0,0,0,0
16,071,960100,1995,0,0,0,0,0,0
16,071,960100,1996,0,0,0,0,0,0
16,071,960100,1997,0,0,0,0,0,0
16,071,960100,1998,0,0,0,0,0,0
16,071,960100,1999,0,0,0,0,0,0
16,071,960100,2000,0,0,0,0,1,86
16,071,960100,2001,0,0,0,0,0,0
16,071,960100,2002,0,0,0,0,0,0
16,071,960100,2003,0,0,0,0,0,9
16,071,960100,2004,0,0,0,0,0,1
16,071,960100,2005,0,0,0,0,0,0
16,071,960100,2006,0,0,0,0,0,12
16,071,960100,2007,0,0,0,0,0,0
16,071,960100,2008,0,0,0,0,0,0
16,071,960100,2009,0,0,0,0,0,0
16,071,960100,2010,0,0,0,0,0,0
16,071,960100,2011,0,0,0,0,0,0
16,071,960100,2012,0,0,0,0,0,0
16,071,960100,2013,0,0,0,0,0,0
16,071,960100,2014,0,0,0,0,0,0
16,071,960100,2015,0,0,0,0,0,0
16,071,960100,2016,0,0,0,0,0,0
16,071,960100,2017,0,0,0,0,0,0
16,071,960100,2018,0,0,0,0,0,0
16,071,960100,2019,0,0,0,0,0,0
16,071,960100,2020,0,0,0,0,0,0
16,071,960100,2021,0,0,0,0,0,3
16,071,960100,2022,0,0,0,0,0,3
16,071,960100,2023,0,0,0,0,0,0
16,071,960100,2024,0,0,0,0,0,0
16,071,960100,2025,0,0,0,0,0,0
16,071,960100,2026,0,0,0,0,0,0
16,071,960100,2027,0,0,0,0,0,0
16,071,960100,2028,0,0,0,0,0,0
16,071,960100,2029,0,0,0,0,0,9
16,071,960100,2030,0,0,0,0,0,0
16,071,960100,2031,0,0,0,0,0,0
16,071,960100,2032,0,0,0,0,0,0
16,071,960100,2033,0,0,0,4,0,4
