state,county,tract,block,aian,api,black,hispanic,other,white
38,099,957900,1038,0,0,0,0,0,11
38,099,957900,1039,0,0,0,0,0,8
38,099,957900,1040,0,1,0,0,1,8
38,099,957900,1041,0,0,0,4,0,8
38,099,957900,1042,2,0,0,4,0,4
38,099,957900,1043,0,0,0,0,0,7
38,099,957900,1044,0,0,0,2,0,10
38,099,957900,1045,0,0,0,0,0,8
38,099,957900,1046,0,1,0,0,0,13
38,099,957900,1047,0,0,0,5,0,12
38,099,957900,1048,0,0,0,5,3,7
38,099,957900,1049,0,0,0,0,0,11
38,099,957900,1050,4,0,0,7,0,2
38,099,957900,1051,0,0,0,13,2,37
38,099,957900,1052,0,0,0,3,0,15
38,099,957900,1053,0,0,0,0,0,20
38,099,957900,1054,0,0,0,1,0,10
38,099,957900,1055,0,0,0,3,1,14
38,099,957900,1056,0,0,0,12,0,11
38,099,957900,1057,0,0,0,0,0,0
38,099,957900,1058,0,0,0,0,0,0
38,099,957900,1059,0,0,0,0,0,0
38,099,957900,1060,0,0,0,0,0,28
38,099,957900,1061,0,0,0,0,0,9
38,099,957900,1062,1,0,0,0,0,2
38,099,957900,1063,0,0,0,0,2,9
38,099,957900,1064,1,0,0,10,0,4
38,099,957900,1065,0,0,0,0,0,0
38,099,957900,1066,0,0,0,0,0,0
38,099,957900,1067,0,0,0,0,0,0
38,099,957900,1068,0,0,0,1,0,46
38,099,957900,1069,0,0,0,0,0,4
38,099,957900,1070,0,0,0,0,0,0
38,099,957900,1071,0,0,0,0,0,0
38,099,957900,1072,0,0,0,0,0,0
38,099,957900,1073,0,0,0,0,0,0
38,099,957900,1074,0,0,0,0,0,0
38,099,957900,1075,0,0,0,0,0,0
38,099,957900,1076,5,0,4,36,0,61
38,099,957900,1077,0,0,0,1,0,0
38,099,957900,1078,0,0,0,0,0,0
38,099,957900,1079,0,0,0,0,0,0
38,099,957900,1080,0,0,0,0,0,0
38,099,957900,1081,0,0,0,0,0,0
38,099,957900,1082,0,0,0,0,0,0
38,099,957900,1083,0,0,0,0,0,0
38,099,957900,1084,0,0,0,0,0,0
38,099,957900,1085,0,0,0,0,0,0
38,099,957900,2000,0,0,0,0,0,0
38,099,957900,2001,0,0,0,0,0,0
38,099,957900,2002,0,0,0,0,0,1
38,099,957900,2003,0,0,0,0,0,0
38,099,957900,2004,0,0,0,0,0,0
38,099,957900,2005,0,0,0,0,0,0
38,099,957900,2006,0,0,0,0,0,0
38,099,957900,2007,0,0,0,0,0,0
38,099,957900,2008,0,0,0,0,0,0
38,099,957900,2009,0,0,0,0,0,0
38,099,957900,2010,0,0,0,0,0,0
38,099,957900,2011,0,0,0,0,0,0
38,099,957900,2012,0,0,0,0,0,0
38,099,957900,2013,0,0,0,0,0,0
38,099,957900,2014,0,0,0,0,0,0
38,099,957900,2015,0,0,0,0,0,0
38,099,957900,2016,0,0,0,0,0,0
38,099,957900,2017,0,0,0,0,0,0
38,099,957900,2018,0,0,0,4,0,0
38,099,957900,2019,0,0,0,15,0,6
38,099,957900,2020,0,0,0,0,0,0
38,099,957900,2021,0,0,0,0,0,8
38,099,957900,2022,0,0,0,1,0,13
38,099,957900,2023,0,0,0,11,0,3
38,099,957900,2024,0,0,0,0,0,0
38,099,957900,2025,0,0,0,0,0,0
38,099,957900,2026,0,0,0,0,0,0
38,099,957900,2027,0,0,0,0,0,0
38,099,957900,2028,0,0,0,0,0,0
38,099,957900,2029,0,0,0,0,0,0
38,099,957900,2030,0,0,0,0,0,0
38,099,957900,2031,0,0,0,0,0,0
38,099,957900,2032,0,0,0,0,0,0
38,099,957900,2033,2,0,0,22,0,29
38,099,957900,2034,0,0,0,2,0,19
38,099,957900,2035,1,0,0,4,0,6
38,099,957900,2036,0,0,0,0,0,0
38,099,957900,2037,0,0,0,0,0,0
38,099,957900,2038,0,0,0,0,0,0
38,099,957900,2039,0,0,0,0,0,9
38,099,957900,2040,1,0,0,7,0,3
38,099,957900,2041,0,0,0,0,0,7
38,099,957900,2042,0,0,0,18,0,21
38,099,957900,2043,0,0,0,0,0,0
38,099,957900,2044,0,0,0,0,0,0
38,099,957900,2045,0,0,0,0,0,0
38,099,957900,2046,0,0,0,0,0,33
38,099,957900,2047,0,0,0,4,0,7
38,099,957900,2048,0,2,0,6,4,6
38,099,957900,2049,0,0,0,0,0,9
38,099,957900,2050,0,0,0,0,0,9
38,099,957900,2051,0,0,0,0,0,11
38,099,957900,2052,0,0,0,0,0,10
38,099,957900,2053,0,0,0,0,0,0
38,099,957900,2054,0,0,0,0,0,0
38,099,957900,2055,0,0,0,0,0,0
38,099,957900,2056,0,1,0,0,0,5
38,099,957900,2057,0,0,0,0,0,2
38,099,957900,2058,0,0,0,0,0,0
38,099,957900,2059,0,0,0,0,0,0
38,099,957900,2060,0,0,0,0,0,4
38,099,957900,2061,0,0,0,0,0,0
38,099,957900,2062,0,0,0,0,0,0
38,099,957900,2063,0,0,0,11,0,9
38,099,957900,2064,2,0,0,3,0,21
38,099,957900,2065,0,0,0,0,0,124
38,099,957900,2066,0,0,0,0,0,13
38,099,957900,2067,0,0,4,18,0,29
38,099,957900,2068,3,0,0,8,0,13
38,099,957900,2069,0,0,0,19,0,8
38,099,957900,2070,0,0,0,0,0,5
38,099,957900,2071,0,0,0,4,0,10
38,099,957900,2072,0,0,0,8,0,11
38,099,957900,2073,0,0,0,3,0,5
38,099,957900,2074,0,0,0,9,0,4
38,099,957900,2075,0,0,0,0,0,0
38,099,957900,2076,0,0,0,0,0,0
38,099,957900,2077,0,0,0,0,0,0
38,099,957900,2078,0,0,0,0,0,0
38,099,957900,2079,0,0,0,0,0,3
38,099,957900,2080,0,0,0,0,0,0
38,099,957900,2081,0,0,0,4,0,3
38,099,957900,2082,0,0,0,5,0,9
38,099,957900,2083,0,0,0,0,0,15
38,099,957900,2084,0,0,0,0,0,0
38,099,958000,1000,0,0,0,0,0,0
38,099,958000,1001,0,0,0,0,0,0
38,099,958000,1002,0,0,0,0,0,6
38,099,958000,1003,0,0,0,0,0,0
38,099,958000,1004,0,0,0,0,0,0
38,099,958000,1005,0,0,0,0,0,0
38,099,958000,1006,0,0,0,0,0,0
38,099,958000,1007,0,0,0,0,0,2
38,099,958000,1008,0,0,0,0,0,0
38,099,958000,1009,0,0,0,0,0,2
38,099,958000,1010,0,0,0,0,0,0
38,099,958000,1011,0,0,0,0,0,0
38,099,958000,1012,2,0,0,2,1,9
38,099,958000,1013,0,0,0,6,0,12
38,099,958000,1014,0,0,0,4,0,13
38,099,958000,1015,0,0,0,0,0,0
38,099,958000,1016,0,0,0,0,0,50
38,099,958000,1017,0,0,0,0,0,0
38,099,958000,1018,0,0,0,0,0,0
38,099,958000,1019,0,0,0,0,0,12
38,099,958000,1020,0,0,0,0,0,0
38,099,958000,1021,0,0,0,0,0,0
38,099,958000,1022,0,0,0,0,0,0
38,099,958000,1023,0,0,0,0,0,0
38,099,958000,1024,0,0,0,0,0,0
38,099,958000,1025,0,0,0,0,0,0
38,099,958000,1026,0,0,0,0,0,0
38,099,958000,1027,0,0,0,0,0,7
38,099,958000,1028,0,0,0,0,0,0
38,099,958000,1029,0,0,0,0,0,0
38,099,958000,1030,0,0,0,0,0,0
38,099,958000,1031,1,0,0,0,1,9
38,099,958000,1032,0,0,0,0,0,5
38,099,958000,1033,0,0,0,15,1,6
38,099,958000,1034,0,0,0,10,0,10
38,099,958000,1035,0,0,0,0,1,9
38,099,958000,1036,0,0,0,0,0,14
38,099,958000,1037,3,0,0,0,1,5
38,099,958000,1038,0,0,0,3,0,23
38,099,958000,1039,0,0,0,2,0,14
38,099,958000,1040,0,0,0,0,0,9
38,099,958000,1041,1,0,0,5,0,0
38,099,958000,1042,0,0,0,0,0,0
38,099,958000,1043,3,0,0,0,0,1
38,099,958000,1044,0,0,0,0,0,0
38,099,958000,1045,0,0,0,0,0,0
38,099,958000,1046,0,0,0,0,0,0
38,099,958000,1047,0,0,0,1,0,11
38,099,958000,1048,0,0,0,0,0,3
38,099,958000,1049,0,0,0,9,0,6
38,099,958000,1050,1,0,0,2,0,8
38,099,958000,1051,0,0,0,0,0,11
38,099,958000,1052,0,0,0,0,0,9
38,099,958000,1053,0,0,0,0,0,0
38,099,958000,1054,13,2,2,8,0,185
38,099,958000,1055,0,0,0,0,0,0
38,099,958000,1056,0,0,0,0,0,0
38,099,958000,1057,0,0,0,0,0,0
38,099,958000,1058,0,0,0,0,0,0
38,099,958000,1059,0,0,0,0,0,0
38,099,958000,1060,0,0,0,0,0,9
38,099,958000,1061,0,0,0,0,0,9
38,099,958000,1062,2,0,0,5,0,7
38,099,958000,1063,0,0,0,0,0,5
38,099,958000,1064,5,0,0,0,0,5
38,099,958000,1065,0,0,0,1,0,4
38,099,958000,1066,0,0,0,0,0,0
38,099,958000,1067,0,0,0,0,0,0
38,099,958000,1068,2,0,0,0,0,0
38,099,958000,1069,0,0,0,0,0,0
38,099,958000,1070,0,0,0,0,0,0
38,099,958000,1071,0,0,0,0,0,0
38,099,958000,1072,0,0,0,0,0,16
38,099,958000,1073,6,0,0,20,1,56
38,099,958000,1074,0,0,0,0,0,0
38,099,958000,1075,0,0,0,1,0,16
38,099,958000,1076,0,0,0,0,0,0
38,099,958000,1077,0,0,0,0,0,0
38,099,958000,1078,1,0,0,5,0,2
38,099,958000,1079,0,0,0,0,0,5
38,099,958000,1080,0,0,0,0,0,0
38,099,958000,1081,0,0,0,0,0,1
38,099,958000,1082,0,0,0,3,0,0
38,099,958000,1083,0,0,0,3,0,12
38,099,958000,1084,0,0,0,3,0,9
38,099,958000,1085,0,0,0,0,0,5
38,099,958000,1086,0,0,0,0,0,1
38,099,958000,1087,0,0,0,0,0,0
38,099,958000,1088,0,0,0,3,0,8
38,099,958000,1089,0,1,0,0,0,8
38,099,958000,1090,0,0,0,6,0,13
38,099,958000,1091,0,0,0,0,0,10
38,099,958000,1092,0,0,0,0,0,12
38,099,958000,1093,0,0,0,0,0,0
38,099,958000,1094,2,0,0,0,0,10
38,099,958000,1095,0,0,0,0,0,8
38,099,958000,1096,0,0,0,0,0,23
38,099,958000,1097,0,0,0,0,0,20
38,099,958000,1098,0,0,0,0,0,0
38,099,958000,1099,0,0,0,0,4,10
38,099,958000,1100,0,0,0,0,0,11
38,099,958000,1101,0,0,0,6,0,16
38,099,958000,1102,0,0,0,0,0,5
38,099,958000,1103,0,0,0,0,0,8
38,099,958000,1104,0,0,0,0,0,7
38,099,958000,1105,0,0,0,0,0,8
38,099,958000,1106,0,0,0,0,0,15
38,099,958000,1107,1,1,0,14,0,6
38,099,958000,1108,0,0,0,0,0,3
38,099,958000,1109,0,0,0,0,0,5
38,099,958000,1110,0,0,0,0,0,0
38,099,958000,1111,0,0,0,3,0,5
38,099,958000,1112,0,0,0,0,0,12
38,099,958000,1113,0,0,0,8,0,0
38,099,958000,1114,0,0,0,0,0,0
38,099,958000,1115,0,0,0,2,0,5
38,099,958000,1116,0,0,0,0,0,17
38,099,958000,1117,0,0,0,3,0,4
38,099,958000,1118,0,0,0,5,0,13
38,099,958000,1119,0,0,0,0,0,6
38,099,958000,1120,0,0,0,0,0,9
38,099,958000,1121,0,0,0,0,0,18
38,099,958000,1122,0,0,0,0,0,15
38,099,958000,1123,0,0,0,1,0,8
38,099,958000,1124,0,0,0,0,0,10
38,099,958000,1125,0,0,0,0,0,8
38,099,958000,1126,0,0,0,0,0,14
38,099,958000,1127,0,0,0,0,0,7
38,099,958000,1128,4,0,0,0,2,5
38,099,958000,1129,0,0,1,5,0,7
38,099,958000,1130,0,0,0,0,0,6
38,099,958000,1131,0,0,0,0,0,0
38,099,958000,1132,0,0,0,1,0,4
38,099,958000,1133,0,0,0,0,0,6
38,099,958000,1134,0,1,0,6,0,19
38,099,958000,1135,0,0,0,2,0,7
38,099,958000,1136,0,2,0,3,0,5
38,099,958000,1137,0,0,0,0,0,15
38,099,958000,1138,0,0,0,0,0,9
38,099,958000,1139,0,0,0,0,0,11
38,099,958000,1140,0,0,0,4,0,8
38,099,958000,1141,0,0,0,2,0,5
38,099,958000,1142,0,0,0,2,0,7
38,099,958000,1143,0,0,0,0,0,0
38,099,958000,1144,0,0,0,0,0,0
38,099,958000,1145,0,0,0,0,0,0
38,099,958000,1146,0,0,0,0,0,0
38,099,958000,1147,0,0,0,0,0,0
38,099,958000,1148,0,0,0,0,0,0
38,099,958000,1149,0,0,0,0,0,0
38,099,958000,1150,0,0,0,0,0,0
38,099,958000,1151,0,0,0,0,0,0
38,099,958000,1152,0,0,0,0,0,0
38,099,958000,1153,0,0,0,0,0,10
38,099,958000,1154,0,0,0,0,0,7
38,099,958000,1155,0,0,0,3,0,2
38,099,958000,2000,0,0,0,0,0,0
38,099,958000,2001,1,5,0,2,2,51
38,099,958000,2002,0,0,0,0,0,4
38,099,958000,2003,0,0,0,0,0,10
38,099,958000,2004,0,0,0,0,0,8
38,099,958000,2005,0,0,0,0,0,8
38,099,958000,2006,0,0,0,3,0,7
38,099,958000,2007,0,0,0,0,0,11
38,099,958000,2008,0,0,0,0,0,24
38,099,958000,2009,0,0,0,0,0,6
38,099,958000,2010,6,0,0,3,0,64
38,099,958000,2011,0,0,0,0,0,24
38,099,958000,2012,0,0,0,6,1,70
38,099,958000,2013,0,0,0,0,0,40
38,099,958000,2014,0,0,0,0,0,0
38,099,958000,2015,0,0,0,4,0,23
38,099,958000,2016,0,0,0,0,0,76
38,099,958000,2017,0,0,0,0,0,17
38,099,958000,2018,0,0,0,0,0,0
38,099,958000,2019,0,0,0,0,0,0
38,099,958000,2020,0,0,0,0,0,8
38,099,958000,2021,0,0,0,0,0,15
38,099,958000,2022,0,0,0,5,0,8
38,099,958000,2023,0,0,0,0,0,15
38,099,958000,2024,0,0,0,0,0,28
38,099,958000,2025,0,0,0,7,0,20
38,099,958000,2026,5,0,2,12,7,105
38,099,958000,2027,1,0,0,0,0,44
38,099,958000,2028,0,0,0,0,0,0
38,099,958000,2029,0,0,0,0,0,0
38,099,958000,2030,0,0,0,0,0,0
38,099,958000,2031,0,0,0,0,0,0
38,099,958000,2032,0,0,0,0,0,0
38,099,958000,2033,0,0,0,0,0,0
38,099,958000,2034,0,0,0,0,0,0
38,099,958000,2035,0,0,0,0,0,0
38,099,958000,2036,0,0,0,0,0,0
38,099,958000,2037,0,0,0,0,0,0
38,099,958000,2038,0,0,0,0,0,0
38,099,958000,2039,0,0,0,0,0,4
38,099,958000,2040,0,0,0,0,0,8
38,099,958000,2041,0,0,0,0,0,8
38,099,958000,2042,0,0,0,0,0,0
38,099,958000,2043,0,0,0,0,0,0
38,099,958000,2044,0,0,0,0,0,54
38,099,958000,2045,0,0,0,0,0,61
38,099,958000,2046,0,0,0,0,0,39
38,099,958000,2047,9,2,0,0,0,73
38,099,958000,2048,0,0,0,0,0,13
38,099,958000,2049,0,0,0,0,0,18
38,099,958000,2050,0,0,0,0,0,13
38,099,958000,2051,0,0,0,0,0,21
38,099,958000,2052,0,0,0,0,0,15
38,099,958000,2053,0,0,0,0,0,45
38,099,958000,2054,0,0,0,0,0,34
38,099,958000,2055,0,0,0,3,0,14
38,099,958000,2056,2,0,0,23,3,46
38,099,958000,2057,5,0,0,7,6,46
38,099,958000,2058,0,0,0,0,0,1
38,099,958000,2059,0,0,0,0,0,47
38,099,958100,1000,0,0,0,0,0,0
38,099,958100,1001,0,0,0,0,0,0
38,099,958100,1002,0,0,0,0,0,5
38,099,958100,1003,0,0,0,0,0,0
38,099,958100,1004,0,0,0,0,0,0
38,099,958100,1005,0,0,0,0,0,4
38,099,958100,1006,0,0,0,0,0,0
38,099,958100,1007,0,0,0,0,0,0
38,099,958100,1008,0,0,0,0,0,0
38,099,958100,1009,0,0,0,0,0,0
38,099,958100,1010,0,0,0,0,0,3
38,099,958100,1011,0,0,0,0,0,5
38,099,958100,1012,0,0,0,0,0,0
38,099,958100,1013,0,0,0,0,0,0
38,099,958100,1014,0,0,0,0,0,0
38,099,958100,1015,0,0,0,0,0,2
38,099,958100,1016,0,0,0,0,0,12
38,099,958100,1017,0,0,0,0,0,0
38,099,958100,1018,0,0,0,3,0,35
38,099,958100,1019,0,0,0,3,0,3
38,099,958100,1020,0,0,0,0,0,0
38,099,958100,1021,0,0,0,0,0,5
38,099,958100,1022,0,0,0,0,0,4
38,099,958100,1023,0,0,0,0,0,0
38,099,958100,1024,0,0,0,0,0,0
38,099,958100,1025,0,0,0,0,0,0
38,099,958100,1026,0,0,0,0,0,0
38,099,958100,1027,0,0,0,0,0,3
38,099,958100,1028,0,0,0,0,0,0
38,099,958100,1029,0,0,0,0,0,1
38,099,958100,1030,0,0,0,0,0,0
38,099,958100,1031,0,0,0,0,0,0
38,099,958100,1032,0,0,0,0,0,5
38,099,958100,1033,0,0,0,0,0,0
38,099,958100,1034,0,0,0,0,0,0
38,099,958100,1035,0,0,0,0,0,0
38,099,958100,1036,0,0,0,0,0,0
38,099,958100,1037,0,0,0,0,0,8
38,099,958100,1038,0,0,0,0,0,3
38,099,958100,1039,0,0,0,3,0,7
38,099,958100,1040,0,0,0,0,0,2
38,099,958100,1041,0,0,0,0,0,6
38,099,958100,1042,0,0,0,0,0,5
38,099,958100,1043,0,0,0,0,0,2
38,099,958100,1044,0,0,0,0,0,0
38,099,958100,1045,0,0,0,0,0,0
38,099,958100,1046,0,0,0,0,0,0
38,099,958100,1047,0,0,0,0,0,0
38,099,958100,1048,0,0,0,0,0,2
38,099,958100,1049,0,0,0,0,0,0
38,099,958100,1050,0,0,0,0,0,48
38,099,958100,1051,0,0,0,9,0,10
38,099,958100,1052,0,0,0,3,0,39
38,099,958100,1053,0,0,0,0,0,22
38,099,958100,1054,0,0,0,0,0,11
38,099,958100,1055,0,0,0,0,0,3
38,099,958100,1056,0,0,0,0,0,0
38,099,958100,1057,0,0,0,0,0,6
38,099,958100,1058,0,0,0,0,0,7
38,099,958100,1059,0,0,0,1,0,7
38,099,958100,1060,0,0,0,0,0,0
38,099,958100,1061,0,0,0,0,0,0
38,099,958100,1062,0,0,0,0,0,0
38,099,958100,1063,0,0,0,0,0,0
38,099,958100,1064,0,0,0,0,0,0
38,099,958100,1065,0,0,0,0,0,0
38,099,958100,1066,0,0,0,0,0,0
38,099,958100,1067,0,0,0,0,0,1
38,099,958100,1068,0,0,0,4,0,1
38,099,958100,1069,0,2,0,0,0,0
38,099,958100,1070,0,0,0,0,0,2
38,099,958100,1071,0,0,0,0,0,0
38,099,958100,1072,0,0,0,0,0,2
38,099,958100,1073,0,0,0,0,0,0
38,099,958100,1074,0,0,0,0,0,0
38,099,958100,1075,0,0,0,0,0,3
38,099,958100,1076,0,0,0,0,0,0
38,099,958100,1077,0,0,0,0,0,4
38,099,958100,1078,0,0,0,0,0,0
38,099,958100,1079,0,0,0,0,0,2
38,099,958100,1080,0,0,0,0,0,6
38,099,958100,1081,0,0,0,0,0,0
38,099,958100,1082,0,0,0,0,0,0
38,099,958100,1083,0,0,0,0,0,0
38,099,958100,1084,0,0,0,0,0,0
38,099,958100,1085,0,1,0,0,5,3
38,099,958100,1086,0,0,0,0,0,11
38,099,958100,1087,0,0,0,0,0,0
38,099,958100,1088,0,0,0,0,0,0
38,099,958100,1089,0,0,0,0,0,4
38,099,958100,1090,0,0,0,0,0,0
38,099,958100,1091,0,0,0,0,0,2
38,099,958100,1092,0,0,0,0,0,0
38,099,958100,1093,0,0,0,0,0,1
38,099,958100,1094,0,0,0,0,0,15
38,099,958100,1095,0,0,0,0,0,0
38,099,958100,1096,0,0,1,0,0,2
38,099,958100,1097,0,0,0,0,0,0
38,099,958100,1098,0,0,0,0,0,0
38,099,958100,1099,0,0,0,0,0,0
38,099,958100,1100,0,0,0,0,0,2
38,099,958100,1101,0,0,0,0,0,0
38,099,958100,1102,0,0,0,0,0,3
38,099,958100,1103,0,0,0,1,0,0
38,099,958100,1104,0,0,0,0,0,2
38,099,958100,1105,0,0,0,0,0,0
38,099,958100,1106,0,0,0,0,0,6
38,099,958100,1107,0,0,0,0,0,3
38,099,958100,1108,0,0,0,0,0,0
38,099,958100,1109,0,0,0,0,0,5
38,099,958100,1110,0,0,0,0,0,0
38,099,958100,1111,0,0,0,0,1,3
38,099,958100,1112,0,0,0,0,0,0
38,099,958100,1113,0,0,0,0,0,0
38,099,958100,1114,0,0,0,0,0,0
38,099,958100,1115,0,0,0,0,0,5
38,099,958100,1116,0,0,0,0,0,0
38,099,958100,1117,0,0,0,0,0,0
38,099,958100,1118,0,0,0,0,0,1
38,099,958100,1119,0,0,0,0,0,14
38,099,958100,1120,0,0,0,0,0,0
38,099,958100,1121,0,0,0,0,0,0
38,099,958100,1122,0,0,0,0,0,0
38,099,958100,1123,0,0,0,0,0,0
38,099,958100,1124,0,0,0,0,0,0
38,099,958100,1125,0,0,0,0,0,5
38,099,958100,1126,0,0,0,0,0,0
38,099,958100,1127,0,0,0,0,0,11
38,099,958100,1128,0,0,0,0,0,2
38,099,958100,1129,0,0,0,0,0,11
38,099,958100,1130,0,0,0,0,0,0
38,099,958100,1131,0,0,0,0,0,1
38,099,958100,1132,0,0,0,0,0,6
38,099,958100,1133,0,0,0,0,0,7
38,099,958100,1134,0,0,0,0,0,0
38,099,958100,1135,0,0,0,0,0,0
38,099,958100,1136,0,0,0,0,0,0
38,099,958100,1137,0,0,0,0,0,5
38,099,958100,1138,0,0,0,0,0,0
38,099,958100,1139,0,0,0,0,0,4
38,099,958100,1140,0,0,0,0,0,3
38,099,958100,1141,0,0,0,0,0,0
38,099,958100,1142,0,0,0,0,0,0
38,099,958100,1143,0,0,0,0,0,1
38,099,958100,1144,0,0,0,0,0,0
38,099,958100,1145,0,0,0,0,0,0
38,099,958100,1146,0,0,0,0,0,0
38,099,958100,1147,0,0,0,0,0,0
38,099,958100,1148,0,0,0,0,0,0
38,099,958100,1149,0,0,0,0,0,2
38,099,958100,1150,0,0,0,0,0,0
38,099,958100,1151,0,0,0,0,0,5
38,099,958100,1152,0,0,0,0,0,0
38,099,958100,1153,0,0,0,0,0,3
38,099,958100,1154,0,0,0,0,0,1
38,099,958100,1155,0,0,0,0,0,5
38,099,958100,1156,0,0,0,0,0,3
38,099,958100,1157,0,0,0,0,0,6
38,099,958100,1158,0,0,0,0,0,0
38,099,958100,1159,0,0,0,0,0,0
38,099,958100,1160,0,0,0,0,0,0
38,099,958100,1161,0,0,0,0,0,0
38,099,958100,1162,0,0,0,0,0,0
38,099,958100,1163,0,0,0,0,0,0
38,099,958100,1164,0,0,0,0,0,0
38,099,958100,1165,0,0,0,0,0,0
38,099,958100,1166,0,0,0,0,0,8
38,099,958100,1167,0,0,0,7,0,2
38,099,958100,1168,0,0,0,0,0,10
38,099,958100,1169,0,0,0,0,0,0
38,099,958100,1170,0,0,0,0,0,0
38,099,958100,1171,0,0,0,0,0,0
38,099,958100,1172,0,0,0,0,0,0
38,099,958100,1173,0,0,0,0,0,4
38,099,958100,1174,0,0,0,0,0,0
38,099,958100,1175,0,0,0,0,0,3
38,099,958100,1176,0,0,0,0,0,0
38,099,958100,1177,0,0,0,0,0,4
38,099,958100,1178,0,0,0,0,0,2
38,099,958100,1179,0,0,0,0,0,0
38,099,958100,1180,0,0,0,6,0,5
38,099,958100,1181,0,0,0,0,0,3
38,099,958100,1182,0,0,0,4,0,2
38,099,958100,1183,0,0,0,2,0,11
38,099,958100,1184,0,0,0,0,0,0
38,099,958100,1185,0,0,0,0,0,0
38,099,958100,1186,0,0,0,0,0,0
38,099,958100,1187,0,0,0,0,0,1
38,099,958100,1188,0,0,0,0,0,0
38,099,958100,1189,0,0,0,0,0,4
38,099,958100,1190,0,0,0,0,0,0
38,099,958100,1191,0,0,0,0,0,0
38,099,958100,1192,1,0,0,0,0,4
38,099,958100,1193,0,0,0,0,0,0
38,099,958100,1194,0,0,0,0,0,16
38,099,958100,1195,0,0,0,0,0,2
38,099,958100,1196,0,0,0,0,0,4
38,099,958100,1197,0,0,0,0,0,0
38,099,958100,1198,0,0,0,0,0,0
38,099,958100,1199,0,0,0,0,0,17
38,099,958100,1200,0,0,0,0,0,2
38,099,958100,1201,0,0,0,0,0,0
38,099,958100,1202,0,0,0,0,0,6
38,099,958100,1203,0,0,0,0,0,0
38,099,958100,1204,0,0,0,0,0,0
38,099,958100,1205,0,0,0,0,0,0
38,099,958100,1206,0,0,0,0,0,0
38,099,958100,1207,0,0,0,0,0,1
38,099,958100,1208,0,0,0,3,0,3
38,099,958100,1209,0,0,0,0,0,0
38,099,958100,1210,0,0,0,0,0,4
38,099,958100,1211,0,0,0,0,0,0
38,099,958100,1212,0,0,0,0,0,0
38,099,958100,1213,0,0,0,0,0,0
38,099,958100,1214,0,0,0,0,0,2
38,099,958100,1215,0,0,0,0,0,0
38,099,958100,1216,0,0,0,0,0,0
38,099,958100,1217,0,0,0,0,0,0
38,099,958100,1218,0,0,0,0,0,0
38,099,958100,1219,0,0,0,0,0,0
38,099,958100,1220,0,0,0,0,0,11
38,099,958100,1221,0,0,0,0,0,0
38,099,958100,1222,0,0,0,0,0,0
38,099,958100,1223,0,0,0,0,0,0
38,099,958100,1224,0,0,0,0,0,0
38,099,958100,1225,0,0,0,0,0,0
38,099,958100,1226,0,0,0,0,0,0
38,099,958100,1227,0,0,0,0,0,0
38,099,958100,1228,0,0,0,0,0,0
38,099,958100,1229,0,0,0,0,0,0
38,099,958100,1230,0,0,0,0,0,0
38,099,958100,1231,0,0,0,0,0,1
38,099,958100,1232,0,0,0,0,0,0
38,099,958100,1233,0,0,0,0,0,3
38,099,958100,1234,0,0,0,0,0,5
38,099,958100,1235,0,0,0,0,0,5
38,099,958100,1236,0,0,0,0,0,0
38,099,958100,1237,0,0,0,0,0,0
38,099,958100,1238,0,0,0,0,0,3
38,099,958100,1239,0,0,0,0,0,1
38,099,958100,1240,0,0,0,0,0,6
38,099,958100,1241,0,0,0,0,0,4
38,099,958100,1242,0,0,0,0,0,0
38,099,958100,1243,0,0,0,0,0,0
38,099,958100,1244,0,0,0,0,0,0
38,099,958100,1245,0,0,0,0,0,5
38,099,958100,1246,0,0,0,0,0,0
38,099,958100,1247,0,0,0,0,0,0
38,099,958100,1248,0,0,0,5,0,19
38,099,958100,1249,0,0,0,0,0,0
38,099,958100,1250,0,0,0,0,0,3
38,099,958100,1251,0,0,0,0,0,6
38,099,958100,1252,0,0,0,0,0,0
38,099,958100,1253,0,0,0,0,0,4
38,099,958100,1254,0,0,0,0,0,0
38,099,958100,1255,0,0,0,0,0,5
38,099,958100,1256,0,0,0,0,0,4
38,099,958100,1257,0,0,0,0,0,4
38,099,958100,1258,0,0,0,0,0,4
38,099,958100,1259,0,0,0,0,0,2
38,099,958100,1260,0,0,0,0,0,1
38,099,958100,1261,0,0,0,0,0,0
38,099,958100,1262,0,0,0,0,0,17
38,099,958100,1263,0,0,0,0,0,0
38,099,958100,1264,0,0,0,0,0,0
38,099,958100,1265,0,0,0,0,0,0
38,099,958100,1266,0,0,0,0,0,6
38,099,958100,1267,0,0,0,0,0,0
38,099,958100,1268,0,0,0,0,0,10
38,099,958100,1269,0,0,0,0,0,0
38,099,958100,1270,0,0,0,0,0,2
38,099,958100,1271,0,0,0,0,0,0
38,099,958100,1272,0,0,0,0,0,4
38,099,958100,1273,0,0,0,0,0,5
38,099,958100,1274,0,0,0,0,0,2
38,099,958100,1275,0,0,0,0,0,0
38,099,958100,1276,0,0,0,0,0,0
38,099,958100,1277,0,0,0,0,0,8
38,099,958100,1278,0,0,0,0,0,0
38,099,958100,1279,0,0,0,0,0,0
38,099,958100,1280,0,0,0,0,0,4
38,099,958100,1281,0,0,0,0,0,4
38,099,958100,1282,0,0,0,0,0,16
38,099,958100,1283,0,0,0,0,0,1
38,099,958100,1284,0,0,0,0,0,4
38,099,958100,1285,0,0,0,0,0,2
