state_code,county,tract,block,aian,api,black,hispanic,other,white
56,043,000200,2267,0,0,0,0,0,0
56,043,000200,2268,0,0,0,0,0,0
56,043,000200,2269,0,0,0,0,0,0
56,043,000200,2270,0,0,0,0,0,0
56,043,000200,2271,0,0,0,0,0,0
56,043,000200,2272,0,0,0,0,0,0
56,043,000200,2273,0,0,0,0,0,0
56,043,000200,2274,0,0,0,0,0,0
56,043,000200,2275,0,0,0,0,0,0
56,043,000200,2276,0,0,0,0,0,0
56,043,000200,2277,0,0,0,0,0,0
56,043,000200,2278,0,0,0,0,0,0
56,043,000200,2279,0,0,0,0,0,0
56,043,000200,2280,0,0,0,0,0,0
56,043,000200,2281,0,0,0,6,0,7
56,043,000200,2282,0,0,0,0,0,0
56,043,000200,2283,0,0,0,0,0,6
56,043,000200,2284,0,0,0,0,0,10
56,043,000200,2285,0,0,0,0,0,0
56,043,000200,2286,0,0,0,1,0,41
56,043,000200,2287,0,0,0,0,0,45
56,043,000200,2288,1,0,0,0,0,22
56,043,000200,2289,0,0,0,0,2,13
56,043,000200,2290,0,0,0,0,0,0
56,043,000200,2291,0,0,0,0,0,0
56,043,000200,2292,0,0,0,0,0,5
56,043,000200,2293,1,0,0,0,1,52
56,043,000200,2294,0,0,0,0,0,0
56,043,000200,2295,0,0,0,0,0,41
56,043,000200,2296,0,0,0,0,0,5
56,043,000200,2297,0,0,0,0,0,0
56,043,000200,2298,0,0,0,0,0,0
56,043,000200,2299,1,0,0,0,1,8
56,043,000200,2300,0,0,0,0,0,4
56,043,000200,2301,0,0,0,0,0,17
56,043,000200,2302,0,0,0,0,0,3
56,043,000200,2303,0,0,0,5,0,0
56,043,000200,2304,0,0,0,0,0,11
56,043,000200,2305,0,0,0,0,0,0
56,043,000200,2306,0,0,0,0,0,27
56,043,000200,2307,0,0,0,0,0,0
56,043,000200,2308,0,0,0,0,0,0
56,043,000200,2309,0,0,0,0,0,4
56,043,000200,2310,0,0,0,0,0,0
56,043,000200,2311,0,0,0,0,0,0
56,043,000200,2312,0,0,0,0,0,4
56,043,000200,2313,0,0,0,0,0,0
56,043,000200,2314,0,0,0,0,0,4
56,043,000200,2315,0,0,0,0,0,0
56,043,000200,2316,0,0,0,0,0,0
56,043,000200,2317,0,0,0,0,0,0
56,043,000200,2318,0,0,0,0,0,0
56,043,000200,2319,0,0,0,0,0,0
56,043,000200,2320,0,0,0,0,0,0
56,043,000200,2321,0,0,0,0,0,0
56,043,000200,2322,0,0,0,0,0,0
56,043,000200,2323,0,0,0,0,0,0
56,043,000200,2324,0,0,0,0,0,0
56,043,000200,2325,0,0,0,0,0,0
56,043,000200,2326,0,0,0,0,0,0
56,043,000200,2327,0,0,0,0,0,0
56,043,000200,2328,0,0,0,0,0,0
56,043,000200,2329,0,0,0,0,0,0
56,043,000200,2330,0,0,0,0,0,0
56,043,000200,2331,0,0,0,0,0,0
56,043,000200,2332,0,0,0,0,0,0
56,043,000200,2333,0,0,0,0,0,0
56,043,000200,2334,0,0,0,0,0,0
56,043,000200,2335,0,0,0,0,0,0
56,043,000200,2336,0,0,0,0,0,3
56,043,000200,2337,0,0,0,0,0,0
56,043,000200,2338,0,0,0,0,0,0
56,043,000200,2339,0,0,0,0,0,3
56,043,000200,2340,0,0,0,0,0,0
56,043,000200,2341,0,0,0,0,0,0
56,043,000200,2342,0,0,0,0,0,0
56,043,000200,2343,0,0,0,0,0,0
56,043,000200,2344,0,0,0,0,0,0
56,043,000200,2345,0,0,0,0,0,0
56,043,000200,2346,0,0,0,0,0,0
56,043,000200,2347,0,0,0,0,0,0
56,043,000200,2348,0,0,0,0,0,0
56,043,000200,2349,0,0,0,0,0,0
56,043,000200,2350,0,0,0,0,0,0
56,043,000200,2351,0,0,0,0,0,0
56,043,000200,2352,0,0,0,0,0,0
56,043,000200,2353,0,0,0,0,0,0
56,043,000200,2354,0,0,0,0,0,0
56,043,000200,2355,0,0,0,0,0,4
56,043,000200,2356,0,0,0,0,0,0
56,043,000200,2357,0,0,0,0,0,0
56,043,000200,2358,0,0,0,0,0,0
56,043,000200,2359,0,0,0,0,0,3
56,043,000200,2360,0,0,0,0,0,6
56,043,000200,2361,0,0,0,0,0,0
56,043,000200,2362,0,0,0,0,0,0
56,043,000200,2363,0,0,0,0,0,0
56,043,000200,2364,0,0,0,0,0,0
56,043,000200,2365,0,0,0,0,0,0
56,043,000200,2366,0,0,0,0,0,0
56,043,000200,2367,0,0,0,0,0,4
56,043,000200,2368,0,0,0,0,0,0
56,043,000200,2369,0,0,0,0,0,0
56,043,000200,2370,0,0,0,0,0,0
56,043,000200,2371,0,0,0,0,0,0
56,043,000200,2372,0,0,0,0,0,0
56,043,000200,2373,0,0,0,0,0,0
56,043,000200,2374,0,0,0,0,0,0
56,043,000200,2375,0,0,0,0,0,0
56,043,000200,2376,0,0,0,0,0,0
56,043,000200,2377,0,0,0,0,0,0
56,043,000200,2378,0,0,0,0,0,0
56,043,000200,2379,0,0,0,0,0,0
56,043,000200,2380,0,0,0,0,0,0
56,043,000200,2381,0,0,0,0,0,0
56,043,000200,2382,0,0,0,0,0,0
56,043,000200,2383,0,0,0,0,0,0
56,043,000200,2384,0,0,0,0,0,0
56,043,000200,2385,0,0,0,0,0,0
56,043,000200,2386,0,0,0,0,0,0
56,043,000200,2387,0,0,0,0,0,0
56,043,000200,2388,0,0,0,0,0,0
56,043,000200,2389,0,0,0,0,0,0
56,043,000200,2390,0,0,0,0,0,0
56,043,000200,2391,0,0,0,0,0,0
56,043,000200,2392,0,0,0,0,0,0
56,043,000200,2393,0,0,0,0,0,0
56,043,000200,2394,0,0,0,0,0,0
56,043,000200,2395,0,0,0,0,0,0
56,043,000200,2396,0,0,0,0,0,0
56,043,000200,2397,0,0,0,0,0,0
56,043,000200,2398,0,0,0,0,0,0
56,043,000200,2399,0,0,0,0,0,0
56,043,000200,2400,0,0,0,0,0,0
56,043,000200,2401,0,0,0,0,0,0
56,043,000200,2402,0,0,0,0,0,0
56,043,000200,2403,0,0,0,0,0,0
56,043,000200,2404,0,0,0,0,0,0
56,043,000200,2405,0,0,0,0,0,0
56,043,000200,2406,0,0,0,0,0,0
56,043,000200,2407,0,0,0,0,0,0
56,043,000200,2408,0,0,0,0,0,0
56,043,000200,2409,0,0,0,0,0,0
56,043,000200,2410,0,0,0,0,0,0
56,043,000200,2411,0,0,0,0,0,0
56,043,000200,2412,0,0,0,0,0,0
56,043,000200,2413,0,0,0,0,0,0
56,043,000200,2414,0,0,0,0,0,0
56,043,000200,2415,0,0,0,0,0,0
56,043,000200,2416,0,0,0,0,0,0
56,043,000200,2417,0,0,0,0,0,0
56,043,000200,2418,0,0,0,0,0,0
56,043,000200,2419,0,0,0,0,0,0
56,043,000200,2420,0,0,0,0,0,0
56,043,000200,2421,0,0,0,0,0,0
56,043,000200,2422,0,0,0,0,0,0
56,043,000200,2423,0,0,0,0,0,0
56,043,000200,2424,0,0,0,0,0,0
56,043,000200,2425,0,0,0,0,0,0
56,043,000200,2426,0,0,0,0,0,0
56,043,000200,2427,0,0,0,0,0,7
56,043,000200,2428,0,0,0,0,0,3
56,043,000200,2429,0,0,0,0,0,0
56,043,000200,2430,0,0,0,0,0,0
56,043,000200,2431,0,0,0,0,0,0
56,043,000200,2432,0,0,0,0,0,0
56,043,000200,2433,0,0,0,0,0,0
56,043,000200,2434,0,0,0,0,0,0
56,043,000200,2435,0,0,0,0,0,0
56,043,000200,2436,0,0,0,0,0,0
56,043,000200,2437,0,0,0,0,0,0
56,043,000200,2438,0,0,0,0,0,0
56,043,000200,2439,0,0,0,0,0,0
56,043,000200,2440,0,0,0,0,0,0
56,043,000200,2441,0,0,0,0,0,0
56,043,000200,2442,0,0,0,0,0,0
56,043,000200,2443,0,0,0,0,0,0
56,043,000200,2444,0,0,0,0,0,0
56,043,000200,2445,0,0,0,0,0,0
56,043,000200,2446,0,0,0,0,0,0
56,043,000200,2447,0,0,0,0,0,0
56,043,000200,2448,0,0,0,0,0,0
56,043,000200,2449,0,0,0,0,0,0
56,043,000200,2450,0,0,0,0,0,0
56,043,000200,2451,0,0,0,0,0,0
56,043,000200,2452,0,0,0,0,0,0
56,043,000200,2453,0,0,0,0,0,0
56,043,000200,2454,0,0,0,0,0,0
56,043,000200,2455,1,0,0,0,0,8
56,043,000200,2456,0,0,0,0,0,0
56,043,000200,2457,0,0,0,0,0,0
56,043,000200,2458,0,0,0,0,0,4
56,043,000200,2459,0,0,0,0,0,5
56,043,000200,2460,0,0,0,0,1,28
56,043,000200,2461,0,0,0,0,0,0
56,043,000200,2462,0,0,0,0,0,0
56,043,000200,2463,0,0,0,0,0,0
56,043,000200,2464,0,0,0,0,0,0
56,043,000200,2465,0,0,0,0,0,0
56,043,000200,2466,0,0,0,0,0,0
56,043,000200,2467,0,0,0,0,0,0
56,043,000200,2468,0,0,0,1,0,15
56,043,000200,2469,0,0,0,0,0,0
56,043,000200,2470,0,0,2,10,0,53
56,043,000200,2471,0,0,0,0,0,11
56,043,000200,2472,0,0,0,0,0,0
56,043,000200,2473,0,0,0,0,0,0
56,043,000200,2474,0,0,0,0,0,0
56,043,000200,2475,0,0,0,0,0,0
56,043,000200,2476,0,0,0,0,0,0
56,043,000200,2477,0,0,0,0,0,0
56,043,000200,2478,0,0,0,0,0,0
56,043,000200,2479,0,0,0,0,0,0
56,043,000200,2480,0,0,0,0,0,0
56,043,000200,2481,0,0,0,0,0,0
56,043,000200,2482,0,0,0,0,0,9
56,043,000200,2483,0,0,0,0,0,0
56,043,000200,2484,0,0,0,0,0,0
56,043,000200,2485,0,0,0,1,0,34
56,043,000200,2486,0,0,0,0,0,0
56,043,000200,2487,0,0,0,0,0,0
56,043,000200,2488,0,0,0,0,0,0
56,043,000200,2489,0,0,0,0,0,0
56,043,000200,2490,0,0,0,0,0,0
56,043,000200,2491,0,0,0,0,0,0
56,043,000200,2492,0,0,0,5,0,1
56,043,000200,2493,0,0,0,0,0,6
56,043,000200,2494,0,0,0,0,0,0
56,043,000200,2495,0,0,0,3,0,5
56,043,000200,2496,0,0,0,0,0,0
56,043,000200,2497,0,0,0,0,0,28
56,043,000200,2498,4,0,0,0,0,26
56,043,000200,2499,0,0,0,3,0,16
56,043,000200,2500,0,0,0,4,0,68
56,043,000200,2501,0,0,0,0,0,0
56,043,000200,2502,0,0,0,0,0,0
56,043,000200,2503,0,0,0,0,0,0
56,043,000200,2504,0,0,0,2,1,8
56,043,000200,2505,0,0,0,0,0,5
56,043,000200,2506,0,0,0,0,0,0
56,043,000200,2507,0,0,0,0,0,5
56,043,000200,2508,0,0,0,0,0,2
56,043,000200,2509,0,0,0,0,0,0
56,043,000200,2510,0,0,0,0,0,4
56,043,000200,2511,0,0,0,0,0,0
56,043,000200,2512,0,0,0,0,0,4
56,043,000200,2513,0,0,0,0,0,0
56,043,000200,2514,0,0,0,0,0,2
56,043,000200,2515,0,0,0,0,0,1
56,043,000200,2516,0,0,0,0,0,0
56,043,000200,2517,0,0,0,0,0,0
56,043,000200,2518,0,0,0,0,0,0
56,043,000200,2519,0,0,0,0,0,0
56,043,000200,2520,0,0,0,0,0,0
56,043,000200,2521,0,0,0,0,0,10
56,043,000200,2522,0,0,0,0,0,0
56,043,000200,2523,0,0,0,0,0,4
56,043,000200,2524,0,0,0,0,0,0
56,043,000200,2525,0,0,0,0,0,0
56,043,000200,2526,0,0,0,0,0,0
56,043,000200,2527,0,0,0,0,0,12
56,043,000200,2528,0,0,0,0,0,5
56,043,000200,2529,0,0,0,7,0,6
56,043,000200,2530,0,1,0,0,0,9
56,043,000200,2531,0,0,0,0,0,0
56,043,000200,2532,0,0,0,0,0,0
56,043,000200,2533,0,0,0,0,0,0
56,043,000200,2534,0,0,0,4,0,8
56,043,000200,2535,0,0,0,0,0,0
56,043,000200,2536,0,0,0,0,0,0
56,043,000200,2537,0,0,0,0,0,0
56,043,000200,2538,0,0,0,0,0,0
56,043,000200,2539,0,0,0,0,0,0
56,043,000200,2540,0,0,0,0,0,0
56,043,000200,2541,0,0,0,0,0,0
56,043,000200,2542,0,0,0,0,0,0
56,043,000200,2543,0,0,0,0,0,0
56,043,000200,2544,0,0,0,0,0,0
56,043,000200,2545,0,0,0,0,0,0
56,043,000200,2546,0,0,0,0,0,0
56,043,000200,2547,0,0,0,0,0,0
56,043,000200,2548,0,0,0,0,0,0
56,043,000200,2549,0,0,0,0,0,0
56,043,000200,2550,0,0,0,0,0,0
56,043,000200,2551,0,0,0,0,0,0
56,043,000200,2552,0,0,0,0,0,0
56,043,000200,2553,0,0,0,0,0,0
56,043,000200,2554,0,0,0,0,0,0
56,043,000200,2555,0,0,0,0,0,0
56,043,000200,2556,0,0,0,0,0,0
56,043,000200,2557,0,0,0,0,0,0
56,043,000200,2558,0,0,0,0,0,0
56,043,000200,2559,0,0,0,0,0,0
56,043,000200,2560,0,0,0,0,0,0
56,043,000200,2561,0,0,0,0,0,0
56,043,000200,2562,0,0,0,0,0,0
56,043,000200,2563,0,0,0,0,0,0
56,043,000200,2564,0,0,0,0,0,0
56,043,000200,2565,0,0,0,0,0,0
56,043,000200,2566,0,0,0,0,0,0
56,043,000200,2567,0,0,0,0,0,0
56,043,000200,2568,0,0,0,0,0,0
56,043,000200,2569,0,0,0,0,0,0
56,043,000200,2570,0,0,0,0,0,0
56,043,000200,2571,0,0,0,0,0,0
56,043,000200,2572,0,0,0,0,0,0
56,043,000200,2573,0,0,0,0,0,0
56,043,000200,2574,0,0,0,0,0,0
56,043,000200,2575,0,0,0,0,0,0
56,043,000200,2576,0,0,0,0,0,0
56,043,000200,2577,0,0,0,0,0,0
56,043,000200,2578,0,0,0,0,0,0
56,043,000200,2579,0,0,0,0,0,0
56,043,000200,2580,0,0,0,0,0,0
56,043,000200,2581,0,0,0,0,0,0
56,043,000200,2582,0,0,0,0,0,0
56,043,000200,2583,0,0,0,0,0,0
56,043,000200,2584,0,0,0,0,0,0
56,043,000200,2585,0,0,0,0,0,0
56,043,000200,2586,0,0,0,0,0,0
56,043,000200,2587,0,0,0,0,0,0
56,043,000200,2588,0,0,0,0,0,0
56,043,000200,2589,0,0,0,0,0,0
56,043,000200,2590,0,0,0,0,0,0
56,043,000200,2591,0,0,0,0,0,0
56,043,000200,2592,0,0,0,0,0,0
56,043,000200,2593,0,0,0,0,0,0
56,043,000200,2594,0,0,0,0,0,0
56,043,000200,2595,0,0,0,0,0,0
56,043,000200,2596,0,0,0,0,0,0
56,043,000200,2597,0,0,0,0,0,0
56,043,000200,2598,0,0,0,0,0,0
56,043,000200,2599,0,0,0,0,0,0
56,043,000200,2600,0,0,0,0,0,0
56,043,000200,2601,0,0,0,0,0,0
56,043,000200,2602,0,0,0,0,0,0
56,043,000200,2603,0,0,0,0,0,0
56,043,000200,2604,0,0,0,0,0,0
56,043,000200,2605,0,0,0,0,0,0
56,043,000200,2606,0,0,0,0,0,0
56,043,000200,2607,0,0,0,0,0,0
56,043,000200,2608,0,0,0,0,0,0
56,043,000200,2609,0,0,0,0,0,0
56,043,000200,2610,0,0,0,0,0,0
56,043,000200,2611,0,0,0,0,0,0
56,043,000200,2612,0,0,0,0,0,0
56,043,000200,2613,0,0,0,0,0,0
56,043,000200,2614,0,0,0,0,0,0
56,043,000200,2615,0,0,0,0,0,0
56,043,000200,2616,0,0,0,0,0,0
56,043,000200,2617,0,0,0,0,0,0
56,043,000200,2618,0,0,0,0,0,0
56,043,000200,2619,0,0,0,0,0,0
56,043,000200,2620,0,0,0,0,0,0
56,043,000200,2621,0,0,0,0,0,0
56,043,000200,2622,0,0,0,0,0,0
56,043,000200,2623,0,0,0,0,0,0
56,043,000200,2624,0,0,0,0,0,0
56,043,000200,2625,0,0,0,0,0,0
56,043,000200,2626,0,0,0,0,0,0
56,043,000200,2627,0,0,0,0,0,0
56,043,000200,2628,0,0,0,0,0,0
56,043,000200,2629,0,0,0,0,0,0
56,043,000200,2630,0,0,0,0,0,0
56,043,000200,2631,0,0,0,0,0,0
56,043,000200,2632,0,0,0,0,0,0
56,043,000200,2633,0,0,0,0,0,0
56,043,000200,2634,0,0,0,0,0,0
56,043,000200,2635,0,0,0,0,0,0
56,043,000200,2636,0,0,0,0,0,0
56,043,000200,2637,0,0,0,0,0,0
56,043,000200,2638,0,0,0,0,0,0
56,043,000200,2639,0,0,0,0,0,0
56,043,000200,2640,0,0,0,0,0,0
56,043,000200,2641,0,0,0,0,0,0
56,043,000200,2642,0,0,0,0,0,0
56,043,000200,2643,0,0,0,0,0,0
56,043,000200,2644,0,0,0,0,0,0
56,043,000200,2645,0,0,0,0,0,4
56,043,000200,2646,0,0,0,0,0,0
56,043,000200,2647,0,0,0,0,0,2
56,043,000200,2648,0,0,0,0,0,0
56,043,000200,2649,0,0,0,0,0,0
56,043,000200,2650,0,0,0,0,0,0
56,043,000200,2651,0,0,0,0,0,2
56,043,000200,2652,0,0,0,0,0,0
56,043,000200,2653,0,0,0,0,0,0
56,043,000200,2654,0,0,0,0,0,0
56,043,000200,2655,0,0,0,0,0,0
56,043,000200,2656,0,0,0,0,0,0
56,043,000200,2657,0,0,0,0,0,0
56,043,000200,2658,0,0,0,0,0,0
56,043,000200,2659,0,0,0,0,0,0
56,043,000200,2660,0,0,0,0,0,0
56,043,000200,2661,0,0,0,0,0,0
56,043,000200,2662,0,0,0,0,0,0
56,043,000200,2663,0,0,0,0,0,0
56,043,000200,2664,0,0,0,0,0,0
56,043,000200,2665,0,0,0,0,0,0
56,043,000200,2666,0,0,0,0,0,0
56,043,000200,2667,0,0,0,0,0,0
56,043,000200,2668,0,0,0,0,0,0
56,043,000200,2669,0,0,0,0,0,0
56,043,000200,2670,0,0,0,0,0,0
56,043,000200,2671,0,0,0,0,0,0
56,043,000200,2672,0,0,0,0,0,3
56,043,000200,2673,0,0,0,0,0,0
56,043,000200,2674,0,0,0,0,0,0
56,043,000200,2675,0,0,0,0,0,0
56,043,000200,2676,0,0,0,0,0,0
56,043,000200,2677,0,0,0,0,0,0
56,043,000200,2678,0,0,0,0,0,0
56,043,000200,2679,0,0,0,0,0,0
56,043,000200,2680,0,0,0,0,0,0
56,043,000200,2681,0,0,0,0,0,10
56,043,000200,2682,0,0,0,0,0,0
56,043,000200,2683,0,0,0,0,0,0
56,043,000200,2684,0,0,0,0,0,0
56,043,000200,2685,0,0,0,0,0,0
56,043,000200,2686,0,0,0,0,0,0
56,043,000200,2687,0,0,0,0,0,0
56,043,000200,2688,0,0,0,0,0,0
56,043,000200,2689,0,0,0,0,0,0
56,043,000200,2690,0,0,0,0,0,0
56,043,000200,2691,0,0,0,0,0,0
56,043,000200,2692,0,0,0,0,0,0
56,043,000200,2693,0,0,0,0,0,0
56,043,000200,2694,0,0,0,0,0,0
56,043,000200,2695,0,0,0,0,0,0
56,043,000200,2696,0,0,0,0,0,0
56,043,000200,2697,0,0,0,0,0,0
56,043,000200,2698,0,0,0,0,0,0
56,043,000200,2699,0,0,0,0,0,0
56,043,000200,2700,0,0,0,0,0,0
56,043,000200,2701,0,0,0,0,0,0
56,043,000200,2702,0,0,0,0,0,0
56,043,000200,2703,0,0,0,0,0,0
56,043,000200,2704,0,0,0,0,0,0
56,043,000200,2705,0,0,0,0,0,0
56,043,000200,2706,0,0,0,0,0,0
56,043,000200,2707,0,0,0,0,0,0
56,043,000200,2708,0,0,0,0,5,9
56,043,000200,2709,0,0,0,0,0,0
56,043,000200,2710,0,0,0,0,0,0
56,043,000200,2711,0,0,0,0,0,0
56,043,000200,2712,0,0,0,0,0,0
56,043,000200,2713,0,0,0,0,0,0
56,043,000200,2714,0,0,0,0,0,0
56,043,000200,2715,0,0,0,0,0,0
56,043,000200,2716,0,0,0,0,0,0
56,043,000200,2717,0,0,0,0,0,0
56,043,000200,2718,0,0,0,0,0,0
56,043,000200,2719,0,0,0,0,0,0
56,043,000200,2720,0,0,0,0,0,0
56,043,000200,2721,0,0,0,0,0,0
56,043,000200,2722,0,0,0,0,0,0
56,043,000200,2723,0,0,0,0,0,0
56,043,000200,2724,0,0,0,0,0,8
56,043,000200,2725,0,0,0,3,0,1
56,043,000200,2726,0,0,0,0,0,4
56,043,000200,2727,0,0,0,0,0,0
56,043,000200,2728,0,0,0,0,0,3
56,043,000200,2729,0,0,0,4,0,0
56,043,000200,2730,0,0,0,0,0,0
56,043,000200,2731,0,0,0,0,0,0
56,043,000200,2732,0,0,0,0,0,0
56,043,000200,2733,0,0,0,0,0,0
56,043,000200,2734,0,0,0,0,0,10
56,043,000200,2735,0,0,0,0,0,0
56,043,000200,2736,0,0,0,0,0,0
56,043,000200,2737,0,0,0,0,0,0
56,043,000200,2738,0,0,0,0,0,0
56,043,000200,2739,0,0,0,0,0,0
56,043,000200,2740,0,0,0,0,0,0
56,043,000200,2741,0,0,0,0,0,0
56,043,000200,2742,0,0,0,0,0,0
56,043,000200,2743,0,0,0,0,0,0
56,043,000200,2744,0,0,0,0,0,0
56,043,000200,2745,0,0,0,0,0,0
56,043,000200,2746,0,0,0,0,2,3
56,043,000200,2747,0,0,0,0,0,0
56,043,000200,2748,0,0,0,0,0,0
56,043,000200,2749,0,0,0,0,0,4
56,043,000200,2750,0,0,0,0,0,0
56,043,000200,2751,0,0,0,0,0,0
56,043,000200,2752,0,0,0,0,0,11
56,043,000200,2753,0,0,0,0,0,0
56,043,000200,2754,0,0,0,0,0,0
56,043,000200,2755,0,0,0,0,0,0
56,043,000200,2756,0,0,0,0,0,0
56,043,000200,2757,0,0,0,0,0,0
56,043,000200,2758,0,0,0,0,0,0
56,043,000200,2759,0,0,0,0,0,0
56,043,000200,2760,0,0,0,0,0,0
56,043,000200,2761,0,0,0,0,0,0
56,043,000200,2762,0,0,0,0,0,0
56,043,000200,2763,0,0,0,0,0,0
56,043,000200,2764,0,0,0,0,0,0
56,043,000200,2765,0,0,0,0,0,0
56,043,000200,2766,0,0,0,0,0,0
56,043,000200,2767,0,0,0,0,0,0
56,043,000200,2768,0,0,0,0,0,0
56,043,000200,2769,0,0,0,0,0,0
56,043,000200,2770,0,0,0,0,0,0
56,043,000200,2771,0,0,0,0,0,0
56,043,000200,2772,0,0,0,0,0,0
56,043,000200,2773,0,0,0,0,0,0
56,043,000200,2774,0,0,0,0,0,0
56,043,000200,2775,0,0,0,0,0,0
56,043,000200,2776,0,0,0,0,0,0
56,043,000200,2777,0,0,0,0,0,0
56,043,000200,2778,0,0,0,0,0,0
56,043,000200,2779,0,0,0,0,0,0
56,043,000200,2780,0,0,0,0,0,0
56,043,000200,2781,0,0,0,0,0,0
56,043,000200,2782,0,0,0,0,0,0
56,043,000200,2783,0,0,0,0,0,0
56,043,000200,2784,0,0,0,0,0,0
56,043,000200,2785,0,0,0,0,0,0
56,043,000200,2786,0,0,0,0,0,0
56,043,000200,2787,0,0,0,0,0,0
56,043,000200,2788,0,0,0,0,0,0
56,043,000200,2789,0,0,0,0,0,0
56,043,000200,2790,0,0,0,0,0,0
56,043,000200,2791,0,0,0,0,0,0
56,043,000200,2792,0,0,0,0,0,0
56,043,000200,2793,0,0,0,0,0,0
56,043,000200,2794,0,0,0,0,0,0
56,043,000200,2795,0,0,0,0,0,0
56,043,000200,2796,0,0,0,0,0,0
56,043,000200,2797,0,0,0,0,0,0
56,043,000200,2798,0,0,0,0,0,0
56,043,000200,2799,0,0,0,0,0,0
56,043,000200,2800,0,0,0,0,0,0
56,043,000200,2801,0,0,0,0,0,0
56,043,000200,2802,0,0,0,0,0,0
56,043,000200,2803,0,0,0,0,0,0
56,043,000200,2804,0,0,0,0,0,2
56,043,000200,2805,0,0,0,0,0,0
56,043,000200,2806,0,0,0,0,0,0
56,043,000200,2807,0,0,0,0,0,0
56,043,000200,2808,0,0,0,0,0,0
56,043,000200,2809,0,0,0,0,0,0
56,043,000200,2810,0,0,0,0,0,0
56,043,000200,2811,0,0,0,0,0,0
56,043,000200,2812,0,0,0,0,0,0
56,043,000200,2813,0,0,0,0,0,0
56,043,000200,2814,0,0,0,0,0,0
56,043,000200,2815,0,0,0,0,0,0
56,043,000200,2816,0,0,0,0,0,0
56,043,000200,2817,0,0,0,0,0,0
56,043,000200,2818,0,0,0,0,0,0
56,043,000200,2819,0,0,0,0,0,0
56,043,000200,2820,0,0,0,0,0,0
56,043,000200,2821,0,0,0,0,0,0
56,043,000200,2822,0,0,0,0,0,0
56,043,000200,2823,0,0,0,0,0,0
56,043,000200,2824,0,0,0,0,0,0
56,043,000200,2825,0,0,0,0,0,0
56,043,000200,2826,0,0,0,0,0,0
56,043,000200,2827,0,0,0,0,0,0
56,043,000200,2828,0,0,0,0,0,0
56,043,000200,2829,0,0,0,0,0,0
56,043,000200,2830,0,0,0,0,0,0
56,043,000200,2831,0,0,0,0,0,0
56,043,000200,2832,0,0,0,0,0,0
56,043,000200,2833,0,0,0,0,0,0
56,043,000200,2834,0,0,0,0,0,0
56,043,000200,2835,0,0,0,0,0,0
56,043,000200,2836,0,0,0,0,0,0
56,043,000200,2837,0,0,0,0,0,0
56,043,000200,2838,0,0,0,0,0,0
56,043,000200,2839,0,0,0,0,0,0
56,043,000200,2840,0,0,0,0,0,0
56,043,000200,2841,0,0,0,0,0,0
56,043,000200,2842,0,0,0,0,0,0
56,043,000200,2843,0,0,0,0,0,0
56,043,000200,2844,0,0,0,0,0,0
56,043,000200,2845,0,0,0,0,0,0
56,043,000200,2846,0,0,0,0,0,0
56,043,000200,2847,0,0,0,0,0,0
56,043,000200,2848,0,0,0,0,0,0
56,043,000200,2849,0,0,0,0,0,0
56,043,000200,2850,0,0,0,0,0,0
56,043,000200,2851,0,0,0,0,0,0
56,043,000200,2852,0,0,0,0,0,0
56,043,000200,2853,0,0,0,0,0,0
56,043,000200,2854,0,0,0,0,0,0
56,043,000200,2855,0,0,0,0,0,0
56,043,000200,2856,0,0,0,0,0,0
56,043,000200,2857,0,0,0,0,0,0
56,043,000200,2858,0,0,0,0,0,0
56,043,000200,2859,0,0,0,0,0,0
56,043,000200,2860,0,0,0,0,0,0
56,043,000200,2861,0,0,0,0,0,0
56,043,000200,2862,0,0,0,0,0,0
56,043,000200,2863,0,0,0,0,0,0
56,043,000200,2864,0,0,0,0,0,0
56,043,000200,2865,0,0,0,0,0,0
56,043,000200,2866,0,0,0,0,0,0
56,043,000200,2867,0,0,0,0,0,0
56,043,000200,2868,0,0,0,0,0,0
56,043,000200,2869,0,0,0,0,0,0
56,043,000200,2870,0,0,0,0,0,0
56,043,000200,2871,0,0,0,0,0,0
56,043,000200,2872,0,0,0,0,0,0
56,043,000200,2873,0,0,0,0,0,0
56,043,000200,2874,0,0,0,0,0,0
56,043,000200,2875,0,0,0,0,0,0
56,043,000200,2876,0,0,0,0,0,0
56,043,000200,2877,0,0,0,0,0,0
56,043,000200,2878,0,0,0,0,0,0
56,043,000200,2879,0,0,0,0,0,0
56,043,000200,2880,0,0,0,0,0,0
56,043,000200,2881,0,0,0,0,0,0
56,043,000200,2882,0,0,0,0,0,0
56,043,000200,2883,0,0,0,0,0,0
56,043,000200,2884,0,0,0,0,0,0
56,043,000200,2885,0,0,0,0,0,0
56,043,000200,2886,0,0,0,0,0,0
56,043,000200,2887,0,0,0,0,0,0
56,043,000200,2888,0,0,0,0,0,0
56,043,000200,2889,0,0,0,0,0,0
56,043,000200,2890,0,0,0,0,0,0
56,043,000200,2891,0,0,0,0,0,0
56,043,000200,2892,0,0,0,0,0,0
56,043,000200,2893,0,0,0,0,0,0
56,043,000200,2894,0,0,0,0,0,0
56,043,000200,2895,0,0,0,0,0,0
56,043,000200,2896,0,0,0,0,0,0
56,043,000200,2897,0,0,0,0,0,0
56,043,000200,2898,0,0,0,0,0,0
56,043,000200,2899,0,0,0,0,0,0
56,043,000200,2900,0,0,0,0,0,0
56,043,000200,2901,0,0,0,0,0,0
