state_code,county,tract,block,aapi,aian,black,hispanic,multi,other,white
02,240,000400,4130,0,0,0,0,0,0,0
02,240,000400,4131,0,0,0,0,0,0,0
02,240,000400,4132,0,0,0,0,0,0,0
02,240,000400,4133,0,0,0,0,0,0,0
02,240,000400,4134,0,0,0,0,0,0,0
02,240,000400,4135,0,0,0,0,0,0,0
02,240,000400,4136,0,0,0,0,0,0,0
02,240,000400,4137,0,0,0,0,0,0,0
02,240,000400,4138,0,0,0,0,0,0,0
02,261,000100,1000,0,0,0,0,0,0,0
02,261,000100,1001,0,0,0,0,0,0,0
02,261,000100,1002,0,0,0,0,0,0,0
02,261,000100,1003,0,0,0,0,0,0,1
02,261,000100,1004,0,0,0,0,0,0,0
02,261,000100,1005,0,0,0,0,0,0,0
02,261,000100,1006,0,0,0,0,0,0,0
02,261,000100,1007,0,0,0,0,0,0,0
02,261,000100,1008,0,0,0,0,0,0,0
02,261,000100,1009,0,0,0,0,0,0,0
02,261,000100,1010,0,0,0,0,0,0,0
02,261,000100,1011,0,0,0,0,0,0,0
02,261,000100,1012,0,0,0,0,0,0,0
02,261,000100,1013,0,0,0,0,0,0,0
02,261,000100,1014,0,0,0,0,0,0,0
02,261,000100,1015,0,0,0,0,0,0,0
02,261,000100,1016,0,0,0,0,0,0,0
02,261,000100,1017,0,0,0,0,0,0,0
02,261,000100,1018,0,0,0,0,0,0,0
02,261,000100,1019,0,0,0,0,0,0,0
02,261,000100,1020,0,0,0,0,0,0,0
02,261,000100,1021,0,0,0,0,0,0,0
02,261,000100,1022,0,0,0,0,0,0,0
02,261,000100,1023,0,0,0,0,0,0,0
02,261,000100,1024,0,0,0,0,0,0,0
02,261,000100,1025,0,0,0,0,0,0,0
02,261,000100,1026,0,0,0,0,0,0,0
02,261,000100,1027,0,0,0,0,0,0,0
02,261,000100,1028,0,0,0,0,0,0,0
02,261,000100,1029,0,0,0,0,0,0,0
02,261,000100,1030,0,0,0,0,0,0,0
02,261,000100,1031,0,0,0,0,0,0,0
02,261,000100,1032,0,0,0,0,1,0,3
02,261,000100,1033,0,0,0,0,0,0,0
02,261,000100,1034,0,0,0,0,0,0,0
02,261,000100,1035,0,0,0,0,0,0,0
02,261,000100,1036,0,0,0,0,0,0,0
02,261,000100,1037,0,0,0,0,0,0,0
02,261,000100,1038,0,0,0,0,0,0,0
02,261,000100,1039,0,0,0,0,0,0,3
02,261,000100,1040,0,0,0,0,0,0,0
02,261,000100,1041,0,0,0,0,0,0,0
02,261,000100,1042,0,0,0,0,0,0,0
02,261,000100,1043,0,0,0,0,0,0,0
02,261,000100,1044,0,0,0,0,0,0,0
02,261,000100,1045,0,0,0,0,0,0,0
02,261,000100,1046,0,0,0,0,0,0,0
02,261,000100,1047,0,0,0,0,0,0,0
02,261,000100,1048,0,0,0,0,0,0,0
02,261,000100,1049,0,0,0,0,0,0,0
02,261,000100,1050,0,0,0,0,0,0,0
02,261,000100,1051,0,0,0,0,0,0,0
02,261,000100,1052,0,0,0,0,0,0,0
02,261,000100,1053,0,0,0,0,0,0,0
02,261,000100,1054,0,0,0,0,0,0,0
02,261,000100,1055,0,0,0,0,0,0,0
02,261,000100,1056,0,0,0,0,0,0,0
02,261,000100,1057,0,0,0,0,0,0,0
02,261,000100,1058,0,0,0,0,0,0,0
02,261,000100,1059,0,0,0,0,0,0,0
02,261,000100,1060,0,0,0,0,0,0,0
02,261,000100,1061,0,0,0,0,0,0,0
02,261,000100,1062,0,0,0,0,0,0,4
02,261,000100,1063,0,0,0,0,0,0,0
02,261,000100,1064,0,0,0,0,0,0,0
02,261,000100,1065,0,0,0,0,0,0,0
02,261,000100,1066,0,0,0,0,0,0,0
02,261,000100,1067,0,0,0,0,0,0,0
02,261,000100,1068,0,0,0,0,0,0,0
02,261,000100,1069,0,0,0,0,0,0,0
02,261,000100,1070,0,0,0,0,0,0,0
02,261,000100,1071,0,0,0,0,0,0,0
02,261,000100,1072,0,0,0,0,0,0,0
02,261,000100,1073,0,0,0,0,0,0,0
02,261,000100,1074,0,0,0,0,0,0,0
02,261,000100,1075,0,0,0,0,0,0,0
02,261,000100,1076,0,0,0,0,0,0,0
02,261,000100,1077,0,0,0,0,0,0,0
02,261,000100,1078,0,0,0,0,0,0,0
02,261,000100,1079,0,0,0,0,0,0,0
02,261,000100,1080,0,0,0,0,0,0,0
02,261,000100,1081,0,0,0,0,0,0,0
02,261,000100,1082,0,0,0,0,0,0,0
02,261,000100,1083,0,0,0,0,0,0,0
02,261,000100,1084,0,0,0,0,0,0,0
02,261,000100,1085,0,0,0,0,0,0,0
02,261,000100,1086,0,0,0,0,1,0,3
02,261,000100,1087,0,0,0,0,0,0,0
02,261,000100,1088,0,0,0,0,0,0,0
02,261,000100,1089,0,0,1,0,0,0,10
02,261,000100,1090,0,0,0,0,0,0,0
02,261,000100,1091,0,0,0,0,0,0,3
02,261,000100,1092,0,0,0,0,0,0,0
02,261,000100,1093,0,0,0,0,0,0,0
02,261,000100,1094,0,0,0,0,0,0,1
02,261,000100,1095,0,0,0,0,0,0,0
02,261,000100,1096,0,0,1,0,0,0,11
02,261,000100,1097,0,0,0,0,0,0,1
02,261,000100,1098,0,0,0,0,0,0,4
02,261,000100,1099,0,0,0,0,0,0,0
02,261,000100,1100,0,0,0,0,0,0,0
02,261,000100,1101,0,0,0,0,0,0,0
02,261,000100,1102,0,0,0,0,0,0,0
02,261,000100,1103,0,0,0,0,0,0,0
02,261,000100,1104,0,0,0,0,0,0,0
02,261,000100,1105,0,0,0,0,0,0,0
02,261,000100,1106,0,0,0,0,0,0,0
02,261,000100,1107,0,0,0,0,0,0,0
02,261,000100,1108,0,0,0,0,0,0,0
02,261,000100,1109,0,0,0,0,0,0,0
02,261,000100,1110,0,0,0,0,0,0,0
02,261,000100,1111,0,0,0,0,0,0,11
02,261,000100,1112,0,0,0,0,0,0,0
02,261,000100,1113,0,0,0,0,0,0,2
02,261,000100,1114,0,0,0,0,0,0,0
02,261,000100,1115,0,0,0,0,0,0,0
02,261,000100,1116,0,0,0,0,0,0,0
02,261,000100,1117,0,0,0,0,0,0,0
02,261,000100,1118,0,0,0,0,0,0,0
02,261,000100,1119,0,0,0,0,0,0,0
02,261,000100,1120,0,0,0,0,0,0,0
02,261,000100,1121,0,0,0,0,0,0,0
02,261,000100,1122,0,0,0,0,0,0,0
02,261,000100,1123,0,55,0,0,1,0,0
02,261,000100,1124,0,1,0,0,0,0,0
02,261,000100,1125,0,0,0,0,0,0,0
02,261,000100,1126,0,6,0,0,0,0,0
02,261,000100,1127,0,0,0,0,0,0,0
02,261,000100,1128,0,16,0,0,0,0,3
02,261,000100,1129,0,6,0,0,0,0,0
02,261,000100,1130,0,0,0,0,0,0,7
02,261,000100,1131,0,0,0,0,0,0,0
02,261,000100,1132,0,0,0,0,0,0,2
02,261,000100,1133,0,0,0,0,0,0,0
02,261,000100,1134,0,0,0,0,0,0,14
02,261,000100,1135,0,0,0,0,0,0,0
02,261,000100,1136,0,0,0,0,0,0,2
02,261,000100,1137,0,0,0,0,0,0,0
02,261,000100,1138,0,0,0,0,0,0,0
02,261,000100,1139,0,0,0,0,0,0,2
02,261,000100,1140,0,0,0,0,0,0,0
02,261,000100,1141,0,0,0,0,0,0,2
02,261,000100,1142,0,1,0,0,0,0,1
02,261,000100,1143,0,0,0,0,0,0,0
02,261,000100,1144,0,0,0,0,0,0,0
02,261,000100,1145,0,0,0,0,0,0,3
02,261,000100,1146,0,0,0,0,0,0,0
02,261,000100,1147,0,0,0,0,0,0,2
02,261,000100,1148,0,0,0,0,0,0,5
02,261,000100,1149,0,0,0,0,0,0,1
02,261,000100,1150,0,0,0,0,0,0,0
02,261,000100,1151,0,0,0,0,0,0,0
02,261,000100,1152,0,0,0,0,0,0,0
02,261,000100,1153,0,0,0,0,0,0,0
02,261,000100,1154,0,0,0,0,0,0,0
02,261,000100,1155,0,0,0,0,0,0,2
02,261,000100,1156,0,4,0,0,0,0,1
02,261,000100,1157,0,0,0,0,0,0,0
02,261,000100,1158,0,0,0,0,0,0,0
02,261,000100,1159,0,0,0,0,0,0,0
02,261,000100,1160,0,0,0,0,0,0,0
02,261,000100,1161,0,0,0,0,0,0,3
02,261,000100,1162,0,0,0,0,0,0,0
02,261,000100,1163,0,0,0,0,0,0,0
02,261,000100,1164,0,0,0,0,0,0,0
02,261,000100,1165,0,0,0,0,0,0,0
02,261,000100,1166,0,0,0,0,0,0,0
02,261,000100,1167,0,0,0,0,0,0,0
02,261,000100,1168,0,0,0,0,0,0,0
02,261,000100,1169,0,0,0,0,0,0,0
02,261,000100,1170,0,0,0,0,0,0,0
02,261,000100,1171,0,0,0,0,0,0,0
02,261,000100,1172,0,0,0,0,0,0,0
02,261,000100,1173,0,0,0,0,0,0,0
02,261,000100,1174,0,0,0,0,0,0,0
02,261,000100,1175,0,0,0,0,0,0,0
02,261,000100,1176,0,0,0,0,0,0,0
02,261,000100,1177,0,21,0,0,8,0,9
02,261,000100,1178,0,3,0,0,0,0,0
02,261,000100,1179,0,0,0,0,0,0,0
02,261,000100,1180,0,2,0,0,0,0,3
02,261,000100,1181,0,0,0,0,0,0,0
02,261,000100,1182,0,0,0,0,0,0,0
02,261,000100,1183,0,0,0,0,0,0,0
02,261,000100,1184,0,0,0,0,0,0,0
02,261,000100,1185,0,0,0,0,0,0,0
02,261,000100,1186,0,0,0,0,0,0,0
02,261,000100,1187,0,0,0,0,0,0,0
02,261,000100,1188,0,0,0,0,0,0,0
02,261,000100,1189,0,0,0,0,0,0,0
02,261,000100,1190,0,0,0,0,0,0,0
02,261,000100,1191,0,0,0,0,0,0,0
02,261,000100,1192,0,0,0,0,0,0,0
02,261,000100,1193,0,0,0,0,0,0,0
02,261,000100,1194,0,0,0,0,0,0,0
02,261,000100,1195,0,0,0,0,0,0,0
02,261,000100,1196,0,0,0,0,0,0,0
02,261,000100,1197,0,0,0,0,0,0,0
02,261,000100,1198,0,0,0,0,0,0,0
02,261,000100,1199,0,0,0,0,0,0,0
02,261,000100,1200,0,0,0,0,0,0,0
02,261,000100,1201,0,0,0,0,0,0,0
02,261,000100,1202,0,0,0,0,0,0,0
02,261,000100,1203,0,0,0,0,0,0,0
02,261,000100,1204,0,0,0,0,0,0,0
02,261,000100,1205,0,0,0,0,0,0,0
02,261,000100,1206,0,0,0,0,0,0,0
02,261,000100,1207,0,0,0,0,0,0,0
02,261,000100,1208,0,0,0,0,0,0,0
02,261,000100,1209,0,0,0,0,0,0,0
02,261,000100,1210,0,0,0,0,0,0,0
02,261,000100,1211,0,0,0,0,0,0,0
02,261,000100,1212,0,0,0,0,0,0,0
02,261,000100,1213,0,0,0,0,0,0,0
02,261,000100,1214,0,0,0,0,0,0,0
02,261,000100,1215,0,0,0,0,0,0,0
02,261,000100,1216,0,0,0,0,0,0,0
02,261,000100,1217,0,0,0,0,0,0,0
02,261,000100,1218,0,0,0,0,0,0,0
02,261,000100,1219,0,0,0,0,0,0,0
02,261,000100,1220,0,0,0,0,0,0,0
02,261,000100,1221,0,0,0,0,0,0,0
02,261,000100,1222,0,0,0,0,0,0,0
02,261,000100,1223,0,0,0,0,0,0,0
02,261,000100,1224,0,0,0,0,0,0,0
02,261,000100,1225,0,0,0,0,0,0,0
02,261,000100,1226,0,8,0,0,0,0,30
02,261,000100,1227,0,0,0,0,0,0,0
02,261,000100,1228,0,0,0,0,0,0,7
02,261,000100,1229,0,0,0,0,0,0,2
02,261,000100,1230,0,1,0,0,0,0,4
02,261,000100,1231,0,0,0,0,0,0,3
02,261,000100,1232,0,0,0,0,0,0,0
02,261,000100,1233,0,0,0,0,0,0,2
02,261,000100,1234,0,0,0,0,0,0,0
02,261,000100,1235,0,0,1,0,1,0,15
02,261,000100,1236,0,0,0,0,0,0,2
02,261,000100,1237,0,0,0,0,0,0,4
02,261,000100,1238,0,0,0,0,0,0,0
02,261,000100,1239,0,0,0,0,0,0,0
02,261,000100,1240,0,0,0,0,0,0,0
02,261,000100,1241,0,0,0,0,0,0,0
02,261,000100,1242,0,0,0,0,0,0,0
02,261,000100,1243,0,4,0,0,0,0,7
02,261,000100,1244,0,0,0,0,0,0,0
02,261,000100,1245,0,0,0,0,0,0,0
02,261,000100,1246,0,0,0,0,0,0,0
02,261,000100,1247,0,1,0,0,0,0,1
02,261,000100,1248,0,0,0,0,0,0,0
02,261,000100,1249,0,0,0,0,0,0,6
02,261,000100,1250,0,0,0,0,0,0,0
02,261,000100,1251,0,0,0,0,0,0,0
02,261,000100,1252,0,0,0,0,0,0,0
02,261,000100,1253,0,0,0,0,0,0,0
02,261,000100,1254,0,0,0,0,0,0,0
02,261,000100,1255,0,0,0,0,0,0,0
02,261,000100,1256,0,0,0,0,0,0,0
02,261,000100,1257,0,0,0,0,0,0,0
02,261,000100,1258,0,0,0,0,0,0,0
02,261,000100,1259,0,0,0,0,0,0,1
02,261,000100,1260,0,0,0,0,0,0,0
02,261,000100,1261,0,0,0,0,0,0,0
02,261,000100,1262,0,0,0,0,0,0,7
02,261,000100,1263,0,0,0,0,0,0,0
02,261,000100,1264,0,0,0,0,1,0,2
02,261,000100,1265,0,0,0,0,0,0,0
02,261,000100,1266,0,0,0,0,0,0,0
02,261,000100,1267,0,0,0,0,0,0,0
02,261,000100,1268,0,1,0,0,0,0,6
02,261,000100,1269,0,0,0,0,0,0,0
02,261,000100,1270,0,0,0,0,0,0,0
02,261,000100,1271,0,0,0,0,0,0,0
02,261,000100,1272,0,0,0,0,0,0,0
02,261,000100,1273,0,1,0,0,0,0,1
02,261,000100,1274,0,1,0,0,0,0,0
02,261,000100,1275,0,0,0,0,0,0,0
02,261,000100,1276,0,0,0,0,0,0,0
02,261,000100,1277,0,0,0,0,0,0,0
02,261,000100,1278,0,0,0,0,0,0,0
02,261,000100,1279,0,0,0,0,0,0,0
02,261,000100,1280,0,0,0,0,0,0,0
02,261,000100,1281,0,0,0,0,0,0,0
02,261,000100,1282,0,0,0,0,0,0,0
02,261,000100,1283,0,0,0,0,0,0,0
02,261,000100,1284,0,0,0,0,0,0,0
02,261,000100,1285,0,0,0,0,0,0,0
02,261,000100,1286,0,0,0,0,0,0,0
02,261,000100,1287,0,0,0,0,3,0,5
02,261,000100,1288,0,0,0,0,0,0,0
02,261,000100,1289,0,0,0,0,0,0,0
02,261,000100,1290,0,34,0,1,0,0,60
02,261,000100,1291,0,0,0,0,0,0,0
02,261,000100,1292,0,0,0,0,0,0,0
02,261,000100,1293,0,0,0,0,0,0,0
02,261,000100,1294,0,0,0,0,0,0,0
02,261,000100,1295,0,0,0,0,0,0,0
02,261,000100,1296,0,0,0,0,0,0,0
02,261,000100,1297,0,0,0,0,0,0,0
02,261,000100,1298,0,0,0,0,0,0,0
02,261,000100,1299,0,0,0,0,0,0,0
02,261,000100,1300,0,0,0,0,0,0,0
02,261,000100,1301,0,0,0,0,0,0,0
02,261,000100,1302,1,0,0,0,0,0,4
02,261,000100,1303,0,1,0,0,0,0,1
02,261,000100,1304,0,8,0,0,0,0,0
02,261,000100,1305,0,0,0,0,0,0,0
02,261,000100,1306,0,0,0,0,0,0,0
02,261,000100,1307,0,0,0,0,0,0,0
02,261,000100,1308,0,0,0,0,0,0,0
02,261,000100,1309,0,1,0,0,0,0,3
02,261,000100,1310,0,0,0,0,0,0,0
02,261,000100,1311,0,0,0,0,0,0,0
02,261,000100,1312,0,0,0,0,0,0,0
02,261,000100,1313,0,0,0,0,1,0,0
02,261,000100,1314,0,0,0,0,0,0,0
02,261,000100,1315,0,0,0,0,0,0,0
02,261,000100,1316,0,0,0,0,0,0,2
02,261,000100,1317,0,0,0,0,0,0,0
02,261,000100,1318,0,0,0,0,0,0,0
02,261,000100,1319,0,0,0,0,0,0,0
02,261,000100,1320,0,0,0,0,0,0,0
02,261,000100,1321,0,12,0,0,0,0,11
02,261,000100,1322,0,0,0,0,0,0,0
02,261,000100,1323,0,0,0,0,0,0,0
02,261,000100,1324,0,0,0,0,0,0,0
02,261,000100,1325,0,0,0,0,0,0,1
02,261,000100,1326,0,3,0,0,2,0,5
02,261,000100,1327,0,0,0,0,0,0,0
02,261,000100,1328,0,0,0,0,0,0,0
02,261,000100,1329,0,0,0,0,0,0,0
02,261,000100,1330,0,0,0,0,0,0,6
02,261,000100,1331,0,0,0,0,0,0,19
02,261,000100,1332,0,0,0,0,0,0,0
02,261,000100,1333,0,0,0,0,0,0,0
02,261,000100,1334,0,0,0,0,0,0,0
02,261,000100,1335,0,30,0,0,0,0,7
02,261,000100,1336,0,0,0,0,0,0,2
02,261,000100,1337,0,0,0,0,0,0,46
02,261,000100,1338,0,6,0,1,0,0,29
02,261,000100,1339,0,0,0,0,0,0,2
02,261,000100,1340,0,0,0,0,0,0,0
02,261,000100,1341,0,0,0,0,0,0,0
02,261,000100,1342,0,0,0,0,0,0,0
02,261,000100,1343,0,0,0,0,0,0,0
02,261,000100,1344,0,0,0,0,0,0,0
02,261,000100,1345,0,0,0,0,0,0,0
02,261,000100,1346,0,0,0,0,0,0,0
02,261,000100,1347,0,0,0,0,0,0,0
02,261,000100,1348,0,0,0,0,0,0,0
02,261,000100,1349,0,0,0,0,0,0,2
02,261,000100,1350,0,0,0,0,0,0,17
02,261,000100,1351,0,0,0,0,0,0,0
02,261,000100,1352,0,0,0,0,0,0,2
02,261,000100,1353,0,0,0,0,0,0,0
02,261,000100,1354,0,0,0,0,0,0,0
02,261,000100,1355,0,0,0,0,0,0,0
02,261,000100,1356,0,0,0,0,0,0,0
02,261,000100,1357,0,0,0,0,0,0,0
02,261,000100,1358,0,0,0,0,0,0,0
02,261,000100,1359,0,0,0,0,0,0,0
02,261,000100,1360,0,0,0,0,0,0,0
02,261,000100,1361,0,0,0,0,0,0,0
02,261,000100,1362,0,0,0,0,0,0,3
02,261,000100,1363,0,0,0,0,0,0,2
02,261,000100,1364,0,0,0,0,0,0,0
02,261,000100,1365,0,0,0,0,0,0,0
02,261,000100,1366,0,0,0,0,0,0,0
02,261,000100,1367,0,3,0,0,0,0,0
02,261,000100,1368,0,34,0,5,0,0,0
02,261,000100,1369,0,19,0,0,0,0,0
02,261,000100,1370,0,0,0,0,0,0,0
02,261,000100,1371,0,0,0,0,0,0,0
02,261,000100,1372,0,0,0,0,0,0,0
02,261,000100,1373,0,0,0,0,0,0,2
02,261,000100,1374,0,0,0,0,0,0,0
02,261,000100,1375,0,0,0,0,0,0,0
02,261,000100,1376,0,0,0,0,0,0,0
02,261,000100,1377,0,0,0,0,0,0,0
02,261,000100,1378,0,0,0,0,0,0,0
02,261,000100,1379,0,0,0,0,0,0,0
02,261,000100,1380,0,0,0,0,0,0,0
02,261,000100,1381,0,0,0,0,0,0,0
02,261,000100,1382,0,0,0,0,0,0,0
02,261,000100,1383,0,0,0,0,0,0,0
02,261,000100,1384,0,0,0,0,0,0,0
02,261,000100,1385,0,0,0,0,0,0,0
02,261,000100,2000,0,0,0,0,0,0,0
02,261,000100,2001,0,0,0,0,0,0,0
02,261,000100,2002,0,0,0,0,0,0,0
02,261,000100,2003,0,0,0,0,0,0,0
02,261,000100,2004,0,0,0,0,0,0,0
02,261,000100,2005,0,0,0,0,0,0,0
02,261,000100,2006,0,0,0,0,0,0,0
02,261,000100,2007,0,0,0,0,0,0,0
02,261,000100,2008,0,0,0,0,0,0,0
02,261,000100,2009,0,0,0,0,0,0,0
02,261,000100,2010,0,0,0,0,0,0,0
02,261,000100,2011,0,0,0,0,0,0,0
02,261,000100,2012,0,0,0,0,0,0,0
02,261,000100,2013,0,0,0,0,0,0,0
02,261,000100,2014,0,0,0,0,0,0,13
02,261,000100,2015,0,0,0,0,0,0,3
02,261,000100,2016,0,0,0,0,0,0,0
02,261,000100,2017,0,1,0,0,1,0,18
02,261,000100,2018,0,0,0,0,0,0,0
02,261,000100,2019,0,0,0,0,0,0,8
02,261,000100,2020,0,0,0,0,0,0,2
02,261,000100,2021,0,1,0,0,14,0,15
02,261,000100,2022,0,0,0,0,0,0,0
02,261,000100,2023,0,0,0,0,0,0,15
02,261,000100,2024,0,0,0,0,0,0,20
02,261,000100,2025,0,0,0,0,0,0,0
02,261,000100,2026,0,2,0,0,1,0,11
02,261,000100,2027,0,0,0,1,0,0,3
02,261,000100,2028,0,2,0,0,10,0,37
02,261,000100,2029,0,0,0,0,0,0,10
02,261,000100,2030,0,8,0,0,3,0,27
02,261,000100,2031,0,0,0,0,0,0,0
02,261,000100,2032,0,0,0,0,0,0,0
02,261,000100,2033,0,0,0,0,0,0,0
02,261,000100,2034,0,0,0,0,0,0,0
02,261,000100,2035,0,0,0,1,1,0,44
02,261,000100,2036,0,0,0,0,0,0,0
02,261,000100,2037,0,0,0,0,1,0,17
02,261,000100,2038,0,0,0,0,0,0,0
02,261,000100,2039,0,0,0,0,0,0,0
02,261,000100,2040,11,5,0,0,6,0,52
02,261,000100,2041,0,0,0,0,0,0,0
02,261,000100,2042,0,0,0,0,0,0,0
02,261,000100,2043,0,0,0,0,0,0,4
02,261,000100,2044,0,0,1,1,0,0,17
02,261,000100,2045,0,5,0,0,4,0,17
02,261,000100,2046,1,0,1,0,4,0,19
02,261,000100,2047,0,0,0,0,0,0,0
02,261,000100,2048,0,0,0,0,0,0,0
02,261,000100,2049,0,0,0,0,0,0,1
02,261,000100,2050,0,0,0,0,0,0,0
02,261,000100,2051,0,3,0,0,0,0,7
02,261,000100,2052,0,0,0,0,0,0,0
02,261,000100,2053,0,0,0,0,0,0,0
02,261,000100,2054,0,0,0,0,0,0,0
02,261,000100,2055,0,0,0,0,0,0,0
02,261,000100,2056,0,0,0,0,0,0,0
02,261,000100,2057,0,0,0,0,0,0,0
02,261,000100,2058,0,0,0,0,0,0,0
02,261,000100,2059,0,0,0,0,0,0,0
02,261,000100,2060,0,0,0,0,0,0,0
02,261,000100,2061,0,0,0,0,5,0,5
02,261,000100,2062,0,0,0,0,0,0,0
02,261,000100,2063,0,0,1,0,0,0,0
02,261,000100,2064,0,0,0,0,0,0,1
02,261,000100,2065,0,0,0,0,0,0,0
02,261,000100,2066,0,0,0,0,0,0,17
02,261,000100,2067,0,0,0,0,0,0,0
02,261,000100,2068,0,0,0,0,0,0,5
02,261,000100,2069,0,0,0,0,0,0,0
02,261,000100,2070,0,0,0,0,0,0,9
02,261,000100,2071,0,0,0,0,0,0,0
02,261,000100,2072,0,0,0,0,0,0,0
02,261,000100,2073,0,0,0,0,0,0,0
02,261,000100,2074,0,0,0,0,0,0,0
02,261,000100,2075,0,2,0,0,0,0,0
02,261,000100,2076,0,0,0,0,0,0,0
02,261,000100,2077,0,0,0,0,0,0,0
02,261,000100,2078,0,0,0,0,0,0,0
02,261,000100,2079,0,0,0,0,0,0,0
02,261,000100,2080,0,0,0,0,0,0,0
02,261,000100,2081,0,0,0,0,0,0,3
02,261,000100,2082,0,0,0,0,0,0,0
02,261,000100,2083,0,0,0,0,0,0,0
02,261,000100,2084,0,0,0,0,0,0,0
02,261,000100,2085,0,0,0,0,3,0,1
02,261,000100,2086,0,0,0,0,0,0,0
02,261,000100,2087,0,0,0,0,0,0,3
02,261,000100,2088,0,0,0,0,2,0,14
02,261,000100,2089,0,0,0,0,0,0,0
02,261,000100,2090,0,0,0,0,0,0,0
02,261,000100,2091,0,0,0,0,0,0,0
02,261,000100,2092,0,0,0,0,0,0,0
02,261,000100,2093,0,0,0,0,0,0,0
02,261,000100,2094,0,0,0,0,0,0,0
02,261,000100,2095,0,0,0,0,0,0,0
02,261,000100,2096,0,0,0,0,0,0,0
02,261,000100,2097,0,0,0,0,0,0,6
02,261,000100,2098,0,0,0,0,0,0,0
02,261,000100,2099,0,0,0,0,0,0,0
02,261,000100,2100,0,0,0,0,0,0,0
02,261,000100,2101,0,0,0,0,0,1,4
02,261,000100,2102,0,0,0,0,0,0,0
02,261,000100,2103,0,0,0,0,0,0,0
02,261,000100,2104,0,0,0,0,0,0,0
02,261,000100,2105,0,1,0,0,2,0,11
02,261,000100,2106,0,0,0,0,0,0,0
02,261,000100,2107,0,0,0,0,0,0,0
02,261,000100,2108,0,0,0,0,0,0,0
02,261,000100,2109,0,1,0,0,0,0,0
02,261,000100,2110,0,3,0,0,0,0,31
02,261,000100,2111,0,0,0,0,0,0,0
02,261,000100,2112,0,0,0,0,0,0,0
02,261,000100,2113,0,0,0,0,0,0,2
02,261,000100,2114,0,0,0,0,0,0,0
02,261,000100,2115,1,8,0,0,5,0,15
02,261,000100,3000,0,23,0,1,15,0,114
02,261,000100,3001,0,17,0,0,1,0,1
02,261,000100,3002,0,0,0,0,0,0,0
02,261,000100,3003,1,0,0,0,0,0,3
02,261,000100,3004,0,1,0,0,0,0,2
02,261,000100,3005,0,0,0,0,0,0,0
02,261,000100,3006,0,0,0,0,0,0,0
02,261,000100,3007,0,0,0,0,0,0,0
02,261,000100,3008,0,0,0,0,3,0,9
02,261,000100,3009,0,0,0,0,0,0,0
02,261,000100,3010,0,15,0,0,0,0,1
02,261,000100,3011,0,4,0,1,0,0,25
02,261,000100,3012,0,0,0,0,0,0,0
02,261,000100,3013,0,0,0,0,0,0,0
02,261,000100,3014,0,8,0,0,2,0,21
02,261,000100,3015,0,0,0,0,0,0,0
02,261,000100,3016,0,1,0,0,0,0,1
02,261,000100,3017,4,3,0,0,5,0,16
02,261,000100,3018,0,0,0,0,0,0,7
02,261,000100,3019,0,0,0,0,0,0,0
02,261,000100,3020,0,0,0,0,0,0,0
02,261,000100,3021,0,0,0,0,0,0,0
02,261,000100,3022,0,69,0,0,0,0,30
02,261,000100,3023,0,1,0,0,0,0,0
02,261,000100,3024,0,40,0,3,4,0,30
02,261,000100,3025,0,2,0,0,0,0,0
02,261,000100,3026,0,0,0,0,0,0,5
02,261,000100,3027,0,2,0,0,0,0,1
02,261,000100,3028,2,7,0,0,4,0,67
02,261,000100,3029,0,0,0,0,0,0,0
02,261,000100,3030,0,0,0,1,0,0,11
02,261,000100,3031,0,2,0,0,0,0,20
02,261,000100,3032,0,0,0,0,0,0,0
02,261,000100,3033,0,1,0,0,0,0,6
02,261,000100,3034,0,8,0,0,4,0,8
02,261,000100,3035,0,21,0,0,9,0,4
02,261,000100,3036,0,0,0,0,0,0,0
02,261,000100,3037,0,0,0,0,0,0,0
02,261,000100,3038,0,0,0,0,0,0,0
02,261,000100,3039,0,1,0,0,0,0,0
02,261,000100,3040,0,21,0,4,0,0,1
02,261,000100,3041,0,4,0,0,2,0,10
02,261,000100,3042,0,0,0,0,2,0,6
02,261,000100,3043,0,0,0,0,0,0,0
02,261,000100,3044,0,0,0,0,0,0,1
02,261,000100,3045,0,0,0,0,0,0,0
02,261,000100,3046,0,0,0,0,0,0,0
02,261,000100,3047,0,0,0,0,0,0,0
02,261,000100,3048,0,3,0,0,2,0,6
02,261,000100,3049,0,0,0,0,0,0,2
02,261,000100,3050,0,0,0,0,0,0,2
02,261,000100,3051,0,0,0,0,0,0,4
02,261,000100,3052,0,0,0,0,0,0,0
02,261,000100,3053,0,6,0,0,1,0,3
02,261,000100,3054,0,0,0,0,0,0,0
02,261,000100,3055,0,0,0,0,0,0,0
02,261,000100,3056,0,0,0,0,0,0,0
02,261,000100,3057,0,1,0,0,0,0,2
02,261,000100,3058,0,0,0,0,0,0,0
02,261,000100,3059,0,0,0,0,0,0,0
02,261,000100,3060,0,0,0,0,0,0,0
02,261,000100,3061,0,0,0,0,0,0,0
02,261,000100,4000,0,0,0,0,0,0,0
02,261,000100,4001,0,0,0,0,0,0,12
02,261,000100,4002,0,0,0,0,0,0,0
02,261,000100,4003,0,0,0,0,0,0,0
02,261,000100,4004,0,0,0,0,0,0,7
02,261,000100,4005,0,0,0,0,0,0,3
02,261,000100,4006,0,0,0,0,0,0,0
02,261,000100,4007,0,0,0,0,0,0,0
02,261,000100,4008,0,0,0,0,0,0,0
