state,county,tract,block,aian,api,black,hispanic,other,white
46,123,971600,2168,0,0,0,0,0,4
46,123,971600,2169,0,0,0,0,0,0
46,123,971600,2170,0,0,0,0,0,0
46,123,971600,2171,0,0,0,0,0,0
46,123,971600,2172,0,0,0,0,0,0
46,123,971600,2173,0,0,0,0,0,0
46,123,971600,2174,0,0,0,0,0,0
46,123,971600,2175,0,0,0,0,0,0
46,123,971600,2176,0,0,0,0,0,0
46,123,971600,2177,0,0,0,0,0,0
46,123,971600,2178,0,0,0,0,0,0
46,123,971600,2179,0,0,0,0,0,0
46,123,971600,2180,0,0,0,0,0,0
46,123,971600,2181,0,0,0,0,0,3
46,123,971600,2182,0,0,0,0,0,0
46,123,971600,2183,0,0,0,0,0,0
46,123,971600,2184,0,0,0,0,0,2
46,123,971600,2185,0,0,0,0,0,0
46,123,971600,2186,0,0,0,0,0,4
46,123,971600,2187,0,0,0,0,0,0
46,123,971600,2188,0,0,0,0,0,0
46,123,971600,2189,0,0,0,0,0,0
46,123,971600,2190,0,0,0,0,0,2
46,123,971600,2191,0,0,0,0,0,0
46,123,971600,2192,0,0,0,0,0,0
46,123,971600,2193,0,0,0,0,0,2
46,123,971600,2194,0,0,0,0,0,0
46,123,971600,2195,0,0,0,0,0,0
46,123,971600,2196,0,0,0,0,0,0
46,123,971600,2197,0,0,0,0,0,0
46,123,971600,2198,0,0,0,0,0,0
46,123,971600,2199,0,0,0,0,0,2
46,123,971600,2200,0,0,0,0,0,0
46,123,971600,2201,0,0,0,0,0,0
46,123,971600,2202,0,0,0,0,0,4
46,123,971600,2203,0,0,0,0,0,0
46,123,971600,2204,0,0,0,0,0,0
46,123,971600,2205,0,0,0,0,0,0
46,123,971600,2206,0,0,0,0,0,0
46,123,971600,2207,0,0,0,0,0,0
46,123,971600,2208,0,0,0,0,0,0
46,123,971600,2209,0,0,0,0,0,0
46,123,971600,2210,0,0,0,0,0,0
46,123,971600,2211,0,0,0,0,0,6
46,123,971600,2212,0,0,0,0,0,0
46,123,971600,2213,0,0,0,0,0,0
46,123,971600,2214,0,0,0,0,0,1
46,123,971600,2215,0,0,0,0,0,7
46,123,971600,2216,0,0,0,0,0,0
46,123,971600,2217,0,0,0,0,0,8
46,123,971600,2218,0,0,0,0,0,0
46,123,971600,2219,0,0,0,0,0,0
46,123,971600,2220,0,0,0,0,0,1
46,123,971600,2221,0,0,0,0,0,2
46,123,971600,2222,0,0,0,0,0,0
46,123,971600,2223,9,0,0,0,0,0
46,123,971600,2224,24,0,0,1,0,0
46,123,971600,2225,0,0,0,0,0,0
46,123,971600,2226,45,0,0,0,2,1
46,123,971600,2227,0,0,0,0,0,0
46,123,971600,2228,0,0,0,0,0,5
46,123,971600,2229,0,0,0,0,0,4
46,123,971600,2230,0,0,0,0,0,0
46,123,971600,2231,0,0,0,0,0,0
46,123,971600,2232,0,0,0,0,0,0
46,123,971600,2233,0,0,0,0,0,0
46,123,971600,2234,0,0,0,0,0,0
46,123,971600,2235,0,0,0,0,0,0
46,123,971600,2236,1,0,0,0,0,1
46,123,971600,2237,0,0,0,0,0,6
46,123,971600,2238,0,0,0,0,0,0
46,123,971600,2239,0,0,0,0,0,0
46,123,971600,2240,0,0,0,0,0,0
46,123,971600,2241,0,0,0,0,0,0
46,123,971600,2242,0,0,0,0,0,0
46,123,971600,2243,0,0,0,0,0,0
46,123,971600,2244,0,0,0,0,0,0
46,123,971600,2245,0,0,0,0,0,0
46,123,971600,2246,0,0,0,0,0,0
46,123,971600,2247,0,0,0,0,0,3
46,123,971600,2248,0,0,0,0,0,0
46,123,971600,2249,0,0,0,0,0,4
46,123,971600,2250,0,0,0,0,0,0
46,123,971600,2251,0,0,0,0,0,0
46,123,971600,2252,0,0,0,0,0,0
46,123,971600,2253,0,0,0,0,0,0
46,123,971600,2254,0,0,0,0,0,3
46,123,971600,2255,0,0,0,0,0,0
46,123,971600,2256,0,0,0,0,0,0
46,123,971600,2257,0,0,0,0,0,0
46,123,971600,2258,0,0,0,0,0,3
46,123,971600,2259,0,0,0,0,0,0
46,123,971600,2260,0,0,0,0,0,0
46,123,971600,2261,0,0,0,0,0,2
46,123,971600,2262,0,0,0,0,0,0
46,123,971600,2263,0,0,0,0,0,0
46,123,971600,2264,0,0,0,0,0,0
46,123,971600,2265,0,0,0,0,0,0
46,123,971600,2266,0,0,0,0,0,4
46,123,971600,2267,0,0,0,0,0,4
46,123,971600,2268,0,0,0,0,0,0
46,123,971600,2269,0,0,0,0,0,0
46,123,971600,2270,0,0,0,0,0,0
46,123,971600,2271,0,0,0,0,0,2
46,123,971600,2272,0,0,0,1,0,5
46,123,971600,2273,0,0,0,0,0,0
46,123,971600,2274,0,0,0,0,0,0
46,123,971600,2275,0,0,0,0,0,0
46,123,971600,2276,0,0,0,0,0,0
46,123,971600,2277,0,0,0,0,0,0
46,123,971600,2278,0,0,0,0,0,0
46,123,971600,2279,0,0,0,0,0,0
46,123,971600,2280,0,0,0,0,0,6
46,123,971600,2281,0,0,0,0,0,0
46,123,971600,2282,0,0,0,0,0,0
46,123,971600,2283,0,0,0,0,0,0
46,123,971600,2284,0,0,0,0,0,0
46,123,971600,2285,0,0,0,0,0,0
46,123,971600,2286,0,0,0,0,0,0
46,123,971600,2287,0,0,0,0,0,1
46,123,971600,2288,0,0,0,0,0,2
46,123,971600,2289,0,0,0,0,0,0
46,123,971600,2290,0,0,0,0,0,0
46,123,971600,2291,0,0,0,0,0,0
46,123,971600,2292,0,0,0,0,0,8
46,123,971600,2293,0,0,0,0,0,0
46,123,971600,2294,0,0,0,0,0,0
46,123,971600,2295,0,0,0,0,0,0
46,123,971600,2296,0,0,0,0,0,10
46,123,971600,2297,0,0,0,0,1,5
46,123,971600,2298,0,0,0,0,0,0
46,123,971600,2299,0,0,0,0,0,0
46,123,971600,2300,0,0,0,0,0,0
46,123,971600,2301,0,0,0,0,0,0
46,123,971600,2302,0,0,0,0,0,3
46,123,971600,2303,0,0,0,0,0,2
46,123,971600,2304,0,0,0,0,0,0
46,123,971600,2305,0,0,0,0,0,0
46,123,971600,2306,0,0,0,0,0,2
46,123,971600,2307,0,0,0,0,0,4
46,123,971600,2308,0,0,0,0,0,0
46,123,971600,2309,0,0,0,0,0,2
46,123,971600,2310,0,0,0,0,0,2
46,123,971600,2311,0,0,0,0,0,0
46,123,971600,2312,0,0,0,0,0,0
46,123,971600,2313,0,0,0,0,0,0
46,123,971600,2314,0,0,0,0,0,0
46,123,971600,2315,0,0,0,0,0,0
46,123,971600,2316,0,0,0,0,0,0
46,123,971600,2317,0,0,0,0,0,0
46,123,971600,2318,0,0,0,0,0,0
46,123,971600,2319,0,0,0,0,0,0
46,123,971600,2320,0,0,0,0,0,0
46,123,971600,2321,0,0,0,0,0,0
46,123,971600,2322,0,0,0,0,0,0
46,123,971600,2323,0,0,0,0,0,3
46,123,971600,2324,0,0,0,0,0,0
46,123,971600,2325,0,0,0,0,0,0
46,123,971600,2326,0,0,0,0,0,0
46,123,971600,2327,0,0,0,0,0,7
46,123,971600,2328,0,0,0,0,0,0
46,123,971600,2329,0,0,0,0,0,0
46,123,971600,2330,0,0,0,0,0,0
46,123,971600,2331,0,0,0,0,0,0
46,123,971600,2332,0,0,0,0,0,4
46,123,971600,2333,0,0,0,0,0,2
46,123,971600,2334,0,0,0,0,0,5
46,123,971600,2335,0,0,0,0,0,0
46,123,971600,2336,0,0,0,0,0,0
46,123,971600,2337,0,0,0,0,0,0
46,123,971600,2338,0,0,0,4,0,3
46,123,971600,2339,0,0,0,0,0,4
46,123,971600,2340,0,0,0,0,0,0
46,123,971600,2341,13,0,0,4,1,0
46,123,971600,2342,0,0,0,0,0,0
46,123,971600,2343,0,0,0,0,0,1
46,123,971600,2344,0,0,0,0,0,0
46,123,971600,2345,0,0,0,0,0,0
46,123,971600,2346,0,0,0,0,0,1
46,123,971600,2347,0,0,0,0,0,3
46,123,971600,2348,0,0,0,0,0,2
46,123,971600,2349,0,0,0,0,0,0
46,123,971600,2350,0,0,0,0,0,0
46,123,971600,2351,0,0,0,0,0,2
46,123,971600,2352,0,0,0,0,0,2
46,123,971600,2353,0,0,0,0,0,4
46,123,971600,2354,0,0,0,0,0,0
46,123,971600,2355,0,0,0,0,0,0
46,123,971600,2356,0,0,0,0,0,0
46,123,971600,2357,0,0,0,0,0,0
46,123,971600,2358,0,0,0,0,0,0
46,123,971600,2359,0,0,0,0,0,0
46,123,971600,2360,0,0,0,0,0,0
46,123,971600,2361,0,0,0,0,0,0
46,123,971600,2362,0,0,0,0,0,0
46,123,971600,2363,0,0,0,0,0,0
46,123,971600,2364,0,0,0,0,0,0
46,123,971600,2365,0,0,0,0,0,0
46,123,971600,2366,0,0,0,0,0,0
46,123,971600,2367,0,0,0,0,0,3
46,123,971600,2368,0,0,0,0,0,1
46,123,971600,2369,0,0,0,0,0,0
46,123,971600,2370,0,0,0,0,0,0
46,123,971600,2371,0,0,0,0,3,3
46,123,971600,2372,0,0,0,0,0,0
46,123,971600,2373,0,0,0,0,0,0
46,123,971600,2374,0,0,0,0,0,0
46,123,971600,2375,0,0,0,0,0,2
46,123,971600,2376,0,0,0,0,0,0
46,123,971600,2377,0,0,0,0,0,0
46,123,971600,2378,1,0,0,0,0,5
46,123,971600,2379,0,0,0,0,0,0
46,123,971600,2380,0,0,0,0,0,0
46,123,971600,2381,0,0,0,0,0,0
46,123,971600,2382,0,0,0,0,0,4
46,123,971600,2383,0,0,0,0,0,0
46,123,971600,2384,0,0,0,0,0,0
46,123,971600,2385,0,0,0,0,0,0
46,123,971600,2386,0,0,0,0,0,0
46,123,971600,2387,0,0,0,0,0,0
46,123,971600,2388,0,0,0,0,0,0
46,123,971600,2389,0,0,0,0,0,0
46,123,971600,2390,0,0,0,0,0,0
46,123,971600,2391,0,0,0,0,0,0
46,123,971600,2392,0,0,0,0,0,10
46,123,971600,2393,0,0,0,0,0,0
46,123,971600,2394,0,0,0,0,0,0
46,123,971600,2395,0,0,0,0,0,0
46,123,971600,2396,0,0,0,0,0,0
46,123,971600,2397,0,0,0,0,0,0
46,123,971600,2398,0,0,0,0,0,0
46,123,971600,2399,0,0,0,0,0,0
46,123,971600,2400,0,0,0,0,0,0
46,123,971600,2401,0,0,0,0,0,0
46,123,971600,2402,0,0,0,0,0,0
46,123,971600,2403,0,0,0,0,0,0
46,123,971600,2404,0,0,0,0,0,0
46,123,971600,2405,0,0,0,0,0,2
46,123,971600,2406,0,0,0,0,0,8
46,123,971600,2407,0,0,0,0,0,0
46,123,971600,2408,0,0,0,0,0,0
46,123,971600,2409,0,0,0,0,0,0
46,123,971600,2410,0,0,0,0,0,1
46,123,971600,2411,0,0,0,0,0,0
46,123,971600,2412,0,0,0,0,0,4
46,123,971600,2413,2,0,0,0,1,2
46,123,971600,2414,0,0,0,0,0,0
46,123,971600,2415,0,0,0,0,0,0
46,123,971600,2416,0,0,0,0,0,0
46,123,971600,2417,0,0,0,0,0,0
46,123,971600,2418,0,0,0,0,0,0
46,123,971600,2419,0,0,0,0,0,0
46,123,971600,2420,0,0,0,0,0,5
46,123,971600,2421,0,0,0,0,0,0
46,123,971600,2422,0,0,0,0,0,0
46,123,971600,2423,0,0,0,0,0,0
46,123,971600,2424,0,0,0,0,0,0
46,123,971600,2425,0,0,0,0,0,0
46,123,971600,2426,0,0,0,0,0,0
46,123,971600,2427,0,0,0,0,0,10
46,123,971600,2428,0,0,0,0,0,1
46,123,971600,2429,0,0,0,0,0,0
46,123,971600,2430,0,0,0,0,0,9
46,123,971600,2431,0,0,0,0,1,1
46,123,971600,2432,0,0,0,0,0,4
46,123,971600,2433,0,0,0,0,0,15
46,123,971600,2434,0,0,0,0,0,0
46,123,971600,2435,0,0,0,0,0,0
46,123,971600,2436,0,0,0,0,0,0
46,123,971600,2437,0,0,0,0,0,0
46,123,971600,2438,0,0,0,0,0,0
46,123,971600,2439,0,0,0,0,0,0
46,123,971600,2440,0,0,0,0,0,0
46,123,971600,2441,0,0,0,0,0,1
46,123,971600,2442,0,0,0,0,0,0
46,123,971600,2443,0,0,0,0,0,0
46,123,971600,2444,0,0,0,0,0,2
46,123,971600,2445,0,0,0,0,0,0
46,123,971600,2446,0,0,0,0,0,0
46,123,971600,2447,0,0,0,0,0,4
46,123,971600,2448,0,0,0,0,0,0
46,123,971600,2449,0,0,0,0,0,1
46,123,971600,2450,0,0,0,0,0,0
46,123,971600,2451,0,0,0,0,0,2
46,123,971600,2452,0,0,0,0,0,0
46,123,971600,2453,0,0,0,0,0,0
46,123,971600,2454,0,0,0,0,0,3
46,123,971600,2455,0,0,0,0,0,0
46,123,971600,2456,0,0,0,0,0,3
46,123,971600,2457,0,0,0,0,0,0
46,123,971600,2458,0,0,0,0,0,0
46,123,971600,2459,0,0,0,0,0,0
46,123,971600,2460,0,0,0,0,0,0
46,123,971600,2461,0,0,0,0,0,0
46,123,971600,2462,0,0,0,0,0,0
46,123,971600,2463,0,0,0,0,0,0
46,123,971600,2464,0,0,0,0,0,0
46,123,971600,2465,0,0,0,0,0,3
46,123,971600,2466,0,0,0,0,0,4
46,123,971600,2467,0,0,0,0,0,0
46,123,971600,2468,0,0,0,0,0,0
46,123,971600,2469,0,0,0,0,0,0
46,123,971600,2470,0,0,0,0,0,0
46,123,971600,2471,0,0,0,0,0,0
46,123,971600,2472,0,0,0,0,0,2
46,123,971600,2473,0,0,0,0,0,9
46,123,971600,2474,0,0,0,0,0,0
46,123,971600,2475,0,0,0,0,0,0
46,123,971600,2476,0,0,0,0,0,0
46,123,971600,2477,0,0,0,0,0,0
46,123,971600,2478,0,0,0,0,0,0
46,123,971600,2479,0,0,0,0,0,0
46,123,971600,2480,0,0,0,0,0,7
46,123,971600,2481,0,0,0,0,0,0
46,123,971600,2482,0,0,0,0,0,0
46,123,971600,2483,0,0,0,0,0,0
46,123,971600,2484,0,0,0,0,0,0
46,123,971600,2485,0,0,0,0,0,2
46,123,971600,2486,0,0,0,0,0,0
46,123,971600,2487,0,0,0,0,0,0
46,123,971600,2488,0,0,0,0,0,2
46,123,971600,2489,0,0,0,0,0,0
46,123,971600,2490,0,0,0,0,0,1
46,123,971600,2491,0,0,0,0,2,4
46,123,971600,2492,0,0,0,0,0,3
46,123,971600,2493,0,0,0,0,0,5
46,123,971600,2494,0,0,0,0,0,0
46,123,971600,2495,0,0,0,0,0,0
46,123,971600,2496,0,0,0,0,0,0
46,123,971600,2497,0,0,0,0,0,3
46,123,971600,2498,0,0,0,0,0,0
46,123,971600,2499,0,0,0,0,0,0
46,123,971600,2500,0,0,0,0,0,7
46,123,971600,2501,0,0,0,0,0,0
46,123,971600,2502,0,0,0,0,0,0
46,123,971600,2503,0,0,0,0,0,0
46,123,971600,2504,0,0,0,0,0,2
46,123,971600,2505,0,0,0,0,0,0
46,123,971600,2506,0,0,0,0,0,8
46,123,971600,2507,0,0,0,0,0,0
46,123,971600,2508,0,0,0,0,0,0
46,123,971600,2509,0,0,0,0,0,2
46,123,971600,2510,0,0,0,0,0,0
46,123,971600,2511,0,0,0,0,0,3
46,123,971600,2512,0,0,0,0,0,0
46,123,971600,2513,0,0,0,0,0,19
46,123,971600,2514,0,0,0,0,0,6
46,123,971600,2515,0,0,0,0,0,0
46,123,971600,2516,0,0,0,0,0,0
46,123,971600,2517,0,0,0,0,0,0
46,123,971600,2518,0,0,0,0,0,0
46,123,971600,2519,0,0,0,0,0,0
46,123,971600,2520,0,0,0,0,0,0
46,123,971600,2521,0,0,0,0,0,0
46,123,971600,2522,0,0,0,0,0,0
46,123,971600,2523,0,0,0,0,0,1
46,123,971600,2524,0,0,0,0,0,0
46,123,971600,2525,0,0,0,0,0,0
46,123,971600,2526,0,0,0,0,0,7
46,123,971600,2527,0,0,0,0,0,0
46,123,971600,2528,0,0,0,0,0,0
46,123,971600,2529,0,0,0,0,0,4
46,123,971600,2530,0,0,0,0,0,3
46,123,971600,2531,0,0,0,0,0,0
46,123,971600,2532,0,0,0,0,0,0
46,123,971600,2533,0,0,0,0,0,0
46,123,971600,2534,0,0,0,0,0,0
46,123,971600,2535,0,0,0,0,0,0
46,123,971600,2536,0,0,0,0,0,0
46,123,971600,2537,0,0,0,0,0,0
46,123,971600,2538,0,0,0,0,0,0
46,123,971600,2539,0,0,0,0,0,0
46,123,971600,2540,0,0,0,0,0,0
46,123,971600,2541,0,1,0,0,0,0
46,123,971600,2542,0,0,0,0,0,0
46,123,971600,2543,0,0,0,0,0,0
46,123,971600,2544,0,0,0,0,0,2
46,123,971600,2545,0,0,0,0,0,2
46,123,971600,2546,0,0,0,0,0,0
46,123,971600,2547,0,0,0,0,0,2
46,123,971600,2548,0,0,0,0,0,0
46,123,971600,2549,0,0,0,0,0,0
46,123,971600,2550,0,0,0,0,0,4
46,123,971600,2551,0,0,0,0,0,0
46,123,971600,2552,0,0,0,0,0,1
46,123,971600,2553,0,0,0,0,0,0
46,123,971600,2554,0,0,0,0,0,1
46,123,971600,2555,0,0,0,0,0,0
46,123,971600,2556,1,0,0,0,4,0
46,123,971600,2557,0,0,0,0,0,0
46,123,971600,2558,0,0,0,0,0,0
46,123,971600,2559,0,0,0,0,0,0
46,123,971600,2560,0,0,0,0,0,0
46,123,971600,2561,0,0,0,0,0,0
46,123,971600,2562,0,0,0,0,0,6
46,123,971600,2563,0,0,0,0,0,0
46,123,971600,2564,0,0,0,0,0,0
46,123,971600,2565,0,0,0,0,0,0
46,123,971600,2566,0,0,0,0,0,0
46,123,971600,2567,0,0,0,0,0,0
46,123,971600,2568,0,0,0,0,0,0
46,123,971600,2569,0,0,0,0,0,0
46,123,971600,2570,0,0,0,0,0,2
46,123,971600,2571,0,0,0,0,0,0
46,123,971600,2572,0,0,0,0,0,2
46,123,971600,2573,0,0,0,0,0,0
46,123,971600,2574,0,0,0,0,0,5
46,123,971600,2575,0,0,0,0,0,2
46,123,971600,2576,0,0,0,0,0,0
46,123,971600,2577,0,0,0,0,0,0
46,123,971600,2578,0,0,0,0,0,0
46,123,971600,2579,0,0,0,0,0,0
46,123,971600,2580,0,0,0,0,0,0
46,123,971600,2581,0,0,0,0,0,0
46,123,971600,2582,0,0,0,0,0,6
46,123,971600,2583,0,0,0,0,0,3
46,123,971600,2584,0,0,0,0,0,0
46,123,971600,2585,4,0,0,0,2,22
46,123,971600,2586,0,0,0,0,0,0
46,123,971600,2587,0,0,0,0,0,0
46,123,971600,2588,0,0,0,0,0,0
46,123,971600,2589,0,0,0,0,0,0
46,123,971600,2590,0,0,0,0,0,7
46,123,971600,2591,0,0,0,0,1,3
46,123,971600,2592,0,0,0,0,0,0
46,123,971600,2593,0,0,0,0,0,0
46,123,971600,2594,0,0,0,0,0,2
46,123,971600,2595,1,0,0,0,0,3
46,123,971600,2596,0,0,0,0,0,0
46,123,971600,2597,0,0,0,0,0,0
46,123,971600,2598,0,0,0,0,0,0
46,123,971600,2599,0,0,0,0,0,0
46,123,971600,2600,0,0,0,0,0,0
46,123,971600,2601,0,0,0,0,0,0
46,123,971600,2602,0,0,0,0,0,0
46,123,971600,2603,0,0,0,0,0,0
46,123,971600,2604,0,0,0,0,0,0
46,123,971600,2605,0,0,0,0,0,0
46,123,971600,2606,0,0,0,0,0,5
46,123,971600,2607,0,0,0,0,0,4
46,123,971600,2608,0,0,0,0,0,2
46,123,971600,2609,0,0,0,0,0,5
46,123,971600,2610,0,0,0,0,0,0
46,123,971600,2611,0,0,0,0,0,0
46,123,971600,2612,0,0,0,0,0,0
46,123,971600,2613,0,0,0,0,0,0
46,123,971600,2614,0,0,0,0,0,0
46,123,971600,2615,0,0,0,0,2,1
46,123,971600,2616,0,0,0,0,0,2
46,123,971600,2617,0,0,0,0,0,0
46,123,971600,2618,0,0,0,0,0,2
46,123,971600,2619,0,0,0,0,0,7
46,123,971600,2620,0,0,0,0,0,0
46,123,971600,2621,0,0,0,0,0,0
46,123,971600,2622,0,0,0,0,0,0
46,123,971600,2623,0,0,0,0,0,0
46,123,971600,2624,0,0,0,0,0,0
46,123,971600,2625,0,0,0,0,0,0
46,123,971600,2626,0,0,0,0,0,0
46,123,971600,2627,0,0,0,0,0,5
46,123,971600,2628,0,0,0,0,0,0
46,123,971600,2629,0,0,0,0,0,0
46,123,971600,2630,0,0,0,0,0,0
46,123,971600,2631,0,0,0,0,0,3
46,123,971600,2632,0,0,0,0,0,0
46,123,971600,2633,0,0,0,0,0,0
46,123,971600,2634,0,0,0,0,0,0
46,123,971600,2635,0,0,0,0,0,0
46,123,971600,2636,0,0,0,0,0,0
46,123,971600,2637,0,0,0,0,3,1
46,123,971600,2638,0,0,0,0,0,2
46,123,971600,2639,0,0,0,0,0,0
46,123,971600,2640,0,0,0,0,0,0
46,123,971600,2641,0,0,0,0,0,10
46,123,971600,2642,0,0,0,0,0,0
46,123,971600,2643,0,0,0,0,0,0
46,123,971600,2644,0,0,0,0,0,0
46,123,971600,2645,0,0,0,0,0,0
46,123,971600,2646,0,0,0,0,0,0
46,123,971600,2647,0,0,0,0,0,0
46,123,971600,2648,0,0,0,0,0,0
46,123,971600,2649,0,0,0,0,0,0
46,123,971600,2650,0,0,0,0,0,4
46,123,971600,2651,0,0,0,0,0,0
46,123,971600,2652,0,0,0,0,0,0
46,123,971600,2653,0,0,0,0,0,0
46,123,971600,2654,0,0,0,0,0,0
46,123,971600,2655,0,0,0,0,0,4
46,123,971600,2656,0,0,0,0,0,2
46,123,971600,2657,0,0,0,0,0,0
46,123,971600,2658,0,0,0,0,0,0
46,123,971600,2659,0,0,0,0,0,2
46,123,971600,2660,0,0,0,0,0,0
46,123,971600,2661,0,1,0,0,0,2
46,123,971600,2662,0,0,0,0,0,0
46,123,971600,2663,1,0,0,0,0,3
46,123,971600,2664,0,0,0,0,0,8
46,123,971600,2665,1,0,0,0,0,5
46,123,971600,2666,0,0,0,0,0,3
46,123,971600,2667,0,0,0,0,0,1
46,123,971600,2668,0,0,0,0,0,4
46,123,971600,2669,0,0,0,0,0,0
46,123,971600,2670,0,0,0,0,0,5
46,123,971600,2671,0,0,0,0,0,0
46,123,971600,2672,0,0,0,0,0,0
46,123,971600,2673,0,0,0,0,0,0
46,123,971600,2674,0,0,0,0,0,2
46,123,971600,2675,0,0,0,0,0,2
46,123,971600,2676,1,0,0,0,0,3
46,123,971600,2677,0,0,0,0,0,0
46,123,971600,2678,0,0,0,0,0,0
46,123,971600,2679,0,0,0,0,0,0
46,123,971600,2680,0,0,0,0,0,0
46,123,971600,2681,0,0,0,0,0,8
46,123,971600,2682,0,0,0,0,0,0
46,123,971600,2683,0,0,0,0,0,0
46,123,971600,2684,0,0,0,0,0,3
46,123,971600,2685,0,0,0,0,0,0
46,123,971600,2686,0,0,0,0,0,0
46,123,971600,2687,0,0,0,0,0,0
46,123,971600,2688,0,0,0,0,0,3
46,123,971600,2689,0,0,0,0,0,0
46,123,971600,2690,0,0,0,0,0,2
46,123,971600,2691,0,0,0,0,0,0
46,123,971600,2692,0,0,0,0,0,0
46,123,971600,2693,0,0,0,0,0,0
46,123,971600,2694,0,0,0,0,0,0
46,123,971600,2695,0,0,0,0,0,0
46,123,971600,2696,0,0,0,0,0,0
46,123,971600,2697,0,0,0,0,0,4
46,123,971600,2698,0,0,0,0,0,1
46,123,971600,2699,0,0,0,0,0,0
46,123,971600,2700,1,0,0,0,0,6
46,123,971600,2701,0,0,0,0,0,13
46,123,971600,2702,4,0,0,0,0,7
46,123,971600,2703,0,0,0,0,0,5
46,123,971600,2704,0,0,0,0,0,11
46,123,971600,2705,3,0,0,0,1,15
46,123,971600,2706,0,0,0,0,0,0
46,123,971600,2707,0,0,0,0,1,8
46,123,971600,2708,0,1,0,0,3,15
46,123,971600,2709,1,0,0,0,0,21
46,123,971600,2710,0,0,0,0,0,2
46,123,971600,2711,0,0,0,0,0,2
46,123,971600,2712,0,0,0,0,0,2
46,123,971600,2713,0,0,0,0,0,0
46,123,971600,2714,0,0,0,0,0,7
46,123,971600,2715,0,0,0,0,0,0
46,123,971600,2716,0,0,0,0,0,0
46,123,971600,2717,0,0,0,0,0,9
46,123,971600,2718,0,0,0,0,0,13
46,123,971600,2719,0,0,0,0,0,12
46,123,971600,2720,0,0,0,0,0,2
46,123,971600,2721,0,0,0,0,0,14
46,123,971600,2722,0,0,0,0,0,8
46,123,971600,2723,0,0,0,0,0,0
46,123,971600,2724,0,0,0,0,0,0
46,123,971600,2725,0,0,0,0,0,0
46,123,971600,2726,0,0,0,0,0,0
46,123,971600,2727,0,0,0,0,0,0
46,123,971600,2728,0,0,0,0,0,0
46,123,971600,2729,0,0,0,0,0,9
46,123,971600,2730,0,0,0,0,0,8
46,123,971600,2731,0,0,0,0,0,4
46,123,971600,2732,0,0,0,0,0,0
46,123,971600,2733,0,0,0,0,0,4
46,123,971600,2734,0,0,0,0,0,2
46,123,971600,2735,0,0,0,0,0,5
46,123,971600,2736,0,0,0,0,0,15
46,123,971600,2737,0,0,0,0,0,8
46,123,971600,2738,2,0,0,0,0,12
46,123,971600,2739,0,0,0,0,0,8
46,123,971600,2740,0,0,0,0,0,8
46,123,971600,2741,0,0,0,0,0,0
46,123,971600,2742,0,0,0,0,0,10
46,123,971600,2743,0,0,0,0,0,0
46,123,971600,2744,0,0,0,0,0,2
46,123,971600,2745,0,0,0,0,0,2
46,123,971600,2746,0,0,0,0,0,0
46,123,971600,2747,0,0,0,0,0,6
46,123,971600,2748,0,0,0,0,0,0
46,123,971600,2749,0,0,0,0,0,0
46,123,971600,2750,0,0,0,0,0,5
46,123,971600,2751,0,1,0,0,0,8
46,123,971600,2752,0,0,0,0,0,0
46,123,971600,2753,0,0,0,0,0,0
46,123,971600,2754,0,0,0,0,0,0
46,123,971600,2755,0,0,0,0,0,0
46,123,971600,2756,0,0,0,0,0,0
46,123,971600,2757,0,0,0,0,0,0
46,123,971600,2758,0,0,0,0,0,0
46,123,971600,2759,0,0,0,0,0,0
46,123,971600,2760,0,0,0,0,0,0
46,123,971600,2761,0,0,0,0,0,0
46,123,971600,2762,0,0,0,0,0,0
46,123,971600,2763,0,0,0,0,0,0
46,123,971600,2764,0,0,0,0,0,0
46,123,971600,2765,0,0,0,0,0,0
46,123,971600,2766,15,0,0,0,1,1
46,123,971600,2767,0,0,0,0,0,2
46,123,971600,2768,0,0,0,0,0,0
46,123,971600,2769,0,0,0,0,0,1
46,123,971600,2770,0,0,0,0,0,0
46,123,971600,2771,0,0,0,0,0,0
46,123,971600,2772,0,0,0,0,0,0
46,123,971600,2773,0,0,0,0,0,8
46,123,971600,2774,0,0,0,0,0,2
46,123,971600,2775,0,0,0,0,0,0
46,123,971600,2776,0,0,0,0,0,0
46,123,971600,2777,0,0,0,0,0,0
46,123,971600,2778,0,0,0,0,0,0
46,123,971600,2779,0,0,0,0,0,0
46,123,971600,2780,0,0,0,0,0,0
46,123,971600,2781,0,0,0,0,0,0
46,123,971600,2782,0,0,0,0,0,0
46,123,971600,2783,0,0,0,0,0,0
46,123,971600,2784,0,0,0,0,0,0
46,123,971600,2785,0,0,0,0,0,2
46,123,971600,2786,0,0,0,0,0,9
46,123,971600,2787,0,0,0,0,0,0
46,123,971600,2788,0,0,0,0,0,0
46,123,971600,2789,0,0,0,0,0,0
46,123,971600,2790,0,0,0,0,0,0
46,123,971600,2791,0,0,0,0,0,4
46,123,971600,2792,0,0,0,0,0,4
46,123,971600,2793,0,0,0,0,0,2
46,123,971600,2794,0,0,0,0,0,2
46,123,971600,2795,0,0,0,0,0,0
46,123,971600,2796,0,0,0,0,0,3
46,123,971600,2797,0,0,0,0,1,3
46,123,971600,2798,0,0,0,0,0,2
46,123,971600,2799,0,0,0,0,0,0
46,123,971600,2800,0,0,0,0,0,0
46,123,971600,2801,0,0,0,0,0,4
46,123,971600,2802,0,0,0,0,0,0
